Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	135936.0	132484.0
67	131637.0	129374.0
68	131470.0	134343.0
69	135569.0	134030.0
70	131221.0	130121.0
71	130056.0	133980.0
72	133216.0	134784.0
73	129621.0	132083.0
74	129024.0	136534.0
75	132133.0	136866.0
76	128419.0	132919.0
77	127940.0	136626.0
78	131442.0	136742.0
79	127144.0	133968.0
80	126819.0	138794.0
81	130069.0	139401.0
82	126212.0	136629.0
83	125654.0	140800.0
84	128711.0	142411.0
85	125953.0	139367.0
86	126154.0	142424.0
87	129978.0	142981.0
88	125697.0	138609.0
89	126189.0	141061.0
90	129335.0	142068.0
91	125397.0	138706.0
92	125386.0	144423.0
93	127760.0	146136.0
94	124267.0	143756.0
95	123653.0	149129.0
96	127763.0	149965.0
97	124262.0	146426.0
98	125047.0	150155.0
99	128585.0	150412.0
100	125727.0	146515.0
101	125646.0	149823.0
102	128465.0	150728.0
103	124781.0	148425.0
104	123554.0	154052.0
105	126750.0	156360.0
106	123441.0	154607.0
107	124042.0	158889.0
108	127900.0	158315.0
109	125374.0	154430.0
110	126076.0	157690.0
111	128826.0	158406.0
112	125301.0	156173.0
113	124755.0	160106.0
114	128129.0	162416.0
115	124783.0	160766.0
116	124433.0	166202.0
117	128088.0	168308.0
118	124715.0	165065.0
119	126714.0	167910.0
120	129999.0	168493.0
121	128160.0	164403.0
122	128204.0	168205.0
123	130614.0	169241.0
124	127251.0	167393.0
125	127471.0	172484.0
126	130054.0	174061.0
127	127382.0	171811.0
128	128563.0	175853.0
129	132539.0	174890.0
130	129472.0	170495.0
131	130544.0	173064.0
132	133947.0	173937.0
133	130135.0	170297.0
134	130367.0	174677.0
135	134192.0	175995.0
136	130470.0	174759.0
137	130984.0	178294.0
138	134325.0	179088.0
139	132807.0	174261.0
140	133453.0	177548.0
141	136843.0	176608.0
142	134236.0	172957.0
143	134998.0	175927.0
144	138476.0	176574.0
145	135801.0	172617.0
146	135741.0	176332.0
147	139342.0	176239.0
148	136715.0	172155.0
149	137156.0	174579.0
150	140236.0	173862.0
151	137303.0	169417.0
152	138109.0	172500.0
153	141198.0	172502.0
154	137901.0	167996.0
155	138383.0	170330.0
156	141522.0	170413.0
157	138812.0	166781.0
158	138438.0	168749.0
159	141479.0	167861.0
160	138851.0	163648.0
161	139605.0	165747.0
162	141809.0	165288.0
163	139417.0	161904.0
164	139686.0	164086.0
165	142487.0	163400.0
166	139393.0	160087.0
167	139077.0	162380.0
168	142118.0	161024.0
169	140053.0	157858.0
170	140512.0	159238.0
171	143536.0	158476.0
172	139738.0	155377.0
173	139213.0	157433.0
174	142123.0	156023.0
175	139341.0	152976.0
176	139231.0	154703.0
177	142540.0	154181.0
178	138919.0	150809.0
179	139353.0	152347.0
180	141537.0	151595.0
181	138625.0	148393.0
182	139021.0	149729.0
183	141419.0	149582.0
184	138392.0	145946.0
185	138311.0	147960.0
186	141091.0	147487.0
187	138246.0	143994.0
188	137620.0	145584.0
189	140301.0	144488.0
190	137498.0	141615.0
191	136647.0	143226.0
192	138867.0	142817.0
193	136080.0	139641.0
194	135901.0	141509.0
195	138883.0	140807.0
196	135860.0	137834.0
197	134951.0	140036.0
198	137511.0	139776.0
199	134489.0	136189.0
200	134270.0	137740.0
201	136166.0	137902.0
202	133189.0	134518.0
203	132716.0	136532.0
204	134664.0	136122.0
205	132314.0	133315.0
206	131733.0	135045.0
207	133460.0	134421.0
208	131381.0	131990.0
209	131014.0	133972.0
210	133310.0	133660.0
211	130138.0	130555.0
212	130432.0	132033.0
213	132095.0	132381.0
214	129012.0	130190.0
215	128606.0	132202.0
216	130744.0	132128.0
217	128233.0	129384.0
218	127932.0	131089.0
219	129909.0	130982.0
220	127132.0	127899.0
221	126711.0	129896.0
222	128476.0	129554.0
223	125892.0	128091.0
224	125929.0	130264.0
225	128541.0	129648.0
226	124703.0	127600.0
227	125118.0	129735.0
228	126582.0	129141.0
229	124468.0	127494.0
230	124502.0	129007.0
231	126080.0	129256.0
232	123954.0	126846.0
233	123533.0	129242.0
234	125442.0	129124.0
235	123493.0	127136.0
236	122766.0	129092.0
237	124570.0	129216.0
238	122317.0	127026.0
239	122168.0	129005.0
240	124315.0	129193.0
241	122661.0	126970.0
242	122082.0	129395.0
243	124569.0	129025.0
244	122050.0	127508.0
245	121475.0	129591.0
246	123124.0	129623.0
247	121458.0	127526.0
248	121502.0	129867.0
249	123280.0	130487.0
250	121582.0	128280.0
251	121045.0	130570.0
252	123342.0	130722.0
253	121169.0	128987.0
254	121351.0	130936.0
255	123735.0	131232.0
256	121690.0	129410.0
257	121890.0	131451.0
258	122901.0	131474.0
259	121356.0	129877.0
260	121152.0	132625.0
261	123352.0	133229.0
262	121049.0	130406.0
263	121265.0	133191.0
264	123453.0	132931.0
265	121775.0	131737.0
266	122444.0	134127.0
267	124224.0	134088.0
268	121993.0	132355.0
269	122402.0	134778.0
270	124496.0	134775.0
271	122144.0	133377.0
272	122559.0	135705.0
273	124595.0	135915.0
274	123171.0	134056.0
275	122886.0	136039.0
276	125054.0	135936.0
277	123943.0	134595.0
278	123461.0	136617.0
279	125371.0	136864.0
280	123708.0	135320.0
281	123931.0	137503.0
282	126200.0	137758.0
283	125023.0	135630.0
284	124196.0	137433.0
285	126214.0	138314.0
286	125115.0	136301.0
287	125234.0	138783.0
288	127360.0	139159.0
289	126079.0	137373.0
290	126190.0	140015.0
291	128392.0	139621.0
292	126351.0	137939.0
293	126733.0	139691.0
294	128769.0	139417.0
295	127305.0	138053.0
296	127512.0	140186.0
297	129448.0	140006.0
298	128003.0	138581.0
299	127708.0	140869.0
300	129811.0	140955.0
301	127957.0	138963.0
302	128899.0	140503.0
303	130515.0	141412.0
304	128503.0	139521.0
305	129688.0	141697.0
306	130788.0	141216.0
307	129360.0	140067.0
308	129554.0	141652.0
309	131540.0	142069.0
310	129490.0	139686.0
311	130521.0	141686.0
312	131959.0	141870.0
313	130217.0	139634.0
314	130873.0	141365.0
315	132515.0	141626.0
316	130459.0	139143.0
317	131241.0	141309.0
318	133326.0	141062.0
319	131897.0	139377.0
320	131312.0	140518.0
321	133626.0	140696.0
322	131903.0	139075.0
323	131870.0	140748.0
324	133460.0	140261.0
325	132463.0	138437.0
326	132197.0	140041.0
327	134257.0	140327.0
328	132897.0	138246.0
329	132746.0	139796.0
330	134047.0	138766.0
331	132128.0	137425.0
332	132507.0	138240.0
333	134044.0	138497.0
334	132422.0	136056.0
335	132257.0	137832.0
336	134156.0	137660.0
337	132329.0	135531.0
338	132310.0	137675.0
339	134025.0	137311.0
340	132338.0	135000.0
341	132565.0	135961.0
342	134333.0	136589.0
343	132355.0	134348.0
344	132163.0	135490.0
345	134193.0	134714.0
346	132834.0	133176.0
347	131558.0	134393.0
348	133897.0	134095.0
349	132124.0	131741.0
350	132179.0	133602.0
351	133221.0	132655.0
352	131776.0	130674.0
353	132060.0	132418.0
354	133690.0	131822.0
355	131843.0	129742.0
356	131499.0	131312.0
357	132511.0	130733.0
358	130754.0	128879.0
359	130797.0	130689.0
360	132528.0	129772.0
361	130074.0	127664.0
362	130522.0	129381.0
363	131600.0	128968.0
364	129415.0	127341.0
365	129453.0	129191.0
366	130549.0	128309.0
367	129037.0	125874.0
368	129542.0	127533.0
369	130829.0	127273.0
370	129002.0	126058.0
371	128020.0	126305.0
372	129558.0	126178.0
373	128175.0	124831.0
374	127901.0	126202.0
375	128789.0	126355.0
376	126995.0	124510.0
377	127362.0	125878.0
378	128785.0	125487.0
379	127081.0	123903.0
380	126957.0	125918.0
381	127921.0	125191.0
382	126620.0	123502.0
383	126485.0	124866.0
384	127061.0	123975.0
385	125405.0	123098.0
386	125339.0	124239.0
387	126995.0	124526.0
388	124730.0	122367.0
389	124741.0	123794.0
390	125684.0	124182.0
391	124291.0	122195.0
392	124000.0	123484.0
393	125055.0	124033.0
394	123936.0	122821.0
395	123627.0	123968.0
396	124905.0	124040.0
397	122835.0	122484.0
398	122595.0	123977.0
399	124501.0	124229.0
400	122392.0	123016.0
401	122291.0	123977.0
402	123627.0	124765.0
403	122578.0	122769.0
404	122080.0	123867.0
405	123556.0	124028.0
406	121677.0	122726.0
407	121903.0	124120.0
408	123060.0	123898.0
409	121150.0	123049.0
410	121416.0	124039.0
411	122845.0	124280.0
412	121139.0	123318.0
413	120966.0	124987.0
414	122007.0	125378.0
415	120687.0	124029.0
416	121151.0	125610.0
417	122175.0	125754.0
418	120606.0	124762.0
419	120506.0	126466.0
420	122162.0	126224.0
421	120792.0	124853.0
422	120599.0	126475.0
423	121674.0	126399.0
424	120605.0	125397.0
425	120594.0	126787.0
426	122217.0	127007.0
427	120640.0	125757.0
428	121056.0	127562.0
429	121874.0	127529.0
430	120610.0	126873.0
431	120409.0	128203.0
432	122570.0	128033.0
433	120987.0	127460.0
434	120723.0	128903.0
435	122047.0	129006.0
436	120675.0	127331.0
437	121340.0	129292.0
438	122324.0	129659.0
439	121511.0	128824.0
440	121735.0	129774.0
441	122943.0	129445.0
442	121865.0	128496.0
443	121567.0	129820.0
444	122466.0	130597.0
445	121734.0	128986.0
446	122137.0	131261.0
447	123481.0	130643.0
448	122556.0	129917.0
449	122775.0	131608.0
450	124274.0	131647.0
451	123110.0	130178.0
452	123336.0	131651.0
453	124519.0	131540.0
454	123090.0	130832.0
455	123617.0	132001.0
456	125010.0	132197.0
457	123980.0	131077.0
458	123913.0	132009.0
459	125066.0	132656.0
460	124195.0	131615.0
461	124748.0	132758.0
462	125876.0	132993.0
463	124770.0	131551.0
464	124997.0	133150.0
465	125889.0	133184.0
466	124853.0	131892.0
467	125517.0	132880.0
468	126855.0	133239.0
469	125966.0	131929.0
470	125426.0	132809.0
471	127071.0	133187.0
472	126267.0	132324.0
473	126788.0	133412.0
474	127311.0	133384.0
475	126502.0	132242.0
476	126375.0	133063.0
477	127737.0	133014.0
478	126802.0	132201.0
479	126599.0	133185.0
480	128429.0	132915.0
481	127491.0	132503.0
482	127904.0	132967.0
483	128533.0	132362.0
484	127246.0	131220.0
485	127697.0	132839.0
486	129007.0	132325.0
487	128027.0	131164.0
488	128564.0	132797.0
489	129523.0	132607.0
490	128551.0	131315.0
491	128520.0	132133.0
492	129970.0	131774.0
493	128873.0	130347.0
494	128732.0	131247.0
495	129971.0	131141.0
496	129221.0	130745.0
497	129063.0	131760.0
498	130368.0	130529.0
499	129007.0	129962.0
500	129268.0	131371.0
501	130141.0	130469.0
502	128983.0	129446.0
503	129027.0	130194.0
504	130050.0	129840.0
505	129223.0	128963.0
506	129391.0	130681.0
507	129762.0	129664.0
508	128981.0	128432.0
509	129460.0	129707.0
510	130449.0	129544.0
511	128938.0	128133.0
512	128606.0	128936.0
513	130474.0	128281.0
514	129544.0	127454.0
515	129468.0	128384.0
516	130030.0	128007.0
517	128939.0	127278.0
518	129000.0	128304.0
519	130378.0	128087.0
520	129435.0	126898.0
521	128579.0	127778.0
522	129798.0	127357.0
523	128717.0	126439.0
524	128825.0	126872.0
525	129576.0	126535.0
526	128645.0	125426.0
527	127862.0	126258.0
528	129111.0	126150.0
529	127811.0	124441.0
530	128090.0	126335.0
531	129310.0	125694.0
532	127792.0	124840.0
533	127628.0	126324.0
534	129076.0	124948.0
535	127675.0	123816.0
536	127717.0	124649.0
537	128552.0	124589.0
538	127463.0	123477.0
539	127059.0	124120.0
540	128638.0	124086.0
541	126700.0	123271.0
542	127007.0	124596.0
543	128171.0	124550.0
544	126371.0	122720.0
545	126323.0	124239.0
546	127906.0	123629.0
547	126026.0	122785.0
548	126501.0	123773.0
549	126902.0	123935.0
550	125766.0	122539.0
551	126223.0	123055.0
552	126676.0	123224.0
553	126084.0	122003.0
554	125410.0	123177.0
555	126361.0	122860.0
556	125048.0	121807.0
557	125391.0	123265.0
558	126124.0	123073.0
559	124943.0	121320.0
560	124709.0	122708.0
561	125590.0	122945.0
562	124327.0	121610.0
563	124731.0	122758.0
564	124877.0	122537.0
565	124248.0	121622.0
566	124544.0	122439.0
567	124730.0	122295.0
568	124089.0	121788.0
569	123797.0	122924.0
570	124930.0	122721.0
571	123683.0	122298.0
572	124377.0	122735.0
573	125229.0	122483.0
574	123816.0	121436.0
575	123669.0	122769.0
576	124220.0	123393.0
577	122877.0	122380.0
578	123382.0	122386.0
579	124408.0	123184.0
580	123041.0	122313.0
581	122955.0	123334.0
582	124527.0	123770.0
583	122501.0	121823.0
584	122893.0	123610.0
585	124268.0	123955.0
586	123266.0	122792.0
587	122799.0	123682.0
588	123844.0	124113.0
589	123188.0	123136.0
590	123186.0	124048.0
591	123468.0	124485.0
592	123226.0	123395.0
593	123074.0	124535.0
594	123736.0	125208.0
595	122816.0	123678.0
596	122956.0	124642.0
597	123794.0	125371.0
598	122476.0	124721.0
599	122563.0	125357.0
600	123888.0	125611.0
601	122480.0	124862.0
602	123031.0	126014.0
603	123698.0	125499.0
604	122835.0	125248.0
605	123127.0	125826.0
606	123778.0	126569.0
607	122073.0	125292.0
608	122959.0	126799.0
609	124646.0	126848.0
610	123076.0	126273.0
611	123228.0	127167.0
612	124008.0	127316.0
613	123297.0	126137.0
614	123828.0	127053.0
615	124032.0	127552.0
616	123444.0	126546.0
617	123626.0	127398.0
618	124465.0	127955.0
619	123883.0	127096.0
620	124231.0	128060.0
621	124719.0	128282.0
622	124144.0	127529.0
623	124455.0	128566.0
624	124982.0	127784.0
625	124467.0	127183.0
626	124338.0	129118.0
627	125620.0	128873.0
628	124696.0	128261.0
629	124819.0	129086.0
630	125471.0	129041.0
631	125016.0	128099.0
632	125358.0	129180.0
633	125221.0	129337.0
634	125329.0	128543.0
635	125482.0	129298.0
636	126696.0	128973.0
637	125602.0	128660.0
638	125667.0	129358.0
639	126952.0	129569.0
640	125965.0	128782.0
641	126296.0	129741.0
642	126880.0	129822.0
643	126038.0	128192.0
644	126122.0	129127.0
645	127588.0	128925.0
646	126313.0	128035.0
647	126571.0	129148.0
648	127540.0	129195.0
649	126618.0	128617.0
650	126714.0	129281.0
651	127836.0	129274.0
652	127061.0	128296.0
653	127169.0	128784.0
654	127772.0	128839.0
655	127067.0	128189.0
656	127617.0	128794.0
657	128432.0	129292.0
658	126508.0	128193.0
659	127585.0	129399.0
660	128040.0	129282.0
661	127061.0	128470.0
662	127351.0	128720.0
663	128561.0	128639.0
664	127547.0	127857.0
665	127873.0	128643.0
666	128592.0	128487.0
667	127567.0	127382.0
668	127289.0	128650.0
669	128421.0	128133.0
670	127577.0	128049.0
671	127807.0	128779.0
672	128257.0	128498.0
673	127588.0	127772.0
674	127516.0	127457.0
675	128317.0	127815.0
676	127697.0	126394.0
677	127893.0	127413.0
678	128937.0	127459.0
679	127650.0	126479.0
680	127550.0	126993.0
681	128900.0	126990.0
682	127340.0	126185.0
683	127636.0	127111.0
684	128664.0	127244.0
685	128002.0	125752.0
686	127898.0	126111.0
687	127449.0	126183.0
688	127435.0	126049.0
689	127746.0	126388.0
690	128758.0	126284.0
691	127365.0	125373.0
692	126829.0	126264.0
693	128090.0	126351.0
694	127279.0	125114.0
695	127766.0	126007.0
696	127244.0	125989.0
697	126906.0	125337.0
698	127023.0	125763.0
699	127950.0	125426.0
700	127327.0	124218.0
701	126909.0	125554.0
702	127435.0	124692.0
703	126520.0	124410.0
704	126953.0	125282.0
705	127612.0	124926.0
706	126609.0	124449.0
707	126522.0	124938.0
708	127543.0	124413.0
709	126431.0	123803.0
710	126802.0	124596.0
711	127440.0	125052.0
712	125820.0	123640.0
713	125634.0	124423.0
714	126991.0	123930.0
715	126053.0	123209.0
716	125915.0	124569.0
717	126624.0	124553.0
718	125935.0	123482.0
719	126215.0	124456.0
720	126224.0	123644.0
721	125809.0	123645.0
722	125566.0	123923.0
723	126258.0	123371.0
724	125526.0	123335.0
725	125615.0	123712.0
726	125906.0	123340.0
727	125230.0	123253.0
728	124928.0	124030.0
729	125441.0	123089.0
730	124556.0	123230.0
731	124961.0	123590.0
732	125388.0	123781.0
733	124545.0	122827.0
734	124928.0	123652.0
735	125331.0	123814.0
736	124295.0	122844.0
737	124899.0	124359.0
738	124867.0	124196.0
739	124483.0	122734.0
740	124758.0	123796.0
741	125473.0	123461.0
742	124105.0	122973.0
743	124137.0	123980.0
744	124640.0	123973.0
745	123926.0	122816.0
746	123789.0	124163.0
747	124355.0	124521.0
748	123705.0	123419.0
749	124130.0	124511.0
750	124583.0	124198.0
751	124084.0	123597.0
752	123897.0	124045.0
753	124942.0	123906.0
754	123641.0	124503.0
755	124172.0	124562.0
756	124640.0	124564.0
757	123824.0	123669.0
758	123842.0	125361.0
759	124868.0	124875.0
760	123077.0	124079.0
761	123800.0	125043.0
762	124439.0	124574.0
763	123855.0	124171.0
764	123970.0	125478.0
765	124116.0	124975.0
766	123653.0	124157.0
767	124171.0	125156.0
768	124335.0	125020.0
769	123162.0	124375.0
770	123447.0	125715.0
771	124398.0	125584.0
772	124145.0	125060.0
773	123577.0	125249.0
774	124471.0	126198.0
775	123826.0	125088.0
776	123859.0	125963.0
777	124573.0	126188.0
778	123909.0	125216.0
779	123978.0	126653.0
780	124544.0	126841.0
781	123812.0	126273.0
782	124599.0	126155.0
783	125130.0	126432.0
784	124185.0	125746.0
785	123531.0	127318.0
786	125230.0	126882.0
787	124202.0	126597.0
788	124418.0	126965.0
789	125844.0	126708.0
790	125129.0	125999.0
791	123979.0	126345.0
792	124993.0	127484.0
793	124266.0	127135.0
794	124700.0	127344.0
795	125182.0	127317.0
796	124651.0	126784.0
797	124675.0	127082.0
798	125356.0	127402.0
799	124776.0	126960.0
800	125010.0	127597.0
801	126040.0	127877.0
802	125046.0	127291.0
803	125429.0	127817.0
804	125590.0	127662.0
805	124974.0	126896.0
806	125090.0	127580.0
807	126423.0	128091.0
808	126289.0	127319.0
809	126062.0	127770.0
810	126123.0	127582.0
811	125198.0	127231.0
812	125701.0	128027.0
813	126275.0	127261.0
814	125452.0	127678.0
815	125617.0	128375.0
816	126309.0	128461.0
817	125833.0	127700.0
818	126319.0	127663.0
819	126600.0	127968.0
820	125696.0	126943.0
821	125341.0	126863.0
822	126669.0	127777.0
823	125965.0	126722.0
824	125871.0	127829.0
825	126693.0	127518.0
826	125592.0	127146.0
827	126166.0	128112.0
828	126715.0	127247.0
829	126569.0	127382.0
830	126354.0	127776.0
831	126560.0	127907.0
832	126185.0	126932.0
833	126539.0	127650.0
834	127151.0	127237.0
835	126272.0	126292.0
836	126072.0	126729.0
837	126961.0	126900.0
838	126098.0	126145.0
839	126400.0	127128.0
840	126933.0	127091.0
841	126531.0	126592.0
842	126237.0	126471.0
843	127465.0	126982.0
844	126119.0	126465.0
845	126524.0	126935.0
846	127211.0	126255.0
847	126152.0	125762.0
848	125914.0	126421.0
849	126743.0	126634.0
850	125338.0	126261.0
851	126001.0	126708.0
852	126558.0	126646.0
853	125877.0	126235.0
854	126144.0	126839.0
855	126905.0	126209.0
856	126716.0	125601.0
857	126055.0	125618.0
858	126428.0	126247.0
859	125874.0	125371.0
860	126394.0	125587.0
861	126858.0	125502.0
862	126062.0	124844.0
863	125775.0	125726.0
864	126265.0	125159.0
865	125430.0	124924.0
866	125563.0	125670.0
867	125830.0	125476.0
868	125390.0	124245.0
869	125696.0	124592.0
870	126072.0	124859.0
871	125477.0	124324.0
872	125600.0	124825.0
873	126034.0	124804.0
874	125407.0	124493.0
875	125322.0	124806.0
876	125865.0	125084.0
877	125444.0	124597.0
878	125269.0	124425.0
879	125654.0	124575.0
880	125210.0	125151.0
881	124795.0	124963.0
882	125440.0	124498.0
883	124688.0	123649.0
884	124518.0	124673.0
885	125574.0	124648.0
886	124852.0	123783.0
887	124927.0	124302.0
888	125600.0	124732.0
889	124892.0	123891.0
890	124650.0	124328.0
891	125322.0	124795.0
892	124674.0	123664.0
893	124526.0	124037.0
894	125292.0	123868.0
895	124357.0	123912.0
896	124256.0	124043.0
897	125026.0	124013.0
898	124132.0	123837.0
899	123772.0	124138.0
900	124351.0	124253.0
901	124570.0	123509.0
902	124094.0	124521.0
903	124976.0	124229.0
904	123453.0	123575.0
905	123749.0	124141.0
906	124454.0	123913.0
907	123321.0	123638.0
908	123839.0	124148.0
909	124774.0	124263.0
910	123648.0	123952.0
911	123426.0	124904.0
912	124548.0	124635.0
913	123080.0	124087.0
914	124131.0	124573.0
915	124160.0	124195.0
916	123311.0	124171.0
917	123071.0	124560.0
918	123523.0	125024.0
919	123397.0	124359.0
920	123845.0	124996.0
921	124031.0	124880.0
922	123292.0	124574.0
923	123436.0	124996.0
924	123683.0	124480.0
925	123748.0	124936.0
926	122978.0	124964.0
927	123418.0	125135.0
928	123531.0	124866.0
929	123538.0	125547.0
930	123912.0	125025.0
931	123602.0	124906.0
932	123641.0	124530.0
933	123956.0	125088.0
934	123656.0	124679.0
935	123198.0	125368.0
936	123847.0	125185.0
937	123066.0	124629.0
938	123604.0	125596.0
939	123754.0	125121.0
940	122960.0	125037.0
941	123890.0	125794.0
942	123593.0	125541.0
943	123474.0	125384.0
944	123315.0	125461.0
945	123979.0	125740.0
946	123812.0	125634.0
947	123273.0	125907.0
948	124229.0	125492.0
949	123420.0	125277.0
950	124148.0	125505.0
951	124078.0	126076.0
952	123791.0	125640.0
953	124049.0	126391.0
954	124001.0	126575.0
955	123541.0	125812.0
956	124007.0	126393.0
957	124217.0	126493.0
958	123908.0	125572.0
959	124293.0	126714.0
960	124419.0	126080.0
961	124087.0	126095.0
962	124136.0	126656.0
963	124844.0	126392.0
964	123999.0	125963.0
965	124075.0	126235.0
966	124889.0	126634.0
967	124478.0	125920.0
968	124292.0	127068.0
969	124394.0	127056.0
970	124552.0	126404.0
971	124362.0	126486.0
972	124885.0	127028.0
973	124897.0	126616.0
974	124706.0	126781.0
975	124658.0	126302.0
976	124298.0	126109.0
977	124598.0	126169.0
978	125497.0	126385.0
979	124762.0	126077.0
980	124333.0	126739.0
981	125410.0	126827.0
982	124792.0	125943.0
983	124618.0	126530.0
984	125253.0	126621.0
985	124538.0	125922.0
986	124698.0	126478.0
987	124624.0	126470.0
988	124354.0	125771.0
989	124443.0	126306.0
990	124859.0	126597.0
991	124272.0	126509.0
992	125320.0	126838.0
993	125389.0	126120.0
994	124949.0	125758.0
995	124806.0	126006.0
996	125247.0	126199.0
997	124505.0	126320.0
998	124928.0	126588.0
999	125344.0	125821.0
1000	124771.0	125990.0
1001	123949.0	125808.0
1002	125457.0	126238.0
1003	124695.0	125784.0
1004	125095.0	125898.0
1005	125520.0	125886.0
1006	124897.0	125499.0
1007	124619.0	125875.0
1008	124992.0	126280.0
1009	124765.0	125997.0
1010	125186.0	126082.0
1011	125003.0	125609.0
1012	124469.0	125717.0
1013	124893.0	125584.0
1014	125479.0	125818.0
1015	125526.0	125462.0
1016	124990.0	125264.0
1017	125392.0	125570.0
1018	125071.0	124957.0
1019	124452.0	125234.0
1020	124802.0	125334.0
1021	124585.0	125179.0
1022	124891.0	124741.0
1023	125259.0	124603.0
1024	124935.0	124345.0
1025	124329.0	124982.0
1026	124725.0	125013.0
1027	124427.0	125069.0
1028	124493.0	124904.0
1029	124675.0	124804.0
1030	124267.0	124485.0
1031	124924.0	125009.0
1032	124965.0	124668.0
1033	124531.0	124417.0
1034	124666.0	124673.0
1035	124699.0	124520.0
1036	124482.0	124298.0
1037	124753.0	124417.0
1038	124719.0	124770.0
1039	124331.0	124026.0
1040	124257.0	124516.0
1041	124413.0	124123.0
1042	124082.0	124002.0
1043	124345.0	124509.0
1044	124188.0	124342.0
1045	124200.0	123703.0
1046	124022.0	124112.0
1047	124184.0	124503.0
1048	124108.0	124214.0
1049	123798.0	124271.0
1050	124300.0	124052.0
1051	123777.0	124015.0
1052	124114.0	123857.0
1053	124112.0	124016.0
1054	123622.0	124155.0
1055	123585.0	123967.0
1056	124068.0	123852.0
1057	123891.0	123568.0
1058	123933.0	123968.0
1059	123912.0	123633.0
1060	123454.0	123685.0
1061	123431.0	123981.0
1062	123561.0	124073.0
1063	122655.0	123645.0
1064	123283.0	123276.0
1065	123818.0	123944.0
1066	122910.0	124200.0
1067	123334.0	124428.0
1068	123196.0	124384.0
1069	122796.0	123757.0
1070	123270.0	124574.0
1071	123487.0	123519.0
1072	123649.0	124279.0
1073	123315.0	123987.0
1074	123452.0	124885.0
1075	122690.0	124052.0
1076	122998.0	124061.0
1077	123200.0	123853.0
1078	123025.0	123596.0
1079	123228.0	123866.0
1080	122889.0	124062.0
1081	123165.0	123776.0
1082	123000.0	123966.0
1083	122715.0	123703.0
1084	122478.0	124080.0
1085	122822.0	124722.0
1086	122966.0	124187.0
1087	123007.0	124287.0
1088	122658.0	124205.0
1089	123105.0	124456.0
1090	122832.0	124013.0
1091	122692.0	124228.0
1092	123313.0	124520.0
1093	122372.0	124189.0
1094	122649.0	124563.0
1095	122969.0	124383.0
1096	123153.0	124329.0
1097	123004.0	124471.0
1098	123070.0	124858.0
1099	123485.0	124747.0
1100	122788.0	124884.0
1101	122829.0	124407.0
1102	123076.0	124396.0
1103	122640.0	124891.0
1104	122853.0	124911.0
1105	122789.0	125150.0
1106	122409.0	124876.0
1107	122987.0	123984.0
1108	122456.0	124290.0
1109	122573.0	125079.0
1110	123365.0	124982.0
1111	122403.0	124925.0
1112	123031.0	124844.0
1113	123596.0	125013.0
1114	123140.0	125335.0
1115	122820.0	124693.0
1116	123346.0	125245.0
1117	122673.0	125519.0
1118	122616.0	125096.0
1119	123095.0	125084.0
1120	122349.0	125214.0
1121	123085.0	125122.0
1122	123195.0	125506.0
1123	122808.0	125031.0
1124	123301.0	125636.0
1125	123900.0	125210.0
1126	122920.0	124838.0
1127	123415.0	125111.0
1128	123692.0	125409.0
1129	123264.0	125208.0
1130	123070.0	125599.0
1131	123717.0	125683.0
1132	123179.0	125516.0
1133	123596.0	124687.0
1134	124069.0	124966.0
1135	123356.0	124575.0
1136	122930.0	125487.0
1137	123388.0	125173.0
1138	123629.0	125290.0
1139	123414.0	125325.0
1140	123323.0	125595.0
1141	123399.0	124746.0
1142	123378.0	124865.0
1143	123787.0	125089.0
1144	123028.0	125106.0
1145	123665.0	125036.0
1146	123050.0	125578.0
1147	123634.0	124766.0
1148	123718.0	124994.0
1149	124142.0	124987.0
1150	123631.0	124699.0
1151	123553.0	125045.0
1152	124081.0	124960.0
1153	123741.0	124835.0
1154	123921.0	124961.0
1155	123613.0	125096.0
1156	123659.0	125306.0
1157	123770.0	125377.0
1158	123655.0	124981.0
1159	123860.0	125013.0
1160	123861.0	124604.0
1161	122952.0	124256.0
1162	123828.0	125028.0
1163	123526.0	124717.0
1164	123660.0	125214.0
1165	123098.0	124448.0
1166	123501.0	124964.0
1167	123352.0	124848.0
1168	124125.0	124729.0
1169	123927.0	125045.0
1170	124388.0	124712.0
1171	123867.0	124049.0
1172	123866.0	124462.0
1173	124250.0	124473.0
1174	123277.0	124763.0
1175	123476.0	124426.0
1176	123404.0	124826.0
1177	123560.0	124546.0
1178	123216.0	124176.0
1179	123198.0	123690.0
1180	123363.0	124422.0
1181	123790.0	124815.0
1182	123367.0	124145.0
1183	123685.0	123921.0
1184	123584.0	124088.0
1185	123630.0	124216.0
1186	123601.0	123972.0
1187	123437.0	124051.0
1188	124002.0	124315.0
1189	123507.0	124169.0
1190	123097.0	124512.0
1191	123593.0	124673.0
1192	123299.0	123503.0
1193	123071.0	123295.0
1194	123394.0	123674.0
1195	122814.0	124062.0
1196	122964.0	124065.0
1197	122669.0	123430.0
1198	122631.0	123736.0
1199	122621.0	124414.0
1200	123097.0	124621.0
1201	122602.0	123411.0
1202	122891.0	123638.0
1203	123002.0	123703.0
1204	123227.0	123977.0
1205	123049.0	123658.0
1206	122932.0	124079.0
1207	122690.0	123328.0
1208	123153.0	123626.0
