Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	127805.0	128835.0
67	126794.0	127353.0
68	127008.0	128686.0
69	128421.0	128055.0
70	127472.0	125646.0
71	126511.0	127500.0
72	127734.0	128211.0
73	125746.0	127017.0
74	125673.0	129121.0
75	127349.0	129149.0
76	125697.0	127312.0
77	126325.0	128050.0
78	127528.0	127974.0
79	124953.0	126939.0
80	125708.0	128563.0
81	126537.0	128506.0
82	125442.0	127393.0
83	124572.0	129175.0
84	126026.0	130297.0
85	123984.0	128462.0
86	124460.0	130421.0
87	126367.0	130148.0
88	125347.0	126957.0
89	125848.0	127885.0
90	127298.0	127995.0
91	125202.0	127210.0
92	125317.0	128716.0
93	126368.0	130539.0
94	125006.0	130322.0
95	124211.0	131770.0
96	124756.0	131937.0
97	123350.0	130548.0
98	124423.0	131617.0
99	126711.0	130957.0
100	125456.0	128977.0
101	126045.0	130045.0
102	126567.0	130366.0
103	124370.0	129337.0
104	124419.0	131864.0
105	125454.0	133489.0
106	123592.0	133074.0
107	124043.0	134890.0
108	126271.0	134700.0
109	124952.0	131829.0
110	125262.0	132285.0
111	127057.0	131761.0
112	126229.0	131013.0
113	125294.0	132686.0
114	125698.0	133849.0
115	124240.0	133741.0
116	123698.0	136150.0
117	125200.0	136658.0
118	124826.0	135742.0
119	124894.0	136886.0
120	126875.0	136218.0
121	126496.0	133869.0
122	126269.0	135163.0
123	127248.0	135481.0
124	125699.0	135467.0
125	125880.0	137688.0
126	126546.0	138349.0
127	125419.0	137851.0
128	125793.0	139663.0
129	127915.0	138105.0
130	127215.0	136842.0
131	127101.0	136817.0
132	129220.0	136860.0
133	127082.0	136194.0
134	127094.0	138149.0
135	127513.0	138443.0
136	126207.0	137953.0
137	125997.0	140669.0
138	127953.0	141324.0
139	126593.0	140060.0
140	128328.0	140926.0
141	129602.0	140003.0
142	128840.0	138437.0
143	128930.0	139191.0
144	130058.0	139811.0
145	128849.0	138701.0
146	129120.0	140985.0
147	130593.0	141001.0
148	129290.0	139355.0
149	128907.0	140508.0
150	130572.0	139798.0
151	128731.0	138258.0
152	129793.0	140038.0
153	131014.0	139452.0
154	130195.0	138345.0
155	129860.0	138969.0
156	131337.0	139608.0
157	129883.0	137937.0
158	130133.0	139754.0
159	130914.0	139213.0
160	129474.0	137277.0
161	130002.0	138236.0
162	131509.0	138165.0
163	130089.0	136983.0
164	130784.0	137876.0
165	131815.0	137277.0
166	131014.0	136823.0
167	130555.0	137090.0
168	131276.0	137448.0
169	130666.0	135479.0
170	130889.0	136675.0
171	132202.0	136381.0
172	130303.0	134995.0
173	130719.0	136305.0
174	131335.0	136064.0
175	130404.0	134531.0
176	130524.0	135951.0
177	132709.0	134879.0
178	130362.0	133724.0
179	130515.0	134303.0
180	131718.0	134373.0
181	130887.0	133072.0
182	130202.0	134266.0
183	131569.0	133782.0
184	130419.0	132257.0
185	131042.0	133214.0
186	130957.0	133262.0
187	130071.0	131576.0
188	130147.0	132766.0
189	131223.0	132419.0
190	130121.0	131188.0
191	129825.0	131998.0
192	130794.0	132044.0
193	129682.0	130338.0
194	129679.0	131641.0
195	130822.0	130968.0
196	129438.0	129940.0
197	129575.0	131051.0
198	130612.0	129782.0
199	129221.0	128926.0
200	130204.0	129687.0
201	130381.0	129699.0
202	128817.0	128158.0
203	128705.0	130009.0
204	129578.0	129034.0
205	128243.0	128016.0
206	128409.0	129680.0
207	129584.0	128804.0
208	127797.0	127700.0
209	127626.0	128819.0
210	128517.0	128516.0
211	127431.0	127359.0
212	127712.0	128415.0
213	128618.0	127763.0
214	127060.0	127050.0
215	127181.0	128544.0
216	127568.0	127964.0
217	127306.0	126983.0
218	126911.0	128187.0
219	126802.0	127527.0
220	125949.0	126647.0
221	126209.0	127585.0
222	126872.0	127738.0
223	125548.0	126176.0
224	125514.0	127957.0
225	126787.0	127331.0
226	125441.0	126668.0
227	125356.0	128089.0
228	126307.0	127493.0
229	125196.0	126318.0
230	125584.0	126564.0
231	126152.0	127425.0
232	125030.0	125884.0
233	125281.0	127190.0
234	125620.0	126984.0
235	124821.0	126734.0
236	124677.0	126986.0
237	125268.0	126974.0
238	124595.0	125779.0
239	123864.0	127031.0
240	124753.0	127091.0
241	123915.0	126188.0
242	124388.0	127434.0
243	124951.0	127289.0
244	123904.0	126083.0
245	124196.0	127388.0
246	124423.0	127044.0
247	123438.0	126535.0
248	123263.0	128012.0
249	124517.0	127213.0
250	124084.0	126228.0
251	124233.0	127668.0
252	124801.0	127142.0
253	123703.0	126559.0
254	123903.0	127568.0
255	124714.0	127769.0
256	123719.0	127252.0
257	123030.0	128480.0
258	124467.0	128023.0
259	122695.0	127332.0
260	123528.0	128307.0
261	124086.0	128033.0
262	123857.0	127201.0
263	123427.0	128235.0
264	124181.0	128441.0
265	123210.0	127258.0
266	123327.0	129248.0
267	124506.0	129131.0
268	123702.0	128531.0
269	123917.0	129451.0
270	124407.0	128872.0
271	123675.0	127891.0
272	124132.0	129303.0
273	124216.0	129586.0
274	123328.0	128175.0
275	123592.0	129890.0
276	124804.0	129293.0
277	123539.0	128890.0
278	123627.0	129962.0
279	124744.0	130061.0
280	123894.0	129133.0
281	124119.0	130390.0
282	124274.0	129470.0
283	123853.0	129262.0
284	124023.0	130183.0
285	124852.0	130329.0
286	124645.0	129559.0
287	124806.0	130780.0
288	125288.0	130710.0
289	124308.0	129520.0
290	124614.0	130385.0
291	125110.0	131096.0
292	124278.0	129451.0
293	125208.0	130703.0
294	126154.0	130883.0
295	124925.0	130058.0
296	125186.0	131035.0
297	125612.0	130460.0
298	124727.0	129711.0
299	124826.0	130743.0
300	126034.0	130709.0
301	124605.0	130746.0
302	124928.0	130968.0
303	125641.0	131352.0
304	125598.0	130909.0
305	125234.0	131724.0
306	126942.0	131737.0
307	125051.0	130563.0
308	125434.0	131572.0
309	126330.0	131183.0
310	125505.0	130496.0
311	125827.0	131240.0
312	127301.0	131501.0
313	126259.0	130752.0
314	126217.0	131696.0
315	127463.0	131087.0
316	126245.0	130951.0
317	126150.0	131509.0
318	126954.0	131681.0
319	125933.0	131444.0
320	126504.0	131690.0
321	127224.0	132148.0
322	126561.0	130662.0
323	127148.0	131609.0
324	126973.0	131522.0
325	126447.0	131067.0
326	126948.0	132044.0
327	127797.0	131795.0
328	126757.0	130702.0
329	127551.0	131357.0
330	127457.0	131222.0
331	127300.0	130786.0
332	126641.0	130866.0
333	127832.0	130812.0
334	127758.0	129838.0
335	127561.0	130801.0
336	127836.0	131304.0
337	127216.0	130978.0
338	127035.0	131311.0
339	127563.0	130620.0
340	127062.0	130212.0
341	127848.0	130995.0
342	128721.0	130561.0
343	127753.0	129845.0
344	127472.0	130636.0
345	128577.0	130664.0
346	127819.0	129545.0
347	127200.0	130228.0
348	128764.0	130391.0
349	127718.0	129536.0
350	127893.0	130079.0
351	128800.0	129601.0
352	128003.0	128871.0
353	127828.0	129467.0
354	128753.0	129633.0
355	127393.0	128418.0
356	127374.0	129126.0
357	129068.0	129407.0
358	127578.0	128414.0
359	127924.0	128839.0
360	128636.0	128145.0
361	127968.0	127689.0
362	127530.0	127756.0
363	128199.0	128129.0
364	126640.0	127287.0
365	127190.0	128583.0
366	127815.0	127910.0
367	127078.0	127310.0
368	127782.0	128656.0
369	128102.0	127116.0
370	127534.0	126882.0
371	126913.0	127049.0
372	128149.0	127019.0
373	127283.0	126822.0
374	126756.0	127416.0
375	127196.0	126625.0
376	126833.0	126632.0
377	126887.0	127367.0
378	127305.0	127095.0
379	126782.0	125897.0
380	127004.0	126413.0
381	127791.0	126274.0
382	126472.0	125794.0
383	126329.0	125770.0
384	127154.0	125900.0
385	127093.0	125295.0
386	126289.0	125837.0
387	127269.0	125880.0
388	126459.0	125501.0
389	126502.0	125666.0
390	126461.0	126481.0
391	126382.0	125175.0
392	125794.0	125504.0
393	127100.0	125102.0
394	124878.0	124647.0
395	125656.0	125592.0
396	126216.0	125607.0
397	125959.0	125101.0
398	126146.0	125163.0
399	126652.0	125168.0
400	125424.0	124236.0
401	125462.0	125085.0
402	126236.0	124802.0
403	125025.0	124307.0
404	125404.0	125295.0
405	125775.0	124981.0
406	125004.0	123912.0
407	125372.0	124844.0
408	125799.0	125088.0
409	124738.0	125023.0
410	124854.0	125109.0
411	125512.0	124307.0
412	125067.0	124752.0
413	124281.0	125244.0
414	125369.0	125370.0
415	124981.0	124831.0
416	124278.0	124809.0
417	125610.0	124827.0
418	124773.0	124023.0
419	124532.0	125043.0
420	124640.0	125864.0
421	124186.0	124840.0
422	124315.0	125563.0
423	124659.0	125579.0
424	124827.0	124291.0
425	124392.0	125901.0
426	124992.0	124976.0
427	123892.0	124151.0
428	123750.0	124937.0
429	125082.0	125356.0
430	123779.0	124582.0
431	123510.0	125299.0
432	124807.0	125087.0
433	123994.0	124579.0
434	123559.0	126297.0
435	124421.0	125691.0
436	123649.0	125019.0
437	123467.0	125853.0
438	124390.0	126266.0
439	123577.0	125270.0
440	123750.0	125994.0
441	125012.0	125525.0
442	124112.0	125311.0
443	124260.0	125489.0
444	124079.0	125976.0
445	123644.0	125491.0
446	123781.0	125579.0
447	124322.0	126216.0
448	124148.0	125752.0
449	124183.0	126243.0
450	124260.0	126360.0
451	124283.0	126103.0
452	123610.0	126069.0
453	124996.0	126054.0
454	124352.0	126127.0
455	124262.0	126597.0
456	124236.0	125811.0
457	124036.0	126324.0
458	123950.0	126911.0
459	124343.0	126655.0
460	123935.0	126319.0
461	124103.0	127047.0
462	125065.0	126454.0
463	124110.0	126422.0
464	124247.0	126856.0
465	124798.0	126670.0
466	124285.0	126575.0
467	124592.0	127914.0
468	124867.0	127431.0
469	124267.0	126429.0
470	124810.0	127097.0
471	124765.0	126972.0
472	123969.0	127261.0
473	124095.0	127809.0
474	125129.0	127802.0
475	124270.0	127114.0
476	124051.0	127526.0
477	124624.0	127051.0
478	124242.0	127261.0
479	124606.0	127876.0
480	125711.0	127408.0
481	125264.0	127105.0
482	125660.0	128073.0
483	125704.0	127947.0
484	125004.0	127016.0
485	124396.0	128249.0
486	125677.0	127790.0
487	125281.0	127633.0
488	125174.0	127521.0
489	125334.0	127144.0
490	125457.0	127234.0
491	125526.0	127407.0
492	125538.0	127602.0
493	125161.0	126857.0
494	125166.0	128058.0
495	125674.0	128043.0
496	125572.0	127358.0
497	125092.0	127850.0
498	126254.0	127375.0
499	125465.0	126979.0
500	125640.0	127235.0
501	125386.0	127849.0
502	125301.0	127526.0
503	124762.0	128068.0
504	126013.0	127384.0
505	125669.0	126797.0
506	125652.0	127342.0
507	126033.0	127056.0
508	125196.0	126762.0
509	125679.0	127590.0
510	125843.0	128053.0
511	125344.0	127390.0
512	125207.0	127600.0
513	126081.0	127544.0
514	125906.0	126814.0
515	125583.0	127449.0
516	126531.0	127106.0
517	126047.0	126256.0
518	125786.0	126980.0
519	125868.0	127495.0
520	126179.0	126953.0
521	125965.0	127875.0
522	126156.0	127299.0
523	125809.0	126644.0
524	126092.0	126809.0
525	126545.0	126851.0
526	125487.0	125942.0
527	125765.0	126565.0
528	126224.0	126609.0
529	125788.0	126725.0
530	125944.0	126856.0
531	125612.0	127224.0
532	125468.0	126944.0
533	126264.0	127053.0
534	126373.0	126394.0
535	125590.0	126383.0
536	125660.0	126501.0
537	126672.0	126463.0
538	125835.0	125975.0
539	125581.0	126553.0
540	126048.0	126644.0
541	125606.0	126159.0
542	125821.0	126854.0
543	126375.0	126521.0
544	125501.0	126040.0
545	125306.0	126439.0
546	126643.0	126653.0
547	125837.0	125904.0
548	125919.0	125926.0
549	126518.0	126159.0
550	125624.0	125156.0
551	125979.0	126271.0
552	126500.0	125518.0
553	125201.0	125398.0
554	125577.0	125646.0
555	126045.0	125467.0
556	125653.0	125472.0
557	124993.0	126046.0
558	126044.0	126048.0
559	125384.0	125348.0
560	125388.0	125633.0
561	125757.0	125415.0
562	125113.0	125514.0
563	125860.0	125400.0
564	125973.0	124886.0
565	125397.0	124241.0
566	125549.0	125124.0
567	125443.0	125303.0
568	124854.0	124305.0
569	125051.0	125332.0
570	126161.0	124606.0
571	124533.0	124422.0
572	124858.0	125183.0
573	125367.0	125044.0
574	124958.0	124886.0
575	124868.0	125219.0
576	125442.0	124813.0
577	125327.0	124488.0
578	125100.0	124744.0
579	125659.0	125153.0
580	125295.0	124064.0
581	125175.0	124533.0
582	125027.0	124385.0
583	124837.0	123978.0
584	124697.0	124673.0
585	124963.0	124821.0
586	124889.0	124930.0
587	124791.0	125189.0
588	125073.0	124632.0
589	124873.0	124262.0
590	124226.0	125227.0
591	125014.0	124316.0
592	124918.0	124027.0
593	125208.0	125157.0
594	124701.0	124947.0
595	124406.0	123745.0
596	124343.0	124435.0
597	124371.0	125083.0
598	124484.0	124372.0
599	124583.0	124850.0
600	124625.0	124173.0
601	124097.0	124271.0
602	124341.0	124671.0
603	124759.0	125003.0
604	124153.0	124476.0
605	124301.0	124992.0
606	124781.0	125227.0
607	124363.0	124272.0
608	123564.0	124401.0
609	124802.0	124575.0
610	123875.0	124484.0
611	123802.0	125454.0
612	124466.0	124845.0
613	123939.0	124256.0
614	124779.0	125288.0
615	124730.0	124817.0
616	124148.0	124338.0
617	123829.0	124300.0
618	124464.0	124363.0
619	123611.0	125131.0
620	124101.0	124962.0
621	124048.0	125192.0
622	124266.0	124512.0
623	123866.0	125375.0
624	123787.0	125337.0
625	123319.0	124490.0
626	124048.0	125286.0
627	124394.0	125274.0
628	124066.0	124863.0
629	124420.0	125262.0
630	124373.0	125850.0
631	124012.0	125700.0
632	123646.0	125438.0
633	124842.0	125870.0
634	123805.0	125311.0
635	124240.0	125335.0
636	124561.0	125608.0
637	124499.0	124866.0
638	124043.0	125033.0
639	124483.0	125404.0
640	123766.0	124896.0
641	124283.0	126059.0
642	124385.0	125695.0
643	124170.0	125172.0
644	124148.0	125345.0
645	124489.0	125489.0
646	124200.0	125086.0
647	124154.0	125696.0
648	124292.0	125778.0
649	124208.0	125335.0
650	124678.0	126061.0
651	125022.0	125739.0
652	124419.0	124705.0
653	124787.0	125515.0
654	124767.0	126244.0
655	124722.0	125007.0
656	124367.0	125999.0
657	124684.0	126163.0
658	124826.0	125827.0
659	124041.0	125694.0
660	124388.0	125741.0
661	124069.0	125052.0
662	124069.0	125280.0
663	124952.0	125737.0
664	124328.0	124972.0
665	124736.0	126154.0
666	125220.0	125556.0
667	124675.0	125562.0
668	124820.0	126478.0
669	124563.0	126011.0
670	125106.0	125854.0
671	124720.0	125961.0
672	125177.0	125711.0
673	124127.0	125398.0
674	124179.0	126413.0
675	124764.0	126157.0
676	124197.0	125149.0
677	124924.0	125682.0
678	125309.0	126196.0
679	124302.0	125451.0
680	124929.0	125540.0
681	125274.0	125258.0
682	124832.0	124803.0
683	124893.0	125795.0
684	125275.0	125577.0
685	124784.0	125747.0
686	124715.0	125646.0
687	124875.0	125887.0
688	124679.0	125132.0
689	124666.0	125997.0
690	125009.0	126285.0
691	124860.0	125367.0
692	124489.0	126319.0
693	125071.0	126229.0
694	124674.0	124807.0
695	124900.0	126238.0
696	125250.0	126615.0
697	125079.0	125265.0
698	125010.0	126203.0
699	124916.0	125791.0
700	124620.0	125694.0
701	125182.0	125893.0
702	124863.0	125436.0
703	124660.0	125364.0
704	125015.0	125575.0
705	125011.0	125839.0
706	124405.0	125279.0
707	124796.0	126015.0
708	124983.0	126232.0
709	124483.0	125688.0
710	124757.0	125305.0
711	125559.0	125363.0
712	125170.0	125535.0
713	124781.0	125221.0
714	125415.0	125277.0
715	125207.0	124893.0
716	124193.0	125032.0
717	124665.0	125386.0
718	124749.0	125273.0
719	124204.0	124863.0
720	125398.0	125316.0
721	124919.0	124064.0
722	124829.0	125493.0
723	124938.0	125595.0
724	125272.0	124854.0
725	124983.0	125479.0
726	125525.0	124901.0
727	125014.0	124741.0
728	124623.0	124425.0
729	124872.0	124822.0
730	125314.0	124540.0
731	124704.0	125322.0
732	124624.0	125581.0
733	124684.0	124504.0
734	124733.0	124524.0
735	124438.0	124907.0
736	124340.0	124824.0
737	124329.0	125184.0
738	124705.0	125098.0
739	124976.0	124123.0
740	123953.0	124814.0
741	124860.0	125027.0
742	124709.0	124471.0
743	124507.0	125173.0
744	124757.0	124961.0
745	124847.0	124720.0
746	125087.0	125006.0
747	124499.0	124726.0
748	124690.0	124642.0
749	124660.0	125104.0
750	124445.0	124937.0
751	124500.0	124747.0
752	124407.0	124574.0
753	124962.0	125141.0
754	124679.0	124454.0
755	124862.0	124866.0
756	124887.0	124897.0
757	124920.0	123726.0
758	124001.0	123831.0
759	124769.0	124517.0
760	124021.0	124555.0
761	124249.0	124721.0
762	124467.0	124939.0
763	124464.0	124423.0
764	124649.0	124366.0
765	124877.0	125100.0
766	124851.0	124113.0
767	124330.0	124869.0
768	124735.0	124516.0
769	124525.0	124334.0
770	124256.0	124397.0
771	124887.0	124296.0
772	124611.0	124308.0
773	123860.0	124883.0
774	124764.0	124927.0
775	124993.0	124610.0
776	124512.0	124324.0
777	124437.0	125094.0
778	124404.0	123777.0
779	123895.0	124092.0
780	124408.0	124565.0
781	123947.0	124059.0
782	124389.0	124807.0
783	124370.0	124771.0
784	124392.0	124645.0
785	124138.0	124830.0
786	124354.0	124431.0
787	123944.0	124269.0
788	123638.0	124790.0
789	124645.0	124330.0
790	124288.0	124981.0
791	124498.0	124801.0
792	124564.0	124626.0
793	124778.0	124197.0
794	124096.0	124995.0
795	125072.0	125014.0
796	124572.0	123880.0
797	124122.0	124851.0
798	124949.0	125039.0
799	124228.0	124529.0
800	124066.0	124814.0
801	124100.0	124908.0
802	124286.0	124598.0
803	124160.0	125067.0
804	124619.0	125084.0
805	124587.0	124377.0
806	124546.0	124411.0
807	124069.0	125004.0
808	124025.0	124282.0
809	124278.0	124502.0
810	124647.0	124481.0
811	124223.0	124619.0
812	124114.0	125022.0
813	125128.0	124550.0
814	124478.0	124687.0
815	124137.0	124838.0
816	124439.0	124757.0
817	124539.0	124459.0
818	124170.0	125191.0
819	124845.0	124847.0
820	124535.0	124235.0
821	124001.0	124921.0
822	124442.0	125093.0
823	124374.0	124921.0
824	124006.0	124895.0
825	124797.0	124788.0
826	124517.0	124251.0
827	124616.0	125286.0
828	124839.0	124680.0
829	123977.0	124762.0
830	124312.0	125065.0
831	125059.0	124530.0
832	124306.0	123967.0
833	124445.0	124565.0
834	124392.0	125048.0
835	123941.0	124576.0
836	124227.0	125237.0
837	124432.0	125241.0
838	124121.0	123894.0
839	124085.0	124453.0
840	124730.0	124393.0
841	124213.0	124369.0
842	124051.0	125146.0
843	124527.0	125077.0
844	124336.0	124917.0
845	124590.0	124954.0
846	124878.0	125228.0
847	123979.0	124568.0
848	124066.0	125259.0
849	124751.0	124593.0
850	125166.0	124743.0
851	124829.0	124806.0
852	124243.0	124689.0
853	124281.0	124664.0
854	124387.0	124565.0
855	124016.0	125494.0
856	123958.0	124579.0
857	124174.0	124865.0
858	124264.0	124962.0
859	124346.0	123960.0
860	124529.0	125011.0
861	124084.0	124433.0
862	124072.0	124880.0
863	124155.0	125206.0
864	124614.0	126205.0
865	124324.0	124877.0
866	124295.0	125719.0
867	123962.0	125243.0
868	123785.0	124960.0
869	124004.0	124905.0
870	124251.0	125126.0
871	124208.0	124485.0
872	124246.0	124676.0
873	124496.0	125463.0
874	124289.0	125168.0
875	123785.0	124674.0
876	124018.0	124845.0
877	124297.0	124899.0
878	123868.0	125322.0
879	124933.0	125444.0
880	124608.0	125362.0
881	124381.0	124970.0
882	124724.0	124948.0
883	124411.0	124989.0
884	124576.0	124986.0
885	124409.0	124455.0
886	124016.0	124648.0
887	124540.0	124788.0
888	124571.0	124690.0
889	124499.0	125101.0
890	124635.0	125476.0
891	124682.0	124883.0
892	124400.0	124733.0
893	124324.0	124614.0
894	124532.0	125066.0
895	124463.0	124489.0
896	124538.0	124695.0
897	124703.0	125419.0
898	124039.0	123744.0
899	124459.0	124656.0
900	124618.0	124537.0
901	124043.0	124224.0
902	123788.0	124668.0
903	124504.0	124853.0
904	124392.0	124395.0
905	124028.0	124709.0
906	123991.0	124778.0
907	123563.0	124918.0
908	123635.0	124985.0
909	124448.0	124993.0
910	123786.0	124499.0
911	124035.0	125295.0
912	124681.0	125593.0
913	124498.0	125188.0
914	124027.0	125115.0
915	124754.0	124483.0
916	124028.0	124136.0
917	123627.0	125136.0
918	124022.0	125029.0
919	124160.0	124855.0
920	124116.0	124901.0
921	124534.0	124783.0
922	124546.0	124746.0
923	124030.0	124852.0
924	124685.0	125031.0
925	123501.0	124918.0
926	124681.0	124979.0
927	124647.0	125377.0
928	124579.0	124574.0
929	123935.0	125471.0
930	124543.0	124929.0
931	124341.0	125082.0
932	124334.0	124746.0
933	124352.0	125064.0
934	124540.0	124946.0
935	124628.0	124734.0
936	124919.0	124839.0
937	124007.0	124337.0
938	124407.0	124274.0
939	124711.0	125182.0
940	124188.0	124459.0
941	124196.0	124620.0
942	124410.0	124627.0
943	123882.0	124716.0
944	123551.0	124732.0
945	124656.0	124608.0
946	124484.0	124486.0
947	124469.0	124557.0
948	124235.0	124792.0
949	124529.0	124068.0
950	124394.0	125295.0
951	124396.0	124913.0
952	124501.0	124383.0
953	124286.0	124419.0
954	125111.0	124357.0
955	123988.0	124739.0
956	125175.0	124656.0
957	124140.0	124990.0
958	124395.0	123999.0
959	124277.0	124291.0
960	124586.0	124405.0
961	123957.0	124445.0
962	123891.0	124786.0
963	124226.0	124398.0
964	124144.0	124433.0
965	124182.0	124688.0
966	124164.0	124414.0
967	124172.0	124712.0
968	124278.0	124206.0
969	124267.0	124516.0
970	124500.0	124872.0
971	123722.0	124632.0
972	124452.0	124844.0
973	124379.0	124026.0
974	124369.0	124764.0
975	124413.0	124215.0
976	124334.0	123897.0
977	124589.0	124858.0
978	124074.0	124520.0
979	124504.0	125443.0
980	124529.0	124987.0
981	124816.0	124689.0
982	124635.0	124160.0
983	123874.0	123902.0
984	124876.0	124361.0
985	124056.0	123849.0
986	124322.0	124545.0
987	124366.0	124970.0
988	124117.0	124503.0
989	124432.0	124596.0
990	124667.0	124232.0
991	124381.0	124938.0
992	124437.0	125122.0
993	124596.0	124586.0
994	124380.0	123874.0
995	124343.0	124155.0
996	124169.0	123938.0
997	123931.0	124137.0
998	123907.0	124608.0
999	124016.0	124289.0
1000	123956.0	124231.0
1001	124111.0	124215.0
1002	124381.0	124804.0
1003	123421.0	124143.0
1004	123487.0	124616.0
1005	124145.0	124437.0
1006	123689.0	123962.0
1007	124254.0	124416.0
1008	124667.0	124482.0
1009	124011.0	124457.0
1010	124118.0	124880.0
1011	124525.0	124491.0
1012	124470.0	123970.0
1013	124838.0	123968.0
1014	124755.0	123704.0
1015	123616.0	123699.0
1016	123744.0	124446.0
1017	124034.0	124575.0
1018	123963.0	123949.0
1019	124080.0	124172.0
1020	124456.0	123928.0
1021	124035.0	123811.0
1022	123649.0	123938.0
1023	123904.0	124086.0
1024	124213.0	124516.0
1025	123327.0	124334.0
1026	124135.0	123938.0
1027	124333.0	124057.0
1028	123478.0	124603.0
1029	124002.0	124191.0
1030	124191.0	124348.0
1031	124450.0	124605.0
1032	124267.0	124348.0
1033	124150.0	123837.0
1034	123795.0	124281.0
1035	124098.0	124503.0
1036	123964.0	124600.0
1037	123511.0	124515.0
1038	124307.0	124221.0
1039	124011.0	124470.0
1040	124212.0	124624.0
1041	124796.0	124169.0
1042	124459.0	124535.0
1043	123343.0	124268.0
1044	124103.0	124432.0
1045	123404.0	124159.0
1046	124067.0	124044.0
1047	123622.0	124304.0
1048	123926.0	124587.0
1049	123731.0	124070.0
1050	123699.0	124621.0
1051	123935.0	123941.0
1052	124356.0	124406.0
1053	124063.0	124301.0
1054	123553.0	123609.0
1055	122658.0	124233.0
1056	123883.0	124210.0
1057	124095.0	123761.0
1058	123982.0	124133.0
1059	124250.0	123905.0
1060	124324.0	124021.0
1061	123584.0	124365.0
1062	124249.0	124414.0
1063	123792.0	124668.0
1064	124001.0	124959.0
1065	123742.0	124199.0
1066	124112.0	124507.0
1067	123628.0	125032.0
1068	124638.0	124562.0
1069	123411.0	124192.0
1070	124481.0	124458.0
1071	123892.0	124311.0
1072	123497.0	124235.0
1073	123866.0	124446.0
1074	123497.0	124845.0
1075	123638.0	124528.0
1076	123505.0	124518.0
1077	123844.0	124789.0
1078	123535.0	124917.0
1079	124479.0	124470.0
1080	124593.0	125237.0
1081	124102.0	124613.0
1082	123762.0	124312.0
1083	122882.0	124591.0
1084	124118.0	124590.0
1085	124572.0	124578.0
1086	124486.0	124870.0
1087	124573.0	124465.0
1088	123637.0	124774.0
1089	124035.0	124403.0
1090	124074.0	124605.0
1091	123894.0	124638.0
1092	124192.0	124939.0
1093	124451.0	124368.0
1094	124107.0	124505.0
1095	124848.0	124661.0
1096	124244.0	124589.0
1097	123951.0	124255.0
1098	124118.0	124680.0
1099	123824.0	124252.0
1100	124018.0	124296.0
1101	124062.0	124168.0
1102	123712.0	124940.0
1103	123860.0	124249.0
1104	123833.0	124755.0
1105	124480.0	124236.0
1106	124317.0	124229.0
1107	124965.0	124576.0
1108	124049.0	123860.0
1109	123753.0	124384.0
1110	124330.0	125079.0
1111	123864.0	124887.0
1112	123943.0	124805.0
1113	124403.0	125219.0
1114	124507.0	124767.0
1115	124426.0	124590.0
1116	124375.0	125044.0
1117	123682.0	124974.0
1118	124551.0	124889.0
1119	124182.0	125116.0
1120	123607.0	124712.0
1121	124708.0	124427.0
1122	124104.0	125033.0
1123	124257.0	124981.0
1124	124474.0	124627.0
1125	124770.0	124934.0
1126	123931.0	124427.0
1127	124015.0	124522.0
1128	124362.0	124272.0
1129	124001.0	124418.0
1130	124000.0	124629.0
1131	124798.0	124503.0
1132	124338.0	124642.0
1133	124410.0	124253.0
1134	124439.0	124005.0
1135	124740.0	124419.0
1136	124454.0	124078.0
1137	124527.0	124717.0
1138	124043.0	124201.0
1139	124306.0	124203.0
1140	124133.0	124158.0
1141	124430.0	123949.0
1142	123578.0	124643.0
1143	124080.0	124544.0
1144	124104.0	124810.0
1145	123678.0	124404.0
1146	124266.0	124315.0
1147	124348.0	124293.0
1148	124482.0	123805.0
1149	123929.0	123984.0
1150	124106.0	124035.0
1151	123953.0	124274.0
1152	124256.0	124479.0
1153	124234.0	124609.0
1154	124096.0	124555.0
1155	124449.0	124077.0
1156	123794.0	123928.0
1157	124160.0	124186.0
1158	123789.0	124421.0
1159	124173.0	124059.0
1160	123928.0	124553.0
1161	124234.0	124719.0
1162	123582.0	124617.0
1163	123951.0	124314.0
1164	124425.0	124449.0
1165	123894.0	124298.0
1166	123888.0	123909.0
1167	124724.0	123933.0
1168	124171.0	123701.0
1169	124163.0	124141.0
1170	124712.0	124559.0
1171	123776.0	124148.0
1172	123193.0	123738.0
1173	123833.0	123924.0
1174	123652.0	123377.0
1175	123949.0	124284.0
1176	123891.0	124079.0
1177	124671.0	123418.0
1178	124186.0	123590.0
1179	124523.0	124058.0
1180	123837.0	123925.0
1181	124187.0	123845.0
1182	124224.0	123901.0
1183	124034.0	124515.0
1184	123912.0	124304.0
1185	124360.0	124060.0
1186	123161.0	123990.0
1187	123815.0	123995.0
1188	124150.0	123837.0
1189	123862.0	123835.0
1190	123640.0	123899.0
1191	123587.0	124065.0
1192	124017.0	124227.0
1193	124150.0	124368.0
1194	123663.0	123767.0
1195	123854.0	124385.0
1196	123772.0	124100.0
1197	123892.0	124346.0
1198	124340.0	123472.0
1199	123595.0	123362.0
1200	123335.0	123687.0
1201	123350.0	123323.0
1202	123714.0	123684.0
1203	124307.0	123985.0
1204	123869.0	123774.0
1205	123974.0	123992.0
1206	123784.0	124143.0
1207	123573.0	123796.0
1208	123322.0	124197.0
