Distance in bp(Fragment Length Estimate: 519)(Peak Width Estimate: 519)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	125374.0	127405.0
67	124023.0	126562.0
68	124433.0	126633.0
69	126349.0	126640.0
70	124852.0	125147.0
71	124452.0	125892.0
72	124903.0	126589.0
73	123178.0	126324.0
74	123197.0	127296.0
75	124095.0	126770.0
76	123395.0	125100.0
77	122604.0	125610.0
78	124138.0	124593.0
79	122394.0	124287.0
80	122810.0	126122.0
81	123061.0	127271.0
82	122159.0	125798.0
83	122326.0	128433.0
84	122946.0	128587.0
85	122082.0	127493.0
86	121741.0	128539.0
87	123333.0	126889.0
88	122910.0	123864.0
89	122960.0	123577.0
90	125101.0	123491.0
91	123767.0	123489.0
92	122879.0	125157.0
93	123747.0	126020.0
94	122375.0	126577.0
95	121331.0	128658.0
96	122410.0	127748.0
97	122338.0	127034.0
98	122272.0	127059.0
99	124025.0	125887.0
100	123207.0	123352.0
101	122974.0	124614.0
102	123767.0	124482.0
103	122479.0	125046.0
104	121414.0	128060.0
105	121869.0	129413.0
106	120181.0	129480.0
107	120715.0	131417.0
108	123068.0	130253.0
109	122200.0	127712.0
110	122641.0	127499.0
111	124108.0	127481.0
112	122913.0	127295.0
113	122208.0	129246.0
114	122039.0	131456.0
115	121098.0	132391.0
116	120919.0	135692.0
117	121158.0	135642.0
118	121322.0	134165.0
119	122296.0	135526.0
120	124023.0	133859.0
121	123205.0	132462.0
122	123225.0	132992.0
123	124435.0	134232.0
124	122839.0	135336.0
125	121705.0	138436.0
126	122868.0	140652.0
127	122209.0	140581.0
128	121814.0	141632.0
129	124571.0	140724.0
130	124225.0	138423.0
131	124853.0	139050.0
132	126158.0	138407.0
133	125140.0	138318.0
134	124412.0	141307.0
135	124460.0	142827.0
136	123747.0	144083.0
137	123079.0	145757.0
138	124421.0	146978.0
139	125335.0	146185.0
140	125987.0	146432.0
141	127719.0	145537.0
142	127480.0	144775.0
143	127395.0	146529.0
144	128700.0	146788.0
145	128429.0	146987.0
146	128494.0	148590.0
147	129068.0	149024.0
148	129324.0	148258.0
149	129603.0	149211.0
150	130485.0	148606.0
151	129715.0	147191.0
152	130653.0	148152.0
153	132085.0	147804.0
154	131529.0	146504.0
155	131657.0	147903.0
156	132999.0	147207.0
157	131611.0	145797.0
158	131785.0	146498.0
159	134004.0	146007.0
160	132603.0	144814.0
161	133249.0	144325.0
162	134751.0	143604.0
163	133845.0	141956.0
164	133900.0	143290.0
165	135388.0	142504.0
166	134454.0	141401.0
167	135126.0	142051.0
168	135770.0	141716.0
169	134447.0	139700.0
170	134790.0	141320.0
171	135377.0	139536.0
172	135290.0	138720.0
173	135511.0	139248.0
174	136727.0	138374.0
175	135625.0	136931.0
176	135726.0	138002.0
177	136289.0	137396.0
178	135892.0	136332.0
179	135185.0	136097.0
180	136261.0	135327.0
181	135837.0	134510.0
182	135951.0	135230.0
183	136668.0	134279.0
184	135874.0	133812.0
185	136004.0	134067.0
186	136399.0	133461.0
187	135123.0	133008.0
188	135088.0	132444.0
189	136122.0	132039.0
190	135078.0	131262.0
191	134941.0	130979.0
192	135642.0	130514.0
193	133612.0	129519.0
194	134590.0	130424.0
195	135602.0	129873.0
196	133383.0	129356.0
197	133544.0	129921.0
198	134555.0	129257.0
199	133076.0	127229.0
200	133951.0	128339.0
201	133854.0	127510.0
202	132741.0	126407.0
203	132501.0	126671.0
204	132499.0	127108.0
205	132096.0	126776.0
206	132687.0	126695.0
207	132547.0	126389.0
208	131740.0	125465.0
209	130889.0	126687.0
210	131391.0	125691.0
211	130320.0	124233.0
212	130133.0	125350.0
213	131605.0	125012.0
214	129554.0	124412.0
215	129588.0	124654.0
216	129815.0	124731.0
217	128536.0	124635.0
218	128682.0	124294.0
219	129186.0	123830.0
220	128392.0	123682.0
221	128449.0	123610.0
222	129032.0	123414.0
223	128060.0	122869.0
224	128162.0	123478.0
225	128053.0	122946.0
226	127293.0	123442.0
227	127024.0	123897.0
228	127735.0	123690.0
229	125993.0	122263.0
230	126377.0	122862.0
231	126322.0	122832.0
232	125124.0	121857.0
233	125437.0	122253.0
234	126205.0	122814.0
235	125548.0	121618.0
236	124656.0	122565.0
237	125913.0	122688.0
238	124981.0	121905.0
239	125210.0	122873.0
240	124909.0	122548.0
241	124473.0	122505.0
242	123920.0	122485.0
243	124820.0	122739.0
244	123940.0	122074.0
245	123620.0	122943.0
246	123698.0	122653.0
247	123394.0	122402.0
248	123793.0	122592.0
249	123909.0	122906.0
250	123711.0	121918.0
251	122807.0	122666.0
252	124145.0	122585.0
253	122561.0	122126.0
254	122569.0	122472.0
255	122951.0	122532.0
256	122791.0	122003.0
257	122383.0	123146.0
258	122674.0	122537.0
259	122815.0	122550.0
260	122618.0	123014.0
261	122988.0	122728.0
262	122593.0	122327.0
263	122381.0	122621.0
264	123260.0	122830.0
265	122774.0	122702.0
266	122097.0	123333.0
267	122728.0	124187.0
268	122384.0	123501.0
269	122270.0	123581.0
270	122628.0	123668.0
271	122230.0	123440.0
272	122297.0	123613.0
273	122658.0	124029.0
274	122338.0	123674.0
275	121788.0	124493.0
276	122426.0	125037.0
277	122145.0	125058.0
278	121735.0	125087.0
279	123019.0	124979.0
280	122304.0	125709.0
281	122307.0	126119.0
282	123674.0	124938.0
283	122260.0	124519.0
284	122461.0	126077.0
285	123040.0	126608.0
286	122716.0	125955.0
287	122357.0	127227.0
288	123413.0	127068.0
289	123077.0	126112.0
290	121971.0	127463.0
291	123242.0	128092.0
292	123261.0	126749.0
293	123044.0	127034.0
294	123816.0	127539.0
295	122443.0	127379.0
296	123354.0	128948.0
297	123839.0	128543.0
298	123653.0	128031.0
299	123959.0	128433.0
300	124166.0	129643.0
301	123342.0	128512.0
302	124038.0	129882.0
303	124137.0	130474.0
304	124152.0	129864.0
305	123359.0	130195.0
306	124880.0	130719.0
307	124261.0	130066.0
308	124307.0	131432.0
309	125701.0	130795.0
310	124737.0	131376.0
311	124503.0	131559.0
312	126092.0	131145.0
313	125033.0	131650.0
314	126097.0	132190.0
315	125806.0	132657.0
316	126218.0	132099.0
317	126089.0	132928.0
318	125964.0	132729.0
319	126241.0	132399.0
320	126199.0	133193.0
321	126444.0	133324.0
322	126506.0	132466.0
323	127264.0	133238.0
324	127262.0	134037.0
325	126842.0	132373.0
326	126949.0	133702.0
327	128126.0	134684.0
328	127642.0	133216.0
329	127650.0	134024.0
330	127703.0	133310.0
331	127806.0	134092.0
332	127990.0	134658.0
333	128773.0	134084.0
334	128187.0	133913.0
335	127938.0	133493.0
336	128782.0	134850.0
337	128280.0	133719.0
338	128334.0	134474.0
339	129059.0	134430.0
340	128619.0	133251.0
341	128918.0	134486.0
342	130109.0	134708.0
343	129800.0	133287.0
344	129863.0	134099.0
345	130281.0	133360.0
346	129921.0	132704.0
347	130034.0	132860.0
348	130911.0	133229.0
349	129532.0	132087.0
350	130148.0	132730.0
351	130518.0	132451.0
352	130475.0	131993.0
353	130743.0	132626.0
354	131538.0	132207.0
355	130768.0	132046.0
356	131015.0	131959.0
357	131238.0	131852.0
358	130024.0	131757.0
359	130844.0	131474.0
360	131365.0	131192.0
361	130849.0	130637.0
362	130981.0	130754.0
363	131497.0	129900.0
364	130693.0	129142.0
365	130661.0	130413.0
366	131361.0	129489.0
367	130704.0	129161.0
368	130722.0	129828.0
369	131624.0	129201.0
370	130929.0	128396.0
371	131047.0	129069.0
372	130684.0	128536.0
373	130892.0	128081.0
374	130885.0	128306.0
375	131509.0	127862.0
376	130737.0	126955.0
377	130565.0	127494.0
378	130141.0	126560.0
379	129904.0	126992.0
380	129907.0	127286.0
381	130710.0	126640.0
382	129733.0	126389.0
383	130096.0	126629.0
384	130268.0	125889.0
385	129315.0	125619.0
386	129917.0	125756.0
387	130420.0	125633.0
388	129382.0	125426.0
389	129110.0	124909.0
390	129575.0	125311.0
391	128585.0	124353.0
392	128609.0	124287.0
393	128879.0	124542.0
394	128475.0	123956.0
395	128215.0	124597.0
396	128437.0	124095.0
397	127959.0	124245.0
398	127808.0	124487.0
399	128263.0	124267.0
400	127416.0	123940.0
401	128120.0	124341.0
402	128196.0	123890.0
403	126762.0	122784.0
404	126455.0	123048.0
405	127876.0	123395.0
406	126390.0	122729.0
407	126561.0	123775.0
408	126726.0	122480.0
409	126168.0	122997.0
410	126044.0	122727.0
411	126353.0	122782.0
412	126682.0	122002.0
413	125678.0	122854.0
414	125133.0	122905.0
415	125414.0	122220.0
416	125251.0	123030.0
417	126308.0	123050.0
418	125616.0	122309.0
419	125313.0	122962.0
420	125912.0	122274.0
421	124582.0	122083.0
422	124962.0	122237.0
423	125295.0	122765.0
424	124449.0	121995.0
425	124215.0	122814.0
426	124591.0	122684.0
427	124441.0	121827.0
428	123925.0	122726.0
429	124231.0	122014.0
430	124424.0	122332.0
431	123328.0	122597.0
432	123914.0	122540.0
433	123220.0	122221.0
434	124101.0	122803.0
435	124465.0	122906.0
436	122575.0	121707.0
437	123182.0	123029.0
438	124034.0	122906.0
439	123387.0	123050.0
440	122800.0	122819.0
441	123608.0	122924.0
442	122896.0	122624.0
443	123224.0	123183.0
444	122699.0	122643.0
445	122581.0	123034.0
446	123447.0	122891.0
447	122856.0	123408.0
448	123186.0	122931.0
449	122456.0	123286.0
450	123086.0	124076.0
451	122818.0	123497.0
452	123262.0	124096.0
453	123604.0	124043.0
454	122735.0	123201.0
455	123293.0	123689.0
456	123151.0	124644.0
457	122806.0	123464.0
458	122635.0	124614.0
459	123132.0	124387.0
460	122659.0	123837.0
461	122310.0	124398.0
462	122206.0	124576.0
463	123074.0	124175.0
464	122661.0	125039.0
465	123784.0	125212.0
466	122664.0	124539.0
467	122837.0	125287.0
468	123239.0	125673.0
469	122820.0	124776.0
470	122423.0	126225.0
471	123947.0	126235.0
472	123003.0	125157.0
473	123189.0	126448.0
474	123321.0	125823.0
475	123236.0	125962.0
476	123013.0	126671.0
477	123316.0	127064.0
478	122847.0	126493.0
479	123325.0	126817.0
480	123865.0	126995.0
481	123440.0	126879.0
482	123739.0	127119.0
483	124230.0	127501.0
484	124456.0	126883.0
485	123900.0	127399.0
486	124973.0	127753.0
487	124392.0	127645.0
488	123776.0	128196.0
489	124832.0	127817.0
490	123984.0	128310.0
491	124445.0	129092.0
492	124496.0	129389.0
493	124032.0	128784.0
494	124330.0	128939.0
495	125339.0	128519.0
496	125247.0	127911.0
497	125005.0	129111.0
498	125814.0	128455.0
499	124469.0	128366.0
500	125198.0	129389.0
501	125254.0	129065.0
502	124801.0	129054.0
503	125591.0	129597.0
504	125917.0	129521.0
505	125658.0	129135.0
506	125135.0	128957.0
507	126396.0	129965.0
508	125694.0	129536.0
509	125941.0	129775.0
510	125798.0	129179.0
511	126400.0	129638.0
512	125721.0	130033.0
513	126785.0	130353.0
514	126774.0	130031.0
515	126291.0	130236.0
516	126292.0	129966.0
517	126010.0	129507.0
518	126538.0	129693.0
519	127055.0	130560.0
520	126737.0	130256.0
521	126198.0	130407.0
522	126939.0	129664.0
523	126506.0	129889.0
524	127104.0	130552.0
525	127756.0	130214.0
526	126703.0	129819.0
527	127409.0	129100.0
528	127667.0	130005.0
529	127173.0	129332.0
530	127596.0	130042.0
531	128277.0	130085.0
532	127430.0	129086.0
533	127522.0	129914.0
534	127850.0	129446.0
535	128234.0	129061.0
536	128072.0	129291.0
537	127489.0	129144.0
538	127898.0	129146.0
539	128132.0	129565.0
540	128838.0	129500.0
541	128102.0	128484.0
542	128186.0	129223.0
543	128126.0	128759.0
544	127232.0	128978.0
545	127883.0	128732.0
546	129008.0	128912.0
547	128148.0	128009.0
548	128060.0	128915.0
549	128516.0	128156.0
550	127680.0	128083.0
551	128721.0	128123.0
552	128740.0	128704.0
553	128398.0	127244.0
554	127844.0	127365.0
555	128722.0	127077.0
556	128187.0	126729.0
557	127567.0	127119.0
558	129167.0	127014.0
559	128018.0	126803.0
560	128227.0	126968.0
561	127909.0	126399.0
562	128028.0	126619.0
563	128133.0	126304.0
564	128096.0	125865.0
565	127735.0	125998.0
566	127569.0	126053.0
567	128083.0	126168.0
568	127544.0	125434.0
569	127354.0	126062.0
570	127493.0	125833.0
571	127606.0	125196.0
572	127007.0	125008.0
573	127337.0	124637.0
574	126754.0	125399.0
575	126712.0	125146.0
576	127374.0	124583.0
577	126641.0	124129.0
578	127224.0	124799.0
579	127430.0	124900.0
580	126671.0	124064.0
581	126777.0	124589.0
582	126641.0	124753.0
583	126725.0	123609.0
584	125749.0	123907.0
585	126630.0	124480.0
586	126807.0	124136.0
587	126304.0	124016.0
588	127302.0	123794.0
589	125280.0	123723.0
590	126135.0	123937.0
591	126936.0	123711.0
592	125666.0	123784.0
593	126126.0	123376.0
594	125171.0	123965.0
595	125030.0	123843.0
596	125263.0	123605.0
597	125794.0	122887.0
598	125361.0	122497.0
599	124311.0	124353.0
600	125252.0	123726.0
601	124832.0	122826.0
602	124915.0	123960.0
603	125337.0	123058.0
604	124314.0	122577.0
605	124759.0	123574.0
606	124481.0	123611.0
607	124500.0	123090.0
608	124377.0	123590.0
609	124747.0	123443.0
610	124453.0	123067.0
611	124428.0	123807.0
612	124344.0	123912.0
613	124263.0	122475.0
614	124225.0	123128.0
615	124276.0	123153.0
616	123862.0	123167.0
617	123752.0	123249.0
618	123875.0	123390.0
619	123635.0	123312.0
620	124256.0	123914.0
621	124608.0	122783.0
622	123145.0	122942.0
623	123999.0	123153.0
624	123722.0	123395.0
625	123557.0	123383.0
626	123479.0	123320.0
627	123066.0	123077.0
628	122914.0	123564.0
629	122942.0	123650.0
630	123338.0	123782.0
631	123070.0	123485.0
632	123137.0	123100.0
633	123737.0	123303.0
634	123244.0	123740.0
635	123105.0	123464.0
636	123616.0	123959.0
637	123591.0	123684.0
638	122838.0	124190.0
639	123779.0	123966.0
640	123502.0	124307.0
641	123077.0	124425.0
642	123468.0	124240.0
643	123544.0	124337.0
644	123372.0	124494.0
645	123316.0	124814.0
646	123255.0	124481.0
647	123203.0	124658.0
648	123451.0	124327.0
649	122963.0	124100.0
650	123296.0	124307.0
651	124004.0	124938.0
652	123319.0	124751.0
653	123592.0	124606.0
654	123609.0	125523.0
655	123210.0	125002.0
656	123225.0	125093.0
657	123444.0	125325.0
658	122989.0	125511.0
659	123287.0	125932.0
660	123935.0	126107.0
661	123724.0	125167.0
662	123627.0	126195.0
663	123485.0	125467.0
664	123455.0	125372.0
665	123269.0	125686.0
666	124125.0	126453.0
667	124090.0	125845.0
668	123335.0	126266.0
669	123071.0	125852.0
670	123777.0	126129.0
671	124188.0	126357.0
672	124410.0	126093.0
673	123376.0	125889.0
674	124163.0	126569.0
675	124488.0	126209.0
676	123907.0	126264.0
677	123920.0	126677.0
678	124362.0	126367.0
679	123972.0	126719.0
680	123924.0	126568.0
681	124491.0	126664.0
682	124500.0	126919.0
683	125272.0	126541.0
684	124451.0	127526.0
685	124216.0	126198.0
686	124644.0	127370.0
687	124873.0	127132.0
688	124782.0	126688.0
689	124381.0	127392.0
690	124602.0	127228.0
691	124768.0	126714.0
692	124093.0	127224.0
693	124773.0	126643.0
694	125023.0	127069.0
695	124959.0	127559.0
696	126149.0	127332.0
697	125576.0	127188.0
698	124984.0	127552.0
699	125274.0	127685.0
700	125506.0	127558.0
701	125218.0	126996.0
702	125587.0	127630.0
703	124758.0	128000.0
704	125177.0	127801.0
705	125774.0	127532.0
706	125331.0	127228.0
707	126040.0	128009.0
708	125164.0	127451.0
709	125422.0	127138.0
710	125662.0	127098.0
711	125761.0	127243.0
712	125972.0	127436.0
713	125564.0	127542.0
714	125922.0	127534.0
715	125587.0	126955.0
716	125729.0	126981.0
717	126249.0	127675.0
718	125703.0	127128.0
719	125482.0	127289.0
720	125454.0	127469.0
721	126818.0	126790.0
722	125907.0	127434.0
723	126301.0	126879.0
724	126141.0	127194.0
725	126103.0	126539.0
726	126610.0	126836.0
727	126555.0	126223.0
728	126098.0	126829.0
729	126264.0	126786.0
730	126279.0	126656.0
731	126542.0	127330.0
732	126890.0	126529.0
733	126613.0	126122.0
734	126330.0	126400.0
735	127105.0	126813.0
736	126305.0	126491.0
737	126033.0	126765.0
738	126473.0	125807.0
739	126663.0	125923.0
740	125994.0	126169.0
741	126419.0	126134.0
742	126122.0	126393.0
743	125664.0	126542.0
744	126533.0	126098.0
745	126219.0	125812.0
746	126796.0	125674.0
747	127083.0	125963.0
748	126453.0	125339.0
749	126549.0	126171.0
750	126905.0	125043.0
751	126816.0	125168.0
752	126772.0	126043.0
753	126718.0	125490.0
754	126487.0	125211.0
755	125656.0	125205.0
756	125819.0	125287.0
757	126291.0	124570.0
758	126558.0	124472.0
759	126442.0	125737.0
760	126274.0	124762.0
761	126041.0	124662.0
762	125767.0	124884.0
763	125814.0	124896.0
764	126182.0	124911.0
765	126329.0	125323.0
766	125646.0	124383.0
767	125966.0	124812.0
768	125335.0	124777.0
769	125466.0	124323.0
770	125269.0	124945.0
771	125673.0	124515.0
772	125218.0	123623.0
773	125844.0	124217.0
774	125819.0	123435.0
775	125117.0	124067.0
776	125820.0	124349.0
777	126143.0	123856.0
778	125153.0	123315.0
779	124870.0	123871.0
780	125469.0	124001.0
781	125896.0	123885.0
782	125272.0	124168.0
783	125381.0	124246.0
784	124737.0	123559.0
785	125187.0	123272.0
786	124804.0	123727.0
787	124673.0	122718.0
788	124781.0	123336.0
789	124607.0	123257.0
790	124698.0	123656.0
791	124496.0	123900.0
792	124483.0	123637.0
793	124299.0	123544.0
794	124487.0	123730.0
795	124375.0	123577.0
796	124390.0	123230.0
797	124118.0	123410.0
798	124784.0	123228.0
799	124205.0	124332.0
800	124014.0	124031.0
801	124664.0	123796.0
802	124117.0	123163.0
803	123853.0	123779.0
804	124627.0	123942.0
805	123648.0	123052.0
806	124630.0	124161.0
807	124071.0	124125.0
808	123719.0	123965.0
809	124408.0	123747.0
810	123834.0	123762.0
811	123663.0	123147.0
812	123631.0	124002.0
813	123766.0	123713.0
814	124230.0	123208.0
815	124233.0	123403.0
816	123978.0	123821.0
817	124063.0	124213.0
818	123645.0	123414.0
819	123376.0	123643.0
820	123518.0	123717.0
821	123331.0	123999.0
822	124357.0	123771.0
823	122937.0	123551.0
824	123577.0	124111.0
825	124378.0	123746.0
826	123339.0	123793.0
827	123478.0	124006.0
828	123500.0	124426.0
829	123122.0	123949.0
830	123414.0	124389.0
831	123081.0	124880.0
832	122973.0	124873.0
833	123275.0	124342.0
834	123731.0	124324.0
835	123974.0	124425.0
836	122761.0	125094.0
837	123851.0	124168.0
838	123709.0	124334.0
839	123640.0	124507.0
840	123802.0	124881.0
841	123475.0	125176.0
842	123916.0	124387.0
843	124327.0	125069.0
844	124130.0	124711.0
845	123888.0	124923.0
846	123454.0	125058.0
847	123816.0	124802.0
848	123583.0	124778.0
849	124130.0	124663.0
850	124417.0	124593.0
851	123512.0	125156.0
852	124128.0	125336.0
853	123139.0	125344.0
854	123479.0	125368.0
855	124066.0	125364.0
856	123652.0	124501.0
857	124069.0	124931.0
858	124072.0	125268.0
859	123763.0	125389.0
860	123746.0	124841.0
861	124316.0	125156.0
862	123634.0	124989.0
863	124227.0	125347.0
864	124006.0	125873.0
865	124022.0	125817.0
866	124147.0	125891.0
867	124123.0	125901.0
868	124841.0	125413.0
869	124266.0	126206.0
870	124473.0	125546.0
871	123949.0	125539.0
872	123619.0	125919.0
873	124904.0	125845.0
874	124828.0	126060.0
875	124276.0	126033.0
876	123946.0	125982.0
877	124167.0	125750.0
878	124201.0	126392.0
879	124607.0	126645.0
880	125018.0	125575.0
881	124605.0	126564.0
882	124980.0	125859.0
883	124694.0	125779.0
884	124624.0	125731.0
885	125155.0	126078.0
886	124849.0	126025.0
887	124642.0	126100.0
888	124938.0	126495.0
889	124858.0	125967.0
890	124346.0	126600.0
891	125189.0	126203.0
892	124727.0	126202.0
893	124694.0	126348.0
894	125432.0	126143.0
895	125259.0	126372.0
896	125289.0	126529.0
897	125664.0	125917.0
898	125183.0	126290.0
899	124725.0	125801.0
900	125439.0	126031.0
901	124564.0	126587.0
902	125174.0	126383.0
903	125512.0	126583.0
904	125584.0	125806.0
905	125992.0	125846.0
906	126103.0	126001.0
907	124946.0	126041.0
908	124994.0	126448.0
909	125224.0	126561.0
910	125230.0	126430.0
911	125052.0	125998.0
912	125577.0	126157.0
913	125979.0	125987.0
914	125721.0	126372.0
915	125706.0	125996.0
916	124998.0	125240.0
917	125247.0	125845.0
918	125289.0	125611.0
919	124998.0	125286.0
920	125147.0	124861.0
921	125168.0	125472.0
922	125573.0	125476.0
923	125255.0	125504.0
924	125745.0	125230.0
925	125209.0	125295.0
926	124947.0	125649.0
927	125617.0	125334.0
928	125255.0	125208.0
929	125711.0	125735.0
930	125524.0	125751.0
931	125465.0	124813.0
932	125178.0	125757.0
933	125448.0	125332.0
934	125304.0	124807.0
935	125432.0	125451.0
936	125803.0	125284.0
937	125796.0	124637.0
938	125436.0	124622.0
939	125587.0	125115.0
940	125362.0	124369.0
941	126014.0	124817.0
942	125849.0	125488.0
943	125034.0	125040.0
944	125001.0	125303.0
945	125787.0	124447.0
946	124735.0	125233.0
947	125192.0	124957.0
948	124891.0	124959.0
949	124843.0	124628.0
950	124811.0	125039.0
951	125421.0	124563.0
952	125052.0	124325.0
953	125004.0	124651.0
954	125699.0	124275.0
955	125196.0	124306.0
956	124697.0	123969.0
957	125169.0	124604.0
958	125301.0	124309.0
959	125261.0	124285.0
960	125330.0	124544.0
961	125343.0	124358.0
962	124194.0	124571.0
963	124862.0	124161.0
964	124673.0	123589.0
965	125114.0	124108.0
966	124961.0	124532.0
967	124501.0	123643.0
968	124670.0	124017.0
969	124740.0	124000.0
970	124602.0	123973.0
971	125180.0	123752.0
972	124920.0	123539.0
973	124675.0	123605.0
974	124548.0	123076.0
975	125448.0	123808.0
976	125084.0	123826.0
977	124173.0	123504.0
978	124348.0	123416.0
979	124391.0	123789.0
980	124902.0	123531.0
981	124617.0	123374.0
982	124460.0	123757.0
983	124182.0	123788.0
984	124354.0	123881.0
985	124790.0	124007.0
986	124242.0	124189.0
987	123988.0	123516.0
988	123770.0	123313.0
989	124332.0	123379.0
990	124183.0	122907.0
991	123611.0	123422.0
992	123953.0	123695.0
993	123994.0	123104.0
994	123821.0	124121.0
995	123854.0	123523.0
996	124269.0	122977.0
997	123380.0	123481.0
998	123820.0	123347.0
999	124297.0	123402.0
1000	124118.0	123419.0
1001	122876.0	123966.0
1002	123946.0	123785.0
1003	123707.0	124207.0
1004	123358.0	124114.0
1005	123905.0	124266.0
1006	124086.0	123825.0
1007	123383.0	123785.0
1008	123737.0	123256.0
1009	123444.0	124193.0
1010	123694.0	123919.0
1011	124111.0	124083.0
1012	123656.0	123836.0
1013	123282.0	123616.0
1014	123561.0	123575.0
1015	122903.0	124109.0
1016	124225.0	123276.0
1017	123865.0	123121.0
1018	123695.0	124023.0
1019	123263.0	124176.0
1020	122924.0	124114.0
1021	123403.0	124141.0
1022	123060.0	124162.0
1023	123603.0	123838.0
1024	123735.0	123799.0
1025	123518.0	124015.0
1026	123894.0	123787.0
1027	123376.0	123778.0
1028	123563.0	123838.0
1029	123082.0	124320.0
1030	123585.0	124391.0
1031	123061.0	123710.0
1032	123942.0	124181.0
1033	123757.0	123495.0
1034	123611.0	124638.0
1035	123272.0	124138.0
1036	123406.0	124248.0
1037	123643.0	124515.0
1038	123471.0	124208.0
1039	123501.0	124348.0
1040	123205.0	124352.0
1041	123911.0	124858.0
1042	123177.0	124367.0
1043	123475.0	124688.0
1044	123542.0	124975.0
1045	123872.0	124493.0
1046	123778.0	124095.0
1047	123442.0	124411.0
1048	123563.0	124377.0
1049	123820.0	124605.0
1050	123676.0	124934.0
1051	123785.0	124718.0
1052	124227.0	124562.0
1053	124503.0	124423.0
1054	123644.0	125461.0
1055	123476.0	124914.0
1056	124177.0	125410.0
1057	124023.0	123926.0
1058	124101.0	124504.0
1059	123754.0	124488.0
1060	123753.0	124354.0
1061	123804.0	125200.0
1062	124079.0	125068.0
1063	124014.0	124588.0
1064	123849.0	124827.0
1065	124452.0	124745.0
1066	123992.0	125210.0
1067	123744.0	125528.0
1068	124098.0	125088.0
1069	123571.0	124189.0
1070	123987.0	124727.0
1071	124302.0	124703.0
1072	123430.0	124427.0
1073	123327.0	125176.0
1074	124393.0	124673.0
1075	123859.0	125095.0
1076	123694.0	124456.0
1077	123783.0	125841.0
1078	124104.0	125050.0
1079	124216.0	124884.0
1080	123979.0	124612.0
1081	124467.0	125237.0
1082	124293.0	125537.0
1083	124571.0	124642.0
1084	124206.0	125043.0
1085	124457.0	125620.0
1086	124972.0	125338.0
1087	124651.0	125565.0
1088	124449.0	124599.0
1089	124244.0	124939.0
1090	124201.0	125191.0
1091	124244.0	125065.0
1092	124120.0	125240.0
1093	124300.0	125164.0
1094	124001.0	125493.0
1095	124880.0	125140.0
1096	124518.0	125603.0
1097	124680.0	125412.0
1098	124676.0	125517.0
1099	124778.0	124888.0
1100	124458.0	125211.0
1101	124702.0	124499.0
1102	124307.0	124875.0
1103	124782.0	124761.0
1104	124312.0	125262.0
1105	124218.0	124585.0
1106	124327.0	124582.0
1107	124467.0	124237.0
1108	123713.0	124966.0
1109	124376.0	125298.0
1110	124282.0	124499.0
1111	124687.0	124741.0
1112	124376.0	124960.0
1113	125369.0	124730.0
1114	125014.0	124483.0
1115	124419.0	125387.0
1116	124550.0	124838.0
1117	125034.0	124981.0
1118	124572.0	124762.0
1119	124518.0	125064.0
1120	125102.0	124758.0
1121	124523.0	124437.0
1122	124642.0	124214.0
1123	124475.0	124282.0
1124	124472.0	124814.0
1125	124819.0	124087.0
1126	124266.0	124830.0
1127	124571.0	124759.0
1128	124137.0	124525.0
1129	124655.0	124562.0
1130	124534.0	123947.0
1131	124791.0	124715.0
1132	124854.0	123900.0
1133	124619.0	123938.0
1134	124794.0	123949.0
1135	124472.0	124405.0
1136	124226.0	124798.0
1137	124102.0	123769.0
1138	124257.0	123887.0
1139	124039.0	124631.0
1140	124464.0	123627.0
1141	125356.0	123532.0
1142	124362.0	124036.0
1143	124579.0	123954.0
1144	123891.0	124318.0
1145	124771.0	123854.0
1146	124935.0	123903.0
1147	124623.0	123148.0
1148	124540.0	123822.0
1149	124223.0	124125.0
1150	124483.0	123771.0
1151	124484.0	123326.0
1152	124063.0	124119.0
1153	124185.0	123442.0
1154	124364.0	123769.0
1155	124072.0	123743.0
1156	124113.0	123652.0
1157	123878.0	123918.0
1158	123692.0	123449.0
1159	123967.0	123898.0
1160	124179.0	123679.0
1161	124092.0	123439.0
1162	123948.0	123784.0
1163	123374.0	124012.0
1164	124163.0	123315.0
1165	124256.0	123847.0
1166	123773.0	123469.0
1167	124714.0	123795.0
1168	123216.0	123781.0
1169	123566.0	123604.0
1170	124091.0	123532.0
1171	123563.0	124200.0
1172	123821.0	123046.0
1173	124175.0	123615.0
1174	123878.0	123059.0
1175	124494.0	123382.0
1176	123963.0	123221.0
1177	123476.0	123228.0
1178	123469.0	123146.0
1179	124220.0	124060.0
1180	123959.0	123691.0
1181	124150.0	124102.0
1182	123721.0	123864.0
1183	123873.0	123038.0
1184	123286.0	123416.0
1185	123826.0	123474.0
1186	124096.0	123362.0
1187	124127.0	123814.0
1188	123833.0	123474.0
1189	123873.0	123719.0
1190	123636.0	123591.0
1191	123681.0	123399.0
1192	123874.0	123255.0
1193	123626.0	123518.0
1194	123710.0	123967.0
1195	123817.0	123176.0
1196	123628.0	124190.0
1197	124133.0	123069.0
1198	122661.0	123647.0
1199	122879.0	123497.0
1200	123653.0	122751.0
1201	123531.0	123585.0
1202	123432.0	123424.0
1203	123519.0	123501.0
1204	123637.0	123490.0
1205	123379.0	123817.0
1206	123722.0	123126.0
1207	123322.0	123500.0
1208	122830.0	123948.0
