Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	125335.0	127298.0
67	123103.0	125625.0
68	123956.0	127015.0
69	125570.0	126672.0
70	124516.0	125332.0
71	123508.0	126548.0
72	125083.0	127864.0
73	121822.0	128160.0
74	122351.0	129589.0
75	124319.0	128954.0
76	122781.0	126097.0
77	123100.0	126232.0
78	124195.0	125929.0
79	122380.0	125576.0
80	122750.0	128022.0
81	123866.0	129329.0
82	121748.0	128169.0
83	121395.0	130478.0
84	121989.0	131686.0
85	120712.0	129533.0
86	121211.0	130966.0
87	123538.0	128356.0
88	122886.0	125324.0
89	122773.0	126985.0
90	124871.0	126915.0
91	123278.0	126295.0
92	122083.0	130290.0
93	123195.0	131641.0
94	120707.0	131516.0
95	120628.0	133589.0
96	122196.0	133706.0
97	120756.0	132134.0
98	121703.0	131749.0
99	123471.0	130692.0
100	122626.0	129620.0
101	122713.0	130642.0
102	123011.0	132100.0
103	121518.0	132852.0
104	121160.0	135585.0
105	121330.0	137047.0
106	119905.0	136756.0
107	120669.0	138444.0
108	123424.0	136960.0
109	122076.0	133125.0
110	122963.0	133669.0
111	123963.0	134326.0
112	122811.0	134671.0
113	122261.0	137639.0
114	122606.0	139392.0
115	120603.0	139275.0
116	120425.0	141932.0
117	122480.0	142552.0
118	121765.0	140599.0
119	122615.0	141039.0
120	124501.0	140175.0
121	123822.0	138984.0
122	124655.0	140776.0
123	125833.0	141017.0
124	123008.0	141840.0
125	123202.0	144260.0
126	124295.0	146869.0
127	122624.0	144463.0
128	123362.0	145732.0
129	126098.0	143896.0
130	125172.0	140401.0
131	126300.0	141705.0
132	127480.0	141475.0
133	125645.0	141106.0
134	124959.0	143807.0
135	125699.0	144951.0
136	124311.0	144623.0
137	124456.0	147205.0
138	127636.0	146023.0
139	125594.0	143367.0
140	126366.0	144505.0
141	129261.0	144031.0
142	127987.0	141266.0
143	128501.0	143458.0
144	130208.0	143951.0
145	128670.0	141998.0
146	128745.0	144058.0
147	130508.0	143229.0
148	129951.0	140808.0
149	129779.0	141286.0
150	131077.0	141644.0
151	130500.0	138826.0
152	130282.0	140919.0
153	132584.0	140563.0
154	130645.0	138477.0
155	130462.0	139366.0
156	131491.0	139187.0
157	130520.0	136695.0
158	130936.0	136803.0
159	133019.0	136712.0
160	131598.0	134853.0
161	131537.0	135497.0
162	133282.0	135758.0
163	131619.0	133763.0
164	132199.0	135020.0
165	134095.0	134733.0
166	132198.0	132875.0
167	132844.0	133937.0
168	133852.0	133127.0
169	132258.0	132166.0
170	132154.0	132714.0
171	134128.0	132360.0
172	132329.0	130723.0
173	132735.0	131681.0
174	134127.0	131785.0
175	133129.0	130871.0
176	132834.0	131518.0
177	134219.0	131087.0
178	132552.0	128980.0
179	133300.0	130094.0
180	134022.0	129830.0
181	132493.0	127978.0
182	133390.0	128699.0
183	134037.0	128423.0
184	132990.0	127433.0
185	132957.0	129172.0
186	134621.0	128258.0
187	132156.0	126633.0
188	132595.0	127442.0
189	133539.0	127109.0
190	132533.0	125504.0
191	132018.0	126629.0
192	133794.0	126013.0
193	132185.0	124885.0
194	131487.0	126141.0
195	132786.0	126625.0
196	132259.0	125025.0
197	130901.0	126134.0
198	132900.0	125759.0
199	131269.0	124162.0
200	131193.0	124001.0
201	132551.0	124479.0
202	131657.0	123259.0
203	131024.0	124652.0
204	131079.0	123745.0
205	129820.0	122531.0
206	129530.0	124480.0
207	130382.0	124464.0
208	129050.0	122925.0
209	129425.0	123078.0
210	130647.0	123016.0
211	129140.0	122016.0
212	129103.0	122834.0
213	129927.0	123134.0
214	127823.0	122638.0
215	128176.0	123153.0
216	128914.0	123255.0
217	127020.0	122611.0
218	127081.0	123037.0
219	128353.0	123302.0
220	127452.0	121316.0
221	127293.0	122774.0
222	127943.0	122478.0
223	126661.0	121963.0
224	125906.0	122554.0
225	127332.0	122417.0
226	125556.0	121818.0
227	126682.0	123020.0
228	127189.0	123305.0
229	125781.0	122095.0
230	125406.0	122847.0
231	126602.0	122698.0
232	124478.0	120934.0
233	125343.0	122375.0
234	126044.0	122573.0
235	124837.0	121491.0
236	124497.0	123278.0
237	124819.0	123155.0
238	123975.0	121904.0
239	124420.0	122839.0
240	125096.0	122435.0
241	123566.0	121759.0
242	123765.0	122458.0
243	124750.0	123351.0
244	123432.0	122618.0
245	122978.0	123749.0
246	124214.0	123609.0
247	123505.0	123029.0
248	122750.0	124142.0
249	123683.0	123787.0
250	123274.0	123400.0
251	122563.0	123554.0
252	124225.0	123457.0
253	123004.0	122305.0
254	122521.0	123616.0
255	123539.0	124341.0
256	123193.0	124123.0
257	122781.0	124860.0
258	123072.0	124595.0
259	122062.0	123499.0
260	121955.0	125240.0
261	123841.0	124746.0
262	122526.0	124505.0
263	122307.0	125050.0
264	123790.0	124743.0
265	121628.0	125499.0
266	122254.0	125649.0
267	122923.0	126388.0
268	121692.0	125229.0
269	121765.0	126573.0
270	123146.0	126727.0
271	122429.0	125959.0
272	121657.0	127214.0
273	123188.0	127775.0
274	121861.0	126148.0
275	122160.0	127907.0
276	124112.0	127557.0
277	122106.0	127867.0
278	122719.0	127872.0
279	123193.0	128369.0
280	122370.0	126837.0
281	121914.0	128261.0
282	122812.0	128123.0
283	122393.0	127767.0
284	123034.0	128523.0
285	123957.0	128940.0
286	122717.0	128215.0
287	122431.0	129512.0
288	123617.0	130007.0
289	122633.0	129216.0
290	122991.0	129078.0
291	124141.0	130227.0
292	122851.0	128981.0
293	122854.0	129937.0
294	123918.0	130643.0
295	123083.0	129548.0
296	123399.0	131156.0
297	124831.0	131080.0
298	123818.0	129971.0
299	123691.0	131393.0
300	124410.0	131535.0
301	123382.0	130339.0
302	124014.0	131141.0
303	124928.0	131806.0
304	123526.0	131136.0
305	124025.0	132581.0
306	125243.0	132264.0
307	123837.0	131593.0
308	124371.0	132356.0
309	125650.0	132708.0
310	124955.0	131394.0
311	125065.0	132647.0
312	126120.0	132642.0
313	125517.0	131711.0
314	125738.0	132748.0
315	126926.0	132731.0
316	124868.0	131505.0
317	125273.0	132604.0
318	127024.0	132691.0
319	126087.0	131822.0
320	125780.0	133219.0
321	127506.0	133350.0
322	125835.0	132190.0
323	126241.0	132247.0
324	127489.0	132840.0
325	126395.0	131723.0
326	126657.0	132196.0
327	128548.0	132476.0
328	127522.0	131431.0
329	127171.0	132453.0
330	128533.0	132311.0
331	127553.0	131285.0
332	127712.0	132704.0
333	128090.0	132641.0
334	127467.0	130762.0
335	127724.0	131525.0
336	129587.0	131470.0
337	128274.0	130875.0
338	128291.0	131317.0
339	128916.0	131363.0
340	128289.0	130289.0
341	128127.0	131388.0
342	129670.0	130233.0
343	128990.0	129906.0
344	128970.0	130713.0
345	129607.0	130106.0
346	128933.0	130009.0
347	128424.0	130289.0
348	129957.0	130092.0
349	128750.0	128458.0
350	128776.0	129352.0
351	129779.0	129830.0
352	129018.0	128724.0
353	128905.0	129193.0
354	130143.0	128642.0
355	129790.0	127986.0
356	129275.0	128435.0
357	130585.0	127877.0
358	129942.0	128054.0
359	129088.0	127753.0
360	130545.0	127851.0
361	129087.0	126728.0
362	129132.0	127632.0
363	129806.0	127296.0
364	129064.0	126250.0
365	129671.0	127361.0
366	129576.0	127157.0
367	129119.0	125586.0
368	129848.0	126268.0
369	130324.0	125349.0
370	129570.0	125179.0
371	129147.0	125572.0
372	129840.0	125824.0
373	130133.0	124962.0
374	129262.0	124870.0
375	129782.0	124686.0
376	129003.0	125017.0
377	128907.0	125390.0
378	129824.0	124893.0
379	128874.0	124025.0
380	128984.0	124868.0
381	129366.0	124150.0
382	128783.0	122709.0
383	128387.0	124027.0
384	128726.0	124206.0
385	127854.0	123182.0
386	128163.0	123890.0
387	128734.0	124002.0
388	127903.0	123266.0
389	128055.0	123937.0
390	128438.0	123715.0
391	127922.0	122634.0
392	127479.0	123386.0
393	128435.0	123476.0
394	127168.0	123102.0
395	127347.0	123328.0
396	127989.0	122914.0
397	126659.0	122730.0
398	126894.0	123314.0
399	127299.0	123085.0
400	126815.0	122287.0
401	125977.0	123005.0
402	127762.0	122894.0
403	126089.0	122527.0
404	126702.0	123002.0
405	126644.0	122848.0
406	125152.0	122549.0
407	125606.0	123553.0
408	126791.0	123273.0
409	125503.0	122077.0
410	125756.0	122775.0
411	126110.0	122586.0
412	125967.0	121920.0
413	125789.0	122476.0
414	125870.0	122870.0
415	124951.0	122198.0
416	124846.0	123044.0
417	126437.0	122125.0
418	124738.0	122168.0
419	124578.0	123495.0
420	125090.0	123285.0
421	124781.0	122493.0
422	124431.0	123058.0
423	124540.0	123741.0
424	124290.0	122649.0
425	124092.0	122907.0
426	124638.0	123587.0
427	123606.0	123202.0
428	124371.0	123756.0
429	125032.0	123208.0
430	123397.0	122998.0
431	124026.0	124474.0
432	124073.0	124555.0
433	123605.0	123706.0
434	122995.0	124332.0
435	124074.0	124146.0
436	123189.0	123752.0
437	122866.0	125040.0
438	124480.0	124605.0
439	122701.0	123881.0
440	123134.0	124567.0
441	124055.0	124496.0
442	122829.0	123966.0
443	123200.0	125131.0
444	123729.0	124432.0
445	122911.0	124819.0
446	123020.0	125617.0
447	123970.0	125127.0
448	123064.0	125454.0
449	123045.0	125838.0
450	123293.0	126140.0
451	123465.0	125162.0
452	123332.0	125807.0
453	124022.0	125353.0
454	123145.0	125378.0
455	123643.0	126163.0
456	124221.0	126722.0
457	122372.0	125626.0
458	122980.0	126885.0
459	123628.0	126954.0
460	123385.0	126091.0
461	123406.0	126581.0
462	124177.0	126891.0
463	123392.0	126484.0
464	123092.0	126950.0
465	123760.0	127151.0
466	122609.0	127094.0
467	122915.0	127545.0
468	124259.0	127534.0
469	123647.0	126815.0
470	123435.0	127747.0
471	123840.0	127776.0
472	123680.0	127671.0
473	123367.0	127759.0
474	123690.0	128098.0
475	123358.0	127244.0
476	123508.0	127879.0
477	124015.0	128121.0
478	123555.0	127560.0
479	124137.0	129311.0
480	124986.0	128499.0
481	124481.0	127852.0
482	124243.0	128920.0
483	124703.0	128757.0
484	123632.0	127887.0
485	123980.0	129033.0
486	124507.0	129112.0
487	124433.0	128450.0
488	125187.0	129033.0
489	124861.0	128619.0
490	124134.0	128497.0
491	124776.0	129494.0
492	125368.0	129588.0
493	124670.0	128465.0
494	125095.0	129364.0
495	126147.0	128888.0
496	125627.0	128589.0
497	125316.0	129540.0
498	125962.0	129144.0
499	125539.0	129109.0
500	125259.0	129167.0
501	125855.0	129076.0
502	124872.0	128816.0
503	125433.0	129434.0
504	126614.0	128660.0
505	125172.0	127931.0
506	126290.0	129046.0
507	125751.0	128775.0
508	125894.0	128823.0
509	125846.0	128966.0
510	126874.0	129248.0
511	125982.0	128626.0
512	126308.0	129596.0
513	127512.0	129197.0
514	126328.0	128334.0
515	126667.0	128841.0
516	126664.0	128834.0
517	126857.0	128415.0
518	126116.0	129447.0
519	127124.0	128606.0
520	126741.0	127965.0
521	126383.0	128745.0
522	126987.0	128947.0
523	126804.0	128077.0
524	126658.0	127905.0
525	127012.0	128923.0
526	126887.0	127344.0
527	126477.0	128140.0
528	127806.0	128169.0
529	126625.0	127430.0
530	126856.0	128148.0
531	128009.0	127885.0
532	127361.0	127045.0
533	126618.0	127270.0
534	127105.0	127832.0
535	126008.0	127084.0
536	126842.0	127269.0
537	127902.0	127563.0
538	127179.0	126798.0
539	127247.0	127633.0
540	127554.0	126756.0
541	126711.0	126548.0
542	126822.0	126672.0
543	128025.0	126530.0
544	127274.0	126084.0
545	127427.0	127003.0
546	127554.0	126300.0
547	127145.0	125853.0
548	127127.0	126196.0
549	127992.0	125674.0
550	127306.0	125530.0
551	127280.0	126080.0
552	127510.0	125669.0
553	127279.0	125123.0
554	127212.0	125795.0
555	127966.0	125356.0
556	127219.0	124924.0
557	126625.0	125191.0
558	127828.0	124907.0
559	127144.0	124630.0
560	126704.0	124976.0
561	127678.0	124620.0
562	126549.0	123882.0
563	126042.0	124289.0
564	127237.0	124813.0
565	126439.0	124252.0
566	126399.0	124533.0
567	127502.0	124814.0
568	126975.0	123753.0
569	126158.0	124522.0
570	127630.0	124027.0
571	126294.0	123512.0
572	126451.0	124173.0
573	126536.0	124278.0
574	127062.0	123711.0
575	126378.0	124163.0
576	127150.0	123802.0
577	126546.0	123160.0
578	126351.0	124415.0
579	127012.0	123918.0
580	126194.0	123251.0
581	126149.0	123650.0
582	126612.0	124258.0
583	126445.0	122834.0
584	125750.0	123963.0
585	126568.0	123478.0
586	126298.0	123349.0
587	125454.0	123623.0
588	126551.0	123395.0
589	125607.0	122503.0
590	125432.0	122981.0
591	126402.0	123672.0
592	125981.0	123078.0
593	125800.0	123293.0
594	125921.0	123842.0
595	125270.0	122997.0
596	125241.0	123515.0
597	125569.0	123313.0
598	124083.0	123443.0
599	124667.0	123686.0
600	125556.0	123894.0
601	124867.0	122943.0
602	124988.0	123490.0
603	125410.0	123416.0
604	124842.0	124108.0
605	124878.0	124289.0
606	124988.0	123996.0
607	124814.0	122936.0
608	124605.0	123529.0
609	125200.0	123900.0
610	124617.0	123208.0
611	124427.0	123608.0
612	125176.0	123952.0
613	123068.0	124207.0
614	124366.0	123877.0
615	124918.0	123933.0
616	123731.0	123706.0
617	124747.0	124103.0
618	124296.0	124246.0
619	124500.0	124380.0
620	123851.0	124930.0
621	124232.0	124544.0
622	124006.0	124370.0
623	124073.0	123938.0
624	124438.0	124666.0
625	123741.0	124043.0
626	123767.0	124733.0
627	124669.0	125417.0
628	123097.0	124390.0
629	124088.0	124852.0
630	124032.0	124686.0
631	123593.0	124666.0
632	123631.0	125081.0
633	124319.0	126029.0
634	123703.0	124197.0
635	123776.0	125291.0
636	124095.0	124839.0
637	123179.0	125091.0
638	123977.0	125488.0
639	123954.0	125805.0
640	123500.0	124832.0
641	124145.0	125798.0
642	124624.0	125254.0
643	124810.0	126023.0
644	123799.0	125825.0
645	124432.0	125456.0
646	124012.0	125741.0
647	123640.0	126265.0
648	124560.0	125900.0
649	123393.0	125555.0
650	124114.0	125805.0
651	124086.0	126706.0
652	123624.0	125711.0
653	124070.0	125901.0
654	124397.0	126756.0
655	124146.0	126262.0
656	124130.0	126717.0
657	124558.0	125998.0
658	123832.0	126772.0
659	123772.0	126846.0
660	123985.0	126353.0
661	123978.0	125963.0
662	124207.0	126787.0
663	124143.0	126719.0
664	123959.0	126547.0
665	124379.0	126992.0
666	124445.0	126935.0
667	123404.0	126685.0
668	124459.0	126804.0
669	124908.0	127027.0
670	123948.0	126523.0
671	124385.0	126052.0
672	124646.0	126419.0
673	123850.0	126383.0
674	124442.0	127253.0
675	125079.0	127225.0
676	124426.0	127177.0
677	125160.0	127678.0
678	125449.0	127270.0
679	125034.0	126538.0
680	124885.0	126278.0
681	125678.0	127089.0
682	124237.0	126314.0
683	124451.0	127545.0
684	125215.0	127512.0
685	124797.0	126710.0
686	124749.0	127227.0
687	125442.0	127144.0
688	124678.0	126243.0
689	125048.0	127483.0
690	125112.0	127576.0
691	124976.0	126835.0
692	125402.0	126949.0
693	125597.0	126904.0
694	125176.0	127209.0
695	125361.0	126828.0
696	125794.0	126852.0
697	125425.0	126621.0
698	124802.0	126683.0
699	125985.0	127644.0
700	125676.0	126746.0
701	126050.0	127555.0
702	125510.0	126809.0
703	125274.0	127040.0
704	125365.0	127033.0
705	125876.0	126650.0
706	125069.0	126991.0
707	124611.0	126598.0
708	125695.0	126696.0
709	125310.0	126369.0
710	125434.0	126947.0
711	125705.0	127041.0
712	125571.0	126216.0
713	125555.0	126841.0
714	125830.0	126871.0
715	126114.0	125869.0
716	125495.0	126356.0
717	125916.0	126157.0
718	125637.0	125776.0
719	125498.0	126041.0
720	126244.0	126566.0
721	126369.0	125879.0
722	126246.0	126592.0
723	125782.0	125718.0
724	125536.0	125644.0
725	125677.0	125830.0
726	126042.0	126231.0
727	125742.0	124996.0
728	125706.0	125455.0
729	126371.0	125983.0
730	125483.0	124994.0
731	126113.0	125657.0
732	126099.0	126509.0
733	125186.0	124983.0
734	126038.0	125450.0
735	126465.0	125816.0
736	126081.0	125386.0
737	126008.0	125490.0
738	125774.0	125306.0
739	125381.0	124909.0
740	126078.0	125037.0
741	126088.0	125385.0
742	125556.0	124704.0
743	126128.0	124987.0
744	126275.0	125212.0
745	125946.0	124549.0
746	125942.0	125196.0
747	126242.0	124668.0
748	125846.0	124711.0
749	126709.0	124922.0
750	126368.0	125399.0
751	125797.0	124188.0
752	125279.0	124976.0
753	126090.0	124807.0
754	125272.0	124554.0
755	125096.0	124666.0
756	126058.0	124294.0
757	124689.0	124238.0
758	125135.0	124325.0
759	125349.0	124302.0
760	125728.0	124146.0
761	125223.0	124245.0
762	125808.0	124764.0
763	125761.0	123988.0
764	125519.0	125144.0
765	125888.0	123871.0
766	124735.0	123738.0
767	125143.0	124279.0
768	125895.0	124257.0
769	124927.0	123779.0
770	124920.0	124340.0
771	125537.0	124503.0
772	124989.0	123728.0
773	125216.0	124072.0
774	125428.0	123920.0
775	125618.0	123752.0
776	124758.0	124805.0
777	124521.0	124259.0
778	124702.0	123489.0
779	125055.0	124050.0
780	125081.0	124351.0
781	125094.0	124142.0
782	124941.0	124705.0
783	125528.0	124090.0
784	124781.0	123258.0
785	124385.0	123859.0
786	124877.0	123948.0
787	124366.0	124294.0
788	124087.0	124133.0
789	124677.0	123538.0
790	124370.0	124049.0
791	124214.0	124038.0
792	124680.0	124141.0
793	124603.0	124081.0
794	125239.0	124285.0
795	125456.0	123844.0
796	124329.0	123178.0
797	123744.0	124200.0
798	124818.0	124117.0
799	124514.0	123734.0
800	124727.0	124398.0
801	124250.0	124126.0
802	124256.0	124307.0
803	124268.0	124744.0
804	124395.0	124060.0
805	124690.0	124373.0
806	124445.0	124054.0
807	123974.0	124058.0
808	124498.0	124821.0
809	124167.0	124845.0
810	124358.0	124807.0
811	124000.0	124083.0
812	124338.0	124266.0
813	124204.0	124647.0
814	124607.0	124022.0
815	124421.0	124940.0
816	124411.0	124537.0
817	123800.0	124460.0
818	123113.0	124692.0
819	124770.0	125465.0
820	124134.0	124883.0
821	124479.0	125046.0
822	124557.0	125068.0
823	124279.0	124659.0
824	124724.0	125231.0
825	124201.0	124597.0
826	124391.0	124453.0
827	123993.0	125163.0
828	123368.0	125284.0
829	124061.0	124879.0
830	124388.0	125203.0
831	124100.0	125271.0
832	123896.0	124905.0
833	123960.0	125643.0
834	124051.0	125104.0
835	124598.0	124721.0
836	123809.0	125264.0
837	123931.0	124813.0
838	124269.0	124963.0
839	124072.0	125162.0
840	124075.0	125372.0
841	123545.0	124627.0
842	123857.0	125872.0
843	124448.0	125453.0
844	123924.0	125051.0
845	124154.0	125862.0
846	124504.0	126111.0
847	124115.0	125696.0
848	124135.0	126033.0
849	124610.0	125296.0
850	124528.0	125765.0
851	124608.0	125503.0
852	124552.0	125938.0
853	123961.0	125204.0
854	123617.0	125909.0
855	124434.0	125610.0
856	124433.0	125794.0
857	123792.0	125382.0
858	124445.0	125872.0
859	124357.0	125639.0
860	124445.0	125967.0
861	124878.0	125589.0
862	123839.0	125533.0
863	124469.0	125952.0
864	124278.0	125596.0
865	123589.0	124710.0
866	124471.0	125388.0
867	124225.0	125839.0
868	124331.0	125536.0
869	124439.0	125274.0
870	124396.0	125814.0
871	124359.0	125998.0
872	123885.0	125874.0
873	124628.0	126152.0
874	124339.0	125331.0
875	124315.0	125431.0
876	125558.0	125303.0
877	123767.0	125237.0
878	124183.0	126106.0
879	124674.0	125899.0
880	124741.0	126467.0
881	123751.0	125370.0
882	124844.0	125737.0
883	124363.0	126010.0
884	124426.0	125893.0
885	124658.0	125367.0
886	124367.0	125245.0
887	124956.0	125524.0
888	124581.0	125690.0
889	124822.0	125113.0
890	124621.0	125534.0
891	124608.0	125719.0
892	124519.0	125049.0
893	124644.0	125943.0
894	125717.0	125806.0
895	123853.0	125265.0
896	124472.0	125936.0
897	124876.0	125325.0
898	124189.0	125614.0
899	125015.0	125424.0
900	124932.0	125635.0
901	124764.0	124390.0
902	125111.0	125604.0
903	125255.0	125057.0
904	124245.0	124925.0
905	124580.0	125559.0
906	125052.0	125974.0
907	124479.0	124971.0
908	124678.0	125282.0
909	124584.0	124927.0
910	124523.0	124743.0
911	124331.0	125195.0
912	125353.0	125589.0
913	125024.0	124833.0
914	124618.0	125928.0
915	125623.0	125138.0
916	125022.0	125146.0
917	124682.0	125483.0
918	124978.0	125173.0
919	125002.0	124822.0
920	125027.0	125936.0
921	125364.0	125327.0
922	125305.0	124538.0
923	125227.0	124642.0
924	125259.0	125110.0
925	125388.0	124054.0
926	125101.0	125054.0
927	124956.0	125244.0
928	124995.0	124643.0
929	124781.0	124896.0
930	125512.0	124903.0
931	125048.0	124191.0
932	124613.0	125038.0
933	125377.0	125211.0
934	125156.0	124377.0
935	124446.0	124782.0
936	125123.0	125359.0
937	124679.0	124886.0
938	124763.0	124658.0
939	125204.0	124969.0
940	124711.0	124745.0
941	124927.0	124846.0
942	125258.0	124582.0
943	125018.0	124688.0
944	124950.0	124280.0
945	124825.0	124348.0
946	124531.0	124029.0
947	124658.0	124645.0
948	125241.0	124484.0
949	124385.0	123840.0
950	124719.0	125010.0
951	125820.0	124699.0
952	124747.0	123790.0
953	124531.0	124327.0
954	124361.0	124621.0
955	124898.0	124487.0
956	125107.0	124173.0
957	124668.0	124223.0
958	124893.0	124433.0
959	125005.0	125147.0
960	125209.0	123904.0
961	124588.0	123967.0
962	125065.0	124555.0
963	124893.0	124395.0
964	124368.0	123948.0
965	124166.0	123889.0
966	124652.0	123426.0
967	124278.0	123797.0
968	124741.0	124390.0
969	124427.0	124124.0
970	124418.0	123188.0
971	124803.0	124419.0
972	124896.0	124282.0
973	125201.0	124046.0
974	124445.0	123955.0
975	125106.0	124521.0
976	124743.0	124277.0
977	124212.0	124804.0
978	124632.0	124206.0
979	124949.0	123805.0
980	124330.0	123965.0
981	124144.0	124473.0
982	124737.0	123975.0
983	124615.0	124334.0
984	125518.0	124386.0
985	124254.0	123556.0
986	124036.0	124247.0
987	124248.0	124218.0
988	124649.0	124274.0
989	124117.0	124633.0
990	124828.0	124610.0
991	124062.0	124465.0
992	124579.0	124295.0
993	124545.0	123843.0
994	123928.0	123875.0
995	124198.0	124814.0
996	124495.0	124064.0
997	124041.0	123968.0
998	124197.0	124654.0
999	123795.0	124703.0
1000	123962.0	124320.0
1001	124031.0	124770.0
1002	124624.0	123954.0
1003	124150.0	124078.0
1004	124186.0	124177.0
1005	124559.0	124123.0
1006	124221.0	124281.0
1007	124428.0	124387.0
1008	124403.0	124485.0
1009	124486.0	124340.0
1010	124890.0	124159.0
1011	124546.0	124079.0
1012	124295.0	123939.0
1013	124492.0	124750.0
1014	124366.0	124020.0
1015	124029.0	124027.0
1016	124329.0	124939.0
1017	124647.0	124604.0
1018	123675.0	124103.0
1019	123781.0	124439.0
1020	124407.0	124533.0
1021	124135.0	124294.0
1022	124365.0	124081.0
1023	124798.0	124104.0
1024	123878.0	124451.0
1025	123622.0	124532.0
1026	123573.0	124991.0
1027	123497.0	124003.0
1028	123858.0	124998.0
1029	123789.0	125162.0
1030	124642.0	124302.0
1031	123457.0	124700.0
1032	123911.0	124163.0
1033	123940.0	124842.0
1034	123558.0	124550.0
1035	123989.0	125076.0
1036	124105.0	124475.0
1037	124197.0	124250.0
1038	124488.0	124711.0
1039	123941.0	124370.0
1040	123898.0	124474.0
1041	123839.0	124739.0
1042	123811.0	123914.0
1043	124159.0	124742.0
1044	124592.0	124782.0
1045	124648.0	124501.0
1046	123775.0	124891.0
1047	124515.0	125527.0
1048	123591.0	124960.0
1049	123655.0	124846.0
1050	123963.0	124557.0
1051	124263.0	124480.0
1052	123728.0	124883.0
1053	124102.0	124465.0
1054	123976.0	124906.0
1055	123899.0	124783.0
1056	124529.0	125463.0
1057	123854.0	124614.0
1058	124262.0	124922.0
1059	124297.0	125119.0
1060	124031.0	124182.0
1061	124289.0	124670.0
1062	124255.0	125335.0
1063	123787.0	124347.0
1064	123551.0	125092.0
1065	124291.0	125343.0
1066	123999.0	124691.0
1067	124093.0	124508.0
1068	123826.0	125438.0
1069	123961.0	124593.0
1070	123421.0	124952.0
1071	123305.0	124884.0
1072	123715.0	124527.0
1073	124595.0	124900.0
1074	124569.0	124849.0
1075	124096.0	124965.0
1076	124134.0	124222.0
1077	124289.0	124991.0
1078	123780.0	124684.0
1079	124526.0	125339.0
1080	123838.0	125109.0
1081	124223.0	124693.0
1082	124164.0	125099.0
1083	124439.0	124891.0
1084	124083.0	124463.0
1085	123645.0	125346.0
1086	124287.0	125135.0
1087	124174.0	124884.0
1088	124316.0	125040.0
1089	123874.0	125069.0
1090	124110.0	125271.0
1091	124171.0	125594.0
1092	124224.0	124987.0
1093	124358.0	124312.0
1094	123764.0	124763.0
1095	124350.0	124760.0
1096	124053.0	124577.0
1097	124361.0	124917.0
1098	124462.0	124640.0
1099	124526.0	124612.0
1100	123767.0	125529.0
1101	124350.0	124416.0
1102	124402.0	124754.0
1103	123847.0	125229.0
1104	124987.0	124726.0
1105	124466.0	124140.0
1106	123969.0	124634.0
1107	124940.0	124157.0
1108	124188.0	124597.0
1109	124368.0	125364.0
1110	124619.0	123968.0
1111	124564.0	124982.0
1112	124377.0	124468.0
1113	123867.0	125253.0
1114	124194.0	124392.0
1115	124842.0	124687.0
1116	124828.0	125047.0
1117	124639.0	124504.0
1118	124302.0	124417.0
1119	124747.0	124403.0
1120	124394.0	123959.0
1121	124552.0	124695.0
1122	124519.0	124527.0
1123	124372.0	124391.0
1124	124596.0	124381.0
1125	124187.0	124258.0
1126	124252.0	123759.0
1127	124942.0	124335.0
1128	124563.0	124922.0
1129	124355.0	124663.0
1130	125447.0	124365.0
1131	124855.0	124885.0
1132	124071.0	124354.0
1133	124489.0	124343.0
1134	125131.0	124062.0
1135	124380.0	123646.0
1136	124241.0	124574.0
1137	124594.0	124611.0
1138	123990.0	123913.0
1139	124079.0	124089.0
1140	125245.0	124145.0
1141	124059.0	124324.0
1142	124990.0	124267.0
1143	124552.0	124645.0
1144	124598.0	124316.0
1145	124464.0	124680.0
1146	124158.0	124936.0
1147	125158.0	123923.0
1148	124348.0	124249.0
1149	124851.0	124077.0
1150	124373.0	123950.0
1151	124788.0	124839.0
1152	124948.0	124345.0
1153	123605.0	124292.0
1154	123624.0	123997.0
1155	124057.0	123565.0
1156	123925.0	123844.0
1157	124413.0	123990.0
1158	124470.0	124180.0
1159	124424.0	123903.0
1160	124233.0	124040.0
1161	124391.0	124410.0
1162	124035.0	124097.0
1163	124591.0	124514.0
1164	123909.0	123809.0
1165	124401.0	123683.0
1166	124535.0	123601.0
1167	124584.0	123935.0
1168	124205.0	123485.0
1169	124038.0	123793.0
1170	124528.0	123639.0
1171	123891.0	123845.0
1172	124542.0	124169.0
1173	124438.0	123940.0
1174	123922.0	123745.0
1175	124118.0	124206.0
1176	124005.0	123636.0
1177	124067.0	123458.0
1178	124382.0	123495.0
1179	124736.0	124163.0
1180	123388.0	123411.0
1181	123631.0	123573.0
1182	123577.0	124025.0
1183	123994.0	124134.0
1184	123735.0	124544.0
1185	124084.0	123923.0
1186	124077.0	124104.0
1187	124413.0	123843.0
1188	124147.0	124132.0
1189	124185.0	123743.0
1190	123322.0	124361.0
1191	124133.0	123170.0
1192	123524.0	123434.0
1193	123781.0	124046.0
1194	123422.0	124052.0
1195	123722.0	123826.0
1196	124099.0	123731.0
1197	123488.0	123919.0
1198	123580.0	123494.0
1199	123777.0	124219.0
1200	123706.0	124044.0
1201	123356.0	123923.0
1202	123764.0	124229.0
1203	123966.0	124031.0
1204	124264.0	123562.0
1205	124242.0	124196.0
1206	123468.0	123821.0
1207	124001.0	124088.0
1208	123158.0	124491.0
