Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	124680.0	126570.0
67	123317.0	125389.0
68	123223.0	125768.0
69	125061.0	125072.0
70	123861.0	124215.0
71	124172.0	124632.0
72	124496.0	124756.0
73	122570.0	124199.0
74	122675.0	125898.0
75	124200.0	125539.0
76	122246.0	123589.0
77	122660.0	124958.0
78	122927.0	124020.0
79	122476.0	123730.0
80	121727.0	125476.0
81	123748.0	125074.0
82	121431.0	124793.0
83	121614.0	127461.0
84	122125.0	126656.0
85	121180.0	126496.0
86	121414.0	126848.0
87	123118.0	125727.0
88	122887.0	122365.0
89	123458.0	122329.0
90	124821.0	121824.0
91	122445.0	121253.0
92	122577.0	124294.0
93	123838.0	125068.0
94	121488.0	125567.0
95	121763.0	127758.0
96	122652.0	126918.0
97	121204.0	125468.0
98	121873.0	125795.0
99	124722.0	124002.0
100	122519.0	122179.0
101	123580.0	122859.0
102	123931.0	123422.0
103	121996.0	123726.0
104	121655.0	126053.0
105	121238.0	127300.0
106	120724.0	127592.0
107	121048.0	128759.0
108	123001.0	128392.0
109	122622.0	125732.0
110	122916.0	125562.0
111	123827.0	125111.0
112	122445.0	125096.0
113	121804.0	127584.0
114	122457.0	128635.0
115	120888.0	129438.0
116	120582.0	132600.0
117	121277.0	133138.0
118	121701.0	131665.0
119	122460.0	132390.0
120	124118.0	131667.0
121	123572.0	129893.0
122	123763.0	131075.0
123	124173.0	131069.0
124	122310.0	132112.0
125	121309.0	135488.0
126	122839.0	136881.0
127	121147.0	137515.0
128	122703.0	139311.0
129	124150.0	138310.0
130	124128.0	135500.0
131	123601.0	135792.0
132	125499.0	135523.0
133	124978.0	135606.0
134	123371.0	137812.0
135	124551.0	139706.0
136	123091.0	140934.0
137	122879.0	144336.0
138	124513.0	144480.0
139	124325.0	143572.0
140	125143.0	144667.0
141	127422.0	142992.0
142	126352.0	142543.0
143	127620.0	144374.0
144	128386.0	145002.0
145	126548.0	145382.0
146	126734.0	147874.0
147	129084.0	148013.0
148	127600.0	147871.0
149	128643.0	148627.0
150	129453.0	147681.0
151	129155.0	146175.0
152	129800.0	147392.0
153	130862.0	147809.0
154	129983.0	146640.0
155	129809.0	148520.0
156	131290.0	147718.0
157	130369.0	146377.0
158	131434.0	147773.0
159	132611.0	146910.0
160	131497.0	145139.0
161	131820.0	144941.0
162	133275.0	145239.0
163	132800.0	143852.0
164	133137.0	144102.0
165	134193.0	144090.0
166	133800.0	142877.0
167	134422.0	144213.0
168	134970.0	143117.0
169	134331.0	141483.0
170	134707.0	142469.0
171	135722.0	141201.0
172	134583.0	139419.0
173	134634.0	140332.0
174	136103.0	139478.0
175	135310.0	139340.0
176	134633.0	139687.0
177	136059.0	139148.0
178	134843.0	137635.0
179	135223.0	137857.0
180	136092.0	137061.0
181	134914.0	135798.0
182	135627.0	136578.0
183	136208.0	135857.0
184	134580.0	134575.0
185	134675.0	135948.0
186	135946.0	134704.0
187	135005.0	134433.0
188	134792.0	134167.0
189	136306.0	132944.0
190	135077.0	131225.0
191	134096.0	131853.0
192	135462.0	131051.0
193	134098.0	130249.0
194	134125.0	131201.0
195	135256.0	130615.0
196	133973.0	129832.0
197	133488.0	129999.0
198	134611.0	130304.0
199	133009.0	128648.0
200	133606.0	129172.0
201	133295.0	128086.0
202	132529.0	126713.0
203	132093.0	127626.0
204	133115.0	126804.0
205	131811.0	126692.0
206	131917.0	127102.0
207	131446.0	127563.0
208	130484.0	125715.0
209	131041.0	125913.0
210	130867.0	125293.0
211	129849.0	124482.0
212	130109.0	125879.0
213	130488.0	124789.0
214	128999.0	124861.0
215	129504.0	125139.0
216	129113.0	124725.0
217	128162.0	124668.0
218	128101.0	125179.0
219	128895.0	124326.0
220	127736.0	123981.0
221	127457.0	124170.0
222	128392.0	124144.0
223	127274.0	122745.0
224	126989.0	123448.0
225	127250.0	123580.0
226	125910.0	122774.0
227	126167.0	122834.0
228	126491.0	123600.0
229	125971.0	122506.0
230	125420.0	123210.0
231	126544.0	122472.0
232	125475.0	122485.0
233	125102.0	122998.0
234	125891.0	123341.0
235	124719.0	121864.0
236	124669.0	122298.0
237	124745.0	122248.0
238	123767.0	122389.0
239	124167.0	123017.0
240	124429.0	122416.0
241	123387.0	121576.0
242	122985.0	122237.0
243	123890.0	122238.0
244	123157.0	122184.0
245	122883.0	122566.0
246	123858.0	123589.0
247	122717.0	122395.0
248	122701.0	122892.0
249	122949.0	122632.0
250	123079.0	121760.0
251	122263.0	123039.0
252	123829.0	122766.0
253	122601.0	121925.0
254	122276.0	122377.0
255	123055.0	122539.0
256	122111.0	122164.0
257	122318.0	122875.0
258	122922.0	122880.0
259	121513.0	122152.0
260	121958.0	123133.0
261	122258.0	122828.0
262	121960.0	122257.0
263	122303.0	123337.0
264	122492.0	123543.0
265	122198.0	122402.0
266	122354.0	123874.0
267	121737.0	123655.0
268	121876.0	123153.0
269	121744.0	123644.0
270	122458.0	123880.0
271	121890.0	123438.0
272	122406.0	123691.0
273	122192.0	123929.0
274	122220.0	123188.0
275	122690.0	124361.0
276	123016.0	124055.0
277	122261.0	124013.0
278	121915.0	124902.0
279	123652.0	124959.0
280	121665.0	124184.0
281	121257.0	125477.0
282	122762.0	125409.0
283	122462.0	125006.0
284	121793.0	125673.0
285	122513.0	125385.0
286	122301.0	125278.0
287	123063.0	126035.0
288	123234.0	126553.0
289	122387.0	126127.0
290	122236.0	127101.0
291	122730.0	126939.0
292	122665.0	126137.0
293	122720.0	127189.0
294	124026.0	127593.0
295	123154.0	127263.0
296	122806.0	127889.0
297	124308.0	127527.0
298	123097.0	127703.0
299	123900.0	128653.0
300	124052.0	128213.0
301	123505.0	128092.0
302	123440.0	128894.0
303	123994.0	129178.0
304	123513.0	128993.0
305	124370.0	129714.0
306	124928.0	129565.0
307	124411.0	129835.0
308	124766.0	130451.0
309	124919.0	131188.0
310	124677.0	130308.0
311	125495.0	132133.0
312	126242.0	131652.0
313	125296.0	130514.0
314	125716.0	131749.0
315	126508.0	131002.0
316	125306.0	131607.0
317	125581.0	132646.0
318	126439.0	132056.0
319	125916.0	132490.0
320	125486.0	132778.0
321	126259.0	133083.0
322	125950.0	132318.0
323	126980.0	133404.0
324	127248.0	132926.0
325	126852.0	132411.0
326	126890.0	133465.0
327	127840.0	133729.0
328	127401.0	133080.0
329	128046.0	133736.0
330	127984.0	134108.0
331	128366.0	133689.0
332	128528.0	133998.0
333	128612.0	133426.0
334	128526.0	133220.0
335	128832.0	134156.0
336	129263.0	133909.0
337	128545.0	133786.0
338	129093.0	134604.0
339	129850.0	133892.0
340	129613.0	132792.0
341	129641.0	134212.0
342	129849.0	133874.0
343	129394.0	132647.0
344	129508.0	133930.0
345	130776.0	133409.0
346	129381.0	132817.0
347	130353.0	133724.0
348	130159.0	133371.0
349	130143.0	132224.0
350	130200.0	132849.0
351	130525.0	132942.0
352	129952.0	132168.0
353	129967.0	132459.0
354	131123.0	132329.0
355	130575.0	132057.0
356	130625.0	132588.0
357	131518.0	132529.0
358	130493.0	131696.0
359	130299.0	131101.0
360	130959.0	131323.0
361	131179.0	130751.0
362	130447.0	130856.0
363	131479.0	130728.0
364	130725.0	129994.0
365	130592.0	130380.0
366	130669.0	129717.0
367	130487.0	129063.0
368	130560.0	129951.0
369	131315.0	129609.0
370	130706.0	129263.0
371	130866.0	129087.0
372	130762.0	129447.0
373	130627.0	127435.0
374	130029.0	128291.0
375	131371.0	128150.0
376	129777.0	126908.0
377	130353.0	126875.0
378	131149.0	126771.0
379	129432.0	126446.0
380	129722.0	127478.0
381	130640.0	127397.0
382	129847.0	125278.0
383	129480.0	126520.0
384	129860.0	126132.0
385	129511.0	125322.0
386	129040.0	126073.0
387	130147.0	126012.0
388	128959.0	124970.0
389	129027.0	125023.0
390	129205.0	125114.0
391	128309.0	124250.0
392	128555.0	124518.0
393	128766.0	124433.0
394	128411.0	123673.0
395	128095.0	124291.0
396	128382.0	123948.0
397	127375.0	123571.0
398	127995.0	124058.0
399	127895.0	123737.0
400	127626.0	123227.0
401	126802.0	123679.0
402	127006.0	123355.0
403	126722.0	122923.0
404	126496.0	123323.0
405	127031.0	123318.0
406	125820.0	122328.0
407	126252.0	122734.0
408	126643.0	122946.0
409	125762.0	122261.0
410	125766.0	122885.0
411	126153.0	122594.0
412	124542.0	122483.0
413	125407.0	123009.0
414	125382.0	122474.0
415	125706.0	122815.0
416	124567.0	122488.0
417	125432.0	122780.0
418	124653.0	122097.0
419	124589.0	122913.0
420	125025.0	121812.0
421	124712.0	121450.0
422	124446.0	122139.0
423	124440.0	123005.0
424	123959.0	122027.0
425	123926.0	122644.0
426	124407.0	122867.0
427	124112.0	121464.0
428	123838.0	122551.0
429	124405.0	122759.0
430	123767.0	122289.0
431	123435.0	123434.0
432	124177.0	122254.0
433	123823.0	122251.0
434	123342.0	122758.0
435	123485.0	122788.0
436	122992.0	121886.0
437	123060.0	122730.0
438	123060.0	122831.0
439	123907.0	121940.0
440	123175.0	122872.0
441	123494.0	122876.0
442	122826.0	122193.0
443	122909.0	123454.0
444	123224.0	123092.0
445	122395.0	122611.0
446	122814.0	122744.0
447	123171.0	123119.0
448	122430.0	122769.0
449	122854.0	124192.0
450	122770.0	123847.0
451	123011.0	123560.0
452	122654.0	124454.0
453	123221.0	123637.0
454	122305.0	123256.0
455	121945.0	124893.0
456	122635.0	124076.0
457	122778.0	123649.0
458	122360.0	124680.0
459	122897.0	124194.0
460	122934.0	123957.0
461	122641.0	124848.0
462	122944.0	124861.0
463	122505.0	124561.0
464	122650.0	125273.0
465	122859.0	125221.0
466	122413.0	125287.0
467	123145.0	125417.0
468	122947.0	125627.0
469	123089.0	125497.0
470	122978.0	125947.0
471	123259.0	125749.0
472	123639.0	125651.0
473	123900.0	125979.0
474	124259.0	126139.0
475	123345.0	125666.0
476	123438.0	126490.0
477	123584.0	126748.0
478	123955.0	126289.0
479	124003.0	127061.0
480	123322.0	126943.0
481	123437.0	126802.0
482	123437.0	127381.0
483	123840.0	127083.0
484	123801.0	126775.0
485	123524.0	128257.0
486	124260.0	128239.0
487	123858.0	127721.0
488	124451.0	128163.0
489	125025.0	127508.0
490	124149.0	127978.0
491	124326.0	128897.0
492	125336.0	128533.0
493	124866.0	128462.0
494	124954.0	128416.0
495	125019.0	128694.0
496	125462.0	128407.0
497	125216.0	129053.0
498	126142.0	128933.0
499	125045.0	128087.0
500	125536.0	129474.0
501	125766.0	128973.0
502	125650.0	128652.0
503	125771.0	128912.0
504	126199.0	129464.0
505	125787.0	128695.0
506	126118.0	129672.0
507	125765.0	129580.0
508	126303.0	129340.0
509	125854.0	130196.0
510	126805.0	129877.0
511	126370.0	129077.0
512	126577.0	129458.0
513	127306.0	130152.0
514	126080.0	129304.0
515	127098.0	130118.0
516	127038.0	130329.0
517	126515.0	129078.0
518	126863.0	129775.0
519	127918.0	129512.0
520	127107.0	129402.0
521	126992.0	130505.0
522	127658.0	129783.0
523	127199.0	129049.0
524	127483.0	129683.0
525	127432.0	129587.0
526	127279.0	128891.0
527	127099.0	129720.0
528	128092.0	129998.0
529	127442.0	129061.0
530	128206.0	130185.0
531	128028.0	130036.0
532	127820.0	129621.0
533	127809.0	129145.0
534	128794.0	128964.0
535	127793.0	129051.0
536	127948.0	129092.0
537	128117.0	129424.0
538	128337.0	128845.0
539	128233.0	129161.0
540	128615.0	129038.0
541	128091.0	128337.0
542	128401.0	129219.0
543	128433.0	128738.0
544	128029.0	128121.0
545	128056.0	128798.0
546	128398.0	128881.0
547	128471.0	127497.0
548	128302.0	127638.0
549	128323.0	127726.0
550	128304.0	127720.0
551	127416.0	127746.0
552	128651.0	127781.0
553	127664.0	127644.0
554	127960.0	127840.0
555	128439.0	127435.0
556	127915.0	127020.0
557	128238.0	127136.0
558	128378.0	126720.0
559	127298.0	127150.0
560	127801.0	126944.0
561	128324.0	126820.0
562	127668.0	126347.0
563	127888.0	126375.0
564	128164.0	126554.0
565	127437.0	125860.0
566	127650.0	126208.0
567	128055.0	125718.0
568	127916.0	125524.0
569	127578.0	126359.0
570	128060.0	125518.0
571	127821.0	125257.0
572	127049.0	125126.0
573	127600.0	125065.0
574	127496.0	125252.0
575	127283.0	125346.0
576	127898.0	124573.0
577	126973.0	124260.0
578	127060.0	124677.0
579	126979.0	124993.0
580	126671.0	124254.0
581	127111.0	124704.0
582	126773.0	124606.0
583	126198.0	124129.0
584	126059.0	124503.0
585	126546.0	124196.0
586	125541.0	123459.0
587	125613.0	124038.0
588	125872.0	123121.0
589	125462.0	123428.0
590	126431.0	123440.0
591	126359.0	124227.0
592	125945.0	123510.0
593	125675.0	123237.0
594	125288.0	123902.0
595	125778.0	123871.0
596	124837.0	123640.0
597	125650.0	123538.0
598	124755.0	122087.0
599	124498.0	123597.0
600	125588.0	123233.0
601	124500.0	122684.0
602	125154.0	123936.0
603	125158.0	123797.0
604	124234.0	123495.0
605	124472.0	124167.0
606	124626.0	123136.0
607	124381.0	122694.0
608	124876.0	123491.0
609	124850.0	123780.0
610	124359.0	122499.0
611	124212.0	123487.0
612	124047.0	123444.0
613	123821.0	123206.0
614	123723.0	123398.0
615	124495.0	123070.0
616	123193.0	123065.0
617	123742.0	123316.0
618	124539.0	123325.0
619	123740.0	123616.0
620	123991.0	123723.0
621	123719.0	123561.0
622	124082.0	123057.0
623	123688.0	123525.0
624	123890.0	123567.0
625	123150.0	123138.0
626	123672.0	123202.0
627	123364.0	123211.0
628	123480.0	122947.0
629	123207.0	123861.0
630	123394.0	124362.0
631	122957.0	123584.0
632	123372.0	123754.0
633	123628.0	123461.0
634	122388.0	123525.0
635	123545.0	124164.0
636	123865.0	123904.0
637	122825.0	123489.0
638	123217.0	123548.0
639	123593.0	123623.0
640	123565.0	123832.0
641	123120.0	124219.0
642	123586.0	123846.0
643	123686.0	124347.0
644	123249.0	124138.0
645	124075.0	124290.0
646	123243.0	124571.0
647	122904.0	125032.0
648	123587.0	124217.0
649	122496.0	124512.0
650	122803.0	124999.0
651	123598.0	125321.0
652	123505.0	124050.0
653	123768.0	125384.0
654	123978.0	125219.0
655	123522.0	124294.0
656	123019.0	125329.0
657	124087.0	125236.0
658	123617.0	124678.0
659	123182.0	125014.0
660	122964.0	125895.0
661	123084.0	125673.0
662	123871.0	125927.0
663	123988.0	125220.0
664	123031.0	125201.0
665	124060.0	126143.0
666	124011.0	126343.0
667	123813.0	125580.0
668	123769.0	126483.0
669	123800.0	126042.0
670	123566.0	126132.0
671	124034.0	126447.0
672	124411.0	125634.0
673	124095.0	126357.0
674	124208.0	126803.0
675	124346.0	126977.0
676	123843.0	126729.0
677	124212.0	127171.0
678	124464.0	126794.0
679	124609.0	126347.0
680	124306.0	126384.0
681	124390.0	127197.0
682	124900.0	126692.0
683	124230.0	126871.0
684	124070.0	126959.0
685	124313.0	126901.0
686	123987.0	126909.0
687	124429.0	127055.0
688	124414.0	126751.0
689	124245.0	127669.0
690	124959.0	127325.0
691	125071.0	126915.0
692	125620.0	127156.0
693	125280.0	127282.0
694	125325.0	127224.0
695	125234.0	127598.0
696	125355.0	127133.0
697	124767.0	127480.0
698	125040.0	128325.0
699	125546.0	127956.0
700	125058.0	127479.0
701	125740.0	127435.0
702	125394.0	127721.0
703	125323.0	127292.0
704	124842.0	127835.0
705	125687.0	127817.0
706	125614.0	127332.0
707	125618.0	127936.0
708	125877.0	128211.0
709	126066.0	127030.0
710	125599.0	127591.0
711	126584.0	127683.0
712	125786.0	127284.0
713	126429.0	127306.0
714	126445.0	128199.0
715	125925.0	127589.0
716	126088.0	128062.0
717	126124.0	127143.0
718	125981.0	126560.0
719	125751.0	127125.0
720	126043.0	127325.0
721	126410.0	126851.0
722	126376.0	127143.0
723	126940.0	126906.0
724	126214.0	127105.0
725	125836.0	127542.0
726	126819.0	127118.0
727	126265.0	126795.0
728	126093.0	126998.0
729	126231.0	126899.0
730	126377.0	127251.0
731	126492.0	126863.0
732	126560.0	126821.0
733	126478.0	126248.0
734	126104.0	127808.0
735	127119.0	126432.0
736	126623.0	126423.0
737	126472.0	127022.0
738	126240.0	126882.0
739	126135.0	126394.0
740	126693.0	126163.0
741	126239.0	125947.0
742	126554.0	125674.0
743	126634.0	125807.0
744	126058.0	126142.0
745	126882.0	125515.0
746	126800.0	126352.0
747	126481.0	125658.0
748	126031.0	125369.0
749	126326.0	125821.0
750	126336.0	125533.0
751	125795.0	124845.0
752	126777.0	124932.0
753	125480.0	125360.0
754	126551.0	125427.0
755	126423.0	126022.0
756	126355.0	125475.0
757	126249.0	124575.0
758	125866.0	125422.0
759	126424.0	124969.0
760	126658.0	124684.0
761	126069.0	124759.0
762	126703.0	124483.0
763	125901.0	124236.0
764	126055.0	124125.0
765	125994.0	124245.0
766	125879.0	124133.0
767	125920.0	124987.0
768	125560.0	124175.0
769	125503.0	124006.0
770	126006.0	124324.0
771	124570.0	124150.0
772	125452.0	124482.0
773	125322.0	124386.0
774	126371.0	124417.0
775	125397.0	123728.0
776	126059.0	123684.0
777	125577.0	123823.0
778	124874.0	123975.0
779	124684.0	124566.0
780	125231.0	124128.0
781	124778.0	123710.0
782	124867.0	123921.0
783	124993.0	123903.0
784	125079.0	124218.0
785	124966.0	124095.0
786	125103.0	123706.0
787	124482.0	123934.0
788	123584.0	123592.0
789	124416.0	124335.0
790	124609.0	122923.0
791	124242.0	124041.0
792	125169.0	124007.0
793	124566.0	123303.0
794	124056.0	123981.0
795	124370.0	123278.0
796	124190.0	123140.0
797	124358.0	123182.0
798	124053.0	123373.0
799	124252.0	123432.0
800	124473.0	123683.0
801	124164.0	123681.0
802	123913.0	123295.0
803	124510.0	124144.0
804	124033.0	124099.0
805	124381.0	123117.0
806	124107.0	123277.0
807	123375.0	123332.0
808	123383.0	123411.0
809	123872.0	123338.0
810	123910.0	123793.0
811	123145.0	123398.0
812	122997.0	123995.0
813	123572.0	123425.0
814	124125.0	124026.0
815	123514.0	123928.0
816	124718.0	123619.0
817	123305.0	123383.0
818	123346.0	124021.0
819	123452.0	123421.0
820	123971.0	123520.0
821	122937.0	123504.0
822	123755.0	124285.0
823	123458.0	124163.0
824	123772.0	124022.0
825	123115.0	123772.0
826	123376.0	124179.0
827	123552.0	123520.0
828	123938.0	124013.0
829	124203.0	123742.0
830	123412.0	124238.0
831	124400.0	124154.0
832	123697.0	123940.0
833	123371.0	124089.0
834	123371.0	124213.0
835	123008.0	124419.0
836	123262.0	124360.0
837	123904.0	125058.0
838	123261.0	124256.0
839	123209.0	124325.0
840	123162.0	124313.0
841	123325.0	124405.0
842	123287.0	124621.0
843	123575.0	124831.0
844	124022.0	124620.0
845	123155.0	124421.0
846	123815.0	125195.0
847	123616.0	125643.0
848	123373.0	125454.0
849	124060.0	125849.0
850	124147.0	125221.0
851	124101.0	124832.0
852	124164.0	125095.0
853	123274.0	124805.0
854	123651.0	124835.0
855	123286.0	124800.0
856	124314.0	125585.0
857	123716.0	125595.0
858	123310.0	125295.0
859	124060.0	125402.0
860	124018.0	125151.0
861	124387.0	125237.0
862	123742.0	125147.0
863	123728.0	125924.0
864	123702.0	125209.0
865	123506.0	125167.0
866	123422.0	125988.0
867	124022.0	126019.0
868	123925.0	125716.0
869	124533.0	125122.0
870	124167.0	126003.0
871	124133.0	125810.0
872	124397.0	125957.0
873	124656.0	126060.0
874	124772.0	126610.0
875	124259.0	125697.0
876	124071.0	125585.0
877	125016.0	125335.0
878	125430.0	126104.0
879	124024.0	126026.0
880	124389.0	125531.0
881	124329.0	126328.0
882	124363.0	125824.0
883	124579.0	126002.0
884	124143.0	126333.0
885	124846.0	125628.0
886	124339.0	125324.0
887	124479.0	126534.0
888	124657.0	126001.0
889	124347.0	126545.0
890	124394.0	126312.0
891	125459.0	126521.0
892	124715.0	126379.0
893	124439.0	126428.0
894	125251.0	126519.0
895	125007.0	125814.0
896	125115.0	125884.0
897	125460.0	125888.0
898	124886.0	125718.0
899	124489.0	126652.0
900	125807.0	126281.0
901	125113.0	126312.0
902	124930.0	125740.0
903	125573.0	125901.0
904	124994.0	125560.0
905	124368.0	126727.0
906	125707.0	126489.0
907	125588.0	125562.0
908	125190.0	126402.0
909	124819.0	125946.0
910	125113.0	125880.0
911	125440.0	125729.0
912	125423.0	126062.0
913	125543.0	126256.0
914	125175.0	125917.0
915	125615.0	126428.0
916	125367.0	126082.0
917	125417.0	125673.0
918	125260.0	125665.0
919	124790.0	124926.0
920	125162.0	125767.0
921	125809.0	125877.0
922	125567.0	125489.0
923	125532.0	126154.0
924	125353.0	125236.0
925	125640.0	125412.0
926	125137.0	125485.0
927	125416.0	125823.0
928	125359.0	125501.0
929	125143.0	125684.0
930	125231.0	125979.0
931	125677.0	125447.0
932	125743.0	126092.0
933	125716.0	125528.0
934	125722.0	125297.0
935	125597.0	125217.0
936	125496.0	125024.0
937	125661.0	124826.0
938	125650.0	125380.0
939	125585.0	125001.0
940	125295.0	125247.0
941	125683.0	125114.0
942	125161.0	124362.0
943	125374.0	124401.0
944	125422.0	124974.0
945	125351.0	124753.0
946	125411.0	124891.0
947	125170.0	125224.0
948	125097.0	124147.0
949	125310.0	124429.0
950	124252.0	124158.0
951	125481.0	125017.0
952	124667.0	123663.0
953	124796.0	124643.0
954	125017.0	124816.0
955	124908.0	123922.0
956	125276.0	124658.0
957	125008.0	123839.0
958	124977.0	124383.0
959	125229.0	124759.0
960	125528.0	124123.0
961	124880.0	124197.0
962	125026.0	123976.0
963	124640.0	124262.0
964	124754.0	123866.0
965	124789.0	124143.0
966	124094.0	124307.0
967	123946.0	123883.0
968	124222.0	124103.0
969	124408.0	123634.0
970	124576.0	123508.0
971	124634.0	123838.0
972	124261.0	123499.0
973	124184.0	123809.0
974	124403.0	123729.0
975	124523.0	123503.0
976	124175.0	123642.0
977	124275.0	123764.0
978	124401.0	124330.0
979	123881.0	123662.0
980	123741.0	124128.0
981	124736.0	123258.0
982	124259.0	122998.0
983	123967.0	123863.0
984	124122.0	123550.0
985	124066.0	122787.0
986	124297.0	124036.0
987	123959.0	123667.0
988	123921.0	123196.0
989	124172.0	123839.0
990	124086.0	123601.0
991	123877.0	123895.0
992	123859.0	123731.0
993	123706.0	123355.0
994	123750.0	123298.0
995	123360.0	123565.0
996	123485.0	123283.0
997	123931.0	123523.0
998	123802.0	124170.0
999	123524.0	123669.0
1000	123602.0	123831.0
1001	122999.0	123958.0
1002	123868.0	123350.0
1003	123216.0	123560.0
1004	123886.0	123068.0
1005	123662.0	124088.0
1006	123737.0	123218.0
1007	123455.0	123655.0
1008	123653.0	123975.0
1009	123048.0	123520.0
1010	123559.0	123283.0
1011	122985.0	123516.0
1012	123932.0	123848.0
1013	123364.0	123972.0
1014	123759.0	124031.0
1015	123521.0	123575.0
1016	123212.0	124154.0
1017	123304.0	124043.0
1018	123353.0	123905.0
1019	122507.0	123472.0
1020	123234.0	124101.0
1021	123366.0	123864.0
1022	123443.0	123760.0
1023	123704.0	124336.0
1024	123832.0	123961.0
1025	122816.0	123950.0
1026	123817.0	124814.0
1027	123536.0	123782.0
1028	123151.0	124190.0
1029	123069.0	124704.0
1030	123273.0	123743.0
1031	122555.0	124314.0
1032	123182.0	124110.0
1033	123439.0	124091.0
1034	123076.0	124476.0
1035	123217.0	123783.0
1036	122570.0	123634.0
1037	123154.0	124662.0
1038	123653.0	124445.0
1039	124079.0	124758.0
1040	123417.0	124860.0
1041	124333.0	124104.0
1042	123820.0	123884.0
1043	123262.0	123455.0
1044	123980.0	124335.0
1045	123905.0	124643.0
1046	123627.0	124657.0
1047	122900.0	124474.0
1048	123533.0	124503.0
1049	123389.0	124804.0
1050	123382.0	125212.0
1051	123489.0	124400.0
1052	123450.0	124820.0
1053	123834.0	125071.0
1054	123351.0	125009.0
1055	124106.0	125354.0
1056	123673.0	124763.0
1057	123827.0	124500.0
1058	123150.0	125116.0
1059	124145.0	124056.0
1060	124524.0	125309.0
1061	124026.0	125060.0
1062	123938.0	125502.0
1063	124046.0	125152.0
1064	124120.0	125175.0
1065	124381.0	124726.0
1066	123746.0	125266.0
1067	124080.0	124601.0
1068	124083.0	124798.0
1069	124031.0	124594.0
1070	124030.0	125201.0
1071	123846.0	125478.0
1072	124139.0	124940.0
1073	124052.0	125088.0
1074	123718.0	124906.0
1075	124096.0	125351.0
1076	124550.0	125245.0
1077	124326.0	125627.0
1078	124450.0	124872.0
1079	124309.0	125362.0
1080	124472.0	124917.0
1081	124329.0	125341.0
1082	123811.0	125450.0
1083	124508.0	125760.0
1084	125165.0	125180.0
1085	124193.0	125707.0
1086	124543.0	125375.0
1087	124987.0	125605.0
1088	124801.0	125351.0
1089	125486.0	126032.0
1090	124172.0	125251.0
1091	124581.0	124579.0
1092	124877.0	125459.0
1093	124001.0	124718.0
1094	124798.0	125467.0
1095	124840.0	125721.0
1096	124818.0	125341.0
1097	124080.0	125093.0
1098	124940.0	125472.0
1099	124343.0	125309.0
1100	124572.0	124985.0
1101	124956.0	125351.0
1102	124877.0	124766.0
1103	124896.0	125175.0
1104	124415.0	125346.0
1105	125008.0	124881.0
1106	124908.0	125135.0
1107	124668.0	125642.0
1108	123813.0	124381.0
1109	124457.0	124275.0
1110	124804.0	125310.0
1111	125105.0	124844.0
1112	125174.0	124923.0
1113	124465.0	124899.0
1114	124913.0	124615.0
1115	125039.0	125509.0
1116	124726.0	124687.0
1117	124312.0	125044.0
1118	124378.0	124414.0
1119	124715.0	124729.0
1120	124701.0	124855.0
1121	124699.0	124712.0
1122	125127.0	124827.0
1123	125231.0	124658.0
1124	124954.0	125097.0
1125	124914.0	123948.0
1126	124462.0	124799.0
1127	124876.0	124450.0
1128	124533.0	124727.0
1129	124514.0	124267.0
1130	124620.0	124018.0
1131	124836.0	124263.0
1132	123883.0	123897.0
1133	124534.0	124208.0
1134	124381.0	124055.0
1135	124149.0	124175.0
1136	124901.0	124492.0
1137	124806.0	124887.0
1138	124587.0	124224.0
1139	125072.0	124274.0
1140	125323.0	124275.0
1141	124189.0	124217.0
1142	124692.0	123875.0
1143	124924.0	123638.0
1144	123570.0	124208.0
1145	124887.0	123724.0
1146	124236.0	124128.0
1147	124163.0	123785.0
1148	124189.0	124023.0
1149	124877.0	123824.0
1150	124456.0	123835.0
1151	124185.0	123852.0
1152	124271.0	124215.0
1153	124560.0	123842.0
1154	123814.0	123936.0
1155	124659.0	123891.0
1156	124166.0	123724.0
1157	124386.0	123766.0
1158	123883.0	124023.0
1159	123213.0	123333.0
1160	124246.0	123895.0
1161	124379.0	124009.0
1162	124247.0	123731.0
1163	124152.0	123862.0
1164	123666.0	123747.0
1165	123586.0	123714.0
1166	123343.0	123528.0
1167	123727.0	123607.0
1168	123337.0	122497.0
1169	123404.0	122623.0
1170	123939.0	123710.0
1171	123641.0	123253.0
1172	123823.0	123692.0
1173	123795.0	122716.0
1174	123734.0	123238.0
1175	123863.0	123350.0
1176	123878.0	123172.0
1177	123915.0	123641.0
1178	123785.0	123547.0
1179	124510.0	123296.0
1180	122939.0	123618.0
1181	123244.0	123615.0
1182	123555.0	123692.0
1183	123164.0	123378.0
1184	123714.0	123166.0
1185	123812.0	123606.0
1186	123427.0	123289.0
1187	123453.0	123801.0
1188	123399.0	123671.0
1189	123437.0	123311.0
1190	123409.0	123047.0
1191	123249.0	122954.0
1192	122955.0	123721.0
1193	122766.0	123063.0
1194	123371.0	123490.0
1195	123818.0	123445.0
1196	122771.0	123179.0
1197	123338.0	123151.0
1198	122883.0	123697.0
1199	123185.0	123523.0
1200	123165.0	123430.0
1201	123366.0	123529.0
1202	123558.0	123813.0
1203	123882.0	123728.0
1204	124014.0	123405.0
1205	123956.0	123507.0
1206	123215.0	123495.0
1207	122975.0	123640.0
1208	123472.0	123643.0
