Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	131728.0	131505.0
67	130426.0	129699.0
68	130927.0	130673.0
69	132022.0	130345.0
70	130922.0	128263.0
71	130976.0	128964.0
72	131501.0	129756.0
73	129703.0	129115.0
74	129531.0	130896.0
75	130619.0	130374.0
76	129694.0	129114.0
77	129445.0	129672.0
78	131134.0	129349.0
79	129548.0	128157.0
80	129674.0	130714.0
81	129945.0	130144.0
82	129005.0	129116.0
83	129039.0	131322.0
84	129637.0	131806.0
85	128040.0	130876.0
86	128792.0	132395.0
87	129459.0	130211.0
88	129883.0	128460.0
89	129944.0	129063.0
90	131263.0	128193.0
91	129555.0	127045.0
92	128838.0	129508.0
93	130277.0	129714.0
94	127950.0	129948.0
95	127926.0	132536.0
96	128772.0	132221.0
97	128099.0	130710.0
98	128981.0	131637.0
99	130676.0	130511.0
100	129601.0	128711.0
101	129005.0	128571.0
102	130154.0	129239.0
103	128431.0	129103.0
104	127850.0	131544.0
105	128192.0	132150.0
106	127009.0	132240.0
107	127555.0	134137.0
108	129138.0	132962.0
109	128174.0	131364.0
110	129191.0	131403.0
111	130131.0	130740.0
112	128794.0	129780.0
113	127399.0	132034.0
114	128442.0	133092.0
115	127254.0	134248.0
116	126844.0	135559.0
117	128590.0	136621.0
118	127818.0	135237.0
119	128491.0	136512.0
120	130320.0	135337.0
121	129146.0	133328.0
122	129545.0	134591.0
123	130320.0	134474.0
124	128112.0	135235.0
125	128260.0	137132.0
126	128499.0	137994.0
127	127658.0	138202.0
128	128474.0	138944.0
129	130626.0	137982.0
130	129896.0	135715.0
131	130404.0	135830.0
132	131448.0	135819.0
133	129257.0	134971.0
134	129596.0	137929.0
135	129623.0	138696.0
136	128443.0	139286.0
137	128662.0	141772.0
138	129673.0	142102.0
139	128943.0	140834.0
140	129768.0	141069.0
141	131384.0	140096.0
142	130354.0	139382.0
143	130750.0	140273.0
144	131302.0	140187.0
145	130381.0	141141.0
146	130547.0	141958.0
147	132167.0	142259.0
148	130375.0	140575.0
149	130688.0	141625.0
150	131798.0	141498.0
151	131714.0	140455.0
152	131873.0	142037.0
153	132450.0	142140.0
154	131204.0	140836.0
155	131448.0	141649.0
156	132160.0	142305.0
157	131612.0	141729.0
158	131792.0	141983.0
159	132859.0	141115.0
160	131346.0	140160.0
161	132005.0	141494.0
162	132878.0	140687.0
163	132437.0	140327.0
164	132494.0	141476.0
165	133180.0	141217.0
166	131489.0	140061.0
167	132070.0	140707.0
168	133498.0	140717.0
169	132326.0	139820.0
170	132202.0	140719.0
171	133223.0	140368.0
172	132773.0	139103.0
173	132739.0	140193.0
174	133624.0	139921.0
175	132524.0	138802.0
176	131528.0	139439.0
177	133334.0	139776.0
178	132149.0	138561.0
179	131639.0	139480.0
180	133662.0	138809.0
181	132320.0	137605.0
182	132839.0	138614.0
183	132753.0	138850.0
184	131828.0	137554.0
185	131980.0	138213.0
186	132861.0	137849.0
187	131947.0	136678.0
188	132014.0	137025.0
189	133325.0	136903.0
190	131408.0	136050.0
191	132046.0	136780.0
192	132803.0	135562.0
193	131087.0	134784.0
194	131140.0	135769.0
195	132104.0	135788.0
196	130700.0	134763.0
197	131547.0	135141.0
198	131282.0	135540.0
199	131074.0	133661.0
200	130955.0	134705.0
201	131489.0	133398.0
202	130230.0	133268.0
203	129643.0	133935.0
204	130557.0	133483.0
205	129613.0	133260.0
206	129609.0	133413.0
207	129931.0	133536.0
208	129299.0	132309.0
209	129025.0	133589.0
210	130015.0	133251.0
211	129359.0	132094.0
212	128702.0	132426.0
213	129816.0	132421.0
214	128416.0	132066.0
215	128786.0	132831.0
216	129067.0	132566.0
217	128413.0	132017.0
218	128163.0	132609.0
219	128551.0	131992.0
220	128031.0	131355.0
221	128155.0	132085.0
222	128400.0	131780.0
223	127259.0	130364.0
224	127022.0	131978.0
225	128109.0	131694.0
226	127523.0	130844.0
227	127124.0	131612.0
228	127278.0	130983.0
229	126977.0	130393.0
230	126002.0	131541.0
231	126869.0	131057.0
232	126600.0	129762.0
233	125712.0	132172.0
234	126758.0	131406.0
235	125757.0	131006.0
236	126166.0	132258.0
237	126492.0	132288.0
238	125289.0	131070.0
239	125227.0	131843.0
240	126219.0	131032.0
241	125270.0	131225.0
242	125627.0	131971.0
243	125772.0	131624.0
244	125202.0	130995.0
245	125067.0	131856.0
246	125721.0	131890.0
247	125140.0	131772.0
248	125052.0	132091.0
249	125560.0	132166.0
250	125229.0	131736.0
251	125152.0	132198.0
252	125649.0	131698.0
253	125197.0	131259.0
254	124684.0	131893.0
255	125480.0	132169.0
256	125291.0	130987.0
257	125413.0	132410.0
258	125347.0	131705.0
259	124291.0	131869.0
260	125300.0	133112.0
261	126121.0	133202.0
262	125510.0	132127.0
263	125494.0	132648.0
264	125441.0	132832.0
265	124796.0	132407.0
266	124404.0	132587.0
267	125568.0	133146.0
268	124664.0	132057.0
269	124810.0	132290.0
270	125462.0	133397.0
271	124959.0	131817.0
272	124936.0	133027.0
273	125096.0	133406.0
274	125005.0	133036.0
275	124854.0	133859.0
276	125980.0	133556.0
277	124847.0	132911.0
278	125441.0	133122.0
279	125701.0	133229.0
280	124881.0	132903.0
281	124768.0	133997.0
282	125545.0	133982.0
283	125260.0	133200.0
284	125111.0	134035.0
285	126197.0	133928.0
286	125603.0	133787.0
287	125507.0	134229.0
288	125666.0	134766.0
289	125507.0	133910.0
290	126222.0	134413.0
291	126269.0	133971.0
292	125808.0	133880.0
293	126006.0	134615.0
294	126230.0	134292.0
295	125869.0	133448.0
296	125862.0	134956.0
297	126073.0	134635.0
298	125756.0	134165.0
299	126417.0	135099.0
300	126837.0	134945.0
301	126116.0	133748.0
302	126082.0	134552.0
303	126927.0	134602.0
304	126454.0	135163.0
305	126638.0	135348.0
306	126757.0	134605.0
307	126275.0	134999.0
308	126064.0	135275.0
309	127720.0	134970.0
310	126854.0	134303.0
311	127035.0	134795.0
312	128003.0	134844.0
313	127347.0	134538.0
314	126938.0	134800.0
315	127669.0	134940.0
316	127362.0	134704.0
317	126612.0	135410.0
318	128279.0	135005.0
319	127917.0	134333.0
320	127380.0	134938.0
321	128453.0	134734.0
322	127593.0	134193.0
323	127790.0	134903.0
324	128913.0	134533.0
325	127653.0	133984.0
326	127934.0	134392.0
327	128688.0	134698.0
328	128707.0	133817.0
329	128063.0	134558.0
330	128633.0	134850.0
331	128371.0	134338.0
332	127783.0	134494.0
333	129424.0	134698.0
334	128670.0	133923.0
335	128084.0	133860.0
336	129022.0	134594.0
337	128830.0	133260.0
338	128545.0	133302.0
339	129052.0	133929.0
340	128838.0	133322.0
341	128798.0	134011.0
342	129708.0	133761.0
343	128161.0	133108.0
344	128185.0	133683.0
345	129155.0	133150.0
346	128835.0	132678.0
347	129077.0	132862.0
348	129391.0	133008.0
349	128691.0	132466.0
350	128905.0	132931.0
351	129193.0	132684.0
352	128728.0	132423.0
353	128634.0	133254.0
354	129730.0	132155.0
355	128731.0	132126.0
356	128804.0	132201.0
357	129469.0	131976.0
358	128921.0	131497.0
359	128652.0	131456.0
360	129865.0	131521.0
361	129209.0	131355.0
362	128992.0	131402.0
363	129885.0	131381.0
364	128991.0	130959.0
365	128569.0	131459.0
366	129828.0	130548.0
367	128656.0	130230.0
368	128642.0	130575.0
369	128990.0	130738.0
370	127896.0	129793.0
371	128047.0	130224.0
372	128572.0	129821.0
373	128533.0	128993.0
374	128282.0	129861.0
375	128856.0	129862.0
376	127730.0	129041.0
377	127951.0	130063.0
378	128598.0	129694.0
379	127761.0	128860.0
380	127017.0	129293.0
381	128366.0	128501.0
382	127920.0	128865.0
383	127635.0	128563.0
384	128244.0	128467.0
385	127642.0	127875.0
386	127070.0	128201.0
387	127809.0	128612.0
388	127123.0	128302.0
389	127053.0	128231.0
390	127593.0	127908.0
391	127364.0	127349.0
392	126822.0	128856.0
393	127269.0	128542.0
394	126913.0	127562.0
395	126149.0	127994.0
396	127744.0	128321.0
397	126922.0	126587.0
398	126352.0	128489.0
399	126936.0	128078.0
400	126425.0	126546.0
401	126033.0	127934.0
402	126972.0	128100.0
403	126557.0	126516.0
404	126328.0	127551.0
405	126395.0	127777.0
406	126134.0	127719.0
407	126151.0	127403.0
408	126398.0	127815.0
409	126152.0	126880.0
410	126009.0	126528.0
411	125969.0	127354.0
412	125800.0	127006.0
413	125981.0	127515.0
414	125972.0	127491.0
415	125890.0	126803.0
416	126073.0	126808.0
417	126552.0	127668.0
418	125293.0	126875.0
419	125339.0	127224.0
420	125879.0	126876.0
421	124842.0	126960.0
422	125019.0	127982.0
423	125698.0	127522.0
424	125044.0	126969.0
425	125336.0	127344.0
426	125294.0	126922.0
427	126049.0	126679.0
428	125400.0	127760.0
429	125195.0	127348.0
430	125400.0	127272.0
431	124545.0	127424.0
432	125330.0	127581.0
433	124735.0	126821.0
434	124996.0	128127.0
435	125327.0	127478.0
436	124817.0	126529.0
437	124928.0	128202.0
438	125479.0	127332.0
439	124815.0	126979.0
440	125027.0	128134.0
441	125095.0	127786.0
442	125075.0	127039.0
443	125774.0	127330.0
444	124691.0	127823.0
445	124904.0	128052.0
446	124688.0	128488.0
447	125398.0	127884.0
448	125191.0	128000.0
449	124698.0	128106.0
450	125165.0	128223.0
451	125465.0	128018.0
452	125139.0	128305.0
453	125550.0	127884.0
454	125170.0	127881.0
455	125349.0	128075.0
456	125835.0	128267.0
457	124984.0	127925.0
458	125164.0	128676.0
459	124661.0	128096.0
460	124947.0	128194.0
461	124647.0	128816.0
462	125052.0	128255.0
463	124837.0	128394.0
464	125045.0	128898.0
465	126174.0	128583.0
466	124639.0	127896.0
467	125250.0	128797.0
468	125783.0	128510.0
469	125325.0	128063.0
470	125214.0	129105.0
471	125697.0	128621.0
472	125407.0	128715.0
473	125559.0	129174.0
474	125405.0	129095.0
475	125275.0	129171.0
476	125899.0	129429.0
477	126221.0	128931.0
478	125632.0	128455.0
479	125522.0	129496.0
480	126179.0	128415.0
481	125508.0	128469.0
482	126113.0	129299.0
483	125811.0	129088.0
484	125772.0	128333.0
485	125762.0	129086.0
486	126110.0	128526.0
487	125462.0	128217.0
488	126080.0	129254.0
489	126549.0	129112.0
490	125673.0	128420.0
491	125841.0	129795.0
492	127023.0	128440.0
493	126326.0	128733.0
494	126186.0	128857.0
495	126867.0	129393.0
496	126027.0	129059.0
497	126343.0	128970.0
498	126384.0	128051.0
499	125751.0	129025.0
500	126067.0	128883.0
501	126661.0	128797.0
502	126552.0	128488.0
503	126102.0	129077.0
504	126441.0	128505.0
505	126901.0	128567.0
506	127108.0	128838.0
507	126431.0	128695.0
508	126407.0	128743.0
509	126755.0	129059.0
510	126907.0	128497.0
511	126473.0	128716.0
512	125983.0	129105.0
513	126692.0	128621.0
514	127147.0	128535.0
515	126663.0	128898.0
516	126829.0	128516.0
517	126541.0	128492.0
518	126625.0	128421.0
519	127432.0	128777.0
520	126592.0	128524.0
521	127222.0	128507.0
522	127092.0	128613.0
523	126677.0	128052.0
524	126808.0	128527.0
525	127504.0	128455.0
526	127036.0	128066.0
527	126773.0	128635.0
528	127560.0	127934.0
529	126327.0	127286.0
530	126693.0	127914.0
531	127234.0	128235.0
532	127098.0	127563.0
533	126938.0	127550.0
534	126677.0	127967.0
535	126327.0	127030.0
536	127403.0	128043.0
537	127124.0	127645.0
538	126941.0	127314.0
539	126176.0	127782.0
540	126748.0	127127.0
541	126464.0	127100.0
542	126275.0	128048.0
543	126654.0	127156.0
544	126629.0	127115.0
545	126682.0	127245.0
546	126983.0	127046.0
547	126768.0	127066.0
548	126584.0	127404.0
549	126554.0	126935.0
550	126811.0	127013.0
551	126995.0	126850.0
552	127151.0	127420.0
553	126792.0	126989.0
554	127139.0	127122.0
555	127069.0	126676.0
556	126978.0	126362.0
557	126676.0	126677.0
558	126984.0	126733.0
559	126309.0	126363.0
560	125783.0	126603.0
561	126732.0	125911.0
562	126452.0	126088.0
563	126585.0	126254.0
564	127017.0	126304.0
565	126172.0	125959.0
566	126229.0	126201.0
567	127161.0	126316.0
568	126754.0	126139.0
569	126491.0	126052.0
570	126797.0	125946.0
571	126019.0	125343.0
572	126102.0	126063.0
573	126158.0	126608.0
574	125778.0	125989.0
575	125948.0	126181.0
576	126389.0	126116.0
577	126034.0	125612.0
578	126023.0	126069.0
579	126225.0	125793.0
580	125406.0	125869.0
581	126086.0	125811.0
582	126200.0	125785.0
583	125353.0	125491.0
584	125582.0	126067.0
585	126021.0	125952.0
586	125962.0	125601.0
587	125870.0	125887.0
588	125640.0	125585.0
589	125609.0	125452.0
590	124983.0	125956.0
591	125764.0	125579.0
592	125687.0	125562.0
593	125574.0	125537.0
594	125827.0	125746.0
595	125847.0	124971.0
596	125211.0	126187.0
597	125884.0	125512.0
598	124823.0	125396.0
599	125410.0	125592.0
600	125968.0	125258.0
601	124748.0	125198.0
602	124640.0	125736.0
603	125600.0	125300.0
604	125084.0	125719.0
605	124639.0	125663.0
606	125831.0	125367.0
607	124849.0	125496.0
608	124630.0	126193.0
609	125836.0	125465.0
610	125245.0	125229.0
611	125091.0	125388.0
612	125607.0	126198.0
613	124279.0	125516.0
614	124716.0	126032.0
615	125744.0	126646.0
616	125533.0	125670.0
617	125160.0	125923.0
618	125368.0	125519.0
619	125103.0	125159.0
620	125356.0	125751.0
621	124864.0	125572.0
622	124510.0	125604.0
623	124927.0	125583.0
624	125122.0	125514.0
625	124897.0	125624.0
626	125162.0	125651.0
627	125497.0	126117.0
628	124850.0	125842.0
629	124938.0	125179.0
630	125338.0	125634.0
631	124053.0	125326.0
632	124596.0	126357.0
633	125417.0	125817.0
634	124775.0	125876.0
635	124803.0	125921.0
636	125936.0	126256.0
637	125211.0	126300.0
638	125046.0	125966.0
639	125185.0	126271.0
640	125589.0	126374.0
641	125449.0	126563.0
642	124899.0	126065.0
643	125131.0	126116.0
644	125863.0	126505.0
645	125654.0	125826.0
646	125305.0	125858.0
647	124896.0	126376.0
648	125315.0	126014.0
649	125021.0	125961.0
650	125213.0	126486.0
651	125033.0	126115.0
652	124365.0	126420.0
653	124966.0	126871.0
654	125763.0	126183.0
655	125083.0	126295.0
656	125364.0	126584.0
657	125197.0	126254.0
658	125154.0	126435.0
659	124564.0	125869.0
660	125147.0	126370.0
661	124779.0	126669.0
662	125219.0	126549.0
663	125805.0	126647.0
664	125378.0	125861.0
665	125060.0	126300.0
666	126053.0	126128.0
667	125009.0	125966.0
668	125534.0	126531.0
669	125668.0	126596.0
670	124739.0	126028.0
671	125671.0	126756.0
672	125863.0	126608.0
673	125888.0	125927.0
674	124929.0	126344.0
675	125720.0	126301.0
676	125492.0	126212.0
677	125317.0	126481.0
678	125429.0	126083.0
679	125033.0	126563.0
680	124958.0	126238.0
681	126008.0	125657.0
682	125589.0	126116.0
683	124974.0	125829.0
684	125785.0	126151.0
685	125142.0	126237.0
686	125066.0	126290.0
687	125714.0	125979.0
688	124792.0	126084.0
689	125586.0	126057.0
690	126331.0	126265.0
691	125722.0	126266.0
692	125727.0	126469.0
693	125855.0	125996.0
694	125474.0	125795.0
695	125328.0	125919.0
696	126108.0	126102.0
697	125401.0	126326.0
698	124947.0	126589.0
699	125407.0	126909.0
700	125117.0	126009.0
701	125070.0	126436.0
702	126083.0	126342.0
703	125426.0	126392.0
704	125308.0	126242.0
705	125549.0	126623.0
706	125935.0	125975.0
707	124994.0	126087.0
708	125490.0	125761.0
709	125545.0	126519.0
710	125605.0	125802.0
711	125859.0	126162.0
712	125589.0	126040.0
713	125781.0	126436.0
714	125686.0	126668.0
715	125436.0	126484.0
716	125216.0	125957.0
717	126164.0	126008.0
718	125375.0	125839.0
719	125835.0	126355.0
720	125946.0	125712.0
721	125376.0	126215.0
722	125883.0	126357.0
723	126401.0	125812.0
724	125775.0	125940.0
725	125388.0	125697.0
726	126095.0	126010.0
727	125354.0	124865.0
728	125718.0	125725.0
729	125712.0	125605.0
730	125388.0	125369.0
731	125312.0	126084.0
732	125267.0	125892.0
733	125342.0	125765.0
734	125739.0	125292.0
735	125606.0	125761.0
736	125444.0	125665.0
737	125906.0	125961.0
738	125380.0	125476.0
739	125316.0	125413.0
740	125665.0	125925.0
741	125495.0	125800.0
742	125408.0	125447.0
743	125840.0	125891.0
744	125895.0	125632.0
745	125338.0	125156.0
746	125376.0	125440.0
747	125159.0	125529.0
748	125107.0	125660.0
749	125353.0	126338.0
750	125622.0	125999.0
751	125400.0	124644.0
752	125176.0	125723.0
753	124984.0	125432.0
754	125440.0	125058.0
755	125489.0	125457.0
756	125485.0	125685.0
757	125488.0	124949.0
758	125032.0	125909.0
759	125889.0	125786.0
760	124591.0	125854.0
761	125024.0	125611.0
762	125355.0	125530.0
763	125142.0	124980.0
764	125380.0	125132.0
765	125766.0	125670.0
766	125327.0	125015.0
767	125778.0	125158.0
768	125696.0	124672.0
769	125153.0	125260.0
770	125306.0	125203.0
771	125391.0	124718.0
772	125256.0	124886.0
773	125304.0	124885.0
774	124865.0	125704.0
775	124873.0	124666.0
776	125062.0	125793.0
777	125422.0	125537.0
778	124491.0	125171.0
779	124289.0	124965.0
780	125294.0	124984.0
781	125371.0	124510.0
782	124914.0	124957.0
783	125039.0	125811.0
784	124608.0	125111.0
785	124980.0	125227.0
786	125197.0	125213.0
787	124855.0	124563.0
788	124362.0	125094.0
789	124810.0	125156.0
790	124930.0	125153.0
791	124597.0	125153.0
792	124923.0	125072.0
793	125087.0	125220.0
794	125462.0	125410.0
795	125166.0	125528.0
796	124381.0	124427.0
797	124799.0	124942.0
798	124222.0	125519.0
799	124683.0	125235.0
800	124601.0	125663.0
801	124722.0	125199.0
802	124648.0	124740.0
803	124522.0	124950.0
804	124901.0	125504.0
805	124458.0	124530.0
806	124753.0	125273.0
807	124865.0	124795.0
808	124282.0	125081.0
809	124625.0	125532.0
810	124436.0	124876.0
811	124455.0	124694.0
812	124777.0	124614.0
813	124611.0	124640.0
814	124607.0	125005.0
815	124672.0	124750.0
816	124493.0	125017.0
817	124387.0	124373.0
818	124296.0	125312.0
819	124356.0	124328.0
820	125017.0	124669.0
821	124122.0	125272.0
822	124519.0	125019.0
823	124353.0	125212.0
824	124475.0	124915.0
825	124813.0	125386.0
826	124869.0	124642.0
827	124887.0	125359.0
828	124704.0	125172.0
829	124619.0	125219.0
830	124084.0	125492.0
831	124390.0	125180.0
832	124357.0	124644.0
833	124139.0	125412.0
834	123867.0	125283.0
835	124418.0	125395.0
836	124479.0	124622.0
837	124163.0	125816.0
838	124165.0	125227.0
839	124074.0	125315.0
840	125036.0	124681.0
841	124429.0	124993.0
842	123871.0	124969.0
843	124494.0	124815.0
844	124334.0	124696.0
845	123971.0	125592.0
846	124836.0	125321.0
847	124551.0	125451.0
848	124484.0	125817.0
849	124311.0	125650.0
850	124339.0	125147.0
851	124181.0	125312.0
852	124488.0	125608.0
853	124241.0	125302.0
854	124096.0	125157.0
855	124430.0	125246.0
856	124324.0	125326.0
857	124381.0	125457.0
858	125233.0	124871.0
859	124718.0	124974.0
860	124861.0	124675.0
861	124966.0	125026.0
862	124280.0	124893.0
863	124844.0	125144.0
864	123904.0	124906.0
865	123925.0	124958.0
866	124802.0	125633.0
867	123761.0	125325.0
868	124863.0	125299.0
869	124650.0	125669.0
870	124534.0	125436.0
871	124769.0	124900.0
872	124282.0	125563.0
873	124136.0	125918.0
874	124839.0	125193.0
875	124779.0	125347.0
876	124927.0	125687.0
877	125039.0	124580.0
878	123945.0	125257.0
879	124649.0	125559.0
880	124543.0	125692.0
881	124635.0	125175.0
882	124529.0	125369.0
883	124261.0	125122.0
884	124224.0	125169.0
885	124394.0	125436.0
886	124052.0	124407.0
887	124851.0	124748.0
888	125277.0	125458.0
889	125049.0	125449.0
890	124663.0	125422.0
891	124405.0	125853.0
892	124632.0	125590.0
893	124082.0	125141.0
894	124442.0	125193.0
895	124725.0	125148.0
896	123885.0	125613.0
897	124717.0	125460.0
898	124565.0	125441.0
899	124302.0	125713.0
900	124354.0	125274.0
901	124125.0	124981.0
902	124290.0	125281.0
903	124557.0	125121.0
904	125159.0	124895.0
905	124534.0	125201.0
906	124356.0	125207.0
907	124837.0	124730.0
908	124053.0	125640.0
909	124638.0	125069.0
910	124304.0	125371.0
911	124753.0	125381.0
912	124477.0	125446.0
913	124677.0	124502.0
914	124636.0	125224.0
915	125216.0	124868.0
916	124597.0	125271.0
917	124388.0	124709.0
918	124675.0	125690.0
919	124951.0	124936.0
920	124457.0	125404.0
921	125045.0	125305.0
922	124957.0	124936.0
923	124681.0	125574.0
924	124949.0	124769.0
925	124352.0	124783.0
926	124477.0	124534.0
927	124345.0	125577.0
928	124940.0	124646.0
929	124083.0	125513.0
930	124126.0	125191.0
931	124890.0	125044.0
932	124953.0	125204.0
933	124610.0	124912.0
934	124073.0	124662.0
935	124502.0	125411.0
936	124599.0	124873.0
937	124201.0	124563.0
938	124251.0	125011.0
939	125316.0	124672.0
940	124685.0	125128.0
941	124564.0	124846.0
942	124693.0	124562.0
943	124755.0	124458.0
944	124315.0	124788.0
945	124587.0	124946.0
946	124736.0	124865.0
947	124154.0	125469.0
948	124340.0	125540.0
949	123703.0	125144.0
950	124229.0	124751.0
951	124736.0	124968.0
952	123941.0	124900.0
953	123885.0	125267.0
954	125441.0	125262.0
955	124929.0	125529.0
956	125142.0	125363.0
957	125308.0	124733.0
958	125112.0	124028.0
959	124457.0	124248.0
960	125178.0	125161.0
961	124616.0	124842.0
962	124427.0	125031.0
963	124572.0	124915.0
964	124329.0	124789.0
965	124893.0	124984.0
966	124599.0	124100.0
967	124710.0	125049.0
968	124608.0	124651.0
969	124529.0	124403.0
970	124642.0	124033.0
971	123934.0	124620.0
972	124993.0	124145.0
973	124494.0	123857.0
974	124373.0	124985.0
975	124597.0	124071.0
976	123854.0	123993.0
977	123689.0	124287.0
978	124218.0	124506.0
979	124155.0	124262.0
980	124201.0	124282.0
981	124253.0	124224.0
982	124044.0	124436.0
983	124327.0	124065.0
984	124143.0	124359.0
985	124141.0	123593.0
986	123573.0	124236.0
987	124604.0	124253.0
988	124336.0	124152.0
989	124402.0	123865.0
990	123658.0	124467.0
991	123991.0	124983.0
992	123985.0	124235.0
993	123537.0	124487.0
994	124509.0	124059.0
995	123996.0	123313.0
996	123744.0	123913.0
997	124363.0	124486.0
998	123985.0	124182.0
999	124155.0	123982.0
1000	123302.0	124276.0
1001	123846.0	124216.0
1002	124417.0	124279.0
1003	123888.0	124009.0
1004	124038.0	124601.0
1005	124278.0	124513.0
1006	124253.0	124426.0
1007	123826.0	124661.0
1008	123928.0	124533.0
1009	124050.0	123939.0
1010	123691.0	124204.0
1011	123884.0	124254.0
1012	123287.0	123837.0
1013	124275.0	124724.0
1014	123872.0	124334.0
1015	123893.0	124162.0
1016	123050.0	124593.0
1017	124211.0	124257.0
1018	123897.0	124086.0
1019	123850.0	124237.0
1020	124257.0	124611.0
1021	123513.0	123956.0
1022	123522.0	124092.0
1023	124121.0	124170.0
1024	123710.0	123718.0
1025	123974.0	124069.0
1026	124489.0	124804.0
1027	123850.0	124143.0
1028	123101.0	124695.0
1029	123413.0	124262.0
1030	123479.0	124007.0
1031	124029.0	124017.0
1032	123631.0	124368.0
1033	123620.0	124338.0
1034	123751.0	124225.0
1035	124073.0	124591.0
1036	124097.0	124530.0
1037	123348.0	124593.0
1038	124342.0	124272.0
1039	123667.0	124420.0
1040	123310.0	124523.0
1041	123847.0	124184.0
1042	123997.0	124005.0
1043	123966.0	124433.0
1044	124144.0	124579.0
1045	123483.0	124569.0
1046	123193.0	124958.0
1047	123779.0	124365.0
1048	123543.0	124296.0
1049	123965.0	124509.0
1050	123575.0	124135.0
1051	123113.0	123629.0
1052	123642.0	123801.0
1053	123325.0	124918.0
1054	123377.0	124650.0
1055	123164.0	124243.0
1056	123582.0	123934.0
1057	123552.0	124263.0
1058	123318.0	124859.0
1059	123601.0	125182.0
1060	123654.0	124767.0
1061	123546.0	124438.0
1062	123687.0	124364.0
1063	124104.0	124442.0
1064	123756.0	124577.0
1065	124265.0	124501.0
1066	123977.0	124669.0
1067	123075.0	124286.0
1068	123272.0	125448.0
1069	124087.0	124980.0
1070	123377.0	124829.0
1071	124275.0	124793.0
1072	123868.0	124263.0
1073	124211.0	124980.0
1074	123942.0	124854.0
1075	123229.0	124543.0
1076	124012.0	124688.0
1077	124414.0	124480.0
1078	124169.0	124575.0
1079	124758.0	124448.0
1080	123886.0	123905.0
1081	124139.0	124261.0
1082	123197.0	124004.0
1083	123216.0	124352.0
1084	123618.0	124691.0
1085	123903.0	123996.0
1086	123725.0	124449.0
1087	124007.0	123921.0
1088	123828.0	124499.0
1089	123934.0	124102.0
1090	123718.0	123949.0
1091	123681.0	124116.0
1092	123857.0	124907.0
1093	123255.0	124286.0
1094	123759.0	124857.0
1095	123579.0	125105.0
1096	123420.0	124724.0
1097	123752.0	125024.0
1098	124045.0	124675.0
1099	124097.0	124781.0
1100	123851.0	124596.0
1101	123698.0	124703.0
1102	123111.0	124373.0
1103	123790.0	124537.0
1104	123850.0	124985.0
1105	124218.0	124826.0
1106	123929.0	124585.0
1107	124858.0	124433.0
1108	124019.0	124700.0
1109	123945.0	124657.0
1110	124073.0	123916.0
1111	123816.0	124164.0
1112	123525.0	124363.0
1113	123509.0	124542.0
1114	123871.0	124235.0
1115	124195.0	124565.0
1116	123274.0	124649.0
1117	123506.0	124420.0
1118	124027.0	125017.0
1119	124410.0	124669.0
1120	124741.0	124726.0
1121	123823.0	124945.0
1122	124014.0	124524.0
1123	123735.0	124304.0
1124	124551.0	124162.0
1125	123977.0	124720.0
1126	123334.0	124973.0
1127	124197.0	124123.0
1128	124369.0	124506.0
1129	123665.0	124968.0
1130	123690.0	124735.0
1131	124052.0	124191.0
1132	123919.0	124587.0
1133	123917.0	124533.0
1134	124010.0	124470.0
1135	123464.0	124564.0
1136	123796.0	123879.0
1137	123603.0	124991.0
1138	124166.0	124125.0
1139	123619.0	124096.0
1140	123937.0	124760.0
1141	124046.0	124414.0
1142	124181.0	123500.0
1143	124579.0	124394.0
1144	124002.0	124120.0
1145	124153.0	123831.0
1146	123359.0	124161.0
1147	123483.0	124567.0
1148	124600.0	124333.0
1149	123971.0	123784.0
1150	124344.0	123855.0
1151	123599.0	123935.0
1152	124278.0	123673.0
1153	123638.0	124085.0
1154	123510.0	123856.0
1155	123323.0	123627.0
1156	123713.0	123771.0
1157	123627.0	124277.0
1158	123688.0	124269.0
1159	123548.0	123384.0
1160	123795.0	123535.0
1161	123882.0	123704.0
1162	123483.0	123432.0
1163	123523.0	123592.0
1164	124415.0	123436.0
1165	123815.0	123465.0
1166	123850.0	123402.0
1167	123659.0	123519.0
1168	123491.0	123650.0
1169	123293.0	123755.0
1170	124327.0	123980.0
1171	123632.0	123559.0
1172	123280.0	123591.0
1173	123107.0	122823.0
1174	123610.0	123241.0
1175	123715.0	123556.0
1176	123298.0	123225.0
1177	123741.0	123682.0
1178	123335.0	123844.0
1179	123215.0	123970.0
1180	123295.0	124237.0
1181	123297.0	123779.0
1182	123287.0	123564.0
1183	123273.0	123585.0
1184	123085.0	123506.0
1185	123581.0	123886.0
1186	124192.0	123276.0
1187	123532.0	124399.0
1188	123168.0	123583.0
1189	123531.0	123523.0
1190	123343.0	123481.0
1191	122706.0	123340.0
1192	122594.0	122429.0
1193	123348.0	123729.0
1194	123594.0	124084.0
1195	123371.0	124261.0
1196	122876.0	123303.0
1197	123254.0	123273.0
1198	123599.0	123095.0
1199	122762.0	123409.0
1200	123590.0	124164.0
1201	122795.0	123864.0
1202	122773.0	123878.0
1203	123064.0	123725.0
1204	122887.0	123584.0
1205	122880.0	123865.0
1206	122619.0	123464.0
1207	122727.0	123619.0
1208	123101.0	123165.0
