Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	132101.0	134118.0
67	129716.0	131828.0
68	129933.0	134201.0
69	132574.0	134453.0
70	129456.0	132164.0
71	129411.0	135164.0
72	131144.0	135703.0
73	128320.0	134467.0
74	128540.0	136465.0
75	130599.0	135868.0
76	128817.0	133258.0
77	129312.0	134886.0
78	130894.0	134787.0
79	128561.0	132749.0
80	128650.0	136663.0
81	130021.0	137578.0
82	127346.0	135702.0
83	126786.0	138784.0
84	128951.0	139542.0
85	126671.0	138313.0
86	127900.0	139437.0
87	129993.0	137450.0
88	128291.0	134451.0
89	128352.0	135430.0
90	130740.0	136626.0
91	128352.0	134405.0
92	127403.0	138482.0
93	128971.0	140582.0
94	125943.0	139344.0
95	125927.0	141947.0
96	128721.0	141951.0
97	126167.0	139682.0
98	127301.0	141192.0
99	130131.0	139880.0
100	128317.0	137777.0
101	127848.0	139338.0
102	129543.0	140310.0
103	127806.0	139908.0
104	126370.0	143167.0
105	128300.0	143642.0
106	126400.0	142222.0
107	126563.0	144839.0
108	128839.0	143561.0
109	127532.0	140121.0
110	128313.0	141455.0
111	130547.0	141709.0
112	128559.0	140031.0
113	128102.0	142792.0
114	129296.0	143869.0
115	126547.0	143069.0
116	126808.0	146469.0
117	128568.0	146991.0
118	127608.0	144440.0
119	127980.0	146066.0
120	130940.0	144762.0
121	129828.0	142845.0
122	128916.0	144401.0
123	130906.0	144158.0
124	128464.0	143427.0
125	128332.0	146388.0
126	129902.0	148051.0
127	128371.0	145956.0
128	128600.0	147661.0
129	131167.0	146891.0
130	130458.0	143095.0
131	130531.0	144520.0
132	132199.0	144266.0
133	130505.0	143122.0
134	129875.0	145571.0
135	131214.0	146400.0
136	129440.0	145450.0
137	129021.0	147472.0
138	131651.0	148079.0
139	129964.0	145351.0
140	130259.0	146059.0
141	133008.0	146163.0
142	131360.0	143319.0
143	131806.0	145496.0
144	133751.0	144833.0
145	131231.0	142854.0
146	130883.0	145572.0
147	133943.0	145186.0
148	131809.0	142413.0
149	131859.0	144537.0
150	133515.0	143857.0
151	131406.0	142043.0
152	132021.0	144233.0
153	134022.0	143283.0
154	131909.0	141861.0
155	131989.0	143001.0
156	134349.0	142781.0
157	131927.0	140808.0
158	131913.0	141756.0
159	133911.0	141201.0
160	132308.0	139456.0
161	131950.0	141092.0
162	134305.0	140427.0
163	132685.0	139535.0
164	132539.0	140928.0
165	133937.0	140483.0
166	132152.0	138159.0
167	132345.0	139717.0
168	134203.0	139044.0
169	131740.0	137305.0
170	132428.0	138504.0
171	134231.0	138417.0
172	132928.0	136860.0
173	131974.0	138688.0
174	133474.0	138400.0
175	132223.0	136695.0
176	132556.0	137881.0
177	133973.0	137201.0
178	132682.0	134966.0
179	132354.0	136869.0
180	134123.0	136437.0
181	132182.0	134873.0
182	132343.0	135927.0
183	133570.0	135766.0
184	131897.0	134007.0
185	131675.0	135638.0
186	133111.0	135588.0
187	130733.0	133292.0
188	131887.0	134544.0
189	133826.0	134435.0
190	132226.0	132911.0
191	131678.0	134052.0
192	133024.0	133886.0
193	131935.0	131936.0
194	131139.0	133299.0
195	133262.0	133441.0
196	131165.0	132372.0
197	131296.0	133013.0
198	131994.0	132197.0
199	130155.0	131191.0
200	130475.0	132332.0
201	132578.0	133218.0
202	129997.0	130374.0
203	130187.0	132643.0
204	131593.0	132550.0
205	129403.0	130004.0
206	129616.0	131120.0
207	131835.0	131289.0
208	129631.0	130135.0
209	129514.0	131422.0
210	130114.0	131153.0
211	128802.0	129693.0
212	129413.0	130998.0
213	130240.0	131289.0
214	128342.0	129578.0
215	128303.0	131331.0
216	129494.0	131275.0
217	127869.0	130330.0
218	127444.0	131342.0
219	129296.0	131112.0
220	127738.0	129476.0
221	127896.0	130761.0
222	128817.0	130042.0
223	127669.0	129745.0
224	127455.0	131042.0
225	128270.0	130915.0
226	126763.0	129706.0
227	127053.0	130841.0
228	128207.0	131274.0
229	127505.0	129558.0
230	126105.0	130507.0
231	128248.0	130269.0
232	126561.0	129236.0
233	126198.0	131253.0
234	127613.0	130608.0
235	126382.0	129878.0
236	125835.0	131584.0
237	127379.0	130677.0
238	125757.0	129945.0
239	125574.0	130847.0
240	127106.0	131126.0
241	125656.0	129975.0
242	126299.0	130978.0
243	126880.0	130905.0
244	125290.0	129945.0
245	125064.0	131506.0
246	126778.0	131518.0
247	125155.0	130509.0
248	124928.0	131471.0
249	126504.0	132116.0
250	125999.0	130434.0
251	125513.0	131058.0
252	126686.0	131009.0
253	124956.0	130497.0
254	124874.0	131463.0
255	126254.0	131484.0
256	125124.0	130358.0
257	124882.0	131875.0
258	126687.0	132020.0
259	125073.0	130770.0
260	124785.0	132441.0
261	126043.0	131719.0
262	125028.0	130709.0
263	125598.0	131517.0
264	125849.0	132978.0
265	124797.0	131357.0
266	125199.0	132365.0
267	126725.0	132632.0
268	124495.0	131332.0
269	125199.0	132892.0
270	126134.0	132719.0
271	124502.0	131552.0
272	125480.0	132917.0
273	126239.0	133087.0
274	124315.0	131562.0
275	125086.0	133147.0
276	126609.0	132826.0
277	125633.0	131876.0
278	125084.0	133268.0
279	126834.0	133054.0
280	125388.0	131796.0
281	125615.0	133420.0
282	126670.0	133319.0
283	126097.0	131641.0
284	125562.0	132955.0
285	126582.0	133280.0
286	125296.0	132301.0
287	126018.0	133339.0
288	127204.0	133275.0
289	125809.0	132711.0
290	126101.0	133969.0
291	126787.0	133644.0
292	125713.0	132812.0
293	125985.0	133298.0
294	127221.0	133099.0
295	125914.0	132398.0
296	126315.0	133509.0
297	127235.0	133385.0
298	126443.0	132848.0
299	126373.0	133624.0
300	128038.0	133249.0
301	126755.0	132267.0
302	126387.0	134059.0
303	128473.0	133836.0
304	126796.0	133262.0
305	126879.0	133705.0
306	127961.0	133835.0
307	127452.0	132269.0
308	127395.0	133444.0
309	127631.0	133965.0
310	127376.0	132134.0
311	127189.0	133236.0
312	128362.0	133989.0
313	127624.0	132236.0
314	127436.0	132913.0
315	128525.0	132865.0
316	127892.0	132010.0
317	127549.0	133174.0
318	128335.0	132791.0
319	127934.0	131635.0
320	127846.0	132883.0
321	128269.0	133014.0
322	127827.0	132040.0
323	128124.0	132670.0
324	128751.0	132916.0
325	127332.0	131648.0
326	128260.0	132569.0
327	129026.0	131725.0
328	127713.0	131337.0
329	127984.0	132616.0
330	129693.0	131842.0
331	127959.0	131358.0
332	127879.0	132462.0
333	129491.0	131217.0
334	128899.0	131098.0
335	128544.0	131825.0
336	129491.0	132020.0
337	128430.0	130623.0
338	128700.0	132100.0
339	129570.0	131730.0
340	128638.0	129843.0
341	128918.0	130665.0
342	129121.0	130901.0
343	128523.0	129389.0
344	128990.0	130624.0
345	130016.0	130010.0
346	128791.0	129878.0
347	128582.0	130580.0
348	129202.0	130068.0
349	128457.0	128984.0
350	128150.0	129625.0
351	129803.0	129551.0
352	128534.0	128689.0
353	128237.0	129495.0
354	129179.0	128829.0
355	128642.0	128501.0
356	128870.0	129575.0
357	129078.0	128794.0
358	128492.0	127756.0
359	128900.0	128889.0
360	128953.0	128476.0
361	128337.0	127313.0
362	128143.0	127896.0
363	128854.0	128407.0
364	128465.0	127673.0
365	127500.0	128192.0
366	129088.0	128159.0
367	128205.0	126467.0
368	128307.0	127820.0
369	128580.0	127786.0
370	127636.0	126765.0
371	127303.0	127032.0
372	128391.0	127404.0
373	127746.0	126819.0
374	127481.0	126913.0
375	129074.0	126879.0
376	127366.0	126279.0
377	127047.0	127422.0
378	127835.0	126760.0
379	126581.0	126630.0
380	127098.0	126989.0
381	128063.0	126324.0
382	127675.0	125786.0
383	126665.0	126648.0
384	127517.0	126591.0
385	126203.0	126164.0
386	126806.0	126453.0
387	127573.0	126969.0
388	126779.0	125821.0
389	126044.0	126387.0
390	127379.0	126865.0
391	125976.0	125159.0
392	125851.0	126646.0
393	127096.0	126334.0
394	126229.0	125107.0
395	126785.0	126619.0
396	127358.0	126591.0
397	125978.0	125295.0
398	125763.0	126711.0
399	126733.0	125887.0
400	125588.0	125458.0
401	126333.0	126469.0
402	126668.0	125849.0
403	125568.0	125644.0
404	125476.0	125844.0
405	126803.0	126089.0
406	125150.0	125553.0
407	125129.0	126687.0
408	126881.0	126822.0
409	125127.0	125810.0
410	125420.0	126889.0
411	125690.0	126853.0
412	124900.0	125620.0
413	125063.0	126623.0
414	126570.0	127099.0
415	125499.0	125909.0
416	124877.0	126497.0
417	125479.0	127115.0
418	124593.0	126241.0
419	124505.0	126397.0
420	125949.0	127035.0
421	124526.0	125855.0
422	124381.0	126735.0
423	125488.0	126286.0
424	124168.0	125698.0
425	124831.0	126791.0
426	125836.0	126854.0
427	125249.0	126179.0
428	124465.0	127155.0
429	124497.0	127145.0
430	124451.0	127274.0
431	124389.0	127087.0
432	125377.0	127485.0
433	124230.0	126471.0
434	124615.0	127860.0
435	125086.0	127599.0
436	124415.0	127305.0
437	124313.0	127891.0
438	125936.0	127803.0
439	124470.0	126934.0
440	124706.0	128026.0
441	125749.0	127442.0
442	124723.0	127028.0
443	124466.0	128015.0
444	124904.0	128382.0
445	124318.0	127692.0
446	125120.0	128339.0
447	125475.0	128233.0
448	124575.0	127385.0
449	125149.0	128325.0
450	125476.0	128321.0
451	124676.0	127224.0
452	124720.0	128184.0
453	125758.0	128276.0
454	124959.0	128150.0
455	125108.0	128753.0
456	125768.0	128819.0
457	125039.0	127377.0
458	124810.0	128684.0
459	125726.0	128146.0
460	124975.0	128184.0
461	124847.0	128323.0
462	126288.0	128416.0
463	124768.0	127787.0
464	124345.0	128766.0
465	125845.0	129088.0
466	125105.0	128026.0
467	124874.0	129351.0
468	125890.0	128773.0
469	125136.0	128644.0
470	125208.0	128894.0
471	125731.0	128033.0
472	125024.0	128245.0
473	125294.0	129122.0
474	125993.0	128615.0
475	125612.0	127486.0
476	125423.0	129156.0
477	126198.0	128323.0
478	125217.0	127489.0
479	125877.0	128495.0
480	126104.0	128117.0
481	126034.0	127829.0
482	125928.0	128511.0
483	126558.0	128476.0
484	125742.0	127924.0
485	125341.0	128189.0
486	126335.0	128801.0
487	126069.0	128060.0
488	126226.0	128626.0
489	126281.0	128744.0
490	125511.0	127845.0
491	125370.0	128254.0
492	126724.0	128648.0
493	125826.0	127921.0
494	125761.0	128487.0
495	127126.0	128403.0
496	126194.0	127697.0
497	125566.0	127815.0
498	126280.0	128232.0
499	125786.0	127849.0
500	125721.0	128399.0
501	126719.0	128377.0
502	126024.0	127247.0
503	126018.0	127564.0
504	126527.0	127689.0
505	126206.0	126677.0
506	125689.0	127659.0
507	126826.0	127698.0
508	125960.0	126999.0
509	126626.0	127922.0
510	127715.0	128243.0
511	125954.0	126999.0
512	126169.0	127577.0
513	126974.0	126947.0
514	126218.0	126577.0
515	126874.0	127120.0
516	127239.0	127843.0
517	125776.0	126553.0
518	125947.0	127585.0
519	126248.0	127533.0
520	126643.0	126404.0
521	126478.0	127066.0
522	127361.0	127143.0
523	126107.0	126009.0
524	126443.0	126509.0
525	126241.0	126660.0
526	126278.0	126150.0
527	125938.0	126865.0
528	127209.0	126775.0
529	126770.0	126053.0
530	126249.0	125923.0
531	126842.0	126823.0
532	126074.0	126448.0
533	126008.0	126705.0
534	126592.0	126516.0
535	125379.0	125754.0
536	125624.0	126444.0
537	126566.0	126413.0
538	125665.0	125616.0
539	125707.0	125947.0
540	126863.0	125984.0
541	126128.0	125579.0
542	125764.0	126426.0
543	126978.0	126079.0
544	125811.0	125552.0
545	126248.0	125729.0
546	126208.0	126166.0
547	125523.0	125417.0
548	125960.0	126243.0
549	125916.0	126004.0
550	125469.0	125045.0
551	125347.0	126175.0
552	126422.0	125998.0
553	125435.0	125218.0
554	126241.0	125682.0
555	126120.0	125126.0
556	125556.0	125383.0
557	125417.0	125384.0
558	125950.0	125069.0
559	125117.0	124432.0
560	124953.0	125210.0
561	125787.0	124894.0
562	125450.0	124815.0
563	125209.0	125118.0
564	126320.0	125586.0
565	125308.0	124921.0
566	125478.0	125310.0
567	126045.0	125823.0
568	125919.0	124155.0
569	124970.0	125536.0
570	125677.0	125488.0
571	125487.0	125163.0
572	124892.0	125496.0
573	125002.0	125783.0
574	124840.0	124759.0
575	124986.0	124680.0
576	125803.0	124957.0
577	125163.0	124648.0
578	125119.0	125548.0
579	125321.0	125260.0
580	124200.0	125301.0
581	124088.0	125196.0
582	125080.0	125054.0
583	124546.0	125364.0
584	124881.0	125044.0
585	125659.0	125523.0
586	124765.0	124730.0
587	124450.0	124545.0
588	125125.0	124759.0
589	124387.0	124332.0
590	124659.0	125085.0
591	125722.0	125247.0
592	125027.0	124977.0
593	124472.0	125194.0
594	124130.0	125588.0
595	124681.0	124861.0
596	124605.0	124731.0
597	124610.0	125280.0
598	124579.0	125130.0
599	124078.0	125516.0
600	124680.0	126051.0
601	124484.0	125648.0
602	124308.0	125618.0
603	125278.0	126151.0
604	124369.0	125314.0
605	123957.0	125778.0
606	125030.0	125292.0
607	124571.0	125488.0
608	124585.0	126051.0
609	125176.0	125820.0
610	124765.0	125518.0
611	124649.0	125970.0
612	124852.0	125761.0
613	124069.0	124825.0
614	124984.0	125999.0
615	124781.0	125837.0
616	124306.0	125547.0
617	123813.0	125905.0
618	124432.0	126239.0
619	124291.0	125089.0
620	124536.0	125950.0
621	124958.0	125736.0
622	123932.0	125375.0
623	124727.0	125953.0
624	124860.0	125622.0
625	123946.0	125019.0
626	124494.0	125900.0
627	124613.0	125829.0
628	125088.0	125854.0
629	124602.0	125957.0
630	125506.0	125809.0
631	124622.0	125710.0
632	124287.0	126163.0
633	125203.0	125692.0
634	124140.0	126115.0
635	124515.0	125991.0
636	125633.0	126245.0
637	124781.0	125799.0
638	124632.0	126276.0
639	124457.0	126247.0
640	124481.0	125831.0
641	124980.0	126021.0
642	125573.0	126294.0
643	124284.0	125577.0
644	124135.0	126632.0
645	125686.0	126243.0
646	124737.0	125133.0
647	124989.0	125916.0
648	125669.0	125906.0
649	124506.0	125126.0
650	125420.0	126527.0
651	125148.0	126383.0
652	124958.0	125401.0
653	124915.0	126051.0
654	125343.0	126004.0
655	124829.0	125590.0
656	125241.0	126323.0
657	125622.0	126345.0
658	124519.0	125797.0
659	124162.0	126418.0
660	124935.0	125975.0
661	124464.0	125286.0
662	124682.0	126228.0
663	125073.0	125844.0
664	125032.0	125440.0
665	125400.0	126247.0
666	125159.0	125956.0
667	124593.0	125523.0
668	124849.0	125740.0
669	125996.0	126113.0
670	124905.0	125706.0
671	125080.0	126034.0
672	125449.0	125923.0
673	124328.0	126029.0
674	124595.0	126265.0
675	125511.0	125153.0
676	125128.0	125169.0
677	124982.0	125699.0
678	125491.0	125466.0
679	124656.0	125275.0
680	124520.0	125293.0
681	125739.0	125537.0
682	124654.0	124755.0
683	124750.0	125951.0
684	125875.0	125354.0
685	124520.0	125109.0
686	125094.0	125687.0
687	125812.0	125691.0
688	124052.0	125926.0
689	124588.0	126023.0
690	125220.0	125821.0
691	124848.0	125272.0
692	125182.0	125025.0
693	125353.0	124910.0
694	125086.0	125175.0
695	124564.0	124956.0
696	125615.0	125899.0
697	124983.0	124990.0
698	125199.0	125853.0
699	125645.0	125637.0
700	125117.0	125491.0
701	124578.0	125594.0
702	125765.0	125445.0
703	124772.0	124660.0
704	125379.0	125704.0
705	124941.0	125219.0
706	125583.0	124431.0
707	124514.0	125763.0
708	125425.0	125129.0
709	124878.0	124751.0
710	124837.0	125488.0
711	124686.0	124648.0
712	124682.0	124613.0
713	124783.0	125064.0
714	124974.0	125132.0
715	124697.0	124978.0
716	125020.0	125386.0
717	124933.0	125070.0
718	124366.0	124406.0
719	125002.0	125366.0
720	125360.0	124966.0
721	125059.0	124480.0
722	125122.0	124497.0
723	124475.0	124885.0
724	124627.0	124365.0
725	124334.0	124974.0
726	125294.0	125089.0
727	124853.0	123729.0
728	125076.0	124605.0
729	125404.0	124684.0
730	124666.0	124523.0
731	124866.0	125075.0
732	125056.0	125299.0
733	124138.0	124074.0
734	124037.0	124578.0
735	124764.0	125494.0
736	123745.0	124350.0
737	124340.0	124627.0
738	125247.0	125178.0
739	123937.0	124331.0
740	124221.0	124483.0
741	124713.0	125378.0
742	124728.0	125093.0
743	124072.0	125401.0
744	124637.0	124872.0
745	124321.0	124572.0
746	124787.0	124617.0
747	125232.0	124555.0
748	124970.0	124706.0
749	124029.0	124954.0
750	125479.0	125100.0
751	124108.0	124484.0
752	124314.0	125022.0
753	124793.0	125098.0
754	124243.0	124382.0
755	123605.0	124751.0
756	124226.0	125113.0
757	124414.0	124503.0
758	124076.0	125178.0
759	124351.0	125263.0
760	124501.0	124875.0
761	123964.0	125393.0
762	124280.0	124730.0
763	124671.0	124991.0
764	124244.0	124789.0
765	124694.0	125165.0
766	124200.0	124836.0
767	124068.0	124609.0
768	125082.0	125146.0
769	124480.0	124714.0
770	124242.0	125089.0
771	124713.0	124468.0
772	124166.0	124019.0
773	124189.0	124893.0
774	125048.0	124839.0
775	124894.0	124329.0
776	124282.0	125114.0
777	124539.0	124815.0
778	124487.0	124251.0
779	123839.0	124805.0
780	124375.0	125180.0
781	124229.0	125136.0
782	123765.0	125073.0
783	124400.0	124349.0
784	124402.0	124421.0
785	124484.0	124987.0
786	124540.0	125373.0
787	124681.0	124961.0
788	123729.0	125547.0
789	124569.0	125230.0
790	124369.0	125085.0
791	124325.0	125091.0
792	124444.0	124993.0
793	124214.0	124838.0
794	124739.0	125111.0
795	124188.0	124773.0
796	124697.0	124457.0
797	123725.0	124306.0
798	124604.0	124432.0
799	124088.0	124889.0
800	123918.0	125248.0
801	124489.0	125324.0
802	124006.0	124646.0
803	123720.0	125015.0
804	124682.0	125271.0
805	124786.0	124044.0
806	124561.0	124790.0
807	124521.0	124782.0
808	123981.0	124758.0
809	124376.0	125743.0
810	125114.0	125371.0
811	123931.0	124705.0
812	123715.0	124786.0
813	124269.0	124671.0
814	124643.0	124536.0
815	124246.0	124461.0
816	125488.0	124888.0
817	123722.0	124676.0
818	124216.0	124707.0
819	125037.0	124256.0
820	123968.0	124446.0
821	124168.0	124326.0
822	124752.0	125050.0
823	124148.0	124410.0
824	124687.0	124746.0
825	124876.0	124401.0
826	124543.0	124034.0
827	124482.0	124813.0
828	125006.0	124302.0
829	124339.0	124794.0
830	123743.0	124565.0
831	125199.0	124956.0
832	124548.0	124221.0
833	124514.0	124414.0
834	124743.0	125149.0
835	124064.0	124528.0
836	124445.0	124865.0
837	124835.0	124766.0
838	124254.0	123788.0
839	123885.0	124678.0
840	125111.0	124633.0
841	124041.0	124866.0
842	124239.0	124546.0
843	124969.0	124638.0
844	124037.0	124723.0
845	124178.0	124545.0
846	124322.0	124494.0
847	123803.0	124768.0
848	124190.0	124647.0
849	124319.0	124113.0
850	123781.0	123876.0
851	124643.0	124891.0
852	125177.0	125230.0
853	124215.0	124324.0
854	124876.0	124454.0
855	124004.0	124695.0
856	124440.0	124546.0
857	124055.0	124518.0
858	124647.0	124629.0
859	124640.0	124796.0
860	124565.0	124783.0
861	124880.0	125351.0
862	124291.0	124214.0
863	123978.0	124584.0
864	124944.0	124284.0
865	123720.0	124904.0
866	123993.0	124859.0
867	124798.0	124450.0
868	124515.0	123780.0
869	124917.0	124785.0
870	125369.0	124855.0
871	124355.0	123711.0
872	124770.0	125044.0
873	124602.0	124347.0
874	123765.0	124477.0
875	124095.0	124315.0
876	124363.0	124215.0
877	124170.0	124386.0
878	123911.0	124587.0
879	124686.0	124481.0
880	124561.0	123951.0
881	123884.0	124012.0
882	124648.0	123669.0
883	124212.0	123936.0
884	123727.0	124615.0
885	124352.0	124076.0
886	123908.0	123852.0
887	124583.0	124266.0
888	124970.0	124305.0
889	124232.0	124680.0
890	123731.0	124235.0
891	124653.0	124133.0
892	124247.0	124009.0
893	123770.0	123897.0
894	124438.0	124611.0
895	124312.0	124438.0
896	123643.0	124936.0
897	124232.0	124943.0
898	123759.0	124142.0
899	123801.0	124472.0
900	124635.0	124615.0
901	124804.0	124100.0
902	124100.0	124016.0
903	124537.0	124517.0
904	124436.0	124196.0
905	124282.0	124582.0
906	124070.0	125041.0
907	124147.0	124042.0
908	124248.0	124532.0
909	124359.0	124435.0
910	123430.0	124053.0
911	123959.0	124415.0
912	124152.0	124458.0
913	123638.0	123637.0
914	123583.0	123955.0
915	124482.0	124100.0
916	123416.0	124242.0
917	123544.0	124024.0
918	123871.0	124998.0
919	123900.0	124532.0
920	123953.0	124108.0
921	124783.0	125188.0
922	123948.0	124500.0
923	123659.0	124411.0
924	124091.0	124635.0
925	123751.0	124003.0
926	123593.0	124728.0
927	123968.0	124842.0
928	124051.0	124612.0
929	124630.0	124575.0
930	123990.0	124626.0
931	123778.0	124380.0
932	123505.0	124220.0
933	124077.0	124293.0
934	124180.0	124120.0
935	123315.0	124010.0
936	124291.0	124263.0
937	123831.0	123990.0
938	124049.0	124729.0
939	124075.0	124637.0
940	123689.0	124713.0
941	124173.0	124738.0
942	124386.0	124578.0
943	123991.0	124632.0
944	124012.0	124706.0
945	123726.0	124239.0
946	123694.0	123797.0
947	123867.0	124522.0
948	124339.0	124804.0
949	123665.0	124258.0
950	124494.0	124765.0
951	124170.0	124483.0
952	124011.0	124912.0
953	123524.0	124568.0
954	124160.0	124327.0
955	123794.0	124113.0
956	123837.0	124674.0
957	124060.0	124206.0
958	124190.0	124660.0
959	123658.0	124660.0
960	124254.0	124434.0
961	123490.0	124474.0
962	123863.0	124721.0
963	124330.0	125110.0
964	124342.0	124593.0
965	124137.0	124454.0
966	124634.0	124561.0
967	124012.0	124144.0
968	124066.0	123906.0
969	123966.0	124571.0
970	123943.0	124182.0
971	123774.0	124019.0
972	124441.0	124368.0
973	123988.0	124357.0
974	123798.0	124910.0
975	124365.0	124485.0
976	124482.0	124235.0
977	124554.0	123978.0
978	124152.0	124567.0
979	123559.0	124078.0
980	124478.0	124111.0
981	124501.0	124363.0
982	123896.0	124210.0
983	123677.0	124702.0
984	124485.0	124043.0
985	123443.0	124069.0
986	123593.0	124720.0
987	123771.0	124202.0
988	123818.0	124292.0
989	123677.0	124239.0
990	123873.0	124910.0
991	123639.0	124262.0
992	124046.0	124157.0
993	124576.0	124246.0
994	123638.0	124332.0
995	124309.0	123723.0
996	124915.0	124306.0
997	124918.0	124232.0
998	124019.0	124407.0
999	124163.0	124077.0
1000	123540.0	123775.0
1001	123979.0	124251.0
1002	123904.0	123883.0
1003	123283.0	124256.0
1004	124167.0	124345.0
1005	124492.0	124328.0
1006	124074.0	123997.0
1007	123296.0	124751.0
1008	123992.0	123334.0
1009	123633.0	124065.0
1010	123915.0	124246.0
1011	124321.0	124016.0
1012	124333.0	123920.0
1013	123900.0	123938.0
1014	124009.0	124229.0
1015	123608.0	124131.0
1016	124228.0	123732.0
1017	124291.0	124289.0
1018	124671.0	123695.0
1019	124100.0	123528.0
1020	123782.0	123147.0
1021	124113.0	123830.0
1022	123429.0	124120.0
1023	124118.0	123249.0
1024	124044.0	123846.0
1025	124106.0	124011.0
1026	124129.0	124019.0
1027	123495.0	123787.0
1028	124062.0	123520.0
1029	124256.0	124048.0
1030	123991.0	123621.0
1031	123842.0	123954.0
1032	123929.0	124198.0
1033	124082.0	123729.0
1034	123912.0	123369.0
1035	124206.0	123818.0
1036	124003.0	123773.0
1037	123861.0	124356.0
1038	124079.0	124097.0
1039	123565.0	123431.0
1040	123445.0	123424.0
1041	124342.0	123518.0
1042	123697.0	123466.0
1043	124054.0	124046.0
1044	124371.0	123857.0
1045	123842.0	123309.0
1046	123430.0	123628.0
1047	123944.0	123781.0
1048	123171.0	123881.0
1049	123427.0	123886.0
1050	124324.0	124132.0
1051	123565.0	123719.0
1052	123239.0	123718.0
1053	123902.0	123863.0
1054	123504.0	123841.0
1055	122907.0	123886.0
1056	123643.0	123666.0
1057	123133.0	123547.0
1058	123392.0	124207.0
1059	123437.0	123530.0
1060	123252.0	123454.0
1061	123814.0	124201.0
1062	123771.0	123736.0
1063	123648.0	123915.0
1064	123946.0	123858.0
1065	123918.0	124158.0
1066	122744.0	123104.0
1067	123557.0	123606.0
1068	123097.0	124023.0
1069	123610.0	123710.0
1070	123224.0	123941.0
1071	123690.0	124031.0
1072	123756.0	123655.0
1073	123926.0	124049.0
1074	123606.0	124227.0
1075	123292.0	123400.0
1076	123433.0	123529.0
1077	123806.0	124573.0
1078	124176.0	123523.0
1079	123775.0	123493.0
1080	124077.0	123646.0
1081	123290.0	124043.0
1082	123476.0	124254.0
1083	123631.0	123840.0
1084	123400.0	123892.0
1085	123541.0	123685.0
1086	123687.0	124220.0
1087	123528.0	123801.0
1088	123529.0	123962.0
1089	123701.0	123749.0
1090	123409.0	123916.0
1091	123214.0	124148.0
1092	123472.0	124171.0
1093	123421.0	123925.0
1094	123600.0	124145.0
1095	123588.0	124169.0
1096	123562.0	123836.0
1097	123078.0	124316.0
1098	123336.0	123936.0
1099	123666.0	123994.0
1100	123791.0	124685.0
1101	123484.0	124348.0
1102	123704.0	123735.0
1103	123630.0	124101.0
1104	123444.0	123796.0
1105	122857.0	123748.0
1106	123541.0	124416.0
1107	124275.0	123499.0
1108	123657.0	123940.0
1109	123387.0	124006.0
1110	124153.0	123517.0
1111	123375.0	124002.0
1112	123738.0	124794.0
1113	123283.0	124179.0
1114	123915.0	123872.0
1115	123611.0	124299.0
1116	123505.0	124229.0
1117	123234.0	124423.0
1118	123768.0	123964.0
1119	123907.0	124131.0
1120	123746.0	123658.0
1121	123648.0	123769.0
1122	123828.0	124603.0
1123	123882.0	124305.0
1124	123427.0	123455.0
1125	123669.0	124011.0
1126	123593.0	124280.0
1127	123327.0	124629.0
1128	123846.0	123902.0
1129	123698.0	123336.0
1130	123816.0	123987.0
1131	123874.0	123775.0
1132	123969.0	124024.0
1133	123505.0	123704.0
1134	123745.0	123951.0
1135	123267.0	123982.0
1136	123255.0	124407.0
1137	124424.0	123908.0
1138	123261.0	124104.0
1139	124045.0	124192.0
1140	124054.0	123987.0
1141	123097.0	123554.0
1142	123398.0	123558.0
1143	124060.0	124066.0
1144	123807.0	124274.0
1145	123967.0	124165.0
1146	123997.0	123805.0
1147	123695.0	123657.0
1148	123548.0	123537.0
1149	123864.0	124048.0
1150	124180.0	123458.0
1151	123957.0	123916.0
1152	124475.0	123754.0
1153	124018.0	123764.0
1154	123261.0	123910.0
1155	123789.0	124488.0
1156	123729.0	123781.0
1157	123841.0	123803.0
1158	124567.0	123701.0
1159	124131.0	123286.0
1160	124184.0	123465.0
1161	123885.0	123829.0
1162	124021.0	123895.0
1163	123567.0	123474.0
1164	124311.0	123537.0
1165	123747.0	123561.0
1166	123919.0	123693.0
1167	123994.0	123646.0
1168	123866.0	123295.0
1169	123641.0	123203.0
1170	123751.0	124092.0
1171	123602.0	123390.0
1172	123635.0	123665.0
1173	123977.0	124258.0
1174	123446.0	123057.0
1175	122858.0	123206.0
1176	123839.0	123721.0
1177	123894.0	123281.0
1178	124015.0	123644.0
1179	124078.0	123430.0
1180	123186.0	123302.0
1181	123130.0	123864.0
1182	123554.0	123721.0
1183	123535.0	123652.0
1184	124333.0	123359.0
1185	123061.0	124155.0
1186	123847.0	122980.0
1187	123829.0	123486.0
1188	124305.0	123669.0
1189	123533.0	122955.0
1190	123206.0	123424.0
1191	123855.0	122945.0
1192	123499.0	123525.0
1193	123518.0	122544.0
1194	123979.0	123808.0
1195	123435.0	123023.0
1196	123179.0	123415.0
1197	123586.0	123687.0
1198	123508.0	123172.0
1199	123632.0	123037.0
1200	124087.0	123258.0
1201	123827.0	123138.0
1202	123208.0	122907.0
1203	123788.0	123450.0
1204	122860.0	122688.0
1205	123140.0	123621.0
1206	123960.0	123009.0
1207	123375.0	123287.0
1208	123708.0	123337.0
