Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	124117.0	126161.0
67	122435.0	125031.0
68	123062.0	125857.0
69	124920.0	125393.0
70	123412.0	122926.0
71	123002.0	125056.0
72	123910.0	125088.0
73	122754.0	124005.0
74	122149.0	126048.0
75	123819.0	125358.0
76	122532.0	123736.0
77	121860.0	123679.0
78	122646.0	123550.0
79	121803.0	123626.0
80	121708.0	125177.0
81	122588.0	125222.0
82	120660.0	124724.0
83	120693.0	125920.0
84	121369.0	126793.0
85	120050.0	125810.0
86	120904.0	127088.0
87	122574.0	124677.0
88	122412.0	122840.0
89	123054.0	123186.0
90	123622.0	121820.0
91	121908.0	120981.0
92	121593.0	123615.0
93	122658.0	124586.0
94	121362.0	124574.0
95	120249.0	126221.0
96	121894.0	126441.0
97	120720.0	125646.0
98	121472.0	125192.0
99	122732.0	124043.0
100	122823.0	121645.0
101	123077.0	123494.0
102	123089.0	123176.0
103	121470.0	123127.0
104	120758.0	126439.0
105	121294.0	127662.0
106	120093.0	127646.0
107	120414.0	129021.0
108	121714.0	127897.0
109	121711.0	125416.0
110	122805.0	125421.0
111	123716.0	125561.0
112	122155.0	124096.0
113	121983.0	126741.0
114	121531.0	128616.0
115	120507.0	129529.0
116	119917.0	132803.0
117	121099.0	133325.0
118	120806.0	131996.0
119	121867.0	132417.0
120	124252.0	131095.0
121	123594.0	128938.0
122	123201.0	130536.0
123	123549.0	131781.0
124	121598.0	131992.0
125	121046.0	134258.0
126	122164.0	136889.0
127	120851.0	136939.0
128	121856.0	138343.0
129	123429.0	137883.0
130	123230.0	135431.0
131	124203.0	136009.0
132	126177.0	135541.0
133	123724.0	134400.0
134	123084.0	138144.0
135	123761.0	140210.0
136	122501.0	141360.0
137	122267.0	144121.0
138	124094.0	144993.0
139	123857.0	143854.0
140	125053.0	144460.0
141	127582.0	144110.0
142	125821.0	142508.0
143	125985.0	143602.0
144	127573.0	145035.0
145	126464.0	145051.0
146	126589.0	147641.0
147	127490.0	147964.0
148	127567.0	146885.0
149	127966.0	148691.0
150	129107.0	148126.0
151	128733.0	146702.0
152	128575.0	147886.0
153	130434.0	147576.0
154	129281.0	147231.0
155	129606.0	147904.0
156	131431.0	148992.0
157	130898.0	147523.0
158	131408.0	148647.0
159	132213.0	147735.0
160	131593.0	145343.0
161	132259.0	145891.0
162	133567.0	145081.0
163	132330.0	144806.0
164	132710.0	146220.0
165	133560.0	145879.0
166	133334.0	144203.0
167	133773.0	144494.0
168	134357.0	143487.0
169	134033.0	142475.0
170	133772.0	143268.0
171	135029.0	142143.0
172	134461.0	140665.0
173	134885.0	141618.0
174	135551.0	141164.0
175	134856.0	139991.0
176	135491.0	140156.0
177	136094.0	139736.0
178	135088.0	138360.0
179	136055.0	138943.0
180	136618.0	138157.0
181	135859.0	136659.0
182	134845.0	136972.0
183	136090.0	136609.0
184	135233.0	135668.0
185	135310.0	136584.0
186	136169.0	135651.0
187	134896.0	133867.0
188	135777.0	134343.0
189	136636.0	133749.0
190	134462.0	132399.0
191	134722.0	132502.0
192	135318.0	132371.0
193	134503.0	130792.0
194	134110.0	131874.0
195	135732.0	131410.0
196	134806.0	130117.0
197	134133.0	130509.0
198	134800.0	130316.0
199	133386.0	128320.0
200	133458.0	128951.0
201	134296.0	128568.0
202	132616.0	127370.0
203	133165.0	128079.0
204	133462.0	127662.0
205	132310.0	126306.0
206	132444.0	126896.0
207	132879.0	127590.0
208	131618.0	125899.0
209	131171.0	126311.0
210	131999.0	125421.0
211	130709.0	124735.0
212	130751.0	125738.0
213	131406.0	124467.0
214	129587.0	124315.0
215	129340.0	124062.0
216	129635.0	125149.0
217	128929.0	124338.0
218	128984.0	124466.0
219	129453.0	124354.0
220	128395.0	123132.0
221	128447.0	123855.0
222	128879.0	123396.0
223	127728.0	122438.0
224	127299.0	123029.0
225	128068.0	122392.0
226	127356.0	122394.0
227	126576.0	123372.0
228	127276.0	123347.0
229	126362.0	121264.0
230	126039.0	123090.0
231	126953.0	122586.0
232	125243.0	121546.0
233	125513.0	122025.0
234	126072.0	121933.0
235	124877.0	121106.0
236	124436.0	122359.0
237	124998.0	121743.0
238	124359.0	121369.0
239	123672.0	122505.0
240	124708.0	122265.0
241	123874.0	121553.0
242	123438.0	122027.0
243	124059.0	121574.0
244	123770.0	121208.0
245	123410.0	121271.0
246	123878.0	122690.0
247	123060.0	120680.0
248	122513.0	121958.0
249	123576.0	122066.0
250	122760.0	121644.0
251	122689.0	121924.0
252	123292.0	121188.0
253	122591.0	121557.0
254	122738.0	122611.0
255	122786.0	122257.0
256	122110.0	121984.0
257	122497.0	122778.0
258	122836.0	122432.0
259	121630.0	121779.0
260	121206.0	122435.0
261	122062.0	122179.0
262	121249.0	121105.0
263	121389.0	122744.0
264	122290.0	122785.0
265	121668.0	121897.0
266	121474.0	122518.0
267	121907.0	122364.0
268	121129.0	122560.0
269	121737.0	123407.0
270	122564.0	122837.0
271	121542.0	123027.0
272	121581.0	123089.0
273	122484.0	123461.0
274	121692.0	122455.0
275	121587.0	123635.0
276	121844.0	123657.0
277	121837.0	123857.0
278	121447.0	123892.0
279	122411.0	124329.0
280	121432.0	124017.0
281	121711.0	124384.0
282	122762.0	124054.0
283	121791.0	123804.0
284	121905.0	124646.0
285	122618.0	124689.0
286	121890.0	124447.0
287	122165.0	125663.0
288	123267.0	124984.0
289	121672.0	125088.0
290	121986.0	126328.0
291	123333.0	126220.0
292	122658.0	125332.0
293	123280.0	126312.0
294	123079.0	126728.0
295	122121.0	126563.0
296	123059.0	127155.0
297	123828.0	127800.0
298	123359.0	126368.0
299	123119.0	127610.0
300	124079.0	128004.0
301	122692.0	127661.0
302	122949.0	128855.0
303	124333.0	128410.0
304	123717.0	128682.0
305	123756.0	129224.0
306	125190.0	129157.0
307	124661.0	128803.0
308	123375.0	129757.0
309	124612.0	130058.0
310	123847.0	129518.0
311	124048.0	130993.0
312	124896.0	130694.0
313	124662.0	130211.0
314	124871.0	130793.0
315	125398.0	131312.0
316	124999.0	131050.0
317	125066.0	131165.0
318	126436.0	131468.0
319	124939.0	131107.0
320	125332.0	131923.0
321	126251.0	132386.0
322	125425.0	132026.0
323	127086.0	132882.0
324	127388.0	132875.0
325	126065.0	131914.0
326	126584.0	132530.0
327	127402.0	133226.0
328	126860.0	133473.0
329	127771.0	133596.0
330	128660.0	133468.0
331	127116.0	132869.0
332	127694.0	134207.0
333	128855.0	133919.0
334	127869.0	133818.0
335	128155.0	133924.0
336	128534.0	133341.0
337	128313.0	132857.0
338	128703.0	133240.0
339	129356.0	134044.0
340	129091.0	133005.0
341	128900.0	133990.0
342	130017.0	133858.0
343	129704.0	133002.0
344	129536.0	134113.0
345	130309.0	133598.0
346	129411.0	133197.0
347	129992.0	133936.0
348	131400.0	133489.0
349	129889.0	132608.0
350	130215.0	133088.0
351	131077.0	132749.0
352	130377.0	132255.0
353	129832.0	133431.0
354	130378.0	133239.0
355	130275.0	132204.0
356	130833.0	132525.0
357	131002.0	132233.0
358	130815.0	131871.0
359	130763.0	131713.0
360	131576.0	131532.0
361	130489.0	131182.0
362	131339.0	131679.0
363	131588.0	131858.0
364	130372.0	130868.0
365	130907.0	130869.0
366	131182.0	130295.0
367	131060.0	130046.0
368	131006.0	130102.0
369	131945.0	129920.0
370	131043.0	129406.0
371	131040.0	129217.0
372	131461.0	129035.0
373	130770.0	128564.0
374	130565.0	128275.0
375	131504.0	128422.0
376	130585.0	128398.0
377	130778.0	128235.0
378	131463.0	127405.0
379	130261.0	127016.0
380	129849.0	127645.0
381	130406.0	126634.0
382	129643.0	126516.0
383	130615.0	126317.0
384	130456.0	126647.0
385	129831.0	126140.0
386	128463.0	126777.0
387	130107.0	126321.0
388	129720.0	125615.0
389	128800.0	125962.0
390	129804.0	124813.0
391	129601.0	124282.0
392	128855.0	125583.0
393	128663.0	124628.0
394	128388.0	124424.0
395	128526.0	124505.0
396	128778.0	124901.0
397	128415.0	124187.0
398	128526.0	124292.0
399	128430.0	124213.0
400	127782.0	123597.0
401	127992.0	123870.0
402	128322.0	123311.0
403	127682.0	123035.0
404	127393.0	123447.0
405	127141.0	122972.0
406	126989.0	122456.0
407	126836.0	122475.0
408	126992.0	122990.0
409	126045.0	122673.0
410	126260.0	122607.0
411	126941.0	122265.0
412	125874.0	122002.0
413	126489.0	122390.0
414	125677.0	122303.0
415	125626.0	122182.0
416	125183.0	122190.0
417	126443.0	122407.0
418	124662.0	121699.0
419	124891.0	122367.0
420	125476.0	122392.0
421	124645.0	121383.0
422	124970.0	122306.0
423	124668.0	122483.0
424	123875.0	121440.0
425	124708.0	122450.0
426	124747.0	122516.0
427	123828.0	121742.0
428	123989.0	121402.0
429	125006.0	122204.0
430	124267.0	121635.0
431	123513.0	122430.0
432	124035.0	122626.0
433	123301.0	121950.0
434	123109.0	122497.0
435	123282.0	121954.0
436	123380.0	121569.0
437	122986.0	122333.0
438	122700.0	122362.0
439	123432.0	121845.0
440	122975.0	123364.0
441	124206.0	122874.0
442	123488.0	121972.0
443	122666.0	122087.0
444	123220.0	122815.0
445	122750.0	122595.0
446	122171.0	122805.0
447	122834.0	122892.0
448	123112.0	122768.0
449	122523.0	123051.0
450	122949.0	123375.0
451	122797.0	122681.0
452	122181.0	123247.0
453	122697.0	123676.0
454	122392.0	123080.0
455	122581.0	123781.0
456	122574.0	123631.0
457	122525.0	123694.0
458	122356.0	124322.0
459	122683.0	124302.0
460	122896.0	123315.0
461	122631.0	124001.0
462	122861.0	124676.0
463	122354.0	123946.0
464	122856.0	124540.0
465	122347.0	124795.0
466	122829.0	124244.0
467	122644.0	125082.0
468	122925.0	124909.0
469	122669.0	124756.0
470	122966.0	124861.0
471	123149.0	125207.0
472	123110.0	125340.0
473	122593.0	125421.0
474	123615.0	126175.0
475	123317.0	125238.0
476	123442.0	126195.0
477	123221.0	126532.0
478	123136.0	126340.0
479	123598.0	126352.0
480	123679.0	126875.0
481	123049.0	126151.0
482	124149.0	126979.0
483	123450.0	127058.0
484	123083.0	126187.0
485	123631.0	127476.0
486	123833.0	127260.0
487	123494.0	127360.0
488	123083.0	128229.0
489	124850.0	127671.0
490	124291.0	127586.0
491	124648.0	127551.0
492	125280.0	128398.0
493	124527.0	127955.0
494	123946.0	128496.0
495	124768.0	128560.0
496	124564.0	128347.0
497	124475.0	128641.0
498	125427.0	128722.0
499	124140.0	128820.0
500	124812.0	129208.0
501	125044.0	128787.0
502	125373.0	129700.0
503	124668.0	128540.0
504	126319.0	129192.0
505	125229.0	129181.0
506	125606.0	129324.0
507	126524.0	129469.0
508	125659.0	128762.0
509	126528.0	129756.0
510	126376.0	129995.0
511	125906.0	129630.0
512	125963.0	129881.0
513	126124.0	129133.0
514	126797.0	129416.0
515	125860.0	130245.0
516	127403.0	129548.0
517	126661.0	129612.0
518	126328.0	130507.0
519	127042.0	129670.0
520	126620.0	129355.0
521	126809.0	130223.0
522	127374.0	130437.0
523	126722.0	129765.0
524	126953.0	129636.0
525	126986.0	129958.0
526	126773.0	129551.0
527	126907.0	130367.0
528	127531.0	130096.0
529	127788.0	129499.0
530	127462.0	130063.0
531	128220.0	130214.0
532	127916.0	129744.0
533	127275.0	130127.0
534	128408.0	129879.0
535	127901.0	129250.0
536	127474.0	129586.0
537	128217.0	129525.0
538	128052.0	129632.0
539	128093.0	129977.0
540	128417.0	129393.0
541	127623.0	129404.0
542	128612.0	129508.0
543	128309.0	129658.0
544	128187.0	129241.0
545	128097.0	129386.0
546	128778.0	129091.0
547	127500.0	129547.0
548	128688.0	128849.0
549	128217.0	127879.0
550	128120.0	127772.0
551	127905.0	128418.0
552	128451.0	128109.0
553	128359.0	127581.0
554	128042.0	128177.0
555	128472.0	128195.0
556	128281.0	127009.0
557	128072.0	127986.0
558	128629.0	127246.0
559	128076.0	126909.0
560	128507.0	127084.0
561	128292.0	127344.0
562	127341.0	126353.0
563	127742.0	126542.0
564	128503.0	126615.0
565	128149.0	126896.0
566	127548.0	126403.0
567	128264.0	125739.0
568	128318.0	125701.0
569	127451.0	125968.0
570	127722.0	126150.0
571	127738.0	126018.0
572	127695.0	125818.0
573	127689.0	124756.0
574	127360.0	125230.0
575	126940.0	125623.0
576	127835.0	125120.0
577	126874.0	124702.0
578	126839.0	125331.0
579	127335.0	125203.0
580	126765.0	124879.0
581	126085.0	125139.0
582	126858.0	124711.0
583	126376.0	124382.0
584	126363.0	124619.0
585	126558.0	124515.0
586	125843.0	124120.0
587	126570.0	124214.0
588	126331.0	124181.0
589	126105.0	123937.0
590	126348.0	124026.0
591	127306.0	124021.0
592	126140.0	123381.0
593	125628.0	123697.0
594	126195.0	123473.0
595	125520.0	123738.0
596	125954.0	123844.0
597	125817.0	123458.0
598	125112.0	123117.0
599	125503.0	123524.0
600	125457.0	123269.0
601	125241.0	123455.0
602	125162.0	123424.0
603	125326.0	123315.0
604	124858.0	123306.0
605	124939.0	123710.0
606	124880.0	123217.0
607	124359.0	123318.0
608	124047.0	123517.0
609	124607.0	122911.0
610	124250.0	122864.0
611	124267.0	122962.0
612	124862.0	123082.0
613	123844.0	122366.0
614	123925.0	122858.0
615	124551.0	123163.0
616	123998.0	123064.0
617	123686.0	123621.0
618	124354.0	122996.0
619	123909.0	122573.0
620	123988.0	122400.0
621	124405.0	122632.0
622	123590.0	122708.0
623	123710.0	123321.0
624	124277.0	123318.0
625	123338.0	122861.0
626	123530.0	123505.0
627	124084.0	123336.0
628	123346.0	123649.0
629	123315.0	123595.0
630	123442.0	123359.0
631	122945.0	123448.0
632	123132.0	123514.0
633	123161.0	123984.0
634	123527.0	123371.0
635	123631.0	124062.0
636	123501.0	123487.0
637	122824.0	122794.0
638	122970.0	122916.0
639	123696.0	123394.0
640	123175.0	123998.0
641	123437.0	124185.0
642	123084.0	124211.0
643	123202.0	123422.0
644	122838.0	124666.0
645	123497.0	124377.0
646	122518.0	123400.0
647	123033.0	124657.0
648	122469.0	124522.0
649	122502.0	123748.0
650	122582.0	124869.0
651	123664.0	124516.0
652	123247.0	124393.0
653	123038.0	124708.0
654	123509.0	125141.0
655	123348.0	124905.0
656	123252.0	124650.0
657	123339.0	125388.0
658	123117.0	124675.0
659	123580.0	125393.0
660	123121.0	125258.0
661	123208.0	124898.0
662	123057.0	125332.0
663	124242.0	125483.0
664	123466.0	125272.0
665	123292.0	125085.0
666	123420.0	125715.0
667	123498.0	125202.0
668	123199.0	126399.0
669	124251.0	125910.0
670	123695.0	125927.0
671	123920.0	126353.0
672	124412.0	126526.0
673	124204.0	125833.0
674	123201.0	125904.0
675	123899.0	125972.0
676	124406.0	125488.0
677	123823.0	126233.0
678	124890.0	125811.0
679	124039.0	126173.0
680	123989.0	126230.0
681	124833.0	126593.0
682	124949.0	126502.0
683	124468.0	126692.0
684	124591.0	126881.0
685	124164.0	126641.0
686	124458.0	126945.0
687	125282.0	127155.0
688	124278.0	126551.0
689	124140.0	127106.0
690	125242.0	127248.0
691	124395.0	127778.0
692	124713.0	127227.0
693	124898.0	127835.0
694	124930.0	127328.0
695	124784.0	127277.0
696	125205.0	127438.0
697	125410.0	127655.0
698	125055.0	127722.0
699	125684.0	127549.0
700	124817.0	127715.0
701	125201.0	127402.0
702	125682.0	127677.0
703	124449.0	127627.0
704	125299.0	127963.0
705	125605.0	127562.0
706	125577.0	127386.0
707	125193.0	127928.0
708	126324.0	127784.0
709	125488.0	127172.0
710	125555.0	127606.0
711	125749.0	127516.0
712	125836.0	127442.0
713	126665.0	127702.0
714	126427.0	128476.0
715	126262.0	127206.0
716	125482.0	127319.0
717	126521.0	127328.0
718	125441.0	126700.0
719	125787.0	127943.0
720	125560.0	127436.0
721	126255.0	126923.0
722	126152.0	127466.0
723	126327.0	127394.0
724	125786.0	127069.0
725	125189.0	128232.0
726	126396.0	127802.0
727	126665.0	126853.0
728	126851.0	126746.0
729	126983.0	127120.0
730	126585.0	127310.0
731	126444.0	127514.0
732	126599.0	127260.0
733	126532.0	127457.0
734	126800.0	127193.0
735	127001.0	126725.0
736	125853.0	126639.0
737	126112.0	126325.0
738	126682.0	126768.0
739	126314.0	125948.0
740	126222.0	126630.0
741	126721.0	126729.0
742	126543.0	126429.0
743	126598.0	126372.0
744	126694.0	126116.0
745	126593.0	125898.0
746	126087.0	126005.0
747	125968.0	126337.0
748	126319.0	126256.0
749	126555.0	126225.0
750	127025.0	126295.0
751	126185.0	125674.0
752	125895.0	125708.0
753	126780.0	125888.0
754	125680.0	125565.0
755	126370.0	125571.0
756	126333.0	125494.0
757	126278.0	124921.0
758	126227.0	125333.0
759	126360.0	124535.0
760	126079.0	125423.0
761	126351.0	125679.0
762	126491.0	124968.0
763	125969.0	124922.0
764	125973.0	124908.0
765	126074.0	124942.0
766	125837.0	124666.0
767	126374.0	125215.0
768	126433.0	125322.0
769	125973.0	124336.0
770	125681.0	124901.0
771	126045.0	124634.0
772	125602.0	124176.0
773	125064.0	124939.0
774	125585.0	124408.0
775	125476.0	124319.0
776	125608.0	124203.0
777	125522.0	124151.0
778	125176.0	124453.0
779	124778.0	123565.0
780	125164.0	124681.0
781	125693.0	124525.0
782	125307.0	124900.0
783	124814.0	124432.0
784	124988.0	124016.0
785	125010.0	124312.0
786	125120.0	123788.0
787	124722.0	123545.0
788	124257.0	123733.0
789	124505.0	123997.0
790	124964.0	123714.0
791	124720.0	123616.0
792	124597.0	123788.0
793	124152.0	123694.0
794	124461.0	123991.0
795	124428.0	123198.0
796	124486.0	123170.0
797	124544.0	123253.0
798	125035.0	123708.0
799	124899.0	123408.0
800	124058.0	124211.0
801	124419.0	124107.0
802	124559.0	123516.0
803	124123.0	123816.0
804	124146.0	124491.0
805	124164.0	123270.0
806	124250.0	124108.0
807	124234.0	123847.0
808	123960.0	123181.0
809	123496.0	124054.0
810	123615.0	124083.0
811	123985.0	123179.0
812	124316.0	124088.0
813	123979.0	123652.0
814	124122.0	123445.0
815	123881.0	123872.0
816	123852.0	123973.0
817	123287.0	123904.0
818	123987.0	123672.0
819	124495.0	124136.0
820	123198.0	123422.0
821	123715.0	123721.0
822	123832.0	123793.0
823	123353.0	124353.0
824	123993.0	123719.0
825	124130.0	123707.0
826	123748.0	123603.0
827	123552.0	123446.0
828	123676.0	123960.0
829	122977.0	124123.0
830	123210.0	123867.0
831	123870.0	124079.0
832	123647.0	124090.0
833	123145.0	124126.0
834	123370.0	124576.0
835	123301.0	124050.0
836	123521.0	124112.0
837	123452.0	124320.0
838	123163.0	124557.0
839	123391.0	124559.0
840	123443.0	123967.0
841	123376.0	124010.0
842	124065.0	124299.0
843	124052.0	124309.0
844	123476.0	125020.0
845	123307.0	124917.0
846	123986.0	124685.0
847	123394.0	124126.0
848	123663.0	125011.0
849	123392.0	125039.0
850	123657.0	124911.0
851	123560.0	124511.0
852	124069.0	124604.0
853	123502.0	125654.0
854	123480.0	124716.0
855	123976.0	124312.0
856	123102.0	125120.0
857	123732.0	125418.0
858	123745.0	125510.0
859	123071.0	124953.0
860	123419.0	125313.0
861	123780.0	125148.0
862	123582.0	125348.0
863	123610.0	126118.0
864	124116.0	125717.0
865	123938.0	125054.0
866	124181.0	125411.0
867	124494.0	125603.0
868	123381.0	125517.0
869	124016.0	125522.0
870	123782.0	125891.0
871	123786.0	125180.0
872	123855.0	125402.0
873	124639.0	126545.0
874	124704.0	125855.0
875	123865.0	125909.0
876	124787.0	126143.0
877	124085.0	125875.0
878	123938.0	125569.0
879	124369.0	125756.0
880	124970.0	125627.0
881	124597.0	126202.0
882	124457.0	126328.0
883	123766.0	125872.0
884	124185.0	126235.0
885	124460.0	125936.0
886	124396.0	125659.0
887	125181.0	125505.0
888	124771.0	126284.0
889	124941.0	125848.0
890	124869.0	126214.0
891	124698.0	126340.0
892	124696.0	125874.0
893	124580.0	125999.0
894	124895.0	125719.0
895	124865.0	125877.0
896	124811.0	125494.0
897	124213.0	126216.0
898	124616.0	125754.0
899	125438.0	126796.0
900	125039.0	126058.0
901	124865.0	125326.0
902	124916.0	125854.0
903	125086.0	125935.0
904	124677.0	125706.0
905	125201.0	126548.0
906	124992.0	126367.0
907	125077.0	125467.0
908	124628.0	126036.0
909	125062.0	126339.0
910	125302.0	125551.0
911	125268.0	126170.0
912	124999.0	125809.0
913	125496.0	126147.0
914	124547.0	125608.0
915	125874.0	126326.0
916	124809.0	125510.0
917	125476.0	126478.0
918	125398.0	125689.0
919	125111.0	125959.0
920	125628.0	126289.0
921	125145.0	125942.0
922	124846.0	126010.0
923	125382.0	125898.0
924	125105.0	125857.0
925	125813.0	125659.0
926	125603.0	125710.0
927	125197.0	125576.0
928	124767.0	125906.0
929	125517.0	125669.0
930	125687.0	126408.0
931	124881.0	125138.0
932	125091.0	125080.0
933	126016.0	125332.0
934	125463.0	124861.0
935	125927.0	124790.0
936	125695.0	125247.0
937	125124.0	125379.0
938	125696.0	125179.0
939	125051.0	125430.0
940	124639.0	125462.0
941	125878.0	125116.0
942	126302.0	125389.0
943	125941.0	125025.0
944	125621.0	125185.0
945	125618.0	125094.0
946	125230.0	125140.0
947	125186.0	125750.0
948	125455.0	125046.0
949	125720.0	124993.0
950	125244.0	125292.0
951	125561.0	124499.0
952	125464.0	124655.0
953	125515.0	124527.0
954	125890.0	124383.0
955	125027.0	124723.0
956	125290.0	123981.0
957	125516.0	124189.0
958	125826.0	124262.0
959	124832.0	124754.0
960	125151.0	124045.0
961	125230.0	124322.0
962	124912.0	124239.0
963	125490.0	124665.0
964	124916.0	124631.0
965	125038.0	124204.0
966	125192.0	124520.0
967	124808.0	124292.0
968	125161.0	124686.0
969	125492.0	123528.0
970	125227.0	123743.0
971	124918.0	124146.0
972	124724.0	124378.0
973	124146.0	123900.0
974	124229.0	123649.0
975	124536.0	124121.0
976	124261.0	124192.0
977	124367.0	124151.0
978	124391.0	124083.0
979	124638.0	123651.0
980	124776.0	123259.0
981	124798.0	124002.0
982	124823.0	123742.0
983	124598.0	123774.0
984	123657.0	124220.0
985	124493.0	123741.0
986	124148.0	123485.0
987	124677.0	123898.0
988	124018.0	122858.0
989	123701.0	123722.0
990	123408.0	123654.0
991	123572.0	124137.0
992	123817.0	123638.0
993	123631.0	123892.0
994	123562.0	123267.0
995	123945.0	123671.0
996	123909.0	123835.0
997	123274.0	123607.0
998	124042.0	123772.0
999	123812.0	123752.0
1000	123276.0	123790.0
1001	123947.0	123211.0
1002	123556.0	123770.0
1003	123474.0	123704.0
1004	123594.0	124169.0
1005	123713.0	124414.0
1006	122922.0	123796.0
1007	123730.0	123872.0
1008	123702.0	123295.0
1009	123839.0	123006.0
1010	124003.0	122847.0
1011	124204.0	123791.0
1012	123679.0	124042.0
1013	123807.0	123174.0
1014	123544.0	123390.0
1015	124122.0	123605.0
1016	123876.0	123998.0
1017	124224.0	123574.0
1018	123549.0	124054.0
1019	123589.0	124228.0
1020	124035.0	123093.0
1021	123181.0	124108.0
1022	123362.0	124034.0
1023	123237.0	124262.0
1024	123147.0	123778.0
1025	123192.0	123532.0
1026	123551.0	123759.0
1027	123795.0	123630.0
1028	123314.0	123992.0
1029	123875.0	124351.0
1030	123681.0	123965.0
1031	123266.0	124273.0
1032	123234.0	123980.0
1033	123145.0	123990.0
1034	123273.0	123861.0
1035	123889.0	124981.0
1036	123169.0	124051.0
1037	123457.0	124467.0
1038	123923.0	124528.0
1039	123832.0	124274.0
1040	123143.0	123721.0
1041	123701.0	124634.0
1042	123302.0	124428.0
1043	123660.0	124358.0
1044	123495.0	123942.0
1045	123878.0	124254.0
1046	123749.0	124390.0
1047	123889.0	124359.0
1048	123783.0	123534.0
1049	123935.0	125225.0
1050	123985.0	124598.0
1051	123482.0	124555.0
1052	123156.0	124259.0
1053	123912.0	124887.0
1054	123094.0	124671.0
1055	122704.0	125091.0
1056	124045.0	124368.0
1057	123566.0	124669.0
1058	123887.0	124873.0
1059	123829.0	125045.0
1060	123850.0	124202.0
1061	123591.0	125087.0
1062	123505.0	125324.0
1063	123988.0	124626.0
1064	123785.0	124918.0
1065	123447.0	124567.0
1066	123340.0	124703.0
1067	123051.0	124529.0
1068	123495.0	124983.0
1069	123589.0	125124.0
1070	123589.0	124667.0
1071	124015.0	124740.0
1072	124059.0	124236.0
1073	124151.0	124529.0
1074	123929.0	125346.0
1075	124161.0	124661.0
1076	123592.0	124500.0
1077	124910.0	125265.0
1078	123762.0	124945.0
1079	123687.0	124753.0
1080	124141.0	125004.0
1081	124235.0	125133.0
1082	123950.0	125166.0
1083	124191.0	125606.0
1084	123847.0	125399.0
1085	123939.0	124926.0
1086	124195.0	124836.0
1087	124647.0	125157.0
1088	123893.0	125093.0
1089	124501.0	125049.0
1090	123860.0	125626.0
1091	124160.0	124859.0
1092	124837.0	125397.0
1093	124126.0	125176.0
1094	124367.0	126097.0
1095	124645.0	125398.0
1096	124027.0	125024.0
1097	125175.0	125356.0
1098	124459.0	125598.0
1099	124444.0	124519.0
1100	124739.0	125215.0
1101	125076.0	125583.0
1102	124174.0	124761.0
1103	124210.0	125891.0
1104	124787.0	125393.0
1105	124813.0	125285.0
1106	124342.0	125115.0
1107	124886.0	124814.0
1108	124766.0	125628.0
1109	124370.0	125172.0
1110	124326.0	124971.0
1111	124911.0	125189.0
1112	124349.0	125288.0
1113	124434.0	125238.0
1114	124462.0	125151.0
1115	124747.0	125601.0
1116	125004.0	125544.0
1117	124211.0	124284.0
1118	124101.0	124356.0
1119	124385.0	125126.0
1120	124052.0	125223.0
1121	124720.0	124788.0
1122	124757.0	124011.0
1123	124443.0	124568.0
1124	124871.0	124788.0
1125	125661.0	124675.0
1126	124879.0	124274.0
1127	124722.0	124906.0
1128	124711.0	124498.0
1129	124274.0	123851.0
1130	123922.0	125049.0
1131	125280.0	124738.0
1132	124798.0	123940.0
1133	124514.0	124587.0
1134	125186.0	124795.0
1135	124483.0	124924.0
1136	123945.0	124838.0
1137	124364.0	125480.0
1138	124591.0	124209.0
1139	124751.0	124358.0
1140	124023.0	124339.0
1141	124172.0	123335.0
1142	124705.0	124373.0
1143	124731.0	124455.0
1144	124517.0	123580.0
1145	124276.0	124652.0
1146	124579.0	123997.0
1147	124355.0	124635.0
1148	124025.0	124099.0
1149	124450.0	124026.0
1150	124522.0	124136.0
1151	124468.0	124151.0
1152	124340.0	124005.0
1153	124395.0	124103.0
1154	124040.0	123828.0
1155	124257.0	123783.0
1156	124870.0	123572.0
1157	123481.0	124474.0
1158	124927.0	124530.0
1159	123089.0	123889.0
1160	124576.0	123536.0
1161	123770.0	123214.0
1162	123225.0	123643.0
1163	123513.0	124358.0
1164	124079.0	123600.0
1165	123472.0	123786.0
1166	124258.0	124004.0
1167	124052.0	123735.0
1168	123910.0	123305.0
1169	123906.0	123996.0
1170	124363.0	123533.0
1171	124432.0	123514.0
1172	123641.0	124372.0
1173	124070.0	124140.0
1174	123450.0	123742.0
1175	123963.0	123699.0
1176	123929.0	123865.0
1177	123801.0	123572.0
1178	123171.0	124317.0
1179	124215.0	123892.0
1180	123936.0	123450.0
1181	123364.0	123669.0
1182	123196.0	123791.0
1183	123861.0	124121.0
1184	123655.0	123044.0
1185	123724.0	124112.0
1186	123679.0	123594.0
1187	123158.0	123843.0
1188	123731.0	122879.0
1189	123193.0	123271.0
1190	123982.0	122897.0
1191	123041.0	123055.0
1192	123788.0	123840.0
1193	123359.0	123818.0
1194	123808.0	123468.0
1195	123087.0	123684.0
1196	123031.0	123717.0
1197	123421.0	123921.0
1198	123113.0	123705.0
1199	123246.0	123933.0
1200	123802.0	123800.0
1201	123246.0	123856.0
1202	123247.0	123667.0
1203	123249.0	123973.0
1204	123751.0	123198.0
1205	123282.0	123807.0
1206	123385.0	124204.0
1207	123157.0	122825.0
1208	123247.0	123420.0
