Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	114362.0	106579.0
67	110907.0	105165.0
68	110541.0	108577.0
69	112767.0	108083.0
70	110190.0	106250.0
71	109593.0	109062.0
72	110398.0	109867.0
73	107955.0	109102.0
74	106796.0	111649.0
75	108552.0	112037.0
76	106428.0	110664.0
77	106149.0	112708.0
78	106694.0	112824.0
79	105171.0	111786.0
80	104892.0	115024.0
81	106345.0	116054.0
82	103419.0	115621.0
83	103898.0	118860.0
84	104192.0	120498.0
85	102106.0	119497.0
86	102888.0	121618.0
87	104858.0	121092.0
88	103298.0	118892.0
89	102974.0	120408.0
90	104417.0	121420.0
91	102492.0	121098.0
92	102608.0	125055.0
93	104063.0	126611.0
94	101879.0	127226.0
95	101078.0	130172.0
96	102712.0	131519.0
97	101532.0	130015.0
98	101708.0	131931.0
99	103296.0	131630.0
100	102612.0	129964.0
101	102708.0	133071.0
102	104375.0	133920.0
103	101895.0	134852.0
104	100534.0	139513.0
105	102822.0	141573.0
106	101107.0	141145.0
107	101411.0	144282.0
108	103657.0	144242.0
109	102330.0	142891.0
110	103565.0	144388.0
111	105130.0	144733.0
112	103413.0	144480.0
113	103412.0	147737.0
114	104853.0	150361.0
115	102589.0	151147.0
116	102161.0	155239.0
117	104640.0	156740.0
118	103503.0	156468.0
119	104591.0	158116.0
120	107567.0	158033.0
121	106252.0	156213.0
122	107157.0	158341.0
123	108446.0	159754.0
124	106048.0	160189.0
125	105761.0	164726.0
126	108014.0	166256.0
127	106613.0	165848.0
128	107469.0	168657.0
129	109860.0	167441.0
130	110071.0	165098.0
131	110518.0	165887.0
132	112493.0	166235.0
133	110457.0	165500.0
134	110439.0	170190.0
135	111946.0	171048.0
136	110561.0	170661.0
137	110811.0	173708.0
138	113849.0	173931.0
139	112672.0	171686.0
140	113649.0	171380.0
141	115926.0	170764.0
142	114781.0	168726.0
143	115381.0	170451.0
144	117353.0	170425.0
145	115931.0	170039.0
146	116412.0	171939.0
147	118446.0	170808.0
148	116779.0	168241.0
149	117531.0	168505.0
150	119679.0	168320.0
151	118625.0	165939.0
152	118808.0	167109.0
153	120248.0	165987.0
154	118848.0	164113.0
155	118865.0	165224.0
156	120950.0	164688.0
157	119767.0	162231.0
158	119611.0	162484.0
159	121614.0	161446.0
160	120401.0	158970.0
161	120531.0	159220.0
162	122446.0	158170.0
163	120741.0	155663.0
164	120676.0	157132.0
165	122985.0	155967.0
166	121291.0	154071.0
167	121120.0	154261.0
168	122574.0	153466.0
169	120585.0	150515.0
170	121328.0	150294.0
171	123256.0	149903.0
172	121818.0	146740.0
173	121926.0	147695.0
174	123405.0	146250.0
175	121458.0	144112.0
176	120629.0	144718.0
177	121998.0	144032.0
178	120995.0	142040.0
179	120817.0	142060.0
180	122069.0	140367.0
181	120544.0	137826.0
182	120824.0	137349.0
183	121781.0	136919.0
184	120081.0	135049.0
185	120263.0	135462.0
186	122007.0	134192.0
187	119307.0	131961.0
188	118993.0	131728.0
189	120483.0	130804.0
190	118269.0	128697.0
191	118268.0	128469.0
192	119407.0	127443.0
193	118576.0	125788.0
194	117547.0	126231.0
195	118570.0	125190.0
196	117356.0	123313.0
197	117077.0	123339.0
198	118288.0	122531.0
199	116372.0	120465.0
200	116160.0	121017.0
201	117121.0	119382.0
202	115184.0	117706.0
203	115034.0	117928.0
204	116446.0	118076.0
205	113867.0	115668.0
206	114031.0	116742.0
207	115055.0	115710.0
208	113501.0	114277.0
209	113807.0	114804.0
210	114232.0	113799.0
211	112548.0	112398.0
212	112123.0	112414.0
213	113276.0	111866.0
214	112102.0	110790.0
215	111652.0	111690.0
216	111128.0	111338.0
217	110462.0	109733.0
218	110394.0	109980.0
219	111685.0	109619.0
220	109602.0	108665.0
221	110449.0	109256.0
222	110861.0	108701.0
223	110009.0	107267.0
224	109487.0	108773.0
225	110249.0	107830.0
226	108525.0	106968.0
227	108120.0	108083.0
228	109680.0	107871.0
229	108351.0	106071.0
230	108430.0	107389.0
231	109133.0	107064.0
232	107683.0	105996.0
233	107635.0	106601.0
234	108244.0	106323.0
235	106645.0	105964.0
236	106596.0	106963.0
237	107466.0	106860.0
238	106882.0	106439.0
239	106490.0	107161.0
240	107862.0	106260.0
241	106613.0	105862.0
242	106748.0	107178.0
243	108184.0	106527.0
244	106701.0	106448.0
245	106174.0	107686.0
246	107237.0	107391.0
247	106543.0	106913.0
248	106419.0	108021.0
249	107141.0	107869.0
250	105893.0	107080.0
251	106673.0	108748.0
252	107342.0	108361.0
253	106497.0	108053.0
254	107020.0	109254.0
255	107018.0	109458.0
256	106767.0	108535.0
257	106436.0	110199.0
258	107611.0	110023.0
259	107094.0	109935.0
260	107342.0	111338.0
261	108234.0	111094.0
262	107589.0	110742.0
263	107810.0	112204.0
264	109074.0	111725.0
265	108031.0	111790.0
266	108164.0	112749.0
267	109373.0	113376.0
268	108642.0	112491.0
269	108950.0	114159.0
270	109655.0	115077.0
271	108885.0	113778.0
272	109206.0	114916.0
273	110286.0	115044.0
274	109635.0	114734.0
275	109667.0	116067.0
276	111301.0	116741.0
277	109773.0	115724.0
278	110504.0	117187.0
279	111557.0	117048.0
280	111344.0	116842.0
281	111348.0	117700.0
282	112382.0	117797.0
283	111330.0	117373.0
284	111577.0	118961.0
285	112824.0	119270.0
286	112102.0	118300.0
287	112781.0	120247.0
288	113230.0	120160.0
289	112820.0	119127.0
290	113154.0	120489.0
291	114416.0	120895.0
292	113814.0	119820.0
293	114241.0	120497.0
294	114924.0	120940.0
295	115164.0	120460.0
296	114952.0	121814.0
297	115329.0	121937.0
298	115116.0	120742.0
299	115143.0	122212.0
300	115654.0	122204.0
301	115973.0	121785.0
302	115909.0	122985.0
303	116681.0	122604.0
304	115942.0	121282.0
305	116911.0	122706.0
306	117472.0	122525.0
307	116978.0	122299.0
308	116441.0	123183.0
309	117279.0	123126.0
310	117048.0	121997.0
311	117072.0	123118.0
312	118911.0	122365.0
313	117257.0	122342.0
314	117388.0	122827.0
315	118613.0	123009.0
316	118136.0	122540.0
317	118615.0	122659.0
318	119341.0	122634.0
319	118015.0	122035.0
320	118524.0	122709.0
321	119305.0	122200.0
322	118051.0	120950.0
323	118194.0	121689.0
324	119241.0	121248.0
325	118628.0	121136.0
326	118547.0	121766.0
327	119483.0	121049.0
328	119460.0	120366.0
329	118485.0	121165.0
330	119871.0	120872.0
331	118093.0	119373.0
332	118524.0	120522.0
333	119272.0	119459.0
334	117912.0	118810.0
335	118605.0	119595.0
336	118849.0	119212.0
337	117761.0	118126.0
338	117920.0	119263.0
339	118300.0	118196.0
340	117839.0	117020.0
341	117665.0	117727.0
342	118602.0	117106.0
343	117171.0	115883.0
344	117041.0	117149.0
345	117810.0	115977.0
346	117048.0	115304.0
347	116607.0	116341.0
348	117517.0	115511.0
349	116702.0	114689.0
350	116992.0	115250.0
351	117041.0	114191.0
352	116484.0	113618.0
353	115482.0	114290.0
354	116606.0	113170.0
355	115576.0	112815.0
356	115842.0	112776.0
357	116373.0	112737.0
358	114728.0	111246.0
359	114421.0	112075.0
360	115039.0	111280.0
361	114346.0	111193.0
362	113500.0	111640.0
363	114704.0	110630.0
364	113879.0	110312.0
365	113538.0	110022.0
366	113797.0	109976.0
367	112639.0	109323.0
368	113104.0	110063.0
369	112886.0	109870.0
370	112203.0	108269.0
371	111806.0	108978.0
372	112159.0	108766.0
373	111098.0	107802.0
374	111022.0	108560.0
375	111881.0	108213.0
376	110062.0	107448.0
377	110146.0	108649.0
378	110769.0	108180.0
379	109736.0	107392.0
380	109579.0	108170.0
381	109956.0	107687.0
382	109198.0	106749.0
383	109016.0	107274.0
384	109815.0	107436.0
385	108311.0	106792.0
386	108037.0	106897.0
387	109165.0	107020.0
388	107738.0	106451.0
389	108158.0	107340.0
390	108098.0	106674.0
391	107240.0	106572.0
392	106801.0	106510.0
393	107857.0	106772.0
394	106811.0	106913.0
395	106864.0	107208.0
396	106999.0	107717.0
397	106390.0	107247.0
398	106483.0	107038.0
399	107224.0	106930.0
400	106617.0	106845.0
401	106177.0	107379.0
402	106856.0	107771.0
403	105814.0	107248.0
404	105499.0	108356.0
405	106353.0	107634.0
406	105554.0	108160.0
407	105593.0	108656.0
408	105979.0	108528.0
409	105265.0	107946.0
410	105057.0	108700.0
411	105862.0	108916.0
412	104897.0	108522.0
413	104966.0	109538.0
414	105907.0	109371.0
415	105237.0	109347.0
416	105559.0	109664.0
417	105974.0	109735.0
418	105115.0	109468.0
419	105537.0	110356.0
420	106053.0	110472.0
421	105287.0	109771.0
422	104638.0	111084.0
423	106198.0	111193.0
424	105527.0	111363.0
425	104831.0	112151.0
426	105731.0	111854.0
427	105558.0	111772.0
428	106096.0	112305.0
429	106003.0	112798.0
430	105621.0	112955.0
431	105396.0	112848.0
432	106508.0	113541.0
433	106561.0	112947.0
434	106341.0	113955.0
435	106949.0	113375.0
436	106153.0	113523.0
437	106743.0	113874.0
438	107280.0	114015.0
439	107022.0	113447.0
440	108086.0	114661.0
441	108003.0	114872.0
442	107288.0	114686.0
443	107117.0	115349.0
444	108218.0	114928.0
445	107562.0	114947.0
446	107890.0	116168.0
447	108854.0	115981.0
448	109017.0	115666.0
449	108852.0	116008.0
450	109359.0	116419.0
451	108580.0	116234.0
452	108677.0	116881.0
453	109744.0	116420.0
454	109059.0	116075.0
455	109008.0	117325.0
456	110170.0	117231.0
457	109896.0	116971.0
458	109322.0	117343.0
459	110183.0	117255.0
460	109791.0	116582.0
461	109928.0	117794.0
462	111185.0	117955.0
463	110603.0	117215.0
464	111063.0	117728.0
465	111360.0	117796.0
466	110608.0	117028.0
467	110737.0	117471.0
468	111854.0	117788.0
469	111456.0	117567.0
470	111678.0	117803.0
471	111773.0	117043.0
472	111759.0	117157.0
473	112538.0	118009.0
474	112755.0	117558.0
475	112230.0	117183.0
476	112285.0	117631.0
477	112517.0	117528.0
478	112913.0	116647.0
479	113010.0	117279.0
480	113569.0	117331.0
481	113377.0	115974.0
482	113383.0	116809.0
483	113792.0	116920.0
484	113032.0	116513.0
485	113334.0	117530.0
486	114569.0	116772.0
487	113392.0	116280.0
488	113162.0	116656.0
489	114000.0	115787.0
490	113255.0	116006.0
491	114014.0	116141.0
492	114239.0	116226.0
493	114235.0	115524.0
494	114039.0	115964.0
495	114409.0	115271.0
496	113919.0	114580.0
497	114129.0	114937.0
498	114707.0	114481.0
499	113998.0	114318.0
500	113886.0	114626.0
501	114669.0	114266.0
502	114119.0	113321.0
503	113639.0	114510.0
504	114160.0	113992.0
505	113810.0	112784.0
506	113761.0	113952.0
507	113940.0	113212.0
508	113997.0	112097.0
509	113688.0	112790.0
510	114106.0	112674.0
511	113749.0	112004.0
512	113893.0	112157.0
513	113758.0	111953.0
514	113391.0	111412.0
515	112474.0	111966.0
516	113343.0	111459.0
517	113166.0	111339.0
518	112739.0	110974.0
519	112855.0	110253.0
520	112502.0	110546.0
521	112864.0	110673.0
522	112507.0	109917.0
523	112383.0	109781.0
524	111899.0	110229.0
525	111924.0	110157.0
526	111702.0	109137.0
527	111431.0	109435.0
528	112562.0	109556.0
529	111764.0	109021.0
530	111291.0	108963.0
531	111392.0	109015.0
532	111059.0	108574.0
533	110704.0	108325.0
534	110985.0	108264.0
535	110648.0	107955.0
536	110503.0	108266.0
537	110978.0	108281.0
538	110548.0	107877.0
539	110676.0	108113.0
540	111054.0	108161.0
541	109318.0	106772.0
542	109860.0	107913.0
543	109758.0	108126.0
544	109634.0	107631.0
545	109027.0	107692.0
546	109802.0	106874.0
547	109063.0	106762.0
548	108630.0	107520.0
549	109412.0	106956.0
550	108607.0	107085.0
551	108591.0	107138.0
552	109235.0	106961.0
553	108124.0	106604.0
554	107897.0	107308.0
555	108078.0	106865.0
556	107645.0	107102.0
557	107002.0	107129.0
558	107602.0	107370.0
559	107781.0	107567.0
560	107897.0	106701.0
561	107641.0	106760.0
562	106710.0	106199.0
563	106964.0	106522.0
564	106986.0	106835.0
565	107126.0	106733.0
566	106517.0	107006.0
567	107432.0	107428.0
568	106549.0	106948.0
569	106128.0	107583.0
570	106480.0	107293.0
571	106222.0	106890.0
572	105766.0	107661.0
573	107007.0	107717.0
574	105874.0	107272.0
575	106529.0	107297.0
576	106016.0	108090.0
577	105324.0	108129.0
578	105609.0	108004.0
579	105513.0	107595.0
580	105733.0	108501.0
581	106056.0	108491.0
582	105796.0	108780.0
583	105825.0	108133.0
584	105449.0	108917.0
585	106151.0	109260.0
586	105603.0	108501.0
587	105364.0	109146.0
588	105165.0	109372.0
589	105399.0	108728.0
590	105734.0	109492.0
591	105745.0	109530.0
592	105408.0	109337.0
593	105981.0	109838.0
594	106080.0	109605.0
595	105855.0	109312.0
596	105962.0	109923.0
597	106480.0	110372.0
598	105154.0	110118.0
599	105370.0	111180.0
600	105953.0	110795.0
601	105570.0	110806.0
602	105946.0	111951.0
603	106058.0	111306.0
604	105995.0	111090.0
605	105967.0	111236.0
606	106220.0	111332.0
607	105591.0	110785.0
608	106007.0	111846.0
609	106883.0	111728.0
610	106408.0	111824.0
611	106293.0	112444.0
612	106388.0	111850.0
613	106329.0	111505.0
614	106295.0	112295.0
615	106779.0	111441.0
616	106214.0	112135.0
617	106933.0	112599.0
618	106951.0	112685.0
619	106980.0	112671.0
620	106726.0	112832.0
621	107282.0	112732.0
622	106560.0	112793.0
623	107187.0	113285.0
624	107446.0	113214.0
625	106549.0	113027.0
626	106790.0	113294.0
627	107480.0	113273.0
628	107574.0	113238.0
629	107641.0	114170.0
630	107973.0	113420.0
631	107814.0	113260.0
632	108279.0	113350.0
633	108198.0	113087.0
634	108290.0	112846.0
635	107911.0	113588.0
636	108637.0	113739.0
637	107436.0	113514.0
638	108190.0	113871.0
639	108303.0	113530.0
640	108427.0	113187.0
641	108642.0	113845.0
642	109350.0	113764.0
643	108104.0	113116.0
644	108760.0	113388.0
645	108903.0	113299.0
646	108825.0	112959.0
647	108546.0	113348.0
648	108808.0	113219.0
649	108649.0	113728.0
650	108756.0	113165.0
651	108934.0	113438.0
652	108857.0	112535.0
653	108840.0	112876.0
654	109131.0	113497.0
655	108883.0	112628.0
656	109782.0	113361.0
657	109121.0	112536.0
658	109062.0	112750.0
659	109177.0	113007.0
660	109406.0	112359.0
661	109573.0	111916.0
662	109377.0	112261.0
663	109401.0	112260.0
664	108545.0	111771.0
665	108704.0	111940.0
666	109620.0	111808.0
667	109094.0	110986.0
668	108823.0	111292.0
669	109667.0	111753.0
670	108670.0	110964.0
671	109085.0	111562.0
672	109277.0	111807.0
673	109103.0	110588.0
674	108817.0	111484.0
675	109399.0	111521.0
676	108793.0	110442.0
677	108903.0	110908.0
678	109145.0	110183.0
679	108980.0	110325.0
680	108414.0	110484.0
681	109204.0	109786.0
682	108324.0	109290.0
683	108218.0	110264.0
684	109392.0	109940.0
685	108736.0	109378.0
686	108767.0	109639.0
687	109025.0	109113.0
688	108547.0	109161.0
689	108319.0	108529.0
690	108581.0	108565.0
691	107428.0	108795.0
692	107974.0	108755.0
693	108396.0	108853.0
694	107877.0	108772.0
695	108174.0	108897.0
696	108067.0	108368.0
697	107809.0	107982.0
698	107810.0	108200.0
699	107659.0	108551.0
700	107425.0	107743.0
701	107075.0	108069.0
702	107661.0	107960.0
703	107395.0	107199.0
704	107205.0	107686.0
705	107515.0	107331.0
706	106889.0	106805.0
707	106449.0	107875.0
708	107249.0	107668.0
709	106979.0	106837.0
710	106792.0	107645.0
711	106910.0	107027.0
712	106350.0	106864.0
713	106472.0	107186.0
714	107193.0	106963.0
715	106179.0	106318.0
716	106012.0	106986.0
717	106298.0	106892.0
718	105615.0	106745.0
719	106005.0	106869.0
720	106409.0	106945.0
721	105568.0	106299.0
722	105024.0	106458.0
723	105663.0	106571.0
724	105524.0	106367.0
725	105751.0	106774.0
726	105535.0	106892.0
727	105012.0	106733.0
728	105285.0	106737.0
729	105622.0	106476.0
730	105179.0	106300.0
731	105295.0	106444.0
732	105438.0	106749.0
733	105362.0	106451.0
734	104673.0	106396.0
735	105594.0	106633.0
736	104507.0	105936.0
737	104512.0	106778.0
738	105412.0	106145.0
739	104299.0	106262.0
740	104037.0	106721.0
741	104167.0	106971.0
742	104577.0	106636.0
743	104019.0	107063.0
744	104200.0	106609.0
745	104196.0	106734.0
746	104657.0	107122.0
747	104346.0	107308.0
748	104334.0	106412.0
749	104241.0	107080.0
750	104625.0	107232.0
751	103719.0	106611.0
752	103601.0	107755.0
753	104208.0	107264.0
754	103627.0	107225.0
755	103248.0	107717.0
756	104297.0	107143.0
757	104000.0	107295.0
758	103497.0	107736.0
759	104236.0	107720.0
760	103162.0	107414.0
761	103356.0	108134.0
762	103822.0	108394.0
763	103851.0	107940.0
764	104001.0	108529.0
765	104649.0	108176.0
766	104584.0	107953.0
767	103679.0	108153.0
768	104554.0	108154.0
769	103178.0	108119.0
770	103743.0	108636.0
771	104317.0	108939.0
772	103875.0	108769.0
773	103470.0	108795.0
774	104219.0	108808.0
775	103779.0	108387.0
776	103748.0	109094.0
777	104501.0	108733.0
778	103957.0	108769.0
779	104091.0	109204.0
780	104857.0	109176.0
781	104250.0	109145.0
782	104056.0	109575.0
783	104492.0	110046.0
784	104252.0	109621.0
785	104307.0	109720.0
786	104229.0	109785.0
787	104263.0	109148.0
788	104213.0	109784.0
789	105029.0	109450.0
790	104460.0	109373.0
791	104575.0	109548.0
792	104886.0	109634.0
793	104428.0	109648.0
794	104171.0	109428.0
795	105068.0	110095.0
796	104329.0	109847.0
797	104696.0	109755.0
798	104968.0	109537.0
799	105087.0	109969.0
800	104664.0	110060.0
801	104710.0	109700.0
802	104953.0	109548.0
803	104674.0	109715.0
804	105107.0	109827.0
805	105331.0	109608.0
806	104740.0	110075.0
807	104582.0	109665.0
808	104900.0	109428.0
809	104940.0	110229.0
810	105448.0	109723.0
811	105740.0	109553.0
812	105436.0	109242.0
813	105711.0	109184.0
814	104999.0	109021.0
815	105642.0	109871.0
816	105614.0	109958.0
817	105006.0	109408.0
818	104802.0	109340.0
819	105458.0	109550.0
820	105284.0	109462.0
821	105507.0	109180.0
822	105479.0	109176.0
823	105346.0	109307.0
824	105199.0	109530.0
825	105540.0	109202.0
826	104934.0	108896.0
827	105610.0	109122.0
828	105858.0	108688.0
829	105658.0	109049.0
830	105090.0	108743.0
831	105330.0	108976.0
832	104991.0	109126.0
833	105031.0	108415.0
834	105203.0	108727.0
835	105497.0	108085.0
836	105088.0	108265.0
837	105676.0	108158.0
838	104985.0	107369.0
839	105569.0	108100.0
840	105493.0	108100.0
841	105465.0	107412.0
842	104588.0	107662.0
843	105756.0	107690.0
844	104880.0	107628.0
845	105391.0	107696.0
846	105432.0	107771.0
847	105040.0	107234.0
848	105377.0	107359.0
849	105664.0	107658.0
850	104548.0	107022.0
851	104912.0	107434.0
852	105458.0	107488.0
853	104671.0	106525.0
854	104542.0	106671.0
855	104680.0	106839.0
856	104379.0	106583.0
857	105109.0	106745.0
858	105019.0	106170.0
859	104590.0	106415.0
860	105190.0	106574.0
861	104200.0	106267.0
862	104128.0	105745.0
863	104143.0	105772.0
864	104432.0	106295.0
865	103687.0	105940.0
866	104473.0	106033.0
867	104490.0	106048.0
868	103751.0	105813.0
869	103789.0	105786.0
870	104435.0	106233.0
871	103768.0	105314.0
872	103478.0	105881.0
873	103970.0	105838.0
874	103674.0	105798.0
875	103354.0	105741.0
876	104009.0	105204.0
877	103749.0	104808.0
878	103098.0	105293.0
879	103425.0	105136.0
880	103188.0	105499.0
881	103438.0	104927.0
882	103243.0	105076.0
883	103159.0	105114.0
884	102898.0	104349.0
885	103565.0	104880.0
886	103092.0	104091.0
887	103408.0	104333.0
888	103418.0	104686.0
889	102847.0	104630.0
890	103527.0	104916.0
891	102511.0	105132.0
892	102946.0	104479.0
893	102887.0	105059.0
894	103265.0	104811.0
895	102661.0	104516.0
896	102282.0	104413.0
897	103141.0	104833.0
898	102180.0	104494.0
899	102347.0	104414.0
900	102664.0	105340.0
901	102984.0	104435.0
902	102607.0	104975.0
903	102256.0	104899.0
904	102248.0	104390.0
905	101837.0	105023.0
906	102384.0	104649.0
907	102139.0	104310.0
908	101948.0	105411.0
909	102664.0	105114.0
910	102333.0	104107.0
911	101678.0	104801.0
912	101913.0	104711.0
913	100996.0	105067.0
914	101730.0	105149.0
915	102571.0	104720.0
916	101783.0	104783.0
917	102394.0	104831.0
918	102008.0	104695.0
919	101931.0	104836.0
920	101767.0	104760.0
921	102070.0	104532.0
922	101814.0	104937.0
923	101747.0	104625.0
924	101951.0	104652.0
925	101300.0	105044.0
926	101445.0	105793.0
927	101837.0	105435.0
928	102007.0	105055.0
929	101561.0	105509.0
930	101724.0	105544.0
931	101823.0	105195.0
932	101629.0	105019.0
933	101973.0	105351.0
934	102070.0	105045.0
935	101635.0	105485.0
936	102262.0	105969.0
937	102028.0	105252.0
938	101355.0	105507.0
939	101982.0	105305.0
940	101101.0	105435.0
941	101346.0	105426.0
942	101835.0	105079.0
943	101606.0	104874.0
944	101932.0	106195.0
945	101936.0	105659.0
946	102377.0	105286.0
947	102467.0	105372.0
948	102028.0	106207.0
949	102097.0	105685.0
950	102187.0	105904.0
951	101577.0	105004.0
952	101749.0	105449.0
953	101830.0	105900.0
954	101504.0	105859.0
955	101921.0	105536.0
956	102141.0	106132.0
957	101876.0	105582.0
958	101992.0	105910.0
959	102020.0	105983.0
960	102039.0	105749.0
961	102106.0	105829.0
962	102063.0	106106.0
963	102097.0	105572.0
964	101767.0	105515.0
965	101765.0	106106.0
966	102044.0	105931.0
967	101636.0	105603.0
968	101856.0	105439.0
969	102304.0	106062.0
970	102335.0	105984.0
971	102146.0	106331.0
972	102025.0	106229.0
973	102293.0	105307.0
974	101657.0	106448.0
975	101892.0	106232.0
976	102437.0	105576.0
977	102026.0	106210.0
978	102723.0	106079.0
979	102436.0	105685.0
980	101955.0	106190.0
981	102494.0	105766.0
982	102541.0	105949.0
983	101820.0	105782.0
984	102538.0	105857.0
985	102684.0	105586.0
986	102461.0	105565.0
987	101740.0	105372.0
988	102276.0	105452.0
989	102323.0	105635.0
990	102321.0	106062.0
991	101901.0	105369.0
992	101746.0	105438.0
993	101934.0	105588.0
994	102192.0	105426.0
995	102325.0	105152.0
996	102390.0	105155.0
997	102064.0	104906.0
998	102046.0	105168.0
999	102328.0	105272.0
1000	102452.0	105013.0
1001	102181.0	105569.0
1002	101677.0	104596.0
1003	102224.0	105181.0
1004	102224.0	105292.0
1005	101898.0	104940.0
1006	101526.0	104676.0
1007	101494.0	104958.0
1008	101841.0	105117.0
1009	102129.0	104421.0
1010	101822.0	105308.0
1011	101401.0	104351.0
1012	101732.0	104212.0
1013	102264.0	104570.0
1014	101314.0	104004.0
1015	101254.0	104144.0
1016	101599.0	104043.0
1017	101811.0	104323.0
1018	101915.0	104513.0
1019	101514.0	104450.0
1020	101830.0	104083.0
1021	101299.0	104283.0
1022	101850.0	103735.0
1023	101668.0	103514.0
1024	101205.0	104321.0
1025	101362.0	104197.0
1026	101682.0	103990.0
1027	101006.0	103814.0
1028	101089.0	103913.0
1029	101311.0	103943.0
1030	100812.0	103518.0
1031	101190.0	103804.0
1032	101293.0	103812.0
1033	100864.0	103350.0
1034	100851.0	103597.0
1035	100992.0	103758.0
1036	100820.0	103023.0
1037	101080.0	103040.0
1038	100328.0	103269.0
1039	100403.0	103669.0
1040	101266.0	103313.0
1041	100660.0	103083.0
1042	100280.0	102781.0
1043	100843.0	103069.0
1044	100804.0	102762.0
1045	100110.0	102638.0
1046	100697.0	102399.0
1047	100753.0	102632.0
1048	100230.0	102711.0
1049	100399.0	102652.0
1050	100169.0	102594.0
1051	100840.0	102945.0
1052	100595.0	102552.0
1053	100569.0	102793.0
1054	99682.0	102212.0
1055	99644.0	102480.0
1056	99489.0	102770.0
1057	99812.0	102468.0
1058	99607.0	102592.0
1059	100137.0	102901.0
1060	99332.0	102896.0
1061	99907.0	102988.0
1062	100499.0	101831.0
1063	99699.0	102131.0
1064	99739.0	102150.0
1065	99722.0	102802.0
1066	99467.0	102507.0
1067	98967.0	102307.0
1068	99296.0	102658.0
1069	98750.0	102980.0
1070	99824.0	102661.0
1071	99652.0	102496.0
1072	99583.0	101931.0
1073	99596.0	101624.0
1074	99711.0	102230.0
1075	99617.0	102685.0
1076	99426.0	102948.0
1077	99702.0	102066.0
1078	99068.0	102538.0
1079	99016.0	102579.0
1080	99329.0	102899.0
1081	99391.0	102216.0
1082	98890.0	102523.0
1083	99305.0	103074.0
1084	99091.0	102265.0
1085	99484.0	102393.0
1086	99658.0	102954.0
1087	99154.0	102545.0
1088	98949.0	102816.0
1089	99305.0	102855.0
1090	98916.0	102557.0
1091	98991.0	102658.0
1092	98896.0	102749.0
1093	98570.0	102485.0
1094	98766.0	102711.0
1095	99078.0	102582.0
1096	98830.0	102614.0
1097	98637.0	102176.0
1098	98937.0	102212.0
1099	98723.0	102656.0
1100	99105.0	102634.0
1101	99088.0	102908.0
1102	98509.0	103048.0
1103	99382.0	103111.0
1104	98846.0	103036.0
1105	98969.0	102058.0
1106	99031.0	102557.0
1107	98830.0	102332.0
1108	98586.0	102533.0
1109	98821.0	102858.0
1110	99112.0	102817.0
1111	98688.0	103025.0
1112	99058.0	102688.0
1113	99157.0	102446.0
1114	99039.0	102696.0
1115	98733.0	102682.0
1116	98914.0	102261.0
1117	98779.0	102409.0
1118	99057.0	102619.0
1119	99071.0	102538.0
1120	98780.0	102754.0
1121	98966.0	102982.0
1122	98704.0	102754.0
1123	99223.0	103078.0
1124	98585.0	103221.0
1125	99171.0	102964.0
1126	99349.0	102868.0
1127	99417.0	103040.0
1128	99299.0	102829.0
1129	99236.0	102777.0
1130	99606.0	102625.0
1131	99266.0	103044.0
1132	98924.0	102772.0
1133	99370.0	102549.0
1134	99346.0	102725.0
1135	99099.0	102465.0
1136	99210.0	103192.0
1137	99653.0	102756.0
1138	98964.0	102894.0
1139	99288.0	102945.0
1140	98943.0	102849.0
1141	99100.0	102484.0
1142	99124.0	102681.0
1143	99534.0	102243.0
1144	99151.0	102428.0
1145	99524.0	102770.0
1146	99332.0	102473.0
1147	99312.0	102612.0
1148	98765.0	102503.0
1149	99664.0	102596.0
1150	99523.0	102747.0
1151	99143.0	101988.0
1152	99618.0	102964.0
1153	99239.0	102251.0
1154	99146.0	102681.0
1155	99234.0	102138.0
1156	99043.0	102185.0
1157	99209.0	102129.0
1158	99642.0	102379.0
1159	99394.0	102068.0
1160	99351.0	101788.0
1161	99042.0	101779.0
1162	98999.0	102015.0
1163	99020.0	101280.0
1164	99101.0	102339.0
1165	98845.0	101937.0
1166	99177.0	102643.0
1167	99300.0	102077.0
1168	99224.0	101644.0
1169	99090.0	101556.0
1170	99087.0	101451.0
1171	99088.0	100666.0
1172	99500.0	101355.0
1173	99215.0	101734.0
1174	99538.0	101717.0
1175	98810.0	101224.0
1176	99542.0	101773.0
1177	99260.0	101523.0
1178	99460.0	101106.0
1179	99230.0	101770.0
1180	99150.0	101254.0
1181	99137.0	101415.0
1182	99521.0	101310.0
1183	99206.0	101077.0
1184	98848.0	100950.0
1185	98953.0	100859.0
1186	98296.0	101350.0
1187	98449.0	101182.0
1188	98855.0	100627.0
1189	99129.0	100936.0
1190	98921.0	101435.0
1191	98666.0	100394.0
1192	98683.0	100447.0
1193	98482.0	100875.0
1194	99006.0	100588.0
1195	98683.0	100602.0
1196	98590.0	100417.0
1197	98566.0	100501.0
1198	98827.0	100795.0
1199	98579.0	100838.0
1200	98732.0	100936.0
1201	98347.0	101007.0
1202	97756.0	101251.0
1203	98958.0	100976.0
1204	98988.0	100138.0
1205	98767.0	100185.0
1206	98760.0	100480.0
1207	98613.0	99849.0
1208	98611.0	100461.0
