Distance in bp(Fragment Length Estimate: 709)(Peak Width Estimate: 709)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	140666.0	134827.0
67	137116.0	132006.0
68	138240.0	134974.0
69	140893.0	134916.0
70	138335.0	131017.0
71	137154.0	133917.0
72	139590.0	134868.0
73	136937.0	132523.0
74	136379.0	135924.0
75	139320.0	135276.0
76	137002.0	131867.0
77	137130.0	134988.0
78	138753.0	135091.0
79	135951.0	132613.0
80	136235.0	135986.0
81	139471.0	135625.0
82	135898.0	132762.0
83	135973.0	136404.0
84	138193.0	137350.0
85	135212.0	134825.0
86	135632.0	136411.0
87	138627.0	136146.0
88	137001.0	132070.0
89	136734.0	133948.0
90	139562.0	134334.0
91	136646.0	131488.0
92	135890.0	134533.0
93	138155.0	136039.0
94	135041.0	134669.0
95	135171.0	138133.0
96	137248.0	138352.0
97	134847.0	135461.0
98	135631.0	137366.0
99	138600.0	137175.0
100	136061.0	133116.0
101	135799.0	135749.0
102	138999.0	135355.0
103	135400.0	133188.0
104	134705.0	138010.0
105	136816.0	138725.0
106	134012.0	137478.0
107	134288.0	139797.0
108	137960.0	139356.0
109	135051.0	135179.0
110	135734.0	137616.0
111	138327.0	137525.0
112	135321.0	134845.0
113	134644.0	138563.0
114	136935.0	139691.0
115	134235.0	137802.0
116	133176.0	141762.0
117	137116.0	143654.0
118	134356.0	139606.0
119	134733.0	142219.0
120	138617.0	140922.0
121	136960.0	137387.0
122	135437.0	139460.0
123	137834.0	139847.0
124	134454.0	138236.0
125	134178.0	141901.0
126	136525.0	143536.0
127	134061.0	141886.0
128	134887.0	144643.0
129	137785.0	143444.0
130	134985.0	139491.0
131	135412.0	141675.0
132	138260.0	141659.0
133	135000.0	140207.0
134	134306.0	143310.0
135	136897.0	144629.0
136	133744.0	143440.0
137	133826.0	147145.0
138	136755.0	147976.0
139	135132.0	144171.0
140	134657.0	146764.0
141	138629.0	146686.0
142	136085.0	143195.0
143	135911.0	145316.0
144	138199.0	145417.0
145	135510.0	143340.0
146	135538.0	146518.0
147	137907.0	146429.0
148	135823.0	144747.0
149	135574.0	146737.0
150	137884.0	147137.0
151	135252.0	144690.0
152	135445.0	146993.0
153	137836.0	147829.0
154	135302.0	145338.0
155	135184.0	148038.0
156	137438.0	148482.0
157	134753.0	145241.0
158	134986.0	147157.0
159	136901.0	147583.0
160	134852.0	145047.0
161	135415.0	146850.0
162	137581.0	148356.0
163	134661.0	145398.0
164	134594.0	147809.0
165	137234.0	147955.0
166	134668.0	145913.0
167	134688.0	147270.0
168	137457.0	146784.0
169	134984.0	144846.0
170	135130.0	147002.0
171	136960.0	146645.0
172	134839.0	144378.0
173	134690.0	147303.0
174	137238.0	146683.0
175	134865.0	144165.0
176	134102.0	147170.0
177	136135.0	146344.0
178	134024.0	144378.0
179	134533.0	146104.0
180	136875.0	145884.0
181	134011.0	142983.0
182	133757.0	145591.0
183	135847.0	146528.0
184	133397.0	143270.0
185	134098.0	144975.0
186	136081.0	144743.0
187	134368.0	142887.0
188	133821.0	144645.0
189	136457.0	144098.0
190	133870.0	141106.0
191	133675.0	144069.0
192	135236.0	144523.0
193	133081.0	141874.0
194	132313.0	143294.0
195	135508.0	144036.0
196	132232.0	141221.0
197	132629.0	143850.0
198	134287.0	143154.0
199	132156.0	140759.0
200	132365.0	141946.0
201	134054.0	142564.0
202	131312.0	140811.0
203	131774.0	142348.0
204	133146.0	142806.0
205	130961.0	140581.0
206	131175.0	143090.0
207	133115.0	142273.0
208	130681.0	140082.0
209	130839.0	141591.0
210	132526.0	142033.0
211	129917.0	139984.0
212	129863.0	141810.0
213	131055.0	142089.0
214	129420.0	140137.0
215	129470.0	142056.0
216	130890.0	141629.0
217	129212.0	140136.0
218	128992.0	142042.0
219	131216.0	141834.0
220	128565.0	139443.0
221	128643.0	141764.0
222	130561.0	142097.0
223	128060.0	139947.0
224	127589.0	141861.0
225	129323.0	141975.0
226	127814.0	140383.0
227	127578.0	142547.0
228	129446.0	141872.0
229	127103.0	140052.0
230	127309.0	142641.0
231	129020.0	142358.0
232	126896.0	140379.0
233	126706.0	141991.0
234	129055.0	142595.0
235	126996.0	141136.0
236	126424.0	142785.0
237	128096.0	143258.0
238	126568.0	141043.0
239	126493.0	142304.0
240	127784.0	142367.0
241	125888.0	140531.0
242	125904.0	142700.0
243	127720.0	142848.0
244	126464.0	142116.0
245	126261.0	143241.0
246	127313.0	143553.0
247	125831.0	141809.0
248	126228.0	143869.0
249	127711.0	144109.0
250	125949.0	142267.0
251	125860.0	143996.0
252	127530.0	143917.0
253	126111.0	142594.0
254	125712.0	144480.0
255	127514.0	144269.0
256	126189.0	142245.0
257	125211.0	144612.0
258	127591.0	145341.0
259	124861.0	142504.0
260	124805.0	145012.0
261	127151.0	145005.0
262	126109.0	142752.0
263	125866.0	145388.0
264	127655.0	145027.0
265	125216.0	143454.0
266	125947.0	145632.0
267	127478.0	145235.0
268	125225.0	143199.0
269	125699.0	146070.0
270	126999.0	145984.0
271	125582.0	143963.0
272	126250.0	145609.0
273	127487.0	145375.0
274	125690.0	143800.0
275	125961.0	145993.0
276	127166.0	145505.0
277	125922.0	144149.0
278	126075.0	145655.0
279	128072.0	146387.0
280	126329.0	143666.0
281	126275.0	145597.0
282	128243.0	146156.0
283	126364.0	143879.0
284	126273.0	145906.0
285	127905.0	145936.0
286	126365.0	143724.0
287	126241.0	145576.0
288	127649.0	145714.0
289	126732.0	143626.0
290	126620.0	145618.0
291	127947.0	145650.0
292	126583.0	143753.0
293	126898.0	145377.0
294	128714.0	145773.0
295	126900.0	143078.0
296	127132.0	145868.0
297	128160.0	145510.0
298	126577.0	144333.0
299	127100.0	144995.0
300	128918.0	145196.0
301	126970.0	143025.0
302	126838.0	144859.0
303	128329.0	144652.0
304	127284.0	143405.0
305	127064.0	144408.0
306	128713.0	144962.0
307	127650.0	142819.0
308	127095.0	144779.0
309	129460.0	144345.0
310	127954.0	142920.0
311	127708.0	144058.0
312	129819.0	144337.0
313	127923.0	142595.0
314	128449.0	143746.0
315	129229.0	143626.0
316	127802.0	141130.0
317	127732.0	143494.0
318	129484.0	143004.0
319	128405.0	141531.0
320	128408.0	142795.0
321	129413.0	142367.0
322	128049.0	140991.0
323	128218.0	142313.0
324	129134.0	141746.0
325	128022.0	140861.0
326	127918.0	141846.0
327	129701.0	141579.0
328	128595.0	139949.0
329	128404.0	141710.0
330	129675.0	140923.0
331	127888.0	139443.0
332	128526.0	141047.0
333	129705.0	141155.0
334	128000.0	139298.0
335	127476.0	140020.0
336	129086.0	140522.0
337	128054.0	138445.0
338	128073.0	140088.0
339	129475.0	139250.0
340	128320.0	137702.0
341	127977.0	139100.0
342	129371.0	138907.0
343	127689.0	136976.0
344	128526.0	138327.0
345	129701.0	138446.0
346	128304.0	137170.0
347	128500.0	138127.0
348	128806.0	137725.0
349	128199.0	136520.0
350	127521.0	137356.0
351	128406.0	137330.0
352	127462.0	135436.0
353	127458.0	136858.0
354	128537.0	137097.0
355	128107.0	135410.0
356	127539.0	136614.0
357	129007.0	136700.0
358	126857.0	134558.0
359	126698.0	135891.0
360	128265.0	136862.0
361	126946.0	134357.0
362	126581.0	135954.0
363	128117.0	135324.0
364	126885.0	133834.0
365	126447.0	135666.0
366	128126.0	135399.0
367	126551.0	133611.0
368	126919.0	134794.0
369	128184.0	134692.0
370	126217.0	133357.0
371	125717.0	134863.0
372	128096.0	134313.0
373	125831.0	132847.0
374	126074.0	134440.0
375	127102.0	134397.0
376	126193.0	132637.0
377	125540.0	133360.0
378	126426.0	133487.0
379	125973.0	132638.0
380	125257.0	133532.0
381	126465.0	133268.0
382	125255.0	132686.0
383	125450.0	133441.0
384	126448.0	132827.0
385	124998.0	131733.0
386	124946.0	133201.0
387	126225.0	133382.0
388	125012.0	132231.0
389	124858.0	132895.0
390	125714.0	132521.0
391	124409.0	131591.0
392	124237.0	133128.0
393	125639.0	132815.0
394	123553.0	132055.0
395	124964.0	132452.0
396	125642.0	132361.0
397	124605.0	131954.0
398	123624.0	132952.0
399	125118.0	132571.0
400	124328.0	131641.0
401	124401.0	133248.0
402	125685.0	133301.0
403	124311.0	132117.0
404	124213.0	132526.0
405	125080.0	132906.0
406	124167.0	131636.0
407	123643.0	132700.0
408	125113.0	133229.0
409	123479.0	131403.0
410	123558.0	132493.0
411	124766.0	132757.0
412	123631.0	131787.0
413	123750.0	132348.0
414	124459.0	133122.0
415	123612.0	131850.0
416	123092.0	133093.0
417	124526.0	132707.0
418	123129.0	131643.0
419	123667.0	133541.0
420	124263.0	133510.0
421	123510.0	131534.0
422	123206.0	133644.0
423	123832.0	133117.0
424	123370.0	131612.0
425	123531.0	133030.0
426	124123.0	133257.0
427	122928.0	132206.0
428	123489.0	133099.0
429	124025.0	133572.0
430	122748.0	132893.0
431	122891.0	133139.0
432	124419.0	133248.0
433	122765.0	132566.0
434	124030.0	133739.0
435	125089.0	133486.0
436	123927.0	132774.0
437	123296.0	133243.0
438	124144.0	133822.0
439	123133.0	132938.0
440	123815.0	133904.0
441	124162.0	133538.0
442	123437.0	132565.0
443	123167.0	133920.0
444	124336.0	133165.0
445	122966.0	132476.0
446	122994.0	134393.0
447	125106.0	134310.0
448	123454.0	132488.0
449	124235.0	133434.0
450	124838.0	133636.0
451	124177.0	132821.0
452	123670.0	133533.0
453	124977.0	133573.0
454	123716.0	132177.0
455	123794.0	133031.0
456	124459.0	134269.0
457	123491.0	132221.0
458	123905.0	133217.0
459	124905.0	133580.0
460	124103.0	132889.0
461	124064.0	133205.0
462	125086.0	133140.0
463	124522.0	132137.0
464	123948.0	133386.0
465	125298.0	133486.0
466	124582.0	132656.0
467	123958.0	133506.0
468	124906.0	133790.0
469	123602.0	132076.0
470	123852.0	133273.0
471	125724.0	132403.0
472	124542.0	131450.0
473	124861.0	133256.0
474	125728.0	133543.0
475	124232.0	132079.0
476	124272.0	133541.0
477	125596.0	132567.0
478	124366.0	131820.0
479	125084.0	132454.0
480	125785.0	131779.0
481	124607.0	131183.0
482	124843.0	132095.0
483	126070.0	132824.0
484	124823.0	130383.0
485	124282.0	131420.0
486	125818.0	132511.0
487	124306.0	130903.0
488	124504.0	131854.0
489	125601.0	131853.0
490	125115.0	130579.0
491	124842.0	131644.0
492	125729.0	131605.0
493	124742.0	130186.0
494	125415.0	130641.0
495	126165.0	131248.0
496	124639.0	130446.0
497	124789.0	131354.0
498	125552.0	130426.0
499	124659.0	129553.0
500	125463.0	130350.0
501	126420.0	130464.0
502	125190.0	129448.0
503	124834.0	130558.0
504	125963.0	129722.0
505	124967.0	128545.0
506	125228.0	129788.0
507	125767.0	129961.0
508	124643.0	128302.0
509	124976.0	129353.0
510	125928.0	130081.0
511	124999.0	128271.0
512	124222.0	129873.0
513	125464.0	128880.0
514	125153.0	128540.0
515	124644.0	129757.0
516	125453.0	128688.0
517	125097.0	127797.0
518	124517.0	128560.0
519	125187.0	128567.0
520	124521.0	128069.0
521	124294.0	128661.0
522	125732.0	128052.0
523	124898.0	128007.0
524	124068.0	128345.0
525	125746.0	128643.0
526	123985.0	127603.0
527	124174.0	128176.0
528	125545.0	128509.0
529	124395.0	127317.0
530	124166.0	128311.0
531	125249.0	127913.0
532	124105.0	126862.0
533	124504.0	127775.0
534	124852.0	127883.0
535	123852.0	126609.0
536	124363.0	127409.0
537	124664.0	126841.0
538	124533.0	127051.0
539	124128.0	127589.0
540	124828.0	127325.0
541	124057.0	127074.0
542	124422.0	126859.0
543	124199.0	126647.0
544	124664.0	125954.0
545	123423.0	127218.0
546	124849.0	127075.0
547	124045.0	126077.0
548	123791.0	127064.0
549	124620.0	126917.0
550	123978.0	125738.0
551	123626.0	127040.0
552	123961.0	127000.0
553	123564.0	126146.0
554	123712.0	126384.0
555	124853.0	126530.0
556	123358.0	125769.0
557	123140.0	126397.0
558	124385.0	126226.0
559	122913.0	124686.0
560	124143.0	126960.0
561	124246.0	126091.0
562	123164.0	125451.0
563	122277.0	126653.0
564	123725.0	126293.0
565	122794.0	125872.0
566	122605.0	126904.0
567	124154.0	126488.0
568	122504.0	126083.0
569	122789.0	126529.0
570	123505.0	126405.0
571	123166.0	125928.0
572	122730.0	126468.0
573	123854.0	126021.0
574	122635.0	125362.0
575	122812.0	126954.0
576	123670.0	126643.0
577	122548.0	125798.0
578	123042.0	126153.0
579	123539.0	126238.0
580	122775.0	125450.0
581	123540.0	127012.0
582	123628.0	126047.0
583	122318.0	125904.0
584	122376.0	126476.0
585	123795.0	126769.0
586	123051.0	125831.0
587	122469.0	126732.0
588	123626.0	127125.0
589	122445.0	126614.0
590	122486.0	127166.0
591	124369.0	126818.0
592	123323.0	126105.0
593	123020.0	126662.0
594	123374.0	126349.0
595	122305.0	125819.0
596	122548.0	126817.0
597	123151.0	126659.0
598	122468.0	126248.0
599	123229.0	127465.0
600	122806.0	126909.0
601	122063.0	125925.0
602	122307.0	127042.0
603	123196.0	126802.0
604	122782.0	126032.0
605	122839.0	127006.0
606	123735.0	126486.0
607	122940.0	125762.0
608	122861.0	126632.0
609	123634.0	126560.0
610	122986.0	125689.0
611	122733.0	127250.0
612	123757.0	127495.0
613	122428.0	125861.0
614	122684.0	127063.0
615	123911.0	127006.0
616	122584.0	126558.0
617	122771.0	127475.0
618	123389.0	126766.0
619	122672.0	125744.0
620	123211.0	126794.0
621	124202.0	127300.0
622	123724.0	126521.0
623	122763.0	127137.0
624	123669.0	127261.0
625	122995.0	126092.0
626	123283.0	127453.0
627	123797.0	127632.0
628	123464.0	125901.0
629	123885.0	126835.0
630	124622.0	126911.0
631	123669.0	126250.0
632	123179.0	127374.0
633	124026.0	126813.0
634	122999.0	126120.0
635	123460.0	126587.0
636	124356.0	126410.0
637	123231.0	125599.0
638	122987.0	126548.0
639	124419.0	126441.0
640	123755.0	125969.0
641	123250.0	126136.0
642	123951.0	126255.0
643	123444.0	125730.0
644	123172.0	126529.0
645	124398.0	126358.0
646	123910.0	125591.0
647	123332.0	125755.0
648	123808.0	126007.0
649	123545.0	125918.0
650	123148.0	126121.0
651	124419.0	126277.0
652	123412.0	126020.0
653	123563.0	126330.0
654	124342.0	126251.0
655	123916.0	125620.0
656	123692.0	125741.0
657	124650.0	125423.0
658	123967.0	125337.0
659	123562.0	125911.0
660	124531.0	125897.0
661	124315.0	125299.0
662	124072.0	125464.0
663	124338.0	125760.0
664	124286.0	125120.0
665	123872.0	125436.0
666	124769.0	125560.0
667	123826.0	125109.0
668	123755.0	126109.0
669	124160.0	125486.0
670	124020.0	124658.0
671	124293.0	125543.0
672	124723.0	125584.0
673	124512.0	125561.0
674	124415.0	125590.0
675	124432.0	124849.0
676	123567.0	123995.0
677	123994.0	125014.0
678	124826.0	125085.0
679	124164.0	124087.0
680	123996.0	124537.0
681	124744.0	125057.0
682	123843.0	123931.0
683	123740.0	125234.0
684	124422.0	125104.0
685	123702.0	124223.0
686	123654.0	124732.0
687	124187.0	124604.0
688	123890.0	124466.0
689	123744.0	125353.0
690	124947.0	124340.0
691	123402.0	123607.0
692	123409.0	124580.0
693	123970.0	124669.0
694	123582.0	124040.0
695	123735.0	124863.0
696	124604.0	125261.0
697	124062.0	123972.0
698	123660.0	124827.0
699	124670.0	124597.0
700	123684.0	123631.0
701	123630.0	124203.0
702	124401.0	124431.0
703	123751.0	123791.0
704	123580.0	125008.0
705	123780.0	125004.0
706	123285.0	123581.0
707	123026.0	123964.0
708	123545.0	124557.0
709	123339.0	124379.0
710	123646.0	123807.0
711	123605.0	123748.0
712	123850.0	123596.0
713	123344.0	124376.0
714	124652.0	124166.0
715	123530.0	123428.0
716	123462.0	123601.0
717	123870.0	124027.0
718	122743.0	122843.0
719	122823.0	124312.0
720	123550.0	124151.0
721	123200.0	123429.0
722	123501.0	124531.0
723	124354.0	123462.0
724	123646.0	123134.0
725	123601.0	124167.0
726	123745.0	124085.0
727	123212.0	122993.0
728	122969.0	123611.0
729	123596.0	124115.0
730	123053.0	123981.0
731	123306.0	124662.0
732	123296.0	124137.0
733	122880.0	123274.0
734	123262.0	124051.0
735	123835.0	124322.0
736	123440.0	122807.0
737	122688.0	123980.0
738	123627.0	123484.0
739	122858.0	123462.0
740	123254.0	124156.0
741	123613.0	124167.0
742	123199.0	123277.0
743	123162.0	124278.0
744	123980.0	123693.0
745	123194.0	123319.0
746	123118.0	123481.0
747	123856.0	123962.0
748	122328.0	123165.0
749	122672.0	123910.0
750	123563.0	123987.0
751	122878.0	123115.0
752	122733.0	124013.0
753	123414.0	123776.0
754	122679.0	123152.0
755	123032.0	124166.0
756	123144.0	123769.0
757	123114.0	123559.0
758	122824.0	124445.0
759	123343.0	123606.0
760	122580.0	123304.0
761	122509.0	123737.0
762	124037.0	123522.0
763	122929.0	123471.0
764	122650.0	124087.0
765	122829.0	123706.0
766	123603.0	123328.0
767	122528.0	124193.0
768	123925.0	124228.0
769	122928.0	122920.0
770	123070.0	123977.0
771	123593.0	124113.0
772	123622.0	123339.0
773	122517.0	123777.0
774	123508.0	124098.0
775	122385.0	123501.0
776	122971.0	123856.0
777	123896.0	124511.0
778	122683.0	123443.0
779	122868.0	123753.0
780	123468.0	124189.0
781	123658.0	123709.0
782	123299.0	124208.0
783	123207.0	123913.0
784	122818.0	123435.0
785	123301.0	124053.0
786	123230.0	124417.0
787	123165.0	123707.0
788	122741.0	124192.0
789	123560.0	124054.0
790	123524.0	123768.0
791	122605.0	123837.0
792	123447.0	123716.0
793	122712.0	123894.0
794	122524.0	123904.0
795	123740.0	124114.0
796	123760.0	123365.0
797	123204.0	124354.0
798	123512.0	124393.0
799	123122.0	123293.0
800	123476.0	124240.0
801	123883.0	124165.0
802	123439.0	123099.0
803	123286.0	124280.0
804	123804.0	124984.0
805	123898.0	123902.0
806	123012.0	123818.0
807	124016.0	123313.0
808	123342.0	123446.0
809	122923.0	123898.0
810	123719.0	123733.0
811	122947.0	123676.0
812	123224.0	124282.0
813	123633.0	124337.0
814	123315.0	123810.0
815	123627.0	124353.0
816	123732.0	124239.0
817	123436.0	123168.0
818	123396.0	123940.0
819	124251.0	124546.0
820	123275.0	123281.0
821	123967.0	124080.0
822	123754.0	124501.0
823	123409.0	123581.0
824	123116.0	124043.0
825	124287.0	123590.0
826	123379.0	122562.0
827	124247.0	123433.0
828	124544.0	123948.0
829	123522.0	123206.0
830	122780.0	123650.0
831	123839.0	123901.0
832	123301.0	123294.0
833	123610.0	124272.0
834	123688.0	124086.0
835	123192.0	123233.0
836	123140.0	123944.0
837	123723.0	123797.0
838	124153.0	122800.0
839	123935.0	123574.0
840	123719.0	123348.0
841	123527.0	123316.0
842	123864.0	123736.0
843	124083.0	123211.0
844	123964.0	123567.0
845	123918.0	123246.0
846	123496.0	123567.0
847	124213.0	122837.0
848	123744.0	123807.0
849	124341.0	123609.0
850	123558.0	122943.0
851	123628.0	123149.0
852	123904.0	123767.0
853	123496.0	122933.0
854	123170.0	123214.0
855	123827.0	123838.0
856	123543.0	122436.0
857	123879.0	123591.0
858	123943.0	123115.0
859	123328.0	122751.0
860	123378.0	123314.0
861	123750.0	122972.0
862	123440.0	123102.0
863	124118.0	122944.0
864	124449.0	123771.0
865	123155.0	123092.0
866	123146.0	123594.0
867	123128.0	122452.0
868	123098.0	122515.0
869	123598.0	123153.0
870	124129.0	124097.0
871	123013.0	123359.0
872	123693.0	123348.0
873	124110.0	123217.0
874	123272.0	122762.0
875	123278.0	123203.0
876	123480.0	123220.0
877	123221.0	122735.0
878	123543.0	123241.0
879	123617.0	123282.0
880	123452.0	122977.0
881	123154.0	123644.0
882	123774.0	123190.0
883	123372.0	123212.0
884	123631.0	123301.0
885	123475.0	123033.0
886	123587.0	122201.0
887	122780.0	122916.0
888	123929.0	122795.0
889	123164.0	122692.0
890	123118.0	122692.0
891	123607.0	122347.0
892	122867.0	122287.0
893	123320.0	122975.0
894	123081.0	122529.0
895	123044.0	122743.0
896	122989.0	123548.0
897	123454.0	123497.0
898	123364.0	122526.0
899	122871.0	123359.0
900	123898.0	122720.0
901	122589.0	123336.0
902	123383.0	123259.0
903	123433.0	123082.0
904	122593.0	122306.0
905	123039.0	123316.0
906	123322.0	122577.0
907	122684.0	122901.0
908	122727.0	123348.0
909	123370.0	123425.0
910	122811.0	123617.0
911	122999.0	123466.0
912	122907.0	122943.0
913	123024.0	122773.0
914	122379.0	123523.0
915	123075.0	123118.0
916	123013.0	123117.0
917	122584.0	123692.0
918	123079.0	122806.0
919	123275.0	123109.0
920	123176.0	122783.0
921	123394.0	123430.0
922	123256.0	122753.0
923	122540.0	123344.0
924	122742.0	123529.0
925	122778.0	123350.0
926	122091.0	123434.0
927	124031.0	123415.0
928	122573.0	122656.0
929	123035.0	123339.0
930	122886.0	123353.0
931	122295.0	122912.0
932	123488.0	123462.0
933	123567.0	123195.0
934	122811.0	123137.0
935	122508.0	123029.0
936	123300.0	123643.0
937	122275.0	122150.0
938	122864.0	123281.0
939	123580.0	123050.0
940	123246.0	123215.0
941	122857.0	123404.0
942	123227.0	122783.0
943	122665.0	122887.0
944	122723.0	123543.0
945	122853.0	123933.0
946	122752.0	123388.0
947	123258.0	124100.0
948	124160.0	123794.0
949	123071.0	123891.0
950	123179.0	123744.0
951	123374.0	123281.0
952	123184.0	122784.0
953	123040.0	123074.0
954	123395.0	123843.0
955	123378.0	122900.0
956	123278.0	123388.0
957	123316.0	123297.0
958	123223.0	123627.0
959	123252.0	123490.0
960	123842.0	123644.0
961	123389.0	122387.0
962	123239.0	122937.0
963	123783.0	123537.0
964	122859.0	123106.0
965	123523.0	123351.0
966	123409.0	123465.0
967	123461.0	122326.0
968	123121.0	123103.0
969	123581.0	123516.0
970	122697.0	122841.0
971	123205.0	123176.0
972	123490.0	123352.0
973	123346.0	123307.0
974	123576.0	123730.0
975	123778.0	123786.0
976	122925.0	122564.0
977	123071.0	123315.0
978	124307.0	123564.0
979	123044.0	122715.0
980	123012.0	123577.0
981	123907.0	123622.0
982	123017.0	122818.0
983	123334.0	123159.0
984	123968.0	123513.0
985	123936.0	122155.0
986	122932.0	122564.0
987	123893.0	123033.0
988	123289.0	122966.0
989	123595.0	122648.0
990	122991.0	123550.0
991	123399.0	122650.0
992	123443.0	123373.0
993	123903.0	123720.0
994	123345.0	122782.0
995	123608.0	122697.0
996	124403.0	123086.0
997	123406.0	123001.0
998	123013.0	123163.0
999	123651.0	123208.0
1000	123214.0	122560.0
1001	123435.0	123626.0
1002	123984.0	122866.0
1003	123525.0	122416.0
1004	123277.0	123529.0
1005	123754.0	123592.0
1006	123986.0	122910.0
1007	123983.0	122833.0
1008	123987.0	123187.0
1009	123485.0	122631.0
1010	122771.0	123526.0
1011	124174.0	124043.0
1012	123593.0	122681.0
1013	123353.0	122856.0
1014	123639.0	122826.0
1015	123194.0	122253.0
1016	122825.0	122528.0
1017	123279.0	123059.0
1018	123772.0	123043.0
1019	123451.0	123154.0
1020	123459.0	122865.0
1021	123437.0	122487.0
1022	123451.0	123359.0
1023	123826.0	123067.0
1024	122867.0	122741.0
1025	123411.0	122540.0
1026	123585.0	122768.0
1027	123777.0	122395.0
1028	123021.0	123027.0
1029	123372.0	123085.0
1030	123299.0	122440.0
1031	122853.0	122931.0
1032	124154.0	122954.0
1033	123337.0	122964.0
1034	123943.0	122613.0
1035	122974.0	122587.0
1036	123429.0	122423.0
1037	123411.0	123211.0
1038	123754.0	122665.0
1039	123238.0	122711.0
1040	122718.0	123028.0
1041	123630.0	123450.0
1042	122916.0	122729.0
1043	122765.0	123021.0
1044	123669.0	123122.0
1045	123712.0	122060.0
1046	123328.0	122886.0
1047	123746.0	122698.0
1048	123603.0	122698.0
1049	123221.0	122911.0
1050	123582.0	123077.0
1051	123346.0	122265.0
1052	123227.0	123265.0
1053	123373.0	122696.0
1054	123192.0	122683.0
1055	123235.0	122777.0
1056	123772.0	123309.0
1057	123479.0	122503.0
1058	123196.0	122749.0
1059	122708.0	123260.0
1060	123052.0	122760.0
1061	122852.0	123345.0
1062	122593.0	123016.0
1063	123376.0	122973.0
1064	123448.0	122999.0
1065	123372.0	122717.0
1066	123009.0	122137.0
1067	122971.0	122868.0
1068	123972.0	122898.0
1069	123639.0	122080.0
1070	123068.0	122817.0
1071	123780.0	122421.0
1072	123062.0	122978.0
1073	123320.0	122886.0
1074	123150.0	123593.0
1075	123114.0	122977.0
1076	123398.0	122476.0
1077	123840.0	122923.0
1078	122925.0	122329.0
1079	123435.0	123265.0
1080	123444.0	123232.0
1081	123268.0	122466.0
1082	123107.0	122299.0
1083	123320.0	122638.0
1084	123717.0	122802.0
1085	123252.0	122907.0
1086	122824.0	123163.0
1087	122894.0	122552.0
1088	122931.0	122963.0
1089	122985.0	123292.0
1090	122580.0	122855.0
1091	123156.0	122888.0
1092	123423.0	122813.0
1093	123235.0	122294.0
1094	123243.0	122308.0
1095	123139.0	123262.0
1096	122545.0	122507.0
1097	122953.0	123685.0
1098	123455.0	124292.0
1099	123189.0	122776.0
1100	123286.0	122796.0
1101	123245.0	122788.0
1102	122853.0	122955.0
1103	123055.0	123094.0
1104	123581.0	123577.0
1105	123105.0	122715.0
1106	123486.0	122840.0
1107	123058.0	122709.0
1108	123545.0	122607.0
1109	123086.0	123744.0
1110	123498.0	122956.0
1111	123369.0	122662.0
1112	123217.0	123129.0
1113	122902.0	122643.0
1114	122858.0	122746.0
1115	122911.0	122678.0
1116	123754.0	123152.0
1117	123358.0	122807.0
1118	122700.0	123209.0
1119	122975.0	123385.0
1120	123594.0	122655.0
1121	122933.0	123251.0
1122	122850.0	124102.0
1123	123318.0	123066.0
1124	123198.0	123016.0
1125	123261.0	123461.0
1126	123083.0	123424.0
1127	123195.0	122699.0
1128	123546.0	123187.0
1129	122929.0	122180.0
1130	123355.0	122273.0
1131	123828.0	123019.0
1132	123612.0	122913.0
1133	122986.0	122699.0
1134	123124.0	122652.0
1135	122871.0	123208.0
1136	122996.0	123460.0
1137	122846.0	123630.0
1138	123184.0	123858.0
1139	122500.0	124126.0
1140	123470.0	123321.0
1141	123734.0	122634.0
1142	123183.0	123778.0
1143	123388.0	123219.0
1144	122961.0	123008.0
1145	122817.0	123433.0
1146	123240.0	123420.0
1147	123142.0	122455.0
1148	123486.0	122872.0
1149	123481.0	122855.0
1150	122545.0	122267.0
1151	123208.0	123039.0
1152	123433.0	123445.0
1153	123110.0	122914.0
1154	122834.0	122902.0
1155	123528.0	123120.0
1156	123088.0	122925.0
1157	123148.0	122923.0
1158	123352.0	123525.0
1159	123498.0	123261.0
1160	123353.0	123366.0
1161	122766.0	123023.0
1162	122971.0	123199.0
1163	123236.0	123127.0
1164	123148.0	123088.0
1165	123045.0	122541.0
1166	123193.0	122813.0
1167	123199.0	122751.0
1168	123143.0	122771.0
1169	123611.0	122774.0
1170	123548.0	122363.0
1171	123056.0	122659.0
1172	123296.0	122568.0
1173	123640.0	122383.0
1174	123296.0	122261.0
1175	122731.0	122874.0
1176	123046.0	122739.0
1177	123404.0	122579.0
1178	123313.0	122603.0
1179	123642.0	122399.0
1180	123554.0	122032.0
1181	123470.0	123017.0
1182	123574.0	122832.0
1183	123150.0	122431.0
1184	122581.0	123074.0
1185	123534.0	122655.0
1186	123075.0	122509.0
1187	122880.0	122664.0
1188	123006.0	122756.0
1189	123660.0	122471.0
1190	123736.0	122882.0
1191	123675.0	122481.0
1192	123492.0	122598.0
1193	123299.0	122680.0
1194	122976.0	122800.0
1195	123094.0	122605.0
1196	122588.0	123061.0
1197	123336.0	122257.0
1198	123183.0	122459.0
1199	123735.0	123024.0
1200	123238.0	122731.0
1201	123204.0	123044.0
1202	122873.0	122958.0
1203	123443.0	122761.0
1204	123258.0	122939.0
1205	123091.0	123064.0
1206	122914.0	122591.0
1207	122909.0	122213.0
1208	122947.0	122430.0
