Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	131790.0	132979.0
67	130385.0	131998.0
68	130591.0	133825.0
69	132134.0	132625.0
70	130941.0	130393.0
71	130482.0	132215.0
72	131646.0	133223.0
73	129481.0	131885.0
74	129859.0	134566.0
75	130932.0	133327.0
76	129741.0	131853.0
77	129983.0	132384.0
78	131878.0	132652.0
79	129230.0	130683.0
80	128813.0	133700.0
81	130558.0	134035.0
82	128812.0	132215.0
83	127726.0	134066.0
84	129635.0	135736.0
85	127998.0	133026.0
86	128710.0	134920.0
87	130977.0	133688.0
88	129470.0	130371.0
89	129189.0	131592.0
90	131632.0	131564.0
91	129262.0	130208.0
92	129072.0	132725.0
93	129988.0	134365.0
94	127974.0	133031.0
95	127157.0	135315.0
96	129202.0	135482.0
97	127632.0	134462.0
98	128237.0	135259.0
99	130088.0	134117.0
100	129045.0	132049.0
101	128970.0	132370.0
102	130819.0	133003.0
103	127634.0	132779.0
104	127100.0	135476.0
105	127739.0	137191.0
106	126628.0	136183.0
107	126800.0	138009.0
108	128752.0	137167.0
109	128283.0	134765.0
110	128148.0	134848.0
111	129698.0	134847.0
112	127621.0	133835.0
113	127352.0	135858.0
114	128239.0	137473.0
115	126118.0	137366.0
116	125913.0	139762.0
117	127173.0	140801.0
118	125867.0	139597.0
119	126382.0	139943.0
120	128809.0	139300.0
121	128223.0	137329.0
122	128387.0	138162.0
123	129657.0	138418.0
124	127578.0	137857.0
125	126225.0	141235.0
126	128366.0	142887.0
127	126675.0	141721.0
128	127420.0	143475.0
129	129419.0	142297.0
130	127734.0	139641.0
131	128171.0	141095.0
132	129799.0	139908.0
133	128562.0	139504.0
134	127496.0	142047.0
135	128656.0	142711.0
136	126824.0	142585.0
137	126573.0	145839.0
138	128839.0	145638.0
139	127870.0	144067.0
140	128026.0	144866.0
141	130289.0	143939.0
142	128975.0	142279.0
143	128859.0	143474.0
144	130109.0	144885.0
145	129610.0	142513.0
146	128609.0	144666.0
147	130141.0	145257.0
148	128998.0	143017.0
149	129593.0	144078.0
150	130959.0	144631.0
151	129273.0	142613.0
152	129517.0	144301.0
153	130534.0	144350.0
154	129429.0	142196.0
155	129133.0	143962.0
156	130654.0	144070.0
157	129596.0	142258.0
158	129902.0	143198.0
159	131208.0	142578.0
160	129662.0	141157.0
161	129915.0	142275.0
162	131870.0	141824.0
163	130219.0	141297.0
164	130179.0	142781.0
165	131366.0	141253.0
166	130258.0	140451.0
167	130300.0	142253.0
168	131818.0	141620.0
169	130718.0	139488.0
170	129773.0	141258.0
171	131728.0	140437.0
172	129725.0	140029.0
173	130397.0	140454.0
174	132098.0	140179.0
175	130673.0	139055.0
176	130385.0	140057.0
177	131904.0	140031.0
178	130153.0	137699.0
179	130123.0	139159.0
180	131163.0	137757.0
181	130602.0	137121.0
182	130666.0	138452.0
183	131907.0	137441.0
184	130212.0	136930.0
185	130885.0	138266.0
186	131490.0	136883.0
187	130496.0	136846.0
188	129902.0	137147.0
189	130851.0	136849.0
190	129779.0	135614.0
191	129601.0	135808.0
192	131616.0	136581.0
193	130182.0	135085.0
194	129972.0	135832.0
195	131254.0	134957.0
196	129709.0	134283.0
197	129733.0	134974.0
198	130447.0	134069.0
199	129177.0	133870.0
200	129157.0	134546.0
201	130060.0	133807.0
202	129016.0	132699.0
203	129295.0	133945.0
204	129870.0	133453.0
205	128888.0	132964.0
206	128817.0	133922.0
207	129856.0	134011.0
208	128649.0	132236.0
209	128181.0	133560.0
210	129068.0	132872.0
211	127647.0	131927.0
212	127368.0	132623.0
213	128494.0	132606.0
214	127408.0	131997.0
215	126897.0	132596.0
216	128140.0	132724.0
217	127170.0	131844.0
218	127127.0	132215.0
219	127815.0	132002.0
220	126709.0	131049.0
221	126526.0	131519.0
222	127648.0	131701.0
223	126464.0	131208.0
224	126621.0	131838.0
225	127624.0	131565.0
226	126151.0	130394.0
227	125451.0	131445.0
228	127160.0	132019.0
229	125940.0	130359.0
230	126356.0	131084.0
231	126795.0	131260.0
232	125533.0	129985.0
233	125595.0	131096.0
234	125847.0	131225.0
235	125187.0	130558.0
236	124865.0	131924.0
237	125704.0	131538.0
238	124584.0	130862.0
239	124979.0	131044.0
240	126308.0	130484.0
241	124936.0	130462.0
242	124575.0	131469.0
243	125751.0	130731.0
244	124751.0	130042.0
245	124873.0	131303.0
246	125450.0	130600.0
247	124484.0	130394.0
248	124898.0	131412.0
249	124994.0	131452.0
250	124248.0	130350.0
251	124814.0	131558.0
252	125540.0	131694.0
253	124857.0	130129.0
254	124423.0	131122.0
255	125086.0	131139.0
256	124176.0	130425.0
257	124005.0	131334.0
258	125357.0	131317.0
259	124481.0	130410.0
260	123694.0	131621.0
261	125346.0	131632.0
262	123965.0	130334.0
263	123900.0	130798.0
264	124939.0	130916.0
265	123956.0	129824.0
266	124641.0	130975.0
267	125613.0	130990.0
268	124390.0	130424.0
269	124583.0	131663.0
270	125466.0	131461.0
271	124550.0	131175.0
272	124579.0	131673.0
273	125491.0	131588.0
274	123966.0	130695.0
275	123876.0	131414.0
276	125251.0	131975.0
277	124125.0	130510.0
278	124534.0	131234.0
279	125367.0	131847.0
280	124386.0	130621.0
281	124008.0	131645.0
282	125434.0	131646.0
283	124721.0	130974.0
284	124332.0	131956.0
285	125283.0	132031.0
286	125075.0	131266.0
287	125379.0	131682.0
288	125400.0	131676.0
289	124538.0	130673.0
290	124649.0	132193.0
291	125822.0	131659.0
292	124228.0	130502.0
293	125068.0	132025.0
294	125845.0	131915.0
295	124767.0	131451.0
296	125360.0	132131.0
297	126122.0	131932.0
298	125174.0	130816.0
299	125446.0	132411.0
300	126051.0	131429.0
301	125157.0	131477.0
302	124679.0	131869.0
303	126239.0	132313.0
304	125711.0	131512.0
305	125314.0	132076.0
306	126538.0	132396.0
307	125279.0	131609.0
308	125069.0	132124.0
309	126150.0	132244.0
310	125607.0	131237.0
311	125700.0	132692.0
312	126617.0	131978.0
313	125931.0	131805.0
314	126926.0	132631.0
315	126965.0	132277.0
316	125692.0	131511.0
317	125578.0	132404.0
318	126965.0	132558.0
319	125791.0	131444.0
320	126808.0	131948.0
321	127628.0	131946.0
322	126673.0	132023.0
323	126420.0	132128.0
324	127512.0	132440.0
325	126284.0	131694.0
326	125932.0	132653.0
327	127070.0	132831.0
328	126230.0	131411.0
329	126269.0	132867.0
330	127646.0	131478.0
331	127025.0	131289.0
332	126499.0	132443.0
333	127642.0	132342.0
334	126958.0	130981.0
335	127178.0	132645.0
336	127908.0	132176.0
337	126850.0	131350.0
338	126525.0	132074.0
339	127675.0	131737.0
340	127460.0	130976.0
341	126703.0	131279.0
342	128056.0	131516.0
343	127226.0	130726.0
344	127267.0	130796.0
345	128376.0	131271.0
346	126728.0	130285.0
347	127384.0	131041.0
348	128196.0	130986.0
349	127842.0	129817.0
350	127414.0	130786.0
351	128534.0	130635.0
352	126929.0	129223.0
353	127682.0	130710.0
354	128288.0	130137.0
355	127305.0	129479.0
356	127588.0	129639.0
357	128011.0	129239.0
358	127328.0	129074.0
359	127558.0	130033.0
360	128206.0	130028.0
361	127442.0	128612.0
362	127064.0	129258.0
363	128536.0	129554.0
364	127366.0	128339.0
365	127259.0	128454.0
366	127827.0	128579.0
367	127731.0	128319.0
368	126921.0	129243.0
369	128466.0	128175.0
370	126808.0	128097.0
371	128089.0	128771.0
372	128526.0	128953.0
373	127269.0	127157.0
374	127513.0	127747.0
375	128090.0	128133.0
376	126341.0	127254.0
377	127070.0	127616.0
378	128360.0	127471.0
379	127474.0	127143.0
380	126417.0	127390.0
381	127337.0	127469.0
382	127054.0	126887.0
383	126748.0	127901.0
384	127180.0	127216.0
385	127192.0	125365.0
386	126553.0	127196.0
387	128041.0	127308.0
388	126634.0	127107.0
389	126984.0	126660.0
390	126576.0	126610.0
391	126504.0	125636.0
392	126523.0	126783.0
393	126894.0	126372.0
394	126408.0	125970.0
395	126131.0	126437.0
396	126651.0	126456.0
397	126178.0	125706.0
398	125896.0	126170.0
399	126298.0	126604.0
400	125350.0	125803.0
401	126260.0	126758.0
402	126905.0	126996.0
403	125825.0	125591.0
404	125659.0	126629.0
405	126033.0	125984.0
406	125002.0	124798.0
407	125356.0	126013.0
408	126192.0	126221.0
409	125429.0	125859.0
410	125330.0	125927.0
411	125439.0	126063.0
412	124821.0	125710.0
413	125544.0	126087.0
414	125975.0	126436.0
415	124969.0	125582.0
416	125245.0	125757.0
417	125228.0	126083.0
418	124933.0	125185.0
419	124558.0	125639.0
420	125588.0	126261.0
421	125674.0	125268.0
422	124663.0	125349.0
423	124977.0	125836.0
424	124472.0	125364.0
425	124310.0	125746.0
426	124843.0	125357.0
427	123944.0	125028.0
428	124239.0	126300.0
429	124862.0	125642.0
430	123853.0	125335.0
431	124649.0	125945.0
432	124435.0	126923.0
433	124119.0	125965.0
434	124627.0	125684.0
435	125159.0	126205.0
436	124327.0	125488.0
437	124632.0	127084.0
438	125276.0	126730.0
439	123859.0	126517.0
440	124140.0	126769.0
441	124389.0	126205.0
442	123833.0	126366.0
443	123839.0	127412.0
444	124839.0	126181.0
445	123839.0	125383.0
446	124148.0	126450.0
447	124733.0	126332.0
448	124365.0	125340.0
449	124172.0	126073.0
450	124567.0	126797.0
451	124531.0	126569.0
452	124520.0	127070.0
453	124195.0	126921.0
454	124316.0	125957.0
455	123478.0	127292.0
456	124124.0	127183.0
457	123630.0	126227.0
458	124463.0	127086.0
459	124302.0	127295.0
460	124112.0	126339.0
461	124523.0	127219.0
462	125039.0	127542.0
463	124699.0	126636.0
464	125176.0	126836.0
465	125009.0	126989.0
466	123599.0	126486.0
467	123669.0	127119.0
468	124789.0	127566.0
469	124608.0	126542.0
470	124391.0	127554.0
471	124830.0	127590.0
472	123935.0	127101.0
473	124195.0	127534.0
474	125692.0	127517.0
475	124863.0	126775.0
476	124317.0	127284.0
477	124763.0	126918.0
478	124383.0	126502.0
479	124458.0	127834.0
480	124951.0	126913.0
481	124276.0	126717.0
482	124745.0	127377.0
483	125417.0	127250.0
484	125215.0	126459.0
485	124887.0	127597.0
486	125690.0	127870.0
487	125009.0	127133.0
488	125064.0	127680.0
489	126579.0	127766.0
490	124708.0	127473.0
491	124643.0	127201.0
492	125176.0	127299.0
493	125189.0	126748.0
494	125203.0	127430.0
495	126261.0	127677.0
496	124883.0	127055.0
497	125027.0	127887.0
498	125650.0	128077.0
499	125833.0	126973.0
500	125472.0	127744.0
501	126121.0	127894.0
502	125294.0	126720.0
503	125036.0	128134.0
504	125993.0	128235.0
505	125569.0	127114.0
506	125006.0	127417.0
507	126190.0	127419.0
508	125036.0	127651.0
509	125460.0	127919.0
510	126154.0	127367.0
511	125624.0	127662.0
512	125657.0	127940.0
513	125819.0	127357.0
514	126186.0	127179.0
515	125758.0	127635.0
516	126309.0	127322.0
517	126120.0	127095.0
518	125937.0	127699.0
519	126174.0	127521.0
520	125801.0	127277.0
521	126504.0	127651.0
522	126322.0	127456.0
523	125724.0	127193.0
524	125978.0	127027.0
525	126340.0	126922.0
526	125734.0	126445.0
527	125900.0	127691.0
528	126875.0	127190.0
529	126124.0	126573.0
530	126107.0	127121.0
531	126532.0	127507.0
532	126389.0	126644.0
533	125246.0	126900.0
534	126442.0	127226.0
535	125904.0	126840.0
536	126128.0	127558.0
537	126864.0	126703.0
538	125859.0	126548.0
539	126170.0	126613.0
540	126399.0	127203.0
541	126056.0	126165.0
542	126413.0	126724.0
543	126772.0	126844.0
544	125509.0	126155.0
545	125975.0	126904.0
546	126885.0	127162.0
547	125873.0	125934.0
548	125431.0	126381.0
549	126318.0	126417.0
550	126363.0	125871.0
551	126298.0	126306.0
552	125940.0	126460.0
553	126190.0	125621.0
554	125689.0	125850.0
555	126153.0	125973.0
556	125533.0	125469.0
557	125635.0	125833.0
558	126664.0	125806.0
559	125581.0	124940.0
560	125996.0	125580.0
561	126478.0	125304.0
562	125311.0	125415.0
563	125839.0	125797.0
564	126081.0	126083.0
565	125618.0	124616.0
566	125233.0	125544.0
567	126212.0	125155.0
568	125342.0	125726.0
569	125794.0	126047.0
570	125929.0	125084.0
571	125669.0	124744.0
572	124960.0	124903.0
573	126019.0	125533.0
574	125676.0	124384.0
575	126120.0	125724.0
576	125791.0	125618.0
577	125974.0	124233.0
578	125603.0	125211.0
579	126132.0	125269.0
580	124902.0	124447.0
581	125050.0	125338.0
582	125678.0	125157.0
583	125375.0	124960.0
584	125011.0	125092.0
585	125597.0	125272.0
586	125164.0	124947.0
587	124889.0	125300.0
588	125774.0	124896.0
589	125257.0	123974.0
590	125192.0	124825.0
591	125424.0	125178.0
592	125138.0	124932.0
593	125215.0	125434.0
594	125141.0	125238.0
595	124911.0	124819.0
596	124710.0	124532.0
597	125596.0	125274.0
598	124964.0	124273.0
599	124787.0	124960.0
600	124477.0	125420.0
601	124532.0	124736.0
602	125012.0	124952.0
603	125359.0	125052.0
604	124504.0	124226.0
605	124469.0	124848.0
606	124679.0	124781.0
607	124450.0	124509.0
608	124358.0	124691.0
609	125151.0	125001.0
610	124167.0	124620.0
611	123999.0	125215.0
612	125446.0	124692.0
613	124304.0	124519.0
614	124433.0	124660.0
615	123790.0	124664.0
616	124279.0	124903.0
617	124659.0	125423.0
618	124603.0	125073.0
619	124469.0	124718.0
620	124752.0	124392.0
621	124896.0	124779.0
622	124219.0	124376.0
623	124432.0	125080.0
624	125161.0	125079.0
625	125076.0	124844.0
626	124564.0	125248.0
627	124721.0	125313.0
628	124185.0	124728.0
629	124608.0	125574.0
630	125405.0	125047.0
631	124520.0	124741.0
632	123816.0	125097.0
633	124489.0	125274.0
634	124127.0	124865.0
635	123737.0	125434.0
636	125020.0	125608.0
637	124458.0	124540.0
638	124859.0	125795.0
639	124734.0	124851.0
640	124205.0	124696.0
641	124835.0	125497.0
642	124974.0	125529.0
643	123923.0	124787.0
644	124728.0	125815.0
645	124936.0	125171.0
646	124905.0	125290.0
647	124090.0	125868.0
648	125358.0	125537.0
649	124377.0	125004.0
650	124311.0	125569.0
651	124772.0	125761.0
652	124277.0	124875.0
653	124509.0	125342.0
654	125499.0	125734.0
655	124478.0	125730.0
656	124744.0	126089.0
657	124855.0	125770.0
658	123899.0	125286.0
659	124409.0	125559.0
660	125440.0	125348.0
661	124731.0	125038.0
662	124623.0	125684.0
663	125160.0	125022.0
664	124128.0	125517.0
665	124503.0	126586.0
666	124638.0	125950.0
667	124610.0	125152.0
668	124932.0	126240.0
669	125942.0	126202.0
670	124989.0	125182.0
671	124927.0	126035.0
672	124805.0	126054.0
673	123951.0	125951.0
674	124472.0	125652.0
675	124787.0	125847.0
676	123865.0	125560.0
677	124515.0	126385.0
678	125118.0	125662.0
679	124475.0	124871.0
680	124352.0	125991.0
681	124941.0	125459.0
682	124601.0	125794.0
683	125063.0	126086.0
684	125317.0	125881.0
685	124259.0	125497.0
686	124724.0	126364.0
687	124677.0	125731.0
688	124944.0	125548.0
689	124768.0	126065.0
690	125077.0	125238.0
691	124908.0	125385.0
692	124910.0	126840.0
693	125561.0	125793.0
694	124687.0	125562.0
695	124803.0	125747.0
696	125129.0	126089.0
697	124633.0	125572.0
698	124902.0	125939.0
699	125475.0	126254.0
700	125285.0	126288.0
701	125539.0	125743.0
702	125249.0	125616.0
703	125038.0	126081.0
704	124849.0	126576.0
705	125273.0	126153.0
706	124824.0	126275.0
707	124300.0	125635.0
708	124875.0	126003.0
709	124590.0	125277.0
710	124827.0	126016.0
711	125361.0	125681.0
712	125492.0	125709.0
713	124581.0	125852.0
714	124985.0	125769.0
715	125025.0	125684.0
716	124667.0	125582.0
717	125860.0	126027.0
718	124693.0	125439.0
719	124951.0	124945.0
720	125534.0	125417.0
721	124774.0	125646.0
722	125518.0	125892.0
723	125694.0	125388.0
724	125229.0	125137.0
725	124265.0	125908.0
726	125628.0	125264.0
727	125132.0	124497.0
728	125086.0	125516.0
729	125747.0	125330.0
730	124933.0	124878.0
731	124577.0	125740.0
732	124724.0	125323.0
733	124474.0	125155.0
734	124744.0	125827.0
735	124927.0	125603.0
736	125129.0	125326.0
737	124931.0	126193.0
738	125838.0	125724.0
739	124638.0	124876.0
740	124631.0	126155.0
741	124928.0	124938.0
742	124973.0	124824.0
743	124885.0	125204.0
744	125398.0	124780.0
745	124594.0	124681.0
746	124200.0	125513.0
747	125553.0	125200.0
748	125187.0	124672.0
749	125104.0	125525.0
750	124885.0	125294.0
751	125050.0	125303.0
752	125023.0	125239.0
753	125458.0	125586.0
754	125218.0	124726.0
755	124247.0	125221.0
756	124848.0	125134.0
757	124565.0	124544.0
758	124736.0	125286.0
759	124818.0	125069.0
760	124555.0	124810.0
761	125040.0	125134.0
762	124694.0	125091.0
763	124340.0	124720.0
764	124927.0	125133.0
765	124920.0	125257.0
766	124678.0	125005.0
767	124221.0	125115.0
768	124782.0	124557.0
769	124645.0	124677.0
770	124475.0	125055.0
771	125727.0	124667.0
772	124422.0	123827.0
773	124646.0	125058.0
774	124926.0	125620.0
775	124821.0	124541.0
776	124772.0	124373.0
777	125268.0	125089.0
778	124100.0	124393.0
779	124537.0	124827.0
780	124940.0	124743.0
781	124113.0	124909.0
782	124776.0	124930.0
783	125271.0	125106.0
784	124278.0	123602.0
785	125290.0	125216.0
786	125336.0	124049.0
787	124805.0	124273.0
788	123919.0	125208.0
789	124684.0	125073.0
790	123933.0	124024.0
791	124342.0	124992.0
792	124335.0	125036.0
793	124204.0	124610.0
794	124400.0	124600.0
795	124387.0	125070.0
796	123501.0	124280.0
797	124232.0	124753.0
798	124902.0	124662.0
799	123761.0	124820.0
800	124250.0	125196.0
801	124729.0	124902.0
802	123970.0	124530.0
803	123991.0	124793.0
804	124491.0	124879.0
805	124182.0	124935.0
806	124857.0	124952.0
807	124646.0	124495.0
808	124331.0	124407.0
809	124062.0	125344.0
810	125002.0	124831.0
811	124051.0	123918.0
812	124219.0	125164.0
813	124482.0	124877.0
814	124805.0	124692.0
815	124107.0	124722.0
816	124248.0	124854.0
817	124112.0	124301.0
818	124598.0	124784.0
819	124391.0	124670.0
820	124206.0	124742.0
821	124034.0	125033.0
822	125044.0	125161.0
823	123858.0	124601.0
824	123853.0	125763.0
825	124381.0	125018.0
826	124656.0	124248.0
827	123529.0	124552.0
828	124157.0	124796.0
829	124489.0	124667.0
830	123975.0	125422.0
831	124324.0	125282.0
832	124379.0	124402.0
833	124344.0	125250.0
834	124266.0	125388.0
835	124836.0	124455.0
836	123925.0	125102.0
837	124493.0	125569.0
838	123997.0	124727.0
839	123911.0	125332.0
840	124978.0	124857.0
841	123442.0	124630.0
842	124605.0	125561.0
843	125065.0	125230.0
844	124094.0	124802.0
845	124090.0	125492.0
846	124113.0	124469.0
847	124430.0	125287.0
848	124244.0	125173.0
849	125402.0	125187.0
850	124057.0	124491.0
851	124343.0	124664.0
852	124918.0	125257.0
853	124560.0	124880.0
854	124460.0	125112.0
855	124538.0	124708.0
856	124702.0	124008.0
857	124300.0	125015.0
858	124400.0	125006.0
859	123933.0	124601.0
860	124336.0	124985.0
861	124401.0	125022.0
862	123839.0	124535.0
863	124902.0	125080.0
864	124182.0	125200.0
865	124009.0	125020.0
866	123379.0	125819.0
867	124734.0	125661.0
868	124392.0	124959.0
869	124475.0	124197.0
870	124371.0	124296.0
871	123296.0	125140.0
872	124455.0	125109.0
873	124900.0	124853.0
874	124805.0	124396.0
875	123292.0	124615.0
876	124729.0	125171.0
877	124358.0	124098.0
878	124026.0	124864.0
879	124128.0	124894.0
880	124279.0	124814.0
881	124104.0	125204.0
882	125109.0	125304.0
883	123645.0	124901.0
884	124033.0	125385.0
885	125171.0	124921.0
886	124376.0	124675.0
887	124239.0	124777.0
888	124183.0	125101.0
889	124083.0	124900.0
890	124271.0	125441.0
891	124761.0	125579.0
892	124597.0	124158.0
893	124867.0	125284.0
894	124198.0	124683.0
895	123813.0	124785.0
896	124009.0	124611.0
897	124372.0	125285.0
898	124125.0	125589.0
899	124272.0	124864.0
900	124566.0	125006.0
901	124783.0	125178.0
902	123794.0	125102.0
903	124430.0	124688.0
904	123900.0	125333.0
905	123757.0	125718.0
906	124728.0	125398.0
907	124237.0	124128.0
908	124218.0	124456.0
909	125010.0	125554.0
910	123818.0	125854.0
911	124160.0	125132.0
912	124997.0	125200.0
913	124777.0	125191.0
914	123922.0	125664.0
915	124538.0	124929.0
916	124534.0	123984.0
917	124002.0	124135.0
918	123927.0	124614.0
919	124038.0	124701.0
920	123620.0	125206.0
921	124805.0	125033.0
922	123884.0	124712.0
923	124425.0	125611.0
924	125099.0	124341.0
925	124749.0	124691.0
926	123925.0	124777.0
927	124702.0	124822.0
928	124225.0	124439.0
929	124858.0	124494.0
930	125276.0	124468.0
931	124460.0	125360.0
932	124001.0	125172.0
933	124720.0	124918.0
934	124192.0	124549.0
935	123721.0	124769.0
936	124261.0	124567.0
937	123585.0	124291.0
938	124044.0	124886.0
939	124285.0	125048.0
940	123974.0	124648.0
941	124474.0	124786.0
942	124629.0	124449.0
943	124213.0	124260.0
944	124074.0	124901.0
945	124119.0	124837.0
946	124257.0	124693.0
947	124114.0	124306.0
948	124042.0	124114.0
949	124041.0	124955.0
950	123714.0	124892.0
951	124415.0	125282.0
952	123903.0	124830.0
953	123583.0	124958.0
954	124517.0	124915.0
955	123754.0	125577.0
956	124736.0	124619.0
957	125094.0	125284.0
958	124291.0	124383.0
959	124476.0	123987.0
960	124667.0	124859.0
961	124164.0	124574.0
962	123815.0	124529.0
963	123687.0	124164.0
964	124054.0	124679.0
965	123973.0	124512.0
966	124326.0	124373.0
967	124015.0	123631.0
968	123969.0	124417.0
969	124319.0	124656.0
970	123878.0	124352.0
971	124193.0	124705.0
972	124412.0	124904.0
973	123332.0	124400.0
974	123971.0	124328.0
975	124144.0	123953.0
976	123871.0	123638.0
977	123603.0	124479.0
978	124195.0	124847.0
979	123827.0	124207.0
980	124220.0	124562.0
981	124139.0	124465.0
982	124432.0	124011.0
983	124504.0	124421.0
984	124044.0	124951.0
985	123920.0	124252.0
986	123741.0	124392.0
987	123904.0	124342.0
988	124319.0	124247.0
989	123945.0	124236.0
990	124508.0	123764.0
991	123673.0	124170.0
992	124021.0	123948.0
993	123989.0	124444.0
994	124112.0	124309.0
995	123885.0	124525.0
996	124602.0	124329.0
997	123897.0	124575.0
998	124010.0	124566.0
999	123912.0	124525.0
1000	124229.0	124796.0
1001	123304.0	124734.0
1002	123897.0	124352.0
1003	124272.0	124820.0
1004	123924.0	124453.0
1005	124445.0	124980.0
1006	123694.0	124138.0
1007	123694.0	124503.0
1008	123707.0	124730.0
1009	123712.0	124197.0
1010	123731.0	124589.0
1011	123558.0	124134.0
1012	123626.0	124425.0
1013	124122.0	125034.0
1014	124154.0	124485.0
1015	123340.0	124544.0
1016	123549.0	124435.0
1017	123970.0	125038.0
1018	123847.0	124859.0
1019	123888.0	124009.0
1020	124039.0	124319.0
1021	123501.0	124039.0
1022	124075.0	124432.0
1023	123502.0	124593.0
1024	123797.0	124476.0
1025	123792.0	124673.0
1026	123618.0	125076.0
1027	123297.0	124728.0
1028	123793.0	124549.0
1029	123805.0	124963.0
1030	123393.0	123947.0
1031	123755.0	124165.0
1032	124457.0	124752.0
1033	123347.0	124776.0
1034	123462.0	124778.0
1035	123598.0	124546.0
1036	123758.0	124083.0
1037	123648.0	124442.0
1038	124215.0	124499.0
1039	123729.0	124496.0
1040	123256.0	124859.0
1041	123877.0	124762.0
1042	123257.0	124742.0
1043	123703.0	125163.0
1044	124079.0	124994.0
1045	123674.0	123649.0
1046	123912.0	124796.0
1047	124081.0	123715.0
1048	124000.0	124389.0
1049	123703.0	124264.0
1050	124422.0	124288.0
1051	124437.0	124300.0
1052	123836.0	124564.0
1053	123691.0	124710.0
1054	123630.0	124713.0
1055	123654.0	124760.0
1056	124383.0	124750.0
1057	123458.0	124511.0
1058	123227.0	124260.0
1059	124475.0	124486.0
1060	123767.0	124024.0
1061	123983.0	124581.0
1062	124166.0	124179.0
1063	123767.0	124544.0
1064	123774.0	125144.0
1065	123826.0	124210.0
1066	123632.0	123751.0
1067	123295.0	124635.0
1068	123972.0	123858.0
1069	123935.0	124073.0
1070	123179.0	124346.0
1071	124178.0	124587.0
1072	123507.0	123750.0
1073	123689.0	124176.0
1074	123691.0	124748.0
1075	123547.0	124487.0
1076	123514.0	124103.0
1077	123757.0	124422.0
1078	124257.0	124220.0
1079	124040.0	124550.0
1080	124050.0	124561.0
1081	123564.0	124372.0
1082	123298.0	124485.0
1083	123402.0	124216.0
1084	123838.0	124090.0
1085	123885.0	124793.0
1086	123711.0	124209.0
1087	123603.0	124198.0
1088	123712.0	124852.0
1089	123623.0	125197.0
1090	123793.0	125033.0
1091	123963.0	125415.0
1092	123912.0	124137.0
1093	123660.0	124548.0
1094	123874.0	124513.0
1095	123345.0	124973.0
1096	122914.0	123906.0
1097	123206.0	125065.0
1098	123839.0	124912.0
1099	123581.0	124706.0
1100	123902.0	124661.0
1101	124084.0	124016.0
1102	123829.0	124255.0
1103	123402.0	124206.0
1104	123412.0	123986.0
1105	123461.0	124438.0
1106	123235.0	124494.0
1107	123835.0	124101.0
1108	123545.0	124310.0
1109	123501.0	124658.0
1110	123277.0	124239.0
1111	123649.0	124535.0
1112	124150.0	124411.0
1113	123373.0	125020.0
1114	123997.0	123870.0
1115	123869.0	124694.0
1116	124272.0	124571.0
1117	123573.0	124214.0
1118	123891.0	124717.0
1119	124017.0	124512.0
1120	123457.0	123716.0
1121	123860.0	124324.0
1122	124388.0	124255.0
1123	123900.0	124261.0
1124	123232.0	123992.0
1125	123891.0	124595.0
1126	123694.0	123856.0
1127	124341.0	124380.0
1128	124172.0	124214.0
1129	123182.0	124193.0
1130	123282.0	124233.0
1131	124178.0	124407.0
1132	123883.0	124292.0
1133	123900.0	123682.0
1134	123331.0	124294.0
1135	123215.0	123843.0
1136	123890.0	124996.0
1137	124002.0	123987.0
1138	122964.0	124382.0
1139	123568.0	124039.0
1140	123905.0	124191.0
1141	123385.0	124378.0
1142	123864.0	124067.0
1143	123695.0	124455.0
1144	123552.0	124416.0
1145	124592.0	124419.0
1146	124448.0	124395.0
1147	122979.0	123902.0
1148	123682.0	124316.0
1149	124031.0	124478.0
1150	124104.0	123946.0
1151	123610.0	124413.0
1152	123361.0	123834.0
1153	123487.0	124163.0
1154	124215.0	124111.0
1155	123729.0	124098.0
1156	122902.0	124222.0
1157	123705.0	124943.0
1158	123952.0	123802.0
1159	123815.0	123780.0
1160	123330.0	124296.0
1161	123578.0	124064.0
1162	123512.0	123779.0
1163	123160.0	123859.0
1164	124061.0	123865.0
1165	122913.0	123830.0
1166	123394.0	123770.0
1167	123337.0	123823.0
1168	123472.0	123566.0
1169	123239.0	124437.0
1170	124156.0	124001.0
1171	123319.0	123765.0
1172	123497.0	124206.0
1173	123664.0	124563.0
1174	124124.0	124517.0
1175	123901.0	124150.0
1176	122952.0	124039.0
1177	123489.0	123479.0
1178	124318.0	123527.0
1179	124374.0	123359.0
1180	123967.0	122979.0
1181	123364.0	123813.0
1182	123491.0	124441.0
1183	123432.0	123889.0
1184	123565.0	123981.0
1185	123985.0	124115.0
1186	122709.0	123924.0
1187	123030.0	123629.0
1188	123280.0	123734.0
1189	123140.0	123989.0
1190	124160.0	124234.0
1191	123323.0	124200.0
1192	123163.0	124234.0
1193	123106.0	123900.0
1194	122958.0	124019.0
1195	122796.0	123622.0
1196	123485.0	124536.0
1197	123100.0	123840.0
1198	123686.0	123329.0
1199	123465.0	123674.0
1200	123886.0	124179.0
1201	123373.0	123571.0
1202	123323.0	123891.0
1203	123728.0	124497.0
1204	123384.0	123147.0
1205	123273.0	123603.0
1206	123279.0	124212.0
1207	123078.0	123761.0
1208	123020.0	123970.0
