Distance in bp(Fragment Length Estimate: 690)(Peak Width Estimate: 690)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	130018.0	130085.0
67	127544.0	128222.0
68	127270.0	130827.0
69	130328.0	130656.0
70	127861.0	127246.0
71	128062.0	128808.0
72	129417.0	129220.0
73	126691.0	128570.0
74	126545.0	130626.0
75	129414.0	130322.0
76	127223.0	127133.0
77	127534.0	128469.0
78	128048.0	128778.0
79	126299.0	126944.0
80	126528.0	130562.0
81	128082.0	130170.0
82	125301.0	127306.0
83	125473.0	131218.0
84	127581.0	132162.0
85	125434.0	129489.0
86	126079.0	132022.0
87	128642.0	130091.0
88	126754.0	125601.0
89	126930.0	127680.0
90	129515.0	127359.0
91	126894.0	125929.0
92	126582.0	129243.0
93	128443.0	129872.0
94	125639.0	129454.0
95	125128.0	131600.0
96	127051.0	132060.0
97	125483.0	129231.0
98	125199.0	130919.0
99	128436.0	129842.0
100	126744.0	126823.0
101	126545.0	128078.0
102	128729.0	128438.0
103	125811.0	128255.0
104	124565.0	131522.0
105	125186.0	133377.0
106	123419.0	132999.0
107	124263.0	135285.0
108	126671.0	134296.0
109	125758.0	130926.0
110	125736.0	131899.0
111	127607.0	132102.0
112	125023.0	130956.0
113	125047.0	133790.0
114	126220.0	135803.0
115	123027.0	135528.0
116	122714.0	139092.0
117	125356.0	140656.0
118	123467.0	138176.0
119	123892.0	139470.0
120	127368.0	139526.0
121	125367.0	136118.0
122	125335.0	137617.0
123	126968.0	138466.0
124	123954.0	139045.0
125	122942.0	142551.0
126	125020.0	144708.0
127	123197.0	143722.0
128	123312.0	146570.0
129	126731.0	146094.0
130	125218.0	141976.0
131	125301.0	143035.0
132	128353.0	143267.0
133	124680.0	142126.0
134	123864.0	146341.0
135	126097.0	147699.0
136	123226.0	148056.0
137	123530.0	151498.0
138	126569.0	151916.0
139	124892.0	150434.0
140	126495.0	150818.0
141	129165.0	150454.0
142	127257.0	148669.0
143	128165.0	150620.0
144	129998.0	151370.0
145	127919.0	150283.0
146	128524.0	153634.0
147	129846.0	153728.0
148	128539.0	151076.0
149	128586.0	152700.0
150	131610.0	152221.0
151	129721.0	149444.0
152	129930.0	151450.0
153	131508.0	151343.0
154	130408.0	149090.0
155	130765.0	150617.0
156	133059.0	149947.0
157	131580.0	148055.0
158	131227.0	148619.0
159	133667.0	147864.0
160	132089.0	145490.0
161	131853.0	146980.0
162	134329.0	146219.0
163	132612.0	144214.0
164	133153.0	145477.0
165	134837.0	145364.0
166	132933.0	143103.0
167	132637.0	144494.0
168	135751.0	143042.0
169	133720.0	140734.0
170	133572.0	142581.0
171	135758.0	142153.0
172	133515.0	140082.0
173	133459.0	141212.0
174	136410.0	140774.0
175	133509.0	139147.0
176	133615.0	140643.0
177	134759.0	139852.0
178	134031.0	137852.0
179	133838.0	139173.0
180	136427.0	138184.0
181	134336.0	135745.0
182	134468.0	137346.0
183	135156.0	136872.0
184	133575.0	135263.0
185	133687.0	136627.0
186	135109.0	136640.0
187	133363.0	133955.0
188	133000.0	135357.0
189	135527.0	134774.0
190	133484.0	133474.0
191	133206.0	134149.0
192	134917.0	133157.0
193	133200.0	131889.0
194	133260.0	133083.0
195	133655.0	133607.0
196	132647.0	131516.0
197	132910.0	133162.0
198	133856.0	132224.0
199	132290.0	129777.0
200	131514.0	131045.0
201	132879.0	130762.0
202	131095.0	129697.0
203	130533.0	130860.0
204	131467.0	131069.0
205	130447.0	128992.0
206	129958.0	130943.0
207	131460.0	130523.0
208	130137.0	128322.0
209	129457.0	129596.0
210	131091.0	129709.0
211	129082.0	127767.0
212	129312.0	129191.0
213	130341.0	128382.0
214	128597.0	127153.0
215	128197.0	128495.0
216	129187.0	128832.0
217	127262.0	127003.0
218	127132.0	129121.0
219	128887.0	128757.0
220	127540.0	126925.0
221	127180.0	128147.0
222	128259.0	127959.0
223	127023.0	126028.0
224	126490.0	128459.0
225	127642.0	128069.0
226	125930.0	126447.0
227	125767.0	128194.0
228	126678.0	127884.0
229	125427.0	126355.0
230	125468.0	126994.0
231	126871.0	127915.0
232	124754.0	125672.0
233	124601.0	127016.0
234	126595.0	126998.0
235	124439.0	125628.0
236	124462.0	126696.0
237	125579.0	127614.0
238	124464.0	125930.0
239	124320.0	127196.0
240	125114.0	127356.0
241	123909.0	125394.0
242	124279.0	126503.0
243	124689.0	126649.0
244	123099.0	125979.0
245	123139.0	127166.0
246	124720.0	127148.0
247	123090.0	125625.0
248	123286.0	127845.0
249	124587.0	126695.0
250	123218.0	126328.0
251	122899.0	127337.0
252	124247.0	126830.0
253	122205.0	125349.0
254	122678.0	126782.0
255	123705.0	126423.0
256	123200.0	125375.0
257	122928.0	127394.0
258	123868.0	127126.0
259	122628.0	125380.0
260	123577.0	127321.0
261	124060.0	127086.0
262	122071.0	125974.0
263	122624.0	127171.0
264	123836.0	127048.0
265	122219.0	125870.0
266	122735.0	127187.0
267	123600.0	127112.0
268	122805.0	125953.0
269	122350.0	127165.0
270	123935.0	127136.0
271	122466.0	126285.0
272	122453.0	127933.0
273	123609.0	128582.0
274	122940.0	126791.0
275	122228.0	127624.0
276	123949.0	126987.0
277	122937.0	126158.0
278	122490.0	127507.0
279	124137.0	128221.0
280	122607.0	127002.0
281	122821.0	128332.0
282	124397.0	128121.0
283	123166.0	127239.0
284	122665.0	128985.0
285	123935.0	129331.0
286	122896.0	127697.0
287	123214.0	128754.0
288	124408.0	129679.0
289	122820.0	128271.0
290	123270.0	130033.0
291	124918.0	128898.0
292	122791.0	128540.0
293	123661.0	129702.0
294	124615.0	130374.0
295	123314.0	129123.0
296	123566.0	131088.0
297	125184.0	130735.0
298	123489.0	129834.0
299	123512.0	131253.0
300	124633.0	131673.0
301	123626.0	130064.0
302	124086.0	131656.0
303	125340.0	131655.0
304	124001.0	130389.0
305	124484.0	132023.0
306	125409.0	132206.0
307	123987.0	131372.0
308	125164.0	132639.0
309	125733.0	132930.0
310	124724.0	131787.0
311	125141.0	133172.0
312	126883.0	132700.0
313	125489.0	132134.0
314	125102.0	133434.0
315	127210.0	133227.0
316	125749.0	132873.0
317	125411.0	133567.0
318	127759.0	134098.0
319	125883.0	132982.0
320	125940.0	133300.0
321	127595.0	133730.0
322	126137.0	133609.0
323	126569.0	133866.0
324	127333.0	134092.0
325	126513.0	133465.0
326	126461.0	134500.0
327	127846.0	134391.0
328	126514.0	133444.0
329	127017.0	134466.0
330	128461.0	134241.0
331	127036.0	133967.0
332	127670.0	135051.0
333	128574.0	134378.0
334	127893.0	132425.0
335	127583.0	134284.0
336	129185.0	133974.0
337	127889.0	132607.0
338	127759.0	133924.0
339	129024.0	133898.0
340	128443.0	132859.0
341	128379.0	133250.0
342	129159.0	133235.0
343	127972.0	132448.0
344	128027.0	133131.0
345	129564.0	132986.0
346	129112.0	131888.0
347	128055.0	133089.0
348	129508.0	132490.0
349	129085.0	131687.0
350	128484.0	132519.0
351	129945.0	131778.0
352	128629.0	130866.0
353	128958.0	131755.0
354	130256.0	132045.0
355	128942.0	130048.0
356	129327.0	131110.0
357	130630.0	130857.0
358	129718.0	130105.0
359	129094.0	130215.0
360	130584.0	130319.0
361	129550.0	128793.0
362	129448.0	129811.0
363	130075.0	130005.0
364	129120.0	128520.0
365	128812.0	129248.0
366	130261.0	128942.0
367	129030.0	127900.0
368	128997.0	128680.0
369	129608.0	128200.0
370	128841.0	127667.0
371	128913.0	127829.0
372	129511.0	127922.0
373	129298.0	126959.0
374	129137.0	127567.0
375	129798.0	127304.0
376	128738.0	126009.0
377	128363.0	127185.0
378	129978.0	126970.0
379	128754.0	125970.0
380	128884.0	126274.0
381	129051.0	126241.0
382	127903.0	125235.0
383	128814.0	125702.0
384	129068.0	126012.0
385	128144.0	124782.0
386	127831.0	125279.0
387	128762.0	125394.0
388	127039.0	124272.0
389	127460.0	125111.0
390	128244.0	125335.0
391	127004.0	123983.0
392	126556.0	125570.0
393	127997.0	124137.0
394	127111.0	123306.0
395	126825.0	124151.0
396	127955.0	124497.0
397	126995.0	123649.0
398	126895.0	124570.0
399	127300.0	124081.0
400	126613.0	123400.0
401	126186.0	124336.0
402	126736.0	123670.0
403	126158.0	123864.0
404	126122.0	124195.0
405	127024.0	124019.0
406	126201.0	122900.0
407	125391.0	124009.0
408	126523.0	123270.0
409	124888.0	123242.0
410	125115.0	123651.0
411	125941.0	123633.0
412	124476.0	122797.0
413	124803.0	123461.0
414	125514.0	124199.0
415	124450.0	123017.0
416	124274.0	123320.0
417	125407.0	123274.0
418	124480.0	122555.0
419	124152.0	123215.0
420	125278.0	123969.0
421	124142.0	123245.0
422	124055.0	124157.0
423	124612.0	124125.0
424	123286.0	122883.0
425	123919.0	124078.0
426	124381.0	123521.0
427	123794.0	123193.0
428	123716.0	124138.0
429	124015.0	123653.0
430	123414.0	123291.0
431	123826.0	124563.0
432	124292.0	123831.0
433	123157.0	122873.0
434	123183.0	123672.0
435	124006.0	124664.0
436	123381.0	123473.0
437	122907.0	124276.0
438	124178.0	124252.0
439	123138.0	123561.0
440	123287.0	124690.0
441	124118.0	123814.0
442	122941.0	123333.0
443	123277.0	124373.0
444	123739.0	124885.0
445	122949.0	124483.0
446	122254.0	125194.0
447	123635.0	125409.0
448	123241.0	124012.0
449	123124.0	125417.0
450	123779.0	125230.0
451	123283.0	124066.0
452	122633.0	125278.0
453	123783.0	124748.0
454	122706.0	124283.0
455	122553.0	125597.0
456	123715.0	125540.0
457	122714.0	124763.0
458	123269.0	125990.0
459	123431.0	125946.0
460	122731.0	125746.0
461	123361.0	125961.0
462	123499.0	125572.0
463	122909.0	125266.0
464	123065.0	126139.0
465	123806.0	126227.0
466	122915.0	126250.0
467	122540.0	126592.0
468	124358.0	127169.0
469	123950.0	125954.0
470	123468.0	126380.0
471	123677.0	127314.0
472	123242.0	125933.0
473	123516.0	127133.0
474	123763.0	127631.0
475	123789.0	126827.0
476	122941.0	127945.0
477	124193.0	127450.0
478	123328.0	127133.0
479	123402.0	128336.0
480	125206.0	127854.0
481	123837.0	126593.0
482	123819.0	127593.0
483	124624.0	127829.0
484	123774.0	127315.0
485	123785.0	128523.0
486	124527.0	128229.0
487	124317.0	127382.0
488	124021.0	127848.0
489	125210.0	128313.0
490	124105.0	127612.0
491	124195.0	128365.0
492	125346.0	129094.0
493	124837.0	127985.0
494	124327.0	128261.0
495	125624.0	129522.0
496	125078.0	127953.0
497	124701.0	129010.0
498	125431.0	128653.0
499	124240.0	128075.0
500	124479.0	129282.0
501	125372.0	129690.0
502	125579.0	128085.0
503	124955.0	129276.0
504	126478.0	129325.0
505	125185.0	128712.0
506	125342.0	129827.0
507	126481.0	129366.0
508	125562.0	128715.0
509	125013.0	129246.0
510	126536.0	128809.0
511	125695.0	128968.0
512	125293.0	129184.0
513	126742.0	128822.0
514	125791.0	128935.0
515	125548.0	129443.0
516	126392.0	129758.0
517	126226.0	128722.0
518	126733.0	129503.0
519	126946.0	128833.0
520	126120.0	128488.0
521	126325.0	128715.0
522	127607.0	128804.0
523	126633.0	128374.0
524	126648.0	128981.0
525	126331.0	129193.0
526	126421.0	128638.0
527	127043.0	128768.0
528	127178.0	128895.0
529	126378.0	127231.0
530	127078.0	128590.0
531	127417.0	128482.0
532	126470.0	127710.0
533	126371.0	128241.0
534	127798.0	128072.0
535	126977.0	127316.0
536	127634.0	128089.0
537	128015.0	127184.0
538	126571.0	126614.0
539	127023.0	128104.0
540	127420.0	127854.0
541	126961.0	126545.0
542	127142.0	127712.0
543	127636.0	127443.0
544	126903.0	126980.0
545	126454.0	127592.0
546	126937.0	127224.0
547	127641.0	125894.0
548	126624.0	126622.0
549	127839.0	126625.0
550	126846.0	125419.0
551	127394.0	126730.0
552	127641.0	126790.0
553	126588.0	125951.0
554	127608.0	125922.0
555	126928.0	126095.0
556	126593.0	125234.0
557	127033.0	125745.0
558	127611.0	125874.0
559	126737.0	124695.0
560	126766.0	125796.0
561	127504.0	125298.0
562	126639.0	124663.0
563	126762.0	124810.0
564	127380.0	125482.0
565	126513.0	124654.0
566	126820.0	124984.0
567	127224.0	125049.0
568	126385.0	124861.0
569	126333.0	124473.0
570	126727.0	125040.0
571	126571.0	123717.0
572	126588.0	124854.0
573	127159.0	124787.0
574	126182.0	124138.0
575	126313.0	123849.0
576	126526.0	124598.0
577	126081.0	123871.0
578	126156.0	124021.0
579	126970.0	124214.0
580	125879.0	123149.0
581	125924.0	124233.0
582	126703.0	123980.0
583	125430.0	123142.0
584	125710.0	123543.0
585	126923.0	123590.0
586	126040.0	123011.0
587	125014.0	124210.0
588	126046.0	124130.0
589	125768.0	122926.0
590	125123.0	123677.0
591	125721.0	123836.0
592	126099.0	123150.0
593	125592.0	123766.0
594	125647.0	123594.0
595	124621.0	122819.0
596	125009.0	124015.0
597	125448.0	123536.0
598	124312.0	122894.0
599	124717.0	124079.0
600	125672.0	123223.0
601	124321.0	122781.0
602	124456.0	123872.0
603	125230.0	122904.0
604	124816.0	123102.0
605	124749.0	123664.0
606	125499.0	123555.0
607	125014.0	123197.0
608	124275.0	124070.0
609	124566.0	123642.0
610	123896.0	122682.0
611	124373.0	123693.0
612	124908.0	123958.0
613	124045.0	123288.0
614	123574.0	123855.0
615	124224.0	124220.0
616	123554.0	123219.0
617	123765.0	124082.0
618	124470.0	123943.0
619	124095.0	123254.0
620	124304.0	124070.0
621	124677.0	123439.0
622	124318.0	123693.0
623	123930.0	123840.0
624	124426.0	123868.0
625	123891.0	123960.0
626	123872.0	124136.0
627	124113.0	124746.0
628	123860.0	123913.0
629	123929.0	124118.0
630	124025.0	124223.0
631	123927.0	123692.0
632	123745.0	124325.0
633	123941.0	124056.0
634	124006.0	124642.0
635	124180.0	124493.0
636	124449.0	123445.0
637	123216.0	124088.0
638	123744.0	124833.0
639	124156.0	125059.0
640	123850.0	124552.0
641	123568.0	125398.0
642	123854.0	125331.0
643	123540.0	124873.0
644	124066.0	124907.0
645	124090.0	125770.0
646	124032.0	124715.0
647	124118.0	126178.0
648	124006.0	125769.0
649	123374.0	124993.0
650	123394.0	124846.0
651	124268.0	125609.0
652	123761.0	125326.0
653	123043.0	125858.0
654	124273.0	125812.0
655	124103.0	125149.0
656	124474.0	125683.0
657	124816.0	125633.0
658	123780.0	125743.0
659	123894.0	125530.0
660	123950.0	125607.0
661	123843.0	125002.0
662	123752.0	126120.0
663	124079.0	126022.0
664	123870.0	125624.0
665	124179.0	126783.0
666	124733.0	126303.0
667	123814.0	125622.0
668	124236.0	126302.0
669	124876.0	126702.0
670	124317.0	125964.0
671	124668.0	126324.0
672	125115.0	126780.0
673	125191.0	126619.0
674	123913.0	126537.0
675	124447.0	126656.0
676	123880.0	126498.0
677	124362.0	126543.0
678	124965.0	126252.0
679	124523.0	125781.0
680	124391.0	126315.0
681	124620.0	126570.0
682	124434.0	125826.0
683	124376.0	126830.0
684	124521.0	126875.0
685	124531.0	126855.0
686	124349.0	127241.0
687	125490.0	126997.0
688	124610.0	127035.0
689	124908.0	126439.0
690	125143.0	126803.0
691	124596.0	126880.0
692	124569.0	126982.0
693	124860.0	127264.0
694	124663.0	126170.0
695	124817.0	127369.0
696	125401.0	127299.0
697	125173.0	126467.0
698	124896.0	126818.0
699	126190.0	126979.0
700	125071.0	126525.0
701	124842.0	127043.0
702	125402.0	126557.0
703	124781.0	126451.0
704	124740.0	126935.0
705	126140.0	127130.0
706	125100.0	126602.0
707	125274.0	126940.0
708	125951.0	127021.0
709	125434.0	126209.0
710	125244.0	126583.0
711	126630.0	126550.0
712	126445.0	126444.0
713	125803.0	126854.0
714	126792.0	126558.0
715	125809.0	126290.0
716	125227.0	127228.0
717	126681.0	126553.0
718	125580.0	126379.0
719	125969.0	126659.0
720	126487.0	126163.0
721	125095.0	126732.0
722	125223.0	126155.0
723	125569.0	126256.0
724	125435.0	125984.0
725	125846.0	126703.0
726	126359.0	126414.0
727	125693.0	125486.0
728	125504.0	125795.0
729	126279.0	125559.0
730	125200.0	125813.0
731	125693.0	125804.0
732	125818.0	126164.0
733	125046.0	125903.0
734	126106.0	125925.0
735	126420.0	126376.0
736	125103.0	125448.0
737	125667.0	125533.0
738	126526.0	126225.0
739	125385.0	125185.0
740	125219.0	125928.0
741	126134.0	125303.0
742	126081.0	124626.0
743	125660.0	125776.0
744	126359.0	125861.0
745	125951.0	124369.0
746	125432.0	125000.0
747	126766.0	125233.0
748	125867.0	124858.0
749	125542.0	124599.0
750	125813.0	125072.0
751	125874.0	124330.0
752	125825.0	124761.0
753	125860.0	124760.0
754	125252.0	124188.0
755	125779.0	124619.0
756	125423.0	125699.0
757	125573.0	124987.0
758	125461.0	124556.0
759	126228.0	124137.0
760	124907.0	123936.0
761	125348.0	124550.0
762	125711.0	124825.0
763	125052.0	124172.0
764	125034.0	124498.0
765	125556.0	123971.0
766	125380.0	124433.0
767	125369.0	124313.0
768	125346.0	124298.0
769	124579.0	123821.0
770	124984.0	124145.0
771	125912.0	124338.0
772	125406.0	123833.0
773	124769.0	124530.0
774	125506.0	123915.0
775	124339.0	123688.0
776	125219.0	123851.0
777	125537.0	124427.0
778	124007.0	123329.0
779	124581.0	124141.0
780	124846.0	123830.0
781	125272.0	124139.0
782	124778.0	124368.0
783	124717.0	124024.0
784	124459.0	123639.0
785	124409.0	124376.0
786	125230.0	124521.0
787	124875.0	123725.0
788	125009.0	123806.0
789	124868.0	123871.0
790	123772.0	123319.0
791	124793.0	124095.0
792	125514.0	123955.0
793	124659.0	123538.0
794	124252.0	124005.0
795	124602.0	123999.0
796	124356.0	123895.0
797	124607.0	123742.0
798	124939.0	123841.0
799	124385.0	124057.0
800	124869.0	124431.0
801	125025.0	124109.0
802	124299.0	123530.0
803	123942.0	124172.0
804	124657.0	124488.0
805	124929.0	123459.0
806	124384.0	124119.0
807	124944.0	124044.0
808	124167.0	123755.0
809	124055.0	123866.0
810	124487.0	124021.0
811	123927.0	123194.0
812	123480.0	124252.0
813	124328.0	124313.0
814	124255.0	124380.0
815	123954.0	124156.0
816	124978.0	124140.0
817	124506.0	124350.0
818	124292.0	124197.0
819	124403.0	124471.0
820	123981.0	123818.0
821	124143.0	124352.0
822	124333.0	124743.0
823	123955.0	123402.0
824	123547.0	124525.0
825	124319.0	124368.0
826	123966.0	124215.0
827	123482.0	124389.0
828	123989.0	124535.0
829	123504.0	123860.0
830	123657.0	124583.0
831	123873.0	124688.0
832	124050.0	124666.0
833	124109.0	124169.0
834	124702.0	124670.0
835	124001.0	124403.0
836	123626.0	124505.0
837	124720.0	124803.0
838	124476.0	123937.0
839	123636.0	124788.0
840	124432.0	124643.0
841	123305.0	124554.0
842	123739.0	125182.0
843	124244.0	125118.0
844	123584.0	124692.0
845	124560.0	125495.0
846	124277.0	125483.0
847	123988.0	125375.0
848	124129.0	125085.0
849	124232.0	125520.0
850	124117.0	124878.0
851	123923.0	126037.0
852	124230.0	125297.0
853	123674.0	125025.0
854	123626.0	125321.0
855	124447.0	125901.0
856	123893.0	124871.0
857	123808.0	125494.0
858	124915.0	125353.0
859	124025.0	125144.0
860	124771.0	125247.0
861	124954.0	125659.0
862	123761.0	124959.0
863	123497.0	125242.0
864	124246.0	126239.0
865	124854.0	125197.0
866	124063.0	125910.0
867	124022.0	125554.0
868	124308.0	125181.0
869	124397.0	125947.0
870	124786.0	125811.0
871	123808.0	125262.0
872	124119.0	125334.0
873	125074.0	125338.0
874	124199.0	125941.0
875	124698.0	125755.0
876	124729.0	126171.0
877	123799.0	125031.0
878	124157.0	125519.0
879	124737.0	126534.0
880	124550.0	126139.0
881	124695.0	125636.0
882	124811.0	126036.0
883	124185.0	125743.0
884	124299.0	125493.0
885	124922.0	125699.0
886	124882.0	125388.0
887	124393.0	125319.0
888	124953.0	125553.0
889	123517.0	124886.0
890	124168.0	126086.0
891	124450.0	125959.0
892	124362.0	125686.0
893	124282.0	125979.0
894	125190.0	125960.0
895	124598.0	125843.0
896	124116.0	125426.0
897	124591.0	126045.0
898	124851.0	125453.0
899	124746.0	125899.0
900	125421.0	125719.0
901	125236.0	125061.0
902	125217.0	124981.0
903	124929.0	125496.0
904	124978.0	125514.0
905	124477.0	125393.0
906	124372.0	124853.0
907	124662.0	125549.0
908	124370.0	126040.0
909	124983.0	125702.0
910	125001.0	125324.0
911	125021.0	125837.0
912	124995.0	125939.0
913	124395.0	125260.0
914	124399.0	125287.0
915	124845.0	125385.0
916	124554.0	124429.0
917	124331.0	125088.0
918	124703.0	125409.0
919	124815.0	125360.0
920	125118.0	125423.0
921	125956.0	124817.0
922	125181.0	124996.0
923	124620.0	125280.0
924	124944.0	125095.0
925	124530.0	124849.0
926	124734.0	125386.0
927	125284.0	125503.0
928	124915.0	125189.0
929	124487.0	125234.0
930	125623.0	125068.0
931	123861.0	124947.0
932	124655.0	125240.0
933	124722.0	125100.0
934	124927.0	124333.0
935	124377.0	124730.0
936	124893.0	124826.0
937	124890.0	124482.0
938	125015.0	124677.0
939	124839.0	124628.0
940	124913.0	124355.0
941	123923.0	124985.0
942	124388.0	124648.0
943	124312.0	124949.0
944	124099.0	125229.0
945	124925.0	125180.0
946	124471.0	124362.0
947	124283.0	124358.0
948	125096.0	124555.0
949	124807.0	123746.0
950	124639.0	124896.0
951	124822.0	124608.0
952	124385.0	123992.0
953	125076.0	124110.0
954	125154.0	125197.0
955	124700.0	124241.0
956	124660.0	124654.0
957	124778.0	124124.0
958	124273.0	124292.0
959	124440.0	125164.0
960	125381.0	124498.0
961	125159.0	123923.0
962	124165.0	123946.0
963	125567.0	124030.0
964	124446.0	124130.0
965	124922.0	124447.0
966	124942.0	124218.0
967	124500.0	123789.0
968	124590.0	124136.0
969	124859.0	123943.0
970	124770.0	124529.0
971	124311.0	123941.0
972	124450.0	123938.0
973	124264.0	123724.0
974	123704.0	124214.0
975	124633.0	123620.0
976	124747.0	123424.0
977	123290.0	124165.0
978	124479.0	124255.0
979	124205.0	123606.0
980	124231.0	123770.0
981	125123.0	124163.0
982	124259.0	123656.0
983	124006.0	123781.0
984	124534.0	124673.0
985	124857.0	123474.0
986	124064.0	124152.0
987	124287.0	124080.0
988	124143.0	123764.0
989	123910.0	123669.0
990	124420.0	124132.0
991	124260.0	124075.0
992	123691.0	124065.0
993	124471.0	123501.0
994	123615.0	123435.0
995	123962.0	124209.0
996	124658.0	124089.0
997	123974.0	123823.0
998	123665.0	124128.0
999	124347.0	123971.0
1000	123697.0	123858.0
1001	124631.0	123697.0
1002	124266.0	124394.0
1003	123453.0	124044.0
1004	123528.0	124348.0
1005	123461.0	124577.0
1006	122998.0	123842.0
1007	123673.0	124130.0
1008	124503.0	123918.0
1009	123823.0	123730.0
1010	123502.0	124337.0
1011	125000.0	123992.0
1012	123820.0	123608.0
1013	123369.0	124196.0
1014	124339.0	123699.0
1015	123600.0	123837.0
1016	123712.0	123823.0
1017	123574.0	124101.0
1018	123185.0	124120.0
1019	124195.0	124159.0
1020	124443.0	124728.0
1021	123538.0	123913.0
1022	124181.0	124276.0
1023	124037.0	124174.0
1024	123567.0	124103.0
1025	123915.0	124277.0
1026	123612.0	124306.0
1027	123673.0	123773.0
1028	123480.0	124380.0
1029	123273.0	124321.0
1030	123693.0	123754.0
1031	123588.0	124385.0
1032	123830.0	124513.0
1033	123885.0	124823.0
1034	123805.0	125080.0
1035	123913.0	124529.0
1036	123713.0	123921.0
1037	123691.0	124488.0
1038	123723.0	123779.0
1039	123203.0	124031.0
1040	123460.0	124273.0
1041	123763.0	124131.0
1042	123334.0	124569.0
1043	123629.0	124475.0
1044	123936.0	123939.0
1045	123551.0	123907.0
1046	123853.0	124698.0
1047	124668.0	124567.0
1048	123631.0	124510.0
1049	123311.0	124807.0
1050	124197.0	124692.0
1051	123455.0	124569.0
1052	124271.0	124842.0
1053	124436.0	124451.0
1054	123617.0	124194.0
1055	124156.0	124328.0
1056	123734.0	124596.0
1057	123710.0	124208.0
1058	123445.0	125068.0
1059	123925.0	125413.0
1060	123972.0	124437.0
1061	123797.0	124919.0
1062	124185.0	124615.0
1063	123538.0	124174.0
1064	123745.0	125213.0
1065	124331.0	124478.0
1066	124013.0	124744.0
1067	123856.0	124606.0
1068	124035.0	125361.0
1069	124306.0	124811.0
1070	124066.0	125114.0
1071	123600.0	124660.0
1072	123739.0	124502.0
1073	124054.0	124382.0
1074	123518.0	125412.0
1075	123188.0	124701.0
1076	123595.0	124976.0
1077	124021.0	124788.0
1078	124168.0	124254.0
1079	123862.0	124264.0
1080	124064.0	124603.0
1081	123775.0	124535.0
1082	123912.0	124588.0
1083	124129.0	124495.0
1084	123516.0	124423.0
1085	123890.0	125048.0
1086	123893.0	124545.0
1087	124190.0	124343.0
1088	124125.0	125328.0
1089	124238.0	125195.0
1090	124512.0	125014.0
1091	124172.0	125310.0
1092	124025.0	124752.0
1093	123694.0	124353.0
1094	124034.0	124519.0
1095	124271.0	125090.0
1096	123645.0	123884.0
1097	123954.0	124199.0
1098	123998.0	124461.0
1099	124243.0	124958.0
1100	124105.0	124705.0
1101	123681.0	124939.0
1102	123623.0	124918.0
1103	123739.0	125018.0
1104	124608.0	124961.0
1105	124020.0	124600.0
1106	124075.0	125195.0
1107	124745.0	124882.0
1108	123664.0	124300.0
1109	123601.0	124943.0
1110	124201.0	124365.0
1111	123942.0	124458.0
1112	124082.0	124219.0
1113	124160.0	125015.0
1114	123735.0	124214.0
1115	124110.0	125353.0
1116	124510.0	124230.0
1117	124535.0	123874.0
1118	124210.0	124547.0
1119	124282.0	124584.0
1120	124496.0	124500.0
1121	123784.0	124009.0
1122	124443.0	124929.0
1123	124193.0	124282.0
1124	124611.0	124094.0
1125	124559.0	124415.0
1126	123988.0	123958.0
1127	123612.0	124553.0
1128	124528.0	124522.0
1129	124310.0	123755.0
1130	123897.0	124052.0
1131	124514.0	124559.0
1132	124062.0	123705.0
1133	124102.0	123783.0
1134	124597.0	124546.0
1135	124173.0	123543.0
1136	124128.0	124247.0
1137	124276.0	124452.0
1138	123734.0	124178.0
1139	124394.0	124186.0
1140	124352.0	124367.0
1141	124361.0	123726.0
1142	123245.0	123998.0
1143	124107.0	124572.0
1144	124184.0	123865.0
1145	123811.0	124383.0
1146	124820.0	124144.0
1147	124704.0	123288.0
1148	124447.0	124529.0
1149	124410.0	123803.0
1150	123920.0	123949.0
1151	124199.0	124491.0
1152	124497.0	123516.0
1153	124389.0	123321.0
1154	123795.0	123894.0
1155	124316.0	124439.0
1156	123489.0	123465.0
1157	124083.0	123693.0
1158	124433.0	123602.0
1159	124260.0	123097.0
1160	124483.0	123116.0
1161	123864.0	123715.0
1162	124096.0	123564.0
1163	124233.0	123883.0
1164	124299.0	123759.0
1165	123461.0	123097.0
1166	124071.0	123457.0
1167	123900.0	123298.0
1168	123782.0	123262.0
1169	123969.0	123646.0
1170	124332.0	124410.0
1171	124025.0	123397.0
1172	123587.0	123435.0
1173	123644.0	123459.0
1174	123774.0	123322.0
1175	123434.0	123289.0
1176	124280.0	123926.0
1177	123939.0	123317.0
1178	123577.0	123251.0
1179	123553.0	123330.0
1180	123651.0	123846.0
1181	123385.0	123289.0
1182	123795.0	123995.0
1183	123709.0	123452.0
1184	123338.0	123767.0
1185	124045.0	123266.0
1186	123668.0	123239.0
1187	123486.0	123348.0
1188	124001.0	123951.0
1189	123503.0	123648.0
1190	123583.0	123879.0
1191	123770.0	123545.0
1192	122891.0	123240.0
1193	123418.0	123393.0
1194	123603.0	124167.0
1195	122926.0	123669.0
1196	122892.0	123431.0
1197	123359.0	123610.0
1198	122949.0	123840.0
1199	123558.0	123953.0
1200	123829.0	123918.0
1201	123497.0	123327.0
1202	123179.0	124274.0
1203	123292.0	123803.0
1204	123066.0	122721.0
1205	123456.0	123739.0
1206	123821.0	123920.0
1207	123627.0	123711.0
1208	123194.0	124022.0
