Distance in bp(Fragment Length Estimate: 634)(Peak Width Estimate: 634)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	132972.0	135640.0
67	131103.0	133906.0
68	131041.0	135869.0
69	133602.0	136169.0
70	131229.0	133022.0
71	130728.0	135253.0
72	131710.0	137000.0
73	129410.0	135896.0
74	129518.0	138147.0
75	131837.0	137793.0
76	129906.0	134563.0
77	129907.0	135787.0
78	132025.0	135809.0
79	129283.0	135149.0
80	129396.0	138092.0
81	130180.0	138837.0
82	128045.0	137114.0
83	127983.0	139435.0
84	129860.0	140519.0
85	127730.0	138475.0
86	128909.0	140145.0
87	130260.0	138901.0
88	128981.0	135961.0
89	129088.0	136986.0
90	131512.0	137819.0
91	128987.0	136927.0
92	128511.0	138824.0
93	130031.0	141898.0
94	127607.0	139768.0
95	127247.0	142329.0
96	128443.0	143678.0
97	127619.0	140254.0
98	128296.0	141497.0
99	130664.0	140659.0
100	129548.0	138143.0
101	129998.0	139325.0
102	130820.0	140881.0
103	128169.0	140359.0
104	127917.0	142768.0
105	129174.0	144207.0
106	127043.0	143206.0
107	128101.0	144488.0
108	130022.0	143874.0
109	128253.0	140558.0
110	129663.0	142239.0
111	131188.0	142053.0
112	129171.0	141020.0
113	128807.0	143397.0
114	130051.0	144680.0
115	128049.0	143256.0
116	128215.0	146332.0
117	130036.0	147220.0
118	127736.0	144231.0
119	129792.0	146024.0
120	131007.0	145205.0
121	130116.0	142925.0
122	130171.0	144985.0
123	131646.0	144750.0
124	129224.0	144032.0
125	128933.0	146523.0
126	130564.0	147530.0
127	129372.0	145790.0
128	129613.0	147155.0
129	132123.0	146287.0
130	130758.0	143446.0
131	130754.0	144444.0
132	132564.0	144316.0
133	130589.0	142913.0
134	130194.0	144950.0
135	131675.0	146150.0
136	129916.0	144951.0
137	130102.0	147073.0
138	131690.0	147889.0
139	130289.0	144930.0
140	130922.0	146750.0
141	133485.0	146159.0
142	131752.0	142956.0
143	131655.0	145230.0
144	133835.0	145496.0
145	131311.0	143969.0
146	131487.0	145138.0
147	134227.0	145224.0
148	132154.0	142079.0
149	131704.0	144420.0
150	133969.0	144264.0
151	131754.0	142725.0
152	132038.0	143449.0
153	133864.0	143610.0
154	132007.0	141350.0
155	131407.0	143123.0
156	133948.0	143706.0
157	132110.0	141220.0
158	132002.0	142513.0
159	133843.0	142208.0
160	131916.0	139904.0
161	131573.0	140920.0
162	133526.0	140922.0
163	131457.0	139870.0
164	132228.0	141516.0
165	134337.0	141373.0
166	132517.0	139272.0
167	132298.0	139741.0
168	133540.0	140348.0
169	132384.0	138322.0
170	132408.0	139505.0
171	133830.0	139330.0
172	132172.0	137790.0
173	132178.0	139456.0
174	133191.0	139004.0
175	131779.0	137561.0
176	131929.0	138352.0
177	133514.0	138355.0
178	132291.0	136147.0
179	132127.0	137300.0
180	133463.0	137010.0
181	131178.0	135698.0
182	132044.0	136527.0
183	133797.0	136613.0
184	131614.0	135176.0
185	132142.0	136265.0
186	133394.0	135771.0
187	131546.0	134964.0
188	130815.0	135483.0
189	133204.0	135218.0
190	130885.0	133819.0
191	131314.0	134788.0
192	132240.0	134585.0
193	131302.0	133182.0
194	130859.0	134076.0
195	132341.0	134338.0
196	130577.0	132981.0
197	130407.0	133638.0
198	132121.0	133753.0
199	130240.0	132260.0
200	130104.0	133306.0
201	131481.0	132636.0
202	130220.0	131357.0
203	129918.0	133433.0
204	131306.0	132948.0
205	129695.0	130972.0
206	129581.0	132552.0
207	131334.0	133227.0
208	129340.0	130973.0
209	129071.0	132664.0
210	130667.0	132777.0
211	129322.0	130986.0
212	129241.0	131677.0
213	130144.0	132366.0
214	128503.0	130140.0
215	128019.0	131816.0
216	129760.0	131828.0
217	128203.0	130898.0
218	127763.0	131584.0
219	129324.0	131877.0
220	127342.0	130819.0
221	128122.0	131186.0
222	128711.0	131382.0
223	127412.0	130314.0
224	127237.0	132407.0
225	128863.0	131015.0
226	127571.0	130307.0
227	127202.0	131834.0
228	128271.0	130917.0
229	127172.0	129977.0
230	126343.0	131967.0
231	127456.0	131808.0
232	126770.0	129955.0
233	126066.0	131746.0
234	127491.0	132433.0
235	126382.0	130721.0
236	126152.0	132173.0
237	127690.0	131699.0
238	125989.0	130356.0
239	125805.0	131456.0
240	126621.0	131493.0
241	125664.0	130512.0
242	126010.0	131551.0
243	126926.0	132201.0
244	125436.0	131125.0
245	125870.0	132128.0
246	127080.0	132518.0
247	125430.0	131154.0
248	125104.0	131976.0
249	126380.0	132677.0
250	125397.0	131213.0
251	125518.0	131804.0
252	127027.0	132192.0
253	125289.0	130977.0
254	125394.0	132296.0
255	126705.0	132491.0
256	125350.0	131105.0
257	125642.0	132436.0
258	126527.0	132635.0
259	125284.0	131789.0
260	125556.0	133146.0
261	126606.0	132552.0
262	125091.0	130919.0
263	125321.0	133304.0
264	126742.0	133181.0
265	124997.0	131710.0
266	125345.0	133597.0
267	126353.0	133408.0
268	125234.0	131903.0
269	125677.0	133184.0
270	126386.0	133460.0
271	125079.0	131794.0
272	124716.0	133291.0
273	126420.0	133157.0
274	125699.0	132047.0
275	125789.0	133379.0
276	126790.0	133010.0
277	126020.0	131985.0
278	125056.0	133180.0
279	126465.0	133255.0
280	125228.0	132643.0
281	126139.0	133560.0
282	127038.0	134425.0
283	125989.0	132530.0
284	125913.0	133777.0
285	127229.0	134234.0
286	126002.0	132990.0
287	125942.0	133925.0
288	127156.0	134188.0
289	126058.0	133102.0
290	126206.0	134190.0
291	127494.0	134154.0
292	126191.0	133494.0
293	126207.0	133209.0
294	127568.0	133407.0
295	126307.0	132654.0
296	126671.0	134371.0
297	127599.0	134846.0
298	126665.0	132606.0
299	126520.0	133322.0
300	126836.0	133517.0
301	126848.0	132644.0
302	126273.0	133620.0
303	127409.0	134012.0
304	126504.0	132493.0
305	127034.0	133944.0
306	127970.0	134232.0
307	126841.0	133009.0
308	127713.0	133934.0
309	127668.0	134022.0
310	127643.0	132514.0
311	126895.0	133634.0
312	128030.0	134045.0
313	127529.0	132621.0
314	127521.0	133453.0
315	127816.0	133896.0
316	126841.0	132553.0
317	126757.0	134115.0
318	128696.0	133276.0
319	127652.0	132473.0
320	127804.0	133340.0
321	128830.0	132833.0
322	127796.0	132033.0
323	127295.0	132927.0
324	128919.0	132687.0
325	127777.0	131875.0
326	128481.0	132694.0
327	129412.0	132789.0
328	128528.0	131024.0
329	128305.0	132104.0
330	128697.0	132061.0
331	128629.0	131090.0
332	128280.0	131904.0
333	128818.0	132239.0
334	128315.0	131317.0
335	128441.0	131373.0
336	129636.0	132074.0
337	129047.0	130631.0
338	128788.0	131824.0
339	129465.0	131101.0
340	128253.0	130418.0
341	128648.0	130910.0
342	129677.0	130633.0
343	128539.0	129953.0
344	128440.0	130737.0
345	129895.0	130308.0
346	128399.0	129134.0
347	128570.0	130296.0
348	129587.0	129987.0
349	128722.0	128522.0
350	127770.0	129967.0
351	128866.0	130012.0
352	128517.0	128631.0
353	128182.0	130295.0
354	128908.0	129807.0
355	128093.0	128855.0
356	127508.0	129293.0
357	129029.0	129736.0
358	128308.0	128900.0
359	127942.0	129304.0
360	129280.0	129356.0
361	128102.0	127947.0
362	127465.0	128046.0
363	128369.0	128845.0
364	127222.0	127970.0
365	127753.0	128526.0
366	128490.0	128776.0
367	127606.0	127125.0
368	127332.0	128597.0
369	128537.0	128032.0
370	127949.0	127218.0
371	126745.0	128287.0
372	127801.0	127496.0
373	127527.0	127081.0
374	127210.0	127537.0
375	128331.0	127045.0
376	127051.0	126869.0
377	127226.0	127515.0
378	127968.0	127111.0
379	126671.0	126495.0
380	127066.0	127512.0
381	127867.0	126642.0
382	126155.0	126118.0
383	126587.0	126480.0
384	127126.0	126775.0
385	126623.0	126358.0
386	126221.0	127063.0
387	127375.0	127430.0
388	126044.0	126317.0
389	126610.0	127468.0
390	126819.0	127445.0
391	126810.0	126416.0
392	126119.0	126674.0
393	126669.0	127238.0
394	126223.0	126322.0
395	125962.0	126912.0
396	126913.0	126710.0
397	125912.0	125820.0
398	126418.0	127315.0
399	126976.0	127287.0
400	125781.0	126140.0
401	125709.0	126889.0
402	126620.0	126930.0
403	125475.0	126158.0
404	125940.0	127045.0
405	126551.0	126951.0
406	125497.0	126126.0
407	125410.0	126907.0
408	126553.0	127110.0
409	124746.0	126048.0
410	125122.0	127098.0
411	125099.0	127502.0
412	125041.0	126307.0
413	124863.0	127387.0
414	125783.0	126851.0
415	125104.0	125804.0
416	125407.0	127569.0
417	125083.0	127442.0
418	124327.0	127135.0
419	125142.0	127582.0
420	125261.0	127207.0
421	124759.0	126509.0
422	124709.0	126690.0
423	125221.0	127436.0
424	125022.0	126483.0
425	124812.0	127356.0
426	124553.0	127411.0
427	124473.0	126395.0
428	124807.0	127225.0
429	124985.0	127413.0
430	125233.0	126544.0
431	124887.0	127697.0
432	125625.0	127630.0
433	124417.0	127151.0
434	124064.0	128240.0
435	125224.0	127702.0
436	124510.0	127025.0
437	124065.0	128291.0
438	125332.0	127776.0
439	124515.0	127300.0
440	124601.0	128130.0
441	125209.0	127871.0
442	124564.0	127793.0
443	124293.0	128103.0
444	124443.0	128174.0
445	124474.0	127958.0
446	124511.0	129000.0
447	125435.0	128044.0
448	124251.0	128125.0
449	124557.0	128572.0
450	124840.0	128540.0
451	124672.0	127833.0
452	124616.0	128984.0
453	125201.0	128916.0
454	124446.0	127938.0
455	124629.0	128456.0
456	125604.0	128882.0
457	124790.0	128241.0
458	124480.0	128878.0
459	125522.0	129275.0
460	124524.0	128077.0
461	125316.0	129069.0
462	125884.0	128366.0
463	125246.0	127894.0
464	125376.0	128947.0
465	125404.0	128732.0
466	124811.0	128246.0
467	124736.0	128617.0
468	125947.0	128769.0
469	125429.0	127838.0
470	125244.0	128575.0
471	125462.0	128721.0
472	125892.0	128473.0
473	125124.0	128888.0
474	126529.0	128658.0
475	125200.0	128455.0
476	125027.0	128872.0
477	125095.0	128985.0
478	124966.0	128208.0
479	125303.0	128682.0
480	126268.0	128635.0
481	125211.0	127523.0
482	125735.0	128831.0
483	126195.0	129082.0
484	126357.0	128362.0
485	125360.0	128835.0
486	126372.0	128274.0
487	125309.0	127924.0
488	125458.0	128608.0
489	126484.0	129053.0
490	125412.0	127465.0
491	125416.0	128679.0
492	125649.0	128287.0
493	125841.0	127544.0
494	125797.0	128297.0
495	126561.0	128148.0
496	126174.0	127839.0
497	125859.0	128058.0
498	126233.0	128401.0
499	126251.0	128020.0
500	125863.0	128237.0
501	126735.0	127878.0
502	125718.0	126996.0
503	125788.0	128396.0
504	126325.0	128094.0
505	126106.0	127444.0
506	125809.0	127421.0
507	126824.0	127804.0
508	126257.0	126869.0
509	125726.0	128029.0
510	127259.0	128137.0
511	126253.0	127145.0
512	125930.0	127372.0
513	127260.0	128259.0
514	125800.0	126901.0
515	126008.0	127636.0
516	126318.0	127588.0
517	125829.0	126931.0
518	126066.0	127224.0
519	126889.0	127822.0
520	125492.0	125748.0
521	125784.0	127164.0
522	126520.0	127116.0
523	125369.0	126554.0
524	125918.0	127196.0
525	126658.0	127326.0
526	125951.0	126994.0
527	126164.0	126694.0
528	125821.0	126649.0
529	125521.0	126361.0
530	125884.0	126741.0
531	126492.0	127149.0
532	125445.0	126264.0
533	126275.0	126329.0
534	126842.0	126756.0
535	125429.0	125836.0
536	125570.0	126531.0
537	126154.0	126266.0
538	125283.0	125613.0
539	125588.0	126062.0
540	125794.0	126707.0
541	125421.0	125675.0
542	125221.0	126245.0
543	126230.0	126672.0
544	125963.0	125749.0
545	125248.0	125009.0
546	125747.0	125420.0
547	125670.0	125618.0
548	125177.0	125951.0
549	125511.0	125944.0
550	125589.0	125225.0
551	125146.0	126376.0
552	126071.0	126030.0
553	125322.0	124999.0
554	125648.0	126155.0
555	125560.0	124903.0
556	125552.0	125220.0
557	125601.0	125607.0
558	125764.0	125639.0
559	125449.0	125493.0
560	125078.0	125973.0
561	125332.0	125402.0
562	124928.0	125038.0
563	124844.0	125518.0
564	125511.0	125073.0
565	124826.0	124811.0
566	124833.0	125143.0
567	125501.0	125139.0
568	124753.0	125201.0
569	124696.0	125358.0
570	125102.0	125863.0
571	125161.0	124356.0
572	124366.0	125211.0
573	125731.0	125545.0
574	124879.0	125075.0
575	124938.0	125525.0
576	125132.0	125807.0
577	124257.0	124967.0
578	124468.0	125434.0
579	125406.0	125507.0
580	124747.0	125217.0
581	124078.0	125859.0
582	125203.0	125184.0
583	124449.0	124717.0
584	124536.0	125402.0
585	124933.0	125456.0
586	124257.0	125500.0
587	124183.0	125286.0
588	124614.0	125703.0
589	124116.0	125217.0
590	123677.0	126241.0
591	125059.0	126222.0
592	124692.0	124909.0
593	124600.0	125918.0
594	124938.0	125758.0
595	124789.0	125600.0
596	124261.0	125524.0
597	124905.0	125317.0
598	124672.0	125157.0
599	124389.0	126163.0
600	124928.0	126107.0
601	124036.0	125424.0
602	123764.0	125605.0
603	124232.0	125958.0
604	124040.0	124390.0
605	124083.0	125782.0
606	124458.0	125826.0
607	123814.0	125130.0
608	123705.0	126299.0
609	124571.0	126604.0
610	124335.0	125744.0
611	124736.0	126004.0
612	124311.0	126226.0
613	124438.0	125419.0
614	124313.0	126304.0
615	124292.0	126502.0
616	123686.0	125576.0
617	124307.0	126619.0
618	124575.0	126616.0
619	124594.0	125419.0
620	124097.0	126257.0
621	125173.0	125987.0
622	124097.0	125613.0
623	124857.0	126287.0
624	124951.0	125899.0
625	124145.0	126300.0
626	123919.0	126229.0
627	124694.0	125850.0
628	124113.0	125912.0
629	124574.0	126171.0
630	124773.0	126133.0
631	124527.0	125921.0
632	124409.0	126094.0
633	124652.0	125962.0
634	124106.0	126589.0
635	124692.0	126214.0
636	125586.0	126348.0
637	124106.0	125879.0
638	124704.0	126344.0
639	125177.0	126424.0
640	125029.0	126396.0
641	124721.0	125797.0
642	124662.0	125768.0
643	124691.0	125980.0
644	124817.0	126257.0
645	124860.0	125958.0
646	124708.0	125597.0
647	123950.0	125886.0
648	124749.0	126171.0
649	124917.0	125790.0
650	124951.0	126087.0
651	124606.0	126343.0
652	124189.0	125283.0
653	124868.0	126526.0
654	125815.0	126375.0
655	124327.0	125998.0
656	124295.0	125958.0
657	125281.0	126340.0
658	124618.0	125813.0
659	124927.0	125683.0
660	124744.0	126377.0
661	124586.0	125958.0
662	124248.0	126654.0
663	124843.0	126095.0
664	124830.0	125221.0
665	124909.0	126039.0
666	125776.0	125961.0
667	124839.0	125250.0
668	124759.0	126032.0
669	125011.0	125780.0
670	124873.0	125265.0
671	125239.0	126146.0
672	125400.0	126265.0
673	124925.0	125353.0
674	125309.0	125693.0
675	125224.0	125810.0
676	124395.0	125403.0
677	124683.0	125599.0
678	125434.0	125253.0
679	124903.0	124893.0
680	125083.0	125226.0
681	125172.0	125277.0
682	124857.0	124793.0
683	124574.0	125718.0
684	125684.0	125090.0
685	124378.0	125432.0
686	124477.0	125347.0
687	125024.0	125658.0
688	124332.0	125595.0
689	124547.0	125652.0
690	124602.0	125417.0
691	124616.0	125112.0
692	124563.0	125404.0
693	125308.0	125414.0
694	125076.0	125433.0
695	124404.0	125154.0
696	125435.0	125681.0
697	124980.0	125404.0
698	124661.0	125447.0
699	125202.0	125558.0
700	124587.0	125168.0
701	124321.0	125117.0
702	124974.0	125499.0
703	125102.0	124586.0
704	124672.0	125356.0
705	125173.0	125257.0
706	124419.0	124730.0
707	124856.0	125303.0
708	125868.0	125263.0
709	124208.0	124291.0
710	124862.0	124752.0
711	125408.0	124951.0
712	125010.0	124568.0
713	124387.0	125076.0
714	124551.0	125568.0
715	124404.0	124709.0
716	124831.0	125151.0
717	124941.0	124941.0
718	124604.0	124646.0
719	125111.0	125240.0
720	124970.0	124804.0
721	124211.0	124426.0
722	124471.0	124934.0
723	124553.0	124697.0
724	124383.0	124235.0
725	124511.0	124198.0
726	125310.0	125023.0
727	124095.0	124789.0
728	124416.0	124619.0
729	125070.0	124482.0
730	124389.0	124234.0
731	124450.0	124597.0
732	124592.0	124858.0
733	124511.0	124386.0
734	124105.0	124709.0
735	124573.0	124588.0
736	124271.0	124292.0
737	124326.0	124744.0
738	124851.0	124851.0
739	124445.0	124619.0
740	124410.0	125312.0
741	124791.0	124511.0
742	124552.0	124421.0
743	124231.0	124759.0
744	124721.0	124703.0
745	124358.0	124677.0
746	124367.0	123913.0
747	124649.0	124589.0
748	124303.0	124385.0
749	124208.0	125697.0
750	124681.0	124586.0
751	124573.0	124282.0
752	124416.0	124717.0
753	124209.0	124800.0
754	124502.0	124142.0
755	124457.0	124579.0
756	124872.0	125316.0
757	124137.0	124367.0
758	124386.0	125223.0
759	124385.0	124621.0
760	123920.0	124245.0
761	123869.0	124820.0
762	125013.0	124809.0
763	124155.0	125016.0
764	124499.0	125026.0
765	124261.0	124947.0
766	123681.0	124051.0
767	124274.0	124430.0
768	124143.0	125071.0
769	123534.0	124717.0
770	123787.0	125098.0
771	124770.0	125000.0
772	123633.0	124263.0
773	123762.0	124581.0
774	124644.0	124768.0
775	124154.0	124252.0
776	123925.0	124501.0
777	124765.0	124973.0
778	124178.0	124427.0
779	123512.0	124766.0
780	123970.0	125243.0
781	123923.0	124637.0
782	123716.0	124968.0
783	124201.0	124731.0
784	123779.0	124435.0
785	123744.0	124802.0
786	124850.0	124744.0
787	124106.0	124257.0
788	123998.0	125074.0
789	124203.0	124911.0
790	123873.0	124666.0
791	123973.0	125153.0
792	124820.0	125195.0
793	124601.0	124811.0
794	124248.0	124640.0
795	124700.0	124234.0
796	124902.0	124573.0
797	123927.0	124861.0
798	124440.0	125136.0
799	124133.0	124896.0
800	123849.0	124615.0
801	125218.0	125268.0
802	124273.0	124370.0
803	123164.0	124688.0
804	124638.0	124942.0
805	123996.0	124486.0
806	123498.0	124766.0
807	124265.0	124708.0
808	124537.0	124817.0
809	124018.0	124840.0
810	124203.0	125368.0
811	123801.0	124432.0
812	124092.0	125169.0
813	124741.0	124924.0
814	124764.0	124219.0
815	124121.0	124834.0
816	124585.0	125003.0
817	124196.0	124829.0
818	124677.0	124763.0
819	124141.0	124859.0
820	123969.0	124705.0
821	124505.0	124872.0
822	124576.0	124989.0
823	124117.0	124776.0
824	124359.0	125061.0
825	124526.0	125048.0
826	123936.0	124574.0
827	123547.0	125065.0
828	124432.0	125241.0
829	124136.0	124975.0
830	123696.0	124536.0
831	124646.0	124658.0
832	124443.0	124900.0
833	124241.0	124840.0
834	124288.0	124315.0
835	124163.0	124353.0
836	123830.0	124348.0
837	124907.0	124731.0
838	123765.0	124736.0
839	123514.0	124421.0
840	124500.0	124825.0
841	124403.0	124698.0
842	124191.0	124901.0
843	124529.0	125150.0
844	124656.0	124701.0
845	124327.0	124166.0
846	124716.0	124465.0
847	123743.0	124612.0
848	123996.0	124443.0
849	125092.0	124894.0
850	123874.0	124460.0
851	124285.0	124588.0
852	124886.0	124587.0
853	123873.0	124479.0
854	124728.0	125083.0
855	124328.0	124493.0
856	124338.0	124079.0
857	124437.0	124315.0
858	124272.0	124124.0
859	124127.0	124391.0
860	123828.0	124216.0
861	124012.0	124360.0
862	123893.0	123722.0
863	124277.0	124507.0
864	124037.0	124069.0
865	123341.0	124325.0
866	124430.0	125142.0
867	123659.0	124335.0
868	124183.0	123859.0
869	123787.0	124520.0
870	124297.0	124660.0
871	123864.0	123897.0
872	123821.0	124612.0
873	124309.0	123913.0
874	123574.0	124238.0
875	123925.0	124856.0
876	124400.0	124275.0
877	123729.0	124203.0
878	123955.0	124442.0
879	124821.0	124207.0
880	123817.0	123895.0
881	124356.0	124364.0
882	124718.0	124320.0
883	124183.0	123622.0
884	124208.0	123891.0
885	124327.0	124292.0
886	124557.0	123250.0
887	124660.0	123952.0
888	124269.0	124962.0
889	123769.0	124618.0
890	123681.0	124789.0
891	124237.0	124467.0
892	123770.0	124146.0
893	123819.0	124738.0
894	124244.0	124463.0
895	124009.0	124528.0
896	123162.0	124224.0
897	124119.0	124688.0
898	123797.0	123909.0
899	123570.0	124357.0
900	124233.0	124582.0
901	123973.0	123641.0
902	123712.0	124653.0
903	124658.0	124775.0
904	123648.0	124175.0
905	123651.0	124536.0
906	123944.0	124732.0
907	124061.0	124136.0
908	123655.0	124355.0
909	124513.0	124393.0
910	123902.0	124237.0
911	123069.0	124976.0
912	123963.0	124709.0
913	123763.0	124607.0
914	124069.0	124811.0
915	124195.0	124392.0
916	123584.0	124073.0
917	123267.0	124612.0
918	123790.0	124134.0
919	123642.0	124191.0
920	124166.0	124233.0
921	124235.0	125130.0
922	123379.0	124516.0
923	124081.0	124150.0
924	124452.0	124638.0
925	123559.0	124139.0
926	124051.0	124175.0
927	123715.0	124767.0
928	123457.0	124673.0
929	124005.0	124750.0
930	123789.0	124759.0
931	123864.0	124868.0
932	123233.0	124727.0
933	124536.0	124429.0
934	123375.0	124030.0
935	123732.0	124978.0
936	124004.0	124486.0
937	123741.0	124287.0
938	123670.0	124539.0
939	123878.0	124799.0
940	123544.0	124475.0
941	124026.0	124505.0
942	124011.0	124614.0
943	123733.0	123739.0
944	124226.0	123992.0
945	124363.0	124216.0
946	123662.0	124200.0
947	124173.0	124980.0
948	123994.0	125039.0
949	123849.0	123493.0
950	123704.0	124344.0
951	123996.0	124075.0
952	122973.0	124387.0
953	123786.0	124735.0
954	123964.0	124234.0
955	124347.0	123793.0
956	124145.0	124481.0
957	123786.0	124425.0
958	124542.0	124155.0
959	124091.0	124345.0
960	124102.0	124732.0
961	124159.0	124708.0
962	124014.0	124668.0
963	123983.0	124597.0
964	123157.0	124519.0
965	123813.0	124402.0
966	124325.0	124686.0
967	124183.0	124253.0
968	123748.0	124017.0
969	123934.0	123913.0
970	124357.0	124836.0
971	124317.0	124358.0
972	123416.0	124195.0
973	123669.0	124522.0
974	124258.0	124239.0
975	124037.0	124134.0
976	123970.0	124194.0
977	123941.0	124172.0
978	124208.0	124814.0
979	123744.0	124372.0
980	124010.0	124636.0
981	124418.0	123836.0
982	124250.0	124346.0
983	124150.0	124172.0
984	124302.0	124160.0
985	124010.0	123984.0
986	124319.0	124507.0
987	124501.0	124657.0
988	123863.0	123980.0
989	124034.0	123537.0
990	123790.0	123957.0
991	123764.0	124031.0
992	124003.0	123946.0
993	124772.0	124511.0
994	124099.0	123891.0
995	123923.0	124187.0
996	124147.0	123943.0
997	123987.0	124696.0
998	123475.0	123986.0
999	123921.0	124096.0
1000	123646.0	123339.0
1001	123405.0	123369.0
1002	124158.0	124758.0
1003	123274.0	123984.0
1004	123275.0	123846.0
1005	123911.0	124000.0
1006	123702.0	123420.0
1007	123349.0	124475.0
1008	123631.0	124270.0
1009	123940.0	123460.0
1010	124104.0	123353.0
1011	123849.0	123888.0
1012	123499.0	123436.0
1013	123656.0	124105.0
1014	124920.0	124228.0
1015	123044.0	123866.0
1016	123725.0	124070.0
1017	124285.0	123932.0
1018	123673.0	123999.0
1019	123378.0	123672.0
1020	124232.0	124183.0
1021	123875.0	123784.0
1022	123871.0	123692.0
1023	124222.0	123900.0
1024	123902.0	123580.0
1025	122749.0	124313.0
1026	123738.0	124142.0
1027	123131.0	123552.0
1028	123315.0	124148.0
1029	123160.0	123994.0
1030	123256.0	123422.0
1031	123731.0	124019.0
1032	124301.0	123820.0
1033	124140.0	123537.0
1034	123600.0	124090.0
1035	123376.0	124288.0
1036	123433.0	123875.0
1037	123920.0	124377.0
1038	123781.0	123186.0
1039	123497.0	123680.0
1040	123834.0	123277.0
1041	123728.0	123704.0
1042	123227.0	123638.0
1043	123379.0	124177.0
1044	123870.0	124013.0
1045	123523.0	123725.0
1046	123480.0	123804.0
1047	123413.0	124380.0
1048	123775.0	123413.0
1049	124113.0	123705.0
1050	123696.0	123641.0
1051	123970.0	122988.0
1052	124441.0	123842.0
1053	124137.0	123089.0
1054	123458.0	123655.0
1055	123251.0	123734.0
1056	123317.0	124062.0
1057	123499.0	123829.0
1058	124038.0	123888.0
1059	123738.0	123460.0
1060	123268.0	123586.0
1061	123399.0	123752.0
1062	123586.0	123466.0
1063	123138.0	123247.0
1064	123564.0	122895.0
1065	123448.0	123607.0
1066	123916.0	123232.0
1067	123136.0	123765.0
1068	123579.0	124227.0
1069	124025.0	123955.0
1070	123345.0	123563.0
1071	123524.0	123923.0
1072	123088.0	123539.0
1073	123447.0	123317.0
1074	123285.0	123971.0
1075	123106.0	123550.0
1076	123110.0	123862.0
1077	124015.0	123684.0
1078	123757.0	123471.0
1079	123555.0	123748.0
1080	123972.0	123571.0
1081	123578.0	123595.0
1082	123985.0	123658.0
1083	123873.0	123898.0
1084	123517.0	123999.0
1085	123030.0	124066.0
1086	123494.0	124266.0
1087	123645.0	123950.0
1088	123118.0	123703.0
1089	123739.0	123991.0
1090	123447.0	123194.0
1091	123680.0	124199.0
1092	123012.0	124161.0
1093	123238.0	123794.0
1094	123303.0	123495.0
1095	123466.0	124146.0
1096	124052.0	123573.0
1097	123966.0	124467.0
1098	123494.0	123780.0
1099	122747.0	123383.0
1100	123820.0	124459.0
1101	123551.0	123881.0
1102	123286.0	123939.0
1103	123562.0	124033.0
1104	123183.0	124017.0
1105	123889.0	124086.0
1106	123599.0	124136.0
1107	123695.0	124637.0
1108	123219.0	124124.0
1109	123679.0	124160.0
1110	123321.0	123718.0
1111	123391.0	124162.0
1112	123120.0	123694.0
1113	123746.0	124189.0
1114	123648.0	123710.0
1115	122800.0	123755.0
1116	123531.0	123938.0
1117	123322.0	124128.0
1118	122886.0	123903.0
1119	123736.0	124168.0
1120	123600.0	123616.0
1121	123618.0	123456.0
1122	124048.0	124659.0
1123	123531.0	123744.0
1124	123158.0	123663.0
1125	124003.0	124003.0
1126	123876.0	123609.0
1127	123602.0	123592.0
1128	123736.0	123782.0
1129	123155.0	123458.0
1130	123161.0	124105.0
1131	123550.0	123689.0
1132	123506.0	124246.0
1133	123593.0	123261.0
1134	123429.0	123450.0
1135	123086.0	123844.0
1136	123194.0	123650.0
1137	123343.0	123945.0
1138	123107.0	123716.0
1139	123391.0	123944.0
1140	123594.0	123802.0
1141	123371.0	123099.0
1142	123359.0	123442.0
1143	123531.0	123904.0
1144	123617.0	123839.0
1145	123472.0	123900.0
1146	123454.0	124286.0
1147	123882.0	123557.0
1148	123297.0	124015.0
1149	123300.0	123938.0
1150	123563.0	123917.0
1151	123803.0	123557.0
1152	123290.0	124385.0
1153	123844.0	123944.0
1154	123581.0	123757.0
1155	123657.0	123754.0
1156	123124.0	124021.0
1157	122954.0	123711.0
1158	122906.0	124361.0
1159	123111.0	123435.0
1160	123303.0	124138.0
1161	124273.0	124226.0
1162	123428.0	123440.0
1163	123595.0	123429.0
1164	123996.0	123394.0
1165	123531.0	123053.0
1166	123171.0	123445.0
1167	123763.0	123520.0
1168	123424.0	123292.0
1169	123381.0	124086.0
1170	123928.0	124178.0
1171	123805.0	123664.0
1172	123758.0	123208.0
1173	122730.0	123448.0
1174	123264.0	123784.0
1175	122994.0	123840.0
1176	123257.0	123525.0
1177	123147.0	123342.0
1178	123675.0	122925.0
1179	123468.0	123586.0
1180	123464.0	123531.0
1181	122660.0	123476.0
1182	122837.0	123604.0
1183	123252.0	123452.0
1184	122837.0	123843.0
1185	123919.0	123439.0
1186	122788.0	123059.0
1187	122893.0	123882.0
1188	123673.0	123132.0
1189	122693.0	122900.0
1190	123673.0	123237.0
1191	123322.0	123838.0
1192	122792.0	123764.0
1193	123224.0	123330.0
1194	123011.0	124000.0
1195	123325.0	123719.0
1196	122812.0	123868.0
1197	122682.0	123328.0
1198	123167.0	123361.0
1199	123072.0	123309.0
1200	123566.0	123752.0
1201	123035.0	123400.0
1202	123129.0	123617.0
1203	123290.0	123908.0
1204	123630.0	122758.0
1205	122855.0	123648.0
1206	123153.0	123607.0
1207	122874.0	123320.0
1208	123316.0	123575.0
