Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	129440.0	128056.0
67	126380.0	126346.0
68	125904.0	129384.0
69	129561.0	128819.0
70	126288.0	126625.0
71	126096.0	128863.0
72	127898.0	129890.0
73	125158.0	129071.0
74	124804.0	131954.0
75	126868.0	130802.0
76	125152.0	127758.0
77	124752.0	129731.0
78	126560.0	129843.0
79	124185.0	128513.0
80	123964.0	132007.0
81	125407.0	132739.0
82	123633.0	130770.0
83	123193.0	133964.0
84	124779.0	134838.0
85	122577.0	132683.0
86	123274.0	134644.0
87	125753.0	132826.0
88	124352.0	129087.0
89	124076.0	131457.0
90	125905.0	131748.0
91	123665.0	130519.0
92	122716.0	134574.0
93	124489.0	136226.0
94	122010.0	135218.0
95	122193.0	138252.0
96	123586.0	139133.0
97	122413.0	136811.0
98	123085.0	138410.0
99	125807.0	137181.0
100	123721.0	135367.0
101	123883.0	136924.0
102	125188.0	137878.0
103	122879.0	137568.0
104	121790.0	141445.0
105	123124.0	142783.0
106	121008.0	142235.0
107	121889.0	144561.0
108	124910.0	144718.0
109	123551.0	140475.0
110	123764.0	142833.0
111	125321.0	143383.0
112	122828.0	141773.0
113	122573.0	145789.0
114	123962.0	147305.0
115	121670.0	146767.0
116	121233.0	150778.0
117	124350.0	151982.0
118	122507.0	150452.0
119	124198.0	152347.0
120	126587.0	151672.0
121	124752.0	149714.0
122	125311.0	151994.0
123	126610.0	152897.0
124	123796.0	151909.0
125	124154.0	156156.0
126	125727.0	158048.0
127	123629.0	156595.0
128	125889.0	159539.0
129	128412.0	157482.0
130	126840.0	153645.0
131	126985.0	155425.0
132	128909.0	155782.0
133	126753.0	153965.0
134	126512.0	157559.0
135	128444.0	159600.0
136	126005.0	158076.0
137	126517.0	161483.0
138	129073.0	160254.0
139	127997.0	158317.0
140	128480.0	159678.0
141	132453.0	159204.0
142	129977.0	156193.0
143	129903.0	158805.0
144	132903.0	158972.0
145	130389.0	156421.0
146	130839.0	158412.0
147	133596.0	157537.0
148	131348.0	154823.0
149	131844.0	156714.0
150	133949.0	155562.0
151	132379.0	152861.0
152	132313.0	155174.0
153	134304.0	154362.0
154	132389.0	151511.0
155	132477.0	154009.0
156	134828.0	152931.0
157	133543.0	149737.0
158	132837.0	150881.0
159	135904.0	150149.0
160	134006.0	146595.0
161	133591.0	148778.0
162	135721.0	147610.0
163	133863.0	145633.0
164	134395.0	147170.0
165	136595.0	146912.0
166	134429.0	143702.0
167	134738.0	145887.0
168	135831.0	144677.0
169	134377.0	142431.0
170	134896.0	143595.0
171	136740.0	143360.0
172	134213.0	141094.0
173	134016.0	141929.0
174	136222.0	142379.0
175	134663.0	140153.0
176	133952.0	141371.0
177	136240.0	140486.0
178	134982.0	137189.0
179	134605.0	138537.0
180	136510.0	138092.0
181	134439.0	136347.0
182	134300.0	137656.0
183	136363.0	136638.0
184	133595.0	135111.0
185	133350.0	135932.0
186	135494.0	135715.0
187	134217.0	133746.0
188	133498.0	134945.0
189	135230.0	134278.0
190	133440.0	132437.0
191	132909.0	132957.0
192	134548.0	132426.0
193	132226.0	131338.0
194	132946.0	132200.0
195	133821.0	131649.0
196	131530.0	130300.0
197	131654.0	130817.0
198	132528.0	130423.0
199	131017.0	128680.0
200	130464.0	130234.0
201	132356.0	129435.0
202	130009.0	127482.0
203	130125.0	128708.0
204	131616.0	129095.0
205	130053.0	127600.0
206	129706.0	128262.0
207	130782.0	128672.0
208	128439.0	126498.0
209	128645.0	127430.0
210	129120.0	126667.0
211	127722.0	125322.0
212	127789.0	127423.0
213	128993.0	126978.0
214	127766.0	125867.0
215	126902.0	126658.0
216	127646.0	127123.0
217	125771.0	125241.0
218	125719.0	125791.0
219	127400.0	125789.0
220	125699.0	124392.0
221	125897.0	125875.0
222	127040.0	124951.0
223	125144.0	124679.0
224	125415.0	126167.0
225	125955.0	125807.0
226	124891.0	124584.0
227	125196.0	125850.0
228	125859.0	125735.0
229	124639.0	124585.0
230	124327.0	125627.0
231	125027.0	125560.0
232	123772.0	123491.0
233	123438.0	125343.0
234	124294.0	126027.0
235	122735.0	124314.0
236	122600.0	125840.0
237	123949.0	126240.0
238	122622.0	124397.0
239	122184.0	125944.0
240	123743.0	126396.0
241	122348.0	124484.0
242	122197.0	125562.0
243	123213.0	125835.0
244	122249.0	125048.0
245	121332.0	125681.0
246	123133.0	126721.0
247	122024.0	124502.0
248	121227.0	126875.0
249	122701.0	127225.0
250	121923.0	125323.0
251	122120.0	127991.0
252	123213.0	127365.0
253	121645.0	125466.0
254	121759.0	126999.0
255	123428.0	127731.0
256	121465.0	126654.0
257	121291.0	127634.0
258	122755.0	127801.0
259	121323.0	126635.0
260	121900.0	128282.0
261	123299.0	129473.0
262	121059.0	127600.0
263	120984.0	128186.0
264	122602.0	128799.0
265	121630.0	127497.0
266	121302.0	129619.0
267	123077.0	130213.0
268	122407.0	128570.0
269	121497.0	129792.0
270	122948.0	130425.0
271	122091.0	129021.0
272	121881.0	130682.0
273	122817.0	130661.0
274	121692.0	129437.0
275	122797.0	131121.0
276	123406.0	131582.0
277	121745.0	130378.0
278	123139.0	132064.0
279	123744.0	132094.0
280	122425.0	131446.0
281	122869.0	132053.0
282	124287.0	132092.0
283	123583.0	130532.0
284	123221.0	133108.0
285	124508.0	132963.0
286	123251.0	131471.0
287	123477.0	133363.0
288	124658.0	133799.0
289	123536.0	132742.0
290	123557.0	134346.0
291	125478.0	134676.0
292	124262.0	132463.0
293	124480.0	134109.0
294	126075.0	134040.0
295	125200.0	133245.0
296	124806.0	134748.0
297	126914.0	134647.0
298	124896.0	133741.0
299	125229.0	134723.0
300	126582.0	135389.0
301	125362.0	134109.0
302	125701.0	135148.0
303	127185.0	135103.0
304	126023.0	134524.0
305	126550.0	135377.0
306	127304.0	135464.0
307	126076.0	134578.0
308	126465.0	135600.0
309	127942.0	136220.0
310	126705.0	134497.0
311	127027.0	136169.0
312	127759.0	136308.0
313	127322.0	134489.0
314	127551.0	135568.0
315	129032.0	135886.0
316	127259.0	134608.0
317	128185.0	136057.0
318	129397.0	135915.0
319	128283.0	134093.0
320	128398.0	135825.0
321	129432.0	135024.0
322	128908.0	133563.0
323	129383.0	135656.0
324	129957.0	134864.0
325	128164.0	134214.0
326	128828.0	135409.0
327	130562.0	134981.0
328	129740.0	133568.0
329	129283.0	134758.0
330	131002.0	134033.0
331	129542.0	133598.0
332	128778.0	133835.0
333	130729.0	133881.0
334	129350.0	132321.0
335	129205.0	133275.0
336	131096.0	133192.0
337	130617.0	132039.0
338	129905.0	132717.0
339	130891.0	132929.0
340	129703.0	131548.0
341	129878.0	131927.0
342	131639.0	132301.0
343	129519.0	130475.0
344	129853.0	131383.0
345	130772.0	131907.0
346	129949.0	130336.0
347	130461.0	130745.0
348	130676.0	130842.0
349	129723.0	129649.0
350	129921.0	130290.0
351	130526.0	129791.0
352	129867.0	128755.0
353	129464.0	130004.0
354	130626.0	129014.0
355	129284.0	128105.0
356	129626.0	128535.0
357	130833.0	128574.0
358	129462.0	127253.0
359	129852.0	129010.0
360	130760.0	127888.0
361	129486.0	126478.0
362	129056.0	127526.0
363	129606.0	127117.0
364	129247.0	125890.0
365	128513.0	126947.0
366	129369.0	126542.0
367	128494.0	126156.0
368	128852.0	126202.0
369	129677.0	125978.0
370	127915.0	124752.0
371	128376.0	125559.0
372	129473.0	125341.0
373	127678.0	124527.0
374	127495.0	124987.0
375	128161.0	124618.0
376	127380.0	124177.0
377	127258.0	124433.0
378	128334.0	124163.0
379	127130.0	123094.0
380	126096.0	124096.0
381	127886.0	123948.0
382	126716.0	122757.0
383	126656.0	123865.0
384	127271.0	123944.0
385	126157.0	123813.0
386	126587.0	123911.0
387	127461.0	123671.0
388	125680.0	122820.0
389	124903.0	123649.0
390	126260.0	123337.0
391	125463.0	122755.0
392	125712.0	123937.0
393	125895.0	123457.0
394	124884.0	121841.0
395	125074.0	123264.0
396	125279.0	123331.0
397	124311.0	122767.0
398	124300.0	123922.0
399	125136.0	123234.0
400	124292.0	122358.0
401	124307.0	123531.0
402	124362.0	123553.0
403	123759.0	123012.0
404	123985.0	123352.0
405	124279.0	124337.0
406	123573.0	122718.0
407	123403.0	124033.0
408	124593.0	123470.0
409	123176.0	122666.0
410	123398.0	123369.0
411	123784.0	123620.0
412	122515.0	123018.0
413	122768.0	123992.0
414	123132.0	124054.0
415	122383.0	123327.0
416	122716.0	124160.0
417	123300.0	124004.0
418	122778.0	123447.0
419	122788.0	124604.0
420	123603.0	125102.0
421	121832.0	124006.0
422	122269.0	125304.0
423	123181.0	125005.0
424	121960.0	124645.0
425	122841.0	124904.0
426	122881.0	125174.0
427	122137.0	124711.0
428	121589.0	125713.0
429	123651.0	125442.0
430	122176.0	124691.0
431	122471.0	126009.0
432	122916.0	126377.0
433	121760.0	125813.0
434	122493.0	126663.0
435	123080.0	125907.0
436	122430.0	125690.0
437	122391.0	126562.0
438	122916.0	126722.0
439	122014.0	126148.0
440	123029.0	127219.0
441	123456.0	126711.0
442	123172.0	125971.0
443	123112.0	126403.0
444	123270.0	127529.0
445	121968.0	126839.0
446	122772.0	127870.0
447	123338.0	128368.0
448	122743.0	127877.0
449	122500.0	128130.0
450	123539.0	128058.0
451	122590.0	127193.0
452	122528.0	128045.0
453	124019.0	128697.0
454	123350.0	127926.0
455	123893.0	128582.0
456	124219.0	129043.0
457	123376.0	127475.0
458	123089.0	129278.0
459	124289.0	128726.0
460	123264.0	128677.0
461	123135.0	129742.0
462	124756.0	129661.0
463	124182.0	128836.0
464	123978.0	129834.0
465	124827.0	129630.0
466	123738.0	128898.0
467	124339.0	128928.0
468	125076.0	130282.0
469	124198.0	129040.0
470	124236.0	129580.0
471	125633.0	130140.0
472	124858.0	129127.0
473	125503.0	130002.0
474	125537.0	130153.0
475	125263.0	128567.0
476	125217.0	129789.0
477	125976.0	130354.0
478	125577.0	129791.0
479	125677.0	130324.0
480	126098.0	129309.0
481	126363.0	129564.0
482	125631.0	130346.0
483	126663.0	130006.0
484	125830.0	128968.0
485	125900.0	129793.0
486	126641.0	129667.0
487	126014.0	129460.0
488	126108.0	130213.0
489	127124.0	130013.0
490	126212.0	128864.0
491	126668.0	130235.0
492	127009.0	130096.0
493	126506.0	128808.0
494	127140.0	129819.0
495	127491.0	130011.0
496	126627.0	128615.0
497	127523.0	130159.0
498	128249.0	129288.0
499	126407.0	128798.0
500	126984.0	129690.0
501	128488.0	129499.0
502	127523.0	127917.0
503	126836.0	129010.0
504	127716.0	128881.0
505	127539.0	128069.0
506	126871.0	128911.0
507	128655.0	128501.0
508	126862.0	128270.0
509	127582.0	128192.0
510	128810.0	128447.0
511	127162.0	127746.0
512	127451.0	128270.0
513	128162.0	128245.0
514	127590.0	126548.0
515	127447.0	128551.0
516	127725.0	128296.0
517	127118.0	127576.0
518	127525.0	127609.0
519	128512.0	127556.0
520	127971.0	125975.0
521	127266.0	127295.0
522	128423.0	127027.0
523	127517.0	126423.0
524	127017.0	126786.0
525	127842.0	126200.0
526	127403.0	125897.0
527	127056.0	126499.0
528	128404.0	126413.0
529	127869.0	125010.0
530	127655.0	125986.0
531	127638.0	126691.0
532	127244.0	125370.0
533	127556.0	126416.0
534	127850.0	125894.0
535	126665.0	125303.0
536	127400.0	125997.0
537	127598.0	124621.0
538	127223.0	124976.0
539	127275.0	125282.0
540	127601.0	124687.0
541	127082.0	124662.0
542	127090.0	125257.0
543	127140.0	124614.0
544	126980.0	124013.0
545	126382.0	124783.0
546	127579.0	125376.0
547	126979.0	123861.0
548	127021.0	124437.0
549	127050.0	124729.0
550	126882.0	123903.0
551	126418.0	124427.0
552	126923.0	124078.0
553	125736.0	123224.0
554	125932.0	124214.0
555	126599.0	124194.0
556	125821.0	123024.0
557	126408.0	123834.0
558	126874.0	124293.0
559	125143.0	122430.0
560	125502.0	123343.0
561	126243.0	124100.0
562	125796.0	122779.0
563	125728.0	123440.0
564	126041.0	124002.0
565	124775.0	122796.0
566	125537.0	123676.0
567	125995.0	123765.0
568	125187.0	122957.0
569	125313.0	123569.0
570	125989.0	123384.0
571	124408.0	122830.0
572	125048.0	123617.0
573	125848.0	123547.0
574	124938.0	122741.0
575	124726.0	123598.0
576	125588.0	123884.0
577	124264.0	123339.0
578	124565.0	123844.0
579	124802.0	123762.0
580	123533.0	122621.0
581	124656.0	124341.0
582	124653.0	124003.0
583	123961.0	123783.0
584	123960.0	123918.0
585	124703.0	123083.0
586	124105.0	123699.0
587	124290.0	123795.0
588	124252.0	123808.0
589	123268.0	123097.0
590	123345.0	124280.0
591	124432.0	124315.0
592	124582.0	123290.0
593	124065.0	124294.0
594	124544.0	124424.0
595	123600.0	123840.0
596	123153.0	124150.0
597	124421.0	124818.0
598	123527.0	123559.0
599	124106.0	125060.0
600	123886.0	124448.0
601	123370.0	124060.0
602	123793.0	124807.0
603	124095.0	125213.0
604	123824.0	124412.0
605	123810.0	124904.0
606	124048.0	125021.0
607	123560.0	124536.0
608	123541.0	125970.0
609	123471.0	125899.0
610	123587.0	124775.0
611	123464.0	126073.0
612	125084.0	125835.0
613	123482.0	125088.0
614	123153.0	125819.0
615	124201.0	125574.0
616	122967.0	125582.0
617	123300.0	125412.0
618	124706.0	126334.0
619	123898.0	125767.0
620	123763.0	126621.0
621	124465.0	126444.0
622	124219.0	125540.0
623	123355.0	126585.0
624	124192.0	126592.0
625	123919.0	125851.0
626	124323.0	126660.0
627	124641.0	126655.0
628	123921.0	126172.0
629	123948.0	126931.0
630	125044.0	127066.0
631	124291.0	126090.0
632	123712.0	127170.0
633	124584.0	126926.0
634	124024.0	126425.0
635	124233.0	127096.0
636	125589.0	127103.0
637	124270.0	127069.0
638	124431.0	127601.0
639	124526.0	127354.0
640	124423.0	125967.0
641	124203.0	126717.0
642	125313.0	127360.0
643	124266.0	126917.0
644	125018.0	127824.0
645	124750.0	127661.0
646	124600.0	127238.0
647	124890.0	127449.0
648	125607.0	127825.0
649	124375.0	127372.0
650	125200.0	127975.0
651	125576.0	127246.0
652	124720.0	126953.0
653	125162.0	127310.0
654	125696.0	127595.0
655	125600.0	126886.0
656	125857.0	127663.0
657	126118.0	127225.0
658	124891.0	126922.0
659	125213.0	127688.0
660	125948.0	127779.0
661	125159.0	127001.0
662	125299.0	127900.0
663	126325.0	127416.0
664	125726.0	126748.0
665	125628.0	127267.0
666	126294.0	127309.0
667	125571.0	126462.0
668	126158.0	127085.0
669	125965.0	127861.0
670	125803.0	127037.0
671	125853.0	127679.0
672	126619.0	127206.0
673	126450.0	126567.0
674	125989.0	126743.0
675	126493.0	126879.0
676	125737.0	125953.0
677	125711.0	126780.0
678	126683.0	126407.0
679	125993.0	126386.0
680	125734.0	126755.0
681	126678.0	127042.0
682	126324.0	125936.0
683	125818.0	126345.0
684	126043.0	127591.0
685	125418.0	126168.0
686	125618.0	126631.0
687	126879.0	126850.0
688	126234.0	126304.0
689	125568.0	127324.0
690	127092.0	126644.0
691	126028.0	125819.0
692	126016.0	125521.0
693	126309.0	126207.0
694	125535.0	125449.0
695	126047.0	126201.0
696	126594.0	126687.0
697	126389.0	125748.0
698	126119.0	126256.0
699	126827.0	125812.0
700	125936.0	124687.0
701	126155.0	125710.0
702	126444.0	125845.0
703	125487.0	125045.0
704	126019.0	126118.0
705	126356.0	125218.0
706	125625.0	125593.0
707	125841.0	125431.0
708	126342.0	125656.0
709	125931.0	125282.0
710	125774.0	124907.0
711	126189.0	125078.0
712	126099.0	124794.0
713	126081.0	124944.0
714	126308.0	125379.0
715	125642.0	123980.0
716	125487.0	125264.0
717	125434.0	125635.0
718	125105.0	124610.0
719	125887.0	125023.0
720	125877.0	124516.0
721	125497.0	124263.0
722	125420.0	124746.0
723	126216.0	124924.0
724	125813.0	124373.0
725	125176.0	124148.0
726	125752.0	124847.0
727	125040.0	124102.0
728	124952.0	124603.0
729	125886.0	124629.0
730	125094.0	123495.0
731	124974.0	124293.0
732	125641.0	124886.0
733	125185.0	123876.0
734	125225.0	124800.0
735	125161.0	124403.0
736	124978.0	123847.0
737	124883.0	124350.0
738	125755.0	124134.0
739	125782.0	123710.0
740	125029.0	124014.0
741	126052.0	124667.0
742	124445.0	123769.0
743	124302.0	124257.0
744	125273.0	124417.0
745	124642.0	123878.0
746	124449.0	124586.0
747	125033.0	124411.0
748	124296.0	123361.0
749	125137.0	124392.0
750	125171.0	124121.0
751	124824.0	123625.0
752	124739.0	124341.0
753	124585.0	123650.0
754	124087.0	123938.0
755	124435.0	124344.0
756	125301.0	124829.0
757	124807.0	123601.0
758	124649.0	124308.0
759	124310.0	123984.0
760	124153.0	123634.0
761	124118.0	124424.0
762	124313.0	124580.0
763	124269.0	124044.0
764	124285.0	124399.0
765	124917.0	125043.0
766	124642.0	123931.0
767	124054.0	124655.0
768	124555.0	124826.0
769	124123.0	123955.0
770	124224.0	125062.0
771	124772.0	125025.0
772	124147.0	123898.0
773	123362.0	125102.0
774	124531.0	124617.0
775	124255.0	124789.0
776	123964.0	125258.0
777	124586.0	125037.0
778	123960.0	124504.0
779	123766.0	125045.0
780	124672.0	125439.0
781	124914.0	124902.0
782	123962.0	125592.0
783	124758.0	125327.0
784	123813.0	124808.0
785	124187.0	125420.0
786	125045.0	125246.0
787	124106.0	124700.0
788	124349.0	125895.0
789	124277.0	125547.0
790	124512.0	125084.0
791	124932.0	125522.0
792	124851.0	126139.0
793	124850.0	124927.0
794	125280.0	125685.0
795	125622.0	125841.0
796	124155.0	124824.0
797	124731.0	125737.0
798	125292.0	125435.0
799	124565.0	124872.0
800	124602.0	125677.0
801	124795.0	126011.0
802	123734.0	125313.0
803	124594.0	125423.0
804	124753.0	125690.0
805	125063.0	125332.0
806	124238.0	126215.0
807	124774.0	125260.0
808	124742.0	125797.0
809	124669.0	125786.0
810	125000.0	126855.0
811	124656.0	125231.0
812	124507.0	126308.0
813	125190.0	126530.0
814	124392.0	126669.0
815	124478.0	126205.0
816	125323.0	126421.0
817	125334.0	126155.0
818	124798.0	125760.0
819	124594.0	126417.0
820	124479.0	125559.0
821	124425.0	126423.0
822	124629.0	126583.0
823	125166.0	125433.0
824	124826.0	126649.0
825	125759.0	126967.0
826	125199.0	125416.0
827	124958.0	126484.0
828	125392.0	126625.0
829	124194.0	125770.0
830	124292.0	125799.0
831	124616.0	126170.0
832	124577.0	125545.0
833	124601.0	126486.0
834	125551.0	126731.0
835	124733.0	125493.0
836	124982.0	126306.0
837	125887.0	126328.0
838	125144.0	125720.0
839	125241.0	126758.0
840	125699.0	125985.0
841	125107.0	126207.0
842	124706.0	126004.0
843	125876.0	126521.0
844	125352.0	125745.0
845	125519.0	125886.0
846	125564.0	125836.0
847	125525.0	125495.0
848	124758.0	125813.0
849	125421.0	125618.0
850	125431.0	125570.0
851	125060.0	126197.0
852	125528.0	125930.0
853	125364.0	125154.0
854	125471.0	125202.0
855	125130.0	125825.0
856	125029.0	125749.0
857	125026.0	125534.0
858	125314.0	125348.0
859	124843.0	125019.0
860	125450.0	125471.0
861	125595.0	125007.0
862	124336.0	125025.0
863	124661.0	125451.0
864	125077.0	126098.0
865	124548.0	125763.0
866	124440.0	125935.0
867	125955.0	125841.0
868	125224.0	125046.0
869	124904.0	125773.0
870	125534.0	125177.0
871	124637.0	125051.0
872	124875.0	125710.0
873	125108.0	125598.0
874	125017.0	124735.0
875	124302.0	125392.0
876	124772.0	125396.0
877	124270.0	125015.0
878	124862.0	124970.0
879	124998.0	125476.0
880	124938.0	124679.0
881	124731.0	124930.0
882	124375.0	125070.0
883	124848.0	125020.0
884	124946.0	124920.0
885	124777.0	125144.0
886	125337.0	124837.0
887	124738.0	125215.0
888	125399.0	124907.0
889	124194.0	124580.0
890	124141.0	124830.0
891	124737.0	125111.0
892	124567.0	125022.0
893	124499.0	124879.0
894	125211.0	124777.0
895	124978.0	124215.0
896	124754.0	125176.0
897	124555.0	124423.0
898	124148.0	124421.0
899	124901.0	125291.0
900	124983.0	124774.0
901	124580.0	124582.0
902	124604.0	124689.0
903	124585.0	124497.0
904	124795.0	123982.0
905	124196.0	124626.0
906	125180.0	124211.0
907	124063.0	124638.0
908	124583.0	124722.0
909	124577.0	124267.0
910	124184.0	124598.0
911	124342.0	125164.0
912	124218.0	125076.0
913	124278.0	124026.0
914	124068.0	124411.0
915	124763.0	124714.0
916	124313.0	124518.0
917	124143.0	124878.0
918	124012.0	124933.0
919	124328.0	124450.0
920	123684.0	124953.0
921	124834.0	124765.0
922	123985.0	124281.0
923	124158.0	124714.0
924	123771.0	124525.0
925	123968.0	123759.0
926	123937.0	125091.0
927	124468.0	124642.0
928	124196.0	124063.0
929	123956.0	124301.0
930	124279.0	124809.0
931	124146.0	124224.0
932	124159.0	124680.0
933	124718.0	125255.0
934	123901.0	124224.0
935	124191.0	124997.0
936	124726.0	125098.0
937	123850.0	124685.0
938	124058.0	124875.0
939	124115.0	124888.0
940	123393.0	124122.0
941	123797.0	124495.0
942	124454.0	124730.0
943	124063.0	125089.0
944	124150.0	124712.0
945	124066.0	125042.0
946	124125.0	124738.0
947	124553.0	124983.0
948	124377.0	125177.0
949	124321.0	124332.0
950	123864.0	125059.0
951	124091.0	124880.0
952	124264.0	124550.0
953	123876.0	125217.0
954	124401.0	124979.0
955	123816.0	124549.0
956	124032.0	125560.0
957	124394.0	125506.0
958	123846.0	125174.0
959	124361.0	124774.0
960	124340.0	125203.0
961	124047.0	124814.0
962	124021.0	125259.0
963	124160.0	125169.0
964	124786.0	124899.0
965	124828.0	125053.0
966	124612.0	124798.0
967	123874.0	124529.0
968	124468.0	124994.0
969	124739.0	125271.0
970	124215.0	125569.0
971	123903.0	125113.0
972	124523.0	125115.0
973	123954.0	124678.0
974	124749.0	125489.0
975	124131.0	125905.0
976	124393.0	124578.0
977	123860.0	125624.0
978	124467.0	125398.0
979	124571.0	125322.0
980	124682.0	125095.0
981	124993.0	125308.0
982	124814.0	124941.0
983	124387.0	124915.0
984	124574.0	124977.0
985	124590.0	125110.0
986	124676.0	125320.0
987	124491.0	125301.0
988	124200.0	125024.0
989	124140.0	125069.0
990	124765.0	126122.0
991	123830.0	125509.0
992	124217.0	125051.0
993	125388.0	125283.0
994	124280.0	124779.0
995	124531.0	125130.0
996	124612.0	125041.0
997	124304.0	125598.0
998	124728.0	125228.0
999	124719.0	125074.0
1000	124680.0	124679.0
1001	123802.0	124622.0
1002	124783.0	124871.0
1003	124351.0	124822.0
1004	125182.0	125566.0
1005	124709.0	125613.0
1006	123835.0	124983.0
1007	124568.0	125169.0
1008	124922.0	125642.0
1009	124875.0	124752.0
1010	124040.0	124957.0
1011	124418.0	124993.0
1012	123573.0	124623.0
1013	123902.0	125411.0
1014	124713.0	125225.0
1015	124487.0	124694.0
1016	124465.0	125464.0
1017	124478.0	125568.0
1018	123619.0	124737.0
1019	124464.0	124931.0
1020	124803.0	124983.0
1021	124164.0	124928.0
1022	124882.0	124665.0
1023	124530.0	124739.0
1024	124408.0	124816.0
1025	123706.0	124954.0
1026	124303.0	125479.0
1027	124591.0	125187.0
1028	124861.0	125187.0
1029	124177.0	124807.0
1030	124347.0	124502.0
1031	124290.0	125047.0
1032	124510.0	124749.0
1033	124456.0	124166.0
1034	124365.0	125290.0
1035	124510.0	124604.0
1036	124788.0	124323.0
1037	123684.0	124549.0
1038	124680.0	123969.0
1039	123955.0	124758.0
1040	124250.0	124806.0
1041	124381.0	124640.0
1042	124304.0	124597.0
1043	123649.0	124619.0
1044	123998.0	124896.0
1045	123768.0	124073.0
1046	123975.0	125181.0
1047	124652.0	125050.0
1048	124258.0	124388.0
1049	124313.0	124482.0
1050	124695.0	124659.0
1051	124446.0	124887.0
1052	124042.0	124668.0
1053	124100.0	124131.0
1054	123919.0	123705.0
1055	123717.0	125054.0
1056	123652.0	124280.0
1057	124438.0	124104.0
1058	124441.0	124543.0
1059	124082.0	124807.0
1060	124062.0	124248.0
1061	123788.0	124546.0
1062	124762.0	124514.0
1063	123777.0	124234.0
1064	123771.0	124299.0
1065	124005.0	124530.0
1066	123619.0	124466.0
1067	123040.0	124395.0
1068	124090.0	124738.0
1069	123911.0	124609.0
1070	123482.0	124709.0
1071	123992.0	124185.0
1072	123781.0	124382.0
1073	124615.0	123855.0
1074	124193.0	124437.0
1075	124176.0	124214.0
1076	123805.0	123895.0
1077	123862.0	124951.0
1078	123882.0	124201.0
1079	123781.0	124005.0
1080	123969.0	124298.0
1081	124085.0	124463.0
1082	123828.0	124415.0
1083	123918.0	123834.0
1084	123949.0	124027.0
1085	123393.0	124307.0
1086	123891.0	124414.0
1087	123651.0	124116.0
1088	123670.0	124879.0
1089	124268.0	124868.0
1090	123133.0	123501.0
1091	123599.0	124188.0
1092	123473.0	124792.0
1093	123555.0	124142.0
1094	123028.0	124248.0
1095	123815.0	124830.0
1096	123566.0	123851.0
1097	124054.0	124721.0
1098	123812.0	124523.0
1099	123458.0	123925.0
1100	123288.0	124225.0
1101	124148.0	124816.0
1102	123144.0	124077.0
1103	123853.0	124768.0
1104	123861.0	124068.0
1105	123498.0	124065.0
1106	123410.0	124214.0
1107	123949.0	124512.0
1108	123355.0	124753.0
1109	123857.0	124751.0
1110	123853.0	124736.0
1111	123390.0	124536.0
1112	123772.0	124187.0
1113	123730.0	124488.0
1114	123600.0	124660.0
1115	123216.0	124396.0
1116	123851.0	124783.0
1117	124182.0	124230.0
1118	123499.0	124439.0
1119	123890.0	124799.0
1120	123778.0	124475.0
1121	123522.0	124717.0
1122	124017.0	125191.0
1123	123528.0	124727.0
1124	123285.0	124405.0
1125	124569.0	124612.0
1126	124112.0	124739.0
1127	123464.0	124597.0
1128	124212.0	124607.0
1129	123562.0	124385.0
1130	124360.0	124954.0
1131	123796.0	125048.0
1132	123732.0	124211.0
1133	123747.0	124735.0
1134	124165.0	124324.0
1135	123549.0	124226.0
1136	123566.0	124658.0
1137	123713.0	124678.0
1138	123875.0	124576.0
1139	123803.0	124396.0
1140	124469.0	124750.0
1141	123642.0	124384.0
1142	123730.0	124026.0
1143	124083.0	124097.0
1144	123381.0	123977.0
1145	123951.0	124472.0
1146	124275.0	124803.0
1147	123761.0	124153.0
1148	123792.0	124146.0
1149	124016.0	125116.0
1150	123811.0	124239.0
1151	124241.0	124175.0
1152	123930.0	124752.0
1153	123929.0	124507.0
1154	123095.0	125062.0
1155	123913.0	124432.0
1156	123790.0	124459.0
1157	123881.0	124890.0
1158	123992.0	124806.0
1159	123919.0	123814.0
1160	123787.0	124793.0
1161	123419.0	124736.0
1162	123647.0	124649.0
1163	123519.0	124554.0
1164	124430.0	124601.0
1165	123349.0	124613.0
1166	123644.0	124550.0
1167	123608.0	124579.0
1168	123861.0	124341.0
1169	123870.0	124292.0
1170	123966.0	124069.0
1171	123703.0	124228.0
1172	123463.0	125194.0
1173	123643.0	124410.0
1174	123717.0	124081.0
1175	123652.0	124239.0
1176	124025.0	124017.0
1177	124159.0	124256.0
1178	124042.0	124154.0
1179	123842.0	124450.0
1180	123796.0	124044.0
1181	123460.0	124442.0
1182	124271.0	124636.0
1183	124277.0	124278.0
1184	123978.0	124389.0
1185	123749.0	123853.0
1186	123273.0	124455.0
1187	123822.0	124606.0
1188	123735.0	124318.0
1189	123829.0	124368.0
1190	123683.0	124724.0
1191	123425.0	124099.0
1192	123827.0	123560.0
1193	123603.0	124059.0
1194	123887.0	124251.0
1195	123303.0	123919.0
1196	123387.0	124755.0
1197	122970.0	124032.0
1198	123395.0	123973.0
1199	123162.0	124230.0
1200	123667.0	124101.0
1201	123865.0	123733.0
1202	123331.0	124056.0
1203	123316.0	123735.0
1204	124079.0	123512.0
1205	123510.0	124238.0
1206	123121.0	124284.0
1207	123235.0	124045.0
1208	123587.0	123967.0
