Distance in bp(Fragment Length Estimate: 499)(Peak Width Estimate: 499)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	130998.0	134911.0
67	129237.0	133290.0
68	129604.0	134517.0
69	132461.0	134431.0
70	129360.0	132359.0
71	129511.0	134972.0
72	130736.0	135893.0
73	127580.0	134840.0
74	127844.0	137119.0
75	130290.0	136479.0
76	128071.0	133686.0
77	128225.0	135341.0
78	129922.0	134792.0
79	127607.0	134032.0
80	128239.0	137391.0
81	129708.0	137801.0
82	127460.0	136484.0
83	126440.0	138567.0
84	128068.0	139436.0
85	126365.0	137512.0
86	126491.0	139942.0
87	129403.0	137245.0
88	127858.0	134748.0
89	127350.0	135987.0
90	129755.0	136647.0
91	127557.0	135349.0
92	126766.0	138639.0
93	127777.0	140583.0
94	125807.0	139788.0
95	125353.0	142409.0
96	127946.0	142821.0
97	125917.0	139799.0
98	127151.0	140909.0
99	128860.0	140183.0
100	127544.0	137222.0
101	128284.0	140049.0
102	129438.0	140964.0
103	126923.0	139958.0
104	126199.0	142985.0
105	127332.0	144311.0
106	125765.0	143134.0
107	126433.0	144898.0
108	129269.0	144537.0
109	127262.0	140452.0
110	127511.0	141283.0
111	129892.0	141743.0
112	128233.0	141179.0
113	126837.0	143682.0
114	128572.0	144001.0
115	126705.0	143591.0
116	125794.0	146141.0
117	128362.0	146908.0
118	126506.0	145261.0
119	127019.0	146164.0
120	130121.0	144907.0
121	128771.0	142886.0
122	128407.0	144549.0
123	130566.0	145256.0
124	127826.0	144076.0
125	127328.0	147382.0
126	129463.0	147415.0
127	127498.0	147089.0
128	128337.0	147007.0
129	130535.0	146069.0
130	129069.0	143643.0
131	129229.0	144649.0
132	131152.0	144652.0
133	129328.0	142748.0
134	129308.0	145774.0
135	129908.0	146201.0
136	128607.0	144971.0
137	128838.0	147446.0
138	130817.0	147306.0
139	129124.0	144699.0
140	129451.0	145766.0
141	132097.0	145918.0
142	129933.0	143273.0
143	130108.0	145396.0
144	132449.0	144759.0
145	130894.0	142927.0
146	130940.0	144468.0
147	132555.0	144388.0
148	130332.0	142692.0
149	130846.0	143727.0
150	132582.0	143412.0
151	130545.0	141784.0
152	130516.0	144080.0
153	132883.0	142986.0
154	130725.0	141856.0
155	130836.0	143090.0
156	132932.0	142497.0
157	131011.0	139943.0
158	131707.0	141463.0
159	132749.0	140675.0
160	131448.0	138582.0
161	131289.0	140649.0
162	133303.0	139792.0
163	131499.0	138368.0
164	131154.0	140197.0
165	133039.0	139426.0
166	131686.0	137184.0
167	131618.0	138717.0
168	133203.0	138569.0
169	132188.0	136079.0
170	131826.0	137484.0
171	133166.0	137250.0
172	131285.0	135992.0
173	131674.0	136959.0
174	133078.0	136789.0
175	131548.0	135894.0
176	131279.0	136657.0
177	133884.0	136241.0
178	131483.0	134104.0
179	131281.0	135025.0
180	132502.0	135029.0
181	131188.0	133289.0
182	131359.0	134965.0
183	133330.0	134187.0
184	131140.0	133167.0
185	131772.0	135652.0
186	132490.0	134407.0
187	131179.0	133099.0
188	131514.0	133472.0
189	132545.0	133221.0
190	131130.0	131639.0
191	130867.0	132805.0
192	131673.0	132126.0
193	130381.0	131006.0
194	130572.0	133381.0
195	131771.0	132571.0
196	130241.0	131151.0
197	130217.0	132652.0
198	131331.0	132165.0
199	130031.0	129785.0
200	129516.0	130916.0
201	131754.0	131364.0
202	129891.0	129688.0
203	129418.0	130727.0
204	130459.0	130849.0
205	129502.0	130092.0
206	129290.0	130338.0
207	130418.0	130634.0
208	128672.0	129026.0
209	128776.0	130688.0
210	130093.0	130265.0
211	128905.0	129032.0
212	128256.0	129752.0
213	129585.0	129587.0
214	128245.0	128665.0
215	127653.0	129838.0
216	128667.0	129320.0
217	128087.0	129017.0
218	127270.0	130565.0
219	128680.0	129229.0
220	127592.0	127685.0
221	127375.0	129001.0
222	128468.0	129675.0
223	126837.0	127758.0
224	126845.0	129943.0
225	127739.0	129133.0
226	126846.0	128599.0
227	126379.0	129925.0
228	127474.0	129076.0
229	126551.0	128251.0
230	126518.0	128830.0
231	128114.0	128844.0
232	126792.0	128014.0
233	126152.0	129285.0
234	127568.0	129495.0
235	125780.0	128433.0
236	125430.0	129396.0
237	126859.0	129903.0
238	126079.0	128880.0
239	126089.0	129563.0
240	127120.0	129763.0
241	125488.0	128749.0
242	125867.0	129649.0
243	126235.0	129925.0
244	125117.0	128853.0
245	125411.0	129786.0
246	126450.0	129954.0
247	125708.0	128792.0
248	125198.0	129984.0
249	126440.0	130197.0
250	125278.0	128697.0
251	125738.0	130165.0
252	126134.0	129358.0
253	125476.0	128877.0
254	125199.0	129843.0
255	125888.0	130035.0
256	124857.0	128927.0
257	124399.0	130836.0
258	126015.0	130527.0
259	124355.0	129427.0
260	124693.0	130771.0
261	126114.0	130635.0
262	124924.0	129468.0
263	124795.0	130549.0
264	125489.0	130469.0
265	124714.0	129726.0
266	124491.0	131037.0
267	125621.0	131066.0
268	124746.0	129712.0
269	125002.0	130974.0
270	125890.0	131467.0
271	125414.0	130101.0
272	125563.0	130564.0
273	126103.0	130682.0
274	124915.0	129591.0
275	124796.0	131344.0
276	125833.0	131338.0
277	124578.0	130542.0
278	124952.0	131388.0
279	126387.0	131106.0
280	125298.0	130442.0
281	124863.0	131521.0
282	126958.0	131969.0
283	125315.0	130147.0
284	125060.0	131737.0
285	126233.0	131948.0
286	125183.0	131252.0
287	125047.0	132442.0
288	126535.0	131839.0
289	125935.0	131056.0
290	125710.0	131413.0
291	126641.0	131941.0
292	125449.0	131378.0
293	125492.0	132202.0
294	126963.0	131997.0
295	125379.0	130579.0
296	125926.0	132197.0
297	127452.0	132133.0
298	125398.0	131101.0
299	126639.0	132094.0
300	127698.0	131442.0
301	126403.0	131047.0
302	126204.0	132011.0
303	127244.0	132049.0
304	126470.0	131781.0
305	126580.0	131955.0
306	127749.0	132227.0
307	126227.0	131097.0
308	126192.0	131899.0
309	127914.0	132317.0
310	126478.0	131488.0
311	126611.0	132617.0
312	127576.0	132088.0
313	126989.0	131057.0
314	126870.0	132314.0
315	127568.0	132298.0
316	126896.0	130507.0
317	126491.0	132848.0
318	128760.0	132074.0
319	128086.0	131192.0
320	127067.0	131715.0
321	128443.0	131981.0
322	127732.0	130789.0
323	127731.0	131604.0
324	128035.0	131996.0
325	127533.0	130939.0
326	128396.0	131321.0
327	128749.0	131906.0
328	127552.0	131144.0
329	127786.0	131785.0
330	128617.0	131545.0
331	127792.0	130233.0
332	127844.0	131221.0
333	129743.0	131044.0
334	127819.0	130502.0
335	128045.0	130766.0
336	129704.0	130191.0
337	128371.0	129765.0
338	128071.0	130327.0
339	128981.0	130239.0
340	128310.0	129346.0
341	128578.0	130038.0
342	128719.0	129459.0
343	128337.0	127734.0
344	128312.0	130037.0
345	129471.0	129385.0
346	128501.0	129148.0
347	128709.0	129464.0
348	129097.0	129228.0
349	127539.0	128553.0
350	127458.0	129011.0
351	128975.0	129768.0
352	128343.0	128668.0
353	128794.0	128791.0
354	129596.0	128639.0
355	127748.0	127216.0
356	127667.0	128581.0
357	129937.0	128491.0
358	128426.0	127461.0
359	128475.0	127987.0
360	128844.0	128553.0
361	128274.0	127422.0
362	127865.0	128180.0
363	128478.0	127890.0
364	127316.0	126713.0
365	127446.0	127641.0
366	128755.0	127539.0
367	127605.0	126079.0
368	127577.0	127769.0
369	128785.0	127377.0
370	127843.0	126822.0
371	127765.0	127657.0
372	128428.0	126693.0
373	127790.0	126129.0
374	127451.0	126464.0
375	128177.0	126617.0
376	127685.0	125216.0
377	126991.0	126312.0
378	128115.0	126471.0
379	126608.0	125418.0
380	126718.0	126195.0
381	127868.0	126648.0
382	126941.0	124971.0
383	126925.0	125734.0
384	128094.0	126239.0
385	126735.0	124940.0
386	126452.0	125905.0
387	127208.0	126140.0
388	126655.0	125280.0
389	127275.0	125884.0
390	127433.0	125899.0
391	126085.0	125007.0
392	126252.0	126182.0
393	126340.0	126063.0
394	126558.0	125151.0
395	126173.0	126321.0
396	126864.0	125552.0
397	125476.0	124196.0
398	125639.0	125731.0
399	126599.0	125534.0
400	125918.0	124676.0
401	126014.0	125644.0
402	126853.0	125808.0
403	125755.0	125753.0
404	125322.0	125945.0
405	126204.0	125936.0
406	125412.0	125653.0
407	125265.0	125920.0
408	125851.0	126526.0
409	125403.0	125562.0
410	125617.0	125891.0
411	126177.0	126131.0
412	125591.0	125398.0
413	125278.0	126184.0
414	125590.0	125978.0
415	125001.0	125651.0
416	124928.0	125988.0
417	125896.0	125929.0
418	125259.0	126005.0
419	125188.0	127288.0
420	125716.0	126197.0
421	124911.0	125810.0
422	124348.0	126618.0
423	125083.0	126399.0
424	124952.0	126064.0
425	124573.0	126043.0
426	125475.0	125651.0
427	124838.0	125938.0
428	124775.0	126861.0
429	125713.0	126794.0
430	124818.0	126068.0
431	124419.0	126918.0
432	125478.0	126942.0
433	124938.0	126216.0
434	124645.0	127147.0
435	124657.0	127136.0
436	124452.0	126563.0
437	124589.0	127308.0
438	125393.0	127033.0
439	124260.0	126929.0
440	124353.0	127327.0
441	125497.0	127779.0
442	124487.0	127031.0
443	124378.0	126948.0
444	125096.0	127295.0
445	124212.0	126914.0
446	124896.0	127180.0
447	125740.0	127847.0
448	124780.0	126885.0
449	125048.0	127670.0
450	125227.0	127651.0
451	123943.0	127828.0
452	125414.0	128957.0
453	125216.0	127944.0
454	124234.0	127696.0
455	124972.0	127902.0
456	125782.0	128021.0
457	125093.0	127157.0
458	124711.0	128076.0
459	124994.0	128167.0
460	124863.0	128129.0
461	124821.0	128580.0
462	125281.0	128622.0
463	125074.0	127992.0
464	124908.0	128118.0
465	125643.0	127792.0
466	124775.0	127746.0
467	125254.0	128029.0
468	126240.0	128243.0
469	125153.0	127521.0
470	125159.0	127830.0
471	125342.0	128266.0
472	124662.0	127795.0
473	125715.0	128491.0
474	125766.0	128381.0
475	125205.0	127793.0
476	124797.0	128706.0
477	125421.0	129285.0
478	124912.0	128021.0
479	125283.0	128319.0
480	126479.0	128519.0
481	125169.0	127342.0
482	125951.0	128305.0
483	126587.0	128101.0
484	125750.0	127519.0
485	126064.0	127940.0
486	126047.0	128269.0
487	126086.0	127819.0
488	125928.0	128703.0
489	126673.0	128089.0
490	126609.0	127900.0
491	125793.0	128883.0
492	126711.0	128329.0
493	125533.0	127657.0
494	125572.0	128405.0
495	126631.0	128134.0
496	125837.0	127292.0
497	125696.0	128896.0
498	126865.0	127912.0
499	126204.0	127596.0
500	126054.0	127924.0
501	126211.0	127770.0
502	125522.0	127473.0
503	125744.0	127899.0
504	126568.0	128205.0
505	126327.0	127448.0
506	126716.0	127044.0
507	127570.0	127647.0
508	126379.0	127269.0
509	126526.0	127692.0
510	126695.0	127814.0
511	125916.0	127071.0
512	126295.0	127709.0
513	126893.0	127566.0
514	126528.0	126351.0
515	126254.0	127191.0
516	126804.0	127470.0
517	126477.0	126686.0
518	126260.0	127276.0
519	127018.0	127139.0
520	126480.0	126261.0
521	126202.0	127580.0
522	127061.0	126782.0
523	126000.0	126698.0
524	125813.0	127676.0
525	126285.0	126389.0
526	125869.0	125912.0
527	125942.0	127242.0
528	126937.0	127074.0
529	126230.0	126379.0
530	126212.0	127466.0
531	126676.0	127005.0
532	125604.0	125759.0
533	126231.0	126650.0
534	126480.0	126642.0
535	126122.0	125767.0
536	126446.0	126708.0
537	126806.0	126198.0
538	126177.0	124731.0
539	125887.0	125587.0
540	126657.0	126243.0
541	126343.0	125848.0
542	126008.0	126185.0
543	126237.0	126308.0
544	126382.0	125187.0
545	125829.0	126150.0
546	126798.0	126339.0
547	126707.0	125774.0
548	125659.0	125731.0
549	126618.0	125686.0
550	125683.0	125057.0
551	125551.0	125635.0
552	126784.0	125700.0
553	125561.0	125249.0
554	125826.0	125821.0
555	126280.0	125570.0
556	125740.0	125384.0
557	124954.0	125580.0
558	126144.0	125027.0
559	125554.0	124675.0
560	124987.0	124864.0
561	125569.0	125140.0
562	125395.0	124796.0
563	125588.0	125702.0
564	125879.0	125262.0
565	125119.0	124230.0
566	124969.0	124802.0
567	126271.0	125253.0
568	125156.0	125299.0
569	125939.0	125770.0
570	125901.0	125325.0
571	125081.0	124728.0
572	125138.0	124747.0
573	125505.0	125398.0
574	124923.0	124717.0
575	125213.0	125656.0
576	125869.0	125589.0
577	125274.0	124805.0
578	125161.0	125269.0
579	125628.0	125114.0
580	125356.0	124359.0
581	124406.0	125531.0
582	125620.0	125094.0
583	124832.0	124349.0
584	124660.0	125569.0
585	125244.0	125193.0
586	124821.0	125099.0
587	124482.0	125505.0
588	125813.0	124995.0
589	124941.0	124401.0
590	125086.0	124908.0
591	125629.0	125566.0
592	124963.0	124953.0
593	124759.0	125188.0
594	125223.0	125423.0
595	124617.0	125122.0
596	124780.0	124994.0
597	125377.0	125331.0
598	124288.0	125102.0
599	124391.0	125453.0
600	125302.0	125620.0
601	124028.0	124980.0
602	124434.0	125761.0
603	125157.0	124982.0
604	124539.0	125122.0
605	124361.0	125343.0
606	124737.0	125668.0
607	124631.0	125022.0
608	124023.0	125869.0
609	125024.0	125763.0
610	124618.0	125321.0
611	124423.0	126251.0
612	125120.0	125617.0
613	124504.0	124628.0
614	124398.0	125782.0
615	125155.0	125429.0
616	124577.0	125727.0
617	124064.0	126161.0
618	125123.0	125911.0
619	124635.0	125351.0
620	124680.0	125667.0
621	124839.0	125881.0
622	124236.0	125413.0
623	124457.0	126192.0
624	125289.0	126181.0
625	124115.0	125507.0
626	124591.0	126155.0
627	125302.0	126448.0
628	125062.0	125704.0
629	124331.0	125983.0
630	125376.0	126658.0
631	124114.0	126141.0
632	124564.0	126411.0
633	124766.0	125911.0
634	124446.0	125853.0
635	124466.0	126755.0
636	125257.0	125832.0
637	124682.0	126141.0
638	124584.0	126918.0
639	125371.0	126535.0
640	125011.0	125630.0
641	124927.0	126209.0
642	125355.0	125906.0
643	125582.0	125916.0
644	124928.0	126593.0
645	125290.0	126607.0
646	124991.0	125753.0
647	124470.0	126378.0
648	125862.0	126659.0
649	125186.0	125766.0
650	124450.0	126291.0
651	125389.0	126439.0
652	124596.0	126004.0
653	125220.0	126822.0
654	125206.0	126657.0
655	124571.0	125815.0
656	124490.0	126607.0
657	125485.0	126866.0
658	124967.0	125827.0
659	124484.0	126253.0
660	125636.0	126212.0
661	125061.0	125727.0
662	125187.0	126415.0
663	125353.0	126706.0
664	125297.0	125899.0
665	125344.0	126592.0
666	125996.0	125868.0
667	125046.0	125856.0
668	124993.0	126416.0
669	125616.0	126468.0
670	125613.0	126055.0
671	125386.0	126702.0
672	126213.0	126537.0
673	125033.0	125012.0
674	125551.0	126548.0
675	125510.0	126124.0
676	125254.0	125888.0
677	125438.0	126453.0
678	124756.0	125891.0
679	125775.0	125682.0
680	124879.0	126167.0
681	125614.0	126356.0
682	125198.0	125853.0
683	125386.0	125217.0
684	125577.0	125523.0
685	125398.0	125878.0
686	124568.0	126086.0
687	125697.0	126068.0
688	125120.0	125586.0
689	125159.0	126098.0
690	125662.0	125495.0
691	125688.0	125414.0
692	125691.0	125794.0
693	125777.0	125417.0
694	125286.0	124884.0
695	125425.0	125935.0
696	125947.0	126160.0
697	125730.0	125230.0
698	125193.0	125382.0
699	126097.0	125942.0
700	124805.0	125674.0
701	124446.0	126166.0
702	125371.0	126319.0
703	124621.0	125137.0
704	125010.0	125854.0
705	126087.0	125790.0
706	125005.0	124752.0
707	124959.0	126136.0
708	125030.0	125124.0
709	125363.0	125007.0
710	125250.0	125253.0
711	125327.0	125571.0
712	125649.0	124881.0
713	125315.0	125192.0
714	125918.0	125092.0
715	124968.0	124371.0
716	124769.0	126179.0
717	125188.0	125011.0
718	124693.0	124838.0
719	124847.0	126049.0
720	125579.0	125842.0
721	125166.0	124813.0
722	125118.0	124462.0
723	125296.0	125199.0
724	125296.0	124971.0
725	124694.0	125308.0
726	125239.0	125261.0
727	124697.0	124948.0
728	124523.0	125211.0
729	125003.0	124700.0
730	124933.0	124164.0
731	125059.0	125276.0
732	125555.0	125272.0
733	125129.0	124362.0
734	125054.0	124906.0
735	125381.0	124993.0
736	125163.0	124876.0
737	124410.0	125203.0
738	125091.0	125447.0
739	124626.0	124497.0
740	125017.0	125152.0
741	124972.0	124991.0
742	124394.0	124338.0
743	124621.0	125366.0
744	124818.0	124798.0
745	124588.0	124241.0
746	124845.0	124966.0
747	125029.0	125288.0
748	124288.0	124147.0
749	124707.0	125577.0
750	125337.0	125399.0
751	124540.0	124556.0
752	124620.0	125012.0
753	124984.0	124289.0
754	124695.0	124688.0
755	125115.0	124748.0
756	124546.0	124901.0
757	124486.0	124674.0
758	124435.0	124950.0
759	124868.0	125225.0
760	124183.0	124808.0
761	124646.0	125158.0
762	125274.0	125020.0
763	124992.0	124355.0
764	124920.0	124916.0
765	124853.0	125025.0
766	124540.0	124685.0
767	124443.0	125428.0
768	124812.0	125102.0
769	124733.0	124297.0
770	123705.0	125171.0
771	125215.0	125234.0
772	124262.0	124737.0
773	124890.0	124794.0
774	125236.0	125251.0
775	124962.0	124453.0
776	124409.0	124902.0
777	124269.0	125128.0
778	124242.0	124306.0
779	123648.0	124518.0
780	124153.0	125590.0
781	123971.0	124942.0
782	125237.0	125257.0
783	124669.0	125005.0
784	124375.0	124844.0
785	124395.0	125563.0
786	124333.0	125288.0
787	124038.0	125292.0
788	123835.0	125658.0
789	124837.0	125396.0
790	123768.0	124768.0
791	124291.0	125481.0
792	124673.0	125413.0
793	124340.0	124890.0
794	124042.0	125132.0
795	125012.0	124998.0
796	124676.0	125167.0
797	124661.0	125583.0
798	124700.0	125282.0
799	124485.0	124488.0
800	124424.0	125090.0
801	124459.0	125745.0
802	124649.0	124366.0
803	124724.0	125274.0
804	124924.0	125053.0
805	124024.0	124881.0
806	124790.0	125100.0
807	124714.0	125258.0
808	124108.0	125170.0
809	123974.0	125260.0
810	125034.0	125001.0
811	124738.0	124807.0
812	124484.0	125115.0
813	124783.0	125477.0
814	123990.0	124781.0
815	124102.0	125295.0
816	124708.0	124776.0
817	124124.0	124882.0
818	124836.0	125226.0
819	125035.0	125601.0
820	124617.0	125387.0
821	124665.0	125397.0
822	124844.0	125522.0
823	125040.0	124996.0
824	124345.0	125264.0
825	125213.0	125061.0
826	124525.0	124456.0
827	124529.0	125338.0
828	125282.0	125357.0
829	123748.0	124678.0
830	124419.0	125099.0
831	125053.0	125103.0
832	124277.0	125276.0
833	124414.0	125677.0
834	124636.0	124623.0
835	124019.0	125250.0
836	124202.0	125415.0
837	125070.0	125169.0
838	124310.0	124828.0
839	124613.0	125188.0
840	125363.0	125130.0
841	124077.0	124794.0
842	124892.0	125461.0
843	124870.0	125559.0
844	124142.0	124782.0
845	124562.0	125051.0
846	124329.0	125191.0
847	123948.0	124672.0
848	124539.0	125310.0
849	124613.0	125535.0
850	124403.0	125106.0
851	124206.0	125441.0
852	125552.0	124986.0
853	124529.0	124840.0
854	124453.0	125335.0
855	125537.0	125486.0
856	124174.0	124735.0
857	123839.0	125325.0
858	124849.0	124835.0
859	124449.0	124488.0
860	125249.0	125049.0
861	124839.0	124416.0
862	123787.0	124424.0
863	124039.0	125218.0
864	124873.0	124937.0
865	124463.0	124368.0
866	124093.0	124917.0
867	124525.0	125351.0
868	124251.0	124551.0
869	124654.0	124768.0
870	124182.0	125347.0
871	124645.0	124714.0
872	124303.0	124486.0
873	124300.0	124803.0
874	124538.0	125147.0
875	124416.0	124667.0
876	124745.0	124708.0
877	124260.0	124900.0
878	123991.0	124871.0
879	125228.0	124851.0
880	124858.0	124423.0
881	124482.0	124236.0
882	124499.0	124809.0
883	124279.0	123886.0
884	124637.0	124795.0
885	124205.0	124391.0
886	124488.0	124305.0
887	125260.0	124445.0
888	124825.0	124904.0
889	124155.0	124632.0
890	124841.0	124744.0
891	124993.0	124899.0
892	124175.0	123851.0
893	123851.0	124629.0
894	125237.0	124595.0
895	123885.0	124960.0
896	124050.0	125331.0
897	124811.0	125160.0
898	124330.0	124327.0
899	123858.0	124684.0
900	124868.0	124752.0
901	123966.0	123747.0
902	123634.0	124786.0
903	124357.0	124472.0
904	124158.0	124576.0
905	124066.0	124709.0
906	124281.0	124761.0
907	123991.0	124369.0
908	124402.0	124528.0
909	124261.0	124918.0
910	124261.0	125005.0
911	124614.0	124236.0
912	124629.0	125179.0
913	124121.0	124216.0
914	124307.0	124598.0
915	124306.0	123601.0
916	123748.0	124768.0
917	123856.0	125072.0
918	123959.0	124978.0
919	123757.0	124631.0
920	124125.0	125234.0
921	124773.0	124545.0
922	123702.0	124743.0
923	124039.0	124541.0
924	124151.0	125030.0
925	124366.0	124352.0
926	123521.0	124452.0
927	123589.0	124916.0
928	124209.0	124459.0
929	123821.0	124746.0
930	124317.0	125025.0
931	124148.0	124396.0
932	124172.0	124468.0
933	123801.0	124947.0
934	123920.0	124295.0
935	123482.0	124340.0
936	124280.0	124665.0
937	124149.0	124380.0
938	123718.0	124639.0
939	124591.0	125209.0
940	124416.0	124615.0
941	124565.0	124353.0
942	124394.0	124689.0
943	123851.0	124259.0
944	124058.0	124880.0
945	123790.0	124530.0
946	124241.0	125324.0
947	124007.0	124533.0
948	123710.0	124644.0
949	123672.0	124870.0
950	123730.0	124806.0
951	125031.0	124806.0
952	124142.0	124382.0
953	124226.0	124603.0
954	124417.0	124983.0
955	124373.0	124794.0
956	123715.0	124994.0
957	124004.0	124691.0
958	124521.0	124269.0
959	124299.0	124440.0
960	124279.0	124480.0
961	123923.0	124308.0
962	123801.0	124721.0
963	124368.0	123907.0
964	123912.0	123438.0
965	123571.0	124509.0
966	124464.0	125038.0
967	124003.0	124710.0
968	124487.0	124378.0
969	123815.0	124236.0
970	123920.0	123883.0
971	124061.0	124920.0
972	124428.0	124453.0
973	123509.0	123977.0
974	124452.0	124788.0
975	124585.0	124679.0
976	123296.0	124208.0
977	124121.0	124205.0
978	123878.0	124444.0
979	123518.0	124706.0
980	123666.0	123752.0
981	125024.0	124201.0
982	123927.0	123827.0
983	124121.0	124121.0
984	123936.0	124615.0
985	123804.0	124241.0
986	124093.0	124745.0
987	124502.0	124419.0
988	123562.0	124588.0
989	123989.0	125275.0
990	123864.0	124983.0
991	124104.0	124624.0
992	124306.0	124348.0
993	124758.0	124101.0
994	124703.0	124325.0
995	124396.0	124245.0
996	124708.0	124039.0
997	123639.0	124125.0
998	123572.0	124543.0
999	123469.0	123708.0
1000	123759.0	123626.0
1001	123739.0	124034.0
1002	124621.0	124277.0
1003	123880.0	124189.0
1004	123935.0	124083.0
1005	123778.0	124373.0
1006	123386.0	124067.0
1007	123212.0	124147.0
1008	124148.0	124867.0
1009	123644.0	123905.0
1010	124373.0	124623.0
1011	124296.0	124826.0
1012	124441.0	124147.0
1013	124418.0	124042.0
1014	124345.0	124359.0
1015	123680.0	124037.0
1016	123911.0	124619.0
1017	123940.0	124786.0
1018	123566.0	123397.0
1019	123494.0	123927.0
1020	123727.0	124583.0
1021	123761.0	123880.0
1022	124148.0	123761.0
1023	123849.0	124281.0
1024	123911.0	123502.0
1025	122798.0	124152.0
1026	124075.0	124362.0
1027	123533.0	124077.0
1028	123481.0	124348.0
1029	124067.0	124431.0
1030	124059.0	124240.0
1031	123840.0	123864.0
1032	124646.0	124320.0
1033	123961.0	123634.0
1034	123707.0	124621.0
1035	123741.0	124802.0
1036	123400.0	124412.0
1037	124212.0	124349.0
1038	124067.0	123883.0
1039	123580.0	124006.0
1040	123606.0	123906.0
1041	123300.0	123837.0
1042	124082.0	124369.0
1043	123829.0	124722.0
1044	123723.0	124246.0
1045	123368.0	123670.0
1046	123231.0	123772.0
1047	124127.0	124041.0
1048	123616.0	123373.0
1049	124005.0	123604.0
1050	124205.0	124027.0
1051	123803.0	123935.0
1052	123527.0	123508.0
1053	124253.0	124144.0
1054	123376.0	124411.0
1055	123589.0	124133.0
1056	123537.0	124015.0
1057	123507.0	123900.0
1058	123034.0	124489.0
1059	123551.0	124379.0
1060	123214.0	124081.0
1061	123734.0	124486.0
1062	123757.0	124505.0
1063	123931.0	124610.0
1064	123674.0	123772.0
1065	124143.0	123915.0
1066	123918.0	123776.0
1067	123676.0	124124.0
1068	124556.0	124718.0
1069	123245.0	123653.0
1070	123491.0	124146.0
1071	123854.0	123767.0
1072	123343.0	123961.0
1073	123966.0	124184.0
1074	123998.0	124529.0
1075	123187.0	124067.0
1076	123601.0	123584.0
1077	123662.0	124163.0
1078	123984.0	123496.0
1079	123405.0	123997.0
1080	123542.0	124127.0
1081	123257.0	124549.0
1082	123470.0	124325.0
1083	123578.0	124066.0
1084	123066.0	123779.0
1085	123508.0	124651.0
1086	123783.0	124056.0
1087	123485.0	123800.0
1088	123717.0	124177.0
1089	123773.0	124520.0
1090	123800.0	123952.0
1091	123709.0	124220.0
1092	123799.0	124257.0
1093	122954.0	123745.0
1094	123261.0	124142.0
1095	124030.0	123982.0
1096	123060.0	124259.0
1097	123210.0	124033.0
1098	124402.0	124137.0
1099	123389.0	123825.0
1100	123569.0	124305.0
1101	123856.0	124203.0
1102	123789.0	124175.0
1103	123462.0	123993.0
1104	123940.0	124505.0
1105	123750.0	123770.0
1106	123125.0	124171.0
1107	123632.0	124101.0
1108	123417.0	123384.0
1109	122870.0	123955.0
1110	124067.0	123688.0
1111	123195.0	123919.0
1112	123063.0	124239.0
1113	123812.0	124223.0
1114	123275.0	124452.0
1115	123723.0	124054.0
1116	123718.0	123921.0
1117	123385.0	123668.0
1118	123083.0	124002.0
1119	123985.0	124383.0
1120	123351.0	123552.0
1121	123567.0	123965.0
1122	124414.0	124468.0
1123	123852.0	123674.0
1124	123739.0	124497.0
1125	124311.0	124183.0
1126	123390.0	123997.0
1127	123495.0	124387.0
1128	123778.0	123940.0
1129	123351.0	124038.0
1130	124120.0	123607.0
1131	123646.0	124252.0
1132	123405.0	123951.0
1133	123525.0	123821.0
1134	123447.0	124436.0
1135	122401.0	123901.0
1136	123319.0	124204.0
1137	123889.0	124093.0
1138	123375.0	123585.0
1139	123499.0	123456.0
1140	123928.0	124335.0
1141	123172.0	123416.0
1142	123476.0	123573.0
1143	123066.0	124663.0
1144	123076.0	124001.0
1145	123926.0	123920.0
1146	123394.0	124162.0
1147	123669.0	123841.0
1148	123585.0	123723.0
1149	123958.0	123637.0
1150	123539.0	124067.0
1151	123358.0	124580.0
1152	124431.0	123349.0
1153	123680.0	123302.0
1154	123320.0	123760.0
1155	123569.0	123954.0
1156	123424.0	123431.0
1157	123841.0	124636.0
1158	123778.0	124096.0
1159	122739.0	123979.0
1160	123583.0	123930.0
1161	122954.0	123045.0
1162	123501.0	123714.0
1163	123632.0	123674.0
1164	124179.0	124081.0
1165	123416.0	123680.0
1166	123961.0	123951.0
1167	123569.0	123734.0
1168	123463.0	123696.0
1169	123963.0	124188.0
1170	123881.0	124129.0
1171	123529.0	123164.0
1172	123207.0	123493.0
1173	124145.0	123496.0
1174	123658.0	123452.0
1175	123804.0	123139.0
1176	123341.0	123824.0
1177	123796.0	123429.0
1178	123461.0	123997.0
1179	123413.0	123308.0
1180	123411.0	123380.0
1181	123524.0	124023.0
1182	123474.0	123603.0
1183	123254.0	123626.0
1184	123616.0	123484.0
1185	123744.0	123068.0
1186	123266.0	122958.0
1187	123251.0	123534.0
1188	123244.0	124065.0
1189	122403.0	123812.0
1190	122970.0	123803.0
1191	123652.0	124053.0
1192	123138.0	123782.0
1193	123639.0	123374.0
1194	123308.0	124084.0
1195	122970.0	123326.0
1196	123417.0	123755.0
1197	123698.0	123132.0
1198	123190.0	123361.0
1199	123121.0	123322.0
1200	123859.0	123655.0
1201	123520.0	123357.0
1202	123261.0	123021.0
1203	123440.0	123299.0
1204	123736.0	123161.0
1205	123531.0	123387.0
1206	122712.0	123977.0
1207	123184.0	123189.0
1208	123360.0	123528.0
