Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	125757.0	124688.0
67	124435.0	122912.0
68	124211.0	124961.0
69	126299.0	123347.0
70	124282.0	121842.0
71	123433.0	124198.0
72	124715.0	124230.0
73	122576.0	123627.0
74	122130.0	125785.0
75	123175.0	126292.0
76	121586.0	124242.0
77	121076.0	125036.0
78	122232.0	124794.0
79	120553.0	124534.0
80	120421.0	127525.0
81	121996.0	127685.0
82	119890.0	125931.0
83	119881.0	129374.0
84	121031.0	130609.0
85	119127.0	130128.0
86	119517.0	131317.0
87	120875.0	129589.0
88	120419.0	127622.0
89	120544.0	128417.0
90	121920.0	127827.0
91	120390.0	127985.0
92	119816.0	131027.0
93	120607.0	131617.0
94	118671.0	132467.0
95	118581.0	135563.0
96	120055.0	136167.0
97	118568.0	135065.0
98	119766.0	136057.0
99	122058.0	135483.0
100	120826.0	133138.0
101	120480.0	134692.0
102	121402.0	134857.0
103	119911.0	135526.0
104	118508.0	139420.0
105	119113.0	141573.0
106	117853.0	142581.0
107	118453.0	145784.0
108	120717.0	144623.0
109	121060.0	141629.0
110	121424.0	143007.0
111	123679.0	142048.0
112	121658.0	141429.0
113	120533.0	144831.0
114	122178.0	147532.0
115	119505.0	148207.0
116	120046.0	152791.0
117	121451.0	155001.0
118	120552.0	154524.0
119	122677.0	155771.0
120	124269.0	154669.0
121	123691.0	152729.0
122	124527.0	154403.0
123	125160.0	155349.0
124	123216.0	156673.0
125	122551.0	161088.0
126	124033.0	163365.0
127	122466.0	164053.0
128	124150.0	166271.0
129	127477.0	164731.0
130	126783.0	161711.0
131	128168.0	162268.0
132	129979.0	162418.0
133	128151.0	162881.0
134	127271.0	166172.0
135	128374.0	168866.0
136	126654.0	169631.0
137	128063.0	173516.0
138	130479.0	172535.0
139	130359.0	171121.0
140	131535.0	171663.0
141	133598.0	170812.0
142	133144.0	169598.0
143	133843.0	171587.0
144	134791.0	171575.0
145	133974.0	170422.0
146	134634.0	173333.0
147	135837.0	173103.0
148	134729.0	171775.0
149	135948.0	172770.0
150	137968.0	170402.0
151	137725.0	168272.0
152	137269.0	169810.0
153	139023.0	168778.0
154	138027.0	166992.0
155	138409.0	169241.0
156	140324.0	168559.0
157	139552.0	166329.0
158	139852.0	166521.0
159	140899.0	165589.0
160	139750.0	163941.0
161	139957.0	163177.0
162	142296.0	162151.0
163	141093.0	160179.0
164	140956.0	161518.0
165	142679.0	161095.0
166	141896.0	158671.0
167	141702.0	160236.0
168	143203.0	158662.0
169	141428.0	156599.0
170	141039.0	156411.0
171	143643.0	155826.0
172	141465.0	153581.0
173	141831.0	154610.0
174	143495.0	153497.0
175	142790.0	151964.0
176	141925.0	152166.0
177	143781.0	151511.0
178	142032.0	149546.0
179	141768.0	149998.0
180	143486.0	148893.0
181	142355.0	146583.0
182	141984.0	146951.0
183	144125.0	145698.0
184	141589.0	143704.0
185	142045.0	144544.0
186	142576.0	143947.0
187	141129.0	141841.0
188	141248.0	142344.0
189	142479.0	140692.0
190	140308.0	139293.0
191	139833.0	138736.0
192	141275.0	137733.0
193	139402.0	136150.0
194	139707.0	137140.0
195	140598.0	136109.0
196	138692.0	135212.0
197	138868.0	134950.0
198	139829.0	134025.0
199	138043.0	131959.0
200	137935.0	132673.0
201	138357.0	131743.0
202	136643.0	130235.0
203	136583.0	131248.0
204	137296.0	130356.0
205	135206.0	129161.0
206	135441.0	130616.0
207	135768.0	128650.0
208	133969.0	128025.0
209	134249.0	128023.0
210	134856.0	127266.0
211	133122.0	125774.0
212	132911.0	126601.0
213	133689.0	125770.0
214	131989.0	124389.0
215	132157.0	125128.0
216	132841.0	125458.0
217	130396.0	123588.0
218	130538.0	124200.0
219	131549.0	123597.0
220	129689.0	122390.0
221	129955.0	123131.0
222	130549.0	122596.0
223	128284.0	121709.0
224	128184.0	122267.0
225	128924.0	121856.0
226	127950.0	121747.0
227	127128.0	122625.0
228	127855.0	122022.0
229	126793.0	121162.0
230	126546.0	121618.0
231	127088.0	121334.0
232	126026.0	120360.0
233	125115.0	121898.0
234	125891.0	121141.0
235	124894.0	119602.0
236	124215.0	121448.0
237	124924.0	121244.0
238	123955.0	121206.0
239	123162.0	122010.0
240	124407.0	120602.0
241	123463.0	119744.0
242	123506.0	121168.0
243	124150.0	120691.0
244	122600.0	120244.0
245	123191.0	121534.0
246	123738.0	121649.0
247	122342.0	120772.0
248	121819.0	122410.0
249	123446.0	122263.0
250	122289.0	121663.0
251	121762.0	122922.0
252	123022.0	121654.0
253	121934.0	121865.0
254	121209.0	122438.0
255	122506.0	122168.0
256	120948.0	122334.0
257	121553.0	123363.0
258	122428.0	123025.0
259	121274.0	123177.0
260	120904.0	124183.0
261	121806.0	124307.0
262	121436.0	124247.0
263	121719.0	124895.0
264	122509.0	125327.0
265	121566.0	124327.0
266	121592.0	125635.0
267	121817.0	126524.0
268	121939.0	125928.0
269	121240.0	126946.0
270	122671.0	127181.0
271	121965.0	126086.0
272	121300.0	128241.0
273	122902.0	127606.0
274	121946.0	127484.0
275	122177.0	129657.0
276	122509.0	129588.0
277	122202.0	129081.0
278	122625.0	130299.0
279	123753.0	130150.0
280	123632.0	129980.0
281	122746.0	131265.0
282	123953.0	131003.0
283	123325.0	131142.0
284	123326.0	132098.0
285	124309.0	132236.0
286	123640.0	131960.0
287	124132.0	134425.0
288	124844.0	133765.0
289	123799.0	133403.0
290	124858.0	134333.0
291	126345.0	134792.0
292	125175.0	134046.0
293	125221.0	135129.0
294	127273.0	135579.0
295	125624.0	134500.0
296	125167.0	136719.0
297	126878.0	136806.0
298	126288.0	135969.0
299	126788.0	137183.0
300	127470.0	137359.0
301	127457.0	137143.0
302	127410.0	137995.0
303	128574.0	137926.0
304	127433.0	137570.0
305	127947.0	138474.0
306	129622.0	138259.0
307	128477.0	138659.0
308	128852.0	139794.0
309	130052.0	139410.0
310	128855.0	138996.0
311	129178.0	139704.0
312	129842.0	139699.0
313	129487.0	139430.0
314	130140.0	140877.0
315	131179.0	140528.0
316	130291.0	140364.0
317	130432.0	141847.0
318	132081.0	141485.0
319	131362.0	140000.0
320	131264.0	141123.0
321	131915.0	140927.0
322	131264.0	140089.0
323	131132.0	141445.0
324	132517.0	141211.0
325	132186.0	140049.0
326	132625.0	141092.0
327	133411.0	141698.0
328	132963.0	140564.0
329	132826.0	142307.0
330	133856.0	141166.0
331	133492.0	139899.0
332	132840.0	141143.0
333	133922.0	140474.0
334	133098.0	139185.0
335	133233.0	140573.0
336	134514.0	139612.0
337	133716.0	138934.0
338	133500.0	140029.0
339	134657.0	139872.0
340	134140.0	138397.0
341	133958.0	138992.0
342	134553.0	138558.0
343	134221.0	137762.0
344	133923.0	138970.0
345	134599.0	138282.0
346	134455.0	137360.0
347	134338.0	138224.0
348	135676.0	137298.0
349	134395.0	136036.0
350	133910.0	136669.0
351	134511.0	136752.0
352	134289.0	134742.0
353	133994.0	135629.0
354	134937.0	135696.0
355	134602.0	134128.0
356	134374.0	134376.0
357	134731.0	134252.0
358	133713.0	132866.0
359	133627.0	133569.0
360	133924.0	132942.0
361	132837.0	132238.0
362	132831.0	132321.0
363	134341.0	132044.0
364	132672.0	130934.0
365	132827.0	131091.0
366	133241.0	130574.0
367	132600.0	129424.0
368	132272.0	130018.0
369	133244.0	130322.0
370	131894.0	129393.0
371	131906.0	129353.0
372	132205.0	128960.0
373	131565.0	128123.0
374	131559.0	128000.0
375	131899.0	127710.0
376	131534.0	127364.0
377	130750.0	127001.0
378	131458.0	126433.0
379	130548.0	125931.0
380	130952.0	127198.0
381	130384.0	125894.0
382	129657.0	125514.0
383	129379.0	125980.0
384	130257.0	124872.0
385	129211.0	124222.0
386	129354.0	124206.0
387	130332.0	124179.0
388	129336.0	123685.0
389	128743.0	124339.0
390	129087.0	122957.0
391	127855.0	122606.0
392	127871.0	123622.0
393	127440.0	122810.0
394	127065.0	122739.0
395	127041.0	123225.0
396	127406.0	122474.0
397	126843.0	122255.0
398	126911.0	122979.0
399	126958.0	122034.0
400	126413.0	122037.0
401	125911.0	122823.0
402	127005.0	122888.0
403	125546.0	121844.0
404	124981.0	122251.0
405	125578.0	121922.0
406	124531.0	121384.0
407	124395.0	122006.0
408	125129.0	121914.0
409	124498.0	121434.0
410	124533.0	122324.0
411	124683.0	121692.0
412	123651.0	121470.0
413	123722.0	121702.0
414	123924.0	121837.0
415	123505.0	121971.0
416	123762.0	122370.0
417	124156.0	122255.0
418	123164.0	121534.0
419	122443.0	122546.0
420	123346.0	122219.0
421	122979.0	122247.0
422	122843.0	122241.0
423	122929.0	123066.0
424	122705.0	122340.0
425	123171.0	123435.0
426	123081.0	122862.0
427	122229.0	122994.0
428	123071.0	123901.0
429	122842.0	123386.0
430	122074.0	122897.0
431	122357.0	124372.0
432	122828.0	124346.0
433	122525.0	124226.0
434	122224.0	124575.0
435	122532.0	123486.0
436	122110.0	124363.0
437	122279.0	124801.0
438	122855.0	124697.0
439	123359.0	124541.0
440	122911.0	125200.0
441	123299.0	125303.0
442	122718.0	125189.0
443	122433.0	125816.0
444	122696.0	126307.0
445	122489.0	125623.0
446	123254.0	126897.0
447	123264.0	126485.0
448	123151.0	126550.0
449	123432.0	127679.0
450	124153.0	126655.0
451	123116.0	126552.0
452	123594.0	127861.0
453	124737.0	128139.0
454	124119.0	128220.0
455	123753.0	128079.0
456	124267.0	128106.0
457	123680.0	128191.0
458	124263.0	129641.0
459	124972.0	128849.0
460	124038.0	128215.0
461	123830.0	129968.0
462	125297.0	129652.0
463	125260.0	129560.0
464	124389.0	130258.0
465	125116.0	129261.0
466	124712.0	128990.0
467	124736.0	130655.0
468	125374.0	130509.0
469	125474.0	130337.0
470	125891.0	130397.0
471	126712.0	130705.0
472	125395.0	130748.0
473	126061.0	131494.0
474	126294.0	132079.0
475	126330.0	131035.0
476	126410.0	131848.0
477	126986.0	131721.0
478	126546.0	130993.0
479	127248.0	132246.0
480	127183.0	131876.0
481	127136.0	131672.0
482	127618.0	132270.0
483	128110.0	132316.0
484	127234.0	131926.0
485	127818.0	131985.0
486	128093.0	132800.0
487	127587.0	132257.0
488	128380.0	132953.0
489	128510.0	132935.0
490	127582.0	132493.0
491	128247.0	133182.0
492	128838.0	132702.0
493	128431.0	131682.0
494	129182.0	132422.0
495	129245.0	132469.0
496	128622.0	132157.0
497	128957.0	133004.0
498	129587.0	132214.0
499	128952.0	132010.0
500	129385.0	132402.0
501	130475.0	133001.0
502	129117.0	131620.0
503	128962.0	132675.0
504	129816.0	132403.0
505	129416.0	132003.0
506	129466.0	132533.0
507	129885.0	132459.0
508	129499.0	131925.0
509	129722.0	132000.0
510	130466.0	131860.0
511	130203.0	130784.0
512	128941.0	131766.0
513	129624.0	131443.0
514	129228.0	131008.0
515	130082.0	131871.0
516	130121.0	131628.0
517	130493.0	131298.0
518	130103.0	131630.0
519	130226.0	131296.0
520	129690.0	130968.0
521	130179.0	131825.0
522	130191.0	131217.0
523	129595.0	129918.0
524	129958.0	130399.0
525	130034.0	130128.0
526	129288.0	129930.0
527	129591.0	130120.0
528	130331.0	129802.0
529	129675.0	129179.0
530	129458.0	129658.0
531	129534.0	129413.0
532	129607.0	128494.0
533	128988.0	128709.0
534	129191.0	128487.0
535	129040.0	128417.0
536	128778.0	129140.0
537	129288.0	128496.0
538	128956.0	128284.0
539	129375.0	128217.0
540	129382.0	128422.0
541	129293.0	127228.0
542	128663.0	128148.0
543	129287.0	127271.0
544	128649.0	127158.0
545	128472.0	126953.0
546	129655.0	126939.0
547	129024.0	125877.0
548	128683.0	126987.0
549	128452.0	126740.0
550	128198.0	125520.0
551	128026.0	126145.0
552	127990.0	126021.0
553	127635.0	125456.0
554	127054.0	125744.0
555	128068.0	125380.0
556	127303.0	124955.0
557	126856.0	125347.0
558	127027.0	124771.0
559	127769.0	124639.0
560	127307.0	124870.0
561	127194.0	124610.0
562	127188.0	124027.0
563	126229.0	124259.0
564	127079.0	124402.0
565	126718.0	123475.0
566	127413.0	124066.0
567	126470.0	123949.0
568	126185.0	123418.0
569	125819.0	123720.0
570	126852.0	123612.0
571	126197.0	123090.0
572	125766.0	123511.0
573	126264.0	124324.0
574	125626.0	123383.0
575	125410.0	123845.0
576	125664.0	123463.0
577	125316.0	123287.0
578	125185.0	123031.0
579	125469.0	123287.0
580	125145.0	123106.0
581	124581.0	124212.0
582	125398.0	124216.0
583	124461.0	122892.0
584	124490.0	123577.0
585	125098.0	123267.0
586	124495.0	123202.0
587	124303.0	123615.0
588	124824.0	123896.0
589	124197.0	123974.0
590	124094.0	123361.0
591	125752.0	123807.0
592	124671.0	123456.0
593	123882.0	123180.0
594	124035.0	123698.0
595	124520.0	122705.0
596	122901.0	123645.0
597	124377.0	124283.0
598	123874.0	122715.0
599	123385.0	123830.0
600	123391.0	123940.0
601	123845.0	123942.0
602	123894.0	124214.0
603	124319.0	124138.0
604	123355.0	124128.0
605	123779.0	124360.0
606	124388.0	124365.0
607	123566.0	123801.0
608	123808.0	124581.0
609	123407.0	124711.0
610	123389.0	124547.0
611	123951.0	125280.0
612	123965.0	124881.0
613	123636.0	125417.0
614	123579.0	125899.0
615	124290.0	125481.0
616	123585.0	124817.0
617	124213.0	125464.0
618	124678.0	125847.0
619	124127.0	125733.0
620	124188.0	126232.0
621	124115.0	126369.0
622	124336.0	125668.0
623	123623.0	126074.0
624	124871.0	127273.0
625	123644.0	126045.0
626	124292.0	126733.0
627	124536.0	127258.0
628	125064.0	126016.0
629	123587.0	126702.0
630	124164.0	127571.0
631	124246.0	127095.0
632	124630.0	127872.0
633	124980.0	127704.0
634	124337.0	127178.0
635	124692.0	127735.0
636	124950.0	127771.0
637	125259.0	127631.0
638	125206.0	127842.0
639	125085.0	127928.0
640	124849.0	127379.0
641	124821.0	127476.0
642	124738.0	127674.0
643	125069.0	128228.0
644	125387.0	128376.0
645	125346.0	128096.0
646	124698.0	127148.0
647	125345.0	128568.0
648	125775.0	129134.0
649	125795.0	128170.0
650	125509.0	129342.0
651	126106.0	128916.0
652	125481.0	128504.0
653	125327.0	128664.0
654	125671.0	129349.0
655	125699.0	128360.0
656	125815.0	128877.0
657	126744.0	129397.0
658	125413.0	128306.0
659	125792.0	129104.0
660	126135.0	129015.0
661	126202.0	128599.0
662	126447.0	129317.0
663	126380.0	128749.0
664	126424.0	128237.0
665	126182.0	129093.0
666	127669.0	129005.0
667	126371.0	128362.0
668	125342.0	128628.0
669	126240.0	129072.0
670	126237.0	128037.0
671	125822.0	128964.0
672	126740.0	129271.0
673	126591.0	127637.0
674	126947.0	128588.0
675	127297.0	128829.0
676	126615.0	128166.0
677	126615.0	128029.0
678	126575.0	128712.0
679	126893.0	127761.0
680	126019.0	127832.0
681	126854.0	128749.0
682	126731.0	127773.0
683	127011.0	127649.0
684	127370.0	127619.0
685	126429.0	127781.0
686	127075.0	128010.0
687	127199.0	127589.0
688	127049.0	127368.0
689	126913.0	127912.0
690	127063.0	127654.0
691	126586.0	127131.0
692	126584.0	127960.0
693	127504.0	127639.0
694	126962.0	127511.0
695	126622.0	127188.0
696	126956.0	127153.0
697	126687.0	127616.0
698	126718.0	127621.0
699	127427.0	127479.0
700	126655.0	127065.0
701	126489.0	127277.0
702	126729.0	126722.0
703	127249.0	126361.0
704	126613.0	126132.0
705	126624.0	126469.0
706	126516.0	126392.0
707	126253.0	126620.0
708	127005.0	126630.0
709	127000.0	125723.0
710	126840.0	126516.0
711	126518.0	126273.0
712	126068.0	125717.0
713	126417.0	126164.0
714	126817.0	125952.0
715	126380.0	125708.0
716	126479.0	126583.0
717	127126.0	126053.0
718	125958.0	125126.0
719	126237.0	125773.0
720	126495.0	125588.0
721	126159.0	125175.0
722	126132.0	125660.0
723	125980.0	125861.0
724	125594.0	125554.0
725	125927.0	125477.0
726	126118.0	125401.0
727	125913.0	124742.0
728	125895.0	125329.0
729	126114.0	124845.0
730	125456.0	124692.0
731	126311.0	125321.0
732	125744.0	125169.0
733	125600.0	124197.0
734	126114.0	124369.0
735	125897.0	124855.0
736	124611.0	124292.0
737	124865.0	124509.0
738	125025.0	124863.0
739	125009.0	124138.0
740	125388.0	124807.0
741	125545.0	124517.0
742	125351.0	124584.0
743	125371.0	124675.0
744	125563.0	124659.0
745	125180.0	124307.0
746	124833.0	124465.0
747	125227.0	124554.0
748	125427.0	124567.0
749	124429.0	124510.0
750	124858.0	124583.0
751	124906.0	124025.0
752	125258.0	124707.0
753	125350.0	124396.0
754	124689.0	123402.0
755	124574.0	124637.0
756	124250.0	124231.0
757	124687.0	124191.0
758	124412.0	124557.0
759	125022.0	124534.0
760	124715.0	123685.0
761	125233.0	123800.0
762	124739.0	124246.0
763	124694.0	123863.0
764	124838.0	125057.0
765	124797.0	124053.0
766	124580.0	124083.0
767	124735.0	124185.0
768	124845.0	124443.0
769	124126.0	125053.0
770	124608.0	124625.0
771	124160.0	124879.0
772	124620.0	124299.0
773	124537.0	124725.0
774	124708.0	124521.0
775	124722.0	124729.0
776	124763.0	125128.0
777	124496.0	124896.0
778	124709.0	124941.0
779	124570.0	124979.0
780	124786.0	125382.0
781	123974.0	124845.0
782	123776.0	124783.0
783	124429.0	124857.0
784	124288.0	124800.0
785	123743.0	125189.0
786	124548.0	125112.0
787	123849.0	125089.0
788	124131.0	125907.0
789	125035.0	124962.0
790	124270.0	124806.0
791	124420.0	125797.0
792	124486.0	125376.0
793	124054.0	125447.0
794	124218.0	125814.0
795	124571.0	125392.0
796	124784.0	125688.0
797	124546.0	125598.0
798	124247.0	125771.0
799	125058.0	125355.0
800	124358.0	126013.0
801	124796.0	125767.0
802	124814.0	125209.0
803	124360.0	125698.0
804	125174.0	125875.0
805	124047.0	125656.0
806	124566.0	125673.0
807	124328.0	125951.0
808	124707.0	125866.0
809	124344.0	126715.0
810	125166.0	126141.0
811	124876.0	126044.0
812	124640.0	126143.0
813	125250.0	125970.0
814	124998.0	126140.0
815	124508.0	127044.0
816	124936.0	125755.0
817	124705.0	125890.0
818	124913.0	126708.0
819	125252.0	126133.0
820	125209.0	125648.0
821	125084.0	126282.0
822	124989.0	125857.0
823	124971.0	125767.0
824	124825.0	126308.0
825	125731.0	126166.0
826	124861.0	126368.0
827	124718.0	126232.0
828	125309.0	125960.0
829	125037.0	126075.0
830	125427.0	126710.0
831	125472.0	126780.0
832	124909.0	126208.0
833	125338.0	126236.0
834	125493.0	127130.0
835	124936.0	126004.0
836	124886.0	126491.0
837	124369.0	126470.0
838	124377.0	125622.0
839	125191.0	126311.0
840	125731.0	126248.0
841	125303.0	125776.0
842	125233.0	125914.0
843	125783.0	126233.0
844	125292.0	125680.0
845	125370.0	126421.0
846	125185.0	125929.0
847	124972.0	125641.0
848	125699.0	125986.0
849	125657.0	126135.0
850	125011.0	125968.0
851	125403.0	126110.0
852	124952.0	126163.0
853	125053.0	126065.0
854	124766.0	126061.0
855	125511.0	126034.0
856	125306.0	125487.0
857	125130.0	125851.0
858	125744.0	126079.0
859	125168.0	125554.0
860	124999.0	126494.0
861	125255.0	125737.0
862	124308.0	125438.0
863	124681.0	125167.0
864	124799.0	126022.0
865	124746.0	126005.0
866	125151.0	125072.0
867	125224.0	125124.0
868	125313.0	125291.0
869	125043.0	125406.0
870	124818.0	125374.0
871	124482.0	125454.0
872	124755.0	125782.0
873	125334.0	126264.0
874	124667.0	125417.0
875	125096.0	125500.0
876	124596.0	125335.0
877	124688.0	124999.0
878	124187.0	125560.0
879	124712.0	125653.0
880	124866.0	125393.0
881	124171.0	124955.0
882	124651.0	125442.0
883	124840.0	125868.0
884	124520.0	125811.0
885	124444.0	124714.0
886	124681.0	124230.0
887	124439.0	124402.0
888	124672.0	124610.0
889	124757.0	124627.0
890	124306.0	124753.0
891	124416.0	124540.0
892	124054.0	124755.0
893	124515.0	125271.0
894	124517.0	124634.0
895	124329.0	124172.0
896	124142.0	124662.0
897	124550.0	124941.0
898	123864.0	123968.0
899	124732.0	125040.0
900	124109.0	124724.0
901	124115.0	124324.0
902	124557.0	125254.0
903	124768.0	125029.0
904	124127.0	124446.0
905	124123.0	124636.0
906	124480.0	124945.0
907	123992.0	124047.0
908	124186.0	124332.0
909	124641.0	124444.0
910	124307.0	124418.0
911	124323.0	125156.0
912	124084.0	124296.0
913	123942.0	124251.0
914	124312.0	124837.0
915	124200.0	124211.0
916	124146.0	124159.0
917	124419.0	124408.0
918	124144.0	124950.0
919	123853.0	124706.0
920	124171.0	124605.0
921	123919.0	124771.0
922	124005.0	123986.0
923	123815.0	124475.0
924	124074.0	124191.0
925	123620.0	124361.0
926	123347.0	124959.0
927	124017.0	124143.0
928	124580.0	124402.0
929	123791.0	124753.0
930	124075.0	124556.0
931	123970.0	124728.0
932	124112.0	124838.0
933	124832.0	124566.0
934	123748.0	124973.0
935	124062.0	124483.0
936	124629.0	124557.0
937	124170.0	124059.0
938	123849.0	125343.0
939	124211.0	124935.0
940	123867.0	124251.0
941	123668.0	124835.0
942	124380.0	124353.0
943	124016.0	124446.0
944	124369.0	124289.0
945	124535.0	124845.0
946	124127.0	124800.0
947	124441.0	124756.0
948	124305.0	124602.0
949	124313.0	124482.0
950	124392.0	124683.0
951	124334.0	124712.0
952	124091.0	124655.0
953	123579.0	124830.0
954	124059.0	124740.0
955	124200.0	124552.0
956	124025.0	125264.0
957	124610.0	124860.0
958	124441.0	124654.0
959	124134.0	125025.0
960	123957.0	125213.0
961	123958.0	125128.0
962	124219.0	125083.0
963	124187.0	125315.0
964	124003.0	124879.0
965	124364.0	125003.0
966	124227.0	124737.0
967	124071.0	125121.0
968	125094.0	124957.0
969	124695.0	125116.0
970	124948.0	124638.0
971	124664.0	125298.0
972	125456.0	125364.0
973	124520.0	124544.0
974	123880.0	124766.0
975	124017.0	124893.0
976	124006.0	125403.0
977	124491.0	125584.0
978	124884.0	125539.0
979	124808.0	124394.0
980	125179.0	124964.0
981	125120.0	125367.0
982	125086.0	125084.0
983	124582.0	125119.0
984	124610.0	125128.0
985	124800.0	124571.0
986	124669.0	125166.0
987	124342.0	124751.0
988	124516.0	125069.0
989	124636.0	125077.0
990	124775.0	125018.0
991	124112.0	124516.0
992	124580.0	124885.0
993	124775.0	125336.0
994	123845.0	125049.0
995	123875.0	125629.0
996	124745.0	125317.0
997	124563.0	124840.0
998	124787.0	124561.0
999	124253.0	124912.0
1000	124835.0	124326.0
1001	124544.0	124798.0
1002	123799.0	124945.0
1003	124130.0	124829.0
1004	124386.0	125202.0
1005	124528.0	125111.0
1006	123938.0	123908.0
1007	124464.0	124425.0
1008	124081.0	124960.0
1009	124310.0	124115.0
1010	124617.0	124305.0
1011	124372.0	124865.0
1012	124361.0	124583.0
1013	124221.0	124368.0
1014	124519.0	124617.0
1015	123852.0	124089.0
1016	124142.0	124105.0
1017	124070.0	124840.0
1018	124310.0	124927.0
1019	124411.0	124482.0
1020	124454.0	124674.0
1021	124015.0	123973.0
1022	123709.0	124468.0
1023	123768.0	124501.0
1024	123281.0	124259.0
1025	123948.0	124761.0
1026	123682.0	124466.0
1027	123626.0	124043.0
1028	124079.0	124468.0
1029	124179.0	124455.0
1030	123617.0	124205.0
1031	123520.0	124481.0
1032	124318.0	124069.0
1033	123478.0	123852.0
1034	123296.0	123866.0
1035	123561.0	124645.0
1036	123131.0	124058.0
1037	123749.0	124561.0
1038	123836.0	124267.0
1039	123931.0	124116.0
1040	123252.0	124093.0
1041	123453.0	124215.0
1042	123417.0	123675.0
1043	123728.0	123766.0
1044	123263.0	123451.0
1045	123188.0	124132.0
1046	123141.0	124657.0
1047	123858.0	124602.0
1048	122848.0	123957.0
1049	123089.0	124025.0
1050	123534.0	123773.0
1051	123024.0	123841.0
1052	123050.0	124127.0
1053	123578.0	123773.0
1054	123304.0	123757.0
1055	122735.0	123971.0
1056	122935.0	123817.0
1057	123572.0	123160.0
1058	123173.0	123393.0
1059	123241.0	124333.0
1060	123080.0	123762.0
1061	123150.0	124004.0
1062	123276.0	123814.0
1063	122466.0	123193.0
1064	123350.0	124077.0
1065	122855.0	123966.0
1066	123218.0	123518.0
1067	123253.0	124106.0
1068	123764.0	123659.0
1069	122749.0	123785.0
1070	122821.0	123853.0
1071	123059.0	123877.0
1072	123419.0	123587.0
1073	122819.0	123965.0
1074	123020.0	124117.0
1075	123027.0	123274.0
1076	123116.0	122865.0
1077	122928.0	123991.0
1078	122924.0	123622.0
1079	123116.0	123924.0
1080	123120.0	124682.0
1081	123295.0	123965.0
1082	122534.0	123856.0
1083	123289.0	123969.0
1084	122363.0	124123.0
1085	123161.0	124449.0
1086	122599.0	123982.0
1087	122627.0	124024.0
1088	122669.0	123944.0
1089	122828.0	124172.0
1090	123125.0	123556.0
1091	122590.0	123836.0
1092	123221.0	124295.0
1093	122711.0	123553.0
1094	123247.0	124804.0
1095	122859.0	124345.0
1096	122980.0	123902.0
1097	122825.0	124076.0
1098	123178.0	124020.0
1099	123258.0	123909.0
1100	123150.0	123609.0
1101	123428.0	123982.0
1102	122721.0	123866.0
1103	123382.0	123996.0
1104	123411.0	124434.0
1105	122382.0	124234.0
1106	123296.0	123972.0
1107	122913.0	124352.0
1108	122892.0	123540.0
1109	123010.0	124531.0
1110	122856.0	123939.0
1111	122694.0	124332.0
1112	122819.0	124368.0
1113	122845.0	124304.0
1114	123202.0	124212.0
1115	123070.0	124737.0
1116	124063.0	124255.0
1117	123713.0	123407.0
1118	123131.0	123935.0
1119	123753.0	124251.0
1120	122689.0	124228.0
1121	123346.0	124569.0
1122	123923.0	124746.0
1123	123190.0	124410.0
1124	123203.0	124157.0
1125	124012.0	124108.0
1126	123748.0	124187.0
1127	122826.0	124452.0
1128	123840.0	124309.0
1129	123311.0	123940.0
1130	123000.0	125147.0
1131	123830.0	124497.0
1132	123450.0	124002.0
1133	123227.0	124492.0
1134	123446.0	124120.0
1135	122765.0	124518.0
1136	123243.0	124306.0
1137	123976.0	125172.0
1138	123960.0	123847.0
1139	123847.0	124376.0
1140	124398.0	124072.0
1141	122974.0	124084.0
1142	124307.0	123876.0
1143	123945.0	124147.0
1144	122923.0	123910.0
1145	123208.0	124469.0
1146	124051.0	124727.0
1147	123767.0	124062.0
1148	123609.0	124449.0
1149	123940.0	124531.0
1150	124208.0	123920.0
1151	124097.0	124011.0
1152	123688.0	124226.0
1153	123243.0	123957.0
1154	123581.0	123703.0
1155	123544.0	124127.0
1156	123519.0	123728.0
1157	123716.0	124544.0
1158	123716.0	124193.0
1159	123850.0	124351.0
1160	123825.0	124658.0
1161	123623.0	124175.0
1162	123690.0	124197.0
1163	123680.0	124737.0
1164	123449.0	124526.0
1165	123313.0	123995.0
1166	123247.0	124325.0
1167	123353.0	123842.0
1168	123397.0	123571.0
1169	122890.0	124107.0
1170	123425.0	124169.0
1171	123563.0	123616.0
1172	123359.0	123622.0
1173	123353.0	123166.0
1174	123777.0	123445.0
1175	123791.0	123418.0
1176	123179.0	123494.0
1177	123534.0	123939.0
1178	123414.0	124053.0
1179	123483.0	123621.0
1180	123821.0	123374.0
1181	123581.0	123755.0
1182	123711.0	124128.0
1183	122668.0	123307.0
1184	123388.0	123355.0
1185	123370.0	122981.0
1186	123076.0	123434.0
1187	123020.0	123551.0
1188	123097.0	122684.0
1189	123681.0	123088.0
1190	123316.0	123404.0
1191	123316.0	123631.0
1192	123299.0	123541.0
1193	122774.0	123646.0
1194	123445.0	123585.0
1195	122754.0	122908.0
1196	122665.0	123679.0
1197	122953.0	123665.0
1198	122953.0	123012.0
1199	123284.0	123404.0
1200	122786.0	123348.0
1201	122351.0	122705.0
1202	122521.0	123256.0
1203	122158.0	123623.0
1204	122944.0	122950.0
1205	122449.0	123352.0
1206	122935.0	122729.0
1207	123018.0	122293.0
1208	122677.0	122775.0
