Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	125278.0	127810.0
67	124832.0	126337.0
68	125282.0	126734.0
69	126800.0	126063.0
70	126018.0	124776.0
71	124667.0	125190.0
72	126286.0	125974.0
73	124264.0	125835.0
74	124378.0	127186.0
75	124269.0	126776.0
76	123274.0	125788.0
77	123225.0	126219.0
78	125018.0	125084.0
79	123351.0	125048.0
80	124024.0	126183.0
81	124003.0	125815.0
82	122440.0	126057.0
83	122686.0	127227.0
84	123228.0	128720.0
85	122079.0	128116.0
86	122408.0	128344.0
87	124266.0	127262.0
88	123634.0	124613.0
89	124768.0	124304.0
90	125919.0	123823.0
91	125206.0	122938.0
92	123659.0	125117.0
93	125122.0	126094.0
94	122754.0	126161.0
95	121804.0	127790.0
96	123162.0	128609.0
97	123115.0	127363.0
98	122899.0	127091.0
99	124499.0	126169.0
100	124422.0	124511.0
101	124664.0	123773.0
102	125164.0	124791.0
103	123323.0	124428.0
104	122037.0	127746.0
105	122128.0	128987.0
106	120809.0	129707.0
107	121869.0	130579.0
108	123225.0	130724.0
109	123080.0	128007.0
110	124484.0	127047.0
111	125148.0	126603.0
112	124596.0	126744.0
113	123676.0	128486.0
114	124048.0	130469.0
115	121518.0	131311.0
116	121324.0	134061.0
117	122335.0	134564.0
118	122545.0	133833.0
119	123386.0	134330.0
120	125097.0	133571.0
121	125072.0	132263.0
122	124144.0	132769.0
123	125455.0	133826.0
124	123822.0	134666.0
125	122922.0	136619.0
126	123462.0	138989.0
127	122847.0	139308.0
128	123362.0	139694.0
129	125322.0	138777.0
130	125330.0	137483.0
131	126297.0	137409.0
132	127122.0	137372.0
133	125971.0	137599.0
134	125738.0	139736.0
135	126103.0	140897.0
136	125202.0	142002.0
137	125099.0	144830.0
138	125818.0	145508.0
139	125669.0	144568.0
140	127421.0	143922.0
141	129266.0	144192.0
142	128774.0	142941.0
143	128324.0	144021.0
144	130109.0	144193.0
145	128705.0	145563.0
146	129887.0	147529.0
147	130070.0	147278.0
148	130083.0	146635.0
149	130616.0	147283.0
150	131406.0	146610.0
151	130723.0	145414.0
152	131278.0	146199.0
153	132897.0	145572.0
154	131589.0	145182.0
155	131671.0	146420.0
156	132876.0	145931.0
157	132306.0	145148.0
158	132524.0	145353.0
159	133653.0	144015.0
160	132550.0	142510.0
161	133580.0	143064.0
162	134638.0	141953.0
163	134258.0	141210.0
164	133624.0	142453.0
165	134663.0	141854.0
166	133958.0	141528.0
167	134384.0	141684.0
168	135050.0	140506.0
169	134567.0	139892.0
170	135213.0	139902.0
171	135726.0	138750.0
172	135367.0	138251.0
173	135260.0	138018.0
174	135637.0	138401.0
175	135288.0	137508.0
176	135418.0	138013.0
177	136047.0	136715.0
178	135471.0	136141.0
179	135229.0	136831.0
180	136200.0	135482.0
181	135272.0	134789.0
182	136111.0	135216.0
183	136274.0	134073.0
184	135427.0	133855.0
185	134777.0	134103.0
186	135930.0	133139.0
187	134955.0	132531.0
188	134321.0	132788.0
189	136344.0	132322.0
190	134658.0	130852.0
191	134981.0	131498.0
192	135249.0	130934.0
193	134519.0	129725.0
194	134370.0	130276.0
195	134851.0	130377.0
196	134456.0	129383.0
197	134304.0	129839.0
198	134188.0	128994.0
199	133367.0	128446.0
200	133409.0	128391.0
201	133562.0	128089.0
202	132660.0	127166.0
203	131997.0	127979.0
204	132711.0	127730.0
205	132160.0	126774.0
206	131768.0	126569.0
207	133051.0	126796.0
208	131291.0	125790.0
209	131808.0	126320.0
210	131603.0	125913.0
211	130721.0	125137.0
212	130560.0	125741.0
213	131031.0	125636.0
214	130573.0	124863.0
215	130094.0	124968.0
216	130362.0	125133.0
217	129678.0	124541.0
218	128979.0	125196.0
219	129533.0	124956.0
220	129109.0	123579.0
221	128264.0	124136.0
222	129247.0	123733.0
223	128570.0	123758.0
224	127472.0	123510.0
225	128511.0	123605.0
226	127056.0	123938.0
227	126992.0	124081.0
228	127268.0	123750.0
229	126756.0	123128.0
230	126546.0	123285.0
231	126825.0	122839.0
232	125934.0	122733.0
233	126148.0	123129.0
234	126609.0	123293.0
235	125584.0	122868.0
236	125606.0	123486.0
237	125651.0	122712.0
238	125167.0	122655.0
239	124874.0	123733.0
240	125386.0	123113.0
241	123913.0	122722.0
242	125093.0	122731.0
243	125718.0	122663.0
244	124272.0	122863.0
245	124559.0	122662.0
246	124973.0	122806.0
247	124024.0	122730.0
248	124011.0	123873.0
249	124313.0	123385.0
250	123704.0	123649.0
251	123392.0	123343.0
252	124289.0	123215.0
253	122931.0	123070.0
254	122908.0	124105.0
255	123636.0	123514.0
256	123190.0	123437.0
257	123275.0	123882.0
258	123964.0	124232.0
259	122992.0	123668.0
260	123064.0	124073.0
261	123198.0	123435.0
262	122940.0	122902.0
263	123645.0	124232.0
264	123292.0	123625.0
265	122388.0	123830.0
266	122766.0	124147.0
267	123190.0	123865.0
268	122429.0	123423.0
269	122874.0	124127.0
270	123516.0	124340.0
271	123021.0	124644.0
272	123250.0	125365.0
273	123285.0	124963.0
274	122643.0	125173.0
275	123009.0	125530.0
276	123672.0	125757.0
277	122607.0	124637.0
278	122607.0	125440.0
279	123128.0	125959.0
280	122856.0	125892.0
281	122802.0	126203.0
282	123860.0	126571.0
283	123701.0	126054.0
284	123040.0	127047.0
285	123810.0	127082.0
286	123422.0	127158.0
287	123477.0	127451.0
288	123595.0	127320.0
289	122904.0	127175.0
290	122479.0	127331.0
291	123608.0	127737.0
292	124085.0	127556.0
293	123029.0	128070.0
294	124686.0	128321.0
295	124315.0	128427.0
296	124271.0	129197.0
297	124570.0	129388.0
298	124238.0	128938.0
299	124394.0	129310.0
300	124619.0	129528.0
301	124026.0	129406.0
302	124413.0	129885.0
303	124863.0	129954.0
304	124807.0	129834.0
305	124472.0	130620.0
306	124835.0	131645.0
307	125098.0	130690.0
308	125337.0	131550.0
309	126077.0	131565.0
310	125179.0	131335.0
311	125367.0	131739.0
312	125866.0	131603.0
313	125581.0	131676.0
314	126126.0	131549.0
315	126884.0	133269.0
316	126582.0	132075.0
317	126249.0	131787.0
318	126771.0	132691.0
319	127103.0	133000.0
320	126775.0	132841.0
321	126885.0	132865.0
322	126765.0	133505.0
323	127698.0	133225.0
324	127309.0	133295.0
325	127500.0	133216.0
326	127334.0	133611.0
327	127983.0	134023.0
328	127791.0	133913.0
329	127812.0	134182.0
330	127696.0	134155.0
331	127959.0	133339.0
332	128484.0	133597.0
333	129070.0	133893.0
334	127733.0	133664.0
335	128536.0	134286.0
336	128716.0	134130.0
337	129169.0	133530.0
338	128898.0	133898.0
339	130247.0	134260.0
340	129572.0	133410.0
341	129453.0	134092.0
342	130422.0	133560.0
343	129794.0	132852.0
344	129854.0	134177.0
345	130500.0	133499.0
346	130334.0	132855.0
347	130153.0	133566.0
348	130501.0	132957.0
349	130131.0	132620.0
350	130328.0	132763.0
351	131111.0	132423.0
352	130470.0	132060.0
353	130542.0	132698.0
354	130899.0	131861.0
355	130744.0	131692.0
356	130936.0	132057.0
357	130677.0	131049.0
358	130265.0	131626.0
359	130083.0	131934.0
360	131142.0	131317.0
361	130792.0	130576.0
362	131330.0	130833.0
363	131001.0	131252.0
364	130921.0	129469.0
365	131160.0	130258.0
366	130943.0	130104.0
367	130658.0	129249.0
368	131191.0	129866.0
369	130793.0	129313.0
370	130296.0	128886.0
371	130867.0	128663.0
372	131347.0	129071.0
373	130775.0	128084.0
374	130553.0	128487.0
375	130770.0	127983.0
376	130612.0	127157.0
377	130549.0	127940.0
378	130640.0	127788.0
379	130162.0	127182.0
380	130282.0	127200.0
381	130304.0	126868.0
382	130413.0	125851.0
383	129605.0	126146.0
384	130343.0	126413.0
385	129319.0	125967.0
386	129600.0	125967.0
387	130772.0	126659.0
388	128264.0	125192.0
389	129363.0	126084.0
390	129075.0	126064.0
391	129132.0	124558.0
392	128783.0	124968.0
393	129292.0	124486.0
394	127941.0	124012.0
395	128383.0	125056.0
396	129207.0	124689.0
397	127491.0	124780.0
398	127599.0	124509.0
399	128139.0	124288.0
400	127576.0	123505.0
401	127829.0	124112.0
402	127635.0	124417.0
403	128057.0	123120.0
404	127956.0	123618.0
405	127112.0	123335.0
406	127223.0	122762.0
407	127170.0	123856.0
408	126652.0	123480.0
409	126134.0	122933.0
410	126803.0	123751.0
411	126994.0	123551.0
412	126457.0	123177.0
413	126223.0	122617.0
414	125988.0	123016.0
415	125533.0	122064.0
416	125670.0	123021.0
417	126121.0	122492.0
418	126011.0	122748.0
419	125625.0	122992.0
420	125779.0	122761.0
421	125075.0	122986.0
422	124621.0	122776.0
423	125263.0	122986.0
424	124906.0	122781.0
425	124512.0	122937.0
426	124410.0	122906.0
427	124270.0	122599.0
428	124700.0	123147.0
429	125120.0	123028.0
430	124110.0	122629.0
431	124402.0	123439.0
432	124098.0	123087.0
433	124246.0	122799.0
434	123379.0	123323.0
435	124393.0	122899.0
436	124115.0	122587.0
437	123947.0	123585.0
438	124360.0	123143.0
439	123702.0	123327.0
440	123396.0	123307.0
441	124534.0	123501.0
442	123613.0	123138.0
443	123294.0	123047.0
444	123318.0	122846.0
445	122739.0	123282.0
446	123007.0	124344.0
447	123428.0	123762.0
448	123417.0	124263.0
449	123598.0	124070.0
450	123981.0	124132.0
451	123354.0	123894.0
452	122419.0	124357.0
453	123553.0	124156.0
454	122803.0	123621.0
455	123431.0	124475.0
456	123539.0	124157.0
457	123064.0	124601.0
458	122959.0	124574.0
459	123407.0	124754.0
460	122795.0	124746.0
461	123390.0	125063.0
462	123031.0	125807.0
463	122884.0	125341.0
464	123503.0	125761.0
465	123167.0	125289.0
466	123173.0	125606.0
467	123589.0	125768.0
468	123789.0	125742.0
469	123379.0	125759.0
470	123350.0	126286.0
471	123835.0	126262.0
472	123219.0	125838.0
473	123475.0	126348.0
474	124298.0	126073.0
475	123739.0	126688.0
476	123522.0	127090.0
477	123506.0	126467.0
478	124104.0	126644.0
479	123432.0	127131.0
480	124298.0	126976.0
481	123353.0	126760.0
482	124279.0	127967.0
483	124566.0	127473.0
484	124469.0	126824.0
485	125301.0	128048.0
486	123585.0	127680.0
487	124354.0	127901.0
488	124371.0	127939.0
489	125211.0	128308.0
490	124228.0	128034.0
491	124322.0	128356.0
492	124933.0	127878.0
493	125346.0	127727.0
494	125363.0	128042.0
495	125579.0	128833.0
496	125086.0	128658.0
497	124805.0	128749.0
498	125706.0	128509.0
499	125072.0	128333.0
500	124600.0	129148.0
501	126132.0	128587.0
502	125822.0	128460.0
503	125304.0	129186.0
504	126178.0	129125.0
505	126047.0	129030.0
506	125745.0	129321.0
507	125972.0	128929.0
508	125549.0	129938.0
509	126129.0	128890.0
510	126277.0	129155.0
511	126163.0	129969.0
512	125628.0	129640.0
513	126500.0	129771.0
514	125651.0	129049.0
515	126666.0	129866.0
516	127561.0	129793.0
517	126707.0	129353.0
518	126868.0	129921.0
519	126717.0	130033.0
520	127027.0	129428.0
521	126399.0	129963.0
522	127455.0	129439.0
523	126656.0	129305.0
524	127244.0	129513.0
525	127244.0	129660.0
526	126074.0	129498.0
527	127375.0	129840.0
528	127647.0	130165.0
529	127787.0	129244.0
530	128226.0	129520.0
531	127959.0	129394.0
532	127038.0	129228.0
533	127434.0	129275.0
534	128236.0	129267.0
535	127181.0	128488.0
536	127798.0	129514.0
537	127815.0	128829.0
538	127964.0	128514.0
539	128147.0	128749.0
540	128274.0	129436.0
541	128530.0	128862.0
542	127805.0	128558.0
543	128091.0	128346.0
544	127992.0	127547.0
545	128360.0	128149.0
546	128013.0	128143.0
547	128462.0	128327.0
548	127286.0	128553.0
549	127915.0	128466.0
550	128514.0	127952.0
551	128147.0	127678.0
552	128008.0	127708.0
553	127694.0	126451.0
554	127821.0	127178.0
555	127971.0	127297.0
556	127508.0	126513.0
557	128066.0	127302.0
558	128516.0	126308.0
559	127451.0	126366.0
560	127587.0	126381.0
561	128514.0	126596.0
562	128363.0	126419.0
563	127998.0	126405.0
564	128313.0	125798.0
565	127809.0	126120.0
566	127186.0	126350.0
567	128480.0	126044.0
568	126874.0	126218.0
569	126734.0	125693.0
570	127720.0	125683.0
571	127394.0	125508.0
572	127445.0	125477.0
573	128261.0	125129.0
574	127902.0	125307.0
575	127594.0	124853.0
576	127538.0	124279.0
577	127456.0	124583.0
578	126676.0	124948.0
579	127656.0	124868.0
580	127292.0	124310.0
581	126810.0	125046.0
582	127320.0	124455.0
583	126387.0	124034.0
584	126708.0	124195.0
585	127201.0	123609.0
586	126077.0	123814.0
587	126215.0	124119.0
588	126689.0	124211.0
589	126752.0	123899.0
590	126026.0	123875.0
591	126626.0	123606.0
592	126655.0	123416.0
593	126668.0	123364.0
594	126962.0	123663.0
595	126099.0	123720.0
596	126259.0	123382.0
597	125950.0	123729.0
598	125381.0	123209.0
599	125913.0	123606.0
600	125780.0	123478.0
601	125072.0	123488.0
602	125030.0	123560.0
603	125596.0	123034.0
604	125212.0	123204.0
605	124703.0	123347.0
606	125817.0	123232.0
607	124841.0	123520.0
608	125362.0	123461.0
609	125031.0	123124.0
610	124941.0	123043.0
611	125130.0	122890.0
612	124894.0	123131.0
613	124305.0	122944.0
614	124195.0	123091.0
615	124718.0	122874.0
616	124690.0	123157.0
617	124168.0	122830.0
618	124325.0	123158.0
619	124182.0	123031.0
620	124685.0	123337.0
621	124092.0	123214.0
622	124257.0	123363.0
623	124291.0	123381.0
624	123852.0	123138.0
625	124323.0	123215.0
626	123582.0	123063.0
627	123838.0	123916.0
628	124003.0	124001.0
629	123763.0	123590.0
630	123858.0	123883.0
631	123568.0	123519.0
632	123217.0	124493.0
633	124142.0	124028.0
634	123870.0	123926.0
635	123889.0	123766.0
636	123787.0	123818.0
637	123537.0	123714.0
638	123369.0	123674.0
639	124160.0	124132.0
640	123004.0	124415.0
641	123178.0	124154.0
642	123582.0	124678.0
643	123654.0	123725.0
644	122805.0	124651.0
645	123694.0	124973.0
646	123416.0	124354.0
647	123925.0	124742.0
648	123413.0	124738.0
649	122683.0	124137.0
650	123376.0	124437.0
651	123923.0	124651.0
652	123839.0	123909.0
653	123766.0	125293.0
654	123974.0	125162.0
655	123451.0	124355.0
656	123508.0	124315.0
657	123630.0	125386.0
658	122938.0	125045.0
659	123452.0	125515.0
660	124238.0	125365.0
661	123644.0	125300.0
662	123672.0	125494.0
663	124057.0	125799.0
664	123598.0	125522.0
665	123628.0	125725.0
666	124004.0	125305.0
667	123311.0	125302.0
668	124412.0	125943.0
669	124346.0	126447.0
670	123658.0	125854.0
671	124514.0	126619.0
672	123943.0	126214.0
673	124274.0	125968.0
674	123995.0	126415.0
675	124462.0	126548.0
676	123812.0	125770.0
677	124003.0	125919.0
678	124179.0	126792.0
679	124059.0	126089.0
680	124072.0	125990.0
681	124713.0	126781.0
682	124310.0	126125.0
683	125093.0	126434.0
684	124823.0	126879.0
685	124204.0	127036.0
686	124626.0	126676.0
687	124696.0	127006.0
688	124646.0	126570.0
689	124327.0	127238.0
690	124634.0	126712.0
691	124341.0	127037.0
692	124903.0	127341.0
693	124507.0	127274.0
694	125145.0	126753.0
695	124995.0	127496.0
696	125276.0	127498.0
697	124693.0	126996.0
698	125629.0	127292.0
699	125328.0	128117.0
700	125588.0	127206.0
701	125428.0	127438.0
702	125456.0	127167.0
703	125591.0	126960.0
704	125694.0	127355.0
705	125484.0	127689.0
706	124948.0	127240.0
707	124915.0	127594.0
708	125878.0	127707.0
709	125925.0	127353.0
710	125688.0	127032.0
711	126137.0	127277.0
712	125184.0	127017.0
713	125905.0	127275.0
714	126485.0	127394.0
715	125780.0	127569.0
716	125682.0	127437.0
717	126446.0	127436.0
718	126287.0	127270.0
719	125890.0	127297.0
720	126696.0	127173.0
721	126157.0	126670.0
722	126507.0	127362.0
723	126938.0	126906.0
724	126261.0	126813.0
725	125683.0	126568.0
726	126714.0	127015.0
727	126005.0	126301.0
728	126291.0	126157.0
729	126812.0	127028.0
730	126386.0	126261.0
731	126804.0	127244.0
732	126134.0	127064.0
733	126172.0	126363.0
734	125917.0	126669.0
735	126705.0	126306.0
736	126141.0	126392.0
737	126220.0	126166.0
738	126912.0	126314.0
739	125848.0	126046.0
740	126417.0	126346.0
741	126473.0	126143.0
742	126723.0	126218.0
743	126347.0	126490.0
744	126705.0	126304.0
745	126618.0	125564.0
746	126594.0	125677.0
747	126289.0	126076.0
748	126180.0	125839.0
749	126657.0	126313.0
750	127009.0	125877.0
751	126536.0	125163.0
752	126417.0	125508.0
753	126724.0	125775.0
754	126183.0	125688.0
755	125767.0	125357.0
756	126242.0	125198.0
757	126169.0	125096.0
758	126114.0	125551.0
759	125819.0	125752.0
760	126369.0	125140.0
761	125946.0	125418.0
762	126452.0	124278.0
763	125856.0	124775.0
764	125999.0	124610.0
765	126505.0	124352.0
766	126358.0	124293.0
767	125818.0	124402.0
768	126328.0	124454.0
769	126129.0	124499.0
770	126192.0	124401.0
771	125683.0	124501.0
772	125900.0	123962.0
773	125661.0	123785.0
774	125593.0	124041.0
775	125895.0	123673.0
776	125747.0	124280.0
777	125732.0	124455.0
778	125317.0	123433.0
779	124952.0	124355.0
780	125253.0	123821.0
781	125613.0	123888.0
782	125365.0	124137.0
783	125513.0	123866.0
784	124572.0	123664.0
785	124996.0	124048.0
786	125372.0	123686.0
787	125241.0	123308.0
788	124990.0	124193.0
789	125156.0	123466.0
790	124591.0	123510.0
791	125013.0	123320.0
792	125144.0	123736.0
793	125212.0	123176.0
794	124930.0	123716.0
795	125088.0	123514.0
796	124482.0	123980.0
797	124334.0	124254.0
798	124708.0	124142.0
799	124862.0	123551.0
800	124905.0	123622.0
801	125654.0	123500.0
802	125193.0	122953.0
803	124846.0	123057.0
804	124292.0	123050.0
805	124328.0	123647.0
806	124194.0	123708.0
807	124328.0	123648.0
808	124287.0	123660.0
809	124053.0	124466.0
810	123711.0	124039.0
811	124070.0	123155.0
812	123684.0	124117.0
813	124745.0	124111.0
814	124024.0	123231.0
815	124319.0	123502.0
816	124239.0	123921.0
817	123927.0	123805.0
818	124063.0	123745.0
819	124335.0	123911.0
820	123981.0	123843.0
821	123556.0	124309.0
822	124258.0	123737.0
823	123487.0	124027.0
824	124136.0	123860.0
825	124165.0	124088.0
826	123575.0	123946.0
827	123751.0	124305.0
828	124214.0	124213.0
829	123821.0	124121.0
830	123670.0	123658.0
831	123847.0	123643.0
832	123200.0	123630.0
833	123605.0	124350.0
834	123909.0	124294.0
835	123217.0	124345.0
836	123167.0	124715.0
837	124053.0	124514.0
838	123407.0	123962.0
839	123366.0	124380.0
840	123416.0	123971.0
841	123168.0	124000.0
842	123517.0	124968.0
843	123895.0	125016.0
844	123500.0	124565.0
845	123314.0	124908.0
846	123657.0	125169.0
847	123142.0	124169.0
848	123050.0	123654.0
849	124115.0	124483.0
850	123399.0	124745.0
851	123894.0	124978.0
852	124071.0	124659.0
853	123255.0	125321.0
854	123263.0	125140.0
855	123400.0	125964.0
856	123341.0	125217.0
857	124247.0	125103.0
858	124081.0	124995.0
859	123869.0	125061.0
860	124027.0	125678.0
861	123679.0	124952.0
862	123882.0	125191.0
863	123907.0	125243.0
864	123816.0	125845.0
865	124006.0	124711.0
866	123439.0	125111.0
867	123712.0	125852.0
868	123625.0	125432.0
869	124164.0	125410.0
870	124187.0	124955.0
871	124291.0	125589.0
872	123745.0	125876.0
873	124359.0	124874.0
874	124052.0	125564.0
875	123704.0	125886.0
876	124010.0	125826.0
877	124937.0	125610.0
878	123953.0	126039.0
879	124422.0	126199.0
880	124124.0	125621.0
881	124128.0	126090.0
882	124524.0	126880.0
883	123934.0	126122.0
884	125137.0	126208.0
885	124366.0	125976.0
886	124829.0	125816.0
887	125125.0	125714.0
888	125584.0	126229.0
889	124842.0	126196.0
890	124202.0	126809.0
891	125158.0	126384.0
892	124957.0	125746.0
893	125002.0	126409.0
894	125034.0	125789.0
895	124561.0	126175.0
896	125161.0	125521.0
897	125104.0	125955.0
898	124436.0	125869.0
899	125058.0	125658.0
900	125223.0	125762.0
901	125357.0	126041.0
902	124931.0	126407.0
903	125196.0	125613.0
904	125455.0	126384.0
905	125187.0	125783.0
906	125453.0	125628.0
907	125182.0	125451.0
908	125002.0	125984.0
909	125306.0	126734.0
910	124759.0	125838.0
911	124605.0	126005.0
912	125517.0	126099.0
913	125667.0	126011.0
914	125155.0	125948.0
915	125581.0	126121.0
916	125105.0	126213.0
917	125603.0	125775.0
918	125608.0	125393.0
919	125199.0	124987.0
920	125614.0	125916.0
921	125814.0	126116.0
922	125644.0	125971.0
923	125118.0	125510.0
924	125739.0	125256.0
925	125012.0	125509.0
926	125130.0	124966.0
927	125508.0	125893.0
928	125405.0	125785.0
929	125545.0	125407.0
930	125706.0	125852.0
931	125477.0	125768.0
932	125347.0	125102.0
933	125748.0	124965.0
934	125445.0	125323.0
935	125597.0	125180.0
936	126011.0	125448.0
937	125716.0	124868.0
938	125344.0	125377.0
939	125519.0	125257.0
940	125652.0	125485.0
941	125420.0	125280.0
942	125685.0	124934.0
943	125594.0	124854.0
944	125457.0	125144.0
945	125430.0	124798.0
946	125560.0	124908.0
947	125509.0	124816.0
948	125655.0	124557.0
949	124771.0	124669.0
950	125274.0	124678.0
951	125330.0	124659.0
952	125198.0	124296.0
953	125012.0	124842.0
954	125876.0	125139.0
955	125949.0	124209.0
956	125188.0	124685.0
957	124888.0	124105.0
958	125907.0	124394.0
959	125159.0	124171.0
960	125870.0	124288.0
961	125177.0	123891.0
962	125199.0	123862.0
963	125578.0	124088.0
964	125188.0	124055.0
965	124934.0	124298.0
966	125094.0	123795.0
967	125379.0	123556.0
968	125151.0	123645.0
969	124768.0	123367.0
970	125057.0	123318.0
971	125359.0	123793.0
972	124988.0	123807.0
973	124896.0	123881.0
974	124880.0	124271.0
975	125013.0	123451.0
976	124950.0	123584.0
977	124566.0	123784.0
978	124878.0	123898.0
979	124336.0	123396.0
980	124716.0	123523.0
981	124860.0	124354.0
982	124309.0	123895.0
983	124757.0	123707.0
984	124890.0	123697.0
985	124379.0	123567.0
986	124094.0	123595.0
987	124605.0	123276.0
988	124386.0	123639.0
989	124170.0	123746.0
990	124223.0	123852.0
991	124195.0	123774.0
992	124096.0	124240.0
993	124167.0	123653.0
994	124164.0	123756.0
995	124652.0	123327.0
996	124172.0	123518.0
997	124208.0	123544.0
998	123610.0	124015.0
999	123722.0	123649.0
1000	123454.0	124158.0
1001	123819.0	124098.0
1002	123821.0	123420.0
1003	123813.0	122818.0
1004	123938.0	123659.0
1005	124083.0	123339.0
1006	123828.0	123738.0
1007	123102.0	123233.0
1008	123613.0	123683.0
1009	123544.0	123964.0
1010	124550.0	123526.0
1011	124076.0	123637.0
1012	122987.0	123103.0
1013	123646.0	123658.0
1014	124274.0	123495.0
1015	123494.0	123353.0
1016	122836.0	123517.0
1017	123655.0	124093.0
1018	123491.0	122868.0
1019	123283.0	123441.0
1020	123411.0	123731.0
1021	123250.0	123798.0
1022	123777.0	123306.0
1023	124077.0	123719.0
1024	123148.0	123464.0
1025	123611.0	124205.0
1026	123750.0	124184.0
1027	123400.0	124292.0
1028	123303.0	124315.0
1029	123242.0	124278.0
1030	123091.0	123685.0
1031	123493.0	124487.0
1032	123839.0	124214.0
1033	123318.0	123930.0
1034	123706.0	123764.0
1035	123308.0	124513.0
1036	123936.0	123903.0
1037	123404.0	124441.0
1038	123544.0	123978.0
1039	123190.0	123949.0
1040	124597.0	124411.0
1041	123589.0	124573.0
1042	123098.0	124140.0
1043	123742.0	124389.0
1044	123770.0	124369.0
1045	123413.0	124240.0
1046	123314.0	124265.0
1047	124155.0	124277.0
1048	123123.0	123826.0
1049	123937.0	124623.0
1050	123537.0	124436.0
1051	123552.0	124664.0
1052	123421.0	124107.0
1053	124065.0	124706.0
1054	123229.0	124344.0
1055	123109.0	124428.0
1056	123358.0	124570.0
1057	124315.0	124875.0
1058	123682.0	125281.0
1059	123806.0	125059.0
1060	123519.0	124832.0
1061	123188.0	124759.0
1062	123289.0	124996.0
1063	124085.0	124920.0
1064	123909.0	125173.0
1065	123942.0	125469.0
1066	123420.0	124180.0
1067	124000.0	124578.0
1068	123976.0	125209.0
1069	124226.0	125298.0
1070	123730.0	125459.0
1071	123905.0	124918.0
1072	124097.0	125545.0
1073	124358.0	124992.0
1074	124229.0	125466.0
1075	123682.0	124961.0
1076	124166.0	124837.0
1077	124646.0	125330.0
1078	124664.0	125322.0
1079	123753.0	124675.0
1080	123952.0	125358.0
1081	124488.0	124870.0
1082	124073.0	124714.0
1083	123943.0	125199.0
1084	124814.0	125115.0
1085	124810.0	124917.0
1086	124096.0	125216.0
1087	124942.0	125357.0
1088	124555.0	125028.0
1089	124235.0	125055.0
1090	124044.0	124852.0
1091	124594.0	125071.0
1092	124109.0	125129.0
1093	124386.0	125060.0
1094	124336.0	125330.0
1095	124685.0	125356.0
1096	124885.0	125255.0
1097	124442.0	125727.0
1098	124597.0	125297.0
1099	124480.0	125308.0
1100	124577.0	125460.0
1101	125210.0	125240.0
1102	124551.0	125479.0
1103	124472.0	125720.0
1104	124880.0	125645.0
1105	125170.0	124737.0
1106	124928.0	124808.0
1107	124974.0	124958.0
1108	124433.0	125087.0
1109	124970.0	125487.0
1110	124824.0	124895.0
1111	125059.0	125203.0
1112	124700.0	124747.0
1113	125099.0	124726.0
1114	125030.0	124899.0
1115	125498.0	124678.0
1116	125112.0	125025.0
1117	125045.0	124359.0
1118	124103.0	125142.0
1119	124639.0	124495.0
1120	124201.0	124331.0
1121	125209.0	124457.0
1122	125533.0	124878.0
1123	125084.0	124795.0
1124	124776.0	124364.0
1125	124772.0	124437.0
1126	124685.0	124155.0
1127	124643.0	124970.0
1128	125165.0	124630.0
1129	125085.0	124992.0
1130	125300.0	124491.0
1131	125022.0	124556.0
1132	124927.0	124187.0
1133	125261.0	124358.0
1134	124488.0	123747.0
1135	124895.0	124045.0
1136	124556.0	124370.0
1137	125393.0	124402.0
1138	124675.0	124438.0
1139	124937.0	124898.0
1140	124749.0	124465.0
1141	125254.0	124214.0
1142	124914.0	123570.0
1143	124923.0	123696.0
1144	124747.0	124092.0
1145	124745.0	123930.0
1146	124892.0	123435.0
1147	124668.0	123917.0
1148	124429.0	124701.0
1149	124622.0	124221.0
1150	125174.0	123768.0
1151	124228.0	123867.0
1152	125392.0	124011.0
1153	124311.0	123553.0
1154	124440.0	123576.0
1155	124484.0	123140.0
1156	124241.0	123934.0
1157	124450.0	123677.0
1158	124143.0	123183.0
1159	124305.0	123340.0
1160	124244.0	123161.0
1161	124711.0	123351.0
1162	124479.0	123607.0
1163	124314.0	123260.0
1164	124638.0	123282.0
1165	123955.0	122779.0
1166	124119.0	122994.0
1167	123943.0	123251.0
1168	124533.0	123662.0
1169	124271.0	123842.0
1170	124346.0	123444.0
1171	124713.0	123211.0
1172	124448.0	122934.0
1173	124007.0	123422.0
1174	124002.0	123102.0
1175	123346.0	123429.0
1176	123881.0	123705.0
1177	123700.0	123906.0
1178	123902.0	123019.0
1179	123545.0	123254.0
1180	123642.0	123119.0
1181	123565.0	123661.0
1182	123444.0	123524.0
1183	123737.0	122639.0
1184	123806.0	123552.0
1185	123906.0	122583.0
1186	123662.0	122952.0
1187	123522.0	123131.0
1188	123549.0	122925.0
1189	123007.0	122458.0
1190	123751.0	123689.0
1191	123770.0	122627.0
1192	123251.0	123200.0
1193	123694.0	123467.0
1194	123873.0	123183.0
1195	123410.0	123122.0
1196	123614.0	123257.0
1197	123557.0	123325.0
1198	123862.0	123643.0
1199	123440.0	123406.0
1200	123905.0	123384.0
1201	123384.0	123869.0
1202	123081.0	123937.0
1203	123492.0	123582.0
1204	123354.0	123781.0
1205	123497.0	123502.0
1206	123424.0	123527.0
1207	124155.0	123276.0
1208	122712.0	123148.0
