Distance in bp(Fragment Length Estimate: 897)(Peak Width Estimate: 897)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	128027.0	128423.0
67	126075.0	126404.0
68	125818.0	128304.0
69	127949.0	127535.0
70	126635.0	126106.0
71	126399.0	127517.0
72	127513.0	128025.0
73	124598.0	127587.0
74	124493.0	129728.0
75	126483.0	129629.0
76	124603.0	127238.0
77	124289.0	128302.0
78	125917.0	128128.0
79	123755.0	127693.0
80	124428.0	129978.0
81	125599.0	129714.0
82	123205.0	129112.0
83	122811.0	131460.0
84	124102.0	132155.0
85	122275.0	131150.0
86	122900.0	132587.0
87	125065.0	131073.0
88	124326.0	128206.0
89	123483.0	129718.0
90	125577.0	129867.0
91	123691.0	128849.0
92	123328.0	131027.0
93	124749.0	132602.0
94	122347.0	132681.0
95	121993.0	135382.0
96	123267.0	135833.0
97	122463.0	133600.0
98	123564.0	135250.0
99	125065.0	134241.0
100	123604.0	131914.0
101	123473.0	132985.0
102	125279.0	133558.0
103	123288.0	133650.0
104	121403.0	137333.0
105	123117.0	139140.0
106	121320.0	138957.0
107	121616.0	140805.0
108	124655.0	140329.0
109	123380.0	137733.0
110	123484.0	139126.0
111	125416.0	139207.0
112	123953.0	137466.0
113	123624.0	140863.0
114	124109.0	142280.0
115	122377.0	143256.0
116	121397.0	146580.0
117	123153.0	147709.0
118	122857.0	147116.0
119	123702.0	147677.0
120	125861.0	147363.0
121	125223.0	145426.0
122	125681.0	147203.0
123	126700.0	147807.0
124	124185.0	147706.0
125	123948.0	151483.0
126	125695.0	153613.0
127	124174.0	152627.0
128	125370.0	154726.0
129	127485.0	153793.0
130	125905.0	151307.0
131	126893.0	151844.0
132	128801.0	151983.0
133	126976.0	151460.0
134	127057.0	153715.0
135	128703.0	156022.0
136	126914.0	155802.0
137	127279.0	158461.0
138	129127.0	158964.0
139	128413.0	157240.0
140	129196.0	157371.0
141	131350.0	156847.0
142	130764.0	155784.0
143	131063.0	157518.0
144	133082.0	157651.0
145	131513.0	156355.0
146	132069.0	158524.0
147	133525.0	157542.0
148	132454.0	155849.0
149	133272.0	157094.0
150	135138.0	155828.0
151	133080.0	153985.0
152	134127.0	155565.0
153	135162.0	155785.0
154	133575.0	153790.0
155	133869.0	154546.0
156	135834.0	154980.0
157	134552.0	152728.0
158	134847.0	152772.0
159	136498.0	153083.0
160	135597.0	151086.0
161	135575.0	151573.0
162	137251.0	150632.0
163	136406.0	148470.0
164	136235.0	150245.0
165	137675.0	149909.0
166	136543.0	148409.0
167	136472.0	148565.0
168	137690.0	147914.0
169	136879.0	145967.0
170	136399.0	147063.0
171	138780.0	146255.0
172	136854.0	145171.0
173	136996.0	145499.0
174	138107.0	144953.0
175	136809.0	143542.0
176	136681.0	144191.0
177	138098.0	143378.0
178	136900.0	141975.0
179	136767.0	142529.0
180	138079.0	141534.0
181	136840.0	139552.0
182	136674.0	140308.0
183	138142.0	140030.0
184	136685.0	138607.0
185	136206.0	138716.0
186	138032.0	138957.0
187	135785.0	136652.0
188	136498.0	137600.0
189	137908.0	136805.0
190	136288.0	135360.0
191	135664.0	136424.0
192	137195.0	134855.0
193	135470.0	133532.0
194	135429.0	134497.0
195	135622.0	134254.0
196	134772.0	132772.0
197	134362.0	132751.0
198	135953.0	131821.0
199	134288.0	130459.0
200	134121.0	131121.0
201	134588.0	131036.0
202	133237.0	129156.0
203	133521.0	130857.0
204	134096.0	129808.0
205	132856.0	128969.0
206	132068.0	129392.0
207	133305.0	129180.0
208	131860.0	127355.0
209	131593.0	128937.0
210	132641.0	127943.0
211	130414.0	126707.0
212	130486.0	126909.0
213	131869.0	126766.0
214	130285.0	125497.0
215	129882.0	126926.0
216	130988.0	126369.0
217	129422.0	125929.0
218	128672.0	126184.0
219	129867.0	125438.0
220	128709.0	124194.0
221	128221.0	125700.0
222	129842.0	125272.0
223	128038.0	124363.0
224	127494.0	125507.0
225	128592.0	124814.0
226	127661.0	124480.0
227	126976.0	125065.0
228	127475.0	124656.0
229	126458.0	123687.0
230	126426.0	124907.0
231	127380.0	124215.0
232	126092.0	123658.0
233	125260.0	124116.0
234	126467.0	123754.0
235	125268.0	123413.0
236	125308.0	124447.0
237	126454.0	124172.0
238	124982.0	123614.0
239	124321.0	124256.0
240	125161.0	124383.0
241	124351.0	123191.0
242	124073.0	123589.0
243	124990.0	123583.0
244	123501.0	122859.0
245	122834.0	124659.0
246	123655.0	124536.0
247	122931.0	123691.0
248	122746.0	124948.0
249	124150.0	125061.0
250	123350.0	123632.0
251	123227.0	125051.0
252	124174.0	124877.0
253	122714.0	124064.0
254	122727.0	125136.0
255	123181.0	125960.0
256	123147.0	124416.0
257	122820.0	125938.0
258	123944.0	125588.0
259	122340.0	124259.0
260	122360.0	126115.0
261	123398.0	126622.0
262	122232.0	124944.0
263	122137.0	126514.0
264	123423.0	126615.0
265	122270.0	126233.0
266	122387.0	127525.0
267	123503.0	127514.0
268	123080.0	126153.0
269	123211.0	127549.0
270	123660.0	127966.0
271	122544.0	127429.0
272	122714.0	128771.0
273	123597.0	128247.0
274	122565.0	127592.0
275	122850.0	128611.0
276	124206.0	129180.0
277	122769.0	128223.0
278	122669.0	129341.0
279	124079.0	129728.0
280	122954.0	129544.0
281	123529.0	130345.0
282	124720.0	130221.0
283	123945.0	129839.0
284	123242.0	130775.0
285	125020.0	131367.0
286	124370.0	130654.0
287	123828.0	131711.0
288	124900.0	131542.0
289	124350.0	130706.0
290	123999.0	131812.0
291	126123.0	132380.0
292	124737.0	130771.0
293	124597.0	132284.0
294	125539.0	132611.0
295	125136.0	132051.0
296	125763.0	132973.0
297	126364.0	133203.0
298	125432.0	132408.0
299	125778.0	133723.0
300	126889.0	133487.0
301	125822.0	132930.0
302	126206.0	133900.0
303	126824.0	134099.0
304	126284.0	133866.0
305	126545.0	134453.0
306	127475.0	134884.0
307	126357.0	134235.0
308	127038.0	134988.0
309	128080.0	135405.0
310	127727.0	133984.0
311	127259.0	134748.0
312	128041.0	135323.0
313	128069.0	134474.0
314	127771.0	136121.0
315	129150.0	135643.0
316	127993.0	135156.0
317	128380.0	136069.0
318	129398.0	136066.0
319	128502.0	134896.0
320	128797.0	135699.0
321	129624.0	135375.0
322	128744.0	135057.0
323	129030.0	135877.0
324	130167.0	136385.0
325	129413.0	135569.0
326	129560.0	136111.0
327	130403.0	136152.0
328	129594.0	135248.0
329	130055.0	136801.0
330	131177.0	135873.0
331	129961.0	135061.0
332	130077.0	135416.0
333	130882.0	135897.0
334	130172.0	134845.0
335	130806.0	135389.0
336	131108.0	135130.0
337	130393.0	134379.0
338	130294.0	135423.0
339	130891.0	134828.0
340	130621.0	134337.0
341	130087.0	135008.0
342	131041.0	134183.0
343	130679.0	133257.0
344	131111.0	134040.0
345	131338.0	134023.0
346	131149.0	132804.0
347	131166.0	133913.0
348	132426.0	134128.0
349	130874.0	132650.0
350	130792.0	132950.0
351	132703.0	133605.0
352	131278.0	132170.0
353	131181.0	132285.0
354	132022.0	132330.0
355	131253.0	131589.0
356	131683.0	132012.0
357	131893.0	131714.0
358	130586.0	130710.0
359	131153.0	130418.0
360	131919.0	130595.0
361	130756.0	130404.0
362	131083.0	130691.0
363	131791.0	130430.0
364	130285.0	129246.0
365	130034.0	129609.0
366	131373.0	129272.0
367	130258.0	128827.0
368	130741.0	128856.0
369	130952.0	128484.0
370	130335.0	127833.0
371	130098.0	127562.0
372	130915.0	127409.0
373	129529.0	126563.0
374	129787.0	127912.0
375	130897.0	127174.0
376	129621.0	126898.0
377	128956.0	127143.0
378	130033.0	126644.0
379	128775.0	126013.0
380	129483.0	127139.0
381	129378.0	126721.0
382	128656.0	125648.0
383	128415.0	125962.0
384	128712.0	125915.0
385	128126.0	125276.0
386	128390.0	125567.0
387	128639.0	124922.0
388	128238.0	124043.0
389	128495.0	125326.0
390	128578.0	125189.0
391	127769.0	123966.0
392	126895.0	124581.0
393	127873.0	124086.0
394	126987.0	123685.0
395	127284.0	124228.0
396	127347.0	124215.0
397	126745.0	123882.0
398	126915.0	124272.0
399	127333.0	124072.0
400	126380.0	123178.0
401	126433.0	123649.0
402	126969.0	123931.0
403	126282.0	123239.0
404	125957.0	123380.0
405	126523.0	123025.0
406	125651.0	122927.0
407	125101.0	123601.0
408	125952.0	123257.0
409	125259.0	122856.0
410	124692.0	123342.0
411	125374.0	123843.0
412	124763.0	122834.0
413	124748.0	122845.0
414	124894.0	123648.0
415	124476.0	122639.0
416	124425.0	123017.0
417	125662.0	123513.0
418	124380.0	123421.0
419	124135.0	123442.0
420	124936.0	123685.0
421	124402.0	122823.0
422	124431.0	123186.0
423	124971.0	123819.0
424	124056.0	123601.0
425	123160.0	123883.0
426	124228.0	123884.0
427	123580.0	123563.0
428	123324.0	124244.0
429	124127.0	124392.0
430	123149.0	123870.0
431	122799.0	124510.0
432	123415.0	124336.0
433	123574.0	123906.0
434	123376.0	124504.0
435	123800.0	124551.0
436	122839.0	123585.0
437	123457.0	124750.0
438	123984.0	124511.0
439	123394.0	125062.0
440	123295.0	125231.0
441	123785.0	125530.0
442	123556.0	124666.0
443	122553.0	125656.0
444	124119.0	125362.0
445	123067.0	125293.0
446	123910.0	126246.0
447	123580.0	125864.0
448	123821.0	125655.0
449	123484.0	126812.0
450	124227.0	126003.0
451	123416.0	126057.0
452	123480.0	126653.0
453	123752.0	126383.0
454	123609.0	126442.0
455	123324.0	127119.0
456	124096.0	127589.0
457	123975.0	126823.0
458	123551.0	127017.0
459	124469.0	127050.0
460	123432.0	127335.0
461	124372.0	127920.0
462	125284.0	127380.0
463	123803.0	127454.0
464	124052.0	128297.0
465	125053.0	128491.0
466	124327.0	127736.0
467	123906.0	128461.0
468	125076.0	128013.0
469	124609.0	128511.0
470	124868.0	128083.0
471	125170.0	128283.0
472	124681.0	128452.0
473	124436.0	128454.0
474	125647.0	129219.0
475	124797.0	128857.0
476	125009.0	129694.0
477	126172.0	129170.0
478	125293.0	128345.0
479	126357.0	129087.0
480	125997.0	128768.0
481	125152.0	128519.0
482	125309.0	129566.0
483	125802.0	129597.0
484	125553.0	129574.0
485	125357.0	129698.0
486	126332.0	129794.0
487	125595.0	129406.0
488	125935.0	130409.0
489	126989.0	129818.0
490	126150.0	129437.0
491	125836.0	129972.0
492	127139.0	129962.0
493	126491.0	129105.0
494	126229.0	130205.0
495	127118.0	130025.0
496	126336.0	129653.0
497	126953.0	130413.0
498	127865.0	130452.0
499	126798.0	129390.0
500	126295.0	130355.0
501	127703.0	129849.0
502	127119.0	130111.0
503	126890.0	130096.0
504	127639.0	130170.0
505	127153.0	129104.0
506	127021.0	130174.0
507	127805.0	129872.0
508	127173.0	129372.0
509	126823.0	130361.0
510	127659.0	130336.0
511	126723.0	129771.0
512	126728.0	130487.0
513	127624.0	130131.0
514	127712.0	129394.0
515	127133.0	130039.0
516	128585.0	129856.0
517	127077.0	129593.0
518	128030.0	129863.0
519	128198.0	129894.0
520	128268.0	129335.0
521	127215.0	129401.0
522	127573.0	128987.0
523	127059.0	128422.0
524	128128.0	128974.0
525	127998.0	129119.0
526	127372.0	127784.0
527	127511.0	129526.0
528	128041.0	129644.0
529	127552.0	128949.0
530	127474.0	128673.0
531	128043.0	128975.0
532	127974.0	128341.0
533	127676.0	128714.0
534	127857.0	128351.0
535	126985.0	127986.0
536	127071.0	128719.0
537	127877.0	128243.0
538	127009.0	127704.0
539	127474.0	128065.0
540	128444.0	128066.0
541	127160.0	127111.0
542	127563.0	127205.0
543	127462.0	126759.0
544	127604.0	127320.0
545	127378.0	127549.0
546	127674.0	127410.0
547	127589.0	126813.0
548	127108.0	127111.0
549	126973.0	127063.0
550	127436.0	126507.0
551	126788.0	126806.0
552	127034.0	127033.0
553	127062.0	125713.0
554	126882.0	126906.0
555	127281.0	126094.0
556	127255.0	125630.0
557	126547.0	126162.0
558	126496.0	125625.0
559	126695.0	125457.0
560	127124.0	126232.0
561	126765.0	125615.0
562	126487.0	125244.0
563	126705.0	125240.0
564	126942.0	125154.0
565	126317.0	124776.0
566	125690.0	125174.0
567	126475.0	125443.0
568	125719.0	124589.0
569	126377.0	125021.0
570	126249.0	124622.0
571	126021.0	124610.0
572	125657.0	124942.0
573	126333.0	124699.0
574	126011.0	124282.0
575	125368.0	123973.0
576	126182.0	124417.0
577	125369.0	123646.0
578	124965.0	123740.0
579	125988.0	124248.0
580	125142.0	124296.0
581	125217.0	124341.0
582	125528.0	124847.0
583	124787.0	123844.0
584	125223.0	124441.0
585	125969.0	124419.0
586	125342.0	124421.0
587	125423.0	124807.0
588	125294.0	124224.0
589	124899.0	123661.0
590	125746.0	123629.0
591	125825.0	124292.0
592	125411.0	123650.0
593	124516.0	123922.0
594	125067.0	124444.0
595	124414.0	124002.0
596	124793.0	124401.0
597	124811.0	124576.0
598	124363.0	123611.0
599	124939.0	124350.0
600	125217.0	124345.0
601	124904.0	123632.0
602	124131.0	124652.0
603	124922.0	123946.0
604	124460.0	123818.0
605	123766.0	124820.0
606	124660.0	123910.0
607	124213.0	124420.0
608	124657.0	124734.0
609	124969.0	125014.0
610	123797.0	124739.0
611	123821.0	124770.0
612	124691.0	125022.0
613	123342.0	124426.0
614	124272.0	124600.0
615	124652.0	125164.0
616	124479.0	124353.0
617	124925.0	125058.0
618	124436.0	124798.0
619	123839.0	124177.0
620	124165.0	125090.0
621	124860.0	125582.0
622	123638.0	124727.0
623	124423.0	125492.0
624	125125.0	124887.0
625	124289.0	125290.0
626	124297.0	125393.0
627	125005.0	125588.0
628	124402.0	125285.0
629	124600.0	125496.0
630	125244.0	125521.0
631	124362.0	125143.0
632	124317.0	125430.0
633	123858.0	125623.0
634	124067.0	125866.0
635	123930.0	126531.0
636	124710.0	126200.0
637	124561.0	125139.0
638	123905.0	126610.0
639	125304.0	126418.0
640	124791.0	125928.0
641	124878.0	126440.0
642	125281.0	126038.0
643	124490.0	126123.0
644	124754.0	126233.0
645	125211.0	126552.0
646	124437.0	126110.0
647	125213.0	126559.0
648	125123.0	126683.0
649	123763.0	126141.0
650	124686.0	126511.0
651	124312.0	126715.0
652	124548.0	126821.0
653	124783.0	126957.0
654	125671.0	127811.0
655	125270.0	126162.0
656	125028.0	126660.0
657	125006.0	127230.0
658	124737.0	127019.0
659	125144.0	127424.0
660	125367.0	127207.0
661	125176.0	126611.0
662	125029.0	127387.0
663	126030.0	127206.0
664	125632.0	126441.0
665	125419.0	127515.0
666	125552.0	126968.0
667	124922.0	126653.0
668	125203.0	127039.0
669	125517.0	127668.0
670	125216.0	126630.0
671	125886.0	127203.0
672	125654.0	127508.0
673	125578.0	126409.0
674	125006.0	126885.0
675	125968.0	126997.0
676	125434.0	126542.0
677	125798.0	127337.0
678	126008.0	126720.0
679	125220.0	127029.0
680	125163.0	126684.0
681	125677.0	126804.0
682	125502.0	126510.0
683	124989.0	127154.0
684	125888.0	126847.0
685	125871.0	126787.0
686	125782.0	126756.0
687	126007.0	126828.0
688	124759.0	126744.0
689	125216.0	127097.0
690	125785.0	126857.0
691	125897.0	126196.0
692	125253.0	126860.0
693	125772.0	126955.0
694	125756.0	126707.0
695	125263.0	127188.0
696	126510.0	128040.0
697	126209.0	127258.0
698	125440.0	127081.0
699	125662.0	126890.0
700	125432.0	126567.0
701	125844.0	126524.0
702	125614.0	127145.0
703	125036.0	126880.0
704	125720.0	127382.0
705	125614.0	126086.0
706	125367.0	126023.0
707	125228.0	126176.0
708	126113.0	126205.0
709	125655.0	125697.0
710	125172.0	126698.0
711	125766.0	126387.0
712	124980.0	126434.0
713	125525.0	126419.0
714	125833.0	126689.0
715	126014.0	126948.0
716	125535.0	127094.0
717	125711.0	126305.0
718	126019.0	125966.0
719	125926.0	126008.0
720	126117.0	126100.0
721	125655.0	126050.0
722	125739.0	125867.0
723	126116.0	125666.0
724	125857.0	125616.0
725	125444.0	125544.0
726	126012.0	126031.0
727	125365.0	125814.0
728	125499.0	125728.0
729	125569.0	126078.0
730	125871.0	125520.0
731	126385.0	125826.0
732	126191.0	125818.0
733	125271.0	125078.0
734	125780.0	125760.0
735	125464.0	126097.0
736	125293.0	125698.0
737	125090.0	125825.0
738	125706.0	125505.0
739	125382.0	124931.0
740	125723.0	125217.0
741	125682.0	125661.0
742	125437.0	124622.0
743	124799.0	125270.0
744	125416.0	124848.0
745	125842.0	124344.0
746	125569.0	125019.0
747	125621.0	125111.0
748	124657.0	124780.0
749	125036.0	125511.0
750	124784.0	125148.0
751	125051.0	125166.0
752	124850.0	124710.0
753	125579.0	124973.0
754	124967.0	124245.0
755	124706.0	125126.0
756	125022.0	124972.0
757	125144.0	125046.0
758	124814.0	124877.0
759	125403.0	125122.0
760	124337.0	124907.0
761	125092.0	124517.0
762	125409.0	125508.0
763	124574.0	124560.0
764	125327.0	124634.0
765	125541.0	124876.0
766	124695.0	124569.0
767	124689.0	125146.0
768	124640.0	124928.0
769	124742.0	124504.0
770	124951.0	124625.0
771	125215.0	125143.0
772	124775.0	124593.0
773	124646.0	124985.0
774	125029.0	124651.0
775	125249.0	124283.0
776	124933.0	124676.0
777	124802.0	124719.0
778	125149.0	124731.0
779	124809.0	125597.0
780	125250.0	125074.0
781	124656.0	125024.0
782	124250.0	125182.0
783	124905.0	125037.0
784	124184.0	124221.0
785	124235.0	125061.0
786	124761.0	124882.0
787	124052.0	124650.0
788	124124.0	124962.0
789	125240.0	124884.0
790	124768.0	124547.0
791	124819.0	124774.0
792	125463.0	125561.0
793	124777.0	125081.0
794	125012.0	124888.0
795	124920.0	124790.0
796	124593.0	124989.0
797	124311.0	125311.0
798	124883.0	125109.0
799	124712.0	124937.0
800	124822.0	125061.0
801	125073.0	124679.0
802	124270.0	124743.0
803	123816.0	125093.0
804	124893.0	125035.0
805	124486.0	124816.0
806	124825.0	125387.0
807	124612.0	125508.0
808	124795.0	124402.0
809	124552.0	124825.0
810	125000.0	125470.0
811	125010.0	124950.0
812	124383.0	124536.0
813	124812.0	124832.0
814	124566.0	125274.0
815	125030.0	125120.0
816	124567.0	125389.0
817	125382.0	125031.0
818	124763.0	125151.0
819	124989.0	125624.0
820	124343.0	124674.0
821	124326.0	125539.0
822	124620.0	125288.0
823	124320.0	125053.0
824	124966.0	125411.0
825	124982.0	125370.0
826	124848.0	124893.0
827	124413.0	125342.0
828	124957.0	125579.0
829	124529.0	124913.0
830	124273.0	125563.0
831	125502.0	125339.0
832	124171.0	125367.0
833	124567.0	125278.0
834	124925.0	125675.0
835	124355.0	124727.0
836	124618.0	125403.0
837	124763.0	125565.0
838	124335.0	124876.0
839	124016.0	125619.0
840	124845.0	125138.0
841	124292.0	125342.0
842	124184.0	125257.0
843	124447.0	125204.0
844	123910.0	125036.0
845	124421.0	125387.0
846	124818.0	125339.0
847	124681.0	124907.0
848	124210.0	125390.0
849	124750.0	125392.0
850	124319.0	125092.0
851	124540.0	125200.0
852	124282.0	125749.0
853	124749.0	124941.0
854	124653.0	125450.0
855	124467.0	125191.0
856	123896.0	125017.0
857	123774.0	125513.0
858	124618.0	124993.0
859	123687.0	125181.0
860	124208.0	125410.0
861	124236.0	125281.0
862	124097.0	124864.0
863	124119.0	124858.0
864	124368.0	124915.0
865	124489.0	124821.0
866	124074.0	125495.0
867	124167.0	125157.0
868	124402.0	124992.0
869	124392.0	125495.0
870	124796.0	124673.0
871	124135.0	124480.0
872	124448.0	125304.0
873	124644.0	125610.0
874	123551.0	125367.0
875	123746.0	125672.0
876	124721.0	125549.0
877	124187.0	125725.0
878	124711.0	125047.0
879	124360.0	125176.0
880	124078.0	125582.0
881	123912.0	125736.0
882	124218.0	125839.0
883	124014.0	125079.0
884	124407.0	125966.0
885	124465.0	124599.0
886	124355.0	125030.0
887	124537.0	125277.0
888	125259.0	124957.0
889	124559.0	124865.0
890	124558.0	125786.0
891	124306.0	125353.0
892	124624.0	125208.0
893	124088.0	125160.0
894	124346.0	125488.0
895	124310.0	124934.0
896	124109.0	124929.0
897	124580.0	126154.0
898	123931.0	125547.0
899	124460.0	125348.0
900	124765.0	125095.0
901	124107.0	124961.0
902	124539.0	126027.0
903	124888.0	125132.0
904	124168.0	125163.0
905	124772.0	125071.0
906	124690.0	125262.0
907	124312.0	124811.0
908	123881.0	124956.0
909	124435.0	124968.0
910	124107.0	125271.0
911	124459.0	125688.0
912	124279.0	125568.0
913	124393.0	124976.0
914	123903.0	124755.0
915	124790.0	125315.0
916	124317.0	125300.0
917	124411.0	125104.0
918	123845.0	125235.0
919	124047.0	125589.0
920	124221.0	124918.0
921	124933.0	125143.0
922	124402.0	124909.0
923	124484.0	124268.0
924	124451.0	125245.0
925	124580.0	125131.0
926	124628.0	124937.0
927	124265.0	124942.0
928	123948.0	125137.0
929	123930.0	125437.0
930	124437.0	125507.0
931	124344.0	125085.0
932	124538.0	125085.0
933	124168.0	125115.0
934	124779.0	125072.0
935	124574.0	125222.0
936	124401.0	124878.0
937	124047.0	124185.0
938	124287.0	125032.0
939	124483.0	124772.0
940	124645.0	125024.0
941	124496.0	124331.0
942	124809.0	124730.0
943	124236.0	124956.0
944	124497.0	124442.0
945	124961.0	125453.0
946	124439.0	124783.0
947	124431.0	125042.0
948	124269.0	125620.0
949	124334.0	124713.0
950	124951.0	124481.0
951	124902.0	124929.0
952	124654.0	124498.0
953	124099.0	124895.0
954	124640.0	125413.0
955	124295.0	124936.0
956	124806.0	124284.0
957	124977.0	125004.0
958	124331.0	124707.0
959	124798.0	125069.0
960	124375.0	124988.0
961	124399.0	124410.0
962	124586.0	125035.0
963	124372.0	124877.0
964	125042.0	124375.0
965	124917.0	124776.0
966	124539.0	124795.0
967	125118.0	124506.0
968	124180.0	124877.0
969	124471.0	124586.0
970	124464.0	124344.0
971	124173.0	125012.0
972	124686.0	124511.0
973	125233.0	124545.0
974	124396.0	125215.0
975	124343.0	124411.0
976	124302.0	124436.0
977	124475.0	123827.0
978	125439.0	124887.0
979	124294.0	124264.0
980	124669.0	124025.0
981	124485.0	124387.0
982	124288.0	124059.0
983	124947.0	124786.0
984	125118.0	124482.0
985	123961.0	124182.0
986	123596.0	124397.0
987	124868.0	123937.0
988	124547.0	124131.0
989	124047.0	125005.0
990	124459.0	125071.0
991	123875.0	124396.0
992	124318.0	124566.0
993	124508.0	124629.0
994	124497.0	124374.0
995	124092.0	124989.0
996	124234.0	124489.0
997	124412.0	124356.0
998	124005.0	124228.0
999	124627.0	124099.0
1000	123839.0	124648.0
1001	123764.0	124344.0
1002	123602.0	124318.0
1003	124297.0	124583.0
1004	124012.0	124293.0
1005	124497.0	124010.0
1006	123618.0	123935.0
1007	124040.0	124425.0
1008	124403.0	123869.0
1009	124319.0	123996.0
1010	123874.0	124251.0
1011	123713.0	123801.0
1012	123754.0	124751.0
1013	123700.0	124594.0
1014	123969.0	124557.0
1015	123653.0	123564.0
1016	123239.0	124324.0
1017	123946.0	123991.0
1018	123072.0	124390.0
1019	123408.0	123762.0
1020	123267.0	124270.0
1021	123481.0	124117.0
1022	123928.0	124297.0
1023	123553.0	124434.0
1024	123297.0	123769.0
1025	123673.0	124433.0
1026	123864.0	124283.0
1027	123216.0	124115.0
1028	123448.0	124187.0
1029	123527.0	124076.0
1030	122916.0	123742.0
1031	123249.0	124008.0
1032	123768.0	124138.0
1033	123748.0	123955.0
1034	123029.0	124314.0
1035	123646.0	124119.0
1036	123463.0	124283.0
1037	123759.0	124016.0
1038	122912.0	123729.0
1039	123133.0	124158.0
1040	123848.0	124334.0
1041	123722.0	123718.0
1042	123378.0	123736.0
1043	123446.0	124436.0
1044	123476.0	124585.0
1045	123362.0	123872.0
1046	123651.0	124237.0
1047	123629.0	124310.0
1048	122649.0	124143.0
1049	123345.0	124443.0
1050	123398.0	124214.0
1051	122857.0	124348.0
1052	124045.0	124190.0
1053	123879.0	124295.0
1054	123459.0	123628.0
1055	123073.0	124340.0
1056	123243.0	124063.0
1057	122968.0	124019.0
1058	123070.0	124793.0
1059	123226.0	124754.0
1060	122858.0	123800.0
1061	123173.0	123782.0
1062	123144.0	124765.0
1063	122968.0	124460.0
1064	123030.0	124438.0
1065	123426.0	124102.0
1066	123198.0	124214.0
1067	123868.0	124420.0
1068	124217.0	124349.0
1069	123665.0	123911.0
1070	123514.0	124255.0
1071	124160.0	124115.0
1072	123327.0	124341.0
1073	123281.0	124588.0
1074	123439.0	124523.0
1075	123206.0	124494.0
1076	123053.0	124462.0
1077	123615.0	124292.0
1078	123753.0	124373.0
1079	123172.0	124507.0
1080	123662.0	124083.0
1081	124040.0	124312.0
1082	123051.0	123734.0
1083	123691.0	124298.0
1084	123193.0	124017.0
1085	123200.0	124493.0
1086	123556.0	124430.0
1087	123643.0	123953.0
1088	124002.0	124748.0
1089	123250.0	124804.0
1090	123038.0	124428.0
1091	123710.0	124226.0
1092	123298.0	124431.0
1093	123692.0	124606.0
1094	123041.0	124726.0
1095	123248.0	124720.0
1096	122968.0	124702.0
1097	123374.0	124559.0
1098	123982.0	124952.0
1099	123553.0	124474.0
1100	124047.0	124201.0
1101	123231.0	125038.0
1102	123451.0	124715.0
1103	123418.0	124349.0
1104	123695.0	124588.0
1105	123299.0	124576.0
1106	123754.0	124563.0
1107	123574.0	124860.0
1108	124129.0	124956.0
1109	123685.0	125328.0
1110	123929.0	124481.0
1111	124552.0	124443.0
1112	123985.0	125029.0
1113	123689.0	124304.0
1114	123905.0	124383.0
1115	124198.0	124637.0
1116	123691.0	124614.0
1117	123343.0	124702.0
1118	123726.0	124972.0
1119	123825.0	124147.0
1120	123651.0	124332.0
1121	123752.0	124083.0
1122	123684.0	124622.0
1123	123491.0	124651.0
1124	122940.0	124828.0
1125	123719.0	124682.0
1126	123783.0	124638.0
1127	124206.0	124450.0
1128	124367.0	124590.0
1129	124315.0	124132.0
1130	123409.0	124556.0
1131	123700.0	125211.0
1132	123391.0	124706.0
1133	123917.0	124998.0
1134	123997.0	124511.0
1135	123887.0	124120.0
1136	123923.0	124231.0
1137	124608.0	124093.0
1138	123933.0	124038.0
1139	124033.0	124632.0
1140	123991.0	124660.0
1141	123789.0	123872.0
1142	123832.0	124673.0
1143	123949.0	124241.0
1144	123990.0	124502.0
1145	123300.0	124355.0
1146	123904.0	124312.0
1147	124023.0	124564.0
1148	123669.0	123971.0
1149	123904.0	124014.0
1150	124016.0	123676.0
1151	123769.0	123908.0
1152	123788.0	123947.0
1153	123481.0	124134.0
1154	123894.0	124378.0
1155	123682.0	123792.0
1156	123052.0	124018.0
1157	124093.0	124497.0
1158	123845.0	124213.0
1159	123752.0	123936.0
1160	123857.0	124213.0
1161	123381.0	124465.0
1162	123539.0	123295.0
1163	124108.0	124188.0
1164	123447.0	124098.0
1165	123414.0	123740.0
1166	123889.0	124396.0
1167	123840.0	123623.0
1168	123545.0	123426.0
1169	124032.0	123800.0
1170	123737.0	123845.0
1171	123929.0	123799.0
1172	123522.0	123246.0
1173	123716.0	123256.0
1174	123701.0	123310.0
1175	123399.0	123491.0
1176	123254.0	123321.0
1177	123395.0	123723.0
1178	123277.0	123891.0
1179	123568.0	123569.0
1180	123377.0	123080.0
1181	123443.0	123601.0
1182	123244.0	123847.0
1183	123918.0	123280.0
1184	123600.0	123695.0
1185	123236.0	123155.0
1186	123307.0	123656.0
1187	123225.0	123308.0
1188	123568.0	123010.0
1189	123068.0	122674.0
1190	123483.0	123722.0
1191	123175.0	122902.0
1192	122804.0	123249.0
1193	122763.0	123138.0
1194	123091.0	123542.0
1195	122354.0	123948.0
1196	123184.0	123456.0
1197	123337.0	123152.0
1198	123179.0	122826.0
1199	122762.0	123745.0
1200	123105.0	123130.0
1201	122828.0	123065.0
1202	122844.0	123176.0
1203	123030.0	123824.0
1204	122498.0	122466.0
1205	122144.0	122997.0
1206	122659.0	122669.0
1207	122701.0	123497.0
1208	123039.0	123646.0
