Distance in bp(Fragment Length Estimate: 471)(Peak Width Estimate: 471)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	134550.0	136331.0
67	132340.0	133648.0
68	131852.0	136215.0
69	135221.0	135461.0
70	132964.0	133526.0
71	132223.0	134993.0
72	134108.0	136531.0
73	131710.0	135163.0
74	131198.0	137582.0
75	132861.0	137244.0
76	131842.0	134768.0
77	131407.0	135975.0
78	132851.0	135624.0
79	131078.0	134650.0
80	130156.0	137432.0
81	132221.0	138022.0
82	129730.0	136431.0
83	129859.0	138777.0
84	131451.0	139574.0
85	129643.0	137162.0
86	129885.0	139143.0
87	131677.0	137714.0
88	130171.0	134899.0
89	131319.0	135649.0
90	133126.0	135763.0
91	130541.0	134588.0
92	129607.0	138045.0
93	131465.0	140195.0
94	128869.0	139161.0
95	128576.0	141879.0
96	130994.0	141806.0
97	129136.0	139750.0
98	129462.0	140055.0
99	131354.0	139751.0
100	130566.0	137015.0
101	130496.0	138808.0
102	131293.0	139020.0
103	129581.0	138555.0
104	128297.0	141994.0
105	129119.0	143433.0
106	127880.0	141936.0
107	128285.0	144302.0
108	130382.0	142901.0
109	129712.0	140526.0
110	130218.0	141203.0
111	132014.0	141543.0
112	129760.0	139395.0
113	128876.0	143393.0
114	130357.0	144280.0
115	127102.0	143430.0
116	127338.0	146513.0
117	129798.0	146687.0
118	127546.0	144892.0
119	128360.0	146224.0
120	131171.0	145401.0
121	129594.0	142676.0
122	130154.0	144936.0
123	131423.0	144837.0
124	129279.0	144321.0
125	128882.0	146926.0
126	129691.0	148399.0
127	128336.0	147028.0
128	129262.0	148691.0
129	130888.0	146919.0
130	129847.0	144265.0
131	129995.0	145239.0
132	131697.0	144828.0
133	129906.0	144210.0
134	129260.0	146781.0
135	131337.0	148563.0
136	128938.0	146183.0
137	128092.0	149473.0
138	130894.0	149292.0
139	129950.0	147096.0
140	130337.0	148913.0
141	132394.0	147325.0
142	131154.0	144932.0
143	131179.0	146852.0
144	132879.0	147276.0
145	131078.0	145493.0
146	130629.0	148132.0
147	133068.0	147148.0
148	131204.0	145025.0
149	131551.0	147458.0
150	132852.0	146830.0
151	131504.0	145202.0
152	130901.0	146085.0
153	133009.0	146101.0
154	131341.0	144148.0
155	131514.0	145546.0
156	133032.0	145764.0
157	131790.0	143046.0
158	131041.0	144354.0
159	132854.0	143434.0
160	131463.0	142171.0
161	131389.0	143489.0
162	132547.0	144004.0
163	131783.0	142116.0
164	131401.0	143756.0
165	133663.0	142485.0
166	131551.0	140838.0
167	131710.0	142860.0
168	133685.0	141925.0
169	131070.0	140580.0
170	131508.0	141767.0
171	133414.0	141542.0
172	131838.0	139780.0
173	131480.0	141075.0
174	133109.0	141153.0
175	131092.0	139390.0
176	131403.0	141481.0
177	133399.0	139864.0
178	131925.0	138831.0
179	131415.0	140188.0
180	132475.0	138984.0
181	131095.0	137292.0
182	131239.0	138740.0
183	132842.0	139070.0
184	131126.0	137577.0
185	130884.0	138426.0
186	133205.0	138761.0
187	130944.0	136951.0
188	131241.0	137503.0
189	132550.0	137352.0
190	130808.0	135317.0
191	130781.0	137072.0
192	132504.0	136582.0
193	130919.0	135046.0
194	130557.0	136514.0
195	131481.0	135978.0
196	130095.0	134696.0
197	130120.0	136192.0
198	132088.0	136514.0
199	129474.0	134277.0
200	129840.0	135284.0
201	131456.0	135013.0
202	129307.0	133734.0
203	129629.0	134906.0
204	130868.0	135277.0
205	129500.0	133073.0
206	129038.0	134456.0
207	130116.0	134979.0
208	128724.0	133338.0
209	128599.0	134279.0
210	130125.0	134546.0
211	128780.0	132703.0
212	128489.0	133948.0
213	129912.0	133505.0
214	128251.0	132058.0
215	127975.0	134179.0
216	129690.0	134256.0
217	127695.0	132628.0
218	127970.0	133135.0
219	128888.0	133614.0
220	127832.0	132188.0
221	127113.0	132959.0
222	128307.0	132473.0
223	127595.0	131463.0
224	127072.0	132974.0
225	128339.0	133459.0
226	127107.0	131813.0
227	126730.0	132667.0
228	127987.0	132233.0
229	126721.0	131412.0
230	127175.0	132403.0
231	127685.0	132858.0
232	126545.0	131154.0
233	126281.0	131639.0
234	127854.0	132471.0
235	126183.0	131764.0
236	125993.0	132300.0
237	127359.0	132475.0
238	125764.0	131851.0
239	126252.0	132541.0
240	127206.0	132094.0
241	125689.0	130714.0
242	125832.0	131758.0
243	126775.0	132276.0
244	126064.0	131010.0
245	125726.0	132317.0
246	125740.0	132674.0
247	124746.0	131171.0
248	125655.0	132786.0
249	126967.0	132865.0
250	126008.0	131511.0
251	125287.0	132937.0
252	127146.0	132479.0
253	124813.0	131328.0
254	125092.0	132976.0
255	126546.0	132331.0
256	125174.0	131616.0
257	125231.0	132344.0
258	125745.0	132903.0
259	125020.0	131833.0
260	124481.0	132520.0
261	125936.0	133428.0
262	124921.0	131176.0
263	125155.0	132730.0
264	126086.0	132725.0
265	125096.0	131048.0
266	125112.0	132731.0
267	126375.0	132811.0
268	124885.0	131370.0
269	124641.0	132830.0
270	125822.0	133529.0
271	124686.0	132210.0
272	125127.0	132708.0
273	125991.0	132729.0
274	124718.0	131599.0
275	125201.0	132878.0
276	126821.0	133196.0
277	124803.0	131132.0
278	124874.0	133049.0
279	126192.0	133421.0
280	124620.0	131683.0
281	124988.0	133369.0
282	126931.0	133388.0
283	125334.0	131826.0
284	125410.0	133139.0
285	126765.0	133475.0
286	125032.0	132266.0
287	124921.0	133685.0
288	126304.0	133598.0
289	125225.0	131588.0
290	125764.0	132970.0
291	126413.0	133404.0
292	125626.0	131799.0
293	125808.0	132808.0
294	126909.0	132977.0
295	125356.0	131975.0
296	125336.0	133259.0
297	126717.0	133564.0
298	126180.0	132233.0
299	125328.0	133278.0
300	127206.0	133482.0
301	125929.0	132405.0
302	126141.0	133068.0
303	127815.0	132801.0
304	125758.0	132501.0
305	126512.0	133022.0
306	127765.0	133455.0
307	126240.0	132852.0
308	125776.0	133057.0
309	127255.0	133371.0
310	126076.0	131588.0
311	126344.0	133371.0
312	128117.0	132928.0
313	126642.0	132115.0
314	126805.0	133080.0
315	127762.0	132777.0
316	126931.0	132032.0
317	126191.0	133152.0
318	127447.0	133460.0
319	126716.0	131757.0
320	126858.0	132418.0
321	128018.0	132516.0
322	126926.0	131591.0
323	127473.0	132652.0
324	128018.0	132261.0
325	126567.0	131388.0
326	127026.0	133259.0
327	127846.0	132697.0
328	126834.0	131654.0
329	126493.0	131489.0
330	127959.0	132218.0
331	127353.0	131001.0
332	126818.0	132726.0
333	128721.0	131987.0
334	126963.0	130779.0
335	126759.0	131640.0
336	128448.0	131677.0
337	127363.0	130867.0
338	126853.0	132280.0
339	128972.0	131868.0
340	127884.0	130555.0
341	127603.0	130761.0
342	128445.0	131074.0
343	127174.0	130430.0
344	127129.0	131140.0
345	128216.0	130678.0
346	127224.0	129567.0
347	127541.0	130955.0
348	128806.0	130568.0
349	127954.0	129354.0
350	127678.0	130302.0
351	128581.0	129883.0
352	127959.0	129091.0
353	127421.0	130559.0
354	128419.0	129281.0
355	127489.0	128775.0
356	127567.0	129817.0
357	128167.0	130060.0
358	127449.0	128595.0
359	127330.0	129186.0
360	128420.0	129628.0
361	127595.0	128699.0
362	127913.0	128960.0
363	128459.0	129193.0
364	126877.0	128284.0
365	127783.0	129052.0
366	128697.0	128441.0
367	127262.0	127778.0
368	127133.0	128747.0
369	127692.0	128239.0
370	127153.0	127213.0
371	127291.0	128055.0
372	128159.0	128240.0
373	127030.0	126958.0
374	126914.0	127937.0
375	127786.0	127391.0
376	126818.0	127367.0
377	126795.0	127253.0
378	127545.0	127762.0
379	126592.0	126412.0
380	126008.0	127610.0
381	127583.0	127644.0
382	126938.0	126200.0
383	126382.0	127430.0
384	127741.0	126625.0
385	125952.0	126029.0
386	126461.0	127084.0
387	127044.0	127111.0
388	125769.0	126075.0
389	125896.0	127044.0
390	126646.0	127365.0
391	126087.0	126678.0
392	125694.0	126488.0
393	126269.0	127003.0
394	125696.0	125850.0
395	125099.0	126980.0
396	125678.0	126609.0
397	125808.0	125898.0
398	125605.0	126961.0
399	125986.0	126435.0
400	125285.0	125517.0
401	125669.0	126631.0
402	126686.0	126660.0
403	124971.0	126171.0
404	125181.0	126722.0
405	126584.0	126261.0
406	125425.0	125733.0
407	124638.0	126592.0
408	125581.0	126643.0
409	125670.0	125771.0
410	124533.0	126731.0
411	126061.0	126653.0
412	124961.0	126299.0
413	125731.0	127121.0
414	126119.0	126976.0
415	124596.0	125601.0
416	124381.0	126444.0
417	125593.0	127135.0
418	125049.0	125649.0
419	124842.0	126798.0
420	125804.0	126823.0
421	125317.0	125822.0
422	124721.0	126381.0
423	125666.0	126845.0
424	124122.0	125588.0
425	123860.0	126618.0
426	125599.0	126788.0
427	124715.0	126641.0
428	124613.0	126439.0
429	125120.0	126909.0
430	124074.0	126482.0
431	124968.0	126947.0
432	125764.0	127199.0
433	124724.0	126423.0
434	124194.0	126933.0
435	125390.0	126953.0
436	124071.0	125986.0
437	124083.0	127200.0
438	124713.0	126884.0
439	124280.0	126042.0
440	124051.0	127197.0
441	124952.0	126897.0
442	124750.0	126211.0
443	124631.0	127237.0
444	125101.0	127284.0
445	124283.0	126201.0
446	124235.0	128006.0
447	125069.0	127194.0
448	124563.0	126696.0
449	124249.0	127958.0
450	125236.0	127662.0
451	124302.0	127548.0
452	124246.0	127802.0
453	125727.0	127913.0
454	124794.0	127050.0
455	124632.0	127274.0
456	125814.0	127715.0
457	124801.0	126769.0
458	124069.0	127944.0
459	125115.0	127884.0
460	124526.0	126795.0
461	124329.0	127693.0
462	125117.0	127634.0
463	124397.0	126717.0
464	124216.0	127385.0
465	125184.0	127827.0
466	124291.0	127057.0
467	125186.0	127770.0
468	125421.0	128159.0
469	124411.0	127419.0
470	124575.0	127965.0
471	125574.0	128211.0
472	124370.0	127353.0
473	124916.0	128613.0
474	125564.0	127716.0
475	124510.0	127737.0
476	124753.0	127972.0
477	125595.0	127687.0
478	124752.0	126861.0
479	124578.0	127765.0
480	125754.0	127284.0
481	124646.0	126916.0
482	125040.0	127767.0
483	125772.0	127093.0
484	125472.0	126915.0
485	125256.0	127338.0
486	125905.0	127422.0
487	125268.0	127354.0
488	124856.0	127661.0
489	125676.0	127512.0
490	125155.0	126942.0
491	124968.0	127907.0
492	125908.0	127439.0
493	124627.0	126851.0
494	125098.0	127460.0
495	126356.0	127641.0
496	125014.0	126491.0
497	125356.0	127495.0
498	126432.0	127884.0
499	125159.0	126945.0
500	125543.0	127520.0
501	126180.0	127513.0
502	125837.0	126665.0
503	125773.0	127744.0
504	126755.0	127524.0
505	125139.0	126579.0
506	125715.0	127397.0
507	126559.0	127534.0
508	125870.0	126637.0
509	125706.0	127489.0
510	126571.0	127052.0
511	125575.0	126646.0
512	125271.0	127533.0
513	126013.0	127746.0
514	126016.0	126117.0
515	125882.0	127096.0
516	127207.0	127542.0
517	125554.0	126289.0
518	126061.0	127226.0
519	126757.0	126358.0
520	125916.0	126452.0
521	126443.0	127180.0
522	126184.0	127428.0
523	125743.0	126486.0
524	125533.0	127255.0
525	126554.0	126929.0
526	125678.0	126496.0
527	125515.0	126302.0
528	126657.0	126142.0
529	126026.0	126526.0
530	125656.0	126618.0
531	126512.0	126536.0
532	126381.0	126124.0
533	126248.0	125935.0
534	126389.0	126563.0
535	125619.0	125899.0
536	125843.0	126734.0
537	126126.0	125731.0
538	126065.0	125636.0
539	125845.0	126152.0
540	126253.0	126216.0
541	125522.0	125727.0
542	125686.0	126173.0
543	126097.0	125933.0
544	125437.0	125746.0
545	125758.0	125695.0
546	126193.0	125818.0
547	125592.0	125001.0
548	125689.0	126257.0
549	126596.0	126086.0
550	125751.0	124681.0
551	125529.0	125298.0
552	125909.0	125762.0
553	125749.0	124941.0
554	125328.0	124983.0
555	125897.0	125086.0
556	124612.0	124873.0
557	125625.0	125704.0
558	126956.0	125346.0
559	125217.0	124508.0
560	125162.0	125411.0
561	125651.0	124816.0
562	124723.0	124476.0
563	125253.0	125532.0
564	125938.0	125168.0
565	125248.0	124883.0
566	124747.0	125246.0
567	126384.0	125474.0
568	125187.0	125104.0
569	125056.0	124952.0
570	125531.0	124785.0
571	124626.0	124702.0
572	125452.0	125480.0
573	125581.0	125314.0
574	124911.0	124988.0
575	124792.0	125436.0
576	125382.0	124354.0
577	124957.0	124529.0
578	125126.0	124512.0
579	126124.0	124894.0
580	125251.0	124666.0
581	124795.0	124814.0
582	125142.0	125007.0
583	124499.0	124264.0
584	124440.0	124309.0
585	125043.0	125067.0
586	124635.0	124388.0
587	124338.0	124720.0
588	125426.0	125292.0
589	124497.0	124372.0
590	124334.0	125086.0
591	125389.0	124920.0
592	124485.0	124322.0
593	125152.0	125650.0
594	125691.0	124953.0
595	124522.0	123904.0
596	124487.0	125299.0
597	125005.0	125910.0
598	124756.0	124704.0
599	124989.0	125068.0
600	125120.0	124552.0
601	124915.0	124515.0
602	124800.0	125020.0
603	124847.0	125546.0
604	123929.0	124416.0
605	124301.0	124685.0
606	125049.0	125968.0
607	124298.0	124739.0
608	124647.0	124718.0
609	125045.0	124940.0
610	124532.0	124901.0
611	125099.0	125556.0
612	124685.0	125193.0
613	124043.0	124936.0
614	124302.0	125767.0
615	125204.0	125306.0
616	123731.0	124811.0
617	123934.0	125122.0
618	124842.0	125088.0
619	124822.0	124447.0
620	124629.0	125514.0
621	124735.0	125106.0
622	124459.0	124817.0
623	124208.0	125006.0
624	124598.0	124997.0
625	124287.0	125365.0
626	124290.0	125815.0
627	124731.0	125254.0
628	123853.0	125053.0
629	124184.0	126061.0
630	124831.0	126020.0
631	124345.0	124593.0
632	124740.0	125869.0
633	124444.0	125121.0
634	124042.0	125302.0
635	124450.0	126187.0
636	125296.0	125882.0
637	124564.0	124874.0
638	123981.0	125495.0
639	124642.0	125904.0
640	124856.0	124933.0
641	124729.0	125906.0
642	124903.0	125154.0
643	124607.0	125169.0
644	124944.0	125731.0
645	124992.0	125679.0
646	124713.0	125211.0
647	124801.0	125304.0
648	124863.0	126311.0
649	124694.0	125196.0
650	124574.0	125689.0
651	125066.0	126274.0
652	125125.0	125725.0
653	124150.0	125742.0
654	125404.0	125205.0
655	124837.0	125031.0
656	124996.0	125848.0
657	124782.0	125824.0
658	123938.0	125279.0
659	124722.0	125944.0
660	125089.0	125824.0
661	124967.0	125227.0
662	123949.0	125899.0
663	125118.0	125881.0
664	125072.0	125641.0
665	125007.0	125852.0
666	125459.0	126267.0
667	124829.0	125082.0
668	124922.0	125443.0
669	125053.0	124983.0
670	125156.0	124647.0
671	124525.0	125918.0
672	125582.0	126517.0
673	124557.0	125924.0
674	124934.0	126117.0
675	125230.0	125885.0
676	124091.0	125269.0
677	125508.0	125484.0
678	125366.0	125724.0
679	125233.0	125130.0
680	125150.0	125368.0
681	125692.0	125333.0
682	124817.0	125325.0
683	124252.0	125610.0
684	125743.0	125886.0
685	125138.0	124952.0
686	125119.0	125721.0
687	125256.0	125531.0
688	124955.0	125040.0
689	124789.0	125445.0
690	125164.0	125428.0
691	125002.0	125213.0
692	124746.0	125582.0
693	125134.0	124900.0
694	125136.0	125395.0
695	124789.0	126037.0
696	125422.0	126102.0
697	124855.0	125106.0
698	125038.0	125220.0
699	125514.0	125656.0
700	125065.0	124875.0
701	124563.0	125370.0
702	125251.0	125740.0
703	125272.0	124562.0
704	124304.0	125386.0
705	125646.0	124987.0
706	125182.0	124675.0
707	124670.0	125218.0
708	125472.0	125261.0
709	124514.0	125148.0
710	124979.0	124841.0
711	124482.0	125732.0
712	125318.0	124436.0
713	124898.0	124810.0
714	125658.0	125177.0
715	125372.0	125020.0
716	124750.0	124471.0
717	125330.0	125502.0
718	124826.0	124657.0
719	124942.0	124819.0
720	125025.0	125272.0
721	124719.0	124081.0
722	124405.0	124770.0
723	125642.0	124506.0
724	124526.0	124159.0
725	125002.0	124247.0
726	125127.0	124680.0
727	124875.0	123952.0
728	124653.0	124203.0
729	125090.0	125048.0
730	125015.0	124045.0
731	124780.0	124801.0
732	125516.0	125176.0
733	124525.0	123859.0
734	125350.0	125048.0
735	124784.0	124651.0
736	124616.0	124154.0
737	124133.0	124465.0
738	125223.0	124998.0
739	124471.0	123460.0
740	124535.0	125690.0
741	124497.0	124161.0
742	124576.0	124020.0
743	124549.0	124758.0
744	124837.0	124617.0
745	125002.0	124346.0
746	124914.0	124640.0
747	124594.0	124582.0
748	124483.0	124538.0
749	124596.0	124907.0
750	125301.0	124308.0
751	125176.0	123540.0
752	124198.0	124716.0
753	124722.0	124706.0
754	124347.0	124429.0
755	124670.0	124429.0
756	124952.0	125018.0
757	123940.0	124615.0
758	124512.0	125037.0
759	125160.0	124931.0
760	124442.0	123807.0
761	124461.0	125183.0
762	125403.0	125126.0
763	125045.0	124143.0
764	125638.0	124833.0
765	125051.0	124855.0
766	125186.0	124205.0
767	124345.0	124205.0
768	124841.0	124956.0
769	124498.0	124124.0
770	123965.0	124511.0
771	125328.0	125043.0
772	124040.0	124629.0
773	124393.0	125035.0
774	125219.0	124544.0
775	124283.0	124099.0
776	124174.0	124971.0
777	124621.0	124740.0
778	124276.0	124272.0
779	124256.0	124493.0
780	124978.0	125181.0
781	124389.0	124678.0
782	123712.0	124653.0
783	124109.0	124437.0
784	124341.0	124147.0
785	124069.0	124978.0
786	125111.0	124370.0
787	124128.0	123749.0
788	124307.0	125231.0
789	124843.0	124969.0
790	123858.0	124882.0
791	123863.0	124534.0
792	124175.0	124541.0
793	124400.0	123951.0
794	124418.0	125085.0
795	124794.0	124786.0
796	124120.0	124558.0
797	123983.0	124789.0
798	124363.0	125090.0
799	123972.0	124237.0
800	124262.0	124748.0
801	124520.0	124742.0
802	124249.0	124134.0
803	123879.0	124902.0
804	124370.0	124577.0
805	124641.0	124196.0
806	124240.0	124764.0
807	125008.0	124382.0
808	124364.0	124068.0
809	124333.0	124955.0
810	124666.0	125085.0
811	124361.0	123855.0
812	124490.0	124841.0
813	124818.0	124092.0
814	124389.0	124511.0
815	124759.0	124670.0
816	125404.0	124772.0
817	124114.0	124864.0
818	124354.0	124497.0
819	124811.0	124733.0
820	124947.0	124538.0
821	124660.0	125428.0
822	124949.0	124820.0
823	124367.0	124302.0
824	123763.0	125006.0
825	124925.0	124304.0
826	124009.0	124338.0
827	124343.0	124825.0
828	125391.0	125561.0
829	124495.0	124011.0
830	124667.0	125002.0
831	124473.0	124962.0
832	124941.0	125166.0
833	124323.0	125318.0
834	124650.0	125240.0
835	124529.0	124901.0
836	124344.0	125021.0
837	124906.0	125314.0
838	124392.0	123852.0
839	124351.0	124978.0
840	124781.0	124424.0
841	124304.0	124196.0
842	124072.0	124962.0
843	124821.0	124831.0
844	124461.0	124564.0
845	124998.0	124779.0
846	125048.0	125182.0
847	124385.0	123762.0
848	124472.0	124305.0
849	124932.0	124470.0
850	123542.0	124576.0
851	124072.0	125172.0
852	124588.0	124749.0
853	124277.0	124649.0
854	124379.0	125046.0
855	124804.0	125104.0
856	125233.0	124548.0
857	124711.0	124586.0
858	124724.0	124594.0
859	124598.0	124357.0
860	124687.0	124856.0
861	124784.0	124255.0
862	124167.0	124285.0
863	123779.0	124891.0
864	124803.0	124526.0
865	124021.0	124488.0
866	124470.0	125245.0
867	124794.0	124771.0
868	124176.0	124055.0
869	124123.0	124808.0
870	124768.0	124816.0
871	124330.0	124203.0
872	124549.0	124639.0
873	124826.0	124756.0
874	123970.0	124155.0
875	124044.0	124539.0
876	125240.0	124322.0
877	124256.0	124000.0
878	124404.0	124711.0
879	124887.0	124483.0
880	123962.0	124555.0
881	124031.0	124506.0
882	123908.0	124791.0
883	124764.0	124932.0
884	123671.0	124934.0
885	124360.0	124522.0
886	124716.0	124018.0
887	124037.0	124191.0
888	124838.0	124220.0
889	124249.0	124357.0
890	123487.0	124409.0
891	124042.0	124567.0
892	124688.0	124624.0
893	124237.0	124848.0
894	124575.0	124046.0
895	124516.0	124203.0
896	123819.0	124231.0
897	124021.0	124621.0
898	123589.0	124258.0
899	124245.0	124357.0
900	124815.0	124280.0
901	124201.0	123784.0
902	124369.0	123829.0
903	124912.0	124208.0
904	124449.0	123421.0
905	124686.0	124223.0
906	124361.0	124775.0
907	123970.0	124177.0
908	124165.0	124439.0
909	124819.0	124493.0
910	124366.0	124092.0
911	123947.0	124471.0
912	123905.0	124970.0
913	124297.0	125187.0
914	123834.0	124717.0
915	124299.0	124092.0
916	124551.0	124621.0
917	123740.0	124696.0
918	123775.0	124295.0
919	124140.0	123858.0
920	123922.0	124708.0
921	124102.0	124936.0
922	123903.0	124623.0
923	124051.0	124687.0
924	124931.0	124686.0
925	124712.0	123958.0
926	124494.0	124950.0
927	124459.0	124254.0
928	123889.0	124248.0
929	124300.0	124485.0
930	124270.0	124263.0
931	124194.0	124675.0
932	124276.0	124203.0
933	124059.0	123916.0
934	124011.0	123680.0
935	123483.0	124488.0
936	124251.0	124119.0
937	123749.0	124343.0
938	124254.0	124693.0
939	124292.0	124609.0
940	124243.0	124421.0
941	124143.0	124249.0
942	124679.0	123628.0
943	123350.0	124812.0
944	123413.0	124489.0
945	123789.0	123955.0
946	123923.0	124068.0
947	124494.0	124510.0
948	124567.0	124314.0
949	124066.0	124286.0
950	124393.0	124679.0
951	124113.0	124045.0
952	123746.0	123931.0
953	124122.0	124385.0
954	125046.0	124524.0
955	124285.0	124658.0
956	124850.0	125330.0
957	124374.0	124694.0
958	123935.0	124114.0
959	124141.0	124463.0
960	124440.0	124445.0
961	124194.0	124208.0
962	123804.0	124623.0
963	124098.0	124004.0
964	124143.0	124038.0
965	124131.0	124415.0
966	124055.0	124055.0
967	124229.0	124573.0
968	123885.0	123795.0
969	123810.0	124237.0
970	123962.0	124410.0
971	124247.0	124524.0
972	124666.0	124560.0
973	124331.0	124126.0
974	124532.0	124544.0
975	124377.0	124576.0
976	123831.0	124153.0
977	123650.0	124972.0
978	124706.0	124460.0
979	124401.0	124654.0
980	124450.0	124536.0
981	124633.0	124311.0
982	123986.0	124258.0
983	124219.0	124065.0
984	125214.0	124122.0
985	124134.0	123924.0
986	124080.0	124481.0
987	124110.0	124602.0
988	124052.0	123921.0
989	123721.0	123966.0
990	124665.0	123810.0
991	123773.0	123934.0
992	123743.0	124916.0
993	124295.0	124213.0
994	124085.0	124053.0
995	124404.0	124420.0
996	124087.0	123767.0
997	124082.0	123800.0
998	123742.0	124128.0
999	123908.0	124064.0
1000	123688.0	124287.0
1001	123823.0	123374.0
1002	124037.0	124023.0
1003	124266.0	123938.0
1004	123747.0	124100.0
1005	124435.0	124221.0
1006	123877.0	123850.0
1007	123885.0	124374.0
1008	124300.0	124227.0
1009	123798.0	124390.0
1010	124447.0	124066.0
1011	124141.0	123927.0
1012	123925.0	123505.0
1013	123829.0	123517.0
1014	124203.0	123786.0
1015	123924.0	123676.0
1016	123829.0	123707.0
1017	123802.0	124832.0
1018	124097.0	124007.0
1019	123898.0	124665.0
1020	124085.0	124417.0
1021	122923.0	123902.0
1022	123712.0	124837.0
1023	124255.0	123833.0
1024	124057.0	123944.0
1025	123759.0	124197.0
1026	124174.0	123259.0
1027	123427.0	123604.0
1028	123714.0	123836.0
1029	124208.0	124055.0
1030	123609.0	123857.0
1031	123931.0	124427.0
1032	124020.0	123834.0
1033	123892.0	124038.0
1034	123568.0	123943.0
1035	124012.0	124079.0
1036	123541.0	123880.0
1037	123590.0	124420.0
1038	124212.0	123738.0
1039	123565.0	123798.0
1040	123826.0	123847.0
1041	124094.0	124520.0
1042	123862.0	124231.0
1043	123614.0	124139.0
1044	124446.0	123635.0
1045	123592.0	123979.0
1046	123753.0	124340.0
1047	123728.0	123937.0
1048	124142.0	123883.0
1049	123531.0	123952.0
1050	123537.0	124385.0
1051	124002.0	123711.0
1052	123919.0	123679.0
1053	123958.0	124441.0
1054	123049.0	123582.0
1055	123099.0	123828.0
1056	123280.0	123895.0
1057	123691.0	123537.0
1058	123377.0	123799.0
1059	123893.0	124159.0
1060	123344.0	123981.0
1061	123529.0	124239.0
1062	124296.0	124283.0
1063	123626.0	123864.0
1064	123579.0	123864.0
1065	124209.0	123887.0
1066	123463.0	123130.0
1067	123882.0	124499.0
1068	123894.0	123955.0
1069	123620.0	123268.0
1070	123488.0	124329.0
1071	123254.0	124169.0
1072	123074.0	123806.0
1073	123621.0	124197.0
1074	124437.0	123855.0
1075	123272.0	123473.0
1076	124108.0	123922.0
1077	123918.0	124393.0
1078	123442.0	124545.0
1079	122872.0	124900.0
1080	124388.0	123991.0
1081	123359.0	123275.0
1082	123345.0	124392.0
1083	123688.0	123614.0
1084	123633.0	123775.0
1085	123055.0	124311.0
1086	124348.0	123426.0
1087	123240.0	123707.0
1088	123964.0	123636.0
1089	123917.0	123765.0
1090	123607.0	123736.0
1091	123886.0	124480.0
1092	123299.0	124475.0
1093	124033.0	124221.0
1094	123495.0	124257.0
1095	123589.0	123794.0
1096	123614.0	123697.0
1097	123795.0	123922.0
1098	124001.0	124664.0
1099	124111.0	124200.0
1100	123971.0	123980.0
1101	124132.0	123815.0
1102	123253.0	123886.0
1103	122928.0	124100.0
1104	123849.0	123616.0
1105	123859.0	123874.0
1106	123529.0	123693.0
1107	124091.0	124127.0
1108	122985.0	123406.0
1109	123290.0	124016.0
1110	123789.0	124473.0
1111	123638.0	124424.0
1112	123631.0	124347.0
1113	123700.0	124643.0
1114	123668.0	124476.0
1115	123464.0	124342.0
1116	123803.0	124451.0
1117	123491.0	124158.0
1118	123543.0	124451.0
1119	123627.0	124017.0
1120	123294.0	124081.0
1121	123198.0	124027.0
1122	123563.0	124006.0
1123	123694.0	123844.0
1124	123548.0	123799.0
1125	124107.0	124169.0
1126	123985.0	123532.0
1127	123718.0	123830.0
1128	123882.0	123545.0
1129	123418.0	123862.0
1130	124042.0	124013.0
1131	124026.0	124351.0
1132	123519.0	123934.0
1133	123724.0	123349.0
1134	124036.0	123376.0
1135	123757.0	123252.0
1136	123747.0	123787.0
1137	124314.0	123962.0
1138	123425.0	124288.0
1139	123494.0	123869.0
1140	124385.0	123906.0
1141	124256.0	123704.0
1142	123243.0	124099.0
1143	123602.0	124521.0
1144	123900.0	124510.0
1145	123712.0	123583.0
1146	123853.0	124100.0
1147	124226.0	123450.0
1148	124050.0	123329.0
1149	123999.0	124330.0
1150	123660.0	122837.0
1151	123629.0	123145.0
1152	124206.0	123759.0
1153	123482.0	123783.0
1154	123124.0	123669.0
1155	123772.0	123308.0
1156	123935.0	123766.0
1157	123727.0	124311.0
1158	123889.0	123800.0
1159	123551.0	123442.0
1160	123423.0	123612.0
1161	123912.0	123470.0
1162	123686.0	123599.0
1163	123550.0	123474.0
1164	123700.0	123948.0
1165	123292.0	123880.0
1166	123579.0	123383.0
1167	124352.0	123930.0
1168	123454.0	123178.0
1169	123356.0	123718.0
1170	124620.0	124090.0
1171	124065.0	123478.0
1172	123158.0	123133.0
1173	123597.0	123377.0
1174	123294.0	123328.0
1175	123500.0	123886.0
1176	123674.0	123872.0
1177	123878.0	123218.0
1178	123324.0	123067.0
1179	123900.0	123454.0
1180	123178.0	123283.0
1181	123801.0	123370.0
1182	124008.0	123351.0
1183	123664.0	123352.0
1184	123229.0	123273.0
1185	123894.0	123726.0
1186	123265.0	124037.0
1187	123634.0	123602.0
1188	124006.0	123566.0
1189	123369.0	123183.0
1190	123219.0	122918.0
1191	123371.0	123161.0
1192	122981.0	123555.0
1193	123595.0	123562.0
1194	123778.0	123408.0
1195	122818.0	123920.0
1196	123345.0	123917.0
1197	123184.0	122973.0
1198	123091.0	123229.0
1199	123825.0	123749.0
1200	123640.0	123386.0
1201	123215.0	123790.0
1202	123344.0	123463.0
1203	123708.0	123429.0
1204	123635.0	123571.0
1205	123697.0	123541.0
1206	123360.0	123447.0
1207	123142.0	123172.0
1208	123219.0	123294.0
