Distance in bp(Fragment Length Estimate: 150)(Peak Width Estimate: 150)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	124258.0	124612.0
67	122769.0	123365.0
68	123158.0	124770.0
69	124979.0	124440.0
70	122972.0	122415.0
71	122781.0	122723.0
72	123777.0	123925.0
73	121464.0	122919.0
74	121909.0	125184.0
75	124461.0	124330.0
76	122562.0	122038.0
77	121492.0	123403.0
78	123258.0	122506.0
79	121443.0	121654.0
80	121320.0	124581.0
81	123055.0	124274.0
82	120928.0	122878.0
83	120709.0	125855.0
84	121493.0	125867.0
85	120472.0	124679.0
86	120247.0	126852.0
87	122697.0	125056.0
88	121887.0	121877.0
89	121669.0	121957.0
90	123524.0	121770.0
91	121814.0	120727.0
92	121918.0	122998.0
93	122938.0	124172.0
94	121163.0	124073.0
95	121228.0	126171.0
96	122220.0	126444.0
97	120769.0	124319.0
98	121619.0	125895.0
99	123828.0	123108.0
100	122379.0	122288.0
101	122743.0	123346.0
102	123796.0	123194.0
103	121801.0	123209.0
104	120597.0	126404.0
105	121572.0	127808.0
106	119653.0	127692.0
107	120653.0	129783.0
108	123246.0	128604.0
109	121909.0	125626.0
110	121906.0	126744.0
111	124547.0	125610.0
112	122236.0	125027.0
113	121571.0	128135.0
114	122183.0	129683.0
115	120303.0	129519.0
116	119930.0	133379.0
117	122208.0	133974.0
118	121042.0	132536.0
119	122173.0	133528.0
120	124160.0	132484.0
121	123760.0	130399.0
122	122996.0	131347.0
123	124546.0	131856.0
124	121929.0	132670.0
125	121817.0	135875.0
126	122854.0	137498.0
127	121218.0	137629.0
128	121778.0	139773.0
129	124563.0	138930.0
130	123464.0	135517.0
131	124507.0	136345.0
132	125909.0	136797.0
133	124373.0	135763.0
134	123457.0	138603.0
135	124417.0	140743.0
136	122613.0	141168.0
137	122449.0	144709.0
138	125560.0	145643.0
139	123829.0	144046.0
140	125106.0	144217.0
141	127570.0	143858.0
142	126998.0	142223.0
143	127219.0	144241.0
144	128588.0	144682.0
145	127196.0	144312.0
146	127582.0	145980.0
147	129149.0	146118.0
148	127906.0	144351.0
149	127772.0	146115.0
150	130087.0	146102.0
151	129596.0	144413.0
152	129774.0	145746.0
153	131995.0	145909.0
154	129857.0	144018.0
155	130581.0	145621.0
156	132075.0	145696.0
157	130870.0	143706.0
158	130622.0	144739.0
159	132455.0	144010.0
160	131484.0	141937.0
161	132503.0	143356.0
162	133776.0	142249.0
163	132111.0	140522.0
164	132853.0	142356.0
165	134985.0	141745.0
166	132843.0	139771.0
167	133089.0	141738.0
168	135118.0	140849.0
169	133669.0	138796.0
170	133580.0	140241.0
171	135647.0	138710.0
172	134448.0	136884.0
173	134613.0	137824.0
174	135831.0	137378.0
175	134663.0	136563.0
176	133496.0	137834.0
177	135855.0	137092.0
178	134567.0	135185.0
179	134531.0	135816.0
180	135644.0	135034.0
181	135075.0	133192.0
182	135198.0	134816.0
183	136224.0	133919.0
184	134457.0	132391.0
185	134724.0	133476.0
186	136502.0	132910.0
187	134188.0	131457.0
188	134313.0	132039.0
189	135410.0	130788.0
190	134695.0	130005.0
191	133776.0	130092.0
192	135089.0	130249.0
193	134025.0	128299.0
194	134351.0	129197.0
195	135152.0	129769.0
196	133606.0	127308.0
197	132837.0	128315.0
198	134270.0	128333.0
199	132906.0	126373.0
200	132638.0	127244.0
201	133915.0	126592.0
202	132240.0	125388.0
203	131979.0	126331.0
204	132797.0	126484.0
205	131427.0	124581.0
206	130866.0	126138.0
207	132135.0	125566.0
208	130844.0	123975.0
209	129984.0	125209.0
210	130877.0	124429.0
211	130515.0	123662.0
212	129655.0	124494.0
213	131291.0	124230.0
214	128925.0	121977.0
215	128600.0	124523.0
216	129684.0	123360.0
217	128446.0	122994.0
218	128486.0	123064.0
219	128688.0	123240.0
220	127904.0	122021.0
221	127137.0	123460.0
222	128587.0	122869.0
223	127045.0	121940.0
224	127298.0	122527.0
225	127922.0	122212.0
226	126665.0	121423.0
227	125740.0	122055.0
228	127000.0	121524.0
229	125588.0	121701.0
230	125834.0	122446.0
231	126229.0	121609.0
232	124909.0	120855.0
233	125307.0	121717.0
234	125375.0	121560.0
235	124225.0	121350.0
236	124322.0	122424.0
237	124735.0	122123.0
238	124671.0	120988.0
239	123583.0	122299.0
240	124531.0	121413.0
241	123322.0	121004.0
242	123001.0	122350.0
243	124309.0	121686.0
244	122757.0	121027.0
245	122615.0	121527.0
246	123839.0	122088.0
247	122713.0	121022.0
248	122245.0	122562.0
249	123049.0	122373.0
250	122187.0	121811.0
251	121683.0	122625.0
252	122884.0	122550.0
253	121873.0	120950.0
254	121564.0	122191.0
255	122406.0	122202.0
256	121457.0	121657.0
257	121573.0	123365.0
258	122246.0	123014.0
259	120803.0	122563.0
260	121416.0	123085.0
261	122874.0	122913.0
262	121617.0	122232.0
263	121201.0	123410.0
264	120990.0	123586.0
265	120921.0	122928.0
266	121032.0	124139.0
267	121950.0	123519.0
268	121225.0	123348.0
269	121646.0	123694.0
270	122265.0	123979.0
271	120669.0	123770.0
272	121376.0	124545.0
273	122042.0	124634.0
274	121108.0	124004.0
275	120849.0	125040.0
276	122533.0	125178.0
277	121478.0	124147.0
278	120923.0	125857.0
279	122678.0	125595.0
280	121103.0	124750.0
281	121201.0	125923.0
282	122195.0	125661.0
283	122241.0	124617.0
284	121772.0	126668.0
285	122857.0	126818.0
286	121856.0	125903.0
287	122193.0	127376.0
288	122898.0	127004.0
289	122114.0	126761.0
290	122435.0	127690.0
291	123419.0	127578.0
292	122331.0	126882.0
293	123018.0	128109.0
294	123730.0	128061.0
295	121990.0	127545.0
296	122494.0	128797.0
297	123811.0	129255.0
298	123005.0	128474.0
299	123335.0	129231.0
300	124185.0	129236.0
301	123305.0	128670.0
302	123485.0	130735.0
303	124352.0	130239.0
304	123302.0	129759.0
305	123576.0	131298.0
306	125185.0	131221.0
307	124590.0	130848.0
308	123941.0	131075.0
309	124965.0	131437.0
310	124189.0	130533.0
311	124839.0	131821.0
312	125647.0	131970.0
313	124716.0	131464.0
314	124511.0	132881.0
315	126191.0	132016.0
316	125210.0	131555.0
317	125581.0	133207.0
318	126744.0	132985.0
319	125864.0	132029.0
320	126104.0	134342.0
321	127753.0	132887.0
322	126149.0	131967.0
323	126338.0	133730.0
324	128356.0	133426.0
325	126380.0	132416.0
326	126962.0	134439.0
327	127528.0	134389.0
328	127119.0	133610.0
329	127141.0	133883.0
330	128055.0	133725.0
331	127768.0	133345.0
332	128236.0	134080.0
333	129300.0	134334.0
334	128104.0	133079.0
335	128326.0	133942.0
336	128699.0	134152.0
337	128195.0	132245.0
338	128610.0	133936.0
339	129827.0	133869.0
340	129233.0	133400.0
341	129347.0	133255.0
342	129263.0	132854.0
343	129419.0	132297.0
344	129467.0	133510.0
345	130418.0	133187.0
346	129808.0	131776.0
347	129522.0	133337.0
348	130746.0	132604.0
349	129843.0	131533.0
350	129813.0	132709.0
351	130946.0	132278.0
352	129787.0	131263.0
353	129773.0	132317.0
354	130455.0	130936.0
355	130631.0	130423.0
356	130280.0	131749.0
357	131620.0	131596.0
358	130056.0	130253.0
359	130453.0	130678.0
360	131237.0	130302.0
361	130269.0	129292.0
362	131205.0	130247.0
363	131608.0	130100.0
364	130507.0	129560.0
365	131255.0	129846.0
366	131170.0	129182.0
367	131037.0	128116.0
368	130651.0	128712.0
369	132108.0	128652.0
370	130363.0	127344.0
371	130168.0	128125.0
372	131256.0	127948.0
373	130621.0	127296.0
374	129980.0	127581.0
375	130723.0	126913.0
376	130166.0	126940.0
377	129642.0	126980.0
378	130873.0	126638.0
379	129647.0	125075.0
380	130237.0	126032.0
381	130733.0	125588.0
382	130202.0	124900.0
383	129569.0	125016.0
384	130507.0	124851.0
385	129558.0	124333.0
386	128679.0	125382.0
387	129581.0	124731.0
388	129221.0	123890.0
389	128541.0	124464.0
390	129060.0	123954.0
391	129180.0	122847.0
392	128448.0	124349.0
393	129019.0	123867.0
394	127781.0	123100.0
395	128577.0	123893.0
396	128735.0	123467.0
397	127989.0	123012.0
398	127144.0	123399.0
399	128058.0	123203.0
400	127015.0	122221.0
401	126804.0	122854.0
402	127383.0	122232.0
403	126762.0	121587.0
404	127116.0	122402.0
405	127212.0	122180.0
406	126338.0	122038.0
407	125740.0	122945.0
408	126455.0	122294.0
409	125490.0	121732.0
410	125857.0	122758.0
411	126288.0	121826.0
412	126058.0	121216.0
413	125273.0	122035.0
414	126591.0	122135.0
415	125747.0	121481.0
416	124906.0	122176.0
417	126197.0	121756.0
418	125189.0	120856.0
419	125486.0	122029.0
420	125334.0	121922.0
421	124354.0	120593.0
422	124692.0	122322.0
423	125001.0	121296.0
424	123845.0	120819.0
425	124219.0	121953.0
426	124778.0	122031.0
427	123418.0	121321.0
428	123622.0	122298.0
429	124458.0	122599.0
430	123621.0	120919.0
431	123902.0	122105.0
432	124398.0	122292.0
433	123315.0	121530.0
434	123672.0	122567.0
435	123916.0	122759.0
436	123264.0	121249.0
437	123441.0	122313.0
438	123146.0	122959.0
439	122774.0	121922.0
440	122758.0	123359.0
441	123487.0	122670.0
442	123102.0	122408.0
443	123630.0	122730.0
444	123082.0	123413.0
445	123001.0	122640.0
446	123094.0	123454.0
447	123714.0	123629.0
448	122941.0	123574.0
449	122559.0	123885.0
450	123461.0	123973.0
451	123181.0	123336.0
452	122847.0	123831.0
453	122655.0	123724.0
454	122185.0	123439.0
455	122717.0	124111.0
456	123391.0	124595.0
457	122630.0	124089.0
458	122608.0	125133.0
459	122699.0	124708.0
460	122579.0	124237.0
461	122907.0	125097.0
462	123056.0	125406.0
463	122617.0	125212.0
464	123356.0	125971.0
465	123767.0	125385.0
466	123144.0	124700.0
467	122953.0	125897.0
468	123784.0	126202.0
469	123568.0	125918.0
470	122926.0	126142.0
471	123513.0	126205.0
472	123450.0	126679.0
473	123248.0	126920.0
474	124030.0	126746.0
475	123445.0	126111.0
476	123376.0	126545.0
477	123750.0	127377.0
478	122792.0	126032.0
479	123654.0	127361.0
480	124353.0	126766.0
481	123128.0	127086.0
482	123829.0	127941.0
483	124363.0	127941.0
484	124185.0	126809.0
485	124061.0	128257.0
486	124740.0	128136.0
487	124319.0	127933.0
488	124601.0	128452.0
489	124387.0	128691.0
490	124700.0	127832.0
491	124868.0	128214.0
492	124838.0	128154.0
493	124427.0	128669.0
494	124779.0	128785.0
495	126339.0	129454.0
496	125009.0	128525.0
497	125488.0	128283.0
498	125848.0	128977.0
499	124886.0	127974.0
500	125753.0	128700.0
501	125361.0	129266.0
502	125645.0	128476.0
503	125620.0	129429.0
504	126390.0	129127.0
505	126131.0	128273.0
506	125756.0	129409.0
507	126278.0	129495.0
508	126032.0	128139.0
509	126599.0	129714.0
510	126414.0	129761.0
511	126431.0	129401.0
512	126966.0	130317.0
513	127140.0	129875.0
514	126051.0	128783.0
515	126024.0	129460.0
516	126924.0	129402.0
517	127603.0	128689.0
518	126701.0	129452.0
519	127487.0	128903.0
520	127152.0	129813.0
521	126737.0	129696.0
522	127765.0	129462.0
523	127343.0	129369.0
524	126744.0	129507.0
525	127162.0	128904.0
526	127160.0	129328.0
527	127450.0	129748.0
528	127759.0	129610.0
529	127442.0	128186.0
530	127360.0	129604.0
531	128341.0	128700.0
532	127339.0	128245.0
533	127495.0	129120.0
534	127943.0	128316.0
535	127613.0	128194.0
536	127675.0	128449.0
537	127521.0	128761.0
538	127846.0	127888.0
539	128058.0	129367.0
540	128773.0	128004.0
541	127752.0	128077.0
542	127863.0	128157.0
543	129068.0	128393.0
544	127458.0	127453.0
545	127952.0	127955.0
546	128551.0	127717.0
547	128201.0	127441.0
548	127324.0	127748.0
549	128245.0	127558.0
550	127393.0	126719.0
551	127367.0	127403.0
552	128230.0	127394.0
553	128096.0	125806.0
554	128055.0	126725.0
555	128290.0	127234.0
556	127670.0	126308.0
557	127789.0	126355.0
558	127808.0	126183.0
559	127215.0	126032.0
560	127307.0	125616.0
561	128191.0	125867.0
562	127678.0	125315.0
563	127511.0	124785.0
564	129261.0	125559.0
565	127494.0	124770.0
566	127835.0	124592.0
567	128749.0	124604.0
568	127175.0	124647.0
569	127196.0	124753.0
570	128265.0	124649.0
571	126948.0	124808.0
572	127191.0	124755.0
573	127452.0	124743.0
574	127537.0	124144.0
575	127628.0	124485.0
576	127149.0	124538.0
577	126902.0	124421.0
578	126892.0	124333.0
579	127186.0	123688.0
580	126723.0	124189.0
581	127149.0	124184.0
582	127327.0	123965.0
583	126177.0	123770.0
584	126262.0	124076.0
585	127231.0	123958.0
586	126184.0	123296.0
587	125965.0	123912.0
588	126493.0	124289.0
589	126212.0	123673.0
590	126083.0	123380.0
591	126353.0	123367.0
592	125900.0	123682.0
593	125971.0	123645.0
594	126495.0	123774.0
595	125270.0	122709.0
596	125679.0	123810.0
597	125565.0	123443.0
598	125628.0	122256.0
599	125169.0	123074.0
600	125565.0	122852.0
601	125055.0	122740.0
602	125136.0	123344.0
603	125783.0	123629.0
604	125124.0	123060.0
605	125096.0	123601.0
606	125577.0	123341.0
607	124536.0	123351.0
608	124253.0	122948.0
609	125012.0	123241.0
610	124743.0	122727.0
611	124372.0	123484.0
612	124975.0	122832.0
613	124604.0	122696.0
614	124302.0	123468.0
615	125157.0	122960.0
616	124520.0	123160.0
617	124301.0	123493.0
618	124388.0	123331.0
619	124247.0	122795.0
620	124356.0	123750.0
621	125295.0	123126.0
622	124294.0	123578.0
623	123929.0	123839.0
624	123994.0	123150.0
625	123942.0	122590.0
626	123770.0	123664.0
627	124183.0	124303.0
628	123742.0	123475.0
629	124223.0	123716.0
630	124363.0	123726.0
631	123978.0	123521.0
632	123382.0	124279.0
633	124673.0	124454.0
634	124146.0	124414.0
635	124182.0	125261.0
636	123818.0	124176.0
637	123192.0	123826.0
638	123360.0	124623.0
639	124076.0	124431.0
640	123694.0	123852.0
641	123953.0	124562.0
642	124191.0	124111.0
643	123000.0	124323.0
644	123727.0	124920.0
645	124699.0	124965.0
646	123772.0	124624.0
647	123975.0	125130.0
648	124195.0	124892.0
649	124072.0	123961.0
650	123969.0	125335.0
651	124231.0	125048.0
652	123498.0	124705.0
653	123804.0	125637.0
654	124525.0	125047.0
655	123897.0	125538.0
656	123583.0	125428.0
657	124563.0	125075.0
658	123879.0	124697.0
659	123290.0	125575.0
660	124322.0	125526.0
661	124068.0	125421.0
662	123932.0	125858.0
663	124001.0	125397.0
664	124505.0	125746.0
665	124362.0	125872.0
666	124427.0	126145.0
667	123960.0	126210.0
668	123609.0	127363.0
669	124623.0	126807.0
670	124109.0	125667.0
671	124920.0	126458.0
672	125342.0	125853.0
673	124621.0	126021.0
674	124407.0	126688.0
675	124954.0	126971.0
676	124687.0	126393.0
677	124480.0	126619.0
678	124576.0	126914.0
679	124325.0	126934.0
680	125103.0	127154.0
681	125532.0	126571.0
682	125045.0	126036.0
683	124693.0	127290.0
684	125196.0	126731.0
685	124255.0	126446.0
686	125053.0	126729.0
687	125770.0	127563.0
688	124774.0	126959.0
689	125445.0	127110.0
690	125241.0	127903.0
691	124682.0	126355.0
692	125239.0	127020.0
693	125790.0	127047.0
694	125724.0	126769.0
695	125121.0	127564.0
696	126269.0	127965.0
697	125527.0	127430.0
698	125509.0	127521.0
699	126070.0	127414.0
700	125457.0	127187.0
701	125107.0	127145.0
702	126277.0	127386.0
703	125388.0	127335.0
704	125380.0	126996.0
705	125679.0	127176.0
706	125336.0	126755.0
707	125855.0	126936.0
708	125908.0	127683.0
709	125627.0	126780.0
710	125987.0	127575.0
711	126614.0	127787.0
712	126138.0	126953.0
713	125955.0	126727.0
714	126035.0	126778.0
715	125997.0	127090.0
716	126133.0	126500.0
717	126461.0	127302.0
718	125605.0	126754.0
719	126276.0	126825.0
720	126686.0	126502.0
721	126001.0	125959.0
722	125885.0	126712.0
723	126430.0	126825.0
724	126493.0	126081.0
725	126604.0	127186.0
726	126696.0	126665.0
727	125774.0	125964.0
728	126221.0	126727.0
729	126981.0	126751.0
730	126272.0	126561.0
731	126454.0	127385.0
732	127319.0	125733.0
733	126024.0	126143.0
734	126396.0	126132.0
735	126471.0	126481.0
736	125943.0	126657.0
737	126593.0	126172.0
738	126434.0	126159.0
739	126430.0	125981.0
740	126386.0	125756.0
741	126862.0	126037.0
742	127234.0	125278.0
743	126187.0	126100.0
744	126840.0	125613.0
745	126151.0	125696.0
746	126588.0	125942.0
747	126636.0	125953.0
748	126430.0	125679.0
749	126166.0	125284.0
750	126760.0	125431.0
751	126520.0	124670.0
752	126157.0	125517.0
753	126736.0	125081.0
754	125920.0	124884.0
755	126676.0	125077.0
756	126188.0	125274.0
757	126110.0	124739.0
758	126072.0	125152.0
759	125800.0	124692.0
760	126151.0	125032.0
761	125836.0	124928.0
762	125666.0	124956.0
763	126014.0	123861.0
764	125923.0	124327.0
765	125736.0	125170.0
766	125875.0	124491.0
767	126220.0	124240.0
768	126791.0	124386.0
769	125072.0	124017.0
770	125955.0	124487.0
771	125724.0	124705.0
772	125846.0	123742.0
773	125769.0	124811.0
774	126409.0	124388.0
775	125430.0	123844.0
776	125550.0	124272.0
777	126106.0	124006.0
778	125547.0	123456.0
779	126176.0	123958.0
780	125808.0	124190.0
781	124927.0	123621.0
782	125336.0	123790.0
783	125479.0	124205.0
784	125241.0	124107.0
785	125643.0	124351.0
786	125767.0	123819.0
787	125311.0	123595.0
788	124907.0	123871.0
789	125174.0	123898.0
790	125000.0	123977.0
791	124526.0	123946.0
792	125679.0	123660.0
793	125024.0	123106.0
794	125079.0	123423.0
795	125795.0	123453.0
796	125478.0	122963.0
797	124936.0	123968.0
798	125173.0	123736.0
799	125114.0	123427.0
800	125191.0	123699.0
801	125001.0	123493.0
802	125081.0	123788.0
803	124690.0	124034.0
804	124355.0	123788.0
805	124187.0	123498.0
806	124037.0	123643.0
807	124438.0	123808.0
808	123804.0	123382.0
809	124387.0	124180.0
810	124440.0	124217.0
811	124365.0	123893.0
812	123827.0	124202.0
813	124147.0	124468.0
814	124798.0	123731.0
815	124062.0	123747.0
816	124446.0	123584.0
817	123877.0	123283.0
818	124482.0	123797.0
819	124634.0	123827.0
820	123930.0	124372.0
821	124064.0	124434.0
822	124269.0	124434.0
823	123959.0	123863.0
824	124124.0	123793.0
825	124644.0	124561.0
826	124604.0	123505.0
827	124501.0	123272.0
828	124685.0	123640.0
829	123130.0	123962.0
830	123664.0	125319.0
831	123905.0	124704.0
832	123889.0	124627.0
833	124411.0	124941.0
834	123893.0	124711.0
835	123773.0	124194.0
836	124322.0	125427.0
837	124716.0	124686.0
838	124233.0	124286.0
839	124635.0	124634.0
840	124079.0	124762.0
841	124760.0	124853.0
842	124569.0	124850.0
843	124521.0	125499.0
844	124119.0	125040.0
845	124343.0	125323.0
846	124080.0	125120.0
847	124692.0	124989.0
848	123699.0	124661.0
849	123880.0	124888.0
850	123959.0	125164.0
851	123620.0	124817.0
852	124661.0	125154.0
853	124281.0	124776.0
854	124479.0	124569.0
855	124128.0	125037.0
856	123990.0	125260.0
857	124075.0	125306.0
858	124681.0	125963.0
859	124414.0	124823.0
860	124237.0	125546.0
861	125077.0	125505.0
862	124577.0	125077.0
863	124221.0	125244.0
864	124291.0	125246.0
865	123518.0	125290.0
866	124394.0	126313.0
867	124341.0	125833.0
868	124466.0	124873.0
869	124807.0	125884.0
870	124760.0	125336.0
871	124197.0	126134.0
872	124239.0	125623.0
873	124609.0	125926.0
874	124259.0	125267.0
875	124325.0	126064.0
876	125206.0	126019.0
877	124691.0	126173.0
878	124744.0	126095.0
879	124480.0	126200.0
880	124291.0	125575.0
881	124273.0	126197.0
882	125224.0	126051.0
883	124472.0	125504.0
884	124624.0	126322.0
885	125886.0	126190.0
886	125142.0	125479.0
887	124924.0	125713.0
888	125210.0	126216.0
889	124869.0	125555.0
890	124788.0	126191.0
891	125388.0	125413.0
892	124169.0	125761.0
893	125148.0	125994.0
894	125238.0	125659.0
895	125414.0	125670.0
896	124893.0	125845.0
897	125106.0	126199.0
898	124770.0	126139.0
899	125292.0	126031.0
900	125118.0	125416.0
901	125131.0	125241.0
902	125487.0	126227.0
903	125637.0	125599.0
904	124942.0	125665.0
905	125503.0	126323.0
906	125409.0	126480.0
907	124788.0	126064.0
908	125414.0	126140.0
909	125786.0	125879.0
910	124615.0	125344.0
911	125257.0	125426.0
912	125195.0	125118.0
913	125145.0	125570.0
914	124921.0	125627.0
915	126013.0	125711.0
916	124789.0	125336.0
917	125679.0	126219.0
918	126171.0	126129.0
919	125250.0	125715.0
920	125398.0	125997.0
921	126060.0	125318.0
922	125487.0	124880.0
923	125293.0	124815.0
924	125842.0	125404.0
925	125923.0	124782.0
926	125884.0	125584.0
927	126284.0	125585.0
928	125473.0	124795.0
929	124412.0	125458.0
930	125927.0	125496.0
931	125370.0	125528.0
932	125559.0	125454.0
933	125228.0	124775.0
934	125288.0	125114.0
935	125175.0	125587.0
936	125353.0	124842.0
937	125208.0	124544.0
938	125232.0	124978.0
939	125819.0	125301.0
940	125518.0	124870.0
941	125619.0	125011.0
942	125755.0	124591.0
943	125940.0	124612.0
944	125008.0	124848.0
945	125920.0	124293.0
946	125544.0	125395.0
947	126255.0	124551.0
948	125048.0	124364.0
949	125901.0	124922.0
950	125648.0	124740.0
951	125707.0	124589.0
952	125542.0	124654.0
953	125066.0	124662.0
954	125687.0	124954.0
955	125822.0	124680.0
956	125660.0	124773.0
957	125252.0	123984.0
958	125378.0	124409.0
959	125531.0	124494.0
960	125227.0	124165.0
961	125452.0	124335.0
962	125231.0	123985.0
963	125332.0	124452.0
964	124663.0	123909.0
965	125313.0	124197.0
966	125282.0	123842.0
967	124594.0	124389.0
968	125292.0	123942.0
969	125562.0	124176.0
970	124935.0	123687.0
971	124753.0	124487.0
972	124575.0	123864.0
973	124870.0	124386.0
974	125367.0	124023.0
975	125062.0	125216.0
976	124823.0	124081.0
977	124641.0	123735.0
978	125311.0	123999.0
979	124794.0	124332.0
980	125332.0	124435.0
981	125605.0	124133.0
982	124179.0	123079.0
983	124410.0	124170.0
984	124857.0	124131.0
985	124624.0	123232.0
986	124587.0	124373.0
987	125298.0	123714.0
988	125228.0	124595.0
989	124222.0	124592.0
990	125083.0	124760.0
991	124032.0	124437.0
992	124682.0	124570.0
993	124923.0	124115.0
994	124366.0	123615.0
995	125038.0	123392.0
996	124915.0	123719.0
997	124580.0	123883.0
998	124486.0	123894.0
999	124508.0	124624.0
1000	124051.0	123760.0
1001	124447.0	123731.0
1002	124687.0	124252.0
1003	124318.0	124048.0
1004	124242.0	124357.0
1005	124596.0	124067.0
1006	124218.0	123459.0
1007	124655.0	123226.0
1008	124042.0	123980.0
1009	124410.0	123942.0
1010	123855.0	124088.0
1011	124070.0	124127.0
1012	124244.0	124380.0
1013	124423.0	124155.0
1014	124627.0	123795.0
1015	123882.0	123511.0
1016	123605.0	123816.0
1017	124250.0	123761.0
1018	124477.0	123924.0
1019	124063.0	125133.0
1020	124078.0	124042.0
1021	124285.0	124455.0
1022	124151.0	124365.0
1023	123894.0	124499.0
1024	124129.0	123842.0
1025	124227.0	124362.0
1026	124299.0	124277.0
1027	123541.0	124269.0
1028	124185.0	124552.0
1029	124524.0	124474.0
1030	123948.0	125502.0
1031	123614.0	124316.0
1032	124648.0	124450.0
1033	124193.0	124000.0
1034	123999.0	124144.0
1035	124413.0	123965.0
1036	124751.0	124028.0
1037	123826.0	124937.0
1038	124042.0	124937.0
1039	124584.0	124467.0
1040	124414.0	125271.0
1041	124038.0	124516.0
1042	124169.0	124445.0
1043	123754.0	124402.0
1044	124196.0	124872.0
1045	124068.0	124478.0
1046	123806.0	124571.0
1047	124362.0	124786.0
1048	124875.0	124217.0
1049	124109.0	124900.0
1050	124354.0	124888.0
1051	123779.0	124367.0
1052	123976.0	124167.0
1053	124117.0	125598.0
1054	123942.0	124844.0
1055	123821.0	125485.0
1056	124795.0	124353.0
1057	124370.0	124670.0
1058	123752.0	125497.0
1059	124592.0	124886.0
1060	124510.0	125108.0
1061	124160.0	125175.0
1062	124324.0	124509.0
1063	124300.0	125013.0
1064	124453.0	124740.0
1065	124569.0	125120.0
1066	124344.0	124629.0
1067	124292.0	125103.0
1068	125069.0	125956.0
1069	124288.0	125188.0
1070	124167.0	125586.0
1071	124098.0	124868.0
1072	124246.0	124748.0
1073	124848.0	125725.0
1074	124744.0	125193.0
1075	124178.0	124834.0
1076	124505.0	125277.0
1077	124635.0	126287.0
1078	124482.0	124601.0
1079	124256.0	125202.0
1080	124386.0	125053.0
1081	124510.0	124601.0
1082	124265.0	125652.0
1083	124485.0	125071.0
1084	124227.0	124876.0
1085	124598.0	125292.0
1086	125096.0	125186.0
1087	125048.0	124801.0
1088	124956.0	124739.0
1089	125130.0	125156.0
1090	124820.0	124872.0
1091	124779.0	124961.0
1092	124834.0	125389.0
1093	124711.0	124399.0
1094	124830.0	125188.0
1095	124566.0	124886.0
1096	124886.0	124242.0
1097	124568.0	125513.0
1098	124836.0	124872.0
1099	124797.0	124640.0
1100	124971.0	125401.0
1101	125083.0	125036.0
1102	123940.0	125177.0
1103	125186.0	125240.0
1104	124771.0	125124.0
1105	124858.0	124218.0
1106	125009.0	125362.0
1107	125369.0	125082.0
1108	124629.0	124499.0
1109	125160.0	124759.0
1110	125458.0	124775.0
1111	124568.0	124719.0
1112	124431.0	125023.0
1113	124912.0	125030.0
1114	125120.0	124895.0
1115	125806.0	125264.0
1116	125037.0	124632.0
1117	124571.0	124683.0
1118	125024.0	124711.0
1119	125080.0	124800.0
1120	125172.0	124985.0
1121	125245.0	124672.0
1122	125320.0	125124.0
1123	125734.0	124395.0
1124	125088.0	124996.0
1125	124934.0	123974.0
1126	125295.0	124467.0
1127	125231.0	124789.0
1128	124655.0	124807.0
1129	125075.0	124939.0
1130	125251.0	124758.0
1131	124568.0	125161.0
1132	125076.0	124552.0
1133	124934.0	124742.0
1134	125213.0	124756.0
1135	124831.0	124730.0
1136	125099.0	124340.0
1137	124789.0	124617.0
1138	124740.0	124300.0
1139	124878.0	124684.0
1140	125127.0	125220.0
1141	125193.0	124226.0
1142	125285.0	124051.0
1143	125341.0	124443.0
1144	125249.0	124369.0
1145	125042.0	124552.0
1146	124818.0	124487.0
1147	124527.0	124570.0
1148	124649.0	124534.0
1149	124594.0	124445.0
1150	124696.0	124096.0
1151	125018.0	124179.0
1152	124596.0	124171.0
1153	124654.0	124365.0
1154	124873.0	124493.0
1155	124917.0	124675.0
1156	124676.0	124373.0
1157	124605.0	124000.0
1158	124347.0	124537.0
1159	124481.0	123561.0
1160	124862.0	123906.0
1161	124958.0	124322.0
1162	124010.0	124116.0
1163	124868.0	124402.0
1164	124094.0	123951.0
1165	125651.0	123396.0
1166	124857.0	123940.0
1167	124339.0	124340.0
1168	124651.0	124146.0
1169	124727.0	123737.0
1170	125030.0	124153.0
1171	124832.0	123757.0
1172	124088.0	123684.0
1173	124849.0	123795.0
1174	124806.0	123197.0
1175	124460.0	123587.0
1176	124617.0	124021.0
1177	124715.0	123857.0
1178	124485.0	123412.0
1179	124294.0	123580.0
1180	124221.0	123260.0
1181	124209.0	124235.0
1182	124512.0	123953.0
1183	124231.0	123411.0
1184	124293.0	124220.0
1185	124842.0	124138.0
1186	125117.0	123604.0
1187	124286.0	124052.0
1188	124484.0	123813.0
1189	124070.0	123238.0
1190	124551.0	124252.0
1191	124549.0	123964.0
1192	124407.0	123860.0
1193	123910.0	124250.0
1194	124381.0	124366.0
1195	123930.0	123400.0
1196	123184.0	123835.0
1197	123958.0	124024.0
1198	123887.0	123707.0
1199	123499.0	123941.0
1200	124112.0	123682.0
1201	124390.0	123930.0
1202	123970.0	124135.0
1203	124778.0	123859.0
1204	124112.0	123230.0
1205	124080.0	123566.0
1206	123727.0	123581.0
1207	124200.0	123889.0
1208	123625.0	123972.0
