Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	125644.0	128111.0
67	123862.0	126699.0
68	124442.0	127488.0
69	125796.0	127815.0
70	124760.0	126449.0
71	123713.0	127904.0
72	125191.0	128750.0
73	122776.0	127747.0
74	122466.0	130047.0
75	124855.0	129811.0
76	123627.0	127102.0
77	122534.0	127105.0
78	124470.0	126812.0
79	122859.0	126031.0
80	122718.0	128516.0
81	124187.0	129413.0
82	122472.0	128712.0
83	121038.0	131140.0
84	122538.0	132058.0
85	120400.0	130689.0
86	121595.0	131299.0
87	123178.0	129938.0
88	122705.0	126698.0
89	123118.0	127159.0
90	124758.0	127326.0
91	122349.0	127186.0
92	122126.0	130088.0
93	123151.0	131761.0
94	121186.0	132428.0
95	120749.0	134465.0
96	122401.0	134356.0
97	121286.0	131294.0
98	121851.0	131875.0
99	123923.0	131640.0
100	122522.0	130503.0
101	122684.0	131735.0
102	123608.0	132702.0
103	121210.0	132781.0
104	119925.0	136293.0
105	121592.0	137841.0
106	120014.0	137356.0
107	120276.0	138897.0
108	122747.0	137780.0
109	121892.0	134203.0
110	122661.0	135344.0
111	123917.0	135465.0
112	122743.0	135484.0
113	121816.0	138250.0
114	122858.0	139935.0
115	120940.0	140847.0
116	120513.0	141947.0
117	122485.0	142909.0
118	121588.0	141646.0
119	122539.0	142291.0
120	124665.0	140467.0
121	123586.0	139327.0
122	123699.0	141108.0
123	125128.0	142432.0
124	123063.0	142195.0
125	122662.0	145287.0
126	123705.0	147352.0
127	122978.0	146128.0
128	124532.0	146481.0
129	126601.0	145011.0
130	125147.0	141525.0
131	125773.0	142644.0
132	127481.0	142560.0
133	125891.0	141835.0
134	125707.0	144843.0
135	126444.0	145437.0
136	125609.0	145893.0
137	125634.0	146618.0
138	126458.0	146807.0
139	126710.0	144244.0
140	126976.0	144569.0
141	129585.0	144060.0
142	128172.0	142057.0
143	128996.0	144134.0
144	129881.0	143940.0
145	129168.0	142972.0
146	129098.0	144375.0
147	130693.0	143342.0
148	129840.0	141731.0
149	129660.0	141941.0
150	131038.0	141090.0
151	129832.0	139860.0
152	131045.0	140451.0
153	132597.0	140575.0
154	131502.0	138214.0
155	131694.0	139636.0
156	132526.0	138447.0
157	131250.0	136752.0
158	131303.0	137447.0
159	132768.0	136336.0
160	131442.0	134453.0
161	131730.0	135570.0
162	133827.0	134690.0
163	131900.0	133167.0
164	132690.0	135579.0
165	134243.0	134200.0
166	131891.0	132684.0
167	132836.0	133140.0
168	133209.0	132789.0
169	132446.0	131786.0
170	132598.0	132365.0
171	134808.0	131635.0
172	132596.0	129820.0
173	133064.0	131575.0
174	134493.0	131471.0
175	133470.0	129855.0
176	132816.0	130299.0
177	134079.0	130200.0
178	132441.0	128531.0
179	133025.0	129434.0
180	134312.0	128599.0
181	132857.0	127613.0
182	133181.0	128764.0
183	133676.0	127472.0
184	132699.0	127301.0
185	133010.0	128248.0
186	133816.0	128859.0
187	132498.0	127138.0
188	132426.0	127075.0
189	134249.0	126474.0
190	132749.0	124947.0
191	132646.0	126521.0
192	133648.0	125583.0
193	132153.0	124582.0
194	132341.0	125499.0
195	132747.0	125827.0
196	131463.0	124629.0
197	131766.0	125465.0
198	132712.0	124907.0
199	131747.0	123516.0
200	131241.0	124593.0
201	132289.0	124433.0
202	131033.0	122952.0
203	131007.0	124180.0
204	131230.0	124176.0
205	130636.0	122758.0
206	130314.0	124353.0
207	131083.0	123892.0
208	129710.0	123263.0
209	129835.0	123738.0
210	130509.0	123091.0
211	129357.0	121843.0
212	129580.0	121812.0
213	130333.0	122644.0
214	128355.0	121817.0
215	128832.0	122949.0
216	129362.0	123575.0
217	127517.0	121905.0
218	127459.0	122778.0
219	128219.0	122370.0
220	127248.0	121445.0
221	126920.0	122399.0
222	128232.0	122614.0
223	126273.0	121283.0
224	126450.0	122572.0
225	127398.0	122158.0
226	126516.0	121420.0
227	126371.0	122486.0
228	127011.0	122183.0
229	126458.0	121913.0
230	125606.0	122423.0
231	126420.0	122391.0
232	125469.0	121606.0
233	125499.0	122324.0
234	126244.0	122221.0
235	125284.0	121452.0
236	124781.0	122451.0
237	125768.0	122782.0
238	124539.0	121730.0
239	124287.0	122814.0
240	125304.0	122658.0
241	123651.0	121252.0
242	124371.0	122475.0
243	124964.0	122174.0
244	123986.0	122115.0
245	123795.0	122618.0
246	123919.0	123119.0
247	124034.0	122289.0
248	122979.0	123205.0
249	123939.0	123731.0
250	123766.0	122387.0
251	123577.0	123258.0
252	123910.0	123186.0
253	123306.0	122801.0
254	123191.0	123773.0
255	124060.0	123897.0
256	123417.0	123794.0
257	123555.0	124348.0
258	123203.0	124306.0
259	123245.0	123571.0
260	122435.0	125140.0
261	124226.0	124801.0
262	122667.0	124431.0
263	123032.0	125029.0
264	123263.0	125000.0
265	122391.0	124036.0
266	122902.0	125912.0
267	123224.0	125480.0
268	122333.0	124577.0
269	122939.0	126285.0
270	123700.0	126292.0
271	122412.0	125666.0
272	122249.0	126765.0
273	123586.0	126389.0
274	122579.0	126344.0
275	122833.0	126975.0
276	123167.0	127379.0
277	122556.0	126904.0
278	122494.0	127856.0
279	123479.0	127485.0
280	122827.0	126960.0
281	122648.0	128437.0
282	123834.0	128270.0
283	123141.0	127325.0
284	122467.0	128783.0
285	124309.0	128458.0
286	123361.0	127904.0
287	123094.0	129358.0
288	123649.0	129728.0
289	122965.0	129014.0
290	123444.0	129552.0
291	123809.0	130139.0
292	123209.0	129428.0
293	123950.0	129738.0
294	124144.0	129431.0
295	123885.0	129473.0
296	123741.0	130357.0
297	124611.0	130635.0
298	123549.0	130231.0
299	124578.0	130926.0
300	124951.0	130235.0
301	124472.0	130470.0
302	124528.0	131703.0
303	124796.0	131282.0
304	124659.0	130905.0
305	125157.0	131785.0
306	125164.0	131559.0
307	124621.0	131205.0
308	124566.0	132275.0
309	125084.0	131671.0
310	124978.0	131311.0
311	124975.0	131879.0
312	126629.0	132132.0
313	125645.0	131829.0
314	126307.0	132681.0
315	126491.0	132379.0
316	126030.0	131040.0
317	125855.0	132402.0
318	127158.0	132030.0
319	126015.0	131868.0
320	126236.0	132488.0
321	127027.0	132569.0
322	127243.0	131969.0
323	126558.0	132695.0
324	127760.0	132670.0
325	126444.0	131970.0
326	126825.0	132739.0
327	128418.0	133039.0
328	127309.0	131923.0
329	127045.0	132359.0
330	128402.0	132194.0
331	127478.0	131093.0
332	127353.0	132180.0
333	128783.0	131521.0
334	128281.0	131235.0
335	128052.0	131893.0
336	128980.0	131613.0
337	128410.0	130496.0
338	128249.0	131699.0
339	129703.0	131184.0
340	128765.0	130712.0
341	128774.0	130477.0
342	129030.0	130936.0
343	129240.0	129543.0
344	128850.0	130596.0
345	130036.0	129643.0
346	128881.0	129442.0
347	129495.0	129849.0
348	130228.0	129983.0
349	129211.0	128990.0
350	129062.0	129272.0
351	130542.0	129259.0
352	129634.0	128265.0
353	129212.0	128489.0
354	129781.0	128117.0
355	128784.0	127916.0
356	129864.0	127825.0
357	129953.0	128689.0
358	129155.0	127482.0
359	128937.0	128420.0
360	130212.0	127857.0
361	130211.0	126512.0
362	129216.0	126346.0
363	130392.0	126371.0
364	129469.0	126050.0
365	129046.0	126853.0
366	129870.0	126502.0
367	130168.0	125659.0
368	129322.0	125890.0
369	129826.0	125839.0
370	129160.0	125294.0
371	129553.0	125657.0
372	129915.0	125791.0
373	129393.0	124820.0
374	128903.0	125365.0
375	129780.0	125538.0
376	128798.0	124223.0
377	130120.0	124810.0
378	130004.0	125200.0
379	129028.0	123419.0
380	129042.0	124805.0
381	129512.0	124558.0
382	128582.0	123747.0
383	128849.0	124144.0
384	128778.0	123815.0
385	127810.0	123129.0
386	128034.0	124119.0
387	128103.0	124493.0
388	127774.0	123571.0
389	127693.0	123671.0
390	128424.0	123666.0
391	127780.0	122232.0
392	127610.0	123033.0
393	128218.0	123300.0
394	127517.0	122305.0
395	127399.0	123338.0
396	128290.0	123155.0
397	126521.0	122506.0
398	127324.0	123149.0
399	127374.0	123384.0
400	127418.0	122300.0
401	126453.0	122228.0
402	126808.0	122993.0
403	127096.0	122455.0
404	126462.0	122719.0
405	126740.0	123224.0
406	125426.0	122815.0
407	125631.0	123227.0
408	126407.0	122128.0
409	126434.0	123008.0
410	126530.0	122926.0
411	126043.0	122459.0
412	125451.0	122277.0
413	125674.0	122988.0
414	126036.0	122886.0
415	125452.0	122924.0
416	125404.0	122827.0
417	125312.0	123308.0
418	125087.0	122854.0
419	124665.0	123361.0
420	125069.0	122980.0
421	124760.0	122194.0
422	124494.0	122998.0
423	125183.0	123285.0
424	124293.0	122816.0
425	124190.0	123096.0
426	124330.0	123478.0
427	124567.0	122668.0
428	124004.0	123163.0
429	123793.0	124084.0
430	123939.0	123897.0
431	124101.0	123641.0
432	124667.0	124097.0
433	124303.0	123127.0
434	124052.0	124217.0
435	124473.0	124489.0
436	123664.0	123525.0
437	123812.0	124747.0
438	123890.0	124843.0
439	123179.0	124119.0
440	123448.0	124848.0
441	123978.0	124887.0
442	123982.0	124127.0
443	123442.0	125376.0
444	124049.0	125038.0
445	122933.0	124143.0
446	123001.0	125266.0
447	124149.0	125752.0
448	123289.0	124577.0
449	123198.0	125519.0
450	123951.0	125431.0
451	123519.0	124846.0
452	123450.0	125520.0
453	123666.0	125434.0
454	123734.0	125554.0
455	123091.0	126186.0
456	124146.0	126493.0
457	123064.0	125385.0
458	123800.0	126608.0
459	124301.0	126847.0
460	123024.0	126170.0
461	123357.0	126510.0
462	124141.0	127039.0
463	123492.0	126218.0
464	123592.0	127331.0
465	124350.0	127799.0
466	123325.0	127023.0
467	123259.0	127501.0
468	124522.0	127315.0
469	124033.0	126651.0
470	123982.0	127462.0
471	124803.0	127511.0
472	124124.0	127200.0
473	123856.0	127890.0
474	124783.0	127698.0
475	123658.0	128021.0
476	124374.0	128235.0
477	124319.0	128506.0
478	123528.0	128140.0
479	124058.0	128229.0
480	125134.0	128467.0
481	124565.0	128293.0
482	124604.0	128181.0
483	124912.0	128667.0
484	124908.0	128532.0
485	124454.0	129248.0
486	125228.0	128976.0
487	124607.0	127654.0
488	124592.0	128881.0
489	124937.0	128983.0
490	124604.0	129089.0
491	124648.0	129472.0
492	126299.0	129406.0
493	125886.0	128773.0
494	125469.0	128721.0
495	125783.0	129237.0
496	125424.0	127933.0
497	125596.0	129198.0
498	126083.0	129126.0
499	125725.0	128525.0
500	125937.0	129213.0
501	126033.0	129933.0
502	125453.0	128835.0
503	125598.0	128999.0
504	126256.0	129203.0
505	126373.0	128968.0
506	125939.0	129387.0
507	126807.0	128813.0
508	125881.0	128955.0
509	125898.0	128780.0
510	126505.0	129351.0
511	126296.0	128468.0
512	126287.0	129160.0
513	126642.0	129091.0
514	125701.0	128080.0
515	126613.0	129179.0
516	126690.0	129413.0
517	126487.0	128072.0
518	126719.0	128654.0
519	127119.0	128371.0
520	126453.0	127615.0
521	127127.0	128215.0
522	127110.0	128288.0
523	126953.0	128099.0
524	126961.0	128013.0
525	127465.0	128244.0
526	126627.0	127130.0
527	127350.0	127906.0
528	127655.0	128301.0
529	126953.0	127452.0
530	127336.0	128031.0
531	127812.0	127598.0
532	127433.0	127676.0
533	127536.0	127408.0
534	127396.0	127257.0
535	127115.0	127821.0
536	127310.0	127491.0
537	127641.0	127550.0
538	126753.0	126764.0
539	127219.0	127203.0
540	127706.0	126952.0
541	127311.0	126161.0
542	127139.0	126527.0
543	127794.0	126416.0
544	127142.0	125776.0
545	127987.0	126272.0
546	127845.0	126891.0
547	127202.0	125686.0
548	126955.0	126178.0
549	127771.0	126620.0
550	127128.0	126064.0
551	127482.0	125886.0
552	127958.0	125886.0
553	127005.0	125562.0
554	127090.0	125362.0
555	127459.0	125073.0
556	126786.0	125225.0
557	127166.0	126145.0
558	128377.0	124509.0
559	127001.0	124647.0
560	127291.0	124411.0
561	127774.0	124938.0
562	127071.0	124709.0
563	127226.0	125001.0
564	127683.0	125075.0
565	126408.0	124067.0
566	126963.0	124848.0
567	127698.0	123818.0
568	126352.0	124321.0
569	127290.0	124190.0
570	127205.0	124295.0
571	127092.0	123762.0
572	126328.0	124567.0
573	126798.0	124086.0
574	126437.0	122982.0
575	126274.0	124235.0
576	126628.0	123776.0
577	126602.0	123453.0
578	125965.0	123395.0
579	126475.0	123702.0
580	125980.0	123589.0
581	125982.0	123555.0
582	126740.0	123865.0
583	125826.0	123040.0
584	126046.0	123234.0
585	126498.0	124026.0
586	125432.0	123793.0
587	125591.0	123332.0
588	126058.0	123590.0
589	125567.0	123109.0
590	125235.0	123153.0
591	125454.0	123896.0
592	125501.0	123234.0
593	125339.0	124441.0
594	126029.0	123181.0
595	125163.0	123095.0
596	125653.0	123907.0
597	125553.0	123693.0
598	125111.0	123290.0
599	125388.0	123874.0
600	125322.0	123463.0
601	125077.0	123719.0
602	124886.0	124077.0
603	124966.0	124259.0
604	124610.0	123306.0
605	124457.0	124036.0
606	125301.0	124158.0
607	124239.0	123642.0
608	124301.0	124598.0
609	125721.0	124219.0
610	124690.0	123544.0
611	124869.0	124182.0
612	124839.0	123943.0
613	124159.0	124360.0
614	124127.0	124379.0
615	124926.0	124472.0
616	124276.0	124434.0
617	123891.0	124394.0
618	124776.0	124409.0
619	124372.0	124869.0
620	124709.0	124279.0
621	124718.0	124493.0
622	124233.0	124002.0
623	124200.0	124574.0
624	124353.0	124916.0
625	123810.0	124316.0
626	124384.0	124853.0
627	124453.0	125179.0
628	124414.0	124879.0
629	123724.0	125180.0
630	124198.0	124904.0
631	123937.0	124592.0
632	124225.0	125724.0
633	123575.0	124871.0
634	124205.0	125590.0
635	123851.0	125817.0
636	124898.0	125211.0
637	123754.0	125032.0
638	124216.0	125496.0
639	124095.0	125527.0
640	124610.0	125121.0
641	124135.0	125703.0
642	124883.0	125218.0
643	124276.0	125118.0
644	124280.0	126657.0
645	125117.0	125410.0
646	123787.0	125671.0
647	123873.0	126348.0
648	124468.0	126038.0
649	123681.0	125799.0
650	123443.0	126852.0
651	124544.0	126498.0
652	123999.0	125566.0
653	124105.0	126416.0
654	124202.0	126340.0
655	124212.0	125775.0
656	124585.0	126251.0
657	124346.0	126497.0
658	124485.0	126105.0
659	123780.0	127071.0
660	124517.0	127312.0
661	124512.0	126193.0
662	124283.0	126997.0
663	124811.0	125915.0
664	124514.0	126438.0
665	124320.0	126859.0
666	124127.0	127037.0
667	124193.0	126523.0
668	124319.0	127362.0
669	125136.0	127475.0
670	124687.0	126632.0
671	123780.0	127120.0
672	125256.0	127129.0
673	124504.0	126494.0
674	124540.0	127389.0
675	124936.0	127097.0
676	124524.0	126523.0
677	124511.0	127466.0
678	124530.0	127455.0
679	124037.0	126500.0
680	125342.0	127158.0
681	125477.0	127318.0
682	124581.0	126820.0
683	124891.0	127298.0
684	125830.0	127381.0
685	124973.0	127260.0
686	124765.0	127706.0
687	124939.0	127218.0
688	125169.0	126943.0
689	124864.0	126771.0
690	125432.0	127140.0
691	124946.0	126430.0
692	125073.0	126865.0
693	126097.0	127236.0
694	125306.0	126563.0
695	125884.0	126548.0
696	126226.0	127121.0
697	125117.0	126562.0
698	124695.0	127305.0
699	125979.0	127294.0
700	125419.0	126991.0
701	125729.0	127164.0
702	125180.0	126696.0
703	125186.0	126353.0
704	125337.0	126771.0
705	125597.0	126771.0
706	125188.0	126940.0
707	125539.0	127268.0
708	126152.0	126564.0
709	125541.0	126243.0
710	125703.0	126539.0
711	126321.0	126826.0
712	125987.0	126471.0
713	126145.0	127000.0
714	127062.0	126569.0
715	126070.0	126006.0
716	125175.0	126486.0
717	125464.0	126496.0
718	125576.0	126148.0
719	125403.0	126070.0
720	126185.0	126341.0
721	125735.0	125721.0
722	125932.0	126122.0
723	126349.0	126296.0
724	125988.0	125804.0
725	126201.0	125623.0
726	125967.0	125859.0
727	126099.0	125825.0
728	125954.0	125410.0
729	126192.0	125688.0
730	125858.0	125114.0
731	125367.0	126229.0
732	126094.0	125716.0
733	126083.0	124910.0
734	126011.0	124898.0
735	126555.0	125430.0
736	126246.0	125341.0
737	125952.0	124815.0
738	126604.0	125288.0
739	125634.0	125688.0
740	125831.0	124879.0
741	126674.0	125075.0
742	125788.0	124162.0
743	125827.0	125334.0
744	126060.0	124684.0
745	126226.0	124940.0
746	125567.0	125257.0
747	126068.0	125402.0
748	125703.0	124681.0
749	125573.0	124751.0
750	125678.0	124191.0
751	125813.0	124782.0
752	125655.0	124547.0
753	125549.0	124021.0
754	125588.0	123780.0
755	125847.0	125266.0
756	126058.0	124774.0
757	125071.0	124600.0
758	125086.0	124667.0
759	125538.0	124553.0
760	125198.0	124645.0
761	125367.0	124938.0
762	125996.0	124779.0
763	125638.0	123746.0
764	125866.0	124500.0
765	125217.0	124630.0
766	125605.0	123838.0
767	125264.0	124100.0
768	126283.0	124183.0
769	125226.0	123582.0
770	125233.0	124377.0
771	126022.0	124301.0
772	125061.0	123514.0
773	125093.0	124430.0
774	125621.0	124238.0
775	125472.0	123687.0
776	124331.0	124431.0
777	125585.0	124868.0
778	125192.0	124122.0
779	124915.0	124086.0
780	124872.0	124720.0
781	125044.0	124290.0
782	124838.0	124150.0
783	125385.0	124033.0
784	124471.0	123350.0
785	124611.0	123794.0
786	124823.0	124208.0
787	125160.0	124161.0
788	125028.0	124402.0
789	124651.0	124175.0
790	123975.0	123982.0
791	125270.0	123838.0
792	125227.0	124030.0
793	124793.0	123817.0
794	124255.0	124199.0
795	125652.0	124425.0
796	124268.0	124084.0
797	124980.0	124474.0
798	124841.0	123779.0
799	124579.0	124159.0
800	124520.0	124549.0
801	125218.0	124674.0
802	124431.0	123520.0
803	124351.0	123563.0
804	125334.0	124611.0
805	124431.0	124443.0
806	124625.0	124451.0
807	124706.0	124563.0
808	124511.0	124497.0
809	124517.0	124922.0
810	124509.0	124301.0
811	124486.0	124231.0
812	124193.0	124365.0
813	124225.0	125046.0
814	124509.0	124882.0
815	124521.0	124645.0
816	124941.0	124541.0
817	124038.0	124597.0
818	124291.0	124688.0
819	124356.0	124822.0
820	124126.0	124402.0
821	124498.0	124816.0
822	124577.0	124860.0
823	123838.0	124714.0
824	123998.0	124674.0
825	124406.0	125116.0
826	124792.0	124839.0
827	124372.0	125206.0
828	123874.0	124851.0
829	124477.0	124814.0
830	124091.0	125452.0
831	124623.0	125418.0
832	124113.0	124761.0
833	124120.0	124911.0
834	123985.0	125418.0
835	123892.0	125038.0
836	124162.0	125242.0
837	123910.0	125268.0
838	124003.0	125278.0
839	124142.0	125037.0
840	123638.0	125010.0
841	123934.0	125532.0
842	124295.0	126029.0
843	124824.0	125577.0
844	124486.0	125897.0
845	124218.0	125867.0
846	125064.0	125560.0
847	124231.0	125417.0
848	124861.0	125532.0
849	124332.0	125527.0
850	124284.0	125148.0
851	124511.0	125875.0
852	124588.0	125694.0
853	124422.0	125694.0
854	124314.0	126282.0
855	124566.0	125834.0
856	124272.0	125680.0
857	124553.0	126092.0
858	124733.0	125951.0
859	124589.0	125970.0
860	123906.0	125828.0
861	124972.0	125505.0
862	124821.0	125671.0
863	124844.0	125949.0
864	124303.0	125751.0
865	124030.0	125332.0
866	123843.0	125562.0
867	124901.0	125912.0
868	124125.0	126061.0
869	124301.0	126073.0
870	125241.0	125611.0
871	124079.0	125477.0
872	125402.0	125908.0
873	124992.0	125384.0
874	124692.0	125283.0
875	124220.0	125467.0
876	124518.0	125699.0
877	124073.0	125757.0
878	124815.0	125992.0
879	125188.0	125941.0
880	124812.0	125803.0
881	125361.0	125543.0
882	125468.0	126199.0
883	124779.0	125272.0
884	124735.0	125881.0
885	124958.0	126038.0
886	125152.0	125415.0
887	125125.0	125955.0
888	125682.0	125939.0
889	124902.0	125789.0
890	125265.0	125452.0
891	125287.0	125312.0
892	125066.0	125461.0
893	124899.0	126102.0
894	125102.0	125631.0
895	124692.0	124895.0
896	124839.0	125448.0
897	124950.0	125605.0
898	124753.0	125356.0
899	124804.0	125599.0
900	125177.0	125758.0
901	124932.0	125477.0
902	124689.0	125188.0
903	125167.0	125226.0
904	124535.0	125064.0
905	125346.0	125682.0
906	124808.0	125893.0
907	124127.0	125380.0
908	124513.0	125477.0
909	125119.0	125983.0
910	124639.0	124979.0
911	124979.0	125569.0
912	124779.0	125337.0
913	124780.0	125239.0
914	125187.0	124966.0
915	125516.0	124746.0
916	125336.0	124798.0
917	124871.0	124984.0
918	125351.0	125272.0
919	124958.0	125115.0
920	124570.0	124819.0
921	124960.0	124605.0
922	124757.0	125073.0
923	124714.0	124799.0
924	124622.0	124617.0
925	125190.0	124684.0
926	124765.0	125112.0
927	125515.0	124898.0
928	125260.0	124001.0
929	125334.0	124720.0
930	125520.0	124749.0
931	125092.0	124641.0
932	124531.0	124837.0
933	125285.0	124396.0
934	124387.0	124287.0
935	124790.0	124461.0
936	125017.0	124313.0
937	124947.0	124215.0
938	125641.0	125328.0
939	125820.0	124575.0
940	125062.0	123844.0
941	124767.0	124885.0
942	125668.0	124620.0
943	125210.0	124168.0
944	124320.0	124231.0
945	125151.0	124597.0
946	125649.0	124982.0
947	124577.0	124309.0
948	125375.0	124402.0
949	124694.0	124286.0
950	125066.0	124677.0
951	125386.0	124708.0
952	124568.0	124116.0
953	125005.0	124089.0
954	125294.0	125053.0
955	125166.0	124130.0
956	125197.0	124227.0
957	124956.0	124349.0
958	125040.0	123800.0
959	124815.0	124089.0
960	125334.0	124413.0
961	125138.0	123876.0
962	124184.0	123820.0
963	125245.0	123891.0
964	124533.0	124301.0
965	124829.0	124489.0
966	124699.0	124473.0
967	124963.0	123881.0
968	124477.0	123980.0
969	124598.0	123612.0
970	125060.0	123932.0
971	124642.0	124230.0
972	125214.0	123476.0
973	124767.0	123780.0
974	125018.0	124142.0
975	124449.0	124396.0
976	124231.0	124230.0
977	124264.0	124021.0
978	124684.0	124663.0
979	123756.0	124109.0
980	124204.0	123887.0
981	124797.0	124093.0
982	125006.0	123892.0
983	124318.0	124018.0
984	124451.0	124346.0
985	124409.0	123625.0
986	124082.0	123986.0
987	124494.0	124325.0
988	124532.0	124108.0
989	124877.0	123926.0
990	124145.0	123815.0
991	123381.0	124352.0
992	124290.0	124589.0
993	124938.0	123861.0
994	124750.0	123863.0
995	124692.0	123632.0
996	124242.0	123560.0
997	123509.0	124198.0
998	124122.0	124805.0
999	124394.0	124396.0
1000	123618.0	123814.0
1001	123660.0	124711.0
1002	123862.0	124296.0
1003	124160.0	123959.0
1004	123813.0	124651.0
1005	123946.0	124407.0
1006	124378.0	124534.0
1007	124641.0	124454.0
1008	124313.0	124864.0
1009	124591.0	125090.0
1010	124643.0	124811.0
1011	124075.0	124639.0
1012	124045.0	124001.0
1013	124082.0	124755.0
1014	124567.0	124261.0
1015	123901.0	124261.0
1016	123837.0	124279.0
1017	124653.0	124226.0
1018	123645.0	125211.0
1019	123246.0	124435.0
1020	123623.0	124501.0
1021	123953.0	125198.0
1022	124245.0	124911.0
1023	123844.0	124373.0
1024	124214.0	124551.0
1025	123879.0	124475.0
1026	124452.0	124790.0
1027	124123.0	124024.0
1028	124286.0	124648.0
1029	123652.0	124724.0
1030	123957.0	124796.0
1031	123665.0	124518.0
1032	124087.0	124856.0
1033	123893.0	124751.0
1034	123675.0	125001.0
1035	124226.0	124585.0
1036	123750.0	124915.0
1037	123821.0	124715.0
1038	124757.0	125050.0
1039	123572.0	124814.0
1040	124402.0	124712.0
1041	123838.0	124967.0
1042	124099.0	124905.0
1043	123734.0	125332.0
1044	123797.0	124852.0
1045	123664.0	125145.0
1046	124338.0	124590.0
1047	124359.0	124664.0
1048	123529.0	124595.0
1049	124395.0	125110.0
1050	124111.0	125140.0
1051	123768.0	124672.0
1052	124611.0	125118.0
1053	124137.0	125111.0
1054	123539.0	124937.0
1055	123748.0	124717.0
1056	124281.0	125178.0
1057	124291.0	125181.0
1058	124729.0	125634.0
1059	124260.0	124862.0
1060	123615.0	125538.0
1061	124738.0	125708.0
1062	124882.0	125118.0
1063	124245.0	124522.0
1064	124620.0	124551.0
1065	124724.0	124626.0
1066	123772.0	124447.0
1067	124331.0	124675.0
1068	124298.0	124810.0
1069	124149.0	125142.0
1070	123932.0	125173.0
1071	123607.0	124556.0
1072	124079.0	124900.0
1073	124324.0	124871.0
1074	124434.0	125315.0
1075	124359.0	125545.0
1076	124154.0	125097.0
1077	124791.0	124891.0
1078	124816.0	124722.0
1079	124225.0	124464.0
1080	123979.0	124983.0
1081	124362.0	125012.0
1082	124051.0	124905.0
1083	124087.0	124848.0
1084	124677.0	124755.0
1085	124682.0	124761.0
1086	124539.0	125139.0
1087	124955.0	124694.0
1088	125155.0	125357.0
1089	124597.0	124912.0
1090	124006.0	124742.0
1091	124285.0	124810.0
1092	124661.0	125095.0
1093	125380.0	124129.0
1094	124905.0	124389.0
1095	124673.0	124774.0
1096	124478.0	124583.0
1097	124406.0	124797.0
1098	124973.0	124440.0
1099	124221.0	124832.0
1100	124008.0	124395.0
1101	124323.0	124809.0
1102	124851.0	124699.0
1103	124749.0	124348.0
1104	124398.0	124574.0
1105	124737.0	123731.0
1106	124476.0	124633.0
1107	124071.0	125084.0
1108	124102.0	124521.0
1109	124424.0	125279.0
1110	124491.0	124579.0
1111	124425.0	124642.0
1112	124033.0	125015.0
1113	124285.0	124329.0
1114	124874.0	124178.0
1115	125037.0	125030.0
1116	125110.0	124232.0
1117	124145.0	124100.0
1118	124658.0	124212.0
1119	125279.0	124456.0
1120	125182.0	124338.0
1121	125125.0	124677.0
1122	124725.0	124172.0
1123	124716.0	124756.0
1124	124761.0	124452.0
1125	124720.0	124846.0
1126	124278.0	124406.0
1127	124849.0	124786.0
1128	124456.0	124204.0
1129	124808.0	124717.0
1130	125052.0	123846.0
1131	124926.0	124121.0
1132	124335.0	124178.0
1133	124643.0	123703.0
1134	124900.0	124033.0
1135	124692.0	124381.0
1136	124550.0	124260.0
1137	124577.0	124352.0
1138	124222.0	124165.0
1139	124434.0	124021.0
1140	124946.0	123729.0
1141	124467.0	124053.0
1142	124145.0	124213.0
1143	124339.0	124051.0
1144	124170.0	124135.0
1145	124622.0	124338.0
1146	124205.0	124044.0
1147	123908.0	123689.0
1148	124714.0	124817.0
1149	124588.0	124051.0
1150	124363.0	123514.0
1151	123852.0	124123.0
1152	124599.0	124582.0
1153	124483.0	123635.0
1154	124694.0	124518.0
1155	124506.0	123726.0
1156	124115.0	123694.0
1157	124817.0	123809.0
1158	124498.0	124127.0
1159	124190.0	123184.0
1160	124344.0	124239.0
1161	124871.0	123706.0
1162	124397.0	123823.0
1163	124112.0	124509.0
1164	124299.0	123921.0
1165	124473.0	123322.0
1166	123893.0	123570.0
1167	124631.0	123805.0
1168	123470.0	123448.0
1169	124019.0	123944.0
1170	124524.0	124123.0
1171	124264.0	123433.0
1172	124325.0	123536.0
1173	124253.0	124076.0
1174	124514.0	123677.0
1175	123831.0	123719.0
1176	123636.0	124202.0
1177	124185.0	123074.0
1178	123989.0	124490.0
1179	124420.0	123374.0
1180	123849.0	123894.0
1181	123744.0	124177.0
1182	124539.0	123947.0
1183	124171.0	124385.0
1184	123955.0	123700.0
1185	124036.0	123935.0
1186	124243.0	123502.0
1187	123559.0	124352.0
1188	124327.0	123141.0
1189	124260.0	123625.0
1190	123913.0	124025.0
1191	123954.0	124103.0
1192	124062.0	123693.0
1193	124411.0	123748.0
1194	123663.0	124243.0
1195	123937.0	123304.0
1196	123605.0	124007.0
1197	123339.0	124037.0
1198	123437.0	124195.0
1199	123567.0	124406.0
1200	124025.0	123358.0
1201	123351.0	123850.0
1202	123612.0	124088.0
1203	124259.0	124154.0
1204	123512.0	123948.0
1205	123789.0	124697.0
1206	123618.0	124156.0
1207	123500.0	124099.0
1208	124011.0	123653.0
