Distance in bp(Fragment Length Estimate: 700)(Peak Width Estimate: 700)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	126182.0	127969.0
67	124565.0	126242.0
68	124800.0	127485.0
69	127137.0	127494.0
70	125398.0	124719.0
71	125191.0	125962.0
72	125982.0	126551.0
73	123937.0	126319.0
74	123448.0	127617.0
75	125539.0	127407.0
76	124379.0	125719.0
77	124125.0	126216.0
78	125188.0	126184.0
79	124492.0	124610.0
80	124056.0	126620.0
81	126040.0	127108.0
82	123992.0	125975.0
83	123724.0	127539.0
84	123639.0	128328.0
85	122734.0	127221.0
86	123248.0	127789.0
87	125752.0	126601.0
88	124175.0	123186.0
89	124986.0	123907.0
90	126279.0	124031.0
91	124801.0	123455.0
92	124663.0	125431.0
93	124739.0	126479.0
94	123297.0	126186.0
95	122820.0	128388.0
96	124202.0	128959.0
97	123756.0	126678.0
98	123787.0	126951.0
99	126124.0	125877.0
100	125384.0	123274.0
101	125158.0	124900.0
102	126003.0	125504.0
103	124203.0	124587.0
104	122628.0	127787.0
105	123494.0	129329.0
106	122213.0	128622.0
107	122947.0	130675.0
108	124558.0	129376.0
109	124558.0	127310.0
110	124307.0	127080.0
111	126010.0	126671.0
112	124743.0	125936.0
113	123642.0	128741.0
114	124647.0	130950.0
115	122367.0	130529.0
116	122249.0	133342.0
117	124298.0	135245.0
118	122494.0	132726.0
119	124440.0	133642.0
120	126314.0	132567.0
121	125376.0	130204.0
122	125869.0	131810.0
123	126638.0	132480.0
124	124104.0	132700.0
125	123323.0	135654.0
126	124645.0	137992.0
127	122987.0	136987.0
128	123676.0	137606.0
129	125951.0	137580.0
130	125033.0	134354.0
131	125903.0	135118.0
132	127433.0	135246.0
133	125603.0	134299.0
134	125321.0	137445.0
135	125568.0	140157.0
136	123899.0	139504.0
137	123949.0	142743.0
138	125864.0	143099.0
139	125064.0	141153.0
140	125707.0	142019.0
141	128147.0	141144.0
142	127194.0	140328.0
143	127864.0	141909.0
144	129323.0	141891.0
145	127226.0	142135.0
146	127776.0	143228.0
147	129190.0	143954.0
148	128145.0	142457.0
149	128851.0	143317.0
150	130470.0	143271.0
151	129008.0	141375.0
152	129308.0	142832.0
153	130111.0	142695.0
154	128845.0	141568.0
155	130569.0	142890.0
156	131302.0	143043.0
157	130594.0	140993.0
158	129924.0	141540.0
159	132058.0	140400.0
160	130581.0	138994.0
161	130561.0	139582.0
162	132850.0	139752.0
163	130801.0	138166.0
164	131919.0	139812.0
165	132603.0	139004.0
166	131214.0	138188.0
167	132259.0	139262.0
168	133396.0	137525.0
169	132302.0	136595.0
170	131692.0	138030.0
171	133254.0	136514.0
172	132890.0	135958.0
173	132714.0	136829.0
174	133947.0	136419.0
175	132389.0	135376.0
176	132196.0	136224.0
177	133638.0	135279.0
178	132790.0	133973.0
179	132907.0	134772.0
180	133785.0	133829.0
181	132409.0	132514.0
182	133002.0	133553.0
183	133927.0	133226.0
184	132621.0	131831.0
185	132882.0	132790.0
186	133807.0	132474.0
187	132727.0	131613.0
188	132918.0	132493.0
189	133465.0	130550.0
190	132487.0	129515.0
191	132556.0	130921.0
192	134413.0	129496.0
193	132020.0	129246.0
194	132720.0	129279.0
195	132648.0	130131.0
196	131724.0	128368.0
197	131129.0	129277.0
198	132659.0	128719.0
199	131624.0	127901.0
200	131117.0	128502.0
201	131919.0	127394.0
202	130878.0	126658.0
203	130690.0	127536.0
204	131359.0	127538.0
205	130543.0	126639.0
206	130110.0	127532.0
207	130995.0	127015.0
208	129100.0	126146.0
209	129180.0	126249.0
210	130593.0	126568.0
211	129056.0	125834.0
212	129139.0	125940.0
213	130201.0	125770.0
214	128919.0	125022.0
215	129002.0	125738.0
216	129429.0	125763.0
217	127746.0	124806.0
218	127168.0	125616.0
219	128265.0	126008.0
220	127427.0	124281.0
221	127254.0	125489.0
222	127792.0	124853.0
223	126833.0	123873.0
224	126947.0	124825.0
225	127178.0	124848.0
226	126700.0	123543.0
227	126096.0	125222.0
228	126991.0	125038.0
229	125901.0	123321.0
230	125850.0	124860.0
231	126160.0	124752.0
232	125320.0	123972.0
233	125222.0	124893.0
234	125925.0	124653.0
235	125030.0	124104.0
236	124488.0	124948.0
237	125439.0	124847.0
238	124638.0	124087.0
239	123681.0	124495.0
240	125244.0	124980.0
241	123980.0	123598.0
242	123947.0	124679.0
243	124629.0	124224.0
244	123422.0	124109.0
245	123408.0	124753.0
246	124000.0	124348.0
247	123138.0	124426.0
248	123215.0	125540.0
249	124313.0	125214.0
250	122330.0	125042.0
251	122951.0	124945.0
252	124435.0	124933.0
253	122676.0	124073.0
254	122567.0	125470.0
255	123615.0	124973.0
256	122174.0	124483.0
257	123064.0	125533.0
258	123365.0	126005.0
259	122231.0	125270.0
260	122573.0	125878.0
261	123571.0	125248.0
262	122785.0	124950.0
263	122811.0	124930.0
264	123377.0	125894.0
265	121898.0	125019.0
266	122267.0	126446.0
267	123196.0	126449.0
268	122589.0	125857.0
269	122581.0	126263.0
270	123457.0	126493.0
271	121844.0	125466.0
272	122471.0	126829.0
273	123428.0	126835.0
274	123090.0	126425.0
275	122537.0	126853.0
276	122731.0	127550.0
277	122665.0	126177.0
278	122791.0	126939.0
279	123724.0	127671.0
280	122165.0	126838.0
281	122606.0	127832.0
282	123582.0	128149.0
283	122624.0	127262.0
284	123035.0	128496.0
285	123691.0	127982.0
286	123186.0	127668.0
287	122918.0	128489.0
288	124084.0	128624.0
289	123066.0	127506.0
290	122491.0	129423.0
291	123613.0	129675.0
292	123012.0	128146.0
293	122974.0	128898.0
294	123740.0	129096.0
295	123209.0	128263.0
296	123245.0	129254.0
297	124331.0	129838.0
298	123122.0	129985.0
299	123727.0	130688.0
300	124640.0	129566.0
301	123667.0	129555.0
302	123626.0	130630.0
303	125096.0	130648.0
304	123613.0	129626.0
305	124147.0	130728.0
306	125055.0	131795.0
307	124470.0	130539.0
308	124560.0	131900.0
309	125535.0	131055.0
310	124795.0	130908.0
311	125046.0	131995.0
312	125998.0	131924.0
313	124540.0	131106.0
314	125627.0	132189.0
315	126277.0	132234.0
316	125030.0	131740.0
317	124883.0	132913.0
318	126362.0	132643.0
319	125311.0	132144.0
320	125878.0	133193.0
321	127488.0	133315.0
322	126266.0	132007.0
323	126316.0	132885.0
324	127000.0	132654.0
325	126001.0	131982.0
326	126923.0	132957.0
327	127331.0	133179.0
328	126857.0	132519.0
329	126829.0	132872.0
330	128280.0	132839.0
331	126795.0	132292.0
332	127102.0	133110.0
333	128537.0	133289.0
334	128062.0	132218.0
335	127600.0	132488.0
336	128254.0	132911.0
337	127858.0	132302.0
338	127935.0	132983.0
339	129046.0	132963.0
340	128335.0	131539.0
341	128230.0	132614.0
342	128819.0	132304.0
343	128334.0	131912.0
344	128854.0	132257.0
345	129394.0	132559.0
346	128461.0	131181.0
347	128885.0	132489.0
348	129579.0	131984.0
349	128979.0	130806.0
350	129006.0	131528.0
351	129208.0	131389.0
352	128738.0	130941.0
353	129040.0	131136.0
354	129935.0	131565.0
355	128912.0	130150.0
356	129267.0	130396.0
357	129938.0	130420.0
358	129610.0	129648.0
359	128861.0	130102.0
360	129924.0	129667.0
361	129359.0	129033.0
362	130007.0	129670.0
363	130186.0	129495.0
364	129330.0	128094.0
365	129265.0	129175.0
366	130667.0	128962.0
367	129802.0	128010.0
368	129665.0	128283.0
369	130197.0	128878.0
370	129257.0	127518.0
371	129259.0	127563.0
372	129363.0	127917.0
373	129686.0	126889.0
374	129274.0	127514.0
375	130395.0	127265.0
376	129534.0	126557.0
377	128930.0	126894.0
378	129866.0	126810.0
379	128606.0	125650.0
380	128149.0	127398.0
381	129086.0	126463.0
382	129020.0	125622.0
383	128191.0	126170.0
384	129576.0	125770.0
385	128689.0	124800.0
386	128542.0	125390.0
387	129331.0	124936.0
388	128614.0	124378.0
389	128488.0	124815.0
390	128991.0	125246.0
391	127965.0	124476.0
392	127731.0	124985.0
393	128307.0	125146.0
394	127577.0	124082.0
395	127284.0	124261.0
396	127783.0	124617.0
397	127413.0	124716.0
398	127568.0	124199.0
399	128213.0	124100.0
400	127219.0	123552.0
401	127131.0	124141.0
402	127570.0	123871.0
403	126061.0	123611.0
404	126278.0	123937.0
405	126617.0	123345.0
406	126097.0	123271.0
407	126146.0	123631.0
408	126910.0	123670.0
409	125844.0	123108.0
410	126209.0	123570.0
411	126152.0	123569.0
412	125281.0	122799.0
413	125780.0	123904.0
414	125977.0	123719.0
415	125441.0	122710.0
416	125477.0	123094.0
417	125797.0	123065.0
418	125087.0	122301.0
419	125005.0	123494.0
420	125500.0	123054.0
421	124526.0	121869.0
422	124676.0	123066.0
423	124824.0	123467.0
424	124898.0	122836.0
425	124430.0	123617.0
426	124316.0	123408.0
427	124200.0	122662.0
428	123817.0	123506.0
429	124768.0	123270.0
430	124033.0	123608.0
431	123808.0	123483.0
432	124783.0	124136.0
433	123657.0	123318.0
434	123574.0	123727.0
435	124080.0	123357.0
436	123383.0	123457.0
437	123518.0	124350.0
438	124611.0	123789.0
439	123267.0	123509.0
440	123186.0	124297.0
441	123903.0	124523.0
442	122947.0	123156.0
443	123187.0	124266.0
444	123567.0	124827.0
445	123254.0	124188.0
446	123580.0	124693.0
447	122985.0	124915.0
448	123429.0	125233.0
449	122881.0	124805.0
450	124200.0	125141.0
451	123702.0	124355.0
452	123666.0	125373.0
453	123518.0	125017.0
454	123651.0	124503.0
455	123297.0	125470.0
456	124031.0	125738.0
457	122877.0	125029.0
458	122959.0	125271.0
459	123130.0	125674.0
460	123496.0	125478.0
461	123618.0	125918.0
462	124151.0	125599.0
463	123191.0	125377.0
464	123587.0	126122.0
465	123957.0	126389.0
466	123423.0	126149.0
467	122566.0	126349.0
468	124058.0	126012.0
469	122792.0	126270.0
470	123540.0	127184.0
471	123402.0	126749.0
472	123002.0	126259.0
473	123765.0	126967.0
474	124622.0	126578.0
475	122762.0	126433.0
476	123615.0	127694.0
477	123939.0	127587.0
478	123310.0	126979.0
479	123702.0	127384.0
480	124214.0	127668.0
481	124073.0	128083.0
482	124615.0	127572.0
483	124163.0	127370.0
484	123563.0	127389.0
485	124174.0	127595.0
486	123952.0	127802.0
487	123305.0	127562.0
488	124093.0	128249.0
489	124676.0	127949.0
490	124104.0	127831.0
491	125031.0	128765.0
492	125855.0	128826.0
493	124865.0	127825.0
494	124905.0	128140.0
495	125393.0	128243.0
496	124812.0	128281.0
497	124921.0	128343.0
498	125326.0	128611.0
499	125034.0	128072.0
500	125318.0	128930.0
501	126113.0	129245.0
502	125000.0	127475.0
503	125323.0	129087.0
504	125645.0	129023.0
505	125255.0	127935.0
506	125951.0	129092.0
507	126470.0	129199.0
508	126222.0	128678.0
509	125589.0	129713.0
510	126045.0	129500.0
511	125969.0	128711.0
512	125608.0	129472.0
513	126249.0	129059.0
514	126437.0	128889.0
515	126839.0	129703.0
516	126614.0	129070.0
517	126359.0	128634.0
518	127352.0	129376.0
519	127320.0	129350.0
520	126358.0	128486.0
521	125947.0	129541.0
522	127382.0	129186.0
523	126442.0	128121.0
524	126687.0	128988.0
525	126690.0	128747.0
526	126820.0	128717.0
527	126485.0	128666.0
528	127776.0	128835.0
529	126828.0	128405.0
530	126835.0	128445.0
531	126990.0	129086.0
532	126857.0	128082.0
533	127138.0	128519.0
534	127122.0	128525.0
535	127546.0	127623.0
536	127010.0	128435.0
537	128028.0	128618.0
538	127008.0	127884.0
539	127275.0	128769.0
540	127869.0	127926.0
541	127350.0	127823.0
542	127694.0	127396.0
543	127438.0	128715.0
544	127131.0	127253.0
545	127233.0	127362.0
546	127402.0	127823.0
547	127783.0	127271.0
548	127329.0	127521.0
549	127888.0	127476.0
550	127530.0	127264.0
551	126807.0	127181.0
552	127681.0	127112.0
553	127822.0	126342.0
554	128001.0	126698.0
555	127819.0	126887.0
556	127833.0	126465.0
557	127395.0	126554.0
558	127666.0	126095.0
559	127443.0	125755.0
560	127598.0	126419.0
561	127700.0	125787.0
562	127054.0	125050.0
563	127508.0	125430.0
564	127931.0	125127.0
565	127062.0	125289.0
566	127110.0	124743.0
567	127379.0	125758.0
568	126756.0	124743.0
569	127334.0	125502.0
570	127313.0	125707.0
571	126787.0	124681.0
572	127065.0	125580.0
573	127543.0	125219.0
574	126611.0	124343.0
575	126997.0	124959.0
576	127148.0	124494.0
577	127045.0	124042.0
578	126381.0	125169.0
579	127159.0	124824.0
580	126928.0	124009.0
581	126737.0	124628.0
582	127054.0	124291.0
583	126773.0	123952.0
584	126427.0	124675.0
585	126742.0	123988.0
586	126219.0	123208.0
587	125730.0	124123.0
588	126520.0	123756.0
589	125997.0	124240.0
590	125781.0	123826.0
591	125990.0	123725.0
592	125929.0	123385.0
593	126297.0	123154.0
594	125936.0	124222.0
595	126296.0	123282.0
596	125575.0	123116.0
597	125657.0	123666.0
598	124853.0	123500.0
599	125093.0	123479.0
600	125945.0	124025.0
601	125389.0	123563.0
602	125643.0	123715.0
603	125376.0	123084.0
604	124760.0	123206.0
605	124753.0	123454.0
606	124913.0	123874.0
607	124491.0	122878.0
608	124761.0	123879.0
609	125413.0	123462.0
610	124528.0	123802.0
611	124437.0	123566.0
612	124728.0	124116.0
613	124473.0	123962.0
614	123683.0	123706.0
615	124617.0	123648.0
616	124139.0	124135.0
617	124386.0	123753.0
618	124933.0	124070.0
619	123985.0	123377.0
620	124154.0	124090.0
621	124363.0	124174.0
622	124036.0	123470.0
623	123629.0	123678.0
624	124101.0	124235.0
625	123838.0	123370.0
626	123864.0	123794.0
627	124868.0	124534.0
628	124091.0	123491.0
629	124309.0	124285.0
630	124018.0	123793.0
631	124123.0	124327.0
632	123488.0	125063.0
633	124493.0	124248.0
634	123911.0	124377.0
635	124240.0	124853.0
636	124205.0	124716.0
637	124613.0	124900.0
638	124141.0	124964.0
639	124413.0	124626.0
640	123807.0	124168.0
641	123922.0	124711.0
642	123905.0	124243.0
643	123880.0	123731.0
644	124234.0	124675.0
645	124463.0	124776.0
646	124369.0	124577.0
647	124595.0	125091.0
648	124188.0	124931.0
649	124188.0	125171.0
650	123663.0	125307.0
651	124266.0	125608.0
652	123617.0	124949.0
653	123645.0	125845.0
654	124271.0	126121.0
655	124034.0	125428.0
656	124248.0	125360.0
657	124781.0	125463.0
658	123998.0	125237.0
659	123507.0	125866.0
660	124282.0	125760.0
661	123548.0	125994.0
662	123831.0	126456.0
663	124722.0	125634.0
664	124237.0	125584.0
665	123785.0	126020.0
666	124115.0	126490.0
667	123356.0	125937.0
668	124360.0	125711.0
669	124567.0	125959.0
670	124329.0	125731.0
671	124161.0	126346.0
672	124910.0	126684.0
673	124453.0	126150.0
674	124517.0	126880.0
675	124404.0	126548.0
676	124271.0	126207.0
677	124417.0	127155.0
678	124920.0	126870.0
679	124600.0	126144.0
680	124590.0	126761.0
681	124880.0	126673.0
682	124457.0	126519.0
683	124528.0	126859.0
684	124344.0	126826.0
685	124845.0	126659.0
686	125203.0	126691.0
687	124899.0	127412.0
688	124707.0	127057.0
689	124918.0	127255.0
690	124677.0	126577.0
691	124536.0	126885.0
692	125309.0	126798.0
693	125633.0	127881.0
694	125029.0	127223.0
695	125314.0	127586.0
696	125798.0	127822.0
697	125360.0	126773.0
698	124683.0	126969.0
699	126029.0	126903.0
700	125531.0	126631.0
701	125160.0	127304.0
702	124607.0	127088.0
703	125296.0	126984.0
704	125712.0	126982.0
705	125743.0	127328.0
706	124774.0	127348.0
707	125148.0	127560.0
708	125756.0	127110.0
709	125649.0	127061.0
710	125262.0	126712.0
711	125294.0	126915.0
712	125209.0	126109.0
713	125071.0	126449.0
714	125597.0	127494.0
715	125029.0	127016.0
716	125484.0	127190.0
717	125927.0	126787.0
718	125865.0	126993.0
719	125928.0	126379.0
720	125850.0	126855.0
721	125571.0	126783.0
722	125783.0	126521.0
723	126753.0	127246.0
724	125953.0	125971.0
725	125813.0	126024.0
726	125920.0	126215.0
727	125428.0	126271.0
728	126159.0	126269.0
729	125738.0	126200.0
730	125804.0	126124.0
731	125962.0	126427.0
732	125888.0	126274.0
733	125765.0	126412.0
734	126032.0	126581.0
735	126176.0	126256.0
736	125690.0	125368.0
737	126373.0	126406.0
738	126099.0	126240.0
739	126306.0	125625.0
740	126156.0	125838.0
741	125825.0	125871.0
742	125973.0	124971.0
743	125896.0	125837.0
744	126312.0	125824.0
745	126030.0	125090.0
746	125991.0	125701.0
747	126242.0	126192.0
748	125637.0	125319.0
749	126199.0	125574.0
750	126370.0	125735.0
751	126066.0	124732.0
752	125957.0	125189.0
753	125498.0	125266.0
754	125952.0	124647.0
755	125736.0	125221.0
756	125899.0	124985.0
757	125788.0	124677.0
758	126116.0	124975.0
759	126070.0	125117.0
760	125801.0	124761.0
761	125750.0	124736.0
762	126173.0	124894.0
763	125498.0	124355.0
764	125541.0	124839.0
765	125783.0	124846.0
766	125602.0	123658.0
767	125384.0	124519.0
768	126553.0	124536.0
769	125757.0	124333.0
770	125605.0	124333.0
771	125825.0	124692.0
772	124724.0	124043.0
773	125213.0	124699.0
774	125580.0	124832.0
775	125165.0	123829.0
776	125298.0	124100.0
777	125750.0	123970.0
778	125092.0	123992.0
779	125346.0	124387.0
780	125049.0	124285.0
781	125115.0	124301.0
782	124960.0	124670.0
783	125191.0	124452.0
784	124939.0	123632.0
785	125134.0	124219.0
786	125075.0	124568.0
787	125294.0	123620.0
788	124847.0	123549.0
789	125887.0	124114.0
790	124963.0	124814.0
791	125217.0	124406.0
792	125202.0	123880.0
793	125556.0	123873.0
794	124949.0	123680.0
795	124647.0	124030.0
796	124869.0	124437.0
797	124577.0	124224.0
798	124694.0	123962.0
799	125006.0	124430.0
800	124922.0	124561.0
801	124810.0	123736.0
802	124252.0	123958.0
803	124382.0	123494.0
804	125048.0	123907.0
805	124588.0	123698.0
806	124261.0	124302.0
807	124464.0	123580.0
808	123986.0	124030.0
809	124403.0	124326.0
810	124311.0	124382.0
811	124011.0	123899.0
812	123886.0	124026.0
813	124209.0	124224.0
814	125120.0	124141.0
815	124360.0	124391.0
816	124311.0	123805.0
817	124876.0	124432.0
818	123815.0	124083.0
819	123881.0	124094.0
820	123412.0	124649.0
821	124455.0	124609.0
822	124026.0	124383.0
823	123578.0	124595.0
824	123868.0	124660.0
825	123954.0	124609.0
826	124955.0	123355.0
827	123958.0	124725.0
828	124206.0	124580.0
829	124024.0	124275.0
830	124554.0	124755.0
831	124000.0	124769.0
832	123866.0	124524.0
833	123817.0	124823.0
834	124032.0	124879.0
835	123837.0	124462.0
836	123934.0	125068.0
837	124351.0	124833.0
838	123690.0	124699.0
839	124305.0	125031.0
840	124500.0	124784.0
841	123437.0	124283.0
842	124063.0	125061.0
843	124298.0	125169.0
844	124145.0	125441.0
845	124007.0	125317.0
846	123843.0	125138.0
847	123911.0	124803.0
848	123795.0	125637.0
849	123611.0	125568.0
850	123816.0	125261.0
851	124048.0	125086.0
852	123853.0	124906.0
853	123705.0	124800.0
854	123902.0	125442.0
855	124479.0	124729.0
856	123819.0	125119.0
857	123977.0	125157.0
858	124665.0	124912.0
859	123212.0	124947.0
860	124097.0	125668.0
861	124086.0	125189.0
862	124431.0	125171.0
863	123947.0	125713.0
864	124166.0	125569.0
865	124664.0	125352.0
866	124433.0	125481.0
867	124097.0	125575.0
868	124000.0	125294.0
869	124521.0	125884.0
870	124573.0	125639.0
871	124226.0	125507.0
872	124219.0	125962.0
873	124741.0	125782.0
874	124584.0	125712.0
875	123996.0	125579.0
876	123950.0	125656.0
877	124029.0	125546.0
878	124196.0	125920.0
879	124784.0	125773.0
880	124680.0	125314.0
881	124014.0	125176.0
882	124895.0	125940.0
883	124618.0	126118.0
884	124466.0	125868.0
885	125045.0	125777.0
886	124052.0	124966.0
887	124427.0	125664.0
888	124759.0	125885.0
889	124912.0	125650.0
890	124443.0	126010.0
891	124798.0	125624.0
892	124976.0	125470.0
893	124933.0	125598.0
894	124979.0	125520.0
895	124965.0	125368.0
896	124462.0	126069.0
897	124658.0	126212.0
898	124636.0	126036.0
899	124514.0	126598.0
900	124349.0	125703.0
901	124396.0	125289.0
902	125019.0	125841.0
903	124023.0	125657.0
904	124400.0	125300.0
905	125176.0	126491.0
906	125052.0	126353.0
907	124801.0	126230.0
908	124756.0	125587.0
909	124484.0	125623.0
910	124768.0	126065.0
911	125342.0	126085.0
912	125027.0	126060.0
913	124825.0	125819.0
914	124762.0	125607.0
915	124943.0	125857.0
916	124652.0	125569.0
917	124931.0	125511.0
918	125216.0	125490.0
919	124957.0	125783.0
920	125316.0	125011.0
921	125264.0	125280.0
922	125068.0	125538.0
923	125191.0	124899.0
924	125638.0	125844.0
925	124764.0	125074.0
926	124904.0	125867.0
927	125063.0	125448.0
928	124816.0	125256.0
929	125193.0	125288.0
930	125530.0	124806.0
931	124719.0	125763.0
932	125052.0	125526.0
933	125269.0	124710.0
934	124979.0	124770.0
935	124941.0	125081.0
936	125533.0	124650.0
937	124666.0	124679.0
938	124525.0	125385.0
939	124735.0	125132.0
940	124862.0	125259.0
941	125211.0	125484.0
942	125143.0	124867.0
943	125232.0	125304.0
944	125179.0	124217.0
945	125498.0	125588.0
946	125171.0	124791.0
947	124922.0	125156.0
948	125226.0	125053.0
949	124689.0	125016.0
950	125736.0	124733.0
951	125837.0	125105.0
952	125035.0	124296.0
953	124669.0	124427.0
954	124786.0	124962.0
955	124929.0	124601.0
956	125463.0	124767.0
957	125278.0	124354.0
958	125377.0	124204.0
959	125090.0	124476.0
960	125260.0	125170.0
961	124413.0	124461.0
962	124948.0	124962.0
963	125340.0	124215.0
964	124573.0	123958.0
965	125173.0	124906.0
966	125222.0	124200.0
967	124749.0	124131.0
968	125242.0	123961.0
969	125177.0	123878.0
970	124889.0	124070.0
971	125373.0	124397.0
972	124781.0	124137.0
973	124790.0	124133.0
974	124960.0	124263.0
975	125232.0	124508.0
976	124178.0	124171.0
977	125172.0	123791.0
978	124407.0	124196.0
979	124369.0	123951.0
980	124757.0	124228.0
981	124371.0	123750.0
982	124548.0	124296.0
983	124969.0	123484.0
984	124932.0	124312.0
985	123968.0	123950.0
986	124610.0	124284.0
987	124887.0	123841.0
988	124557.0	123746.0
989	124612.0	124077.0
990	124237.0	124030.0
991	124216.0	124278.0
992	124202.0	124056.0
993	125538.0	124685.0
994	123911.0	123836.0
995	123985.0	124263.0
996	124449.0	123982.0
997	124049.0	123743.0
998	124080.0	124303.0
999	124420.0	124148.0
1000	124380.0	123722.0
1001	124132.0	123975.0
1002	123979.0	124365.0
1003	124246.0	123978.0
1004	123683.0	124059.0
1005	124246.0	124284.0
1006	123825.0	124340.0
1007	123702.0	124296.0
1008	124216.0	123853.0
1009	123746.0	123885.0
1010	124448.0	124101.0
1011	124096.0	124133.0
1012	124245.0	123432.0
1013	123613.0	124222.0
1014	124343.0	124201.0
1015	124169.0	124296.0
1016	123916.0	123841.0
1017	123736.0	123889.0
1018	123931.0	123987.0
1019	124052.0	124664.0
1020	123662.0	123909.0
1021	123570.0	123589.0
1022	123734.0	124069.0
1023	123859.0	124478.0
1024	123981.0	124203.0
1025	123202.0	124596.0
1026	123279.0	124182.0
1027	123261.0	124773.0
1028	123300.0	125058.0
1029	123193.0	125200.0
1030	123538.0	124243.0
1031	123521.0	124380.0
1032	123462.0	124868.0
1033	124162.0	123789.0
1034	123430.0	124235.0
1035	123769.0	124385.0
1036	123795.0	125177.0
1037	123723.0	124597.0
1038	123610.0	124882.0
1039	123897.0	124138.0
1040	124260.0	124531.0
1041	124284.0	124517.0
1042	123808.0	124759.0
1043	123511.0	125191.0
1044	123759.0	124365.0
1045	123918.0	124951.0
1046	123216.0	124546.0
1047	123821.0	125201.0
1048	124118.0	124001.0
1049	123655.0	124096.0
1050	123787.0	125301.0
1051	124066.0	124343.0
1052	123719.0	124841.0
1053	124279.0	124550.0
1054	123665.0	124812.0
1055	124228.0	124790.0
1056	123763.0	124714.0
1057	123135.0	124688.0
1058	123011.0	124905.0
1059	124109.0	124821.0
1060	124404.0	125020.0
1061	123751.0	124596.0
1062	124039.0	125076.0
1063	123872.0	124581.0
1064	124063.0	124670.0
1065	124124.0	124889.0
1066	124045.0	124310.0
1067	124838.0	124796.0
1068	124122.0	124809.0
1069	123884.0	124935.0
1070	123295.0	124880.0
1071	124518.0	124975.0
1072	123109.0	125245.0
1073	123251.0	125382.0
1074	123802.0	124926.0
1075	123690.0	125054.0
1076	124018.0	125472.0
1077	124938.0	124742.0
1078	124302.0	124418.0
1079	124620.0	124352.0
1080	124356.0	124405.0
1081	123530.0	124763.0
1082	123998.0	125726.0
1083	123957.0	125112.0
1084	123752.0	124963.0
1085	124025.0	124812.0
1086	124677.0	125291.0
1087	124544.0	125055.0
1088	123964.0	124593.0
1089	124400.0	125550.0
1090	123514.0	125195.0
1091	123807.0	125691.0
1092	124297.0	125409.0
1093	124325.0	125295.0
1094	124278.0	125303.0
1095	124484.0	125249.0
1096	124472.0	124731.0
1097	124362.0	124820.0
1098	124458.0	125308.0
1099	124117.0	125419.0
1100	123792.0	125322.0
1101	124285.0	125371.0
1102	124298.0	125092.0
1103	124473.0	124560.0
1104	124283.0	124623.0
1105	124021.0	124368.0
1106	124411.0	124898.0
1107	124584.0	125260.0
1108	124597.0	125164.0
1109	124318.0	124817.0
1110	124716.0	125160.0
1111	124350.0	124418.0
1112	124292.0	125297.0
1113	124386.0	124430.0
1114	124068.0	124825.0
1115	124493.0	124493.0
1116	124261.0	124969.0
1117	124387.0	124919.0
1118	124357.0	124646.0
1119	124527.0	125169.0
1120	123888.0	124494.0
1121	123994.0	125060.0
1122	124989.0	125234.0
1123	124905.0	124910.0
1124	124447.0	125219.0
1125	124386.0	125170.0
1126	124273.0	124197.0
1127	124683.0	124593.0
1128	124308.0	124800.0
1129	124308.0	124724.0
1130	124384.0	124381.0
1131	124493.0	124704.0
1132	124028.0	124745.0
1133	124490.0	124743.0
1134	124703.0	124283.0
1135	124193.0	125151.0
1136	124581.0	124630.0
1137	124499.0	124770.0
1138	124371.0	124749.0
1139	124373.0	124868.0
1140	124838.0	124703.0
1141	125342.0	123741.0
1142	124548.0	124528.0
1143	124185.0	124715.0
1144	123721.0	124332.0
1145	124078.0	124432.0
1146	124086.0	124648.0
1147	125034.0	124157.0
1148	124653.0	124329.0
1149	124683.0	123687.0
1150	124277.0	123560.0
1151	124722.0	124262.0
1152	124305.0	124478.0
1153	123963.0	124199.0
1154	124127.0	124285.0
1155	124231.0	123977.0
1156	124581.0	124115.0
1157	124307.0	123798.0
1158	123949.0	123747.0
1159	124105.0	123939.0
1160	124486.0	123917.0
1161	124859.0	123433.0
1162	123840.0	124223.0
1163	124588.0	124195.0
1164	124267.0	124041.0
1165	123925.0	123946.0
1166	124404.0	124348.0
1167	123759.0	123839.0
1168	123878.0	123927.0
1169	123892.0	124065.0
1170	124179.0	124190.0
1171	124198.0	123478.0
1172	123834.0	123943.0
1173	123817.0	123590.0
1174	123866.0	123958.0
1175	124155.0	124113.0
1176	123705.0	123309.0
1177	123898.0	123136.0
1178	123897.0	123359.0
1179	123696.0	124116.0
1180	123816.0	123721.0
1181	124162.0	123569.0
1182	124416.0	124470.0
1183	123929.0	124074.0
1184	124435.0	123871.0
1185	123777.0	123983.0
1186	123841.0	122712.0
1187	123656.0	123815.0
1188	123750.0	124084.0
1189	123730.0	123624.0
1190	123939.0	123461.0
1191	123449.0	123008.0
1192	123562.0	122919.0
1193	124019.0	123724.0
1194	123963.0	124231.0
1195	123704.0	123853.0
1196	123711.0	124035.0
1197	123940.0	124480.0
1198	123452.0	123607.0
1199	122910.0	123502.0
1200	123700.0	123557.0
1201	123653.0	123987.0
1202	123433.0	123906.0
1203	123663.0	124105.0
1204	123529.0	123872.0
1205	123666.0	124331.0
1206	123785.0	123613.0
1207	123416.0	123081.0
1208	123851.0	123984.0
