Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	130834.0	129960.0
67	129245.0	128399.0
68	129335.0	130273.0
69	131459.0	129021.0
70	130274.0	126509.0
71	129489.0	127505.0
72	130281.0	127748.0
73	128626.0	127338.0
74	128264.0	129526.0
75	129447.0	129099.0
76	128476.0	128207.0
77	127787.0	128656.0
78	129398.0	129067.0
79	127894.0	127351.0
80	127875.0	129047.0
81	129066.0	129323.0
82	127626.0	128133.0
83	127052.0	130385.0
84	128194.0	130758.0
85	126542.0	129681.0
86	126977.0	131587.0
87	129388.0	130102.0
88	128861.0	127094.0
89	128701.0	128294.0
90	129721.0	127558.0
91	128500.0	126368.0
92	127472.0	128881.0
93	129117.0	130246.0
94	126932.0	129934.0
95	126563.0	131925.0
96	128032.0	132106.0
97	127574.0	129539.0
98	127856.0	131040.0
99	129745.0	129788.0
100	128317.0	127447.0
101	128677.0	128629.0
102	129404.0	128247.0
103	127582.0	127799.0
104	126766.0	130746.0
105	127861.0	131881.0
106	125775.0	132014.0
107	127385.0	133685.0
108	128544.0	132865.0
109	128466.0	130098.0
110	128883.0	130290.0
111	130558.0	129141.0
112	128825.0	128513.0
113	127863.0	130576.0
114	128917.0	131494.0
115	126596.0	131856.0
116	126028.0	133869.0
117	128338.0	135341.0
118	127246.0	133865.0
119	128251.0	135055.0
120	130957.0	133171.0
121	129281.0	131247.0
122	129571.0	132378.0
123	130158.0	132490.0
124	128464.0	132045.0
125	127531.0	135201.0
126	128361.0	136465.0
127	127228.0	135813.0
128	128526.0	137296.0
129	130768.0	136519.0
130	129588.0	133647.0
131	130183.0	134437.0
132	131265.0	133718.0
133	129256.0	132560.0
134	128743.0	135621.0
135	129323.0	136465.0
136	127792.0	136766.0
137	128503.0	138698.0
138	130144.0	139327.0
139	129303.0	137228.0
140	130417.0	138459.0
141	132136.0	137794.0
142	131032.0	135618.0
143	131451.0	137794.0
144	132691.0	137182.0
145	130304.0	136285.0
146	130424.0	138468.0
147	132060.0	138616.0
148	130821.0	136835.0
149	131715.0	138628.0
150	132186.0	138033.0
151	131027.0	137122.0
152	131382.0	138462.0
153	132964.0	138650.0
154	131468.0	136858.0
155	131546.0	138511.0
156	132480.0	138642.0
157	131146.0	137023.0
158	131300.0	138189.0
159	132779.0	137873.0
160	131569.0	136901.0
161	131794.0	138473.0
162	132822.0	137387.0
163	131830.0	136451.0
164	131705.0	138317.0
165	133483.0	138785.0
166	132687.0	137126.0
167	132252.0	138473.0
168	133659.0	137858.0
169	132223.0	135759.0
170	132032.0	137164.0
171	133468.0	136671.0
172	132605.0	135696.0
173	132319.0	137219.0
174	132941.0	136752.0
175	131962.0	135303.0
176	131680.0	137201.0
177	133083.0	136775.0
178	131961.0	135180.0
179	132293.0	137292.0
180	133713.0	136027.0
181	132384.0	134836.0
182	132175.0	134921.0
183	133692.0	135624.0
184	131734.0	134254.0
185	131781.0	135295.0
186	133054.0	134926.0
187	132042.0	133276.0
188	132034.0	134654.0
189	132653.0	134052.0
190	132088.0	133008.0
191	131681.0	133710.0
192	132699.0	133079.0
193	131647.0	132839.0
194	131328.0	132992.0
195	132546.0	133232.0
196	131219.0	132042.0
197	131142.0	132585.0
198	132253.0	132451.0
199	130962.0	130837.0
200	130546.0	132229.0
201	131515.0	131908.0
202	129994.0	130283.0
203	129946.0	132004.0
204	130643.0	131481.0
205	129373.0	130525.0
206	129729.0	131695.0
207	131167.0	130994.0
208	128835.0	130248.0
209	129320.0	131136.0
210	130474.0	130354.0
211	129101.0	129335.0
212	128927.0	130779.0
213	130115.0	130343.0
214	128565.0	128466.0
215	128196.0	130577.0
216	128897.0	130622.0
217	127894.0	129284.0
218	128119.0	129838.0
219	128951.0	130291.0
220	128373.0	129056.0
221	128303.0	129970.0
222	128440.0	130244.0
223	127270.0	129371.0
224	127640.0	130204.0
225	128067.0	130372.0
226	126784.0	128629.0
227	126655.0	129737.0
228	127328.0	129526.0
229	126712.0	129422.0
230	126876.0	129473.0
231	127139.0	129141.0
232	126019.0	128858.0
233	125835.0	130047.0
234	126516.0	129543.0
235	125516.0	128973.0
236	126453.0	130364.0
237	126987.0	130148.0
238	125518.0	129360.0
239	124792.0	130251.0
240	126263.0	129940.0
241	124969.0	129142.0
242	125044.0	130250.0
243	126436.0	130507.0
244	125094.0	129098.0
245	125067.0	130603.0
246	126119.0	130786.0
247	124745.0	130531.0
248	124725.0	131752.0
249	125408.0	131262.0
250	124384.0	130111.0
251	124765.0	131588.0
252	126197.0	130776.0
253	125042.0	130061.0
254	125007.0	130991.0
255	125258.0	131050.0
256	124883.0	129914.0
257	124708.0	131252.0
258	126125.0	131608.0
259	124381.0	131049.0
260	124592.0	131802.0
261	125588.0	131953.0
262	124996.0	130901.0
263	124951.0	131841.0
264	124863.0	131528.0
265	124251.0	131838.0
266	124744.0	132514.0
267	126299.0	132767.0
268	124949.0	131568.0
269	124609.0	132826.0
270	125717.0	132158.0
271	124794.0	132339.0
272	124799.0	132401.0
273	125840.0	133530.0
274	124807.0	132249.0
275	124645.0	133373.0
276	125308.0	133225.0
277	124954.0	132873.0
278	124876.0	133712.0
279	126198.0	133498.0
280	124896.0	133659.0
281	125301.0	134469.0
282	126477.0	134029.0
283	125444.0	133133.0
284	125324.0	134686.0
285	126067.0	134954.0
286	124960.0	133350.0
287	125477.0	134412.0
288	126558.0	134587.0
289	125638.0	133390.0
290	125334.0	134861.0
291	126881.0	134643.0
292	125895.0	134260.0
293	125502.0	134711.0
294	126987.0	134835.0
295	126406.0	133856.0
296	126428.0	134573.0
297	127028.0	135760.0
298	126261.0	134090.0
299	126274.0	134650.0
300	127793.0	135024.0
301	126315.0	133982.0
302	126989.0	135373.0
303	127556.0	134754.0
304	126900.0	134157.0
305	127304.0	135965.0
306	127671.0	135891.0
307	126786.0	135035.0
308	127004.0	135779.0
309	128294.0	135515.0
310	127350.0	134771.0
311	127660.0	134954.0
312	128845.0	134965.0
313	127723.0	134242.0
314	127335.0	134605.0
315	128079.0	135145.0
316	128201.0	134162.0
317	127648.0	135265.0
318	128362.0	134948.0
319	127522.0	134893.0
320	128591.0	135241.0
321	129144.0	135262.0
322	128157.0	134508.0
323	128785.0	135502.0
324	129661.0	134408.0
325	128728.0	134437.0
326	128534.0	134927.0
327	129412.0	135098.0
328	128565.0	134531.0
329	129069.0	134641.0
330	129678.0	134680.0
331	128510.0	133542.0
332	128168.0	134687.0
333	129209.0	134286.0
334	128524.0	133543.0
335	128088.0	133842.0
336	129700.0	133892.0
337	128776.0	133595.0
338	128967.0	134221.0
339	129586.0	133604.0
340	128967.0	132262.0
341	128704.0	133025.0
342	130395.0	133165.0
343	129612.0	132040.0
344	129622.0	132839.0
345	130180.0	133271.0
346	129601.0	133014.0
347	129835.0	132681.0
348	129630.0	132614.0
349	129612.0	131725.0
350	129386.0	132339.0
351	130454.0	131730.0
352	129459.0	131144.0
353	128884.0	132522.0
354	129951.0	131237.0
355	129124.0	131155.0
356	129445.0	131033.0
357	130092.0	131509.0
358	128802.0	130616.0
359	129235.0	131533.0
360	129841.0	130904.0
361	129087.0	130307.0
362	128654.0	130525.0
363	129151.0	130193.0
364	129059.0	129986.0
365	129023.0	130517.0
366	129479.0	130809.0
367	129253.0	129745.0
368	128311.0	129888.0
369	129101.0	129969.0
370	128413.0	128957.0
371	128618.0	129125.0
372	128902.0	128963.0
373	128058.0	129098.0
374	128415.0	129546.0
375	128715.0	128222.0
376	128448.0	128093.0
377	128353.0	128748.0
378	128925.0	129037.0
379	128198.0	127847.0
380	127936.0	128826.0
381	128479.0	128654.0
382	127337.0	127594.0
383	127397.0	128388.0
384	127953.0	128604.0
385	127630.0	127497.0
386	127120.0	127468.0
387	127858.0	127813.0
388	127181.0	126656.0
389	127123.0	127577.0
390	127757.0	127756.0
391	126638.0	127065.0
392	126994.0	127244.0
393	128037.0	127353.0
394	126785.0	126911.0
395	127179.0	127627.0
396	127334.0	127460.0
397	126563.0	126064.0
398	127021.0	127414.0
399	127109.0	127084.0
400	126809.0	126382.0
401	126068.0	127476.0
402	126843.0	127503.0
403	126475.0	127260.0
404	126356.0	127384.0
405	127085.0	126893.0
406	126253.0	126270.0
407	126490.0	127771.0
408	126190.0	126933.0
409	125459.0	126795.0
410	126285.0	126839.0
411	126148.0	126845.0
412	125322.0	125984.0
413	125883.0	126670.0
414	126326.0	127090.0
415	125281.0	126688.0
416	125702.0	127669.0
417	126504.0	127020.0
418	125765.0	127092.0
419	125369.0	127157.0
420	126213.0	127327.0
421	125216.0	126385.0
422	124467.0	127509.0
423	125698.0	127291.0
424	125455.0	126521.0
425	125315.0	127682.0
426	125514.0	127069.0
427	124746.0	127204.0
428	125163.0	127301.0
429	125096.0	127829.0
430	125282.0	127637.0
431	124683.0	127586.0
432	125924.0	127564.0
433	124667.0	127050.0
434	124844.0	128010.0
435	125522.0	128081.0
436	124390.0	126889.0
437	124721.0	127465.0
438	125420.0	127556.0
439	125065.0	127097.0
440	124897.0	128089.0
441	125026.0	128341.0
442	124608.0	127491.0
443	125327.0	128177.0
444	125181.0	127429.0
445	124607.0	127720.0
446	124256.0	128573.0
447	125717.0	128677.0
448	124955.0	127937.0
449	124990.0	128466.0
450	125561.0	128209.0
451	124877.0	127725.0
452	124879.0	128488.0
453	125833.0	128988.0
454	125191.0	128756.0
455	125198.0	129095.0
456	125705.0	129633.0
457	125438.0	128821.0
458	125545.0	128998.0
459	126027.0	128155.0
460	125107.0	128430.0
461	125623.0	129228.0
462	126511.0	129171.0
463	126083.0	128727.0
464	126417.0	129110.0
465	126259.0	129049.0
466	125234.0	129032.0
467	125421.0	129540.0
468	126615.0	128771.0
469	125510.0	128890.0
470	125162.0	129129.0
471	126194.0	129257.0
472	126243.0	128529.0
473	125967.0	128840.0
474	126737.0	130032.0
475	126053.0	128740.0
476	125909.0	129562.0
477	126211.0	129119.0
478	126024.0	128842.0
479	126237.0	129626.0
480	126892.0	128998.0
481	126728.0	128866.0
482	126745.0	129861.0
483	127065.0	129438.0
484	126978.0	128958.0
485	126451.0	128995.0
486	126754.0	128700.0
487	126135.0	129039.0
488	126203.0	130006.0
489	126754.0	130036.0
490	126168.0	129200.0
491	126769.0	129917.0
492	127257.0	129322.0
493	126705.0	128608.0
494	126939.0	129103.0
495	127645.0	129314.0
496	126642.0	128965.0
497	126755.0	129213.0
498	126739.0	129444.0
499	126853.0	129283.0
500	126259.0	129959.0
501	127315.0	129201.0
502	126838.0	128092.0
503	126571.0	129340.0
504	127812.0	129600.0
505	127006.0	129001.0
506	127142.0	129060.0
507	127028.0	129301.0
508	126674.0	127942.0
509	126815.0	128936.0
510	128184.0	129106.0
511	126799.0	128738.0
512	127185.0	129243.0
513	127400.0	128513.0
514	127104.0	128638.0
515	127096.0	128778.0
516	127317.0	128201.0
517	127469.0	128256.0
518	127651.0	128776.0
519	128318.0	128307.0
520	127368.0	127774.0
521	127003.0	127824.0
522	127368.0	127961.0
523	127697.0	128222.0
524	127288.0	128918.0
525	127844.0	128041.0
526	126899.0	127941.0
527	127348.0	128012.0
528	127375.0	127670.0
529	126910.0	127617.0
530	127475.0	127475.0
531	127563.0	127336.0
532	127331.0	127564.0
533	127253.0	128300.0
534	127812.0	127834.0
535	127020.0	127648.0
536	127211.0	127683.0
537	127760.0	127318.0
538	126754.0	127236.0
539	127121.0	127244.0
540	127423.0	127521.0
541	127368.0	126935.0
542	126993.0	127629.0
543	127077.0	126679.0
544	126912.0	127087.0
545	126914.0	127173.0
546	127529.0	127253.0
547	126762.0	126884.0
548	126688.0	127017.0
549	127297.0	127097.0
550	127086.0	126209.0
551	127028.0	126927.0
552	126709.0	127004.0
553	126164.0	126289.0
554	126830.0	126712.0
555	127120.0	127076.0
556	126179.0	126668.0
557	126685.0	126519.0
558	126193.0	126237.0
559	126090.0	126402.0
560	126417.0	126548.0
561	126481.0	126738.0
562	126132.0	126588.0
563	125936.0	126352.0
564	126706.0	126059.0
565	126083.0	125863.0
566	126542.0	126130.0
567	127163.0	126722.0
568	126333.0	125937.0
569	125780.0	126352.0
570	126576.0	125645.0
571	125988.0	126043.0
572	125902.0	126628.0
573	126797.0	126658.0
574	126200.0	126021.0
575	125552.0	126485.0
576	126320.0	126077.0
577	126168.0	125984.0
578	126141.0	126196.0
579	126228.0	126180.0
580	125743.0	125606.0
581	125520.0	126575.0
582	126391.0	126045.0
583	125871.0	125392.0
584	125195.0	125650.0
585	125773.0	125811.0
586	126241.0	125604.0
587	125675.0	126044.0
588	126490.0	125607.0
589	124961.0	125326.0
590	125404.0	126015.0
591	125801.0	126012.0
592	126282.0	125565.0
593	126138.0	126079.0
594	126392.0	126022.0
595	125757.0	125877.0
596	125976.0	125841.0
597	125806.0	125479.0
598	125342.0	125450.0
599	124832.0	126232.0
600	125588.0	125740.0
601	125268.0	126212.0
602	125525.0	126080.0
603	125638.0	126121.0
604	124739.0	125521.0
605	125822.0	125538.0
606	125394.0	126509.0
607	125239.0	126348.0
608	125183.0	126769.0
609	125188.0	126069.0
610	125294.0	126382.0
611	125540.0	126737.0
612	125626.0	127037.0
613	124662.0	125902.0
614	124975.0	126144.0
615	125710.0	126979.0
616	125796.0	126245.0
617	125616.0	126854.0
618	125947.0	126130.0
619	125444.0	125940.0
620	125349.0	126918.0
621	125971.0	126120.0
622	125121.0	125945.0
623	125702.0	126468.0
624	126270.0	126085.0
625	125470.0	125414.0
626	125967.0	126344.0
627	125677.0	126319.0
628	125305.0	126143.0
629	125566.0	126590.0
630	125616.0	126603.0
631	125496.0	126533.0
632	124808.0	126916.0
633	125428.0	126638.0
634	125305.0	126790.0
635	125107.0	127410.0
636	125958.0	126537.0
637	125263.0	126522.0
638	125638.0	126515.0
639	125907.0	126573.0
640	124980.0	126396.0
641	125364.0	127005.0
642	125579.0	127086.0
643	125125.0	126879.0
644	125196.0	126564.0
645	126171.0	127055.0
646	126095.0	126401.0
647	125867.0	127236.0
648	125965.0	126762.0
649	125836.0	126121.0
650	125235.0	126515.0
651	126049.0	127158.0
652	125618.0	126035.0
653	125447.0	126780.0
654	125125.0	126159.0
655	126107.0	125870.0
656	125631.0	126911.0
657	125377.0	127085.0
658	124963.0	126343.0
659	125322.0	126664.0
660	125914.0	126927.0
661	125255.0	126655.0
662	125587.0	126810.0
663	125736.0	126778.0
664	126030.0	126388.0
665	125925.0	126619.0
666	126494.0	126439.0
667	126106.0	126439.0
668	125959.0	127092.0
669	125825.0	126797.0
670	125334.0	126536.0
671	125928.0	126863.0
672	126676.0	126806.0
673	125651.0	125794.0
674	125336.0	126753.0
675	126203.0	126705.0
676	125615.0	125825.0
677	125653.0	127172.0
678	126241.0	126570.0
679	125986.0	126305.0
680	124886.0	126580.0
681	126069.0	126909.0
682	125521.0	126772.0
683	125949.0	126570.0
684	126022.0	126239.0
685	125767.0	126070.0
686	125664.0	126566.0
687	126254.0	126519.0
688	126124.0	126174.0
689	125363.0	126749.0
690	126099.0	126406.0
691	125376.0	126030.0
692	125198.0	126805.0
693	126107.0	127069.0
694	125107.0	126317.0
695	125893.0	126740.0
696	125789.0	126149.0
697	125713.0	125627.0
698	125685.0	126385.0
699	125576.0	126710.0
700	125698.0	126510.0
701	125567.0	126596.0
702	125768.0	125537.0
703	125582.0	124899.0
704	125474.0	126000.0
705	125876.0	125559.0
706	125760.0	126441.0
707	125625.0	126176.0
708	126191.0	126826.0
709	125257.0	126194.0
710	125806.0	126946.0
711	126266.0	126266.0
712	126229.0	125942.0
713	125660.0	126378.0
714	126415.0	126028.0
715	125518.0	125706.0
716	125701.0	126539.0
717	125910.0	125729.0
718	125837.0	126125.0
719	125273.0	126869.0
720	126293.0	125667.0
721	125925.0	125809.0
722	125453.0	126082.0
723	125762.0	126213.0
724	125522.0	125193.0
725	125226.0	125826.0
726	126212.0	125754.0
727	125701.0	125758.0
728	125395.0	125761.0
729	125863.0	125974.0
730	125746.0	125575.0
731	125882.0	125907.0
732	125567.0	126148.0
733	125772.0	125437.0
734	125481.0	126285.0
735	125964.0	126064.0
736	124828.0	125498.0
737	124751.0	126346.0
738	126280.0	125840.0
739	125412.0	125736.0
740	125664.0	125519.0
741	125931.0	125691.0
742	125697.0	124670.0
743	125699.0	126045.0
744	125753.0	126371.0
745	125885.0	125414.0
746	125110.0	126175.0
747	125961.0	125811.0
748	125213.0	125241.0
749	125192.0	126313.0
750	125724.0	125317.0
751	125637.0	125994.0
752	125681.0	125855.0
753	125983.0	125814.0
754	124959.0	125206.0
755	125052.0	125605.0
756	125244.0	125906.0
757	124998.0	125162.0
758	124745.0	126017.0
759	125374.0	125909.0
760	125171.0	126170.0
761	125446.0	126007.0
762	125806.0	125378.0
763	125780.0	125432.0
764	124950.0	126345.0
765	125593.0	125581.0
766	125187.0	125184.0
767	125327.0	125876.0
768	125585.0	125862.0
769	125039.0	124805.0
770	125182.0	125451.0
771	125536.0	125174.0
772	124507.0	125591.0
773	124539.0	125950.0
774	125374.0	125474.0
775	125057.0	125112.0
776	125151.0	125643.0
777	125314.0	125735.0
778	124707.0	125680.0
779	124481.0	125819.0
780	125068.0	126075.0
781	125334.0	125855.0
782	125625.0	125845.0
783	124944.0	125603.0
784	124391.0	125381.0
785	124575.0	125541.0
786	125659.0	125934.0
787	125005.0	125116.0
788	125218.0	125233.0
789	126038.0	124992.0
790	125082.0	125610.0
791	124918.0	125309.0
792	125443.0	125783.0
793	125137.0	125451.0
794	125050.0	125685.0
795	125259.0	125662.0
796	124620.0	125552.0
797	124988.0	125651.0
798	125398.0	125535.0
799	125109.0	125949.0
800	125171.0	125952.0
801	125377.0	125694.0
802	125128.0	124725.0
803	125581.0	125145.0
804	125636.0	125429.0
805	125443.0	125216.0
806	124949.0	125778.0
807	124934.0	125827.0
808	124780.0	124954.0
809	125051.0	125688.0
810	124981.0	125721.0
811	125173.0	125712.0
812	124953.0	126196.0
813	125029.0	125652.0
814	125109.0	125521.0
815	125070.0	125522.0
816	125407.0	124996.0
817	125136.0	125309.0
818	124958.0	125794.0
819	125175.0	125403.0
820	125037.0	125374.0
821	124486.0	125897.0
822	124774.0	125970.0
823	124862.0	125491.0
824	125132.0	125813.0
825	125338.0	125822.0
826	125476.0	124694.0
827	125385.0	125152.0
828	125003.0	125163.0
829	124757.0	125301.0
830	124690.0	125429.0
831	124750.0	125526.0
832	124478.0	125613.0
833	124909.0	126051.0
834	125411.0	126151.0
835	125272.0	125859.0
836	124754.0	126222.0
837	124854.0	125933.0
838	125217.0	124985.0
839	124712.0	125687.0
840	125165.0	125532.0
841	124913.0	125210.0
842	125249.0	125970.0
843	125331.0	125982.0
844	125015.0	125205.0
845	125660.0	124987.0
846	125480.0	125564.0
847	125068.0	124904.0
848	124942.0	125500.0
849	124565.0	125598.0
850	124649.0	124925.0
851	124735.0	125854.0
852	125446.0	125614.0
853	124687.0	125645.0
854	124890.0	125292.0
855	125853.0	124586.0
856	124452.0	125193.0
857	124126.0	126286.0
858	125015.0	125702.0
859	124935.0	125901.0
860	124939.0	125373.0
861	124997.0	125365.0
862	125113.0	124831.0
863	125055.0	125111.0
864	125527.0	125493.0
865	124714.0	125395.0
866	124205.0	125933.0
867	125102.0	125629.0
868	125013.0	124788.0
869	125355.0	125202.0
870	125118.0	124895.0
871	124535.0	125040.0
872	124831.0	125246.0
873	124614.0	125251.0
874	124697.0	125049.0
875	124712.0	125152.0
876	125287.0	125925.0
877	124965.0	124996.0
878	124489.0	125735.0
879	125126.0	125656.0
880	125140.0	125290.0
881	124987.0	125201.0
882	124819.0	125491.0
883	124963.0	125596.0
884	124619.0	125524.0
885	124593.0	124902.0
886	124474.0	124550.0
887	124859.0	125200.0
888	124313.0	125296.0
889	124681.0	125399.0
890	125124.0	125475.0
891	124662.0	125345.0
892	124368.0	124731.0
893	124568.0	125129.0
894	124671.0	124954.0
895	125011.0	124856.0
896	124151.0	125303.0
897	124439.0	125773.0
898	124249.0	125222.0
899	124609.0	125701.0
900	125117.0	125481.0
901	124792.0	124633.0
902	124752.0	125160.0
903	125193.0	125349.0
904	124966.0	125033.0
905	124761.0	125660.0
906	124972.0	125167.0
907	124550.0	124745.0
908	124410.0	125139.0
909	124781.0	125207.0
910	124452.0	124782.0
911	124884.0	126009.0
912	124261.0	125486.0
913	124214.0	125193.0
914	124033.0	125294.0
915	125290.0	125276.0
916	124688.0	124432.0
917	124161.0	124635.0
918	124909.0	125253.0
919	124825.0	124978.0
920	124630.0	124953.0
921	125030.0	125283.0
922	124789.0	124985.0
923	124948.0	125142.0
924	124862.0	125394.0
925	125165.0	125146.0
926	125136.0	125384.0
927	124921.0	125079.0
928	124718.0	125445.0
929	124621.0	125278.0
930	125207.0	125003.0
931	124970.0	124396.0
932	124669.0	125107.0
933	124791.0	124973.0
934	124878.0	124410.0
935	124524.0	124603.0
936	124771.0	125546.0
937	124318.0	124976.0
938	124602.0	125183.0
939	125382.0	124900.0
940	125074.0	125141.0
941	125034.0	124717.0
942	124928.0	124884.0
943	124224.0	124947.0
944	124587.0	124996.0
945	124920.0	125177.0
946	124676.0	125480.0
947	124533.0	125850.0
948	125365.0	124924.0
949	124550.0	124783.0
950	124406.0	124845.0
951	125275.0	124960.0
952	124199.0	124727.0
953	124071.0	125087.0
954	124877.0	125691.0
955	124415.0	125035.0
956	125307.0	124858.0
957	124926.0	124931.0
958	124746.0	124959.0
959	124341.0	124643.0
960	124518.0	125681.0
961	124609.0	125626.0
962	124415.0	125473.0
963	124603.0	124787.0
964	124213.0	125371.0
965	124968.0	125444.0
966	124800.0	124848.0
967	124872.0	124211.0
968	125118.0	125551.0
969	124973.0	125023.0
970	124404.0	124794.0
971	124634.0	124948.0
972	124645.0	125371.0
973	125024.0	124528.0
974	124214.0	124555.0
975	125220.0	124660.0
976	123861.0	125034.0
977	124324.0	124894.0
978	124868.0	125008.0
979	124487.0	125242.0
980	124078.0	124317.0
981	124929.0	125021.0
982	123838.0	124455.0
983	124951.0	124305.0
984	124939.0	124892.0
985	124890.0	124319.0
986	124520.0	124826.0
987	124765.0	124627.0
988	124459.0	124595.0
989	124714.0	124935.0
990	124342.0	124868.0
991	124510.0	125023.0
992	124575.0	125246.0
993	125116.0	124802.0
994	124487.0	124853.0
995	124422.0	124928.0
996	124151.0	124528.0
997	124999.0	124577.0
998	124565.0	124745.0
999	124351.0	124779.0
1000	123999.0	124627.0
1001	124181.0	124656.0
1002	124456.0	124934.0
1003	124220.0	124340.0
1004	123690.0	124224.0
1005	124777.0	124851.0
1006	123980.0	124463.0
1007	123776.0	124951.0
1008	124658.0	124494.0
1009	124697.0	124903.0
1010	124167.0	124545.0
1011	124495.0	124981.0
1012	123821.0	124239.0
1013	124268.0	124862.0
1014	124576.0	124668.0
1015	123745.0	125025.0
1016	124065.0	124807.0
1017	124087.0	124280.0
1018	124067.0	124343.0
1019	123758.0	124297.0
1020	124090.0	124401.0
1021	123901.0	124333.0
1022	124514.0	124101.0
1023	124490.0	124831.0
1024	124732.0	124591.0
1025	123725.0	124659.0
1026	124242.0	124691.0
1027	124223.0	124923.0
1028	123593.0	125003.0
1029	124343.0	125182.0
1030	124443.0	124547.0
1031	124162.0	123808.0
1032	124475.0	124612.0
1033	123948.0	124604.0
1034	123604.0	124842.0
1035	123968.0	124497.0
1036	123659.0	124156.0
1037	124345.0	124994.0
1038	123867.0	124578.0
1039	124169.0	124056.0
1040	123780.0	123851.0
1041	124209.0	124526.0
1042	124352.0	124542.0
1043	124194.0	124866.0
1044	124449.0	124444.0
1045	124063.0	124233.0
1046	124175.0	124046.0
1047	124148.0	123573.0
1048	123485.0	124563.0
1049	124361.0	124365.0
1050	124191.0	124423.0
1051	123829.0	123833.0
1052	124430.0	124872.0
1053	123871.0	124042.0
1054	123188.0	124708.0
1055	123466.0	124887.0
1056	123862.0	124481.0
1057	123932.0	124328.0
1058	123860.0	124277.0
1059	123746.0	124423.0
1060	123889.0	124453.0
1061	123696.0	124126.0
1062	124503.0	124248.0
1063	124060.0	124542.0
1064	123484.0	123822.0
1065	123533.0	124519.0
1066	123710.0	123551.0
1067	123637.0	124283.0
1068	123994.0	125128.0
1069	124082.0	124382.0
1070	123968.0	124611.0
1071	124038.0	125051.0
1072	123855.0	124864.0
1073	124514.0	124372.0
1074	124101.0	124366.0
1075	123445.0	124772.0
1076	123470.0	124176.0
1077	124032.0	124439.0
1078	123934.0	124821.0
1079	123948.0	124249.0
1080	124370.0	124472.0
1081	123661.0	124439.0
1082	123497.0	124414.0
1083	124003.0	124718.0
1084	123399.0	124859.0
1085	123572.0	124131.0
1086	123752.0	124648.0
1087	124105.0	124331.0
1088	123877.0	125178.0
1089	123962.0	124927.0
1090	123557.0	124287.0
1091	123153.0	124866.0
1092	123583.0	124464.0
1093	123158.0	124524.0
1094	123701.0	124491.0
1095	124075.0	123925.0
1096	123620.0	124414.0
1097	124038.0	124568.0
1098	124210.0	124706.0
1099	124128.0	124696.0
1100	123981.0	124712.0
1101	124535.0	124242.0
1102	123899.0	124683.0
1103	122754.0	124873.0
1104	124334.0	125435.0
1105	124315.0	124224.0
1106	124321.0	124993.0
1107	124076.0	124757.0
1108	124164.0	124412.0
1109	123967.0	125037.0
1110	124064.0	125056.0
1111	123674.0	124800.0
1112	124095.0	125012.0
1113	124872.0	124405.0
1114	124021.0	124737.0
1115	123663.0	125063.0
1116	124109.0	124596.0
1117	124197.0	124074.0
1118	123993.0	124510.0
1119	124005.0	124867.0
1120	123928.0	124389.0
1121	124231.0	124954.0
1122	124293.0	124657.0
1123	124155.0	124539.0
1124	124312.0	124732.0
1125	124386.0	125064.0
1126	124643.0	124790.0
1127	124692.0	124823.0
1128	124386.0	123975.0
1129	124118.0	123897.0
1130	124046.0	124424.0
1131	124802.0	124437.0
1132	124161.0	124905.0
1133	124163.0	124132.0
1134	124397.0	124644.0
1135	123616.0	125111.0
1136	124438.0	125186.0
1137	124570.0	124825.0
1138	123912.0	124490.0
1139	123528.0	124674.0
1140	124264.0	124269.0
1141	124592.0	124151.0
1142	124341.0	124515.0
1143	123887.0	124906.0
1144	123648.0	124396.0
1145	123685.0	124397.0
1146	124457.0	124578.0
1147	123501.0	124363.0
1148	123903.0	124562.0
1149	123827.0	124264.0
1150	124187.0	124033.0
1151	124523.0	124422.0
1152	125174.0	124351.0
1153	124318.0	123489.0
1154	124549.0	124064.0
1155	123738.0	124317.0
1156	123574.0	124120.0
1157	122923.0	124016.0
1158	123796.0	124252.0
1159	124055.0	124469.0
1160	123773.0	124387.0
1161	124650.0	124366.0
1162	123454.0	123998.0
1163	124194.0	124113.0
1164	123835.0	123640.0
1165	124120.0	123793.0
1166	124111.0	124109.0
1167	124020.0	124152.0
1168	124027.0	123741.0
1169	123414.0	124116.0
1170	123882.0	124320.0
1171	123587.0	123441.0
1172	123516.0	123900.0
1173	123812.0	124229.0
1174	123425.0	123940.0
1175	123309.0	124023.0
1176	123902.0	124056.0
1177	123449.0	123546.0
1178	123370.0	123777.0
1179	123413.0	123548.0
1180	123766.0	123673.0
1181	123934.0	123894.0
1182	124147.0	123779.0
1183	123625.0	123784.0
1184	123985.0	124111.0
1185	123339.0	123338.0
1186	123488.0	123815.0
1187	124272.0	123697.0
1188	123756.0	124169.0
1189	123131.0	123314.0
1190	123040.0	123561.0
1191	123077.0	123699.0
1192	122683.0	123223.0
1193	122638.0	123815.0
1194	123866.0	123350.0
1195	122940.0	123579.0
1196	122889.0	123582.0
1197	123313.0	123450.0
1198	123222.0	123409.0
1199	123494.0	124114.0
1200	123689.0	123827.0
1201	123143.0	123488.0
1202	122793.0	124206.0
1203	123735.0	123725.0
1204	122926.0	123350.0
1205	123205.0	123603.0
1206	123080.0	123838.0
1207	122930.0	124273.0
1208	123536.0	123911.0
