Distance in bp(Fragment Length Estimate: 162)(Peak Width Estimate: 162)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	137023.0	131992.0
67	134270.0	130497.0
68	134823.0	132027.0
69	137375.0	132206.0
70	135047.0	129088.0
71	134655.0	131159.0
72	136507.0	131499.0
73	134093.0	129532.0
74	133712.0	131710.0
75	135278.0	132078.0
76	133539.0	130023.0
77	133766.0	131924.0
78	135166.0	131771.0
79	133162.0	129841.0
80	133189.0	132284.0
81	134498.0	132294.0
82	132618.0	130765.0
83	132016.0	132821.0
84	133673.0	134219.0
85	132053.0	132636.0
86	132192.0	134037.0
87	134640.0	133053.0
88	133243.0	130788.0
89	133745.0	131783.0
90	136065.0	131763.0
91	132827.0	129901.0
92	133136.0	132354.0
93	134402.0	133397.0
94	131840.0	132099.0
95	131664.0	135181.0
96	133646.0	135198.0
97	132182.0	133056.0
98	132679.0	134835.0
99	134924.0	133584.0
100	133590.0	130834.0
101	133721.0	132681.0
102	134944.0	132943.0
103	132176.0	131480.0
104	131511.0	134343.0
105	132737.0	136149.0
106	131132.0	134941.0
107	131584.0	137167.0
108	134056.0	136827.0
109	132358.0	133558.0
110	132570.0	134068.0
111	135079.0	133235.0
112	132643.0	132421.0
113	131887.0	135461.0
114	133986.0	136833.0
115	131452.0	135773.0
116	130606.0	138848.0
117	132780.0	140125.0
118	131569.0	137246.0
119	132993.0	139073.0
120	134898.0	138617.0
121	133288.0	135835.0
122	133581.0	137459.0
123	135059.0	138149.0
124	132463.0	136632.0
125	132019.0	139593.0
126	133332.0	140284.0
127	131719.0	139005.0
128	131808.0	141207.0
129	134776.0	141044.0
130	133349.0	138008.0
131	133597.0	139309.0
132	135578.0	139177.0
133	133057.0	137266.0
134	132168.0	139835.0
135	133547.0	140779.0
136	131601.0	140991.0
137	131991.0	143908.0
138	133825.0	144121.0
139	133401.0	142312.0
140	133422.0	143482.0
141	134969.0	143180.0
142	133671.0	141346.0
143	133840.0	142920.0
144	135409.0	143199.0
145	133520.0	141602.0
146	133434.0	144426.0
147	135493.0	144365.0
148	133132.0	142923.0
149	134109.0	144640.0
150	135536.0	144374.0
151	133964.0	143203.0
152	133682.0	144248.0
153	135577.0	143792.0
154	134092.0	142682.0
155	134680.0	144927.0
156	135191.0	145409.0
157	133417.0	143077.0
158	133711.0	145116.0
159	135190.0	144643.0
160	133656.0	142785.0
161	133393.0	144422.0
162	136256.0	144030.0
163	134231.0	143280.0
164	134185.0	144530.0
165	135676.0	144960.0
166	134157.0	142920.0
167	133828.0	144298.0
168	135898.0	144508.0
169	133997.0	142389.0
170	134440.0	143819.0
171	136623.0	143936.0
172	134431.0	141924.0
173	133549.0	144117.0
174	135808.0	143458.0
175	133617.0	142854.0
176	134111.0	144410.0
177	135466.0	144046.0
178	133963.0	142071.0
179	133714.0	143294.0
180	135629.0	143098.0
181	133919.0	141085.0
182	133804.0	142639.0
183	135554.0	142378.0
184	133698.0	140412.0
185	133520.0	142106.0
186	135247.0	142516.0
187	133786.0	140637.0
188	133339.0	141327.0
189	134683.0	140999.0
190	133014.0	139740.0
191	133330.0	140629.0
192	134460.0	140424.0
193	133113.0	138451.0
194	132067.0	139906.0
195	133607.0	139915.0
196	131931.0	139098.0
197	132532.0	139497.0
198	133209.0	139289.0
199	131894.0	137956.0
200	131482.0	139248.0
201	132737.0	138901.0
202	131502.0	137191.0
203	131537.0	138063.0
204	132998.0	138052.0
205	131024.0	136783.0
206	130766.0	139040.0
207	132290.0	138566.0
208	130831.0	136944.0
209	130147.0	137737.0
210	131230.0	137803.0
211	129923.0	136769.0
212	129886.0	137396.0
213	130947.0	138012.0
214	129896.0	135471.0
215	129329.0	137585.0
216	130716.0	137356.0
217	129158.0	136157.0
218	128478.0	137721.0
219	129661.0	137687.0
220	128564.0	135757.0
221	129137.0	137413.0
222	130288.0	137761.0
223	128872.0	135999.0
224	128359.0	137268.0
225	129266.0	137214.0
226	127838.0	136527.0
227	127516.0	136998.0
228	128551.0	137269.0
229	127283.0	135987.0
230	127479.0	136670.0
231	128711.0	137592.0
232	126872.0	136243.0
233	126778.0	136950.0
234	127950.0	137299.0
235	126634.0	136204.0
236	126573.0	137495.0
237	127879.0	137909.0
238	126934.0	136085.0
239	126279.0	137768.0
240	127194.0	137684.0
241	126168.0	136108.0
242	126333.0	137744.0
243	127366.0	137360.0
244	125497.0	136747.0
245	125486.0	137744.0
246	126879.0	138280.0
247	125834.0	137205.0
248	126207.0	138347.0
249	127467.0	138345.0
250	125450.0	136617.0
251	125457.0	138722.0
252	127465.0	138298.0
253	125732.0	137165.0
254	125794.0	138826.0
255	127119.0	138707.0
256	125077.0	137554.0
257	125372.0	139130.0
258	126664.0	139254.0
259	124965.0	138716.0
260	125937.0	139360.0
261	126872.0	139978.0
262	125367.0	138346.0
263	125356.0	139661.0
264	126169.0	139652.0
265	126009.0	138646.0
266	125363.0	139745.0
267	127066.0	140216.0
268	125722.0	138316.0
269	126119.0	140146.0
270	127019.0	139810.0
271	125718.0	139239.0
272	125838.0	140622.0
273	127311.0	140615.0
274	126171.0	139620.0
275	125598.0	140616.0
276	127292.0	140528.0
277	126177.0	139707.0
278	126238.0	140629.0
279	126948.0	141207.0
280	125905.0	139827.0
281	126461.0	141015.0
282	127903.0	141323.0
283	126645.0	139827.0
284	126323.0	141046.0
285	127502.0	141015.0
286	126797.0	139861.0
287	125992.0	141143.0
288	128122.0	141750.0
289	126917.0	139595.0
290	126992.0	140575.0
291	128182.0	141286.0
292	127153.0	140133.0
293	127390.0	141001.0
294	128193.0	140813.0
295	126911.0	139274.0
296	126923.0	140925.0
297	128161.0	141721.0
298	127103.0	139847.0
299	127101.0	140719.0
300	128377.0	141013.0
301	126926.0	138775.0
302	127204.0	140436.0
303	128259.0	141018.0
304	127335.0	139236.0
305	127064.0	141024.0
306	128165.0	141059.0
307	127679.0	139783.0
308	127027.0	140639.0
309	128570.0	140759.0
310	127951.0	139782.0
311	127886.0	140303.0
312	129286.0	140703.0
313	128240.0	139508.0
314	127981.0	139979.0
315	129297.0	139937.0
316	128387.0	139086.0
317	128054.0	139819.0
318	128919.0	140148.0
319	128286.0	138332.0
320	128699.0	139994.0
321	129089.0	139720.0
322	128886.0	137872.0
323	129017.0	139390.0
324	129217.0	139271.0
325	128474.0	138088.0
326	128536.0	138913.0
327	129767.0	139075.0
328	128388.0	137590.0
329	128238.0	138264.0
330	129244.0	138386.0
331	128220.0	137134.0
332	128978.0	138160.0
333	129629.0	137575.0
334	129053.0	137325.0
335	128122.0	138205.0
336	129400.0	137502.0
337	128877.0	136618.0
338	129434.0	137386.0
339	129801.0	137280.0
340	129076.0	136081.0
341	128713.0	136585.0
342	129842.0	136795.0
343	128618.0	135964.0
344	128545.0	137012.0
345	128978.0	136469.0
346	128859.0	135124.0
347	128574.0	136442.0
348	129583.0	136102.0
349	127986.0	135279.0
350	128956.0	135140.0
351	129288.0	136279.0
352	128625.0	134066.0
353	128689.0	134593.0
354	128906.0	134638.0
355	128360.0	133701.0
356	128648.0	134917.0
357	129635.0	134564.0
358	128219.0	133351.0
359	128683.0	134162.0
360	129210.0	133822.0
361	128486.0	133087.0
362	127629.0	133357.0
363	128602.0	133216.0
364	127716.0	132070.0
365	127657.0	133001.0
366	128317.0	133646.0
367	127994.0	132342.0
368	127831.0	132534.0
369	128354.0	132766.0
370	127450.0	131804.0
371	127404.0	131876.0
372	127947.0	132046.0
373	127525.0	131087.0
374	127196.0	132793.0
375	128180.0	132425.0
376	126735.0	131512.0
377	127082.0	132051.0
378	128302.0	131715.0
379	126713.0	130129.0
380	126550.0	131289.0
381	127160.0	130916.0
382	126828.0	130018.0
383	127284.0	131104.0
384	127622.0	130626.0
385	126523.0	130280.0
386	126697.0	130998.0
387	127404.0	131000.0
388	126090.0	130554.0
389	126288.0	131454.0
390	127117.0	131282.0
391	126118.0	130067.0
392	125463.0	130709.0
393	126634.0	131023.0
394	125651.0	129442.0
395	126151.0	130005.0
396	126756.0	130153.0
397	126002.0	129542.0
398	125426.0	130792.0
399	126407.0	130690.0
400	125412.0	129671.0
401	125258.0	130344.0
402	126439.0	130552.0
403	125228.0	130067.0
404	125191.0	130619.0
405	126057.0	130437.0
406	125021.0	129295.0
407	125108.0	130177.0
408	125833.0	130520.0
409	124977.0	129327.0
410	124795.0	130310.0
411	125556.0	129823.0
412	124422.0	129194.0
413	125312.0	130328.0
414	125614.0	130628.0
415	124630.0	129680.0
416	124689.0	130632.0
417	125669.0	130272.0
418	124901.0	129382.0
419	124533.0	130529.0
420	125796.0	130774.0
421	124395.0	129541.0
422	124319.0	130731.0
423	124781.0	130320.0
424	124356.0	129689.0
425	124663.0	130625.0
426	125211.0	130516.0
427	124695.0	129861.0
428	124669.0	130315.0
429	124934.0	130003.0
430	124630.0	130052.0
431	124738.0	130970.0
432	125060.0	130426.0
433	124742.0	130444.0
434	123849.0	131176.0
435	125331.0	130767.0
436	124332.0	130075.0
437	124108.0	130423.0
438	124923.0	130955.0
439	124403.0	130125.0
440	124243.0	130622.0
441	125463.0	131086.0
442	124665.0	130453.0
443	124419.0	130894.0
444	124963.0	130914.0
445	124421.0	130056.0
446	124529.0	131351.0
447	124928.0	131650.0
448	124404.0	130398.0
449	124877.0	131124.0
450	125103.0	131630.0
451	124356.0	130684.0
452	124895.0	131311.0
453	125349.0	131299.0
454	124982.0	130354.0
455	124993.0	131464.0
456	125398.0	131702.0
457	125398.0	130957.0
458	125041.0	131778.0
459	125400.0	131696.0
460	124660.0	130167.0
461	125518.0	131584.0
462	125268.0	131666.0
463	124649.0	130443.0
464	124605.0	131280.0
465	125472.0	131265.0
466	124818.0	130348.0
467	124991.0	131319.0
468	125937.0	131164.0
469	125758.0	130795.0
470	125247.0	131139.0
471	125970.0	130586.0
472	125102.0	130427.0
473	125771.0	131370.0
474	126148.0	131322.0
475	125979.0	130115.0
476	125576.0	130981.0
477	126069.0	130931.0
478	125796.0	130699.0
479	125780.0	131400.0
480	126567.0	131823.0
481	125833.0	131064.0
482	125637.0	130946.0
483	126205.0	130604.0
484	125476.0	129388.0
485	125762.0	130844.0
486	126389.0	130822.0
487	125851.0	130154.0
488	125385.0	130713.0
489	126887.0	130681.0
490	125894.0	129824.0
491	125999.0	130631.0
492	127088.0	130511.0
493	126518.0	129382.0
494	126359.0	130181.0
495	126807.0	131112.0
496	126486.0	129797.0
497	125871.0	130342.0
498	126687.0	130729.0
499	125576.0	129645.0
500	126694.0	129705.0
501	127065.0	130027.0
502	125584.0	129106.0
503	126392.0	129176.0
504	127587.0	129413.0
505	126483.0	128438.0
506	126183.0	128931.0
507	126332.0	129811.0
508	126321.0	128400.0
509	125535.0	129511.0
510	126711.0	129438.0
511	125834.0	128616.0
512	126313.0	129232.0
513	126535.0	128939.0
514	125759.0	128629.0
515	125750.0	129361.0
516	126410.0	129276.0
517	126388.0	128311.0
518	126624.0	128959.0
519	127383.0	128992.0
520	125879.0	127964.0
521	126498.0	128887.0
522	126283.0	128829.0
523	126145.0	128282.0
524	126536.0	128898.0
525	126762.0	128373.0
526	125275.0	127622.0
527	125495.0	128211.0
528	126542.0	128711.0
529	125474.0	127629.0
530	125291.0	127911.0
531	126666.0	128299.0
532	125561.0	127371.0
533	126115.0	127650.0
534	126362.0	127455.0
535	125239.0	127102.0
536	125732.0	127987.0
537	126364.0	127633.0
538	125767.0	127458.0
539	125090.0	127887.0
540	125637.0	127692.0
541	125303.0	127401.0
542	125588.0	127350.0
543	125825.0	127604.0
544	125890.0	127262.0
545	125478.0	127135.0
546	126038.0	127400.0
547	125506.0	126253.0
548	124983.0	127293.0
549	125888.0	127656.0
550	125551.0	126877.0
551	125403.0	127306.0
552	125349.0	127162.0
553	125249.0	126377.0
554	126082.0	127037.0
555	125905.0	126529.0
556	125054.0	125855.0
557	125098.0	126875.0
558	125325.0	127136.0
559	125125.0	126750.0
560	125356.0	126956.0
561	125558.0	126439.0
562	124617.0	126277.0
563	124918.0	126970.0
564	126085.0	126346.0
565	124961.0	125636.0
566	124537.0	126069.0
567	125511.0	126497.0
568	124773.0	126226.0
569	125426.0	126995.0
570	125767.0	126670.0
571	124696.0	125918.0
572	125218.0	126446.0
573	125360.0	127100.0
574	125201.0	126230.0
575	124703.0	126782.0
576	125502.0	126235.0
577	124759.0	126280.0
578	124281.0	126411.0
579	124974.0	127279.0
580	124884.0	126440.0
581	124600.0	126620.0
582	125262.0	126329.0
583	124547.0	126113.0
584	124765.0	126887.0
585	125584.0	126150.0
586	125141.0	126127.0
587	124222.0	126601.0
588	124857.0	126297.0
589	124135.0	125902.0
590	124214.0	126552.0
591	124827.0	126408.0
592	124477.0	125812.0
593	124271.0	126240.0
594	124686.0	126822.0
595	124024.0	126244.0
596	124501.0	127124.0
597	124988.0	127089.0
598	124228.0	125976.0
599	124184.0	126558.0
600	125107.0	126240.0
601	124059.0	125805.0
602	124540.0	127014.0
603	124828.0	127142.0
604	124392.0	125933.0
605	123852.0	126560.0
606	124801.0	126064.0
607	124328.0	126540.0
608	124851.0	127064.0
609	124632.0	126713.0
610	124794.0	126332.0
611	124629.0	126825.0
612	125383.0	126531.0
613	123918.0	125853.0
614	124277.0	126728.0
615	124489.0	126848.0
616	124286.0	126103.0
617	124391.0	126416.0
618	125291.0	126407.0
619	124829.0	126370.0
620	124559.0	126548.0
621	125336.0	126847.0
622	124257.0	126444.0
623	124648.0	126468.0
624	124801.0	126087.0
625	124683.0	126128.0
626	124679.0	126369.0
627	125248.0	126869.0
628	124358.0	126050.0
629	124177.0	126658.0
630	125239.0	126576.0
631	123976.0	126762.0
632	124728.0	127062.0
633	124368.0	127002.0
634	124906.0	126320.0
635	124714.0	126588.0
636	125267.0	127105.0
637	124770.0	126079.0
638	124952.0	125884.0
639	125101.0	126825.0
640	124544.0	126561.0
641	124866.0	127080.0
642	125413.0	125971.0
643	124840.0	125672.0
644	124761.0	127046.0
645	125074.0	126665.0
646	124920.0	126039.0
647	124860.0	126563.0
648	125594.0	126689.0
649	124632.0	125838.0
650	124916.0	126142.0
651	125131.0	125844.0
652	124780.0	125976.0
653	124612.0	125991.0
654	125703.0	126361.0
655	124560.0	125726.0
656	124547.0	126413.0
657	125432.0	126240.0
658	124511.0	126391.0
659	124271.0	126071.0
660	125099.0	126336.0
661	124287.0	125899.0
662	124880.0	126513.0
663	125102.0	126236.0
664	124944.0	126029.0
665	125157.0	126489.0
666	125346.0	126422.0
667	124538.0	125916.0
668	125192.0	126362.0
669	125629.0	125771.0
670	125001.0	125554.0
671	124571.0	126358.0
672	125030.0	125814.0
673	125257.0	125317.0
674	124966.0	126162.0
675	125396.0	126117.0
676	124845.0	125438.0
677	124702.0	125844.0
678	125338.0	125800.0
679	125566.0	125588.0
680	125130.0	125999.0
681	124807.0	125994.0
682	125176.0	125060.0
683	125072.0	126122.0
684	125758.0	125172.0
685	125212.0	125165.0
686	125708.0	125927.0
687	125381.0	125585.0
688	124598.0	124809.0
689	124905.0	125589.0
690	125126.0	125334.0
691	124986.0	125430.0
692	125427.0	125528.0
693	124768.0	126091.0
694	124350.0	125338.0
695	125087.0	125483.0
696	125373.0	125431.0
697	124801.0	124973.0
698	125011.0	125543.0
699	124695.0	125116.0
700	125119.0	125114.0
701	124768.0	125197.0
702	125098.0	125698.0
703	124570.0	124521.0
704	124144.0	124803.0
705	125203.0	124673.0
706	124686.0	124682.0
707	124771.0	125753.0
708	124773.0	125146.0
709	124646.0	124959.0
710	124635.0	124731.0
711	124785.0	124675.0
712	124756.0	124502.0
713	124714.0	125149.0
714	125346.0	124548.0
715	124512.0	124649.0
716	124023.0	124772.0
717	124949.0	124286.0
718	124329.0	124532.0
719	124368.0	124949.0
720	124584.0	125461.0
721	124322.0	124551.0
722	124377.0	124468.0
723	124925.0	124814.0
724	124778.0	124093.0
725	124255.0	125411.0
726	124722.0	125004.0
727	124876.0	125082.0
728	124298.0	124633.0
729	124687.0	124623.0
730	125302.0	124786.0
731	124483.0	124775.0
732	124699.0	125095.0
733	124646.0	124705.0
734	124340.0	124944.0
735	125235.0	124858.0
736	124047.0	124958.0
737	123666.0	125231.0
738	124807.0	125570.0
739	124722.0	124740.0
740	124456.0	124975.0
741	124873.0	124966.0
742	124132.0	124523.0
743	124493.0	124803.0
744	124606.0	124828.0
745	124344.0	124311.0
746	124335.0	124879.0
747	125260.0	124929.0
748	124693.0	124107.0
749	125261.0	125035.0
750	124928.0	124906.0
751	124639.0	124848.0
752	124866.0	124870.0
753	124217.0	124149.0
754	124583.0	124298.0
755	124626.0	124786.0
756	124194.0	124537.0
757	124253.0	124701.0
758	123703.0	125151.0
759	124605.0	125041.0
760	124026.0	124625.0
761	124612.0	124987.0
762	124734.0	125049.0
763	124627.0	124685.0
764	124215.0	124789.0
765	124572.0	124759.0
766	123724.0	124352.0
767	124486.0	125301.0
768	125044.0	124795.0
769	124243.0	124660.0
770	125004.0	124867.0
771	124988.0	124870.0
772	124106.0	123792.0
773	124078.0	125340.0
774	124452.0	124785.0
775	123776.0	124039.0
776	123829.0	125160.0
777	124789.0	125205.0
778	124557.0	124216.0
779	124481.0	124843.0
780	124639.0	125114.0
781	124329.0	124581.0
782	124144.0	125088.0
783	124783.0	124576.0
784	124481.0	124472.0
785	124469.0	124498.0
786	124756.0	124204.0
787	124009.0	123665.0
788	124106.0	124437.0
789	124665.0	124617.0
790	124218.0	124492.0
791	124363.0	125101.0
792	124568.0	124635.0
793	123632.0	124408.0
794	124127.0	125022.0
795	124447.0	125178.0
796	123709.0	124722.0
797	124279.0	124590.0
798	123986.0	124534.0
799	124035.0	124623.0
800	124864.0	125472.0
801	124167.0	124793.0
802	124496.0	124382.0
803	124887.0	124351.0
804	124716.0	124508.0
805	124400.0	124241.0
806	123811.0	124515.0
807	124165.0	124687.0
808	124038.0	124265.0
809	124345.0	124707.0
810	125119.0	124409.0
811	124253.0	124332.0
812	124422.0	124081.0
813	124698.0	124579.0
814	124515.0	124932.0
815	124223.0	124446.0
816	124846.0	124556.0
817	123976.0	124006.0
818	123856.0	124055.0
819	124453.0	124751.0
820	124634.0	124364.0
821	124754.0	124640.0
822	124418.0	124726.0
823	124267.0	123784.0
824	124200.0	124706.0
825	124822.0	123952.0
826	124588.0	124236.0
827	124983.0	124360.0
828	124901.0	124026.0
829	123669.0	124317.0
830	124394.0	124783.0
831	125109.0	124172.0
832	124275.0	124706.0
833	124458.0	124420.0
834	124403.0	124452.0
835	124652.0	124425.0
836	123879.0	124574.0
837	124365.0	124930.0
838	124256.0	123991.0
839	124410.0	125045.0
840	124573.0	124354.0
841	124336.0	123779.0
842	124465.0	124516.0
843	124523.0	124748.0
844	124646.0	124272.0
845	124611.0	123891.0
846	124023.0	124666.0
847	124321.0	124287.0
848	124419.0	124433.0
849	124291.0	124165.0
850	125008.0	123747.0
851	124835.0	124360.0
852	124734.0	124656.0
853	124138.0	124198.0
854	124394.0	124296.0
855	124714.0	124272.0
856	124297.0	123905.0
857	124118.0	123953.0
858	124322.0	123869.0
859	124253.0	123977.0
860	124667.0	124600.0
861	124475.0	123929.0
862	123508.0	123685.0
863	124611.0	124329.0
864	124114.0	124095.0
865	123643.0	124298.0
866	123447.0	124256.0
867	124503.0	123685.0
868	123699.0	123737.0
869	124111.0	124210.0
870	123949.0	124077.0
871	124254.0	124301.0
872	124082.0	123918.0
873	124165.0	124318.0
874	124193.0	123897.0
875	123684.0	124199.0
876	124372.0	124520.0
877	124646.0	123619.0
878	123932.0	124116.0
879	124354.0	124859.0
880	123965.0	124010.0
881	123878.0	123777.0
882	124243.0	124143.0
883	124294.0	123666.0
884	124768.0	124357.0
885	124658.0	124105.0
886	123653.0	124086.0
887	123897.0	124076.0
888	124282.0	124299.0
889	124256.0	123500.0
890	124173.0	123933.0
891	124358.0	124068.0
892	124032.0	123412.0
893	124140.0	124662.0
894	124797.0	124142.0
895	124050.0	123356.0
896	123755.0	123454.0
897	124469.0	124446.0
898	123578.0	123490.0
899	123370.0	123880.0
900	124048.0	124129.0
901	124319.0	123588.0
902	124007.0	124036.0
903	124251.0	123973.0
904	123899.0	124103.0
905	123732.0	124032.0
906	124401.0	123501.0
907	123831.0	123618.0
908	123993.0	123576.0
909	124185.0	124603.0
910	124266.0	124122.0
911	123914.0	124778.0
912	124447.0	125050.0
913	123750.0	124074.0
914	123720.0	124211.0
915	124128.0	124116.0
916	124065.0	123876.0
917	124005.0	124101.0
918	124721.0	123999.0
919	124456.0	123353.0
920	123874.0	123623.0
921	124419.0	124059.0
922	123863.0	124237.0
923	123550.0	124399.0
924	124227.0	123897.0
925	123769.0	124002.0
926	123885.0	124169.0
927	124286.0	124518.0
928	124116.0	124113.0
929	123876.0	124435.0
930	124433.0	124845.0
931	123796.0	124004.0
932	123776.0	124442.0
933	124290.0	124421.0
934	124540.0	124104.0
935	123787.0	124098.0
936	124299.0	123836.0
937	124202.0	123869.0
938	123558.0	124158.0
939	124149.0	124028.0
940	124033.0	123759.0
941	123679.0	124385.0
942	124309.0	123793.0
943	123563.0	124177.0
944	123950.0	123936.0
945	124408.0	123775.0
946	123852.0	124253.0
947	123623.0	124255.0
948	124227.0	124210.0
949	123954.0	123970.0
950	123640.0	124232.0
951	124254.0	124342.0
952	124372.0	124117.0
953	124204.0	125215.0
954	123844.0	124672.0
955	123809.0	123793.0
956	124534.0	124114.0
957	124513.0	124019.0
958	124237.0	123703.0
959	123934.0	123853.0
960	123946.0	124072.0
961	124554.0	124088.0
962	123417.0	124195.0
963	125090.0	124219.0
964	124154.0	124026.0
965	124539.0	124253.0
966	124399.0	124195.0
967	124379.0	123762.0
968	124242.0	123865.0
969	124755.0	125078.0
970	123472.0	124701.0
971	124284.0	124249.0
972	124327.0	124810.0
973	123560.0	124061.0
974	124615.0	124336.0
975	124529.0	124223.0
976	124198.0	123759.0
977	124173.0	123222.0
978	124318.0	124229.0
979	124636.0	123840.0
980	124736.0	123742.0
981	124164.0	123748.0
982	124567.0	123483.0
983	124117.0	124058.0
984	124380.0	123903.0
985	124101.0	124023.0
986	124779.0	124604.0
987	124298.0	124149.0
988	124488.0	123901.0
989	123958.0	123436.0
990	124244.0	123891.0
991	123790.0	124127.0
992	124158.0	124473.0
993	124064.0	123984.0
994	124208.0	123752.0
995	124112.0	123457.0
996	124597.0	122827.0
997	124113.0	123478.0
998	124147.0	123475.0
999	123939.0	123723.0
1000	123815.0	123644.0
1001	123529.0	123510.0
1002	124154.0	123606.0
1003	124059.0	124389.0
1004	123726.0	123963.0
1005	123635.0	124036.0
1006	123845.0	123976.0
1007	124041.0	123971.0
1008	124649.0	123969.0
1009	123491.0	123911.0
1010	124106.0	123928.0
1011	124122.0	124063.0
1012	123721.0	123428.0
1013	123960.0	124187.0
1014	123583.0	123694.0
1015	123611.0	123823.0
1016	123803.0	123767.0
1017	123831.0	124197.0
1018	123732.0	123869.0
1019	123797.0	123831.0
1020	125031.0	123086.0
1021	123859.0	123448.0
1022	124007.0	123341.0
1023	124478.0	123501.0
1024	123669.0	123367.0
1025	124028.0	123228.0
1026	124283.0	124085.0
1027	123629.0	123653.0
1028	123172.0	123053.0
1029	123578.0	123016.0
1030	123541.0	123864.0
1031	124419.0	123738.0
1032	124007.0	123907.0
1033	123791.0	123378.0
1034	123618.0	124209.0
1035	123850.0	123885.0
1036	124030.0	123732.0
1037	124172.0	124037.0
1038	124150.0	123801.0
1039	123893.0	123742.0
1040	123731.0	123434.0
1041	123396.0	123234.0
1042	123364.0	123749.0
1043	124156.0	123532.0
1044	124199.0	123385.0
1045	124176.0	123145.0
1046	123792.0	123679.0
1047	123960.0	123179.0
1048	123683.0	122852.0
1049	123446.0	123502.0
1050	123675.0	123914.0
1051	123924.0	123588.0
1052	123299.0	123335.0
1053	123771.0	123682.0
1054	124116.0	122969.0
1055	123798.0	123235.0
1056	123697.0	123300.0
1057	123242.0	123524.0
1058	123410.0	123484.0
1059	124123.0	123453.0
1060	123438.0	123509.0
1061	123163.0	123553.0
1062	124030.0	123329.0
1063	123886.0	123569.0
1064	123631.0	123586.0
1065	124223.0	123275.0
1066	123736.0	122838.0
1067	124047.0	123383.0
1068	123773.0	123987.0
1069	123702.0	123040.0
1070	123512.0	123887.0
1071	123709.0	124407.0
1072	123970.0	123785.0
1073	124032.0	123693.0
1074	123762.0	123996.0
1075	123652.0	123460.0
1076	123332.0	122865.0
1077	123465.0	123792.0
1078	123915.0	123636.0
1079	123944.0	123547.0
1080	123924.0	123838.0
1081	124052.0	123272.0
1082	123414.0	123709.0
1083	124016.0	123708.0
1084	123383.0	123151.0
1085	123809.0	124005.0
1086	124259.0	124190.0
1087	123602.0	123022.0
1088	123465.0	123753.0
1089	123444.0	123483.0
1090	123628.0	123363.0
1091	124022.0	123490.0
1092	123551.0	123738.0
1093	123743.0	123899.0
1094	123745.0	124216.0
1095	123578.0	124323.0
1096	123868.0	123632.0
1097	123814.0	123692.0
1098	123423.0	123929.0
1099	123425.0	123254.0
1100	123676.0	123878.0
1101	123745.0	123685.0
1102	123423.0	123167.0
1103	123410.0	123920.0
1104	123999.0	123932.0
1105	123598.0	123235.0
1106	123518.0	123650.0
1107	123846.0	124088.0
1108	123814.0	123023.0
1109	124146.0	123878.0
1110	123226.0	124180.0
1111	123243.0	123815.0
1112	123756.0	123863.0
1113	123960.0	124126.0
1114	123899.0	123649.0
1115	123842.0	124057.0
1116	123460.0	123524.0
1117	123515.0	123760.0
1118	123216.0	123892.0
1119	123590.0	124191.0
1120	123923.0	123603.0
1121	124010.0	123860.0
1122	123707.0	123453.0
1123	123511.0	123206.0
1124	123367.0	124043.0
1125	123997.0	123912.0
1126	123443.0	123756.0
1127	123462.0	124073.0
1128	123889.0	124088.0
1129	124169.0	123415.0
1130	123865.0	123961.0
1131	124017.0	123738.0
1132	123686.0	124250.0
1133	123620.0	123685.0
1134	124201.0	123474.0
1135	124134.0	123516.0
1136	123200.0	123477.0
1137	124070.0	123705.0
1138	123724.0	123856.0
1139	123350.0	124113.0
1140	123840.0	124006.0
1141	124276.0	124016.0
1142	123847.0	123628.0
1143	124262.0	123561.0
1144	123580.0	123396.0
1145	123352.0	123517.0
1146	123555.0	123858.0
1147	123503.0	123119.0
1148	123228.0	124069.0
1149	123411.0	124274.0
1150	123520.0	123211.0
1151	124018.0	123578.0
1152	123990.0	123342.0
1153	123653.0	123486.0
1154	123680.0	123664.0
1155	123420.0	122979.0
1156	123953.0	123083.0
1157	124393.0	123947.0
1158	123858.0	123690.0
1159	124703.0	123088.0
1160	123854.0	123247.0
1161	123543.0	123641.0
1162	123351.0	123223.0
1163	123432.0	122864.0
1164	123777.0	123221.0
1165	123914.0	123587.0
1166	123638.0	123111.0
1167	123416.0	123050.0
1168	123426.0	123502.0
1169	123774.0	124162.0
1170	123889.0	123856.0
1171	123708.0	123014.0
1172	123936.0	123316.0
1173	124091.0	123156.0
1174	124213.0	122998.0
1175	123224.0	122894.0
1176	123695.0	123932.0
1177	124169.0	123420.0
1178	123178.0	123578.0
1179	124104.0	122753.0
1180	123946.0	123063.0
1181	123683.0	123455.0
1182	123376.0	123561.0
1183	123677.0	123255.0
1184	123346.0	122777.0
1185	123646.0	123500.0
1186	123464.0	122910.0
1187	123070.0	122999.0
1188	123106.0	123408.0
1189	123410.0	123093.0
1190	122809.0	123358.0
1191	122911.0	122959.0
1192	123705.0	123056.0
1193	123049.0	123238.0
1194	123575.0	123300.0
1195	122914.0	123010.0
1196	122615.0	123400.0
1197	123390.0	122821.0
1198	123574.0	123245.0
1199	123035.0	123429.0
1200	123503.0	123311.0
1201	123142.0	122870.0
1202	123163.0	123151.0
1203	123338.0	123746.0
1204	123392.0	123190.0
1205	122864.0	123268.0
1206	122858.0	123691.0
1207	122594.0	123573.0
1208	122929.0	123585.0
