Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	127961.0	127753.0
67	125502.0	125748.0
68	125571.0	128301.0
69	128430.0	127682.0
70	125803.0	124414.0
71	125194.0	127346.0
72	127275.0	128369.0
73	124022.0	127083.0
74	124808.0	129030.0
75	126884.0	128979.0
76	124437.0	126221.0
77	124351.0	127973.0
78	126303.0	127633.0
79	122989.0	126456.0
80	123592.0	129777.0
81	125953.0	129814.0
82	123521.0	127201.0
83	123124.0	130791.0
84	125186.0	130911.0
85	123022.0	129213.0
86	123464.0	131633.0
87	125870.0	129621.0
88	123512.0	126603.0
89	123736.0	128454.0
90	126625.0	128278.0
91	123731.0	126472.0
92	123335.0	130641.0
93	124906.0	132026.0
94	122256.0	131318.0
95	122134.0	134522.0
96	124925.0	134582.0
97	123000.0	131731.0
98	123258.0	133853.0
99	125953.0	133586.0
100	123918.0	129946.0
101	123716.0	131940.0
102	125636.0	132186.0
103	122545.0	132010.0
104	121966.0	135495.0
105	123783.0	137474.0
106	121461.0	137319.0
107	122478.0	139386.0
108	124610.0	138925.0
109	123841.0	135038.0
110	124342.0	136833.0
111	126107.0	137006.0
112	123897.0	135203.0
113	123260.0	138560.0
114	125468.0	141202.0
115	122005.0	139368.0
116	122120.0	144321.0
117	124658.0	145575.0
118	123241.0	143280.0
119	124021.0	145203.0
120	127031.0	144503.0
121	125659.0	141340.0
122	125149.0	143818.0
123	126954.0	144295.0
124	124354.0	143409.0
125	124012.0	147459.0
126	126126.0	149728.0
127	123864.0	147914.0
128	124520.0	151110.0
129	127963.0	149586.0
130	126361.0	146198.0
131	126559.0	147988.0
132	129302.0	147555.0
133	126252.0	146930.0
134	126421.0	150544.0
135	128373.0	152323.0
136	126060.0	150710.0
137	126440.0	153832.0
138	128780.0	154785.0
139	127048.0	151207.0
140	128517.0	153279.0
141	131183.0	151687.0
142	128895.0	149887.0
143	129787.0	152292.0
144	132167.0	152911.0
145	130252.0	150797.0
146	130519.0	153349.0
147	132631.0	152734.0
148	130874.0	149749.0
149	130622.0	152141.0
150	133603.0	152287.0
151	131523.0	149815.0
152	132045.0	151013.0
153	134148.0	150880.0
154	131837.0	148439.0
155	132636.0	150827.0
156	134845.0	150001.0
157	132767.0	146831.0
158	132917.0	149120.0
159	134700.0	148698.0
160	132998.0	145771.0
161	133701.0	147076.0
162	135728.0	147037.0
163	134087.0	145106.0
164	133919.0	146344.0
165	136416.0	146172.0
166	133348.0	142722.0
167	134732.0	145331.0
168	136321.0	143815.0
169	134207.0	142103.0
170	134831.0	143507.0
171	136481.0	143249.0
172	134685.0	140632.0
173	134649.0	142208.0
174	136523.0	141634.0
175	134172.0	139842.0
176	134448.0	140162.0
177	137178.0	140533.0
178	134204.0	137902.0
179	134512.0	139243.0
180	137128.0	138664.0
181	134702.0	136194.0
182	134358.0	137745.0
183	136501.0	137142.0
184	134973.0	135154.0
185	134129.0	137455.0
186	136402.0	136158.0
187	134081.0	134219.0
188	133940.0	135984.0
189	135881.0	135278.0
190	133719.0	132690.0
191	134180.0	134163.0
192	134687.0	133449.0
193	133524.0	131479.0
194	133398.0	132327.0
195	135299.0	132558.0
196	132120.0	130487.0
197	132764.0	131560.0
198	134635.0	131053.0
199	131935.0	128928.0
200	132313.0	130398.0
201	133469.0	130359.0
202	131711.0	128594.0
203	131238.0	129962.0
204	132908.0	129058.0
205	131001.0	127866.0
206	130712.0	129042.0
207	131716.0	128928.0
208	129883.0	126978.0
209	129973.0	128373.0
210	130912.0	127598.0
211	129092.0	125848.0
212	128904.0	127479.0
213	130059.0	127585.0
214	128311.0	126165.0
215	127474.0	127399.0
216	129689.0	126734.0
217	127358.0	124840.0
218	127362.0	126622.0
219	128896.0	125829.0
220	127196.0	124187.0
221	126714.0	126177.0
222	128106.0	126116.0
223	126327.0	125088.0
224	126105.0	125984.0
225	126900.0	125400.0
226	125426.0	124580.0
227	125514.0	125924.0
228	126817.0	125403.0
229	125782.0	124180.0
230	124336.0	125591.0
231	125519.0	125957.0
232	124214.0	124443.0
233	123121.0	125342.0
234	124698.0	125611.0
235	123560.0	124275.0
236	123136.0	125664.0
237	124755.0	125260.0
238	123332.0	124868.0
239	122852.0	126284.0
240	123661.0	125824.0
241	121653.0	124275.0
242	122433.0	126008.0
243	123818.0	126204.0
244	122229.0	125018.0
245	121901.0	126495.0
246	123207.0	126392.0
247	122048.0	125446.0
248	121570.0	126348.0
249	123145.0	126767.0
250	121277.0	125247.0
251	121137.0	126733.0
252	123233.0	126545.0
253	121184.0	126156.0
254	121019.0	127647.0
255	123049.0	127617.0
256	120623.0	126785.0
257	121162.0	127880.0
258	122421.0	127489.0
259	121627.0	126119.0
260	121764.0	127941.0
261	122987.0	127924.0
262	120897.0	127322.0
263	121351.0	128260.0
264	122230.0	128380.0
265	121119.0	127688.0
266	121009.0	128788.0
267	122672.0	129227.0
268	121928.0	128111.0
269	121462.0	129713.0
270	123004.0	129671.0
271	121919.0	128343.0
272	121542.0	129471.0
273	122661.0	130738.0
274	121438.0	128951.0
275	121295.0	130518.0
276	123285.0	131072.0
277	121603.0	129378.0
278	122124.0	131057.0
279	123193.0	131155.0
280	121395.0	130258.0
281	122095.0	131844.0
282	123464.0	131218.0
283	122254.0	130429.0
284	122177.0	131887.0
285	123973.0	132523.0
286	122297.0	131049.0
287	123341.0	133254.0
288	124417.0	132433.0
289	123087.0	131342.0
290	122477.0	133248.0
291	124313.0	133465.0
292	123458.0	132720.0
293	123427.0	133658.0
294	124954.0	134044.0
295	123178.0	132632.0
296	123604.0	134407.0
297	125263.0	133806.0
298	124578.0	133402.0
299	124820.0	134449.0
300	125780.0	134064.0
301	124250.0	133289.0
302	124927.0	134312.0
303	126179.0	134303.0
304	124467.0	133257.0
305	126022.0	135290.0
306	126657.0	135132.0
307	125315.0	134058.0
308	125184.0	135876.0
309	126842.0	135196.0
310	126283.0	133609.0
311	126322.0	135470.0
312	127925.0	135801.0
313	126988.0	134886.0
314	126921.0	135611.0
315	128158.0	135269.0
316	127139.0	134159.0
317	127125.0	135070.0
318	128453.0	135284.0
319	127113.0	134261.0
320	127322.0	135939.0
321	128761.0	135524.0
322	127289.0	134075.0
323	128043.0	135720.0
324	129297.0	135505.0
325	127919.0	134271.0
326	128223.0	135815.0
327	129892.0	135676.0
328	128641.0	134385.0
329	128857.0	134740.0
330	130486.0	135341.0
331	128790.0	133222.0
332	128749.0	134864.0
333	131031.0	134295.0
334	129965.0	133204.0
335	129662.0	134132.0
336	130355.0	134166.0
337	128725.0	132612.0
338	129777.0	133805.0
339	130362.0	134014.0
340	129800.0	132283.0
341	129864.0	132472.0
342	130419.0	133026.0
343	130219.0	131811.0
344	130193.0	132702.0
345	131082.0	132878.0
346	129723.0	131896.0
347	130086.0	132872.0
348	131408.0	132120.0
349	130643.0	130483.0
350	130081.0	130986.0
351	131102.0	131095.0
352	130131.0	129515.0
353	130406.0	130414.0
354	131689.0	130269.0
355	130062.0	129306.0
356	129729.0	129978.0
357	130813.0	129728.0
358	129550.0	128377.0
359	129468.0	129241.0
360	130964.0	128841.0
361	129155.0	127849.0
362	130454.0	128627.0
363	130562.0	128230.0
364	129271.0	127122.0
365	129366.0	127517.0
366	130272.0	127968.0
367	128940.0	126664.0
368	129276.0	127335.0
369	130389.0	126690.0
370	128821.0	125242.0
371	128853.0	125819.0
372	129851.0	126458.0
373	128868.0	124764.0
374	128914.0	125841.0
375	129471.0	125572.0
376	128071.0	124727.0
377	128777.0	124850.0
378	129748.0	125214.0
379	128183.0	124313.0
380	127927.0	125071.0
381	129372.0	124845.0
382	127496.0	123578.0
383	127555.0	124030.0
384	128638.0	123965.0
385	126718.0	122901.0
386	126934.0	124094.0
387	127644.0	123406.0
388	127257.0	122877.0
389	126100.0	123392.0
390	127715.0	123161.0
391	126266.0	122053.0
392	125981.0	124066.0
393	127182.0	122714.0
394	126029.0	122035.0
395	125763.0	122691.0
396	126894.0	123066.0
397	125790.0	121679.0
398	125103.0	123260.0
399	126403.0	123310.0
400	125404.0	121942.0
401	125459.0	122978.0
402	125735.0	122842.0
403	124617.0	122655.0
404	124732.0	122929.0
405	125420.0	122805.0
406	124937.0	121573.0
407	124246.0	122387.0
408	125302.0	122608.0
409	124475.0	121887.0
410	124524.0	122733.0
411	124775.0	122450.0
412	123493.0	122051.0
413	123331.0	123244.0
414	124063.0	122994.0
415	123130.0	122207.0
416	123082.0	122409.0
417	123928.0	122677.0
418	123312.0	122901.0
419	122756.0	123641.0
420	123524.0	122818.0
421	122540.0	121883.0
422	123131.0	122948.0
423	123888.0	123072.0
424	122683.0	122445.0
425	122884.0	123694.0
426	123302.0	123760.0
427	122710.0	122783.0
428	122563.0	123543.0
429	123322.0	123720.0
430	122502.0	123002.0
431	122619.0	123607.0
432	122972.0	123864.0
433	122664.0	124251.0
434	122556.0	124049.0
435	123365.0	124656.0
436	122078.0	123768.0
437	122464.0	124858.0
438	123141.0	124399.0
439	122128.0	124129.0
440	122457.0	125158.0
441	123289.0	125369.0
442	121931.0	124712.0
443	122471.0	126003.0
444	123092.0	125424.0
445	121999.0	125250.0
446	122086.0	126460.0
447	123005.0	125960.0
448	122360.0	125606.0
449	122000.0	126218.0
450	122739.0	126441.0
451	122620.0	125624.0
452	122351.0	126327.0
453	123537.0	126470.0
454	122218.0	125878.0
455	122374.0	126749.0
456	123428.0	127033.0
457	122771.0	126421.0
458	123026.0	127598.0
459	123945.0	127796.0
460	123206.0	127099.0
461	123209.0	127662.0
462	123703.0	127949.0
463	123279.0	126810.0
464	123904.0	128350.0
465	124107.0	128466.0
466	124070.0	127738.0
467	123591.0	129114.0
468	124380.0	128660.0
469	123958.0	127829.0
470	124118.0	128120.0
471	125117.0	128691.0
472	124365.0	128403.0
473	124310.0	128531.0
474	124927.0	128874.0
475	123658.0	128150.0
476	123992.0	129563.0
477	125265.0	129643.0
478	124171.0	128548.0
479	124741.0	129250.0
480	125182.0	129737.0
481	125004.0	128971.0
482	125503.0	129785.0
483	125960.0	129252.0
484	125237.0	128282.0
485	125454.0	129069.0
486	126293.0	129229.0
487	125779.0	128896.0
488	125535.0	130142.0
489	126922.0	129248.0
490	125622.0	129364.0
491	126097.0	129584.0
492	126688.0	130084.0
493	125415.0	129040.0
494	126107.0	129396.0
495	126741.0	129890.0
496	126303.0	129149.0
497	126781.0	129613.0
498	127070.0	129503.0
499	126171.0	129096.0
500	126760.0	130204.0
501	127297.0	129089.0
502	126299.0	128946.0
503	126542.0	129382.0
504	127425.0	128802.0
505	127080.0	128289.0
506	126511.0	129281.0
507	127328.0	129234.0
508	126698.0	127994.0
509	126205.0	129100.0
510	128404.0	128708.0
511	127392.0	127412.0
512	126536.0	128937.0
513	127137.0	128537.0
514	127085.0	128310.0
515	126471.0	128610.0
516	127594.0	129038.0
517	127574.0	127801.0
518	127373.0	129264.0
519	128342.0	128604.0
520	127581.0	127305.0
521	127345.0	128364.0
522	127252.0	128180.0
523	126824.0	127373.0
524	126572.0	128104.0
525	127325.0	128218.0
526	126705.0	127112.0
527	126462.0	127311.0
528	127482.0	127602.0
529	126569.0	126557.0
530	126801.0	127307.0
531	127894.0	127547.0
532	126910.0	126831.0
533	127559.0	127117.0
534	127474.0	126896.0
535	126460.0	126181.0
536	126826.0	126410.0
537	127807.0	126005.0
538	126568.0	125574.0
539	126677.0	126297.0
540	127651.0	126451.0
541	127213.0	126144.0
542	126480.0	126525.0
543	127664.0	126066.0
544	126712.0	124903.0
545	126342.0	125770.0
546	127512.0	126191.0
547	126118.0	124922.0
548	126574.0	124881.0
549	126874.0	124906.0
550	126608.0	124758.0
551	126213.0	125542.0
552	127125.0	124686.0
553	125845.0	124038.0
554	126026.0	124660.0
555	126473.0	124757.0
556	126075.0	124015.0
557	125958.0	124689.0
558	126251.0	124606.0
559	126272.0	122574.0
560	125370.0	124669.0
561	126474.0	124736.0
562	126305.0	123590.0
563	124968.0	124211.0
564	126442.0	123583.0
565	125631.0	123081.0
566	125401.0	124146.0
567	125932.0	124288.0
568	125094.0	122479.0
569	124943.0	123880.0
570	125088.0	122868.0
571	125196.0	123178.0
572	125100.0	123368.0
573	125844.0	123322.0
574	125466.0	123029.0
575	124931.0	123589.0
576	125640.0	123779.0
577	124951.0	122835.0
578	125112.0	123914.0
579	125421.0	123518.0
580	124649.0	122734.0
581	124383.0	123034.0
582	125322.0	123253.0
583	124482.0	122810.0
584	124629.0	123546.0
585	125241.0	122803.0
586	124902.0	122473.0
587	124706.0	123190.0
588	124842.0	123765.0
589	124176.0	122724.0
590	123925.0	123406.0
591	124668.0	123458.0
592	124363.0	123173.0
593	124796.0	123492.0
594	124881.0	123523.0
595	123810.0	122697.0
596	124098.0	123392.0
597	124104.0	123564.0
598	123844.0	123418.0
599	123638.0	123914.0
600	124394.0	124326.0
601	123305.0	123677.0
602	123583.0	124036.0
603	124741.0	123339.0
604	124025.0	123318.0
605	123652.0	124359.0
606	124545.0	123860.0
607	123677.0	123977.0
608	122998.0	124148.0
609	124164.0	124090.0
610	123471.0	123327.0
611	123808.0	124870.0
612	124783.0	123567.0
613	123678.0	124124.0
614	123174.0	124329.0
615	124069.0	124937.0
616	122777.0	124732.0
617	123165.0	124935.0
618	123798.0	124351.0
619	123517.0	124553.0
620	123395.0	124851.0
621	124430.0	125034.0
622	124142.0	124650.0
623	123172.0	125057.0
624	124499.0	124813.0
625	123552.0	124511.0
626	123431.0	125747.0
627	124244.0	125731.0
628	123414.0	124990.0
629	123527.0	125486.0
630	124774.0	125574.0
631	123856.0	125461.0
632	123622.0	125534.0
633	124649.0	126141.0
634	123533.0	125749.0
635	124030.0	126129.0
636	124763.0	126366.0
637	123925.0	125583.0
638	123961.0	126683.0
639	124726.0	126056.0
640	124034.0	125910.0
641	124172.0	126518.0
642	125141.0	125789.0
643	124657.0	126014.0
644	124435.0	126508.0
645	124720.0	126611.0
646	124616.0	125759.0
647	124062.0	126985.0
648	125194.0	126703.0
649	124104.0	126145.0
650	124426.0	126157.0
651	124789.0	126409.0
652	124877.0	126238.0
653	124388.0	127645.0
654	125657.0	126892.0
655	124618.0	126394.0
656	125561.0	127296.0
657	125431.0	126615.0
658	124915.0	126248.0
659	124585.0	126714.0
660	125193.0	126761.0
661	125225.0	126426.0
662	125281.0	127206.0
663	125330.0	126570.0
664	125445.0	126231.0
665	125570.0	126671.0
666	125794.0	126301.0
667	125184.0	125993.0
668	124946.0	127392.0
669	126386.0	126368.0
670	126049.0	125974.0
671	125642.0	127032.0
672	126420.0	126175.0
673	125154.0	126356.0
674	125997.0	126625.0
675	126213.0	126633.0
676	125746.0	126298.0
677	125779.0	126889.0
678	125825.0	126751.0
679	125744.0	125971.0
680	125867.0	126975.0
681	126536.0	126322.0
682	125542.0	125637.0
683	125485.0	126227.0
684	125950.0	125990.0
685	125456.0	126255.0
686	125668.0	126651.0
687	126008.0	126929.0
688	125971.0	125620.0
689	125739.0	126388.0
690	125988.0	126248.0
691	125740.0	125644.0
692	125902.0	125986.0
693	126337.0	125735.0
694	125789.0	125410.0
695	125718.0	126078.0
696	126373.0	126664.0
697	125736.0	126268.0
698	125632.0	126361.0
699	126675.0	126173.0
700	125823.0	125633.0
701	125205.0	125709.0
702	126521.0	125310.0
703	125393.0	125309.0
704	125621.0	125710.0
705	126827.0	125797.0
706	126140.0	125495.0
707	126058.0	126043.0
708	125393.0	126111.0
709	125793.0	125688.0
710	125639.0	125627.0
711	126501.0	125785.0
712	125888.0	124756.0
713	125958.0	126024.0
714	126100.0	125398.0
715	125583.0	124602.0
716	125037.0	125045.0
717	126045.0	125957.0
718	125429.0	124964.0
719	125495.0	125058.0
720	125498.0	125068.0
721	125429.0	124577.0
722	125456.0	125199.0
723	126057.0	125517.0
724	125644.0	124822.0
725	125397.0	124698.0
726	125931.0	124646.0
727	125769.0	123934.0
728	125780.0	125372.0
729	125407.0	124908.0
730	125333.0	124465.0
731	125243.0	125128.0
732	125817.0	125171.0
733	124934.0	124527.0
734	125251.0	124220.0
735	125103.0	124713.0
736	125105.0	123691.0
737	124833.0	124805.0
738	125342.0	124344.0
739	124329.0	123689.0
740	124755.0	123773.0
741	125946.0	124298.0
742	124983.0	123083.0
743	124245.0	124903.0
744	125025.0	125066.0
745	124244.0	124163.0
746	124068.0	125273.0
747	125544.0	124482.0
748	125031.0	124018.0
749	124757.0	124629.0
750	125437.0	124626.0
751	125118.0	123476.0
752	125129.0	124274.0
753	125227.0	123960.0
754	124524.0	123844.0
755	124610.0	124662.0
756	124972.0	124228.0
757	124252.0	123574.0
758	125066.0	124065.0
759	125079.0	124525.0
760	123814.0	123792.0
761	124277.0	123910.0
762	124878.0	124296.0
763	124258.0	123944.0
764	124391.0	123928.0
765	125033.0	123831.0
766	124307.0	123224.0
767	123903.0	123402.0
768	125052.0	124333.0
769	124360.0	123325.0
770	124108.0	124750.0
771	124802.0	124232.0
772	124388.0	124011.0
773	123652.0	124827.0
774	125214.0	124423.0
775	124158.0	124341.0
776	124398.0	124459.0
777	125229.0	124420.0
778	124233.0	124156.0
779	124236.0	124351.0
780	124986.0	124158.0
781	124461.0	124223.0
782	124637.0	124640.0
783	124694.0	124931.0
784	124101.0	124463.0
785	124261.0	124670.0
786	125160.0	124961.0
787	124113.0	124594.0
788	123421.0	124670.0
789	124967.0	124776.0
790	124574.0	124097.0
791	124000.0	124188.0
792	124682.0	124530.0
793	124252.0	124575.0
794	123898.0	125078.0
795	124494.0	125241.0
796	124840.0	124546.0
797	123794.0	125034.0
798	124454.0	124652.0
799	124164.0	123893.0
800	124194.0	124619.0
801	124595.0	124857.0
802	124524.0	124644.0
803	124240.0	125200.0
804	124603.0	125160.0
805	124566.0	124996.0
806	123971.0	125177.0
807	125109.0	125109.0
808	123888.0	124571.0
809	124380.0	125118.0
810	124729.0	125093.0
811	124932.0	124929.0
812	124315.0	125382.0
813	124411.0	125154.0
814	124796.0	124367.0
815	124226.0	125321.0
816	124495.0	125436.0
817	124579.0	124660.0
818	124278.0	124843.0
819	125255.0	125488.0
820	124737.0	124629.0
821	124798.0	126084.0
822	124773.0	125848.0
823	124521.0	125773.0
824	124967.0	125621.0
825	125298.0	125983.0
826	124589.0	124791.0
827	124849.0	125108.0
828	125041.0	125468.0
829	124763.0	125251.0
830	124482.0	125525.0
831	125107.0	125527.0
832	124169.0	125459.0
833	124685.0	125897.0
834	125261.0	125336.0
835	125163.0	125170.0
836	124409.0	125399.0
837	124329.0	126179.0
838	124463.0	124954.0
839	124367.0	125701.0
840	124830.0	126145.0
841	125044.0	125374.0
842	124527.0	125900.0
843	125772.0	125673.0
844	125018.0	125763.0
845	124801.0	125255.0
846	125179.0	126067.0
847	124605.0	125586.0
848	124936.0	125640.0
849	125053.0	125552.0
850	125261.0	125326.0
851	124896.0	125879.0
852	124952.0	125351.0
853	125004.0	124925.0
854	124970.0	126036.0
855	125377.0	125505.0
856	124931.0	124880.0
857	125056.0	125850.0
858	124983.0	125162.0
859	124503.0	125055.0
860	125155.0	125297.0
861	125326.0	125043.0
862	124380.0	124615.0
863	124998.0	125260.0
864	124751.0	125198.0
865	124742.0	125257.0
866	124628.0	125392.0
867	125253.0	125872.0
868	124778.0	125127.0
869	124633.0	125556.0
870	125216.0	125221.0
871	125058.0	125254.0
872	125037.0	125539.0
873	125163.0	125314.0
874	124581.0	124681.0
875	124610.0	124451.0
876	125180.0	126025.0
877	125143.0	124553.0
878	125144.0	124842.0
879	124772.0	124983.0
880	124968.0	124712.0
881	124602.0	125668.0
882	124942.0	125595.0
883	124443.0	125052.0
884	124553.0	125403.0
885	125436.0	124039.0
886	125422.0	124363.0
887	125383.0	124617.0
888	125369.0	124792.0
889	125033.0	124398.0
890	124842.0	124863.0
891	124573.0	125434.0
892	124649.0	124749.0
893	125084.0	124747.0
894	124679.0	124748.0
895	123953.0	124352.0
896	124521.0	124511.0
897	124953.0	124344.0
898	123992.0	124730.0
899	124894.0	124604.0
900	124483.0	124966.0
901	125136.0	123917.0
902	124414.0	125297.0
903	125032.0	124948.0
904	124158.0	124034.0
905	124804.0	124397.0
906	124149.0	125008.0
907	124536.0	124099.0
908	124498.0	125169.0
909	124683.0	124765.0
910	124866.0	124973.0
911	124606.0	124420.0
912	123858.0	124883.0
913	124861.0	124691.0
914	124360.0	124453.0
915	124943.0	124396.0
916	123496.0	124208.0
917	124462.0	124347.0
918	124642.0	124816.0
919	124177.0	124778.0
920	124461.0	124616.0
921	124467.0	124464.0
922	124060.0	123911.0
923	124147.0	124766.0
924	124856.0	123946.0
925	124327.0	124419.0
926	124127.0	125161.0
927	124778.0	124512.0
928	124337.0	123924.0
929	123968.0	125182.0
930	124780.0	124965.0
931	123657.0	124036.0
932	123477.0	124374.0
933	124721.0	124948.0
934	124206.0	124228.0
935	123933.0	124339.0
936	124676.0	124486.0
937	123681.0	124512.0
938	124105.0	124923.0
939	124693.0	124320.0
940	124417.0	124227.0
941	123991.0	125029.0
942	124338.0	124303.0
943	124515.0	124646.0
944	123504.0	124477.0
945	124531.0	124915.0
946	124158.0	124722.0
947	123965.0	124817.0
948	124041.0	124710.0
949	123897.0	124491.0
950	124518.0	125022.0
951	124968.0	124821.0
952	124630.0	124370.0
953	124126.0	124466.0
954	124798.0	124980.0
955	124024.0	124477.0
956	123680.0	124512.0
957	124067.0	124376.0
958	124375.0	124539.0
959	123743.0	124929.0
960	124007.0	124675.0
961	123709.0	124692.0
962	124392.0	124809.0
963	124572.0	124610.0
964	124212.0	124168.0
965	123856.0	124828.0
966	124531.0	124950.0
967	124226.0	124002.0
968	124461.0	124632.0
969	124551.0	124656.0
970	124085.0	124620.0
971	123951.0	125139.0
972	124239.0	124906.0
973	124265.0	125105.0
974	124558.0	124824.0
975	124674.0	125570.0
976	124449.0	124014.0
977	123499.0	124313.0
978	124619.0	125321.0
979	124048.0	124842.0
980	125292.0	124541.0
981	125087.0	124452.0
982	123828.0	125146.0
983	124246.0	124720.0
984	124869.0	124726.0
985	124500.0	124846.0
986	123979.0	124785.0
987	124610.0	124791.0
988	124204.0	124476.0
989	124250.0	124797.0
990	124609.0	124804.0
991	124149.0	124373.0
992	124096.0	125207.0
993	124660.0	124497.0
994	124206.0	124224.0
995	124349.0	124734.0
996	125053.0	124718.0
997	124627.0	124804.0
998	124345.0	124097.0
999	124579.0	125037.0
1000	124467.0	124652.0
1001	124023.0	125082.0
1002	124459.0	124919.0
1003	124378.0	124599.0
1004	124022.0	125084.0
1005	124116.0	125270.0
1006	124113.0	124419.0
1007	123976.0	125258.0
1008	124537.0	124997.0
1009	124175.0	124605.0
1010	124296.0	124886.0
1011	124674.0	124905.0
1012	124043.0	124607.0
1013	124508.0	125057.0
1014	124562.0	125440.0
1015	124137.0	124605.0
1016	124828.0	125189.0
1017	124645.0	124647.0
1018	124086.0	124668.0
1019	124045.0	124346.0
1020	124743.0	124641.0
1021	124142.0	124423.0
1022	124788.0	125064.0
1023	124421.0	124902.0
1024	124542.0	124634.0
1025	124528.0	124434.0
1026	124849.0	125204.0
1027	124020.0	124611.0
1028	124492.0	125186.0
1029	124680.0	125037.0
1030	124899.0	124344.0
1031	124421.0	125084.0
1032	125358.0	125057.0
1033	124892.0	124106.0
1034	124424.0	124652.0
1035	124159.0	124197.0
1036	123962.0	124587.0
1037	123874.0	124105.0
1038	124598.0	124390.0
1039	124656.0	124530.0
1040	124553.0	124876.0
1041	124675.0	124514.0
1042	124247.0	124504.0
1043	124372.0	124923.0
1044	124191.0	124416.0
1045	124189.0	124417.0
1046	124443.0	124659.0
1047	124677.0	124659.0
1048	124262.0	124412.0
1049	123782.0	123911.0
1050	123987.0	124559.0
1051	124045.0	124370.0
1052	123911.0	124384.0
1053	124366.0	124496.0
1054	123517.0	124527.0
1055	124201.0	124767.0
1056	124370.0	124794.0
1057	124051.0	124171.0
1058	124130.0	124508.0
1059	124066.0	124762.0
1060	124056.0	124245.0
1061	123883.0	124161.0
1062	124595.0	124526.0
1063	124314.0	124051.0
1064	123771.0	124075.0
1065	123925.0	124735.0
1066	123945.0	123679.0
1067	123791.0	125195.0
1068	123797.0	124106.0
1069	124062.0	124231.0
1070	124418.0	124271.0
1071	124342.0	124711.0
1072	124119.0	124067.0
1073	124230.0	124433.0
1074	123615.0	125161.0
1075	123056.0	124187.0
1076	123690.0	124914.0
1077	124534.0	124144.0
1078	123911.0	124187.0
1079	123734.0	124190.0
1080	124126.0	124416.0
1081	123484.0	124222.0
1082	123198.0	123916.0
1083	123695.0	123869.0
1084	123484.0	124530.0
1085	123605.0	124511.0
1086	124024.0	124678.0
1087	124066.0	123954.0
1088	123390.0	124102.0
1089	123766.0	124922.0
1090	124102.0	123871.0
1091	124406.0	124365.0
1092	124230.0	124879.0
1093	123492.0	123606.0
1094	124175.0	124218.0
1095	124558.0	124110.0
1096	123930.0	124434.0
1097	124226.0	125033.0
1098	123894.0	124507.0
1099	123458.0	124729.0
1100	124184.0	124011.0
1101	123351.0	124210.0
1102	123588.0	124143.0
1103	124146.0	124284.0
1104	124087.0	124484.0
1105	123214.0	124067.0
1106	124071.0	123928.0
1107	123643.0	123731.0
1108	123568.0	124020.0
1109	123929.0	124503.0
1110	124067.0	124733.0
1111	124029.0	124392.0
1112	124224.0	124147.0
1113	123860.0	124172.0
1114	123409.0	124197.0
1115	124012.0	124311.0
1116	123972.0	124407.0
1117	123558.0	123556.0
1118	123676.0	124163.0
1119	123678.0	124375.0
1120	123366.0	124609.0
1121	124552.0	123702.0
1122	125005.0	124305.0
1123	124442.0	124358.0
1124	124139.0	124617.0
1125	124213.0	123968.0
1126	124485.0	124362.0
1127	124047.0	124753.0
1128	123916.0	123534.0
1129	123889.0	124066.0
1130	124211.0	125052.0
1131	124483.0	124745.0
1132	124537.0	124344.0
1133	124323.0	124539.0
1134	123993.0	125032.0
1135	124392.0	124264.0
1136	123763.0	124425.0
1137	124208.0	124777.0
1138	124206.0	124036.0
1139	124092.0	123798.0
1140	124430.0	124909.0
1141	124227.0	123857.0
1142	124367.0	124648.0
1143	124537.0	124378.0
1144	124181.0	123804.0
1145	123642.0	124526.0
1146	123953.0	124312.0
1147	124128.0	124182.0
1148	123415.0	124694.0
1149	124296.0	124693.0
1150	123632.0	124883.0
1151	124203.0	124449.0
1152	124360.0	124945.0
1153	124380.0	124272.0
1154	123842.0	124880.0
1155	124013.0	124550.0
1156	123529.0	123840.0
1157	124557.0	124152.0
1158	123962.0	124578.0
1159	124506.0	123705.0
1160	124113.0	124623.0
1161	124239.0	124804.0
1162	124164.0	124492.0
1163	124111.0	124316.0
1164	124359.0	124165.0
1165	124368.0	124071.0
1166	123940.0	124452.0
1167	124531.0	125088.0
1168	123979.0	124347.0
1169	124482.0	123878.0
1170	124307.0	124201.0
1171	124399.0	124143.0
1172	124639.0	124691.0
1173	124184.0	124077.0
1174	123035.0	124035.0
1175	123716.0	123935.0
1176	123874.0	123929.0
1177	124080.0	124360.0
1178	124349.0	123832.0
1179	124094.0	124217.0
1180	123597.0	123982.0
1181	123865.0	124774.0
1182	124282.0	124166.0
1183	123911.0	124036.0
1184	124609.0	124737.0
1185	124565.0	124769.0
1186	124023.0	124587.0
1187	124178.0	124105.0
1188	124073.0	123865.0
1189	124611.0	124096.0
1190	124247.0	123830.0
1191	123862.0	123637.0
1192	123968.0	123706.0
1193	123714.0	123535.0
1194	124104.0	124126.0
1195	123644.0	124280.0
1196	123579.0	123801.0
1197	123858.0	124398.0
1198	123943.0	124195.0
1199	124141.0	124312.0
1200	123864.0	124289.0
1201	124554.0	124470.0
1202	124405.0	123658.0
1203	123515.0	123425.0
1204	124081.0	124180.0
1205	123581.0	123805.0
1206	123694.0	123751.0
1207	123327.0	124137.0
1208	123483.0	123778.0
