Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	126472.0	125518.0
67	124021.0	122841.0
68	124013.0	124892.0
69	126134.0	125295.0
70	124812.0	122446.0
71	123939.0	124265.0
72	124707.0	124724.0
73	122291.0	124483.0
74	122717.0	126579.0
75	124266.0	125949.0
76	122549.0	124264.0
77	122375.0	125872.0
78	123209.0	124658.0
79	121603.0	124676.0
80	121586.0	127114.0
81	123114.0	126738.0
82	121286.0	125740.0
83	120180.0	129138.0
84	121519.0	130104.0
85	119925.0	128700.0
86	120552.0	130347.0
87	122472.0	129019.0
88	121572.0	126235.0
89	121473.0	127352.0
90	123644.0	127037.0
91	121295.0	126285.0
92	121075.0	129152.0
93	122524.0	130410.0
94	119881.0	130450.0
95	119043.0	132665.0
96	121402.0	133195.0
97	119669.0	131273.0
98	120465.0	132652.0
99	123161.0	132122.0
100	121479.0	129935.0
101	121489.0	131272.0
102	123150.0	132392.0
103	120203.0	131838.0
104	119307.0	135947.0
105	120584.0	137042.0
106	118825.0	136890.0
107	119624.0	138931.0
108	122386.0	138635.0
109	121069.0	136027.0
110	120972.0	137812.0
111	123239.0	136458.0
112	121277.0	136574.0
113	120890.0	139457.0
114	121963.0	140669.0
115	120302.0	141565.0
116	119532.0	145458.0
117	122371.0	146854.0
118	120794.0	145538.0
119	121484.0	147012.0
120	124384.0	145518.0
121	122904.0	144108.0
122	123415.0	146148.0
123	124747.0	146591.0
124	122268.0	146993.0
125	122132.0	150483.0
126	123809.0	151859.0
127	122155.0	151782.0
128	122932.0	154298.0
129	125458.0	153307.0
130	124854.0	150796.0
131	126122.0	151966.0
132	127392.0	151031.0
133	125489.0	150806.0
134	125407.0	154107.0
135	126585.0	155843.0
136	124858.0	156093.0
137	125267.0	158962.0
138	127204.0	158954.0
139	126673.0	157279.0
140	127462.0	158308.0
141	130252.0	157891.0
142	128878.0	155707.0
143	129614.0	157204.0
144	131675.0	158193.0
145	129715.0	155931.0
146	129464.0	159167.0
147	132026.0	159330.0
148	130807.0	156765.0
149	131293.0	158369.0
150	132935.0	156888.0
151	131639.0	155623.0
152	132419.0	156940.0
153	134294.0	156454.0
154	132880.0	154777.0
155	132603.0	156773.0
156	134142.0	155831.0
157	132838.0	153156.0
158	133859.0	154705.0
159	135651.0	154290.0
160	133917.0	151271.0
161	134171.0	152395.0
162	136176.0	151380.0
163	134035.0	149773.0
164	134560.0	151111.0
165	136820.0	150661.0
166	134859.0	149496.0
167	134618.0	150145.0
168	136963.0	148678.0
169	135902.0	146697.0
170	136205.0	148438.0
171	137097.0	147242.0
172	135931.0	145302.0
173	135189.0	146221.0
174	136885.0	145548.0
175	136193.0	144027.0
176	135205.0	145196.0
177	136650.0	144052.0
178	135051.0	142422.0
179	135702.0	143291.0
180	137064.0	141900.0
181	135833.0	140120.0
182	135512.0	141238.0
183	136695.0	140343.0
184	134987.0	139418.0
185	135170.0	139920.0
186	137051.0	138961.0
187	134493.0	136879.0
188	134540.0	138126.0
189	135519.0	136932.0
190	134620.0	135164.0
191	134360.0	135722.0
192	135367.0	135007.0
193	134080.0	133350.0
194	133174.0	133912.0
195	134640.0	134304.0
196	133233.0	131912.0
197	133236.0	132846.0
198	134075.0	132307.0
199	132403.0	129733.0
200	132491.0	131574.0
201	134047.0	130732.0
202	131802.0	129163.0
203	131535.0	129766.0
204	132437.0	129565.0
205	130654.0	127753.0
206	130257.0	128992.0
207	131961.0	128860.0
208	130180.0	127427.0
209	129258.0	126990.0
210	130702.0	126811.0
211	129816.0	125152.0
212	128993.0	127158.0
213	130213.0	126311.0
214	128942.0	124787.0
215	128069.0	126278.0
216	129212.0	125447.0
217	127958.0	124178.0
218	127506.0	125472.0
219	128236.0	125030.0
220	127037.0	123300.0
221	127098.0	123864.0
222	127485.0	124239.0
223	125862.0	122726.0
224	126270.0	124103.0
225	126796.0	123762.0
226	124906.0	122916.0
227	125074.0	123312.0
228	125710.0	123427.0
229	124584.0	121943.0
230	124386.0	122806.0
231	125077.0	122691.0
232	124200.0	121962.0
233	123773.0	122969.0
234	124609.0	122990.0
235	123357.0	121828.0
236	122708.0	123250.0
237	124114.0	122942.0
238	123111.0	122168.0
239	122419.0	122619.0
240	123642.0	122282.0
241	122370.0	121443.0
242	122466.0	123135.0
243	123414.0	122739.0
244	122154.0	121911.0
245	121963.0	122714.0
246	122930.0	123114.0
247	121555.0	122219.0
248	121547.0	123488.0
249	122368.0	123694.0
250	121972.0	122655.0
251	121756.0	123242.0
252	122609.0	123351.0
253	121475.0	122284.0
254	121488.0	123949.0
255	122115.0	123981.0
256	121364.0	122613.0
257	120608.0	124567.0
258	121686.0	124422.0
259	120996.0	123491.0
260	121137.0	124629.0
261	121460.0	124439.0
262	120500.0	124264.0
263	121417.0	125844.0
264	121496.0	126343.0
265	121058.0	124741.0
266	121137.0	125936.0
267	121969.0	125586.0
268	121043.0	125469.0
269	121199.0	126715.0
270	122171.0	127116.0
271	121399.0	126254.0
272	121287.0	126806.0
273	122275.0	127280.0
274	121874.0	126564.0
275	122299.0	128105.0
276	122786.0	127704.0
277	121748.0	127904.0
278	121526.0	128495.0
279	123613.0	128787.0
280	121724.0	127859.0
281	122201.0	129236.0
282	123818.0	128891.0
283	122356.0	128690.0
284	122671.0	130145.0
285	124120.0	129994.0
286	123305.0	129691.0
287	123285.0	130882.0
288	124455.0	130771.0
289	123154.0	130323.0
290	123130.0	131731.0
291	124939.0	131433.0
292	123941.0	131082.0
293	123912.0	132041.0
294	125607.0	131973.0
295	124255.0	131734.0
296	123897.0	132450.0
297	125757.0	132643.0
298	123850.0	132367.0
299	124691.0	133447.0
300	126004.0	133234.0
301	125487.0	132103.0
302	125355.0	133767.0
303	126007.0	133514.0
304	125855.0	132993.0
305	125434.0	134333.0
306	126797.0	134076.0
307	125804.0	133671.0
308	126163.0	134890.0
309	127635.0	135221.0
310	126916.0	134374.0
311	127048.0	135306.0
312	128383.0	135332.0
313	127065.0	134323.0
314	127910.0	135606.0
315	128444.0	135533.0
316	127848.0	135074.0
317	127635.0	135512.0
318	128564.0	135100.0
319	128358.0	134889.0
320	128319.0	135738.0
321	129086.0	135292.0
322	128731.0	134496.0
323	129212.0	135565.0
324	129661.0	135033.0
325	129194.0	134741.0
326	129249.0	135780.0
327	129721.0	135449.0
328	129497.0	135100.0
329	129585.0	136426.0
330	130110.0	135502.0
331	130056.0	134808.0
332	129678.0	136007.0
333	130753.0	135275.0
334	129684.0	134289.0
335	130203.0	135091.0
336	131179.0	134443.0
337	130980.0	133791.0
338	130801.0	134814.0
339	131141.0	134962.0
340	130587.0	133640.0
341	130998.0	133847.0
342	131842.0	134203.0
343	130580.0	132897.0
344	130593.0	133570.0
345	131883.0	133238.0
346	130626.0	132634.0
347	131051.0	132598.0
348	131836.0	132541.0
349	131521.0	132102.0
350	131356.0	132775.0
351	131755.0	132204.0
352	130851.0	130883.0
353	131089.0	131701.0
354	131470.0	131518.0
355	130735.0	130719.0
356	130433.0	131339.0
357	131986.0	130688.0
358	130723.0	129559.0
359	130457.0	130550.0
360	131293.0	129568.0
361	130677.0	128724.0
362	130344.0	129515.0
363	131426.0	128933.0
364	130627.0	128078.0
365	130325.0	128993.0
366	130906.0	128087.0
367	130232.0	127736.0
368	130697.0	128334.0
369	130976.0	127821.0
370	129611.0	127513.0
371	130177.0	127276.0
372	129864.0	126670.0
373	129117.0	126129.0
374	129030.0	126512.0
375	129599.0	126419.0
376	129001.0	124943.0
377	128562.0	125685.0
378	129568.0	125584.0
379	128183.0	124697.0
380	128310.0	125409.0
381	128525.0	124557.0
382	128331.0	124217.0
383	128797.0	124718.0
384	128291.0	124502.0
385	127793.0	123283.0
386	127735.0	124531.0
387	128094.0	123973.0
388	127133.0	123102.0
389	127065.0	124250.0
390	127469.0	123855.0
391	126773.0	123158.0
392	126489.0	123305.0
393	126623.0	122887.0
394	126325.0	123013.0
395	126322.0	123513.0
396	126682.0	122965.0
397	126114.0	122303.0
398	125369.0	123161.0
399	126110.0	123224.0
400	125281.0	122237.0
401	125439.0	123342.0
402	125833.0	122852.0
403	125331.0	121798.0
404	125130.0	122513.0
405	125416.0	122263.0
406	124288.0	121996.0
407	124049.0	122556.0
408	124829.0	123122.0
409	124531.0	121823.0
410	123779.0	121929.0
411	124639.0	121629.0
412	123343.0	121995.0
413	124335.0	122634.0
414	123905.0	122576.0
415	122946.0	122198.0
416	123346.0	122089.0
417	123747.0	122870.0
418	122993.0	122587.0
419	123249.0	123450.0
420	123730.0	123018.0
421	123087.0	121698.0
422	123079.0	122849.0
423	123229.0	123136.0
424	122821.0	122660.0
425	122309.0	123693.0
426	123192.0	123595.0
427	122529.0	122519.0
428	122681.0	123364.0
429	123087.0	123925.0
430	123032.0	123365.0
431	122541.0	123819.0
432	123269.0	123643.0
433	122515.0	123897.0
434	122693.0	124615.0
435	122798.0	124713.0
436	121887.0	123988.0
437	122713.0	124435.0
438	123290.0	124769.0
439	122340.0	123964.0
440	122960.0	124729.0
441	123137.0	125533.0
442	122712.0	124227.0
443	122938.0	125174.0
444	123999.0	124938.0
445	122154.0	124322.0
446	122561.0	125667.0
447	123533.0	126303.0
448	123020.0	125050.0
449	123192.0	126154.0
450	123402.0	126357.0
451	123008.0	125302.0
452	123426.0	126382.0
453	123702.0	126679.0
454	122796.0	126086.0
455	123447.0	127116.0
456	123744.0	126604.0
457	122925.0	126153.0
458	122969.0	127798.0
459	123787.0	127610.0
460	122757.0	126565.0
461	123380.0	127541.0
462	124805.0	127616.0
463	123991.0	127025.0
464	123808.0	127494.0
465	124193.0	128494.0
466	124038.0	127394.0
467	123143.0	128457.0
468	124490.0	128425.0
469	123597.0	127930.0
470	123845.0	128292.0
471	124497.0	128576.0
472	124579.0	128363.0
473	124455.0	128652.0
474	125321.0	128940.0
475	124482.0	128245.0
476	124841.0	128939.0
477	125444.0	129231.0
478	124960.0	128765.0
479	126200.0	128994.0
480	125387.0	129138.0
481	124859.0	128636.0
482	125692.0	129545.0
483	126097.0	129095.0
484	126148.0	129137.0
485	125980.0	129917.0
486	126649.0	129397.0
487	126145.0	129008.0
488	126357.0	129714.0
489	127006.0	129557.0
490	126231.0	129240.0
491	127041.0	130539.0
492	126993.0	129601.0
493	126425.0	129520.0
494	126461.0	130452.0
495	127222.0	129683.0
496	126628.0	129504.0
497	126789.0	130182.0
498	127502.0	129885.0
499	127440.0	129124.0
500	127102.0	129873.0
501	127389.0	129643.0
502	126767.0	129386.0
503	126532.0	129591.0
504	128128.0	130020.0
505	127031.0	129194.0
506	127129.0	129564.0
507	127749.0	129148.0
508	127384.0	129453.0
509	127360.0	129926.0
510	127996.0	129492.0
511	127092.0	128789.0
512	127286.0	129583.0
513	127727.0	128734.0
514	127364.0	128609.0
515	127754.0	128770.0
516	128544.0	129425.0
517	128416.0	128921.0
518	128323.0	129285.0
519	128720.0	128669.0
520	128212.0	128181.0
521	128207.0	128995.0
522	127998.0	128714.0
523	128121.0	128222.0
524	127556.0	128911.0
525	128427.0	128314.0
526	128225.0	127330.0
527	128064.0	128053.0
528	128695.0	127875.0
529	127914.0	127456.0
530	128285.0	127472.0
531	128561.0	128096.0
532	127289.0	127562.0
533	127683.0	128010.0
534	128474.0	127260.0
535	127974.0	126349.0
536	127330.0	126939.0
537	128022.0	127197.0
538	127664.0	126495.0
539	127576.0	126889.0
540	127959.0	126516.0
541	127876.0	126654.0
542	127951.0	126780.0
543	128110.0	126286.0
544	126838.0	125656.0
545	127598.0	126819.0
546	127865.0	126737.0
547	127242.0	125600.0
548	127202.0	126379.0
549	127389.0	126124.0
550	127501.0	125688.0
551	126658.0	125673.0
552	127891.0	126009.0
553	126795.0	125583.0
554	126958.0	126007.0
555	127087.0	125026.0
556	127261.0	124996.0
557	127302.0	124994.0
558	126897.0	124664.0
559	126540.0	124259.0
560	127101.0	125003.0
561	127458.0	124885.0
562	126426.0	124163.0
563	125936.0	124656.0
564	127537.0	125279.0
565	125834.0	123957.0
566	126258.0	124547.0
567	126919.0	123702.0
568	126533.0	123532.0
569	126217.0	124677.0
570	126828.0	123774.0
571	125832.0	123908.0
572	126052.0	124028.0
573	126564.0	123795.0
574	125387.0	123445.0
575	125777.0	123699.0
576	125774.0	123908.0
577	125069.0	123168.0
578	125665.0	123688.0
579	126640.0	123936.0
580	125922.0	123195.0
581	125856.0	123895.0
582	125826.0	123598.0
583	125053.0	123165.0
584	125028.0	123441.0
585	125692.0	123189.0
586	125349.0	124010.0
587	125390.0	123640.0
588	125610.0	123634.0
589	124893.0	123222.0
590	124994.0	123967.0
591	125629.0	123584.0
592	124862.0	123020.0
593	124642.0	123852.0
594	125081.0	123633.0
595	124351.0	123467.0
596	124187.0	123215.0
597	125908.0	123915.0
598	124349.0	123520.0
599	124475.0	124648.0
600	125091.0	124234.0
601	124290.0	124441.0
602	124224.0	124222.0
603	124944.0	124011.0
604	124196.0	123911.0
605	124148.0	124247.0
606	124986.0	124076.0
607	124066.0	123983.0
608	124249.0	124514.0
609	123985.0	124981.0
610	123941.0	124664.0
611	123699.0	124583.0
612	124791.0	124533.0
613	124157.0	124768.0
614	123806.0	125196.0
615	124594.0	124894.0
616	124157.0	124491.0
617	124211.0	124894.0
618	124356.0	124581.0
619	124253.0	124613.0
620	124242.0	125285.0
621	124344.0	124899.0
622	124171.0	125386.0
623	124075.0	125143.0
624	124831.0	124899.0
625	124485.0	125566.0
626	124124.0	126137.0
627	124853.0	126344.0
628	124767.0	124892.0
629	124189.0	125460.0
630	124681.0	125889.0
631	124021.0	125649.0
632	124428.0	126171.0
633	124738.0	125613.0
634	124409.0	126274.0
635	124583.0	126592.0
636	124864.0	126445.0
637	124491.0	125745.0
638	124432.0	126309.0
639	124765.0	126159.0
640	124950.0	125789.0
641	124149.0	126234.0
642	125017.0	126806.0
643	125045.0	126128.0
644	124221.0	126343.0
645	125418.0	126864.0
646	124735.0	126292.0
647	124963.0	126458.0
648	124892.0	126913.0
649	124356.0	126154.0
650	125034.0	127167.0
651	125443.0	126975.0
652	124796.0	126563.0
653	124863.0	127267.0
654	125896.0	126936.0
655	124837.0	126469.0
656	124497.0	127618.0
657	125493.0	126810.0
658	125093.0	126356.0
659	124938.0	127036.0
660	125463.0	127538.0
661	125046.0	126582.0
662	124828.0	127449.0
663	125866.0	126855.0
664	125340.0	126057.0
665	125257.0	127741.0
666	126233.0	126873.0
667	125248.0	126657.0
668	125079.0	127115.0
669	126066.0	127412.0
670	125448.0	127076.0
671	126075.0	127044.0
672	125664.0	127485.0
673	125759.0	126580.0
674	125785.0	127613.0
675	126412.0	127000.0
676	125448.0	127310.0
677	125985.0	127209.0
678	126422.0	127000.0
679	125864.0	126907.0
680	125185.0	127207.0
681	125341.0	127304.0
682	125483.0	126476.0
683	126128.0	127309.0
684	126304.0	127383.0
685	125103.0	126609.0
686	125545.0	127174.0
687	126025.0	126789.0
688	125572.0	126673.0
689	125939.0	127312.0
690	126468.0	127125.0
691	126625.0	126775.0
692	126288.0	126711.0
693	126165.0	127140.0
694	125696.0	126504.0
695	124986.0	126840.0
696	126736.0	127543.0
697	125688.0	126793.0
698	126492.0	126686.0
699	126866.0	126808.0
700	126227.0	126353.0
701	126265.0	126906.0
702	126221.0	126878.0
703	125845.0	126382.0
704	125618.0	126569.0
705	126132.0	126744.0
706	125957.0	126189.0
707	126343.0	126871.0
708	126204.0	127004.0
709	125871.0	126036.0
710	125428.0	125803.0
711	126289.0	126474.0
712	126031.0	126417.0
713	125832.0	126228.0
714	126485.0	125923.0
715	126640.0	126261.0
716	126113.0	126151.0
717	126809.0	126731.0
718	125891.0	125247.0
719	126183.0	126199.0
720	126568.0	125739.0
721	125555.0	126128.0
722	126253.0	126425.0
723	125967.0	125873.0
724	126205.0	125474.0
725	125761.0	125614.0
726	126456.0	125322.0
727	126190.0	124964.0
728	125715.0	125692.0
729	126754.0	125128.0
730	126122.0	125196.0
731	125518.0	125668.0
732	125629.0	125573.0
733	125620.0	125578.0
734	125424.0	125650.0
735	125981.0	126062.0
736	125370.0	125356.0
737	125727.0	125325.0
738	126039.0	125196.0
739	125166.0	124690.0
740	125182.0	124937.0
741	126936.0	125185.0
742	125658.0	124863.0
743	125549.0	125220.0
744	125304.0	125393.0
745	125738.0	124278.0
746	125773.0	125036.0
747	126062.0	125349.0
748	125870.0	124728.0
749	125800.0	125563.0
750	125695.0	125542.0
751	125163.0	124511.0
752	124746.0	124566.0
753	125591.0	124804.0
754	125792.0	124638.0
755	125127.0	125170.0
756	125476.0	125105.0
757	125530.0	124277.0
758	125409.0	124799.0
759	125560.0	125201.0
760	125054.0	124285.0
761	125123.0	125223.0
762	125567.0	124533.0
763	124769.0	124332.0
764	125141.0	124586.0
765	125707.0	124492.0
766	125147.0	124468.0
767	125139.0	125202.0
768	124727.0	125025.0
769	124924.0	124336.0
770	124839.0	125069.0
771	124447.0	124737.0
772	125086.0	124386.0
773	124790.0	124926.0
774	125512.0	124821.0
775	125167.0	124580.0
776	124656.0	124676.0
777	125151.0	125318.0
778	125126.0	124105.0
779	124598.0	124866.0
780	125422.0	125191.0
781	124976.0	124991.0
782	124901.0	124789.0
783	124643.0	124968.0
784	124459.0	124524.0
785	124689.0	124951.0
786	124359.0	124417.0
787	124841.0	124364.0
788	124445.0	124883.0
789	125207.0	124926.0
790	124678.0	124387.0
791	124653.0	125016.0
792	124347.0	124571.0
793	124551.0	125205.0
794	124701.0	125410.0
795	125212.0	125498.0
796	125424.0	125284.0
797	124620.0	125514.0
798	124964.0	125515.0
799	124767.0	125167.0
800	124155.0	125979.0
801	125110.0	124744.0
802	124031.0	125054.0
803	125108.0	125299.0
804	124635.0	125320.0
805	124709.0	125387.0
806	124512.0	125008.0
807	125300.0	125379.0
808	124479.0	124867.0
809	124560.0	125525.0
810	124896.0	125069.0
811	124936.0	125237.0
812	124527.0	125371.0
813	124926.0	125723.0
814	124791.0	124754.0
815	124951.0	125856.0
816	124634.0	125151.0
817	124339.0	124989.0
818	124440.0	125648.0
819	125162.0	125473.0
820	124065.0	125211.0
821	124332.0	125610.0
822	125393.0	125916.0
823	124440.0	125332.0
824	124911.0	125395.0
825	125274.0	125733.0
826	123941.0	125238.0
827	124803.0	126145.0
828	124625.0	125735.0
829	124901.0	126032.0
830	124807.0	125866.0
831	124759.0	125462.0
832	123993.0	125162.0
833	124786.0	126318.0
834	124594.0	125703.0
835	124622.0	125886.0
836	124423.0	125696.0
837	125330.0	125231.0
838	124278.0	125732.0
839	124672.0	126429.0
840	125395.0	125407.0
841	124938.0	125301.0
842	124482.0	126015.0
843	125031.0	125538.0
844	124404.0	125078.0
845	124762.0	125972.0
846	124476.0	126048.0
847	123899.0	125593.0
848	124046.0	126205.0
849	124703.0	125582.0
850	124617.0	125179.0
851	124726.0	125313.0
852	124411.0	125619.0
853	125000.0	125900.0
854	124178.0	125703.0
855	124766.0	124880.0
856	124563.0	125073.0
857	123574.0	125813.0
858	124270.0	125666.0
859	124223.0	125219.0
860	124935.0	125777.0
861	125169.0	125476.0
862	124734.0	125272.0
863	124376.0	125459.0
864	124278.0	125684.0
865	124230.0	124670.0
866	124495.0	125696.0
867	124610.0	125663.0
868	124166.0	124987.0
869	124069.0	125438.0
870	125101.0	125464.0
871	125177.0	125213.0
872	125135.0	125053.0
873	124964.0	126103.0
874	124765.0	125227.0
875	124470.0	125122.0
876	124720.0	125524.0
877	124677.0	125292.0
878	124505.0	125819.0
879	124604.0	126075.0
880	124686.0	125159.0
881	124645.0	125681.0
882	124744.0	125709.0
883	124784.0	125281.0
884	124871.0	125841.0
885	125105.0	124793.0
886	124599.0	124690.0
887	124470.0	125204.0
888	125073.0	125142.0
889	124779.0	125265.0
890	124806.0	126053.0
891	125329.0	125674.0
892	124903.0	125793.0
893	124422.0	125565.0
894	124502.0	125429.0
895	124521.0	125049.0
896	123964.0	125417.0
897	124475.0	125465.0
898	124274.0	124881.0
899	124171.0	125741.0
900	125090.0	125751.0
901	125003.0	124925.0
902	124492.0	125730.0
903	125227.0	124861.0
904	125035.0	125219.0
905	124558.0	125152.0
906	124680.0	125349.0
907	124627.0	125178.0
908	124382.0	125206.0
909	125061.0	125328.0
910	124621.0	124927.0
911	124396.0	125787.0
912	124791.0	125558.0
913	124272.0	124853.0
914	124243.0	125369.0
915	124582.0	125186.0
916	124570.0	125069.0
917	124098.0	125489.0
918	124674.0	125537.0
919	124993.0	125433.0
920	124349.0	125247.0
921	124684.0	125670.0
922	124313.0	125091.0
923	124454.0	125029.0
924	124167.0	125009.0
925	124627.0	125158.0
926	124456.0	125240.0
927	125221.0	125420.0
928	124356.0	124942.0
929	123910.0	125482.0
930	125205.0	124927.0
931	124298.0	124318.0
932	124626.0	124505.0
933	124371.0	124962.0
934	124529.0	124595.0
935	125151.0	125081.0
936	124132.0	125141.0
937	124404.0	125041.0
938	124542.0	125125.0
939	124097.0	125483.0
940	124030.0	125185.0
941	124583.0	125491.0
942	124433.0	125550.0
943	124133.0	125005.0
944	124653.0	125121.0
945	124752.0	125154.0
946	124645.0	124779.0
947	124730.0	125360.0
948	124748.0	125114.0
949	124081.0	125084.0
950	124431.0	125041.0
951	125176.0	125141.0
952	124715.0	124941.0
953	124355.0	124891.0
954	125144.0	125553.0
955	124597.0	124973.0
956	124501.0	124890.0
957	124577.0	125293.0
958	124968.0	124642.0
959	124892.0	124617.0
960	124546.0	125389.0
961	124931.0	124611.0
962	124336.0	124672.0
963	124513.0	124599.0
964	124355.0	124720.0
965	125531.0	125274.0
966	125384.0	124696.0
967	125200.0	124734.0
968	124474.0	124739.0
969	124796.0	124735.0
970	124111.0	124513.0
971	124580.0	124868.0
972	124858.0	124372.0
973	123817.0	124081.0
974	124671.0	124845.0
975	125055.0	124852.0
976	124836.0	124314.0
977	124351.0	125081.0
978	124906.0	125022.0
979	125226.0	124767.0
980	124459.0	124687.0
981	124845.0	124679.0
982	124945.0	124428.0
983	124279.0	124440.0
984	124602.0	124070.0
985	124374.0	124991.0
986	124485.0	124565.0
987	124645.0	124119.0
988	124420.0	124149.0
989	124117.0	124348.0
990	125145.0	124527.0
991	124638.0	125279.0
992	124326.0	124906.0
993	125167.0	124395.0
994	124251.0	124853.0
995	124097.0	124710.0
996	124297.0	124223.0
997	124450.0	123975.0
998	124329.0	124624.0
999	124387.0	124097.0
1000	123940.0	124648.0
1001	123950.0	124488.0
1002	124126.0	124287.0
1003	123783.0	124723.0
1004	124092.0	124470.0
1005	124450.0	124416.0
1006	123655.0	124833.0
1007	123805.0	124162.0
1008	124293.0	124206.0
1009	124346.0	124337.0
1010	124303.0	124346.0
1011	124047.0	124040.0
1012	123775.0	124288.0
1013	124076.0	124090.0
1014	123691.0	124625.0
1015	124762.0	124507.0
1016	124373.0	124799.0
1017	124342.0	124249.0
1018	124123.0	124612.0
1019	124036.0	124208.0
1020	124385.0	124232.0
1021	124015.0	124009.0
1022	124006.0	123891.0
1023	124424.0	123991.0
1024	123759.0	124124.0
1025	123980.0	124804.0
1026	124021.0	125070.0
1027	124556.0	124251.0
1028	123721.0	124350.0
1029	124324.0	124197.0
1030	123717.0	123826.0
1031	123832.0	124722.0
1032	124162.0	124556.0
1033	123459.0	124261.0
1034	123337.0	123886.0
1035	124069.0	124469.0
1036	123902.0	124254.0
1037	123648.0	124523.0
1038	124306.0	124228.0
1039	123776.0	124323.0
1040	123306.0	124771.0
1041	123985.0	124015.0
1042	122933.0	124306.0
1043	123706.0	124385.0
1044	123535.0	124269.0
1045	123936.0	124296.0
1046	123676.0	124522.0
1047	124289.0	124894.0
1048	123923.0	124830.0
1049	124628.0	124322.0
1050	124157.0	124814.0
1051	124040.0	124077.0
1052	123247.0	124155.0
1053	123763.0	124856.0
1054	123997.0	124263.0
1055	123297.0	125100.0
1056	124095.0	124198.0
1057	124474.0	123975.0
1058	123765.0	124733.0
1059	124110.0	124814.0
1060	124098.0	124216.0
1061	123695.0	125011.0
1062	124413.0	124514.0
1063	123857.0	123589.0
1064	123362.0	124197.0
1065	123804.0	125011.0
1066	124044.0	124522.0
1067	123248.0	124480.0
1068	123675.0	124395.0
1069	124243.0	124553.0
1070	123683.0	124506.0
1071	123730.0	125205.0
1072	123533.0	124296.0
1073	123909.0	124342.0
1074	123536.0	124448.0
1075	123732.0	124369.0
1076	124094.0	124464.0
1077	123726.0	124509.0
1078	123846.0	124390.0
1079	123874.0	125253.0
1080	124574.0	124508.0
1081	124023.0	124280.0
1082	123300.0	124194.0
1083	123707.0	124328.0
1084	124098.0	125080.0
1085	123680.0	125082.0
1086	123865.0	124909.0
1087	123317.0	124512.0
1088	122906.0	124763.0
1089	123915.0	125204.0
1090	124040.0	125279.0
1091	123479.0	124986.0
1092	123756.0	124902.0
1093	123443.0	124286.0
1094	123219.0	124531.0
1095	123900.0	124902.0
1096	124220.0	124735.0
1097	124028.0	124814.0
1098	123311.0	124668.0
1099	123362.0	125542.0
1100	123919.0	124703.0
1101	123549.0	125267.0
1102	123203.0	124378.0
1103	123592.0	124480.0
1104	124297.0	125069.0
1105	123041.0	124562.0
1106	123564.0	125092.0
1107	123645.0	125444.0
1108	122846.0	124910.0
1109	123921.0	125456.0
1110	124167.0	126277.0
1111	124126.0	124809.0
1112	124747.0	125289.0
1113	124452.0	124669.0
1114	123567.0	124839.0
1115	124210.0	124987.0
1116	124348.0	124636.0
1117	123913.0	124636.0
1118	124287.0	124261.0
1119	123827.0	125405.0
1120	123668.0	124600.0
1121	123489.0	124971.0
1122	124340.0	125307.0
1123	124269.0	124728.0
1124	123989.0	124652.0
1125	124157.0	124653.0
1126	124108.0	124539.0
1127	123632.0	125193.0
1128	124382.0	125122.0
1129	124318.0	124802.0
1130	124081.0	124977.0
1131	124358.0	125250.0
1132	123921.0	124898.0
1133	124375.0	124699.0
1134	124816.0	125319.0
1135	124104.0	124233.0
1136	123520.0	124311.0
1137	124514.0	124639.0
1138	123597.0	124255.0
1139	123922.0	124217.0
1140	124043.0	123936.0
1141	124028.0	124498.0
1142	124080.0	124981.0
1143	124514.0	124147.0
1144	124044.0	124340.0
1145	123864.0	124873.0
1146	124438.0	124851.0
1147	124449.0	123960.0
1148	124008.0	124152.0
1149	124167.0	124171.0
1150	123943.0	124645.0
1151	124044.0	125029.0
1152	124179.0	124967.0
1153	124184.0	124911.0
1154	123753.0	123950.0
1155	123975.0	124187.0
1156	123946.0	124037.0
1157	123442.0	124218.0
1158	124275.0	123955.0
1159	124049.0	124342.0
1160	124315.0	124164.0
1161	124670.0	124158.0
1162	124275.0	123997.0
1163	123112.0	123434.0
1164	123440.0	124230.0
1165	123783.0	123583.0
1166	124065.0	123650.0
1167	123862.0	124389.0
1168	123308.0	124277.0
1169	123701.0	124760.0
1170	124118.0	124386.0
1171	123328.0	124086.0
1172	123587.0	124481.0
1173	124264.0	124047.0
1174	123906.0	123818.0
1175	123903.0	124260.0
1176	123743.0	124145.0
1177	124392.0	123837.0
1178	124075.0	123785.0
1179	123937.0	123847.0
1180	124347.0	123834.0
1181	124190.0	123685.0
1182	123729.0	124174.0
1183	122946.0	123670.0
1184	123630.0	124120.0
1185	123997.0	124708.0
1186	123862.0	123753.0
1187	123490.0	124616.0
1188	124292.0	124044.0
1189	123782.0	123979.0
1190	123433.0	123640.0
1191	123317.0	124062.0
1192	123675.0	123961.0
1193	123611.0	123441.0
1194	123366.0	123442.0
1195	123670.0	123320.0
1196	123440.0	124024.0
1197	123293.0	123622.0
1198	122735.0	123507.0
1199	122954.0	123684.0
1200	123436.0	123899.0
1201	123288.0	124226.0
1202	123298.0	123219.0
1203	124108.0	123877.0
1204	123102.0	123878.0
1205	122687.0	123646.0
1206	123580.0	123259.0
1207	122872.0	123649.0
1208	123127.0	123390.0
