Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	124475.0	127598.0
67	123463.0	126225.0
68	123863.0	127682.0
69	126069.0	126721.0
70	124465.0	125817.0
71	123700.0	128080.0
72	125037.0	129114.0
73	122926.0	128699.0
74	122435.0	130510.0
75	124109.0	128986.0
76	123226.0	126134.0
77	123034.0	126602.0
78	124734.0	125855.0
79	122353.0	125559.0
80	121815.0	129131.0
81	123450.0	129749.0
82	121664.0	129000.0
83	121596.0	131702.0
84	121937.0	132268.0
85	120544.0	130286.0
86	121522.0	130846.0
87	123827.0	128770.0
88	122405.0	125551.0
89	123007.0	126809.0
90	124328.0	127465.0
91	122658.0	127204.0
92	121746.0	130341.0
93	122496.0	132251.0
94	120571.0	131900.0
95	120265.0	134622.0
96	121815.0	134597.0
97	120869.0	132618.0
98	121442.0	132353.0
99	123222.0	131356.0
100	122240.0	130117.0
101	122154.0	131112.0
102	123381.0	132526.0
103	120554.0	133151.0
104	119538.0	137264.0
105	120603.0	138903.0
106	119859.0	138554.0
107	120226.0	138853.0
108	122613.0	137690.0
109	121511.0	134695.0
110	122220.0	135500.0
111	123740.0	136460.0
112	122269.0	136112.0
113	121408.0	139173.0
114	122355.0	141131.0
115	120382.0	141433.0
116	119492.0	143384.0
117	121271.0	143270.0
118	120718.0	142067.0
119	122629.0	141986.0
120	124541.0	141310.0
121	123642.0	139761.0
122	123047.0	142363.0
123	124755.0	143302.0
124	122470.0	143282.0
125	122525.0	147243.0
126	123686.0	147997.0
127	122663.0	145564.0
128	123725.0	147111.0
129	125807.0	144806.0
130	125545.0	142321.0
131	126069.0	143181.0
132	127359.0	143178.0
133	125881.0	142052.0
134	124972.0	144810.0
135	126447.0	145579.0
136	125130.0	144914.0
137	124916.0	148341.0
138	127132.0	147373.0
139	126322.0	144485.0
140	126921.0	145245.0
141	128745.0	144628.0
142	128184.0	142898.0
143	128531.0	144134.0
144	129938.0	143928.0
145	128268.0	142892.0
146	129203.0	144193.0
147	130950.0	143390.0
148	129662.0	141678.0
149	130232.0	141918.0
150	131676.0	141117.0
151	130276.0	139555.0
152	130421.0	140881.0
153	132519.0	140603.0
154	130826.0	138627.0
155	131529.0	139028.0
156	132376.0	139058.0
157	131195.0	136652.0
158	131016.0	137636.0
159	132966.0	135895.0
160	131804.0	135102.0
161	131637.0	135718.0
162	133694.0	134460.0
163	132158.0	134032.0
164	132465.0	135807.0
165	133955.0	134869.0
166	132860.0	132909.0
167	132876.0	133945.0
168	134574.0	132576.0
169	133091.0	131134.0
170	132730.0	132223.0
171	134798.0	132447.0
172	133148.0	130210.0
173	132217.0	131875.0
174	134664.0	132331.0
175	132621.0	129440.0
176	132661.0	130325.0
177	134311.0	130177.0
178	133193.0	129457.0
179	132866.0	129507.0
180	134870.0	129016.0
181	133299.0	127427.0
182	133294.0	128384.0
183	134158.0	128250.0
184	133072.0	126968.0
185	132618.0	127998.0
186	133952.0	127895.0
187	132386.0	126464.0
188	132859.0	127442.0
189	134309.0	126713.0
190	132891.0	125188.0
191	133149.0	125973.0
192	133765.0	125906.0
193	132031.0	124646.0
194	132572.0	125504.0
195	133056.0	125506.0
196	132286.0	124430.0
197	132027.0	124889.0
198	133278.0	124680.0
199	131850.0	123320.0
200	131339.0	123639.0
201	132426.0	123747.0
202	130825.0	122896.0
203	131147.0	124131.0
204	131764.0	123806.0
205	130642.0	123303.0
206	130343.0	123587.0
207	131230.0	123531.0
208	129554.0	122271.0
209	129732.0	122703.0
210	130449.0	122935.0
211	129382.0	121417.0
212	129050.0	122350.0
213	130370.0	122782.0
214	128289.0	121838.0
215	128932.0	122384.0
216	129524.0	122480.0
217	128043.0	121791.0
218	127708.0	122818.0
219	128677.0	122225.0
220	127613.0	121309.0
221	127498.0	121660.0
222	128137.0	122220.0
223	126728.0	121199.0
224	126439.0	122295.0
225	127755.0	122157.0
226	126994.0	121530.0
227	126186.0	122526.0
228	126712.0	122258.0
229	126252.0	121297.0
230	126186.0	121848.0
231	126534.0	121973.0
232	125315.0	121627.0
233	124851.0	121892.0
234	126083.0	121834.0
235	125429.0	121223.0
236	124485.0	121347.0
237	125032.0	122573.0
238	123988.0	121419.0
239	123575.0	122900.0
240	125232.0	122637.0
241	123047.0	120828.0
242	123955.0	122442.0
243	124622.0	122807.0
244	123638.0	122290.0
245	123698.0	122913.0
246	124091.0	123316.0
247	123119.0	123075.0
248	122883.0	123352.0
249	123642.0	123321.0
250	122873.0	122644.0
251	122831.0	123832.0
252	123913.0	124157.0
253	122934.0	122404.0
254	122634.0	124108.0
255	123942.0	124086.0
256	122693.0	123678.0
257	122480.0	124444.0
258	122981.0	124245.0
259	122290.0	124332.0
260	122306.0	124272.0
261	123133.0	125030.0
262	122117.0	124198.0
263	122014.0	125441.0
264	123143.0	125576.0
265	122126.0	125183.0
266	122216.0	126440.0
267	122791.0	126622.0
268	122038.0	125010.0
269	122653.0	125756.0
270	123220.0	126258.0
271	122163.0	125937.0
272	122027.0	126797.0
273	123525.0	127026.0
274	122666.0	126558.0
275	122356.0	127372.0
276	123054.0	127280.0
277	122191.0	126852.0
278	122433.0	128101.0
279	123878.0	127770.0
280	122474.0	128043.0
281	122410.0	128262.0
282	122885.0	128325.0
283	122698.0	127767.0
284	121961.0	129731.0
285	124030.0	129821.0
286	122570.0	128591.0
287	123217.0	129512.0
288	123785.0	129870.0
289	122471.0	129078.0
290	122804.0	130352.0
291	124339.0	130317.0
292	122943.0	129405.0
293	123071.0	130607.0
294	124268.0	129918.0
295	123363.0	129713.0
296	123741.0	131453.0
297	124693.0	131369.0
298	123328.0	130550.0
299	123062.0	131194.0
300	124811.0	131562.0
301	123765.0	130689.0
302	124281.0	132018.0
303	125284.0	131711.0
304	123398.0	130561.0
305	123654.0	132730.0
306	125497.0	131906.0
307	124271.0	131491.0
308	124458.0	132585.0
309	125767.0	132988.0
310	124875.0	131191.0
311	124626.0	132376.0
312	126021.0	132799.0
313	124961.0	131422.0
314	124792.0	132377.0
315	125657.0	132840.0
316	125090.0	132233.0
317	125755.0	132401.0
318	126834.0	133669.0
319	125724.0	132258.0
320	125904.0	133077.0
321	127207.0	132701.0
322	126946.0	132068.0
323	126356.0	132659.0
324	127839.0	132679.0
325	126665.0	131967.0
326	126624.0	132707.0
327	127791.0	132807.0
328	126918.0	131800.0
329	127244.0	132684.0
330	128042.0	132415.0
331	127377.0	132089.0
332	127612.0	132926.0
333	128359.0	132471.0
334	127914.0	131114.0
335	127880.0	132266.0
336	129107.0	132224.0
337	128072.0	130617.0
338	127854.0	131911.0
339	129419.0	131522.0
340	129178.0	130238.0
341	129208.0	130704.0
342	129669.0	130688.0
343	128778.0	129987.0
344	128752.0	130533.0
345	130106.0	130294.0
346	129562.0	129541.0
347	129268.0	129716.0
348	129791.0	129593.0
349	128826.0	128908.0
350	129107.0	129786.0
351	129734.0	129861.0
352	129121.0	128590.0
353	129191.0	128534.0
354	130227.0	129126.0
355	129757.0	127595.0
356	129099.0	128788.0
357	130651.0	128136.0
358	129972.0	127153.0
359	130177.0	127547.0
360	130117.0	127249.0
361	128669.0	126489.0
362	129618.0	127917.0
363	130017.0	127044.0
364	129606.0	126351.0
365	129666.0	126584.0
366	130527.0	126482.0
367	129041.0	125863.0
368	129853.0	126119.0
369	130200.0	125740.0
370	129676.0	125444.0
371	129111.0	125880.0
372	129669.0	125658.0
373	129019.0	124550.0
374	129765.0	124660.0
375	129423.0	125128.0
376	128592.0	124489.0
377	128634.0	124214.0
378	129776.0	124937.0
379	128462.0	123761.0
380	129509.0	124430.0
381	129576.0	124080.0
382	128650.0	123865.0
383	128296.0	124131.0
384	129475.0	124295.0
385	128192.0	123015.0
386	128637.0	123698.0
387	129001.0	123349.0
388	127939.0	123080.0
389	128506.0	123763.0
390	128551.0	123693.0
391	127766.0	122607.0
392	127854.0	123641.0
393	128223.0	123614.0
394	128006.0	122868.0
395	127269.0	122868.0
396	127850.0	122726.0
397	127201.0	122503.0
398	127177.0	122717.0
399	127675.0	123239.0
400	126959.0	122512.0
401	126906.0	122870.0
402	127506.0	122745.0
403	126490.0	122186.0
404	125848.0	122965.0
405	127311.0	122909.0
406	126502.0	122018.0
407	126552.0	122671.0
408	126069.0	122864.0
409	125899.0	122355.0
410	125676.0	122952.0
411	125585.0	122620.0
412	125594.0	122514.0
413	125190.0	122819.0
414	125736.0	122910.0
415	124936.0	121948.0
416	124747.0	123222.0
417	125807.0	122761.0
418	124646.0	122629.0
419	125054.0	122932.0
420	124953.0	122994.0
421	124666.0	122141.0
422	124305.0	123370.0
423	124745.0	123052.0
424	124302.0	123221.0
425	124172.0	122375.0
426	124726.0	123165.0
427	124024.0	122870.0
428	124398.0	123584.0
429	124850.0	123567.0
430	123747.0	123285.0
431	124175.0	124706.0
432	124872.0	123604.0
433	123942.0	123572.0
434	123958.0	124365.0
435	124095.0	124085.0
436	124008.0	123379.0
437	123631.0	124394.0
438	124177.0	124502.0
439	123519.0	123651.0
440	123410.0	124442.0
441	123857.0	124035.0
442	123437.0	124363.0
443	123054.0	124605.0
444	123201.0	124750.0
445	122748.0	124462.0
446	123097.0	125127.0
447	123065.0	125410.0
448	123474.0	124994.0
449	123392.0	125853.0
450	123965.0	126403.0
451	123051.0	124895.0
452	123060.0	126810.0
453	124048.0	125903.0
454	122722.0	125282.0
455	122374.0	126263.0
456	123670.0	126343.0
457	123059.0	126033.0
458	122917.0	126485.0
459	123701.0	126844.0
460	123147.0	126525.0
461	122791.0	126939.0
462	124240.0	127061.0
463	122866.0	126537.0
464	123533.0	127258.0
465	124124.0	127896.0
466	123591.0	127071.0
467	123560.0	127493.0
468	123908.0	127802.0
469	123450.0	126689.0
470	123792.0	127791.0
471	123621.0	127980.0
472	123426.0	127471.0
473	123322.0	127822.0
474	123651.0	128373.0
475	122714.0	127775.0
476	123310.0	128560.0
477	123969.0	128409.0
478	123590.0	128077.0
479	124048.0	128428.0
480	124226.0	128651.0
481	123876.0	128017.0
482	124070.0	128898.0
483	125278.0	128923.0
484	123940.0	128052.0
485	124277.0	128779.0
486	124860.0	128437.0
487	124372.0	128521.0
488	124275.0	129427.0
489	125166.0	128724.0
490	124184.0	128744.0
491	124730.0	129211.0
492	124905.0	129216.0
493	124300.0	128688.0
494	125366.0	129310.0
495	125889.0	129180.0
496	125842.0	128972.0
497	125335.0	129688.0
498	125975.0	128912.0
499	124870.0	128568.0
500	124503.0	128925.0
501	125487.0	129179.0
502	124653.0	128325.0
503	125190.0	129167.0
504	126387.0	129361.0
505	126083.0	128630.0
506	125520.0	129480.0
507	126715.0	130136.0
508	126054.0	128595.0
509	125786.0	129484.0
510	126002.0	129867.0
511	126036.0	128967.0
512	126278.0	129502.0
513	126637.0	129398.0
514	126222.0	127954.0
515	125777.0	129406.0
516	126471.0	128984.0
517	126543.0	127873.0
518	126357.0	128764.0
519	127007.0	128725.0
520	126129.0	128305.0
521	126665.0	128437.0
522	127251.0	128667.0
523	126588.0	128071.0
524	126450.0	128551.0
525	126935.0	127808.0
526	126861.0	128143.0
527	126290.0	129122.0
528	128048.0	128334.0
529	127348.0	127233.0
530	127029.0	127562.0
531	127054.0	127801.0
532	126351.0	127088.0
533	126573.0	127942.0
534	127476.0	127610.0
535	126493.0	127587.0
536	126767.0	127028.0
537	127581.0	126986.0
538	127394.0	126737.0
539	127256.0	127262.0
540	127631.0	126945.0
541	127226.0	126848.0
542	126762.0	126551.0
543	127253.0	126696.0
544	126843.0	126412.0
545	127513.0	126607.0
546	128130.0	126819.0
547	127153.0	125448.0
548	127431.0	126585.0
549	127404.0	126185.0
550	127379.0	125492.0
551	127186.0	125239.0
552	127623.0	125619.0
553	127130.0	125153.0
554	127172.0	125546.0
555	127528.0	124642.0
556	127133.0	124978.0
557	126815.0	124683.0
558	126965.0	125098.0
559	126687.0	124842.0
560	127266.0	125210.0
561	127999.0	125043.0
562	126550.0	124134.0
563	126342.0	124098.0
564	127163.0	124890.0
565	126723.0	123669.0
566	126483.0	124310.0
567	127584.0	124409.0
568	126893.0	122997.0
569	126785.0	124645.0
570	126991.0	123856.0
571	126756.0	123314.0
572	125691.0	124297.0
573	126875.0	123672.0
574	126804.0	123510.0
575	126646.0	123524.0
576	126930.0	123442.0
577	126223.0	123469.0
578	126871.0	123688.0
579	126205.0	123851.0
580	125880.0	123257.0
581	126276.0	123674.0
582	126892.0	123343.0
583	126294.0	123174.0
584	125940.0	123958.0
585	126854.0	123273.0
586	125459.0	122908.0
587	126191.0	123115.0
588	126058.0	122800.0
589	125021.0	122857.0
590	124958.0	124025.0
591	125930.0	123497.0
592	125701.0	122893.0
593	125225.0	123364.0
594	126131.0	123548.0
595	125057.0	123195.0
596	125339.0	123558.0
597	125890.0	123528.0
598	125021.0	123228.0
599	124353.0	124117.0
600	125020.0	123651.0
601	124387.0	123547.0
602	124319.0	124038.0
603	125217.0	123787.0
604	124290.0	123055.0
605	125548.0	123885.0
606	124714.0	123625.0
607	125046.0	123260.0
608	124684.0	123875.0
609	125637.0	124359.0
610	124731.0	124421.0
611	123883.0	124404.0
612	124618.0	124245.0
613	124523.0	124054.0
614	124124.0	124628.0
615	124474.0	123830.0
616	124244.0	124194.0
617	124312.0	124571.0
618	124335.0	123834.0
619	123354.0	124040.0
620	124569.0	124520.0
621	124847.0	124471.0
622	124406.0	123769.0
623	124424.0	124592.0
624	124032.0	124523.0
625	123303.0	124125.0
626	123751.0	125350.0
627	124021.0	125360.0
628	123581.0	124995.0
629	123647.0	124562.0
630	124470.0	125488.0
631	123578.0	125269.0
632	123525.0	125558.0
633	124426.0	125131.0
634	123789.0	125489.0
635	123604.0	125500.0
636	123736.0	125154.0
637	124027.0	125331.0
638	123778.0	125253.0
639	124641.0	125383.0
640	123395.0	125195.0
641	123759.0	125893.0
642	124456.0	125815.0
643	123994.0	125066.0
644	123371.0	126463.0
645	123865.0	126256.0
646	123246.0	125262.0
647	124414.0	126956.0
648	124526.0	126072.0
649	123621.0	125508.0
650	123411.0	126099.0
651	123908.0	126393.0
652	123323.0	125211.0
653	124033.0	126386.0
654	124418.0	126949.0
655	123570.0	126134.0
656	124200.0	126995.0
657	124260.0	125978.0
658	123815.0	126441.0
659	123813.0	126954.0
660	124536.0	126523.0
661	123956.0	126793.0
662	123665.0	127423.0
663	124070.0	126203.0
664	124064.0	126481.0
665	124494.0	126703.0
666	124177.0	126934.0
667	123594.0	126494.0
668	124086.0	127187.0
669	124582.0	127035.0
670	123716.0	126690.0
671	124025.0	126913.0
672	124502.0	126513.0
673	124078.0	126222.0
674	124311.0	127150.0
675	124847.0	126980.0
676	124612.0	126942.0
677	124486.0	126700.0
678	125362.0	126672.0
679	124347.0	127060.0
680	124238.0	126843.0
681	125040.0	126838.0
682	124448.0	126415.0
683	124723.0	127321.0
684	125180.0	126848.0
685	124887.0	126676.0
686	124368.0	127468.0
687	125321.0	127242.0
688	124576.0	126834.0
689	124067.0	127262.0
690	125243.0	127016.0
691	125055.0	127126.0
692	124981.0	127171.0
693	125145.0	127081.0
694	125248.0	126992.0
695	125241.0	127104.0
696	125704.0	127861.0
697	125484.0	126823.0
698	124949.0	127235.0
699	125560.0	126812.0
700	124540.0	126517.0
701	124812.0	127146.0
702	125864.0	126989.0
703	125204.0	127073.0
704	125184.0	127138.0
705	125671.0	126757.0
706	125580.0	126511.0
707	125272.0	126565.0
708	125486.0	126577.0
709	125569.0	126684.0
710	125488.0	126600.0
711	125664.0	126581.0
712	126189.0	125595.0
713	125699.0	126959.0
714	125803.0	126610.0
715	124989.0	125987.0
716	125453.0	126202.0
717	125276.0	125818.0
718	125860.0	125920.0
719	124793.0	125903.0
720	126154.0	126129.0
721	125079.0	126449.0
722	126098.0	126113.0
723	126178.0	125547.0
724	125360.0	125527.0
725	125412.0	126369.0
726	125886.0	125815.0
727	125983.0	125532.0
728	125642.0	126471.0
729	126593.0	126008.0
730	125517.0	125574.0
731	125747.0	125269.0
732	125915.0	125280.0
733	125008.0	125213.0
734	125319.0	125360.0
735	126341.0	125766.0
736	125529.0	125277.0
737	125927.0	125486.0
738	126093.0	125971.0
739	125082.0	125324.0
740	126158.0	125490.0
741	125704.0	124972.0
742	125345.0	124601.0
743	125925.0	125167.0
744	126641.0	124715.0
745	125285.0	124488.0
746	125672.0	125017.0
747	125847.0	124809.0
748	125929.0	124882.0
749	125590.0	124856.0
750	125981.0	124441.0
751	125117.0	124560.0
752	125700.0	125145.0
753	125947.0	124137.0
754	125062.0	123876.0
755	124576.0	124829.0
756	125967.0	124564.0
757	125462.0	123784.0
758	125279.0	124728.0
759	125572.0	124514.0
760	125559.0	123925.0
761	125738.0	124558.0
762	125528.0	124655.0
763	125887.0	123261.0
764	125369.0	123666.0
765	124948.0	124080.0
766	124938.0	124063.0
767	125512.0	123954.0
768	125452.0	124289.0
769	125178.0	123087.0
770	126043.0	123451.0
771	125517.0	124055.0
772	124894.0	123561.0
773	124979.0	123435.0
774	125715.0	124007.0
775	124708.0	123751.0
776	124973.0	124165.0
777	124798.0	123905.0
778	125286.0	123576.0
779	124835.0	124034.0
780	125371.0	123673.0
781	124943.0	123603.0
782	124832.0	123911.0
783	125726.0	124168.0
784	124911.0	123217.0
785	124637.0	124510.0
786	125062.0	124216.0
787	123746.0	123871.0
788	124087.0	124442.0
789	125118.0	123904.0
790	124400.0	123610.0
791	123929.0	124183.0
792	124574.0	124800.0
793	124641.0	123696.0
794	124700.0	124505.0
795	125198.0	124627.0
796	124482.0	123885.0
797	124766.0	124446.0
798	125079.0	124070.0
799	124865.0	123911.0
800	124765.0	124261.0
801	124075.0	124323.0
802	124523.0	123729.0
803	124377.0	124333.0
804	124783.0	124769.0
805	124326.0	124597.0
806	124458.0	124836.0
807	124450.0	124335.0
808	124875.0	124023.0
809	124430.0	124182.0
810	124601.0	124492.0
811	123893.0	124582.0
812	123924.0	124676.0
813	124571.0	124524.0
814	124283.0	124192.0
815	124321.0	124523.0
816	124147.0	124977.0
817	124355.0	124267.0
818	123961.0	124756.0
819	124479.0	125375.0
820	124110.0	124739.0
821	123794.0	125431.0
822	124763.0	125179.0
823	124468.0	124288.0
824	124206.0	124538.0
825	124699.0	126104.0
826	124501.0	124614.0
827	124734.0	125271.0
828	124468.0	124709.0
829	123798.0	124916.0
830	123573.0	125664.0
831	124463.0	125542.0
832	123772.0	124811.0
833	123607.0	125323.0
834	124545.0	125609.0
835	123682.0	124603.0
836	124118.0	125394.0
837	124304.0	124992.0
838	124579.0	124751.0
839	123800.0	124682.0
840	124368.0	125438.0
841	124168.0	125053.0
842	123609.0	125454.0
843	123751.0	125771.0
844	123533.0	125474.0
845	124362.0	125474.0
846	123868.0	126178.0
847	123804.0	124866.0
848	124129.0	125689.0
849	123843.0	125803.0
850	123160.0	125485.0
851	124175.0	125993.0
852	124391.0	126525.0
853	124241.0	125146.0
854	124411.0	125648.0
855	125087.0	125557.0
856	123926.0	125521.0
857	124344.0	125580.0
858	123691.0	125338.0
859	124185.0	124663.0
860	124242.0	126003.0
861	125172.0	125405.0
862	124002.0	125568.0
863	124020.0	125775.0
864	124301.0	125824.0
865	123935.0	125412.0
866	123817.0	126185.0
867	123905.0	126114.0
868	124162.0	125688.0
869	124796.0	126170.0
870	124368.0	125853.0
871	123744.0	126136.0
872	123712.0	126658.0
873	124615.0	126065.0
874	123952.0	125274.0
875	123845.0	125907.0
876	124224.0	125645.0
877	124429.0	125206.0
878	124322.0	125104.0
879	124182.0	126317.0
880	124612.0	125640.0
881	124739.0	125755.0
882	124540.0	125574.0
883	124138.0	125731.0
884	124347.0	125676.0
885	124217.0	126305.0
886	124528.0	125629.0
887	124502.0	125523.0
888	124786.0	125824.0
889	124623.0	125093.0
890	125014.0	125625.0
891	124955.0	125845.0
892	124222.0	125228.0
893	124552.0	125651.0
894	124882.0	125385.0
895	124870.0	125466.0
896	124816.0	125599.0
897	124659.0	126219.0
898	124561.0	125191.0
899	124538.0	125352.0
900	124800.0	124647.0
901	124403.0	125447.0
902	124796.0	126146.0
903	124778.0	125654.0
904	124883.0	125451.0
905	125019.0	125182.0
906	124933.0	125343.0
907	124698.0	125124.0
908	124905.0	125011.0
909	124519.0	125193.0
910	124235.0	125557.0
911	124760.0	125657.0
912	125425.0	125039.0
913	124709.0	124817.0
914	125307.0	124949.0
915	125357.0	125576.0
916	124618.0	125507.0
917	124787.0	125627.0
918	124780.0	125451.0
919	124592.0	125097.0
920	125125.0	125430.0
921	125165.0	125180.0
922	124578.0	125092.0
923	124764.0	124577.0
924	125696.0	124819.0
925	124415.0	124636.0
926	124803.0	125164.0
927	124873.0	124940.0
928	124500.0	124156.0
929	124839.0	124878.0
930	124869.0	124032.0
931	125403.0	124970.0
932	125081.0	124709.0
933	124439.0	124903.0
934	124649.0	124533.0
935	124468.0	124840.0
936	125068.0	124783.0
937	124768.0	124056.0
938	124603.0	124947.0
939	125355.0	124287.0
940	124045.0	124817.0
941	124675.0	124596.0
942	124449.0	124826.0
943	124407.0	123810.0
944	124675.0	124891.0
945	124579.0	124642.0
946	124591.0	124641.0
947	124571.0	124473.0
948	125507.0	124860.0
949	124578.0	124065.0
950	124759.0	124193.0
951	125188.0	124104.0
952	124230.0	123706.0
953	124149.0	125053.0
954	124819.0	124633.0
955	124972.0	123794.0
956	125277.0	125048.0
957	125121.0	124804.0
958	124446.0	123848.0
959	124836.0	124177.0
960	125055.0	124247.0
961	125323.0	123129.0
962	124283.0	124182.0
963	124696.0	124042.0
964	124286.0	123533.0
965	124931.0	124237.0
966	124993.0	124567.0
967	125180.0	124104.0
968	124634.0	124094.0
969	125264.0	124394.0
970	124474.0	123726.0
971	124663.0	124222.0
972	124572.0	124593.0
973	124709.0	123468.0
974	124915.0	124179.0
975	124503.0	124082.0
976	124486.0	123784.0
977	123825.0	124286.0
978	124400.0	124515.0
979	124212.0	124208.0
980	125370.0	123980.0
981	124474.0	123966.0
982	124486.0	123630.0
983	124476.0	124712.0
984	125250.0	124256.0
985	124097.0	123642.0
986	124816.0	124319.0
987	124579.0	124294.0
988	123828.0	124178.0
989	124101.0	124424.0
990	124335.0	124478.0
991	123850.0	124357.0
992	124912.0	124915.0
993	124149.0	124714.0
994	123846.0	123603.0
995	123680.0	123797.0
996	124637.0	124180.0
997	124181.0	123966.0
998	124463.0	124163.0
999	124128.0	124055.0
1000	124221.0	123364.0
1001	123832.0	124382.0
1002	123843.0	124648.0
1003	123805.0	124193.0
1004	123768.0	124552.0
1005	123750.0	123690.0
1006	123740.0	124058.0
1007	123716.0	124254.0
1008	124638.0	124793.0
1009	123616.0	123944.0
1010	124182.0	124639.0
1011	123955.0	124916.0
1012	123667.0	124024.0
1013	124039.0	124319.0
1014	124226.0	124456.0
1015	123416.0	124204.0
1016	123912.0	124672.0
1017	124455.0	123782.0
1018	124339.0	124197.0
1019	123458.0	124828.0
1020	123166.0	124627.0
1021	123400.0	123453.0
1022	123481.0	124834.0
1023	124062.0	124028.0
1024	123182.0	124555.0
1025	123783.0	124955.0
1026	124332.0	124825.0
1027	124098.0	124517.0
1028	124018.0	124438.0
1029	124346.0	125159.0
1030	123810.0	124554.0
1031	123736.0	124771.0
1032	123335.0	124755.0
1033	124509.0	124272.0
1034	123886.0	124509.0
1035	124254.0	124965.0
1036	124288.0	124441.0
1037	123717.0	124603.0
1038	123848.0	124603.0
1039	123619.0	125110.0
1040	123155.0	124821.0
1041	124071.0	124586.0
1042	123482.0	124649.0
1043	124108.0	125640.0
1044	124157.0	125824.0
1045	123980.0	124939.0
1046	124423.0	124314.0
1047	124089.0	124879.0
1048	123594.0	124582.0
1049	123870.0	125252.0
1050	124184.0	125459.0
1051	124188.0	124524.0
1052	123723.0	125033.0
1053	124274.0	124743.0
1054	123572.0	125153.0
1055	123565.0	125317.0
1056	123408.0	124600.0
1057	123901.0	124904.0
1058	123823.0	125263.0
1059	124149.0	125470.0
1060	124301.0	125294.0
1061	123719.0	124983.0
1062	124208.0	124891.0
1063	124015.0	124684.0
1064	124254.0	124579.0
1065	123843.0	125022.0
1066	123475.0	124787.0
1067	123990.0	124744.0
1068	124734.0	125023.0
1069	124492.0	124987.0
1070	123574.0	124623.0
1071	124178.0	124844.0
1072	123561.0	124499.0
1073	123880.0	125109.0
1074	123864.0	125213.0
1075	123561.0	124733.0
1076	124222.0	125021.0
1077	124741.0	124930.0
1078	123794.0	124751.0
1079	123987.0	125647.0
1080	123935.0	125082.0
1081	123968.0	125407.0
1082	123409.0	124892.0
1083	124293.0	125097.0
1084	124767.0	124764.0
1085	123911.0	124028.0
1086	124218.0	124750.0
1087	124323.0	125121.0
1088	123982.0	125034.0
1089	124160.0	125465.0
1090	123959.0	124826.0
1091	123872.0	124888.0
1092	124445.0	125062.0
1093	124391.0	123982.0
1094	124096.0	124781.0
1095	124420.0	125186.0
1096	123740.0	124666.0
1097	124009.0	125045.0
1098	124330.0	124722.0
1099	124099.0	124466.0
1100	124448.0	124719.0
1101	124049.0	125096.0
1102	124091.0	124511.0
1103	124151.0	124718.0
1104	124184.0	124635.0
1105	124131.0	124312.0
1106	124815.0	125282.0
1107	124348.0	125065.0
1108	123957.0	124564.0
1109	124080.0	125299.0
1110	124467.0	124357.0
1111	124326.0	124878.0
1112	123889.0	124551.0
1113	124024.0	124735.0
1114	124164.0	124670.0
1115	123623.0	124692.0
1116	124389.0	124696.0
1117	123938.0	124190.0
1118	124835.0	124718.0
1119	124176.0	124107.0
1120	124006.0	124444.0
1121	124837.0	124170.0
1122	124494.0	124976.0
1123	124106.0	124424.0
1124	123912.0	123777.0
1125	123966.0	124904.0
1126	123973.0	124082.0
1127	124630.0	124475.0
1128	124204.0	124300.0
1129	124016.0	124290.0
1130	124741.0	124198.0
1131	125315.0	124571.0
1132	124422.0	124171.0
1133	124441.0	124193.0
1134	124458.0	123936.0
1135	124224.0	124139.0
1136	124303.0	124025.0
1137	124767.0	124198.0
1138	123886.0	123770.0
1139	124319.0	123792.0
1140	124838.0	123659.0
1141	124655.0	124147.0
1142	124166.0	123848.0
1143	124269.0	124032.0
1144	124594.0	124155.0
1145	124416.0	123992.0
1146	124360.0	124041.0
1147	124559.0	123606.0
1148	125033.0	124413.0
1149	124786.0	124290.0
1150	124456.0	123655.0
1151	124290.0	124088.0
1152	124718.0	124087.0
1153	123531.0	123802.0
1154	123649.0	124323.0
1155	124384.0	124175.0
1156	124446.0	123613.0
1157	123963.0	123955.0
1158	124514.0	123681.0
1159	124185.0	124093.0
1160	123889.0	123633.0
1161	124528.0	124648.0
1162	123837.0	124228.0
1163	124133.0	123714.0
1164	123608.0	123972.0
1165	124351.0	123856.0
1166	124344.0	124005.0
1167	124074.0	123503.0
1168	124091.0	124282.0
1169	124069.0	124221.0
1170	124932.0	124160.0
1171	124285.0	123393.0
1172	123887.0	123918.0
1173	124278.0	123785.0
1174	124079.0	123390.0
1175	124145.0	123706.0
1176	124385.0	124245.0
1177	124130.0	123273.0
1178	123878.0	124133.0
1179	123716.0	123905.0
1180	123330.0	123579.0
1181	123671.0	123892.0
1182	123797.0	123719.0
1183	124021.0	124053.0
1184	123953.0	123298.0
1185	124169.0	123972.0
1186	123455.0	123795.0
1187	124129.0	124169.0
1188	123985.0	123798.0
1189	123948.0	123410.0
1190	123651.0	124347.0
1191	124128.0	123402.0
1192	123596.0	123446.0
1193	123433.0	124293.0
1194	124010.0	123813.0
1195	124120.0	124416.0
1196	123958.0	124057.0
1197	123884.0	123957.0
1198	123769.0	123704.0
1199	123851.0	124420.0
1200	123390.0	123694.0
1201	123506.0	123556.0
1202	123825.0	123959.0
1203	124235.0	124073.0
1204	124267.0	123889.0
1205	123901.0	123821.0
1206	123312.0	123855.0
1207	123394.0	123865.0
1208	123577.0	124059.0
