Distance in bp(Fragment Length Estimate: 513)(Peak Width Estimate: 513)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	126176.0	126920.0
67	124009.0	126286.0
68	124526.0	127431.0
69	126759.0	128053.0
70	125357.0	125134.0
71	124496.0	126957.0
72	126403.0	127536.0
73	124239.0	126282.0
74	123846.0	127956.0
75	126049.0	126653.0
76	124833.0	125677.0
77	124825.0	125737.0
78	126014.0	125414.0
79	123158.0	124830.0
80	123560.0	127609.0
81	125800.0	127994.0
82	124131.0	125721.0
83	122864.0	128534.0
84	124063.0	128348.0
85	123316.0	127491.0
86	123523.0	128320.0
87	125608.0	126525.0
88	124419.0	123471.0
89	125103.0	123939.0
90	125915.0	124492.0
91	123703.0	124288.0
92	123845.0	126441.0
93	125095.0	127589.0
94	123088.0	126495.0
95	122261.0	129258.0
96	123681.0	129241.0
97	122792.0	127788.0
98	123684.0	128519.0
99	125642.0	127015.0
100	124230.0	124592.0
101	124471.0	125801.0
102	124925.0	126734.0
103	123212.0	126404.0
104	122470.0	129133.0
105	123868.0	130373.0
106	121287.0	130285.0
107	122101.0	132172.0
108	125056.0	131407.0
109	123596.0	128660.0
110	123756.0	128993.0
111	126020.0	128685.0
112	123559.0	127547.0
113	122861.0	131655.0
114	123722.0	132696.0
115	121908.0	132761.0
116	121539.0	135951.0
117	122896.0	136633.0
118	121834.0	134996.0
119	123466.0	135082.0
120	125588.0	134681.0
121	124432.0	132845.0
122	124798.0	134386.0
123	125330.0	135258.0
124	122619.0	135342.0
125	123060.0	138384.0
126	124267.0	139559.0
127	122978.0	138859.0
128	123053.0	139902.0
129	125144.0	139236.0
130	124427.0	136466.0
131	125084.0	137438.0
132	126616.0	137234.0
133	124309.0	135952.0
134	124823.0	140033.0
135	125855.0	140856.0
136	123679.0	141713.0
137	123688.0	143514.0
138	125915.0	143645.0
139	125185.0	142061.0
140	125660.0	143031.0
141	127487.0	142386.0
142	126541.0	140270.0
143	127620.0	142102.0
144	128511.0	142659.0
145	127291.0	142296.0
146	127316.0	143995.0
147	129376.0	143685.0
148	127185.0	141950.0
149	127742.0	142867.0
150	129618.0	142636.0
151	129339.0	140528.0
152	129306.0	142114.0
153	130933.0	142059.0
154	129603.0	140183.0
155	129353.0	141259.0
156	130920.0	141898.0
157	130048.0	139444.0
158	129458.0	140397.0
159	131072.0	139591.0
160	129759.0	137500.0
161	130932.0	138065.0
162	132337.0	138524.0
163	130985.0	136519.0
164	130998.0	137973.0
165	132970.0	138013.0
166	131226.0	136318.0
167	130549.0	137329.0
168	132539.0	136315.0
169	131877.0	134962.0
170	131824.0	135925.0
171	133037.0	135475.0
172	131241.0	134356.0
173	132627.0	134698.0
174	132809.0	135447.0
175	131882.0	133777.0
176	132018.0	133946.0
177	133015.0	133863.0
178	132579.0	132125.0
179	131981.0	133892.0
180	133410.0	132695.0
181	132196.0	130238.0
182	132170.0	132729.0
183	133563.0	131956.0
184	132172.0	130484.0
185	132106.0	131774.0
186	132977.0	131266.0
187	132120.0	129778.0
188	132725.0	130309.0
189	132589.0	130178.0
190	132443.0	128773.0
191	131904.0	128960.0
192	132884.0	128882.0
193	131494.0	127338.0
194	131903.0	128781.0
195	132409.0	128205.0
196	130962.0	127358.0
197	131183.0	128337.0
198	132158.0	128027.0
199	131598.0	126024.0
200	130946.0	127706.0
201	131415.0	126961.0
202	130119.0	125818.0
203	129911.0	126576.0
204	131152.0	126405.0
205	129846.0	125309.0
206	129675.0	126248.0
207	130642.0	126558.0
208	129186.0	124881.0
209	129174.0	125799.0
210	130097.0	125778.0
211	128847.0	123967.0
212	128774.0	125269.0
213	129741.0	125120.0
214	128170.0	123824.0
215	127696.0	125383.0
216	128595.0	125188.0
217	127623.0	124262.0
218	126837.0	125305.0
219	128097.0	124876.0
220	127651.0	123431.0
221	126795.0	124186.0
222	127603.0	124378.0
223	126643.0	123648.0
224	126795.0	124014.0
225	127372.0	124185.0
226	125850.0	124159.0
227	125815.0	124193.0
228	126850.0	124795.0
229	125154.0	123291.0
230	125811.0	124024.0
231	126329.0	124127.0
232	125381.0	122854.0
233	124908.0	123918.0
234	126693.0	123884.0
235	123962.0	122853.0
236	124520.0	123582.0
237	125367.0	123002.0
238	123934.0	123260.0
239	123968.0	124050.0
240	125077.0	123870.0
241	124043.0	123127.0
242	123614.0	122812.0
243	124348.0	122687.0
244	124209.0	122552.0
245	123571.0	124111.0
246	123840.0	124513.0
247	123230.0	123781.0
248	123000.0	124546.0
249	124383.0	124999.0
250	123410.0	123605.0
251	123079.0	124406.0
252	124080.0	123289.0
253	122496.0	122983.0
254	123375.0	124089.0
255	124233.0	124643.0
256	123330.0	123505.0
257	123040.0	124659.0
258	123610.0	124657.0
259	122587.0	123150.0
260	122670.0	124018.0
261	123275.0	124756.0
262	122634.0	124087.0
263	122652.0	124555.0
264	123151.0	124634.0
265	122219.0	124429.0
266	122227.0	125676.0
267	123455.0	125369.0
268	122229.0	124771.0
269	122143.0	125738.0
270	123871.0	126181.0
271	122936.0	124975.0
272	122465.0	125432.0
273	123759.0	126004.0
274	122703.0	125139.0
275	122774.0	126415.0
276	123672.0	126229.0
277	122833.0	124984.0
278	122441.0	126077.0
279	124144.0	126494.0
280	123016.0	126355.0
281	123159.0	127573.0
282	123844.0	127084.0
283	123317.0	126290.0
284	123241.0	127377.0
285	123788.0	128034.0
286	123123.0	126478.0
287	122948.0	127450.0
288	124339.0	127302.0
289	123299.0	127278.0
290	123401.0	127408.0
291	124521.0	128740.0
292	123081.0	128343.0
293	123288.0	128401.0
294	124246.0	127863.0
295	123602.0	127739.0
296	123202.0	128916.0
297	124571.0	128881.0
298	123821.0	128801.0
299	123537.0	129240.0
300	124733.0	129521.0
301	125016.0	129178.0
302	123696.0	129835.0
303	125252.0	130327.0
304	123691.0	129164.0
305	123752.0	130602.0
306	125717.0	130523.0
307	124558.0	129537.0
308	124465.0	131239.0
309	125604.0	131292.0
310	124585.0	130116.0
311	125592.0	131315.0
312	126445.0	131222.0
313	125299.0	130597.0
314	125586.0	131665.0
315	126194.0	131446.0
316	125562.0	131041.0
317	126044.0	132096.0
318	126707.0	131587.0
319	126604.0	130723.0
320	126097.0	131893.0
321	126888.0	131470.0
322	126285.0	130902.0
323	125715.0	131557.0
324	126655.0	132357.0
325	126681.0	130947.0
326	126565.0	132290.0
327	127867.0	131756.0
328	126614.0	129943.0
329	126612.0	131713.0
330	127123.0	131789.0
331	127029.0	131573.0
332	127294.0	132028.0
333	128613.0	131512.0
334	127514.0	130837.0
335	127603.0	131352.0
336	128535.0	131553.0
337	127460.0	130711.0
338	127326.0	132600.0
339	128750.0	131916.0
340	127859.0	130344.0
341	128449.0	131453.0
342	128918.0	130965.0
343	128594.0	129896.0
344	127582.0	131146.0
345	129128.0	131248.0
346	128135.0	130083.0
347	128152.0	131110.0
348	129641.0	130820.0
349	128164.0	130499.0
350	128423.0	130526.0
351	129097.0	130134.0
352	129069.0	129816.0
353	128906.0	129802.0
354	129755.0	129587.0
355	129819.0	128965.0
356	128855.0	129237.0
357	129326.0	129290.0
358	129146.0	128492.0
359	129436.0	128669.0
360	130559.0	128667.0
361	129077.0	127743.0
362	128854.0	128017.0
363	128966.0	128686.0
364	129117.0	127293.0
365	129042.0	127822.0
366	129470.0	127419.0
367	128901.0	127246.0
368	129218.0	127943.0
369	129718.0	127158.0
370	128406.0	126065.0
371	128578.0	126415.0
372	129573.0	126835.0
373	128933.0	126375.0
374	128854.0	126808.0
375	129126.0	126030.0
376	128793.0	125349.0
377	128669.0	125761.0
378	129463.0	125254.0
379	128932.0	124726.0
380	128926.0	125537.0
381	129055.0	124960.0
382	128751.0	124456.0
383	128448.0	125528.0
384	129083.0	124872.0
385	127748.0	124267.0
386	127602.0	124867.0
387	128471.0	124446.0
388	128261.0	124466.0
389	128098.0	124480.0
390	128394.0	124543.0
391	128150.0	124282.0
392	127173.0	124530.0
393	128454.0	124169.0
394	127557.0	123488.0
395	127054.0	124350.0
396	127743.0	123408.0
397	127121.0	123102.0
398	126776.0	123404.0
399	127429.0	123865.0
400	127000.0	122689.0
401	127104.0	123171.0
402	127432.0	123310.0
403	126063.0	123056.0
404	126079.0	123075.0
405	126993.0	123154.0
406	126186.0	122650.0
407	125413.0	123382.0
408	126809.0	122923.0
409	125883.0	122488.0
410	125810.0	123623.0
411	125918.0	122969.0
412	124508.0	122701.0
413	125278.0	122816.0
414	125144.0	123259.0
415	125760.0	122250.0
416	125418.0	122551.0
417	125563.0	123447.0
418	124773.0	122783.0
419	124977.0	123692.0
420	125538.0	123376.0
421	125018.0	122544.0
422	124726.0	122344.0
423	125439.0	123329.0
424	124408.0	122530.0
425	124337.0	123125.0
426	124935.0	123103.0
427	124014.0	122625.0
428	124037.0	123335.0
429	124927.0	123273.0
430	123973.0	123021.0
431	124294.0	123670.0
432	124314.0	124248.0
433	123476.0	123260.0
434	123986.0	124095.0
435	124342.0	123873.0
436	123658.0	122433.0
437	123133.0	123923.0
438	124351.0	124421.0
439	123388.0	123100.0
440	123700.0	123815.0
441	124374.0	123925.0
442	123320.0	123874.0
443	123599.0	124488.0
444	124526.0	124338.0
445	123614.0	124609.0
446	123664.0	124664.0
447	123828.0	124066.0
448	123427.0	124153.0
449	123582.0	124607.0
450	123596.0	124730.0
451	123050.0	124689.0
452	122774.0	125179.0
453	124343.0	124485.0
454	123682.0	124864.0
455	123693.0	125393.0
456	123419.0	125765.0
457	123821.0	124411.0
458	123478.0	125610.0
459	123997.0	125671.0
460	123569.0	125642.0
461	123239.0	126011.0
462	124817.0	125922.0
463	123998.0	125476.0
464	123439.0	125784.0
465	124304.0	125872.0
466	123240.0	125080.0
467	123398.0	126929.0
468	124069.0	126727.0
469	123202.0	126344.0
470	123492.0	126007.0
471	124171.0	126857.0
472	123835.0	125813.0
473	124257.0	127067.0
474	124677.0	127195.0
475	124493.0	126360.0
476	124193.0	127238.0
477	124523.0	127417.0
478	124545.0	126620.0
479	123595.0	127482.0
480	123921.0	127160.0
481	123567.0	127138.0
482	124084.0	127295.0
483	124533.0	127817.0
484	124407.0	126885.0
485	124713.0	128049.0
486	124834.0	128165.0
487	124361.0	127298.0
488	124940.0	127921.0
489	125491.0	127627.0
490	124846.0	127593.0
491	124318.0	128334.0
492	125452.0	127764.0
493	125766.0	127621.0
494	125074.0	128459.0
495	125603.0	128832.0
496	125318.0	128119.0
497	125618.0	128397.0
498	125684.0	128293.0
499	125593.0	127572.0
500	124947.0	128870.0
501	126013.0	128470.0
502	125343.0	128222.0
503	125287.0	128385.0
504	125964.0	128413.0
505	125575.0	127613.0
506	125692.0	128967.0
507	126259.0	128616.0
508	125801.0	128531.0
509	126159.0	128641.0
510	126625.0	129131.0
511	125505.0	128219.0
512	125802.0	128989.0
513	126581.0	128953.0
514	126786.0	128256.0
515	126256.0	128215.0
516	126844.0	128529.0
517	126407.0	128067.0
518	126652.0	128616.0
519	127138.0	128831.0
520	126963.0	128031.0
521	126101.0	128725.0
522	126772.0	128589.0
523	126340.0	127885.0
524	125949.0	128786.0
525	126723.0	128469.0
526	127190.0	128101.0
527	127277.0	128127.0
528	127802.0	128083.0
529	126614.0	127426.0
530	127236.0	127664.0
531	128054.0	127991.0
532	126564.0	128120.0
533	126549.0	128173.0
534	127144.0	127782.0
535	127053.0	127566.0
536	126973.0	127376.0
537	127816.0	127258.0
538	126893.0	126963.0
539	126486.0	127158.0
540	127590.0	127908.0
541	127380.0	126871.0
542	127422.0	127530.0
543	127605.0	127245.0
544	127313.0	127150.0
545	127181.0	127211.0
546	128151.0	126768.0
547	127641.0	126512.0
548	127181.0	126300.0
549	127376.0	126412.0
550	126850.0	126477.0
551	126988.0	126470.0
552	127670.0	126002.0
553	127151.0	125342.0
554	127276.0	126310.0
555	127580.0	126072.0
556	126710.0	125588.0
557	127142.0	125830.0
558	127109.0	125934.0
559	127192.0	125128.0
560	127022.0	125209.0
561	126961.0	126315.0
562	126684.0	125449.0
563	125964.0	125309.0
564	127285.0	125307.0
565	126720.0	124629.0
566	126746.0	125155.0
567	127642.0	124786.0
568	126666.0	124512.0
569	126692.0	125001.0
570	127163.0	125145.0
571	126749.0	124718.0
572	125785.0	124707.0
573	126570.0	124270.0
574	126757.0	124479.0
575	126306.0	125096.0
576	126511.0	124356.0
577	126160.0	124123.0
578	125785.0	124412.0
579	126674.0	124341.0
580	126368.0	124318.0
581	126269.0	124593.0
582	126512.0	123849.0
583	125535.0	124191.0
584	125885.0	124341.0
585	126004.0	124687.0
586	125493.0	123979.0
587	125275.0	124226.0
588	125955.0	123953.0
589	125586.0	123504.0
590	125392.0	124534.0
591	125578.0	123842.0
592	125256.0	123552.0
593	125896.0	123999.0
594	125771.0	124559.0
595	124887.0	123208.0
596	126107.0	123500.0
597	126169.0	123857.0
598	125041.0	123389.0
599	125082.0	122686.0
600	125518.0	123876.0
601	124946.0	123901.0
602	124403.0	124161.0
603	125445.0	123851.0
604	124827.0	123278.0
605	124596.0	124246.0
606	125417.0	123894.0
607	124519.0	123486.0
608	124835.0	123678.0
609	125162.0	124627.0
610	124646.0	123496.0
611	124848.0	125022.0
612	125638.0	124785.0
613	124136.0	123866.0
614	124552.0	124481.0
615	125205.0	123842.0
616	124283.0	123824.0
617	124226.0	124077.0
618	124197.0	124183.0
619	124323.0	123942.0
620	124100.0	124051.0
621	124948.0	124715.0
622	124619.0	123756.0
623	124758.0	124559.0
624	124797.0	123843.0
625	123508.0	124148.0
626	123572.0	124395.0
627	125518.0	124761.0
628	124521.0	124509.0
629	124106.0	124647.0
630	124658.0	125170.0
631	124426.0	124458.0
632	124106.0	124729.0
633	124035.0	124802.0
634	124466.0	124795.0
635	124163.0	124989.0
636	124842.0	125144.0
637	124736.0	124529.0
638	123869.0	124963.0
639	124445.0	124732.0
640	123422.0	124714.0
641	124070.0	125402.0
642	124603.0	125130.0
643	124067.0	124851.0
644	124360.0	125207.0
645	124778.0	125458.0
646	124297.0	124707.0
647	124560.0	125160.0
648	124445.0	125184.0
649	123968.0	125151.0
650	124120.0	125042.0
651	124186.0	125128.0
652	124651.0	125578.0
653	123791.0	126157.0
654	124263.0	125865.0
655	124341.0	125193.0
656	124080.0	125895.0
657	124004.0	125584.0
658	123703.0	125771.0
659	124097.0	126272.0
660	124042.0	125759.0
661	124747.0	125503.0
662	124485.0	126504.0
663	125109.0	125618.0
664	124927.0	126080.0
665	124614.0	126068.0
666	124410.0	125624.0
667	123949.0	126379.0
668	124543.0	126208.0
669	124820.0	126941.0
670	124670.0	126380.0
671	124143.0	126297.0
672	125239.0	125958.0
673	124689.0	126372.0
674	124704.0	126974.0
675	124949.0	127020.0
676	124841.0	125577.0
677	125431.0	126114.0
678	125373.0	126207.0
679	124615.0	126672.0
680	124443.0	127100.0
681	126006.0	126556.0
682	124697.0	125989.0
683	125245.0	126694.0
684	125808.0	126277.0
685	124779.0	126392.0
686	124687.0	126791.0
687	125712.0	127152.0
688	124503.0	126399.0
689	124961.0	127187.0
690	125189.0	127148.0
691	124643.0	126604.0
692	125401.0	126577.0
693	125534.0	126678.0
694	125223.0	126445.0
695	125030.0	126851.0
696	125598.0	127312.0
697	125239.0	126773.0
698	125305.0	127640.0
699	126066.0	127116.0
700	125104.0	126725.0
701	125119.0	127357.0
702	126343.0	126978.0
703	125701.0	126642.0
704	124796.0	127013.0
705	125465.0	126995.0
706	125201.0	126294.0
707	125410.0	127183.0
708	126004.0	126586.0
709	125884.0	126160.0
710	125146.0	126775.0
711	125822.0	126097.0
712	125907.0	126406.0
713	125936.0	126751.0
714	125731.0	126459.0
715	125575.0	125620.0
716	125847.0	126864.0
717	125826.0	126587.0
718	125326.0	125776.0
719	124981.0	125860.0
720	126402.0	125608.0
721	125650.0	125833.0
722	125924.0	126562.0
723	125845.0	125886.0
724	125698.0	125789.0
725	126268.0	126278.0
726	125961.0	126193.0
727	125671.0	125695.0
728	125580.0	126718.0
729	126017.0	125640.0
730	125503.0	125965.0
731	125678.0	126035.0
732	126129.0	126105.0
733	125918.0	125586.0
734	126027.0	125599.0
735	125865.0	126241.0
736	125464.0	125502.0
737	125747.0	125618.0
738	126722.0	125814.0
739	125874.0	126232.0
740	126029.0	125206.0
741	126058.0	125404.0
742	126004.0	125006.0
743	125949.0	125193.0
744	126076.0	125298.0
745	126207.0	125492.0
746	125651.0	125714.0
747	125813.0	125384.0
748	125570.0	125414.0
749	125836.0	125209.0
750	126064.0	125671.0
751	125092.0	124258.0
752	125980.0	124874.0
753	126335.0	124968.0
754	125450.0	124285.0
755	125846.0	124708.0
756	125549.0	124765.0
757	125764.0	124714.0
758	125901.0	124892.0
759	125795.0	125015.0
760	125461.0	124704.0
761	124924.0	125315.0
762	125687.0	124476.0
763	125509.0	124313.0
764	125800.0	125198.0
765	125714.0	124681.0
766	125190.0	124406.0
767	125687.0	124725.0
768	125381.0	124688.0
769	124984.0	124021.0
770	125950.0	124219.0
771	125751.0	124100.0
772	125167.0	123586.0
773	124483.0	124022.0
774	125430.0	124626.0
775	124698.0	124401.0
776	124791.0	124726.0
777	125394.0	124639.0
778	125247.0	124639.0
779	125462.0	124480.0
780	125050.0	124538.0
781	124952.0	123964.0
782	125441.0	124534.0
783	125211.0	124822.0
784	125388.0	124033.0
785	124648.0	123890.0
786	124425.0	124686.0
787	124421.0	124300.0
788	124967.0	124800.0
789	125329.0	124749.0
790	124958.0	123924.0
791	124761.0	123847.0
792	124897.0	124164.0
793	124435.0	124038.0
794	124797.0	124277.0
795	125206.0	124383.0
796	125035.0	124012.0
797	124914.0	124668.0
798	125614.0	124710.0
799	125057.0	124668.0
800	124666.0	124535.0
801	125374.0	124844.0
802	124881.0	124657.0
803	124221.0	124331.0
804	124929.0	124228.0
805	124602.0	124310.0
806	124261.0	124433.0
807	124871.0	124489.0
808	124813.0	124128.0
809	124182.0	124261.0
810	124526.0	124168.0
811	124439.0	124727.0
812	124752.0	124578.0
813	124740.0	125204.0
814	125031.0	124551.0
815	124317.0	124600.0
816	125388.0	124608.0
817	124052.0	124322.0
818	124162.0	125113.0
819	124695.0	124910.0
820	123930.0	124500.0
821	124957.0	125291.0
822	124645.0	125249.0
823	123854.0	124621.0
824	124154.0	124963.0
825	124547.0	124757.0
826	124017.0	124526.0
827	123648.0	125468.0
828	124670.0	125486.0
829	124275.0	124729.0
830	123860.0	124990.0
831	124559.0	124925.0
832	123930.0	124731.0
833	124453.0	125235.0
834	123878.0	125359.0
835	124036.0	124696.0
836	124161.0	125077.0
837	124780.0	124672.0
838	124199.0	124781.0
839	124742.0	126007.0
840	124006.0	125361.0
841	124093.0	124868.0
842	124538.0	125714.0
843	124973.0	125396.0
844	124804.0	124843.0
845	124288.0	124888.0
846	124449.0	125414.0
847	124819.0	124807.0
848	124887.0	125256.0
849	124897.0	125610.0
850	123911.0	125196.0
851	124248.0	125761.0
852	124257.0	126002.0
853	124657.0	124901.0
854	123884.0	125256.0
855	125350.0	125357.0
856	124036.0	124714.0
857	124748.0	125753.0
858	124917.0	125194.0
859	124556.0	125357.0
860	124469.0	125348.0
861	124383.0	125533.0
862	124374.0	125221.0
863	124610.0	125646.0
864	124333.0	125614.0
865	124162.0	125398.0
866	124520.0	125799.0
867	125426.0	125844.0
868	123996.0	125495.0
869	124916.0	125843.0
870	125204.0	125787.0
871	124474.0	125403.0
872	124446.0	125412.0
873	124870.0	125818.0
874	124772.0	125730.0
875	124184.0	125761.0
876	124897.0	125883.0
877	124646.0	125274.0
878	124633.0	125901.0
879	125216.0	125712.0
880	124581.0	124671.0
881	125357.0	125525.0
882	124978.0	125841.0
883	124788.0	125594.0
884	125236.0	125534.0
885	124905.0	125866.0
886	124941.0	125458.0
887	124947.0	125596.0
888	125062.0	125153.0
889	125000.0	125955.0
890	125111.0	125977.0
891	124608.0	125380.0
892	124838.0	126016.0
893	124585.0	125801.0
894	125320.0	125903.0
895	124791.0	125264.0
896	124497.0	125483.0
897	124927.0	125686.0
898	124845.0	125533.0
899	124604.0	125480.0
900	125524.0	125565.0
901	125436.0	125224.0
902	125050.0	125417.0
903	125385.0	124936.0
904	124973.0	124817.0
905	125268.0	125485.0
906	125443.0	125556.0
907	125056.0	125140.0
908	124870.0	125171.0
909	125095.0	125633.0
910	124471.0	125218.0
911	124103.0	125573.0
912	125209.0	125938.0
913	124929.0	125489.0
914	125047.0	125533.0
915	125098.0	125585.0
916	124931.0	125561.0
917	124269.0	125381.0
918	125084.0	125353.0
919	124894.0	125134.0
920	124727.0	125239.0
921	125106.0	125207.0
922	125214.0	125385.0
923	124925.0	124997.0
924	125443.0	125593.0
925	125117.0	124847.0
926	125335.0	124927.0
927	125590.0	125557.0
928	125367.0	124921.0
929	124991.0	125410.0
930	124834.0	124657.0
931	124913.0	124795.0
932	125062.0	124822.0
933	125505.0	125092.0
934	124336.0	124296.0
935	124638.0	124619.0
936	124773.0	124761.0
937	123923.0	124707.0
938	125156.0	125014.0
939	125350.0	125025.0
940	124776.0	124596.0
941	125190.0	124758.0
942	125310.0	124602.0
943	125127.0	124925.0
944	124556.0	124734.0
945	125409.0	124525.0
946	125169.0	124189.0
947	124762.0	124846.0
948	124460.0	124835.0
949	124510.0	124641.0
950	124977.0	124827.0
951	125348.0	124608.0
952	125106.0	124136.0
953	125017.0	124922.0
954	124669.0	125286.0
955	124665.0	124480.0
956	125039.0	124755.0
957	125338.0	124308.0
958	124630.0	123887.0
959	124701.0	124383.0
960	124664.0	125125.0
961	124647.0	124953.0
962	124223.0	124901.0
963	124883.0	124448.0
964	124464.0	124111.0
965	124625.0	124690.0
966	125082.0	124745.0
967	125495.0	123662.0
968	125059.0	124136.0
969	124913.0	123240.0
970	124903.0	124378.0
971	124662.0	124266.0
972	125005.0	124312.0
973	124682.0	124417.0
974	124676.0	124666.0
975	123916.0	124557.0
976	124049.0	124181.0
977	124189.0	124109.0
978	124667.0	124183.0
979	124666.0	124766.0
980	124606.0	124551.0
981	124649.0	123675.0
982	124651.0	123659.0
983	124555.0	124688.0
984	124849.0	124361.0
985	124480.0	124538.0
986	125021.0	124421.0
987	124974.0	124562.0
988	124289.0	123955.0
989	124643.0	124494.0
990	124539.0	124102.0
991	124199.0	124087.0
992	124549.0	123755.0
993	124832.0	124168.0
994	124400.0	124152.0
995	124454.0	124949.0
996	124572.0	124554.0
997	124073.0	124280.0
998	124349.0	124593.0
999	125143.0	124420.0
1000	124397.0	124218.0
1001	124103.0	124335.0
1002	124377.0	124594.0
1003	124021.0	124153.0
1004	123896.0	124356.0
1005	124411.0	124448.0
1006	124673.0	123809.0
1007	123986.0	123820.0
1008	123983.0	125008.0
1009	124144.0	124450.0
1010	124597.0	124391.0
1011	124543.0	124194.0
1012	124148.0	124032.0
1013	124351.0	124817.0
1014	124554.0	124090.0
1015	124141.0	124648.0
1016	124067.0	124245.0
1017	124164.0	124435.0
1018	124048.0	124528.0
1019	124530.0	124278.0
1020	124196.0	124195.0
1021	124211.0	124383.0
1022	124284.0	125176.0
1023	123965.0	124278.0
1024	124347.0	123785.0
1025	124614.0	124244.0
1026	124308.0	124697.0
1027	124124.0	124467.0
1028	124154.0	124931.0
1029	123931.0	125124.0
1030	123644.0	124977.0
1031	123906.0	124987.0
1032	123937.0	125088.0
1033	124222.0	124121.0
1034	123693.0	124250.0
1035	123633.0	124839.0
1036	123844.0	124685.0
1037	123445.0	124401.0
1038	123975.0	124754.0
1039	123865.0	124500.0
1040	124301.0	124520.0
1041	124247.0	124651.0
1042	124662.0	124409.0
1043	124514.0	124617.0
1044	124068.0	125499.0
1045	124476.0	124557.0
1046	124631.0	124456.0
1047	124644.0	124931.0
1048	124148.0	124834.0
1049	123865.0	124704.0
1050	124191.0	124952.0
1051	123903.0	124541.0
1052	123642.0	124653.0
1053	124316.0	124693.0
1054	124201.0	124885.0
1055	123845.0	124974.0
1056	124691.0	124882.0
1057	123875.0	124594.0
1058	124153.0	125365.0
1059	124659.0	124261.0
1060	124030.0	124352.0
1061	124505.0	125229.0
1062	124166.0	125212.0
1063	124046.0	124678.0
1064	124256.0	125040.0
1065	124378.0	125400.0
1066	124245.0	125395.0
1067	123693.0	125219.0
1068	124578.0	124687.0
1069	124072.0	124278.0
1070	123635.0	124649.0
1071	124284.0	124926.0
1072	124890.0	124481.0
1073	124239.0	124897.0
1074	124638.0	124916.0
1075	123953.0	125177.0
1076	124327.0	124910.0
1077	124337.0	124471.0
1078	124243.0	124656.0
1079	124157.0	125087.0
1080	124704.0	124564.0
1081	124525.0	124828.0
1082	124328.0	124614.0
1083	124401.0	124718.0
1084	124038.0	124445.0
1085	123703.0	124382.0
1086	124681.0	125316.0
1087	124495.0	124651.0
1088	124506.0	124876.0
1089	124500.0	125049.0
1090	124376.0	124973.0
1091	124471.0	124591.0
1092	124780.0	125660.0
1093	124295.0	124892.0
1094	124374.0	124470.0
1095	124644.0	125208.0
1096	124219.0	124821.0
1097	123987.0	124887.0
1098	124648.0	125379.0
1099	124199.0	124823.0
1100	124502.0	125005.0
1101	125055.0	124807.0
1102	124638.0	124501.0
1103	124034.0	124247.0
1104	125034.0	125027.0
1105	124176.0	124617.0
1106	124069.0	124894.0
1107	123851.0	125179.0
1108	123975.0	124392.0
1109	124668.0	124774.0
1110	124831.0	124524.0
1111	124166.0	125021.0
1112	124659.0	124934.0
1113	124571.0	124512.0
1114	124596.0	124310.0
1115	123890.0	124593.0
1116	124502.0	124486.0
1117	124391.0	124041.0
1118	124343.0	124526.0
1119	123993.0	124875.0
1120	124124.0	124190.0
1121	124501.0	124813.0
1122	125156.0	124368.0
1123	124300.0	124569.0
1124	124713.0	124597.0
1125	125083.0	124634.0
1126	124301.0	124606.0
1127	124970.0	124672.0
1128	125003.0	124641.0
1129	124890.0	125020.0
1130	124491.0	124821.0
1131	125093.0	124555.0
1132	124448.0	124027.0
1133	124291.0	124725.0
1134	124122.0	124764.0
1135	124179.0	124271.0
1136	124222.0	124887.0
1137	125170.0	124239.0
1138	124571.0	123869.0
1139	124096.0	124872.0
1140	124068.0	124112.0
1141	125043.0	123767.0
1142	124366.0	124182.0
1143	124743.0	124765.0
1144	124388.0	124709.0
1145	124397.0	124367.0
1146	124953.0	124994.0
1147	124451.0	124479.0
1148	124361.0	123916.0
1149	125402.0	124015.0
1150	124392.0	124002.0
1151	124653.0	124024.0
1152	124145.0	123985.0
1153	124318.0	123865.0
1154	124728.0	124582.0
1155	124738.0	124132.0
1156	124238.0	123988.0
1157	123859.0	123537.0
1158	124192.0	124043.0
1159	124366.0	123816.0
1160	123903.0	124170.0
1161	124715.0	124365.0
1162	124086.0	124237.0
1163	124812.0	124222.0
1164	124416.0	124032.0
1165	123846.0	124549.0
1166	124807.0	124176.0
1167	124732.0	123845.0
1168	123918.0	123247.0
1169	123696.0	124032.0
1170	124315.0	124261.0
1171	124511.0	124592.0
1172	124347.0	124593.0
1173	124108.0	124048.0
1174	123950.0	124106.0
1175	123948.0	123874.0
1176	124133.0	123922.0
1177	124604.0	124018.0
1178	124339.0	124600.0
1179	123935.0	123934.0
1180	124262.0	124400.0
1181	124557.0	124134.0
1182	124699.0	123877.0
1183	124377.0	124069.0
1184	124070.0	123692.0
1185	123879.0	124583.0
1186	123802.0	123785.0
1187	124211.0	124412.0
1188	124690.0	124241.0
1189	124370.0	124003.0
1190	123988.0	124509.0
1191	124532.0	123918.0
1192	123891.0	124207.0
1193	124057.0	124442.0
1194	123877.0	124050.0
1195	124042.0	123998.0
1196	124068.0	124096.0
1197	124665.0	123753.0
1198	124105.0	124368.0
1199	123976.0	123940.0
1200	124034.0	123690.0
1201	124724.0	124063.0
1202	124473.0	124166.0
1203	124118.0	124381.0
1204	124931.0	123577.0
1205	124005.0	124014.0
1206	124240.0	124346.0
1207	123983.0	123785.0
1208	124314.0	123627.0
