Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	126044.0	127608.0
67	124248.0	126569.0
68	123787.0	127817.0
69	126698.0	127356.0
70	125219.0	124584.0
71	124673.0	126517.0
72	126417.0	127593.0
73	123603.0	126486.0
74	123464.0	127858.0
75	125364.0	127417.0
76	123806.0	124710.0
77	124687.0	125836.0
78	126254.0	125920.0
79	123504.0	124104.0
80	123363.0	127269.0
81	124885.0	126983.0
82	122767.0	125924.0
83	122741.0	128437.0
84	124349.0	129078.0
85	122335.0	127401.0
86	122480.0	128547.0
87	125293.0	126709.0
88	123585.0	123209.0
89	123932.0	124059.0
90	126481.0	122991.0
91	123383.0	123485.0
92	123134.0	125758.0
93	124397.0	126863.0
94	122642.0	126876.0
95	121797.0	128936.0
96	124611.0	128434.0
97	122709.0	127272.0
98	123305.0	127626.0
99	125091.0	125855.0
100	124390.0	123489.0
101	124534.0	124616.0
102	125457.0	125152.0
103	122819.0	125233.0
104	121670.0	128507.0
105	122730.0	129956.0
106	121195.0	130118.0
107	121265.0	131491.0
108	123542.0	130671.0
109	122766.0	127230.0
110	123653.0	127647.0
111	125220.0	127890.0
112	122957.0	126041.0
113	122396.0	131341.0
114	122985.0	133201.0
115	121148.0	132613.0
116	120529.0	135786.0
117	123046.0	136196.0
118	121006.0	134753.0
119	121949.0	136251.0
120	124925.0	134592.0
121	124076.0	132466.0
122	123743.0	133543.0
123	125301.0	135283.0
124	122639.0	135174.0
125	121786.0	138372.0
126	123132.0	140393.0
127	121192.0	140752.0
128	121945.0	141716.0
129	124990.0	140772.0
130	124173.0	137957.0
131	124158.0	139469.0
132	126138.0	138450.0
133	123890.0	137849.0
134	123470.0	141174.0
135	124735.0	143640.0
136	122328.0	143902.0
137	122745.0	146395.0
138	124947.0	147187.0
139	123706.0	144258.0
140	124770.0	145621.0
141	127053.0	144424.0
142	126222.0	142788.0
143	126760.0	145637.0
144	128530.0	146288.0
145	127140.0	145028.0
146	126769.0	147524.0
147	128396.0	147353.0
148	127680.0	145724.0
149	127442.0	146720.0
150	129521.0	146562.0
151	129297.0	144505.0
152	129081.0	145826.0
153	130596.0	145896.0
154	129943.0	143352.0
155	129707.0	144814.0
156	131176.0	144773.0
157	130564.0	141883.0
158	130135.0	143247.0
159	131481.0	142312.0
160	130152.0	140136.0
161	130798.0	141265.0
162	132710.0	140293.0
163	131132.0	139771.0
164	131236.0	140475.0
165	133021.0	139669.0
166	131670.0	138178.0
167	131973.0	139451.0
168	133558.0	138567.0
169	132036.0	136401.0
170	131791.0	136743.0
171	133232.0	137147.0
172	131870.0	135571.0
173	132741.0	136308.0
174	134057.0	135245.0
175	132053.0	134770.0
176	132300.0	135543.0
177	133926.0	134368.0
178	132938.0	133156.0
179	133245.0	134364.0
180	134121.0	133310.0
181	132704.0	131106.0
182	133216.0	132355.0
183	134172.0	131803.0
184	132465.0	130080.0
185	132224.0	131277.0
186	133707.0	131307.0
187	131758.0	129940.0
188	132285.0	130857.0
189	133519.0	130247.0
190	132298.0	128349.0
191	132636.0	129102.0
192	133544.0	128155.0
193	132182.0	127260.0
194	131934.0	127997.0
195	132649.0	128564.0
196	131143.0	127028.0
197	130927.0	128491.0
198	132771.0	127678.0
199	130973.0	125866.0
200	131363.0	127634.0
201	131898.0	126636.0
202	130474.0	125730.0
203	130241.0	126665.0
204	130737.0	126366.0
205	129560.0	125375.0
206	129296.0	126361.0
207	130576.0	126330.0
208	129199.0	124141.0
209	128955.0	125869.0
210	129423.0	125500.0
211	128496.0	123606.0
212	128008.0	124663.0
213	128876.0	124500.0
214	127974.0	123619.0
215	127627.0	124281.0
216	128411.0	125318.0
217	126383.0	124193.0
218	127154.0	124549.0
219	128208.0	125413.0
220	126723.0	122825.0
221	126609.0	124590.0
222	128068.0	124031.0
223	126259.0	123045.0
224	126019.0	123755.0
225	126710.0	123854.0
226	125087.0	122887.0
227	124642.0	124593.0
228	125786.0	124129.0
229	124685.0	122944.0
230	124534.0	124174.0
231	125620.0	123671.0
232	124530.0	122383.0
233	124361.0	123970.0
234	125323.0	123932.0
235	123893.0	122920.0
236	123889.0	123735.0
237	124529.0	123811.0
238	122989.0	123077.0
239	123474.0	123777.0
240	124977.0	123650.0
241	123292.0	121830.0
242	122935.0	123895.0
243	124003.0	123356.0
244	123099.0	122713.0
245	123209.0	123938.0
246	123253.0	123907.0
247	122732.0	122896.0
248	122292.0	124355.0
249	123695.0	123699.0
250	123175.0	122637.0
251	122334.0	123607.0
252	123716.0	123626.0
253	122935.0	122421.0
254	122693.0	123234.0
255	123563.0	123262.0
256	122040.0	122778.0
257	122148.0	123969.0
258	123401.0	124242.0
259	121567.0	123445.0
260	122773.0	124749.0
261	123879.0	124012.0
262	122084.0	123741.0
263	122484.0	123925.0
264	122836.0	123598.0
265	121766.0	123768.0
266	121905.0	124848.0
267	123236.0	124309.0
268	122122.0	122988.0
269	122553.0	125093.0
270	122884.0	124592.0
271	121956.0	124332.0
272	121539.0	125095.0
273	123101.0	124626.0
274	122519.0	123773.0
275	122173.0	124593.0
276	123165.0	125606.0
277	122163.0	124615.0
278	122708.0	126210.0
279	123466.0	125377.0
280	122131.0	124260.0
281	122112.0	126495.0
282	123248.0	126286.0
283	122672.0	125489.0
284	122289.0	126456.0
285	124152.0	126064.0
286	122244.0	125841.0
287	121957.0	126718.0
288	123374.0	127708.0
289	122477.0	126705.0
290	122967.0	127662.0
291	123558.0	127574.0
292	122427.0	126734.0
293	123512.0	127517.0
294	124401.0	127980.0
295	123269.0	127081.0
296	123803.0	128577.0
297	124882.0	129074.0
298	123483.0	128407.0
299	123552.0	128854.0
300	124255.0	129317.0
301	123611.0	128033.0
302	124249.0	129539.0
303	124786.0	129578.0
304	123586.0	128292.0
305	124260.0	130090.0
306	126144.0	129973.0
307	124326.0	128973.0
308	124606.0	131065.0
309	125333.0	130477.0
310	124734.0	130121.0
311	124654.0	131234.0
312	125505.0	131186.0
313	125519.0	130210.0
314	125427.0	131574.0
315	126349.0	131862.0
316	125036.0	130419.0
317	125296.0	131595.0
318	126673.0	131704.0
319	125519.0	130306.0
320	125862.0	132054.0
321	127115.0	132121.0
322	125809.0	131517.0
323	126269.0	132476.0
324	127242.0	131919.0
325	126166.0	131156.0
326	126285.0	132048.0
327	127474.0	132340.0
328	127011.0	132275.0
329	126816.0	132567.0
330	127641.0	132362.0
331	126694.0	131507.0
332	127361.0	132573.0
333	128583.0	132624.0
334	127416.0	131334.0
335	127195.0	132684.0
336	128709.0	132416.0
337	128137.0	131024.0
338	128080.0	132215.0
339	129277.0	131369.0
340	128694.0	131124.0
341	129007.0	132204.0
342	128794.0	131576.0
343	127934.0	130843.0
344	127812.0	131729.0
345	129917.0	131101.0
346	128627.0	130009.0
347	128951.0	130782.0
348	130198.0	130991.0
349	128857.0	129841.0
350	128600.0	130946.0
351	130285.0	130738.0
352	128072.0	129467.0
353	128367.0	129443.0
354	129782.0	129615.0
355	129793.0	127936.0
356	129266.0	129039.0
357	130307.0	129351.0
358	129073.0	128683.0
359	129381.0	128811.0
360	130498.0	128623.0
361	128788.0	127899.0
362	129402.0	129034.0
363	129662.0	128376.0
364	128877.0	127286.0
365	129267.0	127786.0
366	130162.0	128409.0
367	129031.0	126934.0
368	129452.0	126961.0
369	129875.0	126998.0
370	129276.0	126224.0
371	128516.0	126825.0
372	129703.0	126328.0
373	128783.0	125388.0
374	128993.0	126630.0
375	129314.0	126200.0
376	128578.0	125286.0
377	128716.0	125345.0
378	129660.0	125759.0
379	128438.0	124600.0
380	128714.0	124793.0
381	129358.0	124469.0
382	128882.0	124029.0
383	127765.0	124754.0
384	129076.0	124238.0
385	128333.0	123938.0
386	127899.0	124940.0
387	128357.0	124189.0
388	128206.0	124004.0
389	127544.0	124492.0
390	128235.0	123686.0
391	127696.0	123116.0
392	127462.0	124293.0
393	126824.0	123618.0
394	126569.0	123369.0
395	126828.0	123978.0
396	127707.0	124004.0
397	127340.0	122960.0
398	126016.0	123853.0
399	126764.0	123879.0
400	126634.0	122420.0
401	125740.0	123447.0
402	127657.0	123507.0
403	126688.0	122369.0
404	125842.0	122889.0
405	126605.0	123154.0
406	125680.0	122261.0
407	125676.0	123152.0
408	126100.0	122661.0
409	125060.0	122031.0
410	124696.0	122542.0
411	125785.0	122445.0
412	124817.0	121882.0
413	124966.0	123383.0
414	125765.0	123187.0
415	124779.0	122234.0
416	125548.0	122468.0
417	125460.0	122927.0
418	124570.0	122189.0
419	124511.0	122687.0
420	125152.0	123000.0
421	124814.0	121904.0
422	124273.0	123123.0
423	124464.0	122770.0
424	124058.0	121518.0
425	123889.0	122466.0
426	124908.0	122940.0
427	123314.0	122063.0
428	123422.0	123760.0
429	124238.0	122803.0
430	123980.0	122613.0
431	123096.0	123164.0
432	123925.0	123228.0
433	122906.0	123171.0
434	123798.0	123444.0
435	123658.0	123096.0
436	123157.0	121937.0
437	124015.0	123547.0
438	124309.0	124063.0
439	123398.0	123828.0
440	123119.0	123375.0
441	123619.0	123704.0
442	123304.0	123512.0
443	122484.0	123961.0
444	123130.0	123847.0
445	123273.0	123531.0
446	122867.0	124691.0
447	123679.0	123729.0
448	122408.0	123417.0
449	122780.0	124502.0
450	123729.0	124631.0
451	122931.0	124187.0
452	123114.0	124284.0
453	123805.0	125046.0
454	122660.0	124266.0
455	123084.0	125265.0
456	123615.0	124430.0
457	123359.0	124641.0
458	122391.0	125485.0
459	123595.0	126201.0
460	122967.0	124761.0
461	123469.0	126215.0
462	123784.0	124855.0
463	123324.0	124778.0
464	122935.0	125879.0
465	124315.0	125772.0
466	123279.0	125925.0
467	123607.0	126325.0
468	124460.0	126442.0
469	123444.0	125568.0
470	123814.0	126812.0
471	124463.0	125832.0
472	123426.0	126236.0
473	123802.0	126414.0
474	124337.0	126543.0
475	123157.0	126242.0
476	123692.0	127367.0
477	124000.0	126494.0
478	124565.0	126393.0
479	124424.0	127110.0
480	124655.0	126785.0
481	124026.0	126344.0
482	123742.0	127865.0
483	124876.0	127879.0
484	124132.0	127553.0
485	124451.0	128257.0
486	124962.0	127845.0
487	124538.0	127309.0
488	124451.0	128724.0
489	125437.0	128459.0
490	124438.0	127763.0
491	124575.0	128504.0
492	125453.0	128072.0
493	124176.0	128099.0
494	125479.0	128624.0
495	125870.0	128452.0
496	124797.0	128019.0
497	125638.0	129265.0
498	125538.0	128800.0
499	125657.0	128321.0
500	125044.0	128854.0
501	126115.0	129730.0
502	125126.0	128461.0
503	125182.0	128213.0
504	126400.0	129328.0
505	125437.0	127795.0
506	126166.0	129128.0
507	126088.0	129288.0
508	125888.0	127985.0
509	125633.0	129085.0
510	126466.0	129377.0
511	125989.0	128290.0
512	125541.0	129288.0
513	125918.0	128504.0
514	126076.0	127258.0
515	126189.0	129546.0
516	126558.0	129001.0
517	126905.0	128030.0
518	126675.0	128708.0
519	127292.0	128843.0
520	126276.0	127789.0
521	126797.0	128944.0
522	127165.0	128974.0
523	126844.0	127987.0
524	126411.0	128326.0
525	127340.0	128747.0
526	126452.0	127826.0
527	126657.0	128581.0
528	127283.0	129128.0
529	126712.0	128176.0
530	126677.0	128299.0
531	127541.0	127803.0
532	126565.0	127711.0
533	127364.0	127931.0
534	127733.0	128126.0
535	126991.0	127686.0
536	126802.0	128027.0
537	127969.0	128006.0
538	127109.0	127278.0
539	126727.0	127311.0
540	127433.0	127440.0
541	127210.0	127439.0
542	127077.0	127616.0
543	127746.0	127069.0
544	126936.0	126389.0
545	127345.0	127462.0
546	127553.0	126483.0
547	126599.0	126321.0
548	127499.0	126631.0
549	127249.0	126221.0
550	127226.0	125607.0
551	127066.0	126807.0
552	126997.0	126592.0
553	127253.0	125238.0
554	126960.0	125735.0
555	127109.0	125987.0
556	126693.0	125504.0
557	127200.0	126047.0
558	127934.0	125355.0
559	127275.0	124734.0
560	127043.0	126114.0
561	127786.0	125744.0
562	126524.0	124623.0
563	126984.0	125600.0
564	126890.0	125094.0
565	127224.0	124856.0
566	126678.0	124864.0
567	127272.0	125141.0
568	126269.0	124973.0
569	126055.0	125072.0
570	126902.0	125004.0
571	126844.0	123685.0
572	126299.0	124491.0
573	127222.0	124005.0
574	125898.0	123975.0
575	126563.0	124385.0
576	126915.0	124027.0
577	125851.0	124289.0
578	126008.0	124445.0
579	126311.0	124555.0
580	126422.0	123845.0
581	126235.0	124010.0
582	126275.0	124077.0
583	125604.0	123758.0
584	125582.0	123729.0
585	126527.0	123350.0
586	125005.0	123351.0
587	125658.0	123965.0
588	125963.0	123379.0
589	125324.0	123325.0
590	125458.0	123800.0
591	126157.0	123456.0
592	126087.0	123141.0
593	124882.0	123365.0
594	126023.0	123776.0
595	124835.0	122935.0
596	124815.0	122785.0
597	125668.0	123253.0
598	124930.0	123238.0
599	124806.0	123952.0
600	125491.0	123529.0
601	124380.0	122739.0
602	123982.0	123583.0
603	125419.0	123991.0
604	124302.0	123442.0
605	123936.0	123718.0
606	124989.0	123851.0
607	124590.0	123464.0
608	124236.0	124319.0
609	124311.0	123672.0
610	123994.0	123526.0
611	123994.0	123917.0
612	124478.0	123834.0
613	123743.0	123323.0
614	124253.0	124267.0
615	124600.0	124337.0
616	123351.0	123295.0
617	124018.0	123727.0
618	124706.0	124010.0
619	123531.0	124182.0
620	123679.0	124549.0
621	124389.0	124032.0
622	123953.0	123378.0
623	123552.0	124380.0
624	124508.0	124028.0
625	123571.0	123412.0
626	123507.0	124463.0
627	123544.0	124097.0
628	123753.0	123705.0
629	123545.0	124669.0
630	124394.0	124418.0
631	124024.0	124525.0
632	123392.0	125018.0
633	124104.0	124857.0
634	123840.0	124725.0
635	123999.0	125070.0
636	124489.0	125042.0
637	123696.0	124102.0
638	124049.0	124646.0
639	124446.0	125116.0
640	123296.0	124624.0
641	124039.0	124910.0
642	124356.0	124670.0
643	123401.0	124454.0
644	123666.0	125635.0
645	124222.0	124658.0
646	123967.0	125002.0
647	123865.0	125413.0
648	123742.0	125986.0
649	123277.0	125128.0
650	123681.0	125680.0
651	124631.0	125926.0
652	123897.0	124981.0
653	124110.0	125966.0
654	124549.0	125491.0
655	123579.0	124951.0
656	124067.0	126093.0
657	124528.0	125874.0
658	123458.0	125364.0
659	124217.0	126141.0
660	124354.0	125761.0
661	124177.0	125805.0
662	124499.0	125956.0
663	124696.0	126055.0
664	124008.0	126364.0
665	124450.0	126115.0
666	124575.0	126919.0
667	123804.0	126578.0
668	124524.0	127038.0
669	124933.0	126596.0
670	124571.0	126624.0
671	123972.0	126856.0
672	125216.0	126548.0
673	124857.0	126195.0
674	124961.0	125932.0
675	124876.0	126959.0
676	124792.0	126030.0
677	124576.0	127333.0
678	125410.0	126589.0
679	125296.0	126356.0
680	124649.0	127228.0
681	124991.0	127098.0
682	124614.0	126863.0
683	125155.0	127275.0
684	124918.0	126186.0
685	124157.0	126844.0
686	124636.0	127023.0
687	125575.0	126949.0
688	125019.0	126985.0
689	124901.0	127252.0
690	125249.0	126925.0
691	125280.0	126652.0
692	125372.0	126830.0
693	125388.0	127079.0
694	125634.0	127018.0
695	125362.0	126693.0
696	126028.0	127421.0
697	125599.0	127258.0
698	125584.0	126994.0
699	125388.0	126788.0
700	125388.0	126363.0
701	125269.0	126955.0
702	125941.0	127379.0
703	125093.0	126737.0
704	125429.0	126719.0
705	126091.0	126549.0
706	125283.0	126407.0
707	126003.0	127243.0
708	126041.0	127636.0
709	125458.0	127033.0
710	125311.0	126818.0
711	125875.0	126736.0
712	125923.0	126851.0
713	125442.0	126919.0
714	126467.0	127185.0
715	125349.0	126054.0
716	125573.0	126698.0
717	126355.0	126742.0
718	126035.0	125329.0
719	125696.0	126591.0
720	126196.0	126278.0
721	125441.0	125685.0
722	126111.0	126717.0
723	126436.0	127055.0
724	125815.0	126449.0
725	125413.0	126574.0
726	126539.0	126814.0
727	126524.0	125495.0
728	125848.0	126460.0
729	126278.0	126299.0
730	125808.0	125714.0
731	126433.0	126152.0
732	126057.0	126342.0
733	126040.0	125023.0
734	124828.0	126151.0
735	125767.0	125527.0
736	125741.0	125445.0
737	125280.0	125625.0
738	126214.0	126312.0
739	125978.0	125473.0
740	126045.0	124770.0
741	125837.0	125304.0
742	126381.0	124914.0
743	125087.0	125240.0
744	125847.0	125612.0
745	125410.0	125030.0
746	125724.0	125608.0
747	125821.0	125513.0
748	125141.0	124927.0
749	125334.0	125410.0
750	126310.0	124562.0
751	125463.0	124317.0
752	125588.0	125006.0
753	125714.0	125024.0
754	126048.0	124252.0
755	125357.0	124853.0
756	126236.0	124734.0
757	125210.0	124145.0
758	125484.0	124762.0
759	125860.0	124788.0
760	125252.0	124192.0
761	125292.0	124676.0
762	125949.0	124587.0
763	124930.0	124081.0
764	125348.0	124628.0
765	125355.0	124373.0
766	124639.0	124308.0
767	125064.0	124313.0
768	126012.0	124280.0
769	124809.0	123419.0
770	124996.0	124354.0
771	125491.0	124439.0
772	125307.0	124225.0
773	124855.0	124889.0
774	125615.0	123829.0
775	124624.0	123916.0
776	124915.0	124551.0
777	125207.0	124600.0
778	124564.0	124082.0
779	124682.0	123866.0
780	125177.0	124184.0
781	125262.0	123712.0
782	125087.0	124541.0
783	125330.0	123944.0
784	125190.0	123564.0
785	124517.0	124108.0
786	125089.0	125020.0
787	124621.0	123199.0
788	125177.0	123294.0
789	124624.0	124314.0
790	124353.0	123243.0
791	124668.0	123507.0
792	124458.0	124122.0
793	124545.0	123530.0
794	125199.0	123871.0
795	124936.0	124132.0
796	124483.0	124025.0
797	124705.0	124401.0
798	124751.0	124531.0
799	124121.0	124324.0
800	124182.0	124119.0
801	124776.0	124429.0
802	124164.0	124061.0
803	123893.0	124119.0
804	123986.0	124617.0
805	124138.0	123725.0
806	124149.0	124340.0
807	124458.0	124371.0
808	124745.0	123895.0
809	124124.0	124483.0
810	124312.0	124290.0
811	124323.0	123966.0
812	124383.0	124540.0
813	124693.0	124361.0
814	123835.0	124030.0
815	123540.0	124313.0
816	124074.0	124815.0
817	123886.0	124174.0
818	123917.0	124669.0
819	124649.0	124383.0
820	123759.0	123941.0
821	123817.0	124695.0
822	123362.0	124564.0
823	124018.0	124341.0
824	124247.0	125069.0
825	124750.0	124504.0
826	124986.0	124723.0
827	123760.0	124439.0
828	124200.0	124753.0
829	123788.0	124741.0
830	123886.0	125497.0
831	123824.0	125132.0
832	124442.0	124266.0
833	123773.0	125131.0
834	124108.0	124336.0
835	124465.0	124539.0
836	123774.0	125394.0
837	124442.0	124874.0
838	125193.0	124962.0
839	123987.0	125013.0
840	124322.0	125084.0
841	124374.0	124392.0
842	124542.0	125273.0
843	124480.0	125901.0
844	124164.0	124885.0
845	123284.0	124544.0
846	124091.0	125147.0
847	124675.0	124870.0
848	124344.0	125586.0
849	124637.0	125228.0
850	124298.0	125346.0
851	124431.0	126177.0
852	124659.0	126013.0
853	124259.0	125978.0
854	124066.0	125777.0
855	124286.0	125781.0
856	124166.0	125450.0
857	124330.0	125243.0
858	124758.0	124653.0
859	124632.0	125027.0
860	124100.0	125384.0
861	124879.0	125874.0
862	123823.0	125295.0
863	124155.0	125465.0
864	124846.0	126058.0
865	124113.0	124909.0
866	124229.0	126100.0
867	124759.0	125852.0
868	123943.0	125303.0
869	124337.0	125756.0
870	124546.0	125494.0
871	124254.0	125907.0
872	124580.0	126231.0
873	125015.0	126378.0
874	123739.0	125539.0
875	124136.0	126301.0
876	125010.0	125613.0
877	124748.0	125437.0
878	124277.0	125612.0
879	124003.0	125852.0
880	124845.0	125642.0
881	124561.0	126133.0
882	125257.0	126141.0
883	124600.0	126026.0
884	124222.0	126116.0
885	124937.0	125883.0
886	124696.0	125153.0
887	124667.0	126076.0
888	125225.0	126108.0
889	124445.0	125566.0
890	124787.0	126362.0
891	124807.0	125478.0
892	124905.0	125390.0
893	124461.0	125891.0
894	125183.0	125954.0
895	125598.0	125836.0
896	124278.0	126196.0
897	125269.0	125618.0
898	125276.0	126039.0
899	125139.0	125422.0
900	125350.0	125640.0
901	125519.0	124992.0
902	125063.0	125678.0
903	125566.0	125848.0
904	124866.0	125131.0
905	125241.0	125819.0
906	124746.0	125559.0
907	124930.0	125394.0
908	124906.0	125562.0
909	124794.0	125705.0
910	124889.0	125110.0
911	124474.0	124845.0
912	125623.0	125647.0
913	124780.0	125045.0
914	124638.0	125423.0
915	125360.0	125313.0
916	124935.0	125593.0
917	124766.0	125960.0
918	125865.0	125071.0
919	124736.0	124794.0
920	124972.0	125560.0
921	124547.0	125402.0
922	124639.0	125099.0
923	124963.0	124489.0
924	125298.0	125462.0
925	124878.0	125106.0
926	124637.0	125181.0
927	125109.0	125262.0
928	125539.0	125140.0
929	125119.0	125256.0
930	124435.0	125440.0
931	125252.0	124946.0
932	124918.0	124891.0
933	125519.0	124729.0
934	124951.0	124620.0
935	124352.0	124493.0
936	124900.0	125057.0
937	124818.0	124645.0
938	125187.0	124027.0
939	125467.0	124373.0
940	124496.0	124450.0
941	125252.0	124120.0
942	125231.0	124844.0
943	125241.0	123822.0
944	125339.0	124874.0
945	124965.0	124352.0
946	124841.0	124249.0
947	125092.0	124216.0
948	124585.0	124782.0
949	124741.0	124177.0
950	124607.0	125490.0
951	125108.0	125031.0
952	124382.0	124049.0
953	124802.0	124933.0
954	124671.0	124213.0
955	124519.0	124597.0
956	125030.0	124710.0
957	124822.0	124793.0
958	124697.0	123955.0
959	124573.0	124399.0
960	124593.0	124093.0
961	124270.0	124281.0
962	125091.0	124860.0
963	125144.0	124524.0
964	124621.0	124612.0
965	124413.0	124598.0
966	124472.0	123710.0
967	124671.0	123430.0
968	124738.0	124781.0
969	125490.0	123499.0
970	124422.0	123937.0
971	124791.0	124035.0
972	124599.0	124344.0
973	124046.0	123604.0
974	124495.0	124040.0
975	124058.0	124101.0
976	124424.0	123378.0
977	124278.0	124250.0
978	124119.0	123927.0
979	123927.0	123710.0
980	124372.0	124442.0
981	124430.0	123983.0
982	124233.0	124191.0
983	124474.0	124318.0
984	124468.0	124660.0
985	124203.0	123770.0
986	124025.0	124125.0
987	124199.0	123740.0
988	123686.0	124101.0
989	124271.0	123818.0
990	124114.0	124488.0
991	123869.0	123963.0
992	124253.0	124211.0
993	124896.0	124648.0
994	124005.0	124060.0
995	123678.0	124077.0
996	124516.0	125125.0
997	124327.0	124357.0
998	124331.0	124577.0
999	124365.0	124777.0
1000	123823.0	124260.0
1001	124207.0	124285.0
1002	123693.0	124287.0
1003	123659.0	123688.0
1004	123340.0	123898.0
1005	124129.0	124477.0
1006	123755.0	124800.0
1007	123813.0	124767.0
1008	124092.0	124064.0
1009	123698.0	124659.0
1010	124296.0	124364.0
1011	124333.0	124185.0
1012	124232.0	123940.0
1013	123849.0	124315.0
1014	124497.0	124435.0
1015	123611.0	123929.0
1016	124172.0	124613.0
1017	123942.0	124207.0
1018	123570.0	124245.0
1019	123810.0	124621.0
1020	124526.0	124888.0
1021	124420.0	124238.0
1022	123609.0	124269.0
1023	123952.0	124870.0
1024	123852.0	125075.0
1025	124227.0	124937.0
1026	124744.0	125233.0
1027	124178.0	124480.0
1028	124281.0	124551.0
1029	124475.0	124617.0
1030	124156.0	124163.0
1031	124096.0	124695.0
1032	124415.0	124617.0
1033	123922.0	124609.0
1034	124524.0	124767.0
1035	124334.0	124251.0
1036	124230.0	124438.0
1037	123814.0	124992.0
1038	123975.0	124780.0
1039	124446.0	124373.0
1040	124041.0	125097.0
1041	123920.0	124622.0
1042	123708.0	124765.0
1043	123611.0	124704.0
1044	123866.0	124838.0
1045	123793.0	125269.0
1046	124215.0	124482.0
1047	124309.0	124804.0
1048	123813.0	124720.0
1049	123968.0	125950.0
1050	124687.0	125318.0
1051	124189.0	125610.0
1052	124228.0	125089.0
1053	124556.0	125082.0
1054	124009.0	125053.0
1055	124422.0	124819.0
1056	124339.0	124555.0
1057	124299.0	124046.0
1058	123811.0	124754.0
1059	124398.0	124706.0
1060	123923.0	124817.0
1061	123588.0	125299.0
1062	124576.0	125414.0
1063	124694.0	124651.0
1064	124255.0	124975.0
1065	124479.0	125236.0
1066	124084.0	124889.0
1067	124291.0	124971.0
1068	124452.0	125334.0
1069	123891.0	125222.0
1070	124596.0	125031.0
1071	124298.0	124876.0
1072	123976.0	124776.0
1073	123803.0	125364.0
1074	124145.0	124472.0
1075	124055.0	125031.0
1076	124566.0	125191.0
1077	124036.0	124918.0
1078	124425.0	124550.0
1079	124073.0	125130.0
1080	124836.0	125355.0
1081	124047.0	124838.0
1082	123892.0	125103.0
1083	124580.0	124694.0
1084	124480.0	124695.0
1085	124075.0	124915.0
1086	124426.0	125110.0
1087	124440.0	124615.0
1088	123820.0	125387.0
1089	124947.0	125083.0
1090	124077.0	125399.0
1091	124210.0	125489.0
1092	124521.0	124788.0
1093	123854.0	124676.0
1094	124436.0	125574.0
1095	124429.0	124608.0
1096	124369.0	125048.0
1097	124438.0	125156.0
1098	125063.0	125062.0
1099	124665.0	124632.0
1100	124300.0	124663.0
1101	124424.0	125008.0
1102	124085.0	124239.0
1103	124281.0	124850.0
1104	124583.0	124745.0
1105	123819.0	124103.0
1106	123980.0	125046.0
1107	124558.0	124158.0
1108	124206.0	124491.0
1109	123882.0	125129.0
1110	124355.0	124551.0
1111	124371.0	124431.0
1112	124809.0	124832.0
1113	124310.0	124890.0
1114	124491.0	124295.0
1115	123896.0	124480.0
1116	123998.0	124663.0
1117	124292.0	124574.0
1118	124375.0	124566.0
1119	124590.0	124432.0
1120	124313.0	124100.0
1121	124133.0	123827.0
1122	124779.0	124455.0
1123	124079.0	124500.0
1124	124763.0	124435.0
1125	124451.0	125047.0
1126	124450.0	123992.0
1127	124413.0	124915.0
1128	124040.0	124737.0
1129	124183.0	124413.0
1130	123944.0	124529.0
1131	124255.0	124545.0
1132	124465.0	124385.0
1133	124253.0	124554.0
1134	124482.0	124133.0
1135	123708.0	124156.0
1136	124421.0	124654.0
1137	124170.0	124604.0
1138	124284.0	124416.0
1139	123629.0	124167.0
1140	124434.0	124132.0
1141	123903.0	124068.0
1142	124361.0	124896.0
1143	124720.0	124137.0
1144	124174.0	124219.0
1145	124686.0	124020.0
1146	124852.0	124626.0
1147	124949.0	124246.0
1148	124395.0	124471.0
1149	124342.0	124187.0
1150	124333.0	123959.0
1151	123817.0	124150.0
1152	124289.0	124315.0
1153	124173.0	123640.0
1154	123901.0	123750.0
1155	125118.0	124086.0
1156	123659.0	123994.0
1157	123749.0	124104.0
1158	124769.0	123685.0
1159	125052.0	123642.0
1160	123734.0	123982.0
1161	123778.0	124269.0
1162	124141.0	124031.0
1163	124746.0	124457.0
1164	124375.0	124242.0
1165	123948.0	123877.0
1166	124567.0	124094.0
1167	124826.0	123808.0
1168	123953.0	123809.0
1169	123579.0	124178.0
1170	124613.0	124323.0
1171	124130.0	123643.0
1172	123992.0	123786.0
1173	124235.0	124415.0
1174	124230.0	123968.0
1175	124332.0	124266.0
1176	123776.0	124028.0
1177	123964.0	124386.0
1178	123774.0	123829.0
1179	123667.0	123727.0
1180	123485.0	124394.0
1181	123769.0	124157.0
1182	124330.0	124105.0
1183	123881.0	123553.0
1184	123735.0	124108.0
1185	124334.0	123982.0
1186	124051.0	123532.0
1187	124109.0	123981.0
1188	123711.0	124095.0
1189	123653.0	123566.0
1190	123986.0	123790.0
1191	124110.0	124390.0
1192	123857.0	123865.0
1193	123727.0	124188.0
1194	124030.0	123912.0
1195	123634.0	123828.0
1196	123800.0	124238.0
1197	123605.0	123394.0
1198	123631.0	123886.0
1199	123807.0	124060.0
1200	124191.0	124337.0
1201	124146.0	124328.0
1202	124384.0	123874.0
1203	124203.0	123559.0
1204	124168.0	124059.0
1205	124256.0	124008.0
1206	123479.0	123849.0
1207	123849.0	123612.0
1208	123106.0	124376.0
