Distance in bp(Fragment Length Estimate: 702)(Peak Width Estimate: 702)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	131102.0	133289.0
67	130008.0	131777.0
68	130269.0	133866.0
69	132302.0	132833.0
70	131078.0	130862.0
71	130702.0	132496.0
72	131596.0	133225.0
73	129687.0	132345.0
74	129984.0	134334.0
75	131400.0	133997.0
76	129879.0	132206.0
77	129799.0	132368.0
78	130966.0	132018.0
79	129678.0	130921.0
80	129760.0	133231.0
81	130913.0	133675.0
82	129107.0	131860.0
83	128124.0	133631.0
84	129683.0	134823.0
85	128428.0	133771.0
86	128135.0	134263.0
87	130026.0	133084.0
88	129537.0	130198.0
89	129939.0	130478.0
90	130625.0	130592.0
91	129554.0	129323.0
92	129166.0	132562.0
93	129775.0	133562.0
94	128126.0	132592.0
95	127530.0	134974.0
96	128641.0	135373.0
97	127059.0	133337.0
98	128333.0	133737.0
99	130386.0	132853.0
100	128857.0	130461.0
101	128754.0	132315.0
102	129648.0	132108.0
103	127636.0	132207.0
104	127431.0	135543.0
105	128069.0	136235.0
106	126392.0	135722.0
107	126722.0	137142.0
108	129453.0	136162.0
109	128038.0	133279.0
110	128390.0	134243.0
111	129857.0	133304.0
112	127829.0	133648.0
113	127945.0	134817.0
114	128348.0	136321.0
115	126336.0	136460.0
116	125731.0	138563.0
117	127370.0	138795.0
118	126299.0	138400.0
119	127744.0	139325.0
120	128795.0	137587.0
121	128291.0	135754.0
122	128092.0	136868.0
123	129534.0	138160.0
124	126889.0	137388.0
125	126760.0	139972.0
126	128253.0	140535.0
127	126957.0	140286.0
128	127219.0	141029.0
129	129032.0	140417.0
130	128210.0	137824.0
131	129280.0	139322.0
132	130258.0	138221.0
133	127518.0	137082.0
134	127851.0	139334.0
135	128298.0	140711.0
136	127470.0	141508.0
137	126799.0	142924.0
138	128891.0	143525.0
139	127489.0	141247.0
140	128144.0	142665.0
141	129555.0	141762.0
142	129578.0	140167.0
143	129130.0	141013.0
144	130229.0	141224.0
145	129336.0	140675.0
146	129024.0	141374.0
147	130400.0	141778.0
148	128730.0	140750.0
149	129256.0	142456.0
150	130413.0	141825.0
151	129953.0	140718.0
152	129477.0	141782.0
153	130263.0	141446.0
154	129244.0	139856.0
155	129823.0	141111.0
156	130397.0	141584.0
157	129088.0	139891.0
158	129389.0	141053.0
159	130563.0	139866.0
160	129762.0	138756.0
161	128628.0	139665.0
162	130977.0	139893.0
163	129730.0	138358.0
164	130267.0	139292.0
165	131143.0	139755.0
166	129795.0	138020.0
167	129977.0	138242.0
168	131625.0	138139.0
169	130076.0	137107.0
170	130342.0	137544.0
171	130858.0	137474.0
172	129512.0	136588.0
173	129856.0	138241.0
174	131304.0	137479.0
175	129393.0	137045.0
176	129854.0	137775.0
177	131057.0	137381.0
178	129162.0	135604.0
179	130003.0	136567.0
180	130818.0	135473.0
181	129789.0	134798.0
182	129930.0	135661.0
183	131616.0	135781.0
184	129515.0	134381.0
185	129706.0	135581.0
186	131192.0	135422.0
187	129903.0	134177.0
188	129404.0	135120.0
189	130649.0	134806.0
190	129365.0	133530.0
191	129539.0	134424.0
192	130855.0	134160.0
193	129537.0	132751.0
194	129143.0	134347.0
195	129804.0	133565.0
196	129085.0	133477.0
197	129181.0	134184.0
198	130092.0	133525.0
199	128730.0	131715.0
200	129003.0	132964.0
201	130155.0	132533.0
202	129168.0	131837.0
203	128735.0	132735.0
204	129260.0	132460.0
205	128614.0	131951.0
206	127673.0	132837.0
207	129786.0	132308.0
208	128362.0	131491.0
209	128525.0	131940.0
210	129302.0	131585.0
211	127505.0	130906.0
212	127572.0	131797.0
213	128875.0	131274.0
214	127701.0	130418.0
215	127152.0	131915.0
216	128164.0	131745.0
217	127018.0	130840.0
218	126759.0	131612.0
219	127975.0	131087.0
220	126776.0	130503.0
221	127472.0	131083.0
222	128579.0	130619.0
223	127282.0	130188.0
224	126793.0	130956.0
225	127527.0	131240.0
226	126720.0	130435.0
227	126421.0	131208.0
228	127535.0	130585.0
229	126669.0	129699.0
230	126265.0	130278.0
231	127224.0	130293.0
232	125316.0	130005.0
233	125985.0	130611.0
234	127058.0	130499.0
235	125897.0	129563.0
236	126067.0	130849.0
237	127039.0	130777.0
238	125825.0	129433.0
239	125631.0	130668.0
240	126505.0	130009.0
241	125193.0	129193.0
242	125752.0	130072.0
243	126253.0	130298.0
244	125459.0	129997.0
245	125281.0	130842.0
246	125601.0	131479.0
247	126258.0	130570.0
248	125727.0	130474.0
249	125779.0	130980.0
250	125248.0	129956.0
251	125139.0	130294.0
252	125532.0	129981.0
253	125175.0	129157.0
254	124654.0	130919.0
255	126499.0	130374.0
256	125239.0	130048.0
257	124865.0	130570.0
258	126398.0	130822.0
259	125336.0	129707.0
260	125287.0	131227.0
261	125800.0	129941.0
262	124646.0	129245.0
263	125049.0	130790.0
264	125949.0	130559.0
265	125119.0	129953.0
266	125127.0	131086.0
267	125936.0	130633.0
268	125101.0	130064.0
269	124690.0	130849.0
270	126373.0	131006.0
271	125034.0	130493.0
272	125107.0	130972.0
273	126426.0	131162.0
274	126129.0	130575.0
275	125596.0	130714.0
276	125691.0	130768.0
277	125152.0	129601.0
278	124673.0	131025.0
279	125525.0	130670.0
280	125611.0	130219.0
281	125408.0	131242.0
282	126614.0	131576.0
283	125582.0	129713.0
284	125246.0	131312.0
285	126533.0	130960.0
286	125269.0	130816.0
287	125706.0	131321.0
288	126434.0	130749.0
289	125301.0	130699.0
290	125491.0	131335.0
291	126505.0	131810.0
292	125930.0	130822.0
293	125312.0	131010.0
294	126583.0	131221.0
295	125663.0	130934.0
296	125980.0	131336.0
297	126307.0	131498.0
298	125352.0	130730.0
299	125612.0	130992.0
300	126786.0	131384.0
301	126131.0	130789.0
302	125988.0	131031.0
303	126949.0	130887.0
304	125835.0	130655.0
305	126054.0	131495.0
306	126730.0	131616.0
307	126341.0	130739.0
308	125922.0	130986.0
309	126552.0	131465.0
310	125825.0	130482.0
311	126409.0	131253.0
312	127315.0	131122.0
313	126639.0	130426.0
314	126296.0	131394.0
315	126808.0	131169.0
316	126141.0	130684.0
317	125659.0	131662.0
318	126775.0	131348.0
319	126252.0	131587.0
320	126225.0	131703.0
321	127327.0	131128.0
322	126041.0	130171.0
323	127018.0	131656.0
324	127412.0	131185.0
325	126530.0	130758.0
326	127046.0	130800.0
327	127555.0	131332.0
328	126963.0	130397.0
329	126769.0	131106.0
330	127917.0	130815.0
331	127312.0	130159.0
332	127000.0	131032.0
333	127269.0	131022.0
334	126887.0	129991.0
335	126988.0	130701.0
336	127410.0	130590.0
337	127774.0	130278.0
338	127386.0	130357.0
339	127845.0	130747.0
340	127130.0	129329.0
341	127091.0	130260.0
342	127690.0	130793.0
343	127516.0	129522.0
344	127165.0	129958.0
345	127892.0	130288.0
346	127260.0	128979.0
347	127573.0	129892.0
348	128133.0	130228.0
349	127573.0	129044.0
350	127113.0	130142.0
351	128596.0	129422.0
352	127537.0	128962.0
353	127697.0	129427.0
354	128122.0	129813.0
355	128025.0	128442.0
356	127220.0	128971.0
357	128751.0	128675.0
358	127446.0	128569.0
359	127464.0	128885.0
360	128385.0	128817.0
361	127767.0	127877.0
362	127660.0	128941.0
363	128029.0	128697.0
364	127048.0	127908.0
365	127742.0	128615.0
366	127771.0	128637.0
367	127326.0	127391.0
368	127875.0	128275.0
369	128237.0	127122.0
370	127876.0	127139.0
371	126449.0	127863.0
372	128473.0	127585.0
373	127738.0	127325.0
374	126738.0	128150.0
375	127309.0	127266.0
376	126892.0	126761.0
377	126858.0	127264.0
378	127643.0	127797.0
379	127041.0	126665.0
380	126975.0	127008.0
381	127613.0	126769.0
382	126950.0	126176.0
383	127192.0	126767.0
384	127177.0	126943.0
385	126322.0	126610.0
386	126291.0	126319.0
387	127195.0	126810.0
388	126104.0	125990.0
389	126419.0	126841.0
390	127182.0	126061.0
391	126084.0	126505.0
392	126538.0	126479.0
393	126439.0	126113.0
394	126430.0	126073.0
395	125916.0	127299.0
396	127069.0	127192.0
397	126431.0	126522.0
398	125876.0	126631.0
399	126854.0	126211.0
400	126375.0	125772.0
401	125774.0	126393.0
402	126652.0	127229.0
403	125611.0	125477.0
404	125519.0	125874.0
405	126257.0	126317.0
406	125385.0	125008.0
407	125811.0	125680.0
408	126582.0	126173.0
409	125744.0	125853.0
410	125252.0	125650.0
411	125808.0	126195.0
412	125233.0	126520.0
413	125335.0	126373.0
414	125680.0	126611.0
415	125026.0	125617.0
416	125349.0	126303.0
417	125824.0	126676.0
418	125101.0	125250.0
419	125660.0	126743.0
420	125591.0	126499.0
421	125606.0	126483.0
422	125392.0	126516.0
423	126006.0	126095.0
424	124988.0	125329.0
425	124597.0	125697.0
426	125114.0	125941.0
427	124629.0	125864.0
428	124790.0	126287.0
429	125199.0	125442.0
430	125335.0	125997.0
431	125122.0	126460.0
432	125663.0	126699.0
433	124647.0	125493.0
434	124140.0	126465.0
435	124826.0	126653.0
436	124544.0	126169.0
437	124869.0	126405.0
438	125687.0	126632.0
439	124386.0	125330.0
440	124471.0	126291.0
441	125033.0	126271.0
442	124862.0	126235.0
443	125045.0	126540.0
444	125445.0	126569.0
445	124724.0	125983.0
446	124673.0	126441.0
447	125410.0	126914.0
448	125041.0	125688.0
449	124278.0	126718.0
450	124867.0	127115.0
451	124339.0	126039.0
452	124753.0	126807.0
453	124778.0	127002.0
454	124671.0	126599.0
455	124812.0	127102.0
456	125592.0	127303.0
457	124705.0	126738.0
458	124606.0	127156.0
459	125155.0	126927.0
460	124367.0	126562.0
461	125161.0	127213.0
462	125135.0	127182.0
463	124985.0	126688.0
464	125155.0	127053.0
465	125256.0	127676.0
466	124269.0	126881.0
467	124572.0	127569.0
468	125515.0	127386.0
469	124300.0	126690.0
470	125038.0	127267.0
471	125626.0	127425.0
472	125302.0	127369.0
473	125336.0	127792.0
474	125955.0	127379.0
475	124805.0	127412.0
476	124969.0	127675.0
477	125330.0	127374.0
478	124760.0	127497.0
479	125192.0	128022.0
480	125843.0	127693.0
481	125465.0	126961.0
482	125354.0	127002.0
483	125660.0	127209.0
484	125090.0	126903.0
485	125302.0	127516.0
486	125260.0	127045.0
487	125907.0	126811.0
488	125650.0	127174.0
489	125815.0	127821.0
490	125172.0	127426.0
491	125497.0	127678.0
492	126394.0	127700.0
493	125340.0	127244.0
494	125481.0	128135.0
495	126491.0	127666.0
496	124930.0	126670.0
497	125569.0	127637.0
498	126098.0	127613.0
499	125576.0	127555.0
500	125873.0	127685.0
501	126139.0	127616.0
502	125503.0	127353.0
503	125023.0	127629.0
504	126560.0	127482.0
505	126288.0	127204.0
506	125766.0	127327.0
507	126765.0	127368.0
508	125569.0	127007.0
509	126011.0	127584.0
510	125496.0	127552.0
511	125615.0	126839.0
512	125644.0	127926.0
513	126865.0	127558.0
514	126152.0	126903.0
515	126372.0	126903.0
516	126481.0	127157.0
517	125776.0	126728.0
518	126126.0	127109.0
519	126831.0	127118.0
520	126299.0	126807.0
521	125947.0	127414.0
522	126557.0	127531.0
523	125620.0	126600.0
524	125505.0	127322.0
525	126653.0	126564.0
526	125798.0	125826.0
527	125943.0	126987.0
528	126725.0	127007.0
529	125381.0	126330.0
530	126713.0	127085.0
531	126133.0	126435.0
532	126223.0	126294.0
533	125924.0	127064.0
534	126732.0	126433.0
535	125995.0	126502.0
536	126048.0	126796.0
537	126485.0	126335.0
538	126037.0	126079.0
539	125555.0	126498.0
540	126319.0	126397.0
541	125953.0	126408.0
542	126202.0	126557.0
543	126022.0	126420.0
544	126092.0	125643.0
545	125568.0	126187.0
546	126236.0	125246.0
547	125872.0	126415.0
548	125734.0	125616.0
549	126247.0	126279.0
550	125349.0	126487.0
551	125388.0	126838.0
552	126014.0	126050.0
553	125441.0	125316.0
554	126193.0	125652.0
555	125951.0	125789.0
556	124915.0	125077.0
557	125202.0	125527.0
558	125834.0	125065.0
559	125517.0	124822.0
560	125593.0	125886.0
561	126274.0	125798.0
562	125893.0	125401.0
563	125239.0	125902.0
564	126070.0	125937.0
565	124981.0	125483.0
566	125075.0	125375.0
567	125706.0	125939.0
568	125011.0	125215.0
569	125646.0	125874.0
570	125615.0	124910.0
571	125036.0	125313.0
572	125452.0	125001.0
573	126336.0	125267.0
574	125373.0	125171.0
575	125059.0	125595.0
576	126074.0	125406.0
577	125457.0	125057.0
578	124750.0	125249.0
579	125232.0	125228.0
580	125319.0	125459.0
581	125558.0	125320.0
582	126157.0	125684.0
583	125172.0	124890.0
584	125497.0	125372.0
585	125493.0	125155.0
586	125072.0	125122.0
587	124810.0	125394.0
588	125149.0	125456.0
589	124724.0	124979.0
590	124782.0	125083.0
591	125374.0	125638.0
592	125172.0	125105.0
593	125194.0	125061.0
594	125647.0	125326.0
595	124760.0	124821.0
596	125094.0	125213.0
597	125648.0	125489.0
598	125184.0	125416.0
599	124808.0	124707.0
600	125477.0	125589.0
601	124242.0	125253.0
602	124750.0	125528.0
603	125159.0	125315.0
604	124897.0	124412.0
605	124835.0	124620.0
606	124630.0	125020.0
607	124640.0	125171.0
608	125095.0	125287.0
609	124488.0	125186.0
610	124702.0	124919.0
611	125031.0	125879.0
612	125433.0	125024.0
613	124678.0	125080.0
614	124333.0	125408.0
615	125106.0	126198.0
616	124291.0	125422.0
617	125232.0	125056.0
618	125190.0	125752.0
619	124864.0	124868.0
620	124866.0	125738.0
621	124905.0	126050.0
622	124930.0	125160.0
623	125066.0	125949.0
624	124841.0	125303.0
625	124119.0	124785.0
626	125041.0	125422.0
627	125297.0	125864.0
628	125174.0	125276.0
629	125183.0	125595.0
630	125193.0	125903.0
631	124970.0	125631.0
632	124697.0	126065.0
633	125637.0	125564.0
634	124474.0	125479.0
635	124211.0	125771.0
636	124975.0	125458.0
637	124920.0	125309.0
638	124826.0	125127.0
639	125553.0	125312.0
640	124707.0	125386.0
641	124910.0	124799.0
642	124863.0	125715.0
643	124959.0	125958.0
644	124372.0	126464.0
645	124635.0	125443.0
646	124535.0	125105.0
647	124435.0	125651.0
648	125501.0	125835.0
649	124275.0	125461.0
650	124682.0	125699.0
651	125294.0	126021.0
652	124669.0	125484.0
653	124832.0	126115.0
654	125531.0	126336.0
655	124889.0	125937.0
656	124723.0	126456.0
657	124505.0	126065.0
658	124763.0	125677.0
659	124698.0	126001.0
660	124689.0	125945.0
661	125271.0	125536.0
662	124770.0	126094.0
663	125073.0	125999.0
664	125157.0	124742.0
665	125480.0	126141.0
666	125150.0	125374.0
667	124147.0	125584.0
668	124511.0	126221.0
669	125845.0	125634.0
670	124704.0	125101.0
671	124715.0	126108.0
672	125707.0	126213.0
673	124898.0	125689.0
674	125236.0	125738.0
675	125787.0	125671.0
676	124159.0	125601.0
677	125021.0	125188.0
678	125249.0	125702.0
679	124776.0	125473.0
680	124678.0	125916.0
681	125202.0	125769.0
682	124917.0	125204.0
683	125521.0	126094.0
684	125114.0	125598.0
685	124990.0	125101.0
686	124736.0	125947.0
687	125302.0	125770.0
688	125068.0	125568.0
689	125163.0	125624.0
690	126416.0	125870.0
691	125942.0	125465.0
692	125336.0	125541.0
693	125186.0	125652.0
694	125594.0	125662.0
695	125172.0	126166.0
696	125568.0	126178.0
697	124277.0	125525.0
698	125394.0	125532.0
699	125727.0	125171.0
700	125364.0	125326.0
701	124800.0	125975.0
702	125399.0	125615.0
703	124794.0	125324.0
704	124822.0	125769.0
705	124660.0	125992.0
706	125050.0	125697.0
707	124845.0	126192.0
708	125372.0	126187.0
709	124973.0	125379.0
710	125121.0	125441.0
711	125518.0	125585.0
712	125605.0	125402.0
713	125331.0	125577.0
714	125418.0	125328.0
715	124709.0	125456.0
716	125255.0	125365.0
717	125483.0	125540.0
718	124234.0	125070.0
719	124912.0	125451.0
720	125735.0	125062.0
721	124717.0	125427.0
722	124952.0	125575.0
723	125781.0	125544.0
724	124456.0	124925.0
725	125040.0	125046.0
726	125090.0	125414.0
727	125216.0	124966.0
728	125515.0	124605.0
729	125844.0	124663.0
730	124652.0	124500.0
731	124989.0	125438.0
732	125061.0	125095.0
733	124905.0	124648.0
734	124933.0	125288.0
735	124902.0	125446.0
736	124915.0	125252.0
737	124520.0	125426.0
738	124260.0	125632.0
739	124856.0	125128.0
740	125102.0	125102.0
741	124811.0	125473.0
742	125227.0	125234.0
743	124701.0	125202.0
744	125045.0	125391.0
745	124804.0	124699.0
746	124737.0	124418.0
747	124968.0	125039.0
748	124741.0	124950.0
749	124472.0	124910.0
750	124672.0	124725.0
751	125170.0	124902.0
752	124881.0	124937.0
753	124895.0	125095.0
754	124485.0	125088.0
755	124720.0	125437.0
756	125131.0	125319.0
757	124606.0	124643.0
758	124437.0	125081.0
759	124809.0	124965.0
760	125025.0	124532.0
761	124789.0	125148.0
762	124970.0	124621.0
763	124262.0	124901.0
764	124114.0	124846.0
765	124404.0	124836.0
766	124639.0	124934.0
767	124623.0	124320.0
768	125412.0	124840.0
769	124929.0	124988.0
770	124798.0	125057.0
771	124758.0	125260.0
772	124996.0	124912.0
773	124625.0	125145.0
774	124959.0	124898.0
775	124310.0	124375.0
776	124317.0	124625.0
777	124501.0	125259.0
778	124594.0	124698.0
779	124430.0	125089.0
780	124464.0	124529.0
781	124815.0	124630.0
782	124232.0	125190.0
783	124403.0	124500.0
784	123945.0	124876.0
785	124939.0	124726.0
786	124427.0	125424.0
787	124388.0	124749.0
788	124437.0	124343.0
789	124923.0	125479.0
790	124957.0	124755.0
791	124730.0	124993.0
792	124443.0	125093.0
793	124483.0	124808.0
794	124919.0	124951.0
795	124639.0	124669.0
796	123760.0	124323.0
797	124110.0	124712.0
798	124621.0	124338.0
799	124526.0	124728.0
800	124495.0	125337.0
801	125006.0	124639.0
802	124954.0	124806.0
803	124467.0	125202.0
804	125244.0	125085.0
805	124686.0	124867.0
806	124066.0	125378.0
807	124803.0	125015.0
808	123685.0	125029.0
809	124393.0	125151.0
810	124397.0	124498.0
811	125013.0	124602.0
812	124425.0	124970.0
813	124503.0	125021.0
814	124834.0	124699.0
815	124881.0	125380.0
816	124679.0	124847.0
817	124310.0	124741.0
818	124558.0	125193.0
819	124969.0	124894.0
820	124447.0	125029.0
821	124496.0	125375.0
822	124607.0	125160.0
823	124063.0	125289.0
824	123903.0	124873.0
825	124622.0	124458.0
826	124413.0	124666.0
827	124655.0	124901.0
828	124311.0	125499.0
829	124250.0	124991.0
830	124602.0	124909.0
831	124115.0	124801.0
832	124130.0	124776.0
833	124521.0	125187.0
834	124333.0	125503.0
835	124472.0	124544.0
836	124257.0	125123.0
837	124713.0	125007.0
838	124118.0	124403.0
839	124260.0	124455.0
840	124865.0	124867.0
841	123887.0	124702.0
842	123962.0	125827.0
843	124511.0	124932.0
844	124584.0	124460.0
845	124411.0	125273.0
846	125085.0	125237.0
847	124207.0	125044.0
848	123801.0	125057.0
849	124345.0	125091.0
850	123827.0	124524.0
851	124501.0	125310.0
852	124525.0	125446.0
853	124583.0	125699.0
854	124221.0	125156.0
855	124129.0	124843.0
856	124496.0	125200.0
857	124352.0	125125.0
858	124079.0	124869.0
859	124513.0	124701.0
860	124918.0	125288.0
861	124838.0	124880.0
862	124327.0	124303.0
863	124128.0	124855.0
864	124081.0	124901.0
865	124278.0	125371.0
866	124466.0	125610.0
867	124418.0	125247.0
868	123873.0	124453.0
869	124160.0	125274.0
870	124401.0	124683.0
871	124472.0	124529.0
872	124506.0	124781.0
873	124666.0	125140.0
874	124208.0	124544.0
875	124300.0	124802.0
876	124632.0	125064.0
877	124501.0	124598.0
878	124122.0	124982.0
879	124674.0	124488.0
880	124754.0	124936.0
881	124401.0	124558.0
882	124985.0	124547.0
883	124125.0	124658.0
884	124276.0	124968.0
885	124305.0	125324.0
886	124243.0	125333.0
887	124332.0	124715.0
888	124453.0	124840.0
889	123985.0	124694.0
890	123909.0	125140.0
891	124151.0	124935.0
892	124841.0	124019.0
893	124538.0	124683.0
894	125077.0	124943.0
895	124344.0	124345.0
896	123764.0	125065.0
897	124254.0	124818.0
898	124017.0	124516.0
899	123618.0	124664.0
900	124766.0	125068.0
901	124552.0	124548.0
902	124055.0	124909.0
903	123926.0	124728.0
904	124764.0	124364.0
905	124243.0	124389.0
906	123856.0	124069.0
907	123778.0	124589.0
908	124236.0	124802.0
909	124430.0	125192.0
910	124214.0	124816.0
911	124456.0	124389.0
912	125188.0	125065.0
913	124783.0	124440.0
914	123836.0	124533.0
915	124112.0	124370.0
916	124252.0	123997.0
917	124390.0	124457.0
918	123930.0	124791.0
919	123989.0	124299.0
920	124338.0	124867.0
921	124467.0	124707.0
922	124738.0	124341.0
923	124152.0	124594.0
924	124189.0	123940.0
925	124049.0	124241.0
926	124253.0	124579.0
927	124497.0	124742.0
928	124019.0	124675.0
929	123571.0	124861.0
930	124618.0	125259.0
931	124130.0	123892.0
932	123638.0	125303.0
933	124473.0	124605.0
934	124197.0	124096.0
935	123880.0	124950.0
936	124421.0	124858.0
937	124097.0	124409.0
938	123860.0	124220.0
939	123726.0	124957.0
940	124247.0	124395.0
941	124858.0	125097.0
942	124370.0	125021.0
943	124134.0	124443.0
944	124128.0	124333.0
945	124213.0	124503.0
946	123935.0	124445.0
947	124038.0	125104.0
948	123889.0	124934.0
949	124177.0	124870.0
950	124342.0	124329.0
951	123904.0	124676.0
952	123115.0	124542.0
953	124448.0	124586.0
954	123979.0	124931.0
955	123973.0	124615.0
956	124444.0	125184.0
957	124492.0	124826.0
958	124091.0	124318.0
959	123640.0	124798.0
960	124092.0	124138.0
961	124221.0	124038.0
962	123460.0	124669.0
963	124017.0	124168.0
964	123842.0	124400.0
965	124507.0	124908.0
966	124295.0	124663.0
967	123672.0	124539.0
968	124126.0	124661.0
969	124538.0	124720.0
970	123654.0	124752.0
971	124274.0	124510.0
972	124786.0	124444.0
973	123886.0	124185.0
974	124582.0	124551.0
975	124367.0	124360.0
976	124356.0	124339.0
977	123365.0	124313.0
978	124240.0	124656.0
979	123553.0	124805.0
980	123806.0	123706.0
981	124059.0	125081.0
982	123805.0	124767.0
983	124549.0	124580.0
984	124957.0	124586.0
985	124348.0	124287.0
986	124601.0	124244.0
987	123889.0	124043.0
988	123991.0	124054.0
989	123618.0	125171.0
990	123975.0	124870.0
991	124270.0	124463.0
992	124170.0	124852.0
993	124631.0	124856.0
994	124341.0	123938.0
995	124075.0	124900.0
996	124522.0	124547.0
997	124201.0	124101.0
998	123766.0	124552.0
999	123878.0	124773.0
1000	124204.0	124235.0
1001	124228.0	124381.0
1002	124002.0	123960.0
1003	124270.0	124263.0
1004	124343.0	124188.0
1005	124165.0	124032.0
1006	124792.0	123901.0
1007	123438.0	123884.0
1008	123747.0	124882.0
1009	123773.0	124286.0
1010	124175.0	124552.0
1011	123768.0	124575.0
1012	123650.0	124254.0
1013	123437.0	123988.0
1014	123482.0	124137.0
1015	124473.0	123969.0
1016	123484.0	124185.0
1017	123816.0	124058.0
1018	123907.0	124635.0
1019	123722.0	123991.0
1020	124074.0	124378.0
1021	123984.0	124122.0
1022	123298.0	124112.0
1023	124367.0	124563.0
1024	123868.0	123537.0
1025	123540.0	124240.0
1026	124311.0	124178.0
1027	123715.0	124304.0
1028	123830.0	123694.0
1029	124284.0	124998.0
1030	124147.0	124023.0
1031	124456.0	123449.0
1032	124304.0	124183.0
1033	124106.0	124286.0
1034	123667.0	124056.0
1035	124072.0	124349.0
1036	123867.0	124095.0
1037	123569.0	124285.0
1038	123837.0	124544.0
1039	124098.0	124383.0
1040	123828.0	124811.0
1041	124238.0	124369.0
1042	124007.0	124398.0
1043	123976.0	123562.0
1044	123863.0	123960.0
1045	124031.0	123894.0
1046	123786.0	123786.0
1047	124214.0	123990.0
1048	124116.0	123523.0
1049	123921.0	124225.0
1050	123840.0	124044.0
1051	124117.0	123851.0
1052	123583.0	124162.0
1053	124141.0	124059.0
1054	123606.0	123914.0
1055	123777.0	124721.0
1056	123540.0	124235.0
1057	124019.0	123845.0
1058	123906.0	124532.0
1059	123312.0	124793.0
1060	123581.0	124119.0
1061	123334.0	124108.0
1062	124339.0	123543.0
1063	123750.0	124414.0
1064	123572.0	124196.0
1065	124731.0	123679.0
1066	124073.0	123806.0
1067	123968.0	123611.0
1068	123845.0	124416.0
1069	123228.0	123706.0
1070	124003.0	124003.0
1071	123753.0	124442.0
1072	123684.0	123648.0
1073	123841.0	124558.0
1074	124373.0	124332.0
1075	123390.0	124381.0
1076	123962.0	124090.0
1077	124388.0	124336.0
1078	124080.0	124535.0
1079	123483.0	124193.0
1080	124424.0	124419.0
1081	123740.0	123780.0
1082	123489.0	123870.0
1083	124160.0	123808.0
1084	124165.0	123951.0
1085	123357.0	124062.0
1086	124310.0	124125.0
1087	123904.0	123422.0
1088	123347.0	124108.0
1089	124139.0	124300.0
1090	123750.0	124254.0
1091	123873.0	124197.0
1092	123897.0	124513.0
1093	123201.0	123964.0
1094	124041.0	124127.0
1095	123724.0	124484.0
1096	123457.0	123795.0
1097	123732.0	124765.0
1098	124336.0	124784.0
1099	123752.0	123298.0
1100	123953.0	123767.0
1101	123946.0	123758.0
1102	123445.0	123730.0
1103	123624.0	123597.0
1104	123725.0	124006.0
1105	122945.0	124127.0
1106	123482.0	123864.0
1107	124282.0	124560.0
1108	123607.0	124352.0
1109	123123.0	124392.0
1110	122753.0	124474.0
1111	123302.0	124068.0
1112	122738.0	124478.0
1113	123794.0	123822.0
1114	123615.0	123848.0
1115	123714.0	124195.0
1116	123414.0	124462.0
1117	122983.0	124131.0
1118	123304.0	124664.0
1119	123526.0	124693.0
1120	124012.0	124483.0
1121	124141.0	124196.0
1122	123632.0	124374.0
1123	124006.0	124476.0
1124	123120.0	124111.0
1125	123810.0	124302.0
1126	124223.0	123967.0
1127	124030.0	123913.0
1128	124257.0	124379.0
1129	123655.0	124630.0
1130	123414.0	124725.0
1131	124421.0	124486.0
1132	123566.0	123660.0
1133	123629.0	123895.0
1134	123432.0	123959.0
1135	122577.0	123347.0
1136	123994.0	124271.0
1137	123582.0	123917.0
1138	123750.0	123821.0
1139	123969.0	124338.0
1140	124483.0	124345.0
1141	124210.0	123491.0
1142	123454.0	123888.0
1143	124140.0	123836.0
1144	123907.0	123679.0
1145	123875.0	123416.0
1146	124161.0	124166.0
1147	124186.0	123916.0
1148	123250.0	124460.0
1149	123846.0	123618.0
1150	123568.0	123834.0
1151	123581.0	123721.0
1152	123436.0	124500.0
1153	123956.0	124063.0
1154	123208.0	124102.0
1155	123897.0	124404.0
1156	124069.0	124326.0
1157	123525.0	124501.0
1158	124197.0	124241.0
1159	123875.0	123713.0
1160	123115.0	123960.0
1161	123706.0	124188.0
1162	123941.0	123839.0
1163	123032.0	123780.0
1164	123251.0	123984.0
1165	123610.0	123510.0
1166	123265.0	123849.0
1167	123053.0	124326.0
1168	123544.0	124098.0
1169	123653.0	123838.0
1170	123992.0	123545.0
1171	123704.0	124288.0
1172	123091.0	123786.0
1173	123623.0	123416.0
1174	123483.0	123838.0
1175	123491.0	123853.0
1176	123387.0	123906.0
1177	123740.0	123474.0
1178	123704.0	124379.0
1179	123515.0	123722.0
1180	123696.0	123249.0
1181	123436.0	123873.0
1182	123144.0	123031.0
1183	123414.0	123764.0
1184	124095.0	123606.0
1185	124083.0	123412.0
1186	123916.0	123213.0
1187	123863.0	124029.0
1188	123381.0	124209.0
1189	123943.0	123469.0
1190	123353.0	124226.0
1191	123685.0	123711.0
1192	123230.0	123128.0
1193	123851.0	124347.0
1194	123558.0	123952.0
1195	123319.0	123478.0
1196	122989.0	124122.0
1197	123343.0	124023.0
1198	123563.0	123998.0
1199	123669.0	123727.0
1200	123421.0	123549.0
1201	123751.0	123458.0
1202	123619.0	123470.0
1203	123571.0	123889.0
1204	123379.0	123679.0
1205	123372.0	123720.0
1206	123239.0	124038.0
1207	123644.0	123603.0
1208	123895.0	124171.0
